,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,210,1,1,5,5,4,50
1,210,1,2,5,10,1,50
2,210,1,3,3,13,1,30
3,210,1,4,2,15,9,20
4,210,1,5,7,22,1,70
5,210,1,6,7,29,13,70
6,210,1,7,2,31,22,20
7,210,1,8,5,36,1,50
8,210,1,9,8,44,1,80
9,210,1,10,9,53,26,90
10,210,1,11,4,57,1,40
11,210,1,12,8,65,32,80
12,210,1,13,7,72,30,70
13,210,1,14,5,77,1,50
14,210,1,15,6,83,1,60
15,210,1,16,3,86,34,30
16,210,1,17,6,92,1,60
17,210,1,18,3,95,1,30
18,210,1,19,3,98,1,30
19,210,1,20,5,103,45,50
20,210,1,21,2,105,1,20
21,210,1,22,8,113,1,80
22,210,1,23,6,119,48,60
23,210,1,24,6,125,47,60
24,210,1,25,5,130,1,50
25,210,1,26,5,135,52,50
26,210,1,27,3,138,42,30
27,210,1,28,3,141,1,30
28,210,1,29,2,143,1,20
29,210,1,30,7,150,52,70
30,210,1,31,4,154,38,40
31,210,1,32,8,162,1,80
32,210,1,33,9,171,1,90
33,210,1,34,4,175,1,40
34,210,1,35,2,177,1,20
35,210,1,36,3,180,1,30
36,210,1,37,2,182,1,20
37,210,1,38,2,184,50,20
38,210,1,39,4,188,1,40
39,210,1,40,3,191,78,30
40,210,1,41,2,193,1,20
41,210,1,42,4,197,1,40
42,210,1,43,8,205,1,80
43,210,1,44,7,212,1,70
44,210,1,45,2,214,70,20
45,210,1,46,4,218,1,40
46,210,1,47,7,225,63,70
47,210,1,48,2,227,1,20
48,210,1,49,6,233,1,60
49,210,1,50,8,241,77,80
50,210,1,51,4,245,1,40
51,210,1,52,2,247,1,20
52,210,1,53,5,252,1,50
53,210,1,54,4,256,1,40
54,210,1,55,3,259,78,30
55,210,1,56,4,263,84,40
56,210,1,57,4,267,1,40
57,210,1,58,6,273,1,60
58,210,1,59,6,279,1,60
59,210,1,60,2,281,1,20
60,210,1,61,8,289,94,80
61,210,1,62,7,296,92,70
62,210,1,63,8,304,90,80
63,210,1,64,8,312,90,80
