,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
292,160,1,293,7,1588,64,30,70
293,160,1,294,5,1593,84,84,50
294,160,1,295,6,1599,71,71,60
295,160,1,296,7,1606,63,20,70
296,160,1,297,8,1614,130,130,80
297,160,1,298,9,1623,104,40,90
298,160,1,299,9,1632,144,49,90
299,160,1,300,3,1635,124,47,30
300,160,1,301,7,1642,156,156,70
301,160,1,302,7,1649,76,33,70
302,160,1,303,6,1655,119,54,60
303,160,1,304,4,1659,105,49,40
304,160,1,305,5,1664,94,39,50
305,160,1,306,4,1668,93,37,40
306,160,1,307,4,1672,95,40,40
307,160,1,308,4,1676,94,43,40
308,160,1,309,6,1682,110,110,60
309,160,1,310,9,1691,83,28,90
310,160,1,311,3,1694,76,76,30
311,160,1,312,6,1700,55,26,60
312,160,1,313,7,1707,94,38,70
313,160,1,314,6,1713,112,48,60
314,160,1,315,3,1716,92,37,30
315,160,1,316,4,1720,88,88,40
316,160,1,317,6,1726,61,61,60
317,160,1,318,9,1735,81,27,90
318,160,1,319,8,1743,130,56,80
319,160,1,320,7,1750,154,154,70
320,160,1,321,7,1757,70,32,70
321,160,1,322,2,1759,59,59,20
322,160,1,323,7,1766,74,27,70
323,160,1,324,9,1775,125,125,90
324,160,1,325,4,1779,37,15,40
325,160,1,326,7,1786,89,32,70
326,160,1,327,5,1791,101,101,50
327,160,1,328,3,1794,20,12,30
328,160,1,329,8,1802,90,27,80
329,160,1,330,4,1806,90,33,40
330,160,1,331,9,1815,142,142,90
331,160,1,332,5,1820,42,42,50
332,160,1,333,9,1829,92,92,90
333,160,1,334,6,1835,65,23,60
334,160,1,335,5,1840,97,37,50
335,160,1,336,6,1846,124,53,60
336,160,1,337,6,1852,130,45,60
337,160,1,338,7,1859,160,160,70
338,160,1,339,8,1867,84,27,80
339,160,1,340,6,1873,110,110,60
340,160,1,341,8,1881,94,38,80
341,160,1,342,4,1885,95,34,40
342,160,1,343,4,1889,110,44,40
343,160,1,344,3,1892,101,44,30
344,160,1,345,3,1895,97,31,30
345,160,1,346,4,1899,106,106,40
346,160,1,347,8,1907,77,77,80
347,160,1,348,7,1914,85,37,70
348,160,1,349,9,1923,153,67,90
349,160,1,350,2,1925,102,41,20
350,160,1,351,3,1928,95,38,30
351,160,1,352,2,1930,84,84,20
352,160,1,353,4,1934,45,45,40
353,160,1,354,4,1938,42,20,40
354,160,1,355,6,1944,95,41,60
355,160,1,356,2,1946,72,23,20
356,160,1,357,9,1955,137,137,90
357,160,1,358,9,1964,84,28,90
358,160,1,359,3,1967,84,28,30
359,160,1,360,7,1974,131,131,70
360,160,1,361,2,1976,21,21,20
361,160,1,362,6,1982,67,67,60
362,160,1,363,8,1990,66,66,80
363,160,1,364,9,1999,88,28,90
364,160,1,365,9,2008,154,65,90
365,160,1,366,2,2010,107,46,20
366,160,1,367,2,2012,78,78,20
367,160,1,368,7,2019,70,26,70
368,160,1,369,3,2022,72,23,30
369,160,1,370,6,2028,117,46,60
370,160,1,371,4,2032,109,109,40
371,160,1,372,9,2041,80,34,90
372,160,1,373,3,2044,71,71,30
373,160,1,374,3,2047,26,7,30
374,160,1,375,6,2053,80,80,60
375,160,1,376,5,2058,55,55,50
376,160,1,377,2,2060,23,12,20
377,160,1,378,8,2068,94,40,80
378,160,1,379,3,2071,93,35,30
379,160,1,380,2,2073,74,29,20
380,160,1,381,6,2079,109,109,60
381,160,1,382,5,2084,54,54,50
382,160,1,383,2,2086,25,12,20
383,160,1,384,3,2089,34,34,30
384,160,1,385,3,2092,27,11,30
385,160,1,386,5,2097,71,23,50
386,160,1,387,2,2099,67,27,20
387,160,1,388,9,2108,140,47,90
388,160,1,389,7,2115,173,80,70
389,160,1,390,2,2117,113,113,20
390,160,1,391,4,2121,38,10,40
391,160,1,392,5,2126,87,30,50
392,160,1,393,9,2135,152,65,90
393,160,1,394,5,2140,137,49,50
394,160,1,395,6,2146,140,56,60
395,160,1,396,5,2151,138,57,50
396,160,1,397,2,2153,102,102,20
397,160,1,398,8,2161,86,31,80
398,160,1,399,7,2168,125,51,70
399,160,1,400,7,2175,132,58,70
400,160,1,401,8,2183,161,70,80
401,160,1,402,6,2189,157,157,60
402,160,1,403,3,2192,33,7,30
403,160,1,404,3,2195,64,26,30
404,160,1,405,3,2198,72,28,30
405,160,1,406,5,2203,98,98,50
406,160,1,407,7,2210,67,25,70
407,160,1,408,2,2212,64,64,20
408,160,1,409,3,2215,22,22,30
409,160,1,410,2,2217,26,26,20
410,160,1,411,8,2225,83,34,80
411,160,1,412,4,2229,86,36,40
412,160,1,413,4,2233,92,92,40
413,160,1,414,2,2235,17,7,20
414,160,1,415,9,2244,107,38,90
415,160,1,416,2,2246,92,92,20
416,160,1,417,6,2252,51,51,60
417,160,1,418,7,2259,62,62,70
418,160,1,419,6,2265,59,59,60
419,160,1,420,7,2272,60,60,70
420,160,1,421,9,2281,76,31,90
421,160,1,422,4,2285,91,41,40
422,160,1,423,5,2290,96,32,50
423,160,1,424,6,2296,116,48,60
424,160,1,425,6,2302,130,55,60
425,160,1,426,8,2310,157,157,80
426,160,1,427,9,2319,78,30,90
427,160,1,428,3,2322,85,85,30
428,160,1,429,4,2326,33,8,40
429,160,1,430,9,2335,92,92,90
430,160,1,431,7,2342,74,74,70
431,160,1,432,9,2351,84,25,90
432,160,1,433,7,2358,127,58,70
433,160,1,434,3,2361,95,95,30
434,160,1,435,8,2369,87,87,80
435,160,1,436,2,2371,23,8,20
436,160,1,437,2,2373,32,13,20
437,160,1,438,2,2375,36,36,20
438,160,1,439,3,2378,29,29,30
439,160,1,440,4,2382,36,15,40
440,160,1,441,5,2387,68,68,50
441,160,1,442,5,2392,62,28,50
442,160,1,443,9,2401,131,131,90
443,160,1,444,9,2410,86,31,90
444,160,1,445,6,2416,119,119,60
445,160,1,446,3,2419,38,38,30
446,160,1,447,4,2423,36,36,40
447,160,1,448,3,2426,32,32,30
448,160,1,449,6,2432,46,46,60
449,160,1,450,2,2434,14,14,20
450,160,1,451,8,2442,76,76,80
451,160,1,452,6,2448,51,16,60
452,160,1,453,2,2450,58,21,20
453,160,1,454,6,2456,86,28,60
454,160,1,455,6,2462,120,53,60
455,160,1,456,7,2469,134,45,70
456,160,1,457,4,2473,127,49,40
457,160,1,458,9,2482,157,53,90
458,160,1,459,2,2484,126,54,20
459,160,1,460,7,2491,137,137,70
460,160,1,461,8,2499,78,34,80
461,160,1,462,3,2502,76,76,30
462,160,1,463,8,2510,85,85,80
463,160,1,464,5,2515,51,51,50
464,160,1,465,8,2523,101,38,80
465,160,1,466,3,2526,103,103,30
466,160,1,467,8,2534,70,70,80
467,160,1,468,4,2538,45,45,40
468,160,1,469,9,2547,93,93,90
469,160,1,470,9,2556,97,97,90
470,160,1,471,7,2563,75,38,70
471,160,1,472,4,2567,75,32,40
472,160,1,473,8,2575,122,48,80
473,160,1,474,3,2578,105,53,30
474,160,1,475,7,2585,131,131,70
475,160,1,476,2,2587,21,21,20
476,160,1,477,9,2596,111,40,90
477,160,1,478,2,2598,87,32,20
478,160,1,479,6,2604,108,45,60
479,160,1,480,8,2612,152,66,80
480,160,1,481,8,2620,169,76,80
481,160,1,482,9,2629,192,91,90
482,160,1,483,9,2638,188,188,90
483,160,1,484,3,2641,33,11,30
484,160,1,485,6,2647,78,78,60
485,160,1,486,8,2655,88,88,80
486,160,1,487,4,2659,47,47,40
487,160,1,488,4,2663,42,15,40
488,160,1,489,6,2669,81,31,60
489,160,1,490,2,2671,72,23,20
490,160,1,491,4,2675,93,39,40
491,160,1,492,3,2678,81,81,30
492,160,1,493,6,2684,59,59,60
493,160,1,494,8,2692,87,33,80
494,160,1,495,7,2699,112,112,70
495,160,1,496,4,2703,43,20,40
496,160,1,497,8,2711,114,49,80
497,160,1,498,9,2720,154,61,90
498,160,1,499,9,2729,166,166,90
499,160,1,500,5,2734,64,64,50
500,160,1,501,7,2741,65,20,70
501,160,1,502,6,2747,98,40,60
502,160,1,503,3,2750,87,87,30
503,160,1,504,7,2757,66,23,70
504,160,1,505,2,2759,66,66,20
505,160,1,506,5,2764,58,22,50
506,160,1,507,5,2769,83,83,50
507,160,1,508,5,2774,49,49,50
508,160,1,509,5,2779,58,22,50
509,160,1,510,2,2781,51,51,20
510,160,1,511,4,2785,52,21,40
511,160,1,512,4,2789,71,29,40
512,160,1,513,3,2792,71,71,30
513,160,1,514,4,2796,49,19,40
514,160,1,515,4,2800,65,29,40
515,160,1,516,3,2803,58,58,30
516,160,1,517,4,2807,38,14,40
517,160,1,518,7,2814,93,43,70
518,160,1,519,5,2819,96,96,50
519,160,1,520,6,2825,57,22,60
520,160,1,521,3,2828,53,21,30
521,160,1,522,8,2836,119,51,80
522,160,1,523,2,2838,86,38,20
523,160,1,524,5,2843,88,34,50
524,160,1,525,7,2850,112,112,70
525,160,1,526,2,2852,19,8,20
526,160,1,527,7,2859,105,35,70
527,160,1,528,3,2862,94,36,30
528,160,1,529,2,2864,83,34,20
529,160,1,530,8,2872,121,121,80
530,160,1,531,5,2877,55,21,50
531,160,1,532,7,2884,109,109,70
532,160,1,533,8,2892,73,31,80
533,160,1,534,5,2897,97,36,50
534,160,1,535,4,2901,100,42,40
535,160,1,536,2,2903,76,32,20
536,160,1,537,4,2907,80,34,40
537,160,1,538,7,2914,106,106,70
538,160,1,539,2,2916,18,18,20
539,160,1,540,3,2919,28,28,30
540,160,1,541,6,2925,47,47,60
541,160,1,542,3,2928,31,7,30
542,160,1,543,6,2934,78,27,60
543,160,1,544,2,2936,71,36,20
544,160,1,545,5,2941,82,82,50
545,160,1,546,8,2949,78,29,80
546,160,1,547,3,2952,88,34,30
547,160,1,548,4,2956,103,45,40
548,160,1,549,5,2961,97,36,50
549,160,1,550,6,2967,110,45,60
550,160,1,551,6,2973,135,60,60
551,160,1,552,2,2975,102,44,20
552,160,1,553,2,2977,80,36,20
553,160,1,554,3,2980,73,73,30
554,160,1,555,4,2984,32,32,40
555,160,1,556,9,2993,75,29,90
556,160,1,557,2,2995,67,32,20
557,160,1,558,2,2997,56,26,20
558,160,1,559,2,2999,48,48,20
559,160,1,560,7,3006,53,53,70
560,160,1,561,7,3013,74,34,70
561,160,1,562,6,3019,106,42,60
562,160,1,563,6,3025,130,55,60
563,160,1,564,9,3034,173,66,90
564,160,1,565,5,3039,147,64,50
565,160,1,566,6,3045,136,57,60
566,160,1,567,4,3049,117,48,40
567,160,1,568,9,3058,146,57,90
568,160,1,569,7,3065,165,68,70
569,160,1,570,4,3069,150,150,40
570,160,1,571,6,3075,55,55,60
571,160,1,572,2,3077,29,29,20
572,160,1,573,5,3082,49,19,50
573,160,1,574,9,3091,129,48,90
574,160,1,575,5,3096,141,54,50
575,160,1,576,3,3099,114,114,30
576,160,1,577,8,3107,86,86,80
577,160,1,578,8,3115,88,88,80
578,160,1,579,6,3121,73,31,60
579,160,1,580,7,3128,112,48,70
580,160,1,581,6,3134,123,51,60
581,160,1,582,2,3136,88,88,20
582,160,1,583,8,3144,90,39,80
583,160,1,584,4,3148,88,88,40
584,160,1,585,4,3152,43,22,40
585,160,1,586,2,3154,49,20,20
586,160,1,587,7,3161,95,95,70
587,160,1,588,8,3169,75,75,80
588,160,1,589,8,3177,86,86,80
589,160,1,590,4,3181,36,36,40
590,160,1,591,6,3187,57,57,60
591,160,1,592,5,3192,39,15,50
592,160,1,593,9,3201,124,124,90
593,160,1,594,8,3209,69,23,80
594,160,1,595,8,3217,138,138,80
595,160,1,596,9,3226,103,45,90
596,160,1,597,8,3234,149,64,80
597,160,1,598,9,3243,160,63,90
598,160,1,599,6,3249,149,54,60
599,160,1,600,5,3254,137,49,50
600,160,1,601,5,3259,154,61,50
601,160,1,602,2,3261,107,41,20
602,160,1,603,6,3267,123,123,60
603,160,1,604,8,3275,80,27,80
604,160,1,605,3,3278,81,28,30
605,160,1,606,6,3284,124,41,60
606,160,1,607,4,3288,125,125,40
607,160,1,608,7,3295,67,67,70
608,160,1,609,8,3303,76,76,80
609,160,1,610,3,3306,23,5,30
610,160,1,611,5,3311,70,29,50
611,160,1,612,3,3314,66,66,30
612,160,1,613,5,3319,55,22,50
613,160,1,614,9,3328,121,121,90
614,160,1,615,6,3334,56,31,60
615,160,1,616,6,3340,69,23,60
616,160,1,617,2,3342,66,66,20
617,160,1,618,2,3344,13,6,20
618,160,1,619,5,3349,53,53,50
619,160,1,620,5,3354,50,23,50
620,160,1,621,6,3360,101,101,60
621,160,1,622,9,3369,82,35,90
622,160,1,623,3,3372,77,77,30
623,160,1,624,6,3378,61,27,60
624,160,1,625,3,3381,59,59,30
625,160,1,626,9,3390,78,22,90
626,160,1,627,2,3392,77,28,20
627,160,1,628,6,3398,112,112,60
628,160,1,629,6,3404,63,63,60
629,160,1,630,6,3410,61,19,60
630,160,1,631,8,3418,128,50,80
631,160,1,632,8,3426,182,182,80
632,160,1,633,9,3435,105,53,90
633,160,1,634,5,3440,101,42,50
634,160,1,635,6,3446,124,51,60
635,160,1,636,7,3453,141,141,70
636,160,1,637,4,3457,27,13,40
637,160,1,638,8,3465,104,104,80
638,160,1,639,9,3474,97,97,90
639,160,1,640,2,3476,19,7,20
640,160,1,641,6,3482,75,75,60
641,160,1,642,9,3491,86,44,90
642,160,1,643,5,3496,116,116,50
643,160,1,644,8,3504,90,90,80
644,160,1,645,6,3510,68,31,60
645,160,1,646,7,3517,100,100,70
646,160,1,647,9,3526,95,95,90
647,160,1,648,6,3532,56,56,60
648,160,1,649,5,3537,50,50,50
649,160,1,650,2,3539,20,20,20
650,160,1,651,8,3547,82,82,80
651,160,1,652,6,3553,64,64,60
652,160,1,653,8,3561,91,37,80
653,160,1,654,2,3563,77,37,20
654,160,1,655,6,3569,106,106,60
655,160,1,656,3,3572,31,31,30
656,160,1,657,2,3574,22,22,20
657,160,1,658,8,3582,85,36,80
658,160,1,659,6,3588,119,45,60
659,160,1,660,9,3597,164,164,90
660,160,1,661,2,3599,23,9,20
661,160,1,662,4,3603,57,29,40
662,160,1,663,6,3609,91,32,60
663,160,1,664,6,3615,123,55,60
664,160,1,665,4,3619,99,99,40
665,160,1,666,9,3628,86,86,90
666,160,1,667,4,3632,35,13,40
667,160,1,668,6,3638,98,35,60
668,160,1,669,2,3640,92,45,20
669,160,1,670,6,3646,106,48,60
670,160,1,671,4,3650,100,25,40
671,160,1,672,4,3654,117,117,40
672,160,1,673,5,3659,44,16,50
673,160,1,674,3,3662,65,65,30
674,160,1,675,2,3664,18,18,20
675,160,1,676,2,3666,20,6,20
676,160,1,677,3,3669,42,42,30
677,160,1,678,5,3674,50,21,50
678,160,1,679,3,3677,60,18,30
679,160,1,680,5,3682,94,94,50
680,160,1,681,2,3684,20,10,20
681,160,1,682,9,3693,107,107,90
682,160,1,683,8,3701,78,23,80
683,160,1,684,7,3708,126,126,70
684,160,1,685,5,3713,44,15,50
685,160,1,686,3,3716,53,20,30
686,160,1,687,2,3718,54,54,20
687,160,1,688,8,3726,87,87,80
688,160,1,689,7,3733,63,24,70
689,160,1,690,6,3739,97,38,60
690,160,1,691,2,3741,82,82,20
691,160,1,692,5,3746,58,22,50
692,160,1,693,3,3749,73,73,30
693,160,1,694,5,3754,50,50,50
694,160,1,695,8,3762,80,80,80
695,160,1,696,6,3768,65,65,60
696,160,1,697,9,3777,109,42,90
697,160,1,698,4,3781,114,114,40
698,160,1,699,5,3786,50,17,50
699,160,1,700,8,3794,111,36,80
700,160,1,701,9,3803,173,173,90
701,160,1,702,9,3812,83,83,90
702,160,1,703,8,3820,78,78,80
703,160,1,704,8,3828,74,74,80
704,160,1,705,9,3837,96,35,90
705,160,1,706,3,3840,95,35,30
706,160,1,707,2,3842,75,75,20
707,160,1,708,8,3850,94,34,80
708,160,1,709,3,3853,77,77,30
709,160,1,710,6,3859,60,26,60
710,160,1,711,5,3864,84,38,50
711,160,1,712,6,3870,93,93,60
712,160,1,713,7,3877,76,76,70
713,160,1,714,7,3884,64,64,70
714,160,1,715,2,3886,19,8,20
715,160,1,716,7,3893,98,98,70
716,160,1,717,6,3899,48,20,60
717,160,1,718,4,3903,70,70,40
718,160,1,719,3,3906,37,13,30
719,160,1,720,7,3913,91,38,70
720,160,1,721,2,3915,72,72,20
721,160,1,722,8,3923,94,41,80
722,160,1,723,3,3926,83,32,30
723,160,1,724,5,3931,99,30,50
724,160,1,725,2,3933,86,86,20
725,160,1,726,4,3937,45,16,40
726,160,1,727,5,3942,77,32,50
727,160,1,728,2,3944,63,63,20
728,160,1,729,9,3953,87,36,90
729,160,1,730,6,3959,102,40,60
730,160,1,731,5,3964,112,46,50
731,160,1,732,9,3973,155,68,90
732,160,1,733,5,3978,146,66,50
733,160,1,734,2,3980,107,36,20
734,160,1,735,7,3987,141,141,70
735,160,1,736,3,3990,28,28,30
736,160,1,737,6,3996,47,16,60
737,160,1,738,3,3999,58,58,30
738,160,1,739,2,4001,11,11,20
739,160,1,740,9,4010,84,35,90
740,160,1,741,8,4018,144,53,80
741,160,1,742,3,4021,126,61,30
