,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
85,21,1,86,4,465,144,12,40
86,21,1,87,2,467,148,14,20
87,21,1,88,9,476,227,28,90
88,21,1,89,4,480,234,17,40
89,21,1,90,9,489,306,34,90
90,21,1,91,5,494,317,317,50
91,21,1,92,5,499,46,3,50
92,21,1,93,8,507,127,17,80
93,21,1,94,4,511,145,13,40
94,21,1,95,7,518,209,25,70
95,21,1,96,9,527,272,27,90
96,21,1,97,7,534,317,35,70
97,21,1,98,7,541,371,38,70
98,21,1,99,5,546,367,34,50
99,21,1,100,3,549,359,42,30
100,21,1,101,3,552,345,36,30
101,21,1,102,4,556,343,39,40
102,21,1,103,5,561,340,39,50
103,21,1,104,3,564,328,39,30
104,21,1,105,4,568,329,33,40
105,21,1,106,2,570,309,23,20
106,21,1,107,3,573,315,28,30
107,21,1,108,4,577,324,31,40
108,21,1,109,7,584,365,32,70
109,21,1,110,9,593,423,39,90
110,21,1,111,6,599,442,43,60
111,21,1,112,5,604,456,51,50
112,21,1,113,6,610,467,44,60
113,21,1,114,9,619,520,520,90
114,21,1,115,8,627,92,6,80
115,21,1,116,2,629,107,16,20
116,21,1,117,4,633,138,13,40
117,21,1,118,8,641,200,17,80
118,21,1,119,8,649,258,32,80
119,21,1,120,2,651,246,23,20
120,21,1,121,4,655,275,17,40
121,21,1,122,9,664,339,43,90
122,21,1,123,6,670,348,40,60
123,21,1,124,2,672,331,331,20
124,21,1,125,9,681,91,10,90
125,21,1,126,5,686,138,14,50
126,21,1,127,2,688,139,14,20
127,21,1,128,7,695,179,18,70
128,21,1,129,3,698,188,21,30
129,21,1,130,2,700,183,17,20
130,21,1,131,6,706,216,26,60
131,21,1,132,2,708,207,23,20
132,21,1,133,2,710,204,24,20
133,21,1,134,7,717,259,259,70
134,21,1,135,3,720,17,3,30
135,21,1,136,6,726,72,72,60
136,21,1,137,3,729,28,2,30
137,21,1,138,2,731,44,4,20
138,21,1,139,6,737,105,13,60
139,21,1,140,6,743,155,15,60
140,21,1,141,4,747,179,21,40
141,21,1,142,5,752,201,25,50
142,21,1,143,4,756,225,225,40
143,21,1,144,7,763,68,5,70
144,21,1,145,6,769,126,126,60
145,21,1,146,7,776,75,6,70
146,21,1,147,2,778,88,14,20
147,21,1,148,4,782,113,13,40
148,21,1,149,6,788,160,19,60
149,21,1,150,5,793,177,25,50
150,21,1,151,5,798,197,17,50
151,21,1,152,2,800,203,22,20
152,21,1,153,6,806,247,21,60
153,21,1,154,4,810,271,24,40
154,21,1,155,5,815,313,24,50
155,21,1,156,6,821,351,351,60
156,21,1,157,7,828,71,7,70
157,21,1,158,3,831,92,15,30
158,21,1,159,2,833,93,12,20
159,21,1,160,8,841,174,13,80
160,21,1,161,2,843,185,22,20
161,21,1,162,3,846,193,193,30
162,21,1,163,2,848,14,1,20
163,21,1,164,5,853,68,6,50
164,21,1,165,4,857,94,9,40
165,21,1,166,8,865,161,16,80
166,21,1,167,9,874,230,29,90
167,21,1,168,6,880,271,27,60
168,21,1,169,6,886,303,303,60
169,21,1,170,9,895,70,10,90
170,21,1,171,4,899,97,10,40
171,21,1,172,8,907,176,18,80
172,21,1,173,4,911,208,24,40
173,21,1,174,7,918,252,20,70
174,21,1,175,3,921,248,18,30
175,21,1,176,6,927,287,287,60
176,21,1,177,2,929,19,19,20
177,21,1,178,8,937,75,7,80
178,21,1,179,4,941,99,6,40
179,21,1,180,5,946,131,131,50
180,21,1,181,4,950,47,4,40
181,21,1,182,7,957,130,14,70
182,21,1,183,7,964,178,21,70
183,21,1,184,2,966,173,17,20
184,21,1,185,6,972,217,25,60
185,21,1,186,2,974,212,22,20
186,21,1,187,9,983,296,36,90
187,21,1,188,6,989,313,313,60
188,21,1,189,2,991,22,0,20
189,21,1,190,7,998,80,5,70
190,21,1,191,5,1003,133,15,50
191,21,1,192,9,1012,230,27,90
192,21,1,193,2,1014,231,22,20
193,21,1,194,2,1016,241,18,20
194,21,1,195,4,1020,258,258,40
195,21,1,196,9,1029,83,8,90
196,21,1,197,6,1035,133,12,60
197,21,1,198,6,1041,168,168,60
198,21,1,199,6,1047,59,3,60
199,21,1,200,2,1049,73,73,20
200,21,1,201,7,1056,72,4,70
201,21,1,202,5,1061,125,13,50
202,21,1,203,8,1069,191,18,80
203,21,1,204,6,1075,218,28,60
204,21,1,205,6,1081,248,20,60
205,21,1,206,8,1089,305,37,80
206,21,1,207,4,1093,307,37,40
207,21,1,208,2,1095,293,32,20
208,21,1,209,9,1104,349,27,90
209,21,1,210,4,1108,376,31,40
210,21,1,211,7,1115,436,55,70
211,21,1,212,4,1119,420,39,40
212,21,1,213,2,1121,398,35,20
213,21,1,214,2,1123,383,32,20
214,21,1,215,5,1128,402,46,50
215,21,1,216,3,1131,396,45,30
216,21,1,217,4,1135,402,47,40
217,21,1,218,8,1143,444,48,80
218,21,1,219,9,1152,484,54,90
219,21,1,220,3,1155,460,460,30
220,21,1,221,8,1163,91,3,80
221,21,1,222,5,1168,143,18,50
222,21,1,223,9,1177,204,22,90
223,21,1,224,6,1183,228,29,60
224,21,1,225,9,1192,291,26,90
225,21,1,226,7,1199,345,36,70
226,21,1,227,4,1203,355,23,40
227,21,1,228,3,1206,367,33,30
228,21,1,229,3,1209,365,36,30
229,21,1,230,5,1214,380,45,50
230,21,1,231,6,1220,402,43,60
231,21,1,232,3,1223,389,35,30
232,21,1,233,4,1227,381,381,40
233,21,1,234,2,1229,16,2,20
234,21,1,235,9,1238,114,13,90
235,21,1,236,4,1242,139,11,40
236,21,1,237,4,1246,167,16,40
237,21,1,238,3,1249,175,18,30
238,21,1,239,4,1253,192,19,40
239,21,1,240,8,1261,266,26,80
240,21,1,241,8,1269,307,33,80
241,21,1,242,7,1276,349,32,70
242,21,1,243,9,1285,411,40,90
243,21,1,244,9,1294,455,43,90
244,21,1,245,6,1300,482,37,60
245,21,1,246,4,1304,504,54,40
246,21,1,247,8,1312,538,56,80
247,21,1,248,4,1316,520,520,40
248,21,1,249,3,1319,28,2,30
249,21,1,250,7,1326,109,11,70
250,21,1,251,6,1332,164,164,60
251,21,1,252,3,1335,34,4,30
252,21,1,253,9,1344,136,17,90
253,21,1,254,3,1347,147,18,30
254,21,1,255,3,1350,166,8,30
255,21,1,256,9,1359,243,243,90
256,21,1,257,5,1364,65,7,50
257,21,1,258,8,1372,130,21,80
258,21,1,259,7,1379,185,22,70
259,21,1,260,5,1384,202,14,50
260,21,1,261,3,1387,223,29,30
261,21,1,262,7,1394,268,19,70
262,21,1,263,5,1399,317,32,50
263,21,1,264,5,1404,332,31,50
264,21,1,265,5,1409,347,39,50
265,21,1,266,4,1413,354,30,40
266,21,1,267,8,1421,395,42,80
267,21,1,268,3,1424,391,37,30
268,21,1,269,3,1427,388,35,30
269,21,1,270,3,1430,375,35,30
270,21,1,271,5,1435,381,40,50
271,21,1,272,4,1439,380,37,40
272,21,1,273,6,1445,400,400,60
273,21,1,274,7,1452,86,86,70
274,21,1,275,3,1455,28,1,30
275,21,1,276,5,1460,94,11,50
276,21,1,277,4,1464,122,11,40
277,21,1,278,8,1472,188,20,80
278,21,1,279,2,1474,181,15,20
279,21,1,280,9,1483,252,30,90
280,21,1,281,3,1486,252,27,30
281,21,1,282,8,1494,303,303,80
282,21,1,283,7,1501,78,9,70
283,21,1,284,2,1503,96,8,20
284,21,1,285,9,1512,170,170,90
285,21,1,286,4,1516,31,0,40
286,21,1,287,6,1522,93,7,60
287,21,1,288,6,1528,139,139,60
288,21,1,289,2,1530,21,1,20
289,21,1,290,4,1534,55,6,40
290,21,1,291,9,1543,148,148,90
291,21,1,292,9,1552,92,92,90
292,21,1,293,5,1557,40,7,50
293,21,1,294,5,1562,86,10,50
294,21,1,295,3,1565,104,9,30
295,21,1,296,6,1571,156,15,60
296,21,1,297,8,1579,218,22,80
297,21,1,298,3,1582,230,15,30
298,21,1,299,6,1588,288,30,60
299,21,1,300,4,1592,287,19,40
300,21,1,301,4,1596,310,36,40
301,21,1,302,3,1599,313,30,30
302,21,1,303,9,1608,386,31,90
303,21,1,304,3,1611,389,39,30
304,21,1,305,4,1615,386,35,40
305,21,1,306,7,1622,427,34,70
306,21,1,307,3,1625,420,42,30
307,21,1,308,9,1634,468,44,90
308,21,1,309,3,1637,455,47,30
309,21,1,310,3,1640,434,46,30
310,21,1,311,4,1644,432,34,40
311,21,1,312,7,1651,465,49,70
312,21,1,313,9,1660,511,49,90
313,21,1,314,4,1664,507,44,40
314,21,1,315,2,1666,482,49,20
315,21,1,316,4,1670,470,43,40
316,21,1,317,4,1674,467,43,40
317,21,1,318,3,1677,457,40,30
318,21,1,319,7,1684,486,45,70
319,21,1,320,8,1692,523,58,80
320,21,1,321,7,1699,528,47,70
321,21,1,322,6,1705,538,51,60
322,21,1,323,9,1714,567,74,90
323,21,1,324,3,1717,531,39,30
324,21,1,325,2,1719,508,57,20
325,21,1,326,4,1723,496,45,40
326,21,1,327,8,1731,530,59,80
327,21,1,328,2,1733,489,42,20
328,21,1,329,4,1737,490,51,40
329,21,1,330,6,1743,502,45,60
330,21,1,331,9,1752,540,46,90
331,21,1,332,4,1756,544,42,40
332,21,1,333,9,1765,606,68,90
333,21,1,334,4,1769,572,52,40
334,21,1,335,6,1775,586,65,60
335,21,1,336,4,1779,551,50,40
336,21,1,337,9,1788,589,56,90
337,21,1,338,7,1795,605,64,70
338,21,1,339,6,1801,604,63,60
339,21,1,340,6,1807,606,54,60
340,21,1,341,4,1811,601,57,40
341,21,1,342,3,1814,576,66,30
342,21,1,343,5,1819,573,48,50
343,21,1,344,2,1821,539,53,20
344,21,1,345,2,1823,506,47,20
345,21,1,346,2,1825,479,48,20
346,21,1,347,4,1829,472,45,40
347,21,1,348,4,1833,462,49,40
348,21,1,349,2,1835,440,46,20
349,21,1,350,8,1843,458,43,80
350,21,1,351,9,1852,490,48,90
351,21,1,352,9,1861,529,45,90
352,21,1,353,4,1865,529,55,40
353,21,1,354,7,1872,531,58,70
354,21,1,355,7,1879,552,552,70
355,21,1,356,4,1883,42,2,40
356,21,1,357,5,1888,93,5,50
357,21,1,358,9,1897,173,13,90
358,21,1,359,3,1900,189,19,30
359,21,1,360,8,1908,245,24,80
360,21,1,361,8,1916,307,27,80
361,21,1,362,4,1920,327,35,40
362,21,1,363,8,1928,381,38,80
363,21,1,364,5,1933,386,386,50
364,21,1,365,8,1941,95,13,80
365,21,1,366,6,1947,134,14,60
366,21,1,367,6,1953,162,12,60
367,21,1,368,2,1955,171,15,20
368,21,1,369,3,1958,175,175,30
369,21,1,370,7,1965,73,2,70
370,21,1,371,8,1973,148,8,80
371,21,1,372,3,1976,162,162,30
372,21,1,373,3,1979,31,2,30
373,21,1,374,7,1986,97,12,70
374,21,1,375,7,1993,157,17,70
375,21,1,376,6,1999,197,27,60
376,21,1,377,2,2001,195,21,20
377,21,1,378,8,2009,262,27,80
378,21,1,379,2,2011,250,24,20
379,21,1,380,9,2020,321,33,90
380,21,1,381,3,2023,318,28,30
381,21,1,382,9,2032,371,39,90
382,21,1,383,9,2041,423,423,90
383,21,1,384,5,2046,42,1,50
384,21,1,385,4,2050,77,5,40
385,21,1,386,3,2053,110,12,30
386,21,1,387,9,2062,173,24,90
387,21,1,388,4,2066,179,21,40
388,21,1,389,3,2069,192,22,30
389,21,1,390,3,2072,207,207,30
390,21,1,391,2,2074,19,0,20
391,21,1,392,8,2082,96,11,80
392,21,1,393,6,2088,162,19,60
393,21,1,394,9,2097,232,35,90
394,21,1,395,6,2103,260,22,60
395,21,1,396,6,2109,281,39,60
396,21,1,397,2,2111,258,31,20
397,21,1,398,5,2116,276,33,50
398,21,1,399,2,2118,265,32,20
399,21,1,400,4,2122,264,26,40
400,21,1,401,8,2130,312,31,80
401,21,1,402,6,2136,343,41,60
402,21,1,403,3,2139,344,344,30
403,21,1,404,7,2146,70,6,70
404,21,1,405,9,2155,157,16,90
405,21,1,406,3,2158,175,23,30
406,21,1,407,9,2167,227,15,90
407,21,1,408,5,2172,262,262,50
408,21,1,409,6,2178,52,8,60
409,21,1,410,8,2186,132,10,80
410,21,1,411,6,2192,172,19,60
411,21,1,412,9,2201,237,25,90
412,21,1,413,6,2207,264,24,60
413,21,1,414,7,2214,306,32,70
414,21,1,415,7,2221,350,40,70
415,21,1,416,5,2226,357,32,50
416,21,1,417,9,2235,412,49,90
417,21,1,418,7,2242,429,37,70
418,21,1,419,7,2249,445,445,70
419,21,1,420,9,2258,94,9,90
420,21,1,421,3,2261,119,20,30
421,21,1,422,9,2270,178,15,90
422,21,1,423,9,2279,249,35,90
423,21,1,424,7,2286,274,31,70
424,21,1,425,6,2292,301,22,60
425,21,1,426,2,2294,299,26,20
426,21,1,427,6,2300,335,33,60
427,21,1,428,2,2302,331,36,20
428,21,1,429,4,2306,343,32,40
429,21,1,430,8,2314,397,41,80
430,21,1,431,7,2321,429,40,70
431,21,1,432,8,2329,463,463,80
432,21,1,433,5,2334,52,6,50
433,21,1,434,2,2336,70,9,20
434,21,1,435,5,2341,114,15,50
435,21,1,436,8,2349,175,21,80
436,21,1,437,9,2358,250,22,90
437,21,1,438,4,2362,269,35,40
438,21,1,439,8,2370,316,41,80
439,21,1,440,2,2372,295,25,20
440,21,1,441,5,2377,316,27,50
441,21,1,442,5,2382,335,39,50
442,21,1,443,3,2385,325,44,30
443,21,1,444,3,2388,300,27,30
444,21,1,445,9,2397,347,26,90
445,21,1,446,4,2401,365,31,40
446,21,1,447,7,2408,404,29,70
447,21,1,448,7,2415,446,50,70
448,21,1,449,5,2420,439,53,50
449,21,1,450,9,2429,485,41,90
450,21,1,451,5,2434,492,43,50
451,21,1,452,2,2436,466,41,20
452,21,1,453,9,2445,512,43,90
453,21,1,454,6,2451,526,63,60
454,21,1,455,6,2457,542,49,60
455,21,1,456,2,2459,512,50,20
456,21,1,457,3,2462,500,56,30
457,21,1,458,7,2469,513,37,70
458,21,1,459,8,2477,538,60,80
459,21,1,460,2,2479,498,45,20
460,21,1,461,8,2487,530,50,80
461,21,1,462,3,2490,512,62,30
462,21,1,463,5,2495,492,53,50
463,21,1,464,5,2500,491,51,50
464,21,1,465,4,2504,486,486,40
465,21,1,466,8,2512,93,8,80
466,21,1,467,2,2514,106,15,20
467,21,1,468,4,2518,134,12,40
468,21,1,469,2,2520,141,18,20
469,21,1,470,5,2525,177,17,50
470,21,1,471,8,2533,246,34,80
471,21,1,472,6,2539,280,39,60
472,21,1,473,7,2546,316,26,70
473,21,1,474,6,2552,346,31,60
474,21,1,475,4,2556,359,42,40
475,21,1,476,3,2559,341,341,30
476,21,1,477,2,2561,33,3,20
477,21,1,478,4,2565,68,13,40
478,21,1,479,4,2569,96,10,40
479,21,1,480,5,2574,144,13,50
480,21,1,481,7,2581,207,207,70
481,21,1,482,6,2587,53,10,60
482,21,1,483,4,2591,80,9,40
483,21,1,484,8,2599,133,7,80
484,21,1,485,8,2607,208,19,80
485,21,1,486,3,2610,220,18,30
486,21,1,487,4,2614,252,23,40
487,21,1,488,2,2616,254,22,20
488,21,1,489,8,2624,290,29,80
489,21,1,490,5,2629,310,24,50
490,21,1,491,8,2637,363,37,80
491,21,1,492,8,2645,399,32,80
492,21,1,493,4,2649,403,45,40
493,21,1,494,6,2655,421,44,60
494,21,1,495,8,2663,460,49,80
495,21,1,496,7,2670,482,51,70
496,21,1,497,4,2674,473,47,40
497,21,1,498,3,2677,456,52,30
498,21,1,499,2,2679,424,39,20
499,21,1,500,8,2687,470,44,80
500,21,1,501,5,2692,473,45,50
501,21,1,502,3,2695,454,47,30
502,21,1,503,3,2698,443,34,30
503,21,1,504,7,2705,483,39,70
504,21,1,505,7,2712,516,53,70
505,21,1,506,6,2718,532,50,60
506,21,1,507,5,2723,534,46,50
507,21,1,508,5,2728,542,61,50
508,21,1,509,6,2734,533,53,60
509,21,1,510,4,2738,518,58,40
510,21,1,511,3,2741,492,47,30
511,21,1,512,9,2750,530,43,90
512,21,1,513,9,2759,591,60,90
513,21,1,514,2,2761,547,58,20
514,21,1,515,7,2768,551,57,70
515,21,1,516,5,2773,546,64,50
516,21,1,517,5,2778,528,57,50
517,21,1,518,4,2782,507,59,40
518,21,1,519,7,2789,520,54,70
519,21,1,520,9,2798,575,48,90
520,21,1,521,3,2801,557,53,30
521,21,1,522,6,2807,566,68,60
522,21,1,523,7,2814,570,62,70
523,21,1,524,3,2817,542,542,30
524,21,1,525,8,2825,65,4,80
525,21,1,526,4,2829,112,15,40
526,21,1,527,4,2833,135,10,40
527,21,1,528,3,2836,157,14,30
528,21,1,529,3,2839,170,12,30
529,21,1,530,8,2847,226,226,80
530,21,1,531,2,2849,6,2,20
531,21,1,532,8,2857,92,6,80
532,21,1,533,3,2860,119,18,30
533,21,1,534,5,2865,160,14,50
534,21,1,535,5,2870,189,189,50
535,21,1,536,7,2877,72,7,70
536,21,1,537,2,2879,79,12,20
537,21,1,538,3,2882,93,6,30
538,21,1,539,3,2885,119,12,30
539,21,1,540,9,2894,199,25,90
540,21,1,541,4,2898,203,24,40
541,21,1,542,3,2901,203,27,30
542,21,1,543,6,2907,231,23,60
543,21,1,544,3,2910,239,29,30
544,21,1,545,2,2912,232,27,20
545,21,1,546,6,2918,276,30,60
546,21,1,547,5,2923,288,19,50
547,21,1,548,9,2932,368,44,90
548,21,1,549,4,2936,377,43,40
549,21,1,550,9,2945,424,49,90
550,21,1,551,5,2950,431,49,50
551,21,1,552,4,2954,424,39,40
552,21,1,553,5,2959,432,44,50
553,21,1,554,4,2963,421,43,40
554,21,1,555,3,2966,407,34,30
555,21,1,556,6,2972,433,34,60
556,21,1,557,3,2975,427,427,30
557,21,1,558,2,2977,24,24,20
558,21,1,559,8,2985,76,5,80
559,21,1,560,9,2994,154,14,90
560,21,1,561,9,3003,225,25,90
561,21,1,562,8,3011,273,31,80
562,21,1,563,9,3020,332,27,90
563,21,1,564,2,3022,328,25,20
564,21,1,565,9,3031,375,46,90
565,21,1,566,7,3038,400,50,70
566,21,1,567,3,3041,383,45,30
567,21,1,568,4,3045,373,41,40
568,21,1,569,4,3049,367,33,40
569,21,1,570,7,3056,407,40,70
570,21,1,571,2,3058,384,45,20
571,21,1,572,9,3067,426,426,90
572,21,1,573,5,3072,35,6,50
573,21,1,574,3,3075,51,5,30
574,21,1,575,9,3084,151,15,90
575,21,1,576,2,3086,158,10,20
576,21,1,577,5,3091,192,16,50
577,21,1,578,8,3099,257,19,80
578,21,1,579,7,3106,312,28,70
579,21,1,580,2,3108,301,32,20
580,21,1,581,3,3111,300,31,30
581,21,1,582,5,3116,332,34,50
582,21,1,583,4,3120,331,33,40
583,21,1,584,7,3127,367,38,70
584,21,1,585,3,3130,355,32,30
585,21,1,586,2,3132,339,339,20
586,21,1,587,7,3139,74,12,70
587,21,1,588,6,3145,110,11,60
588,21,1,589,6,3151,158,6,60
589,21,1,590,9,3160,243,28,90
590,21,1,591,9,3169,324,28,90
591,21,1,592,2,3171,313,35,20
592,21,1,593,9,3180,367,37,90
593,21,1,594,3,3183,355,46,30
594,21,1,595,4,3187,355,41,40
595,21,1,596,8,3195,408,34,80
596,21,1,597,2,3197,387,40,20
597,21,1,598,2,3199,371,35,20
598,21,1,599,8,3207,417,37,80
599,21,1,600,6,3213,449,46,60
600,21,1,601,4,3217,447,33,40
601,21,1,602,9,3226,498,49,90
602,21,1,603,7,3233,513,59,70
603,21,1,604,3,3236,483,47,30
604,21,1,605,9,3245,539,64,90
605,21,1,606,4,3249,515,47,40
606,21,1,607,9,3258,566,58,90
607,21,1,608,4,3262,544,544,40
608,21,1,609,8,3270,89,5,80
609,21,1,610,6,3276,150,14,60
610,21,1,611,3,3279,163,15,30
611,21,1,612,8,3287,235,28,80
612,21,1,613,2,3289,226,17,20
613,21,1,614,2,3291,228,31,20
614,21,1,615,6,3297,268,20,60
615,21,1,616,9,3306,331,31,90
616,21,1,617,4,3310,339,44,40
617,21,1,618,3,3313,327,34,30
618,21,1,619,8,3321,386,55,80
619,21,1,620,7,3328,404,36,70
620,21,1,621,2,3330,394,35,20
621,21,1,622,2,3332,377,377,20
622,21,1,623,2,3334,14,1,20
623,21,1,624,3,3337,52,9,30
624,21,1,625,7,3344,103,8,70
625,21,1,626,3,3347,126,11,30
626,21,1,627,9,3356,219,25,90
627,21,1,628,5,3361,240,28,50
628,21,1,629,5,3366,266,24,50
629,21,1,630,6,3372,293,293,60
630,21,1,631,8,3380,82,10,80
631,21,1,632,6,3386,133,11,60
632,21,1,633,5,3391,175,18,50
633,21,1,634,2,3393,174,14,20
634,21,1,635,7,3400,233,24,70
635,21,1,636,6,3406,260,45,60
636,21,1,637,9,3415,303,28,90
637,21,1,638,4,3419,316,316,40
638,21,1,639,7,3426,69,10,70
639,21,1,640,4,3430,91,9,40
640,21,1,641,6,3436,138,12,60
641,21,1,642,7,3443,190,190,70
642,21,1,643,6,3449,55,4,60
643,21,1,644,3,3452,75,7,30
644,21,1,645,3,3455,100,3,30
645,21,1,646,4,3459,138,14,40
646,21,1,647,3,3462,150,19,30
647,21,1,648,2,3464,146,22,20
648,21,1,649,3,3467,158,158,30
649,21,1,650,3,3470,34,8,30
650,21,1,651,6,3476,87,87,60
651,21,1,652,2,3478,20,2,20
652,21,1,653,7,3485,89,12,70
653,21,1,654,4,3489,115,6,40
654,21,1,655,6,3495,167,17,60
655,21,1,656,4,3499,181,17,40
656,21,1,657,4,3503,207,207,40
657,21,1,658,9,3512,85,4,90
658,21,1,659,8,3520,170,12,80
659,21,1,660,4,3524,201,17,40
660,21,1,661,2,3526,205,18,20
661,21,1,662,5,3531,245,27,50
662,21,1,663,3,3534,246,22,30
663,21,1,664,6,3540,296,22,60
664,21,1,665,2,3542,295,36,20
665,21,1,666,5,3547,305,305,50
666,21,1,667,3,3550,36,6,30
667,21,1,668,5,3555,79,6,50
668,21,1,669,6,3561,129,16,60
669,21,1,670,6,3567,180,14,60
670,21,1,671,5,3572,209,18,50
671,21,1,672,7,3579,249,20,70
672,21,1,673,2,3581,245,28,20
673,21,1,674,7,3588,287,27,70
674,21,1,675,6,3594,315,31,60
675,21,1,676,8,3602,361,33,80
676,21,1,677,7,3609,393,42,70
677,21,1,678,2,3611,378,378,20
678,21,1,679,5,3616,39,3,50
679,21,1,680,9,3625,128,20,90
680,21,1,681,7,3632,183,18,70
681,21,1,682,5,3637,220,24,50
682,21,1,683,6,3643,257,27,60
683,21,1,684,4,3647,275,26,40
684,21,1,685,3,3650,276,28,30
685,21,1,686,5,3655,289,23,50
686,21,1,687,6,3661,326,33,60
687,21,1,688,7,3668,359,38,70
688,21,1,689,4,3672,361,29,40
689,21,1,690,6,3678,390,37,60
690,21,1,691,6,3684,421,38,60
691,21,1,692,4,3688,422,44,40
692,21,1,693,6,3694,432,432,60
693,21,1,694,3,3697,28,1,30
694,21,1,695,8,3705,106,9,80
695,21,1,696,6,3711,153,19,60
696,21,1,697,5,3716,183,26,50
697,21,1,698,4,3720,191,18,40
698,21,1,699,4,3724,214,27,40
699,21,1,700,2,3726,206,13,20
700,21,1,701,3,3729,223,22,30
701,21,1,702,9,3738,300,41,90
702,21,1,703,3,3741,289,25,30
703,21,1,704,4,3745,303,28,40
704,21,1,705,8,3753,364,38,80
705,21,1,706,4,3757,373,30,40
706,21,1,707,8,3765,425,41,80
707,21,1,708,6,3771,445,44,60
708,21,1,709,6,3777,454,44,60
709,21,1,710,4,3781,440,440,40
710,21,1,711,2,3783,22,2,20
711,21,1,712,6,3789,70,70,60
712,21,1,713,4,3793,41,4,40
713,21,1,714,6,3799,103,103,60
714,21,1,715,7,3806,70,8,70
715,21,1,716,7,3813,137,11,70
716,21,1,717,9,3822,230,21,90
717,21,1,718,4,3826,246,25,40
718,21,1,719,9,3835,313,40,90
719,21,1,720,7,3842,351,37,70
720,21,1,721,4,3846,352,38,40
721,21,1,722,6,3852,369,32,60
722,21,1,723,8,3860,413,51,80
723,21,1,724,3,3863,393,29,30
724,21,1,725,8,3871,435,48,80
725,21,1,726,2,3873,408,408,20
726,21,1,727,9,3882,81,10,90
727,21,1,728,2,3884,93,5,20
728,21,1,729,9,3893,177,19,90
729,21,1,730,3,3896,186,12,30
730,21,1,731,9,3905,265,28,90
731,21,1,732,3,3908,258,34,30
732,21,1,733,2,3910,250,28,20
733,21,1,734,5,3915,282,29,50
734,21,1,735,3,3918,287,33,30
735,21,1,736,9,3927,332,26,90
736,21,1,737,4,3931,368,41,40
737,21,1,738,8,3939,402,34,80
738,21,1,739,8,3947,447,47,80
739,21,1,740,3,3950,431,32,30
740,21,1,741,6,3956,454,454,60
741,21,1,742,8,3964,75,75,80
742,21,1,743,7,3971,85,5,70
