,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,21,1,1,4,4,5,40
1,21,1,2,3,7,1,30
2,21,1,3,3,10,5,30
3,21,1,4,3,13,11,30
4,21,1,5,3,16,1,30
5,21,1,6,3,19,24,30
6,21,1,7,2,21,21,20
7,21,1,8,2,23,17,20
8,21,1,9,4,27,18,40
9,21,1,10,7,34,1,70
10,21,1,11,9,43,36,90
11,21,1,12,9,52,52,90
12,21,1,13,2,54,38,20
13,21,1,14,8,62,31,80
14,21,1,15,2,64,45,20
15,21,1,16,6,70,36,60
16,21,1,17,2,72,36,20
17,21,1,18,4,76,49,40
18,21,1,19,6,82,48,60
19,21,1,20,3,85,36,30
20,21,1,21,8,93,44,80
21,21,1,22,9,102,57,90
22,21,1,23,6,108,51,60
23,21,1,24,3,111,64,30
24,21,1,25,6,117,1,60
25,21,1,26,5,122,1,50
26,21,1,27,7,129,65,70
27,21,1,28,5,134,61,50
28,21,1,29,4,138,62,40
29,21,1,30,4,142,69,40
30,21,1,31,3,145,54,30
31,21,1,32,8,153,63,80
32,21,1,33,2,155,54,20
33,21,1,34,6,161,1,60
34,21,1,35,4,165,58,40
35,21,1,36,8,173,55,80
36,21,1,37,4,177,59,40
37,21,1,38,8,185,1,80
38,21,1,39,6,191,63,60
39,21,1,40,6,197,72,60
40,21,1,41,5,202,63,50
41,21,1,42,7,209,59,70
42,21,1,43,4,213,68,40
43,21,1,44,5,218,65,50
44,21,1,45,7,225,63,70
45,21,1,46,7,232,55,70
46,21,1,47,5,237,71,50
47,21,1,48,5,242,76,50
48,21,1,49,4,246,62,40
49,21,1,50,5,251,44,50
50,21,1,51,7,258,1,70
51,21,1,52,6,264,55,60
52,21,1,53,4,268,1,40
53,21,1,54,6,274,67,60
54,21,1,55,2,276,62,20
55,21,1,56,8,284,62,80
56,21,1,57,5,289,67,50
57,21,1,58,6,295,66,60
58,21,1,59,4,299,54,40
59,21,1,60,2,301,64,20
60,21,1,61,2,303,1,20
61,21,1,62,2,305,52,20
62,21,1,63,8,313,62,80
63,21,1,64,2,315,48,20
64,21,1,65,7,322,1,70
65,21,1,66,8,330,1,80
66,21,1,67,2,332,68,20
67,21,1,68,4,336,65,40
68,21,1,69,3,339,65,30
69,21,1,70,2,341,61,20
70,21,1,71,4,345,59,40
71,21,1,72,2,347,49,20
72,21,1,73,4,351,47,40
73,21,1,74,6,357,51,60
74,21,1,75,7,364,64,70
75,21,1,76,9,373,70,90
76,21,1,77,5,378,70,50
77,21,1,78,2,380,62,20
78,21,1,79,3,383,51,30
79,21,1,80,6,389,47,60
80,21,1,81,9,398,64,90
81,21,1,82,6,404,67,60
82,21,1,83,2,406,48,20
83,21,1,84,6,412,53,60
84,21,1,85,5,417,51,50
85,21,1,86,3,420,56,30
86,21,1,87,9,429,50,90
87,21,1,88,5,434,43,50
88,21,1,89,6,440,54,60
89,21,1,90,5,445,39,50
90,21,1,91,6,451,52,60
91,21,1,92,3,454,59,30
92,21,1,93,8,462,48,80
93,21,1,94,8,470,1,80
94,21,1,95,7,477,60,70
95,21,1,96,9,486,60,90
96,21,1,97,6,492,1,60
97,21,1,98,9,501,87,90
98,21,1,99,5,506,87,50
99,21,1,100,6,512,72,60
100,21,1,101,6,518,83,60
101,21,1,102,8,526,56,80
102,21,1,103,8,534,82,80
103,21,1,104,6,540,72,60
104,21,1,105,9,549,80,90
105,21,1,106,4,553,68,40
106,21,1,107,7,560,75,70
107,21,1,108,6,566,56,60
108,21,1,109,3,569,56,30
109,21,1,110,6,575,65,60
110,21,1,111,6,581,70,60
111,21,1,112,8,589,68,80
112,21,1,113,5,594,63,50
113,21,1,114,7,601,63,70
114,21,1,115,5,606,1,50
115,21,1,116,5,611,63,50
116,21,1,117,5,616,64,50
117,21,1,118,5,621,65,50
118,21,1,119,2,623,62,20
