,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
102,232,1,103,9,582,85,85,90
103,232,1,104,7,589,62,10,70
104,232,1,105,4,593,79,12,40
105,232,1,106,6,599,134,134,60
106,232,1,107,7,606,88,17,70
107,232,1,108,7,613,132,27,70
108,232,1,109,3,616,152,34,30
109,232,1,110,7,623,202,33,70
110,232,1,111,9,632,261,51,90
111,232,1,112,8,640,282,56,80
112,232,1,113,9,649,308,70,90
113,232,1,114,8,657,332,65,80
114,232,1,115,2,659,289,61,20
115,232,1,116,8,667,296,296,80
116,232,1,117,9,676,78,20,90
117,232,1,118,4,680,103,103,40
118,232,1,119,6,686,69,69,60
119,232,1,120,2,688,21,2,20
120,232,1,121,7,695,82,82,70
121,232,1,122,9,704,97,97,90
122,232,1,123,6,710,62,62,60
123,232,1,124,4,714,36,36,40
124,232,1,125,8,722,82,82,80
125,232,1,126,7,729,72,13,70
126,232,1,127,7,736,119,119,70
127,232,1,128,2,738,23,23,20
128,232,1,129,2,740,16,2,20
129,232,1,130,7,747,75,12,70
130,232,1,131,5,752,117,117,50
131,232,1,132,6,758,46,10,60
132,232,1,133,3,761,62,13,30
133,232,1,134,3,764,75,75,30
134,232,1,135,8,772,86,18,80
135,232,1,136,2,774,93,93,20
136,232,1,137,9,783,99,99,90
137,232,1,138,8,791,89,18,80
138,232,1,139,3,794,92,92,30
139,232,1,140,4,798,33,33,40
140,232,1,141,5,803,48,48,50
141,232,1,142,2,805,20,2,20
142,232,1,143,3,808,49,49,30
143,232,1,144,9,817,91,8,90
144,232,1,145,6,823,138,29,60
145,232,1,146,3,826,135,135,30
146,232,1,147,3,829,27,27,30
147,232,1,148,5,834,56,56,50
148,232,1,149,6,840,60,60,60
149,232,1,150,8,848,65,65,80
150,232,1,151,9,857,110,110,90
151,232,1,152,3,860,20,20,30
152,232,1,153,2,862,23,23,20
153,232,1,154,6,868,63,13,60
154,232,1,155,4,872,84,11,40
155,232,1,156,2,874,102,16,20
156,232,1,157,7,881,166,31,70
157,232,1,158,6,887,203,203,60
158,232,1,159,5,892,67,15,50
159,232,1,160,5,897,110,27,50
160,232,1,161,8,905,179,179,80
161,232,1,162,4,909,40,10,40
162,232,1,163,4,913,68,17,40
163,232,1,164,6,919,111,27,60
164,232,1,165,2,921,103,103,20
165,232,1,166,9,930,93,19,90
166,232,1,167,2,932,90,90,20
167,232,1,168,2,934,26,26,20
168,232,1,169,3,937,25,4,30
169,232,1,170,5,942,82,82,50
170,232,1,171,3,945,25,25,30
171,232,1,172,7,952,59,59,70
172,232,1,173,3,955,33,7,30
173,232,1,174,6,961,76,76,60
174,232,1,175,6,967,64,64,60
175,232,1,176,8,975,72,15,80
176,232,1,177,8,983,146,146,80
177,232,1,178,7,990,71,12,70
178,232,1,179,6,996,120,21,60
179,232,1,180,9,1005,186,186,90
180,232,1,181,5,1010,49,49,50
181,232,1,182,8,1018,67,67,80
182,232,1,183,5,1023,35,35,50
183,232,1,184,8,1031,96,19,80
184,232,1,185,9,1040,171,40,90
185,232,1,186,7,1047,184,184,70
186,232,1,187,4,1051,43,43,40
187,232,1,188,9,1060,94,23,90
188,232,1,189,4,1064,111,111,40
189,232,1,190,9,1073,77,15,90
190,232,1,191,3,1076,95,95,30
191,232,1,192,6,1082,58,9,60
192,232,1,193,2,1084,73,73,20
193,232,1,194,7,1091,87,87,70
194,232,1,195,8,1099,81,81,80
195,232,1,196,5,1104,53,53,50
196,232,1,197,4,1108,41,8,40
197,232,1,198,9,1117,112,112,90
198,232,1,199,3,1120,29,29,30
199,232,1,200,9,1129,87,15,90
200,232,1,201,6,1135,122,21,60
201,232,1,202,2,1137,120,120,20
202,232,1,203,8,1145,74,74,80
203,232,1,204,8,1153,100,100,80
204,232,1,205,8,1161,78,15,80
205,232,1,206,4,1165,106,106,40
206,232,1,207,9,1174,74,74,90
207,232,1,208,8,1182,87,87,80
208,232,1,209,2,1184,25,5,20
209,232,1,210,8,1192,79,16,80
210,232,1,211,3,1195,93,93,30
211,232,1,212,6,1201,53,12,60
212,232,1,213,3,1204,62,62,30
213,232,1,214,9,1213,91,91,90
214,232,1,215,3,1216,31,6,30
215,232,1,216,2,1218,48,48,20
216,232,1,217,9,1227,77,77,90
217,232,1,218,6,1233,61,61,60
218,232,1,219,2,1235,26,5,20
219,232,1,220,9,1244,106,17,90
220,232,1,221,4,1248,124,124,40
221,232,1,222,4,1252,35,35,40
222,232,1,223,2,1254,16,16,20
223,232,1,224,2,1256,17,17,20
224,232,1,225,5,1261,50,10,50
225,232,1,226,7,1268,105,19,70
226,232,1,227,7,1275,148,20,70
227,232,1,228,9,1284,215,53,90
228,232,1,229,4,1288,204,204,40
229,232,1,230,4,1292,33,33,40
230,232,1,231,3,1295,34,34,30
231,232,1,232,2,1297,20,20,20
232,232,1,233,4,1301,31,31,40
233,232,1,234,8,1309,80,80,80
234,232,1,235,2,1311,15,15,20
235,232,1,236,8,1319,71,71,80
236,232,1,237,9,1328,94,94,90
237,232,1,238,8,1336,63,63,80
238,232,1,239,6,1342,60,60,60
239,232,1,240,7,1349,69,18,70
240,232,1,241,4,1353,86,86,40
241,232,1,242,7,1360,74,74,70
242,232,1,243,4,1364,34,34,40
243,232,1,244,9,1373,89,89,90
244,232,1,245,5,1378,47,14,50
245,232,1,246,5,1383,81,17,50
246,232,1,247,2,1385,87,18,20
247,232,1,248,8,1393,163,39,80
248,232,1,249,9,1402,195,195,90
249,232,1,250,5,1407,49,49,50
250,232,1,251,9,1416,102,24,90
251,232,1,252,9,1425,169,34,90
252,232,1,253,2,1427,156,156,20
253,232,1,254,4,1431,42,42,40
254,232,1,255,4,1435,34,3,40
255,232,1,256,6,1441,98,98,60
256,232,1,257,9,1450,96,96,90
257,232,1,258,4,1454,33,5,40
258,232,1,259,7,1461,99,99,70
259,232,1,260,4,1465,31,31,40
260,232,1,261,5,1470,51,51,50
261,232,1,262,4,1474,31,7,40
262,232,1,263,4,1478,70,12,40
263,232,1,264,7,1485,121,121,70
264,232,1,265,7,1492,66,66,70
265,232,1,266,6,1498,65,65,60
266,232,1,267,7,1505,73,14,70
267,232,1,268,4,1509,96,96,40
268,232,1,269,2,1511,21,21,20
269,232,1,270,3,1514,29,6,30
270,232,1,271,2,1516,42,42,20
271,232,1,272,9,1525,76,15,90
272,232,1,273,7,1532,136,136,70
273,232,1,274,5,1537,61,61,50
274,232,1,275,9,1546,104,24,90
275,232,1,276,7,1553,147,147,70
276,232,1,277,6,1559,62,14,60
277,232,1,278,3,1562,73,13,30
278,232,1,279,9,1571,137,137,90
279,232,1,280,4,1575,47,47,40
280,232,1,281,6,1581,58,8,60
281,232,1,282,8,1589,131,131,80
282,232,1,283,7,1596,79,13,70
283,232,1,284,4,1600,116,20,40
284,232,1,285,4,1604,136,136,40
285,232,1,286,6,1610,43,43,60
286,232,1,287,5,1615,52,52,50
287,232,1,288,2,1617,22,2,20
288,232,1,289,5,1622,86,86,50
289,232,1,290,4,1626,42,42,40
290,232,1,291,4,1630,39,39,40
291,232,1,292,6,1636,58,58,60
292,232,1,293,7,1643,53,53,70
293,232,1,294,2,1645,17,17,20
294,232,1,295,5,1650,43,43,50
295,232,1,296,9,1659,79,9,90
296,232,1,297,3,1662,90,90,30
297,232,1,298,7,1669,64,14,70
298,232,1,299,2,1671,68,16,20
299,232,1,300,2,1673,74,10,20
300,232,1,301,2,1675,82,82,20
301,232,1,302,6,1681,63,10,60
302,232,1,303,9,1690,159,159,90
303,232,1,304,8,1698,72,72,80
304,232,1,305,3,1701,35,7,30
305,232,1,306,5,1706,74,74,50
306,232,1,307,8,1714,78,78,80
307,232,1,308,2,1716,20,3,20
308,232,1,309,5,1721,63,63,50
309,232,1,310,4,1725,38,3,40
310,232,1,311,2,1727,46,8,20
311,232,1,312,5,1732,87,87,50
312,232,1,313,4,1736,42,42,40
313,232,1,314,3,1739,27,27,30
314,232,1,315,2,1741,22,22,20
315,232,1,316,2,1743,17,17,20
316,232,1,317,3,1746,36,36,30
317,232,1,318,6,1752,65,16,60
318,232,1,319,9,1761,138,138,90
319,232,1,320,8,1769,68,68,80
320,232,1,321,3,1772,33,10,30
321,232,1,322,6,1778,95,95,60
322,232,1,323,5,1783,54,9,50
323,232,1,324,4,1787,93,93,40
324,232,1,325,6,1793,70,70,60
325,232,1,326,3,1796,32,6,30
326,232,1,327,9,1805,108,19,90
327,232,1,328,8,1813,176,176,80
328,232,1,329,9,1822,99,99,90
329,232,1,330,8,1830,86,21,80
330,232,1,331,5,1835,107,107,50
331,232,1,332,6,1841,56,56,60
332,232,1,333,5,1846,60,60,50
333,232,1,334,5,1851,54,54,50
334,232,1,335,6,1857,50,50,60
335,232,1,336,3,1860,32,32,30
336,232,1,337,9,1869,104,104,90
337,232,1,338,7,1876,65,12,70
338,232,1,339,8,1884,126,126,80
339,232,1,340,3,1887,29,29,30
340,232,1,341,3,1890,33,9,30
341,232,1,342,5,1895,79,79,50
342,232,1,343,2,1897,15,15,20
343,232,1,344,2,1899,16,16,20
344,232,1,345,9,1908,75,75,90
345,232,1,346,6,1914,69,15,60
346,232,1,347,8,1922,133,133,80
347,232,1,348,4,1926,44,9,40
348,232,1,349,2,1928,56,56,20
349,232,1,350,7,1935,72,16,70
350,232,1,351,7,1942,127,22,70
351,232,1,352,9,1951,204,43,90
352,232,1,353,4,1955,198,198,40
353,232,1,354,5,1960,49,49,50
354,232,1,355,7,1967,65,14,70
355,232,1,356,4,1971,91,17,40
356,232,1,357,2,1973,98,17,20
357,232,1,358,7,1980,145,145,70
358,232,1,359,9,1989,99,99,90
359,232,1,360,3,1992,31,3,30
360,232,1,361,7,1999,93,93,70
361,232,1,362,3,2002,26,4,30
362,232,1,363,2,2004,39,39,20
363,232,1,364,7,2011,67,13,70
364,232,1,365,4,2015,88,88,40
365,232,1,366,6,2021,58,58,60
366,232,1,367,2,2023,27,27,20
367,232,1,368,2,2025,22,3,20
368,232,1,369,6,2031,84,16,60
369,232,1,370,5,2036,123,123,50
370,232,1,371,9,2045,87,15,90
371,232,1,372,6,2051,127,27,60
372,232,1,373,7,2058,163,36,70
373,232,1,374,7,2065,199,40,70
374,232,1,375,6,2071,212,212,60
375,232,1,376,4,2075,42,10,40
376,232,1,377,6,2081,89,89,60
377,232,1,378,2,2083,17,17,20
378,232,1,379,7,2090,80,15,70
379,232,1,380,8,2098,148,148,80
380,232,1,381,5,2103,63,63,50
381,232,1,382,9,2112,100,21,90
382,232,1,383,5,2117,138,138,50
383,232,1,384,9,2126,82,82,90
384,232,1,385,9,2135,99,22,90
385,232,1,386,7,2142,156,156,70
386,232,1,387,5,2147,64,64,50
387,232,1,388,8,2155,90,90,80
388,232,1,389,3,2158,32,32,30
389,232,1,390,3,2161,37,6,30
390,232,1,391,6,2167,88,88,60
391,232,1,392,5,2172,55,55,50
392,232,1,393,8,2180,76,76,80
393,232,1,394,8,2188,80,80,80
394,232,1,395,3,2191,38,38,30
395,232,1,396,3,2194,34,8,30
396,232,1,397,3,2197,52,52,30
397,232,1,398,8,2205,94,19,80
398,232,1,399,2,2207,94,19,20
399,232,1,400,9,2216,156,156,90
400,232,1,401,5,2221,55,14,50
401,232,1,402,8,2229,130,130,80
402,232,1,403,7,2236,69,69,70
403,232,1,404,3,2239,39,10,30
404,232,1,405,7,2246,109,23,70
405,232,1,406,3,2249,110,110,30
406,232,1,407,2,2251,26,8,20
407,232,1,408,8,2259,105,105,80
408,232,1,409,2,2261,18,5,20
409,232,1,410,9,2270,90,17,90
410,232,1,411,9,2279,169,169,90
411,232,1,412,6,2285,64,16,60
412,232,1,413,8,2293,111,21,80
413,232,1,414,9,2302,173,173,90
414,232,1,415,5,2307,41,41,50
415,232,1,416,7,2314,81,18,70
416,232,1,417,2,2316,89,19,20
417,232,1,418,9,2325,156,156,90
418,232,1,419,8,2333,82,82,80
419,232,1,420,5,2338,54,54,50
420,232,1,421,4,2342,36,3,40
421,232,1,422,7,2349,103,103,70
422,232,1,423,7,2356,86,13,70
423,232,1,424,9,2365,167,167,90
424,232,1,425,7,2372,58,58,70
425,232,1,426,3,2375,32,32,30
426,232,1,427,2,2377,14,3,20
427,232,1,428,4,2381,50,12,40
428,232,1,429,4,2385,87,87,40
429,232,1,430,4,2389,35,10,40
430,232,1,431,4,2393,65,13,40
431,232,1,432,6,2399,110,21,60
432,232,1,433,2,2401,109,15,20
433,232,1,434,5,2406,161,30,50
434,232,1,435,2,2408,143,32,20
435,232,1,436,3,2411,138,27,30
436,232,1,437,4,2415,139,26,40
437,232,1,438,3,2418,153,33,30
438,232,1,439,6,2424,186,37,60
439,232,1,440,7,2431,210,41,70
440,232,1,441,7,2438,250,250,70
441,232,1,442,8,2446,80,80,80
442,232,1,443,5,2451,58,9,50
443,232,1,444,3,2454,78,78,30
444,232,1,445,5,2459,50,9,50
445,232,1,446,2,2461,57,57,20
446,232,1,447,8,2469,74,74,80
447,232,1,448,3,2472,27,27,30
448,232,1,449,8,2480,82,21,80
449,232,1,450,6,2486,118,118,60
450,232,1,451,4,2490,32,32,40
451,232,1,452,4,2494,44,9,40
452,232,1,453,8,2502,116,21,80
453,232,1,454,8,2510,178,178,80
454,232,1,455,7,2517,70,14,70
455,232,1,456,3,2520,80,80,30
456,232,1,457,6,2526,55,55,60
457,232,1,458,6,2532,55,55,60
458,232,1,459,6,2538,51,51,60
459,232,1,460,4,2542,37,10,40
460,232,1,461,8,2550,113,113,80
461,232,1,462,2,2552,23,23,20
462,232,1,463,2,2554,34,34,20
463,232,1,464,6,2560,67,12,60
464,232,1,465,4,2564,90,90,40
465,232,1,466,7,2571,62,62,70
466,232,1,467,2,2573,24,3,20
467,232,1,468,7,2580,95,95,70
468,232,1,469,4,2584,37,9,40
469,232,1,470,5,2589,81,81,50
470,232,1,471,7,2596,70,70,70
471,232,1,472,2,2598,14,14,20
472,232,1,473,4,2602,34,34,40
473,232,1,474,2,2604,17,17,20
474,232,1,475,6,2610,61,61,60
475,232,1,476,2,2612,15,4,20
476,232,1,477,5,2617,66,66,50
477,232,1,478,3,2620,26,4,30
478,232,1,479,3,2623,47,47,30
479,232,1,480,6,2629,57,57,60
480,232,1,481,7,2636,75,75,70
481,232,1,482,5,2641,57,57,50
482,232,1,483,5,2646,57,14,50
483,232,1,484,9,2655,125,125,90
484,232,1,485,7,2662,68,12,70
485,232,1,486,9,2671,150,150,90
486,232,1,487,5,2676,41,12,50
487,232,1,488,9,2685,114,114,90
488,232,1,489,5,2690,51,51,50
489,232,1,490,3,2693,20,20,30
490,232,1,491,4,2697,43,43,40
491,232,1,492,9,2706,82,82,90
492,232,1,493,2,2708,21,21,20
493,232,1,494,3,2711,28,6,30
494,232,1,495,2,2713,40,40,20
495,232,1,496,8,2721,82,16,80
496,232,1,497,8,2729,128,128,80
497,232,1,498,2,2731,17,1,20
498,232,1,499,8,2739,104,104,80
499,232,1,500,5,2744,63,63,50
500,232,1,501,3,2747,38,38,30
501,232,1,502,3,2750,37,37,30
502,232,1,503,6,2756,57,57,60
503,232,1,504,9,2765,93,15,90
504,232,1,505,4,2769,120,120,40
505,232,1,506,5,2774,46,46,50
506,232,1,507,8,2782,90,90,80
507,232,1,508,4,2786,41,10,40
508,232,1,509,9,2795,119,119,90
509,232,1,510,6,2801,54,10,60
510,232,1,511,2,2803,63,63,20
511,232,1,512,9,2812,96,96,90
512,232,1,513,3,2815,48,7,30
513,232,1,514,6,2821,112,112,60
514,232,1,515,3,2824,24,24,30
515,232,1,516,5,2829,53,53,50
516,232,1,517,7,2836,53,53,70
517,232,1,518,9,2845,111,111,90
518,232,1,519,3,2848,27,27,30
519,232,1,520,3,2851,29,29,30
520,232,1,521,9,2860,95,95,90
521,232,1,522,9,2869,99,99,90
522,232,1,523,3,2872,29,29,30
523,232,1,524,8,2880,80,80,80
524,232,1,525,6,2886,49,7,60
525,232,1,526,3,2889,76,20,30
526,232,1,527,2,2891,74,74,20
527,232,1,528,9,2900,91,17,90
528,232,1,529,8,2908,143,31,80
529,232,1,530,7,2915,191,32,70
530,232,1,531,9,2924,250,250,90
531,232,1,532,6,2930,58,58,60
532,232,1,533,3,2933,31,31,30
533,232,1,534,6,2939,58,9,60
534,232,1,535,6,2945,114,24,60
535,232,1,536,3,2948,123,123,30
536,232,1,537,5,2953,50,50,50
537,232,1,538,9,2962,76,76,90
538,232,1,539,6,2968,56,10,60
539,232,1,540,7,2975,120,120,70
540,232,1,541,3,2978,32,32,30
541,232,1,542,2,2980,18,18,20
542,232,1,543,2,2982,28,28,20
543,232,1,544,4,2986,48,48,40
544,232,1,545,3,2989,34,34,30
545,232,1,546,9,2998,91,91,90
546,232,1,547,8,3006,78,78,80
547,232,1,548,5,3011,42,42,50
548,232,1,549,2,3013,14,14,20
549,232,1,550,5,3018,44,10,50
550,232,1,551,2,3020,53,53,20
551,232,1,552,5,3025,53,53,50
552,232,1,553,3,3028,29,29,30
553,232,1,554,2,3030,19,19,20
554,232,1,555,5,3035,60,60,50
555,232,1,556,8,3043,76,13,80
556,232,1,557,6,3049,116,116,60
557,232,1,558,5,3054,58,10,50
558,232,1,559,4,3058,95,21,40
559,232,1,560,3,3061,112,112,30
560,232,1,561,2,3063,26,6,20
561,232,1,562,6,3069,79,79,60
562,232,1,563,9,3078,113,113,90
563,232,1,564,4,3082,46,9,40
564,232,1,565,6,3088,100,100,60
565,232,1,566,8,3096,83,17,80
566,232,1,567,4,3100,98,98,40
567,232,1,568,4,3104,36,36,40
568,232,1,569,7,3111,79,79,70
569,232,1,570,4,3115,27,27,40
570,232,1,571,7,3122,63,63,70
571,232,1,572,2,3124,17,1,20
572,232,1,573,8,3132,92,92,80
573,232,1,574,2,3134,21,2,20
574,232,1,575,6,3140,78,78,60
575,232,1,576,2,3142,23,6,20
576,232,1,577,9,3151,110,30,90
577,232,1,578,6,3157,152,152,60
578,232,1,579,6,3163,69,69,60
579,232,1,580,9,3172,86,86,90
580,232,1,581,8,3180,86,26,80
581,232,1,582,4,3184,101,101,40
582,232,1,583,3,3187,31,31,30
583,232,1,584,4,3191,40,40,40
584,232,1,585,6,3197,59,59,60
585,232,1,586,3,3200,27,5,30
586,232,1,587,7,3207,96,96,70
587,232,1,588,4,3211,39,39,40
588,232,1,589,3,3214,37,37,30
589,232,1,590,3,3217,23,4,30
590,232,1,591,3,3220,45,45,30
591,232,1,592,6,3226,74,24,60
592,232,1,593,6,3232,118,22,60
593,232,1,594,5,3237,141,31,50
594,232,1,595,6,3243,156,35,60
595,232,1,596,3,3246,139,20,30
596,232,1,597,5,3251,167,167,50
597,232,1,598,4,3255,39,39,40
598,232,1,599,3,3258,39,12,30
599,232,1,600,8,3266,96,96,80
600,232,1,601,4,3270,36,36,40
601,232,1,602,7,3277,56,56,70
602,232,1,603,2,3279,21,5,20
603,232,1,604,8,3287,97,97,80
604,232,1,605,9,3296,89,18,90
605,232,1,606,8,3304,150,21,80
606,232,1,607,4,3308,166,41,40
607,232,1,608,6,3314,194,194,60
608,232,1,609,7,3321,70,70,70
609,232,1,610,3,3324,29,29,30
610,232,1,611,3,3327,34,34,30
611,232,1,612,8,3335,89,16,80
612,232,1,613,4,3339,114,114,40
613,232,1,614,4,3343,39,39,40
614,232,1,615,6,3349,68,11,60
615,232,1,616,8,3357,147,147,80
616,232,1,617,6,3363,60,16,60
617,232,1,618,6,3369,103,103,60
618,232,1,619,5,3374,50,50,50
619,232,1,620,6,3380,51,13,60
620,232,1,621,6,3386,101,101,60
621,232,1,622,8,3394,72,72,80
622,232,1,623,5,3399,54,54,50
623,232,1,624,9,3408,80,20,90
624,232,1,625,8,3416,139,139,80
625,232,1,626,9,3425,81,21,90
626,232,1,627,8,3433,127,127,80
627,232,1,628,2,3435,18,18,20
628,232,1,629,3,3438,34,5,30
629,232,1,630,5,3443,82,82,50
630,232,1,631,2,3445,23,8,20
631,232,1,632,6,3451,80,10,60
632,232,1,633,9,3460,167,41,90
633,232,1,634,6,3466,198,41,60
634,232,1,635,7,3473,226,226,70
635,232,1,636,2,3475,20,4,20
636,232,1,637,7,3482,93,93,70
637,232,1,638,7,3489,70,15,70
638,232,1,639,4,3493,109,109,40
639,232,1,640,6,3499,70,15,60
640,232,1,641,9,3508,147,35,90
641,232,1,642,5,3513,167,167,50
642,232,1,643,2,3515,20,20,20
643,232,1,644,7,3522,60,60,70
644,232,1,645,8,3530,83,83,80
645,232,1,646,8,3538,86,86,80
646,232,1,647,6,3544,58,58,60
647,232,1,648,2,3546,21,21,20
648,232,1,649,7,3553,63,6,70
649,232,1,650,8,3561,136,136,80
650,232,1,651,4,3565,44,44,40
651,232,1,652,6,3571,57,57,60
652,232,1,653,9,3580,69,15,90
653,232,1,654,5,3585,100,100,50
654,232,1,655,5,3590,62,62,50
655,232,1,656,5,3595,43,12,50
656,232,1,657,3,3598,59,59,30
657,232,1,658,4,3602,44,4,40
658,232,1,659,6,3608,99,17,60
659,232,1,660,4,3612,118,118,40
660,232,1,661,2,3614,24,5,20
661,232,1,662,2,3616,47,47,20
662,232,1,663,7,3623,63,63,70
663,232,1,664,7,3630,71,71,70
664,232,1,665,2,3632,23,4,20
665,232,1,666,7,3639,80,80,70
666,232,1,667,7,3646,77,12,70
667,232,1,668,8,3654,140,26,80
668,232,1,669,7,3661,187,187,70
669,232,1,670,8,3669,90,90,80
670,232,1,671,8,3677,81,81,80
671,232,1,672,5,3682,56,56,50
672,232,1,673,6,3688,74,74,60
673,232,1,674,2,3690,19,19,20
674,232,1,675,8,3698,85,18,80
675,232,1,676,6,3704,117,117,60
676,232,1,677,4,3708,27,27,40
677,232,1,678,3,3711,40,7,30
678,232,1,679,4,3715,80,80,40
679,232,1,680,8,3723,89,18,80
680,232,1,681,2,3725,88,88,20
681,232,1,682,3,3728,21,2,30
682,232,1,683,9,3737,109,109,90
683,232,1,684,7,3744,72,72,70
684,232,1,685,2,3746,19,19,20
685,232,1,686,9,3755,81,81,90
686,232,1,687,5,3760,47,9,50
687,232,1,688,9,3769,128,22,90
688,232,1,689,3,3772,141,141,30
689,232,1,690,9,3781,86,86,90
690,232,1,691,4,3785,38,38,40
691,232,1,692,5,3790,62,11,50
692,232,1,693,3,3793,89,16,30
693,232,1,694,7,3800,131,131,70
694,232,1,695,3,3803,19,19,30
695,232,1,696,2,3805,23,2,20
696,232,1,697,2,3807,36,5,20
697,232,1,698,7,3814,88,14,70
698,232,1,699,6,3820,136,136,60
699,232,1,700,6,3826,68,15,60
700,232,1,701,8,3834,139,32,80
701,232,1,702,9,3843,195,195,90
702,232,1,703,4,3847,37,6,40
703,232,1,704,8,3855,98,98,80
704,232,1,705,5,3860,48,10,50
705,232,1,706,3,3863,71,71,30
706,232,1,707,9,3872,84,84,90
707,232,1,708,9,3881,85,85,90
708,232,1,709,4,3885,38,9,40
709,232,1,710,4,3889,73,10,40
710,232,1,711,4,3893,105,105,40
711,232,1,712,3,3896,33,5,30
712,232,1,713,5,3901,88,20,50
713,232,1,714,2,3903,85,19,20
714,232,1,715,4,3907,92,92,40
715,232,1,716,6,3913,52,11,60
716,232,1,717,3,3916,63,12,30
717,232,1,718,3,3919,88,88,30
718,232,1,719,7,3926,73,15,70
719,232,1,720,5,3931,120,120,50
720,232,1,721,9,3940,96,21,90
721,232,1,722,5,3945,131,131,50
722,232,1,723,7,3952,82,82,70
723,232,1,724,6,3958,59,59,60
724,232,1,725,5,3963,55,55,50
725,232,1,726,6,3969,69,69,60
726,232,1,727,3,3972,30,6,30
727,232,1,728,2,3974,51,51,20
728,232,1,729,3,3977,30,6,30
729,232,1,730,7,3984,81,81,70
730,232,1,731,4,3988,27,27,40
731,232,1,732,8,3996,88,88,80
732,232,1,733,5,4001,52,52,50
733,232,1,734,6,4007,49,49,60
734,232,1,735,7,4014,56,12,70
735,232,1,736,6,4020,106,106,60
736,232,1,737,4,4024,37,37,40
737,232,1,738,3,4027,36,36,30
738,232,1,739,2,4029,18,18,20
739,232,1,740,3,4032,30,30,30
740,232,1,741,8,4040,74,74,80
741,232,1,742,3,4043,30,30,30
