,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,232,1,1,8,8,1,80
1,232,1,2,4,12,1,40
2,232,1,3,6,18,1,60
3,232,1,4,5,23,49,50
4,232,1,5,9,32,1,90
5,232,1,6,6,38,1,60
6,232,1,7,3,41,70,30
7,232,1,8,2,43,61,20
8,232,1,9,4,47,56,40
9,232,1,10,6,53,59,60
10,232,1,11,5,58,51,50
11,232,1,12,8,66,1,80
12,232,1,13,2,68,41,20
13,232,1,14,8,76,78,80
14,232,1,15,3,79,1,30
15,232,1,16,9,88,77,90
16,232,1,17,8,96,1,80
17,232,1,18,8,104,1,80
18,232,1,19,2,106,1,20
19,232,1,20,7,113,97,70
20,232,1,21,5,118,116,50
21,232,1,22,4,122,87,40
22,232,1,23,3,125,78,30
23,232,1,24,7,132,1,70
24,232,1,25,5,137,1,50
25,232,1,26,5,142,106,50
26,232,1,27,6,148,1,60
27,232,1,28,7,155,1,70
28,232,1,29,5,160,1,50
29,232,1,30,3,163,106,30
30,232,1,31,2,165,1,20
31,232,1,32,5,170,122,50
32,232,1,33,4,174,1,40
33,232,1,34,9,183,110,90
34,232,1,35,7,190,1,70
35,232,1,36,2,192,1,20
36,232,1,37,2,194,1,20
37,232,1,38,2,196,128,20
38,232,1,39,5,201,1,50
39,232,1,40,6,207,1,60
40,232,1,41,9,216,1,90
41,232,1,42,5,221,1,50
42,232,1,43,7,228,167,70
43,232,1,44,8,236,1,80
44,232,1,45,8,244,145,80
45,232,1,46,6,250,1,60
46,232,1,47,4,254,1,40
47,232,1,48,6,260,139,60
48,232,1,49,6,266,117,60
49,232,1,50,3,269,1,30
50,232,1,51,2,271,123,20
51,232,1,52,4,275,1,40
52,232,1,53,7,282,1,70
53,232,1,54,2,284,1,20
54,232,1,55,4,288,1,40
55,232,1,56,6,294,158,60
56,232,1,57,7,301,1,70
57,232,1,58,3,304,137,30
58,232,1,59,5,309,1,50
59,232,1,60,3,312,1,30
60,232,1,61,6,318,1,60
61,232,1,62,8,326,1,80
62,232,1,63,2,328,1,20
63,232,1,64,3,331,149,30
64,232,1,65,4,335,1,40
65,232,1,66,4,339,1,40
66,232,1,67,7,346,1,70
67,232,1,68,2,348,1,20
68,232,1,69,9,357,1,90
69,232,1,70,5,362,204,50
70,232,1,71,4,366,1,40
71,232,1,72,3,369,1,30
72,232,1,73,5,374,1,50
73,232,1,74,4,378,1,40
74,232,1,75,4,382,182,40
75,232,1,76,3,385,1,30
76,232,1,77,6,391,1,60
77,232,1,78,9,400,1,90
78,232,1,79,9,409,1,90
79,232,1,80,6,415,225,60
