,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,61,1,743,2,3978,97,16,20
743,61,1,744,7,3985,146,26,70
744,61,1,745,2,3987,135,21,20
745,61,1,746,9,3996,199,40,90
746,61,1,747,5,4001,207,36,50
747,61,1,748,9,4010,267,59,90
748,61,1,749,6,4016,278,61,60
749,61,1,750,8,4024,297,58,80
750,61,1,751,6,4030,297,61,60
751,61,1,752,9,4039,321,55,90
752,61,1,753,5,4044,313,54,50
753,61,1,754,8,4052,339,69,80
754,61,1,755,4,4056,310,61,40
755,61,1,756,3,4059,282,55,30
756,61,1,757,4,4063,264,45,40
757,61,1,758,9,4072,309,64,90
758,61,1,759,2,4074,268,72,20
759,61,1,760,2,4076,204,50,20
760,61,1,761,4,4080,207,207,40
761,61,1,762,3,4083,31,2,30
762,61,1,763,4,4087,73,73,40
763,61,1,764,9,4096,86,86,90
764,61,1,765,4,4100,34,7,40
765,61,1,766,5,4105,81,10,50
766,61,1,767,8,4113,150,16,80
767,61,1,768,7,4120,203,203,70
768,61,1,769,8,4128,75,11,80
769,61,1,770,4,4132,97,16,40
770,61,1,771,3,4135,105,24,30
771,61,1,772,3,4138,120,120,30
772,61,1,773,4,4142,42,6,40
773,61,1,774,6,4148,73,14,60
774,61,1,775,2,4150,83,14,20
775,61,1,776,3,4153,105,105,30
776,61,1,777,8,4161,81,17,80
777,61,1,778,5,4166,114,18,50
778,61,1,779,5,4171,139,28,50
779,61,1,780,4,4175,149,26,40
780,61,1,781,6,4181,171,28,60
781,61,1,782,3,4184,172,47,30
782,61,1,783,9,4193,217,52,90
783,61,1,784,4,4197,205,42,40
784,61,1,785,3,4200,191,42,30
785,61,1,786,6,4206,199,37,60
786,61,1,787,3,4209,190,41,30
787,61,1,788,4,4213,193,193,40
788,61,1,789,8,4221,75,13,80
789,61,1,790,3,4224,92,92,30
790,61,1,791,4,4228,41,6,40
791,61,1,792,5,4233,71,16,50
792,61,1,793,7,4240,120,120,70
793,61,1,794,7,4247,78,24,70
794,61,1,795,9,4256,140,35,90
795,61,1,796,7,4263,174,31,70
796,61,1,797,6,4269,191,41,60
797,61,1,798,8,4277,235,36,80
798,61,1,799,5,4282,241,46,50
799,61,1,800,6,4288,243,62,60
800,61,1,801,8,4296,262,53,80
801,61,1,802,6,4302,265,265,60
802,61,1,803,8,4310,78,15,80
803,61,1,804,7,4317,121,121,70
804,61,1,805,5,4322,63,10,50
805,61,1,806,8,4330,130,31,80
806,61,1,807,4,4334,137,29,40
807,61,1,808,8,4342,169,169,80
808,61,1,809,9,4351,98,15,90
809,61,1,810,8,4359,163,39,80
810,61,1,811,3,4362,154,28,30
811,61,1,812,6,4368,185,40,60
812,61,1,813,6,4374,204,39,60
813,61,1,814,9,4383,261,261,90
814,61,1,815,6,4389,61,10,60
815,61,1,816,2,4391,68,10,20
816,61,1,817,5,4396,106,26,50
817,61,1,818,2,4398,92,92,20
818,61,1,819,3,4401,27,4,30
819,61,1,820,6,4407,84,21,60
820,61,1,821,9,4416,131,131,90
821,61,1,822,4,4420,42,9,40
822,61,1,823,3,4423,60,7,30
823,61,1,824,9,4432,161,30,90
824,61,1,825,7,4439,198,45,70
825,61,1,826,5,4444,193,33,50
826,61,1,827,9,4453,263,55,90
827,61,1,828,3,4456,249,51,30
828,61,1,829,2,4458,215,51,20
829,61,1,830,6,4464,213,32,60
830,61,1,831,9,4473,269,48,90
831,61,1,832,2,4475,236,236,20
832,61,1,833,3,4478,33,4,30
833,61,1,834,9,4487,129,31,90
834,61,1,835,7,4494,176,30,70
835,61,1,836,7,4501,220,47,70
836,61,1,837,4,4505,210,39,40
837,61,1,838,9,4514,257,47,90
838,61,1,839,8,4522,294,66,80
839,61,1,840,3,4525,258,54,30
840,61,1,841,2,4527,214,46,20
841,61,1,842,5,4532,220,46,50
842,61,1,843,6,4538,225,32,60
843,61,1,844,9,4547,275,60,90
844,61,1,845,5,4552,260,49,50
845,61,1,846,8,4560,287,60,80
846,61,1,847,9,4569,345,80,90
847,61,1,848,6,4575,317,317,60
848,61,1,849,7,4582,83,19,70
849,61,1,850,3,4585,98,24,30
850,61,1,851,6,4591,128,128,60
851,61,1,852,3,4594,23,23,30
852,61,1,853,9,4603,102,102,90
853,61,1,854,9,4612,85,24,90
854,61,1,855,6,4618,122,20,60
855,61,1,856,4,4622,154,30,40
856,61,1,857,6,4628,198,198,60
857,61,1,858,5,4633,57,57,50
858,61,1,859,8,4641,77,19,80
859,61,1,860,8,4649,166,34,80
860,61,1,861,8,4657,215,30,80
861,61,1,862,6,4663,246,39,60
862,61,1,863,6,4669,276,64,60
863,61,1,864,3,4672,242,44,30
864,61,1,865,7,4679,267,61,70
865,61,1,866,4,4683,251,46,40
866,61,1,867,2,4685,225,42,20
867,61,1,868,8,4693,273,273,80
868,61,1,869,9,4702,90,15,90
869,61,1,870,2,4704,93,19,20
870,61,1,871,4,4708,111,21,40
871,61,1,872,9,4717,193,29,90
872,61,1,873,3,4720,204,204,30
873,61,1,874,4,4724,41,5,40
874,61,1,875,9,4733,118,21,90
875,61,1,876,8,4741,183,44,80
876,61,1,877,6,4747,201,39,60
877,61,1,878,4,4751,201,201,40
878,61,1,879,9,4760,92,13,90
879,61,1,880,2,4762,99,13,20
880,61,1,881,2,4764,115,115,20
881,61,1,882,8,4772,73,16,80
882,61,1,883,8,4780,128,25,80
883,61,1,884,3,4783,135,135,30
884,61,1,885,5,4788,55,15,50
885,61,1,886,4,4792,79,14,40
886,61,1,887,5,4797,110,25,50
887,61,1,888,5,4802,127,24,50
888,61,1,889,6,4808,164,36,60
889,61,1,890,2,4810,154,30,20
890,61,1,891,2,4812,137,26,20
891,61,1,892,7,4819,183,35,70
892,61,1,893,6,4825,216,47,60
893,61,1,894,4,4829,205,36,40
894,61,1,895,5,4834,211,32,50
895,61,1,896,4,4838,212,53,40
896,61,1,897,7,4845,236,40,70
897,61,1,898,6,4851,240,58,60
898,61,1,899,9,4860,275,42,90
899,61,1,900,9,4869,319,319,90
900,61,1,901,9,4878,85,22,90
901,61,1,902,3,4881,94,17,30
902,61,1,903,7,4888,144,28,70
903,61,1,904,6,4894,180,28,60
904,61,1,905,9,4903,249,46,90
905,61,1,906,4,4907,252,40,40
906,61,1,907,4,4911,245,38,40
907,61,1,908,5,4916,267,52,50
908,61,1,909,3,4919,241,241,30
909,61,1,910,4,4923,39,6,40
910,61,1,911,9,4932,116,22,90
911,61,1,912,5,4937,129,23,50
912,61,1,913,6,4943,166,28,60
913,61,1,914,5,4948,189,29,50
914,61,1,915,2,4950,186,41,20
915,61,1,916,2,4952,160,25,20
916,61,1,917,3,4955,165,42,30
917,61,1,918,9,4964,220,49,90
918,61,1,919,9,4973,273,52,90
919,61,1,920,3,4976,251,53,30
920,61,1,921,4,4980,237,237,40
921,61,1,922,5,4985,51,7,50
922,61,1,923,4,4989,79,16,40
923,61,1,924,8,4997,142,142,80
924,61,2,1,9,9,90,19,90
925,61,2,2,6,15,134,134,60
926,61,2,3,2,17,25,4,20
927,61,2,4,6,23,76,76,60
928,61,2,5,4,27,35,5,40
929,61,2,6,4,31,78,14,40
930,61,2,7,2,33,90,18,20
931,61,2,8,3,36,104,104,30
932,61,2,9,8,44,79,22,80
933,61,2,10,9,53,155,21,90
934,61,2,11,9,62,223,53,90
935,61,2,12,8,70,252,40,80
936,61,2,13,7,77,298,75,70
937,61,2,14,5,82,281,58,50
938,61,2,15,4,86,255,255,40
939,61,2,16,8,94,74,74,80
940,61,2,17,8,102,74,18,80
941,61,2,18,8,110,153,48,80
942,61,2,19,3,113,129,20,30
943,61,2,20,2,115,131,19,20
944,61,2,21,3,118,139,139,30
945,61,2,22,6,124,62,12,60
946,61,2,23,9,133,146,26,90
947,61,2,24,8,141,207,41,80
948,61,2,25,7,148,237,53,70
949,61,2,26,2,150,197,36,20
950,61,2,27,3,153,197,34,30
951,61,2,28,6,159,216,41,60
952,61,2,29,8,167,250,60,80
953,61,2,30,8,175,272,50,80
954,61,2,31,3,178,244,49,30
955,61,2,32,6,184,268,56,60
956,61,2,33,2,186,238,46,20
957,61,2,34,3,189,223,48,30
958,61,2,35,7,196,244,48,70
959,61,2,36,3,199,215,39,30
960,61,2,37,3,202,208,31,30
961,61,2,38,9,211,266,266,90
962,61,2,39,9,220,108,108,90
963,61,2,40,4,224,37,7,40
964,61,2,41,6,230,83,21,60
965,61,2,42,9,239,164,164,90
966,61,2,43,2,241,19,4,20
967,61,2,44,7,248,79,16,70
968,61,2,45,4,252,95,14,40
969,61,2,46,8,260,158,39,80
970,61,2,47,8,268,191,37,80
971,61,2,48,8,276,242,42,80
972,61,2,49,9,285,300,70,90
973,61,2,50,8,293,313,57,80
974,61,2,51,8,301,333,75,80
975,61,2,52,9,310,356,72,90
976,61,2,53,4,314,323,61,40
977,61,2,54,6,320,320,67,60
978,61,2,55,5,325,294,58,50
979,61,2,56,5,330,286,50,50
980,61,2,57,6,336,303,61,60
981,61,2,58,8,344,336,67,80
982,61,2,59,8,352,349,349,80
983,61,2,60,6,358,50,12,60
984,61,2,61,2,360,57,12,20
985,61,2,62,3,363,81,16,30
986,61,2,63,4,367,108,21,40
987,61,2,64,7,374,158,31,70
988,61,2,65,8,382,212,40,80
989,61,2,66,5,387,214,37,50
990,61,2,67,2,389,193,39,20
991,61,2,68,9,398,238,238,90
992,61,2,69,4,402,40,4,40
993,61,2,70,3,405,68,18,30
994,61,2,71,8,413,139,27,80
995,61,2,72,8,421,199,41,80
996,61,2,73,9,430,253,47,90
997,61,2,74,2,432,224,224,20
998,61,2,75,6,438,39,9,60
999,61,2,76,8,446,108,108,80
1000,61,2,77,3,449,21,1,30
1001,61,2,78,2,451,36,36,20
1002,61,2,79,3,454,28,5,30
1003,61,2,80,4,458,64,13,40
1004,61,2,81,3,461,84,21,30
1005,61,2,82,5,466,103,20,50
1006,61,2,83,8,474,163,32,80
1007,61,2,84,6,480,175,32,60
1008,61,2,85,5,485,195,46,50
1009,61,2,86,3,488,179,33,30
1010,61,2,87,2,490,172,37,20
1011,61,2,88,9,499,247,53,90
1012,61,2,89,8,507,272,45,80
1013,61,2,90,3,510,260,50,30
1014,61,2,91,5,515,254,55,50
1015,61,2,92,9,524,287,66,90
1016,61,2,93,9,533,302,73,90
1017,61,2,94,3,536,264,51,30
1018,61,2,95,6,542,273,273,60
1019,61,2,96,9,551,85,11,90
1020,61,2,97,6,557,120,34,60
1021,61,2,98,7,564,159,42,70
1022,61,2,99,4,568,157,157,40
1023,61,2,100,8,576,88,19,80
1024,61,2,101,7,583,144,31,70
1025,61,2,102,5,588,184,29,50
1026,61,2,103,4,592,200,200,40
1027,61,2,104,7,599,72,19,70
1028,61,2,105,9,608,175,36,90
1029,61,2,106,7,615,205,205,70
1030,61,2,107,5,620,48,12,50
1031,61,2,108,5,625,79,17,50
1032,61,2,109,7,632,134,24,70
1033,61,2,110,6,638,179,32,60
1034,61,2,111,7,645,224,34,70
1035,61,2,112,8,653,278,40,80
1036,61,2,113,2,655,259,48,20
1037,61,2,114,7,662,278,278,70
1038,61,2,115,3,665,31,4,30
1039,61,2,116,9,674,104,24,90
1040,61,2,117,6,680,151,151,60
1041,61,2,118,7,687,81,11,70
1042,61,2,119,7,694,147,147,70
1043,61,2,120,6,700,56,12,60
1044,61,2,121,3,703,78,21,30
1045,61,2,122,4,707,91,91,40
1046,61,2,123,4,711,39,39,40
1047,61,2,124,6,717,73,15,60
1048,61,2,125,6,723,120,15,60
1049,61,2,126,2,725,132,22,20
1050,61,2,127,5,730,168,36,50
1051,61,2,128,8,738,215,55,80
1052,61,2,129,5,743,221,30,50
1053,61,2,130,3,746,220,37,30
1054,61,2,131,2,748,206,206,20
1055,61,2,132,5,753,54,16,50
1056,61,2,133,7,760,108,26,70
1057,61,2,134,4,764,119,25,40
1058,61,2,135,6,770,153,28,60
1059,61,2,136,6,776,190,36,60
1060,61,2,137,4,780,200,36,40
1061,61,2,138,5,785,197,197,50
1062,61,2,139,4,789,52,11,40
1063,61,2,140,2,791,63,63,20
1064,61,2,141,7,798,80,11,70
1065,61,2,142,3,801,101,18,30
1066,61,2,143,4,805,127,34,40
1067,61,2,144,9,814,175,175,90
1068,61,2,145,3,817,34,34,30
1069,61,2,146,9,826,81,81,90
1070,61,2,147,6,832,52,12,60
1071,61,2,148,2,834,61,21,20
1072,61,2,149,7,841,100,17,70
1073,61,2,150,4,845,121,16,40
1074,61,2,151,7,852,183,44,70
1075,61,2,152,8,860,217,44,80
1076,61,2,153,8,868,257,57,80
1077,61,2,154,4,872,233,36,40
1078,61,2,155,6,878,245,54,60
1079,61,2,156,5,883,234,46,50
1080,61,2,157,5,888,231,39,50
1081,61,2,158,2,890,216,46,20
1082,61,2,159,7,897,254,51,70
1083,61,2,160,4,901,247,43,40
1084,61,2,161,6,907,281,62,60
1085,61,2,162,5,912,283,63,50
1086,61,2,163,4,916,255,42,40
1087,61,2,164,9,925,306,58,90
1088,61,2,165,7,932,320,65,70
1089,61,2,166,2,934,272,59,20
1090,61,2,167,7,941,290,62,70
1091,61,2,168,6,947,294,294,60
1092,61,2,169,2,949,19,2,20
1093,61,2,170,6,955,93,18,60
1094,61,2,171,7,962,158,25,70
1095,61,2,172,3,965,167,37,30
1096,61,2,173,8,973,206,206,80
1097,61,2,174,2,975,16,16,20
1098,61,2,175,7,982,67,67,70
1099,61,2,176,8,990,76,13,80
1100,61,2,177,8,998,157,28,80
1101,61,2,178,6,1004,200,200,60
1102,61,2,179,7,1011,56,11,70
1103,61,2,180,2,1013,73,15,20
1104,61,2,181,7,1020,126,23,70
1105,61,2,182,8,1028,186,40,80
1106,61,2,183,6,1034,208,37,60
1107,61,2,184,7,1041,232,232,70
1108,61,2,185,2,1043,24,2,20
1109,61,2,186,4,1047,51,9,40
1110,61,2,187,3,1050,64,13,30
1111,61,2,188,9,1059,136,31,90
1112,61,2,189,3,1062,140,30,30
1113,61,2,190,6,1068,161,27,60
1114,61,2,191,8,1076,200,200,80
1115,61,2,192,9,1085,94,22,90
1116,61,2,193,9,1094,155,27,90
1117,61,2,194,9,1103,221,45,90
1118,61,2,195,6,1109,236,236,60
1119,61,2,196,8,1117,68,13,80
1120,61,2,197,6,1123,117,22,60
1121,61,2,198,8,1131,176,36,80
1122,61,2,199,5,1136,185,31,50
1123,61,2,200,2,1138,174,30,20
1124,61,2,201,3,1141,186,36,30
1125,61,2,202,3,1144,178,39,30
1126,61,2,203,7,1151,209,39,70
1127,61,2,204,9,1160,253,51,90
1128,61,2,205,4,1164,236,236,40
1129,61,2,206,2,1166,14,4,20
1130,61,2,207,9,1175,107,22,90
1131,61,2,208,9,1184,176,29,90
1132,61,2,209,8,1192,220,37,80
1133,61,2,210,9,1201,276,57,90
1134,61,2,211,4,1205,268,268,40
1135,61,2,212,8,1213,77,19,80
1136,61,2,213,9,1222,150,39,90
1137,61,2,214,9,1231,210,210,90
1138,61,2,215,2,1233,28,7,20
1139,61,2,216,3,1236,59,11,30
1140,61,2,217,4,1240,71,10,40
1141,61,2,218,7,1247,133,28,70
1142,61,2,219,5,1252,166,166,50
1143,61,2,220,4,1256,32,7,40
1144,61,2,221,5,1261,78,14,50
1145,61,2,222,5,1266,113,18,50
1146,61,2,223,4,1270,122,24,40
1147,61,2,224,7,1277,170,46,70
1148,61,2,225,2,1279,140,20,20
1149,61,2,226,8,1287,198,38,80
1150,61,2,227,3,1290,196,36,30
1151,61,2,228,4,1294,211,51,40
1152,61,2,229,6,1300,213,54,60
1153,61,2,230,4,1304,202,202,40
1154,61,2,231,9,1313,70,70,90
1155,61,2,232,6,1319,59,15,60
1156,61,2,233,4,1323,76,15,40
1157,61,2,234,9,1332,159,30,90
1158,61,2,235,6,1338,180,33,60
1159,61,2,236,3,1341,173,25,30
1160,61,2,237,7,1348,224,224,70
1161,61,2,238,5,1353,43,43,50
1162,61,2,239,4,1357,37,37,40
1163,61,2,240,3,1360,25,8,30
1164,61,2,241,3,1363,50,8,30
1165,61,2,242,4,1367,82,82,40
1166,61,2,243,4,1371,41,9,40
1167,61,2,244,7,1378,111,111,70
1168,61,2,245,9,1387,100,23,90
1169,61,2,246,2,1389,89,21,20
1170,61,2,247,8,1397,140,140,80
1171,61,2,248,6,1403,66,66,60
1172,61,2,249,9,1412,90,14,90
1173,61,2,250,8,1420,144,21,80
1174,61,2,251,3,1423,158,26,30
1175,61,2,252,7,1430,208,208,70
1176,61,2,253,6,1436,62,62,60
1177,61,2,254,8,1444,85,85,80
1178,61,2,255,5,1449,62,18,50
1179,61,2,256,5,1454,89,89,50
1180,61,2,257,6,1460,73,17,60
1181,61,2,258,8,1468,126,126,80
1182,61,2,259,3,1471,26,4,30
1183,61,2,260,4,1475,55,13,40
1184,61,2,261,4,1479,79,25,40
1185,61,2,262,9,1488,160,30,90
1186,61,2,263,8,1496,215,40,80
1187,61,2,264,5,1501,224,38,50
1188,61,2,265,6,1507,251,43,60
1189,61,2,266,8,1515,287,58,80
1190,61,2,267,3,1518,257,56,30
1191,61,2,268,2,1520,224,224,20
1192,61,2,269,7,1527,54,10,70
1193,61,2,270,7,1534,125,24,70
1194,61,2,271,5,1539,153,29,50
1195,61,2,272,6,1545,178,32,60
1196,61,2,273,3,1548,176,176,30
1197,61,2,274,6,1554,54,54,60
1198,61,2,275,4,1558,40,5,40
1199,61,2,276,9,1567,109,109,90
1200,61,2,277,3,1570,34,8,30
1201,61,2,278,9,1579,123,32,90
1202,61,2,279,5,1584,152,37,50
1203,61,2,280,6,1590,174,43,60
1204,61,2,281,7,1597,190,190,70
1205,61,2,282,6,1603,55,11,60
1206,61,2,283,2,1605,66,12,20
1207,61,2,284,4,1609,102,102,40
1208,61,2,285,5,1614,53,10,50
1209,61,2,286,5,1619,97,15,50
1210,61,2,287,2,1621,100,26,20
1211,61,2,288,2,1623,90,16,20
1212,61,2,289,3,1626,102,21,30
1213,61,2,290,5,1631,130,23,50
1214,61,2,291,8,1639,199,43,80
1215,61,2,292,6,1645,209,43,60
1216,61,2,293,5,1650,215,33,50
1217,61,2,294,7,1657,246,47,70
1218,61,2,295,3,1660,239,45,30
1219,61,2,296,2,1662,210,57,20
1220,61,2,297,8,1670,221,47,80
1221,61,2,298,2,1672,192,192,20
1222,61,2,299,7,1679,61,14,70
1223,61,2,300,8,1687,134,25,80
1224,61,2,301,6,1693,164,29,60
1225,61,2,302,6,1699,184,35,60
1226,61,2,303,4,1703,182,28,40
1227,61,2,304,4,1707,187,34,40
1228,61,2,305,2,1709,177,28,20
1229,61,2,306,5,1714,197,40,50
1230,61,2,307,2,1716,183,26,20
1231,61,2,308,2,1718,172,35,20
1232,61,2,309,3,1721,168,26,30
1233,61,2,310,8,1729,220,36,80
1234,61,2,311,3,1732,217,40,30
1235,61,2,312,5,1737,226,43,50
1236,61,2,313,5,1742,240,36,50
1237,61,2,314,8,1750,272,64,80
1238,61,2,315,7,1757,271,271,70
1239,61,2,316,9,1766,98,18,90
1240,61,2,317,7,1773,148,28,70
1241,61,2,318,3,1776,144,32,30
1242,61,2,319,7,1783,175,175,70
1243,61,2,320,2,1785,26,2,20
1244,61,2,321,6,1791,77,77,60
1245,61,2,322,8,1799,87,10,80
1246,61,2,323,5,1804,120,27,50
1247,61,2,324,8,1812,167,167,80
1248,61,2,325,9,1821,99,22,90
1249,61,2,326,5,1826,126,30,50
1250,61,2,327,9,1835,191,43,90
1251,61,2,328,3,1838,185,37,30
1252,61,2,329,2,1840,168,36,20
1253,61,2,330,2,1842,147,25,20
1254,61,2,331,8,1850,206,206,80
1255,61,2,332,2,1852,23,5,20
1256,61,2,333,6,1858,82,12,60
1257,61,2,334,5,1863,125,28,50
1258,61,2,335,3,1866,125,28,30
1259,61,2,336,6,1872,154,30,60
1260,61,2,337,3,1875,156,29,30
1261,61,2,338,9,1884,198,30,90
1262,61,2,339,5,1889,222,222,50
1263,61,2,340,7,1896,76,14,70
1264,61,2,341,6,1902,122,122,60
1265,61,2,342,5,1907,48,48,50
1266,61,2,343,4,1911,38,11,40
1267,61,2,344,5,1916,81,19,50
1268,61,2,345,3,1919,94,20,30
1269,61,2,346,5,1924,129,31,50
1270,61,2,347,5,1929,148,31,50
1271,61,2,348,9,1938,234,50,90
1272,61,2,349,5,1943,238,45,50
1273,61,2,350,8,1951,290,56,80
1274,61,2,351,6,1957,291,291,60
1275,61,2,352,7,1964,62,14,70
1276,61,2,353,2,1966,66,12,20
1277,61,2,354,7,1973,119,20,70
1278,61,2,355,7,1980,166,29,70
1279,61,2,356,2,1982,159,35,20
1280,61,2,357,4,1986,161,32,40
1281,61,2,358,3,1989,164,31,30
1282,61,2,359,7,1996,206,46,70
1283,61,2,360,6,2002,231,231,60
1284,61,2,361,2,2004,29,2,20
1285,61,2,362,9,2013,111,111,90
1286,61,2,363,2,2015,25,25,20
1287,61,2,364,9,2024,81,16,90
1288,61,2,365,7,2031,141,35,70
1289,61,2,366,5,2036,175,38,50
1290,61,2,367,2,2038,153,31,20
1291,61,2,368,6,2044,187,34,60
1292,61,2,369,8,2052,229,229,80
1293,61,2,370,7,2059,69,16,70
1294,61,2,371,6,2065,124,124,60
1295,61,2,372,6,2071,73,20,60
1296,61,2,373,6,2077,110,15,60
1297,61,2,374,2,2079,108,11,20
1298,61,2,375,7,2086,170,170,70
1299,61,2,376,8,2094,67,18,80
1300,61,2,377,4,2098,94,19,40
1301,61,2,378,4,2102,117,117,40
1302,61,2,379,9,2111,100,100,90
1303,61,2,380,7,2118,61,10,70
1304,61,2,381,3,2121,79,15,30
1305,61,2,382,7,2128,141,26,70
1306,61,2,383,4,2132,154,31,40
1307,61,2,384,3,2135,158,32,30
1308,61,2,385,8,2143,218,40,80
1309,61,2,386,7,2150,247,49,70
1310,61,2,387,7,2157,267,43,70
1311,61,2,388,2,2159,243,243,20
1312,61,2,389,8,2167,56,11,80
1313,61,2,390,7,2174,113,22,70
1314,61,2,391,2,2176,117,16,20
1315,61,2,392,4,2180,145,145,40
1316,61,2,393,3,2183,25,5,30
1317,61,2,394,5,2188,70,20,50
1318,61,2,395,7,2195,110,110,70
1319,61,2,396,8,2203,67,13,80
1320,61,2,397,4,2207,107,17,40
1321,61,2,398,7,2214,172,172,70
1322,61,2,399,4,2218,28,4,40
1323,61,2,400,8,2226,90,19,80
1324,61,2,401,2,2228,98,16,20
1325,61,2,402,2,2230,100,100,20
1326,61,2,403,6,2236,53,11,60
1327,61,2,404,9,2245,121,20,90
1328,61,2,405,7,2252,174,34,70
1329,61,2,406,2,2254,158,32,20
1330,61,2,407,2,2256,138,31,20
1331,61,2,408,8,2264,193,193,80
1332,61,2,409,4,2268,35,8,40
1333,61,2,410,3,2271,62,9,30
1334,61,2,411,9,2280,159,159,90
1335,61,2,412,3,2283,30,30,30
1336,61,2,413,9,2292,88,21,90
1337,61,2,414,2,2294,81,15,20
1338,61,2,415,3,2297,98,27,30
1339,61,2,416,4,2301,119,20,40
1340,61,2,417,2,2303,121,25,20
1341,61,2,418,2,2305,111,22,20
1342,61,2,419,8,2313,161,161,80
1343,61,2,420,2,2315,19,19,20
1344,61,2,421,3,2318,38,7,30
1345,61,2,422,2,2320,52,8,20
1346,61,2,423,8,2328,118,26,80
1347,61,2,424,7,2335,165,36,70
1348,61,2,425,6,2341,194,47,60
1349,61,2,426,9,2350,240,46,90
1350,61,2,427,2,2352,209,35,20
1351,61,2,428,7,2359,242,44,70
1352,61,2,429,6,2365,255,255,60
1353,61,2,430,4,2369,45,9,40
1354,61,2,431,2,2371,68,68,20
1355,61,2,432,2,2373,22,4,20
1356,61,2,433,8,2381,75,14,80
1357,61,2,434,5,2386,109,21,50
1358,61,2,435,6,2392,151,151,60
1359,61,2,436,4,2396,48,8,40
1360,61,2,437,9,2405,135,24,90
1361,61,2,438,7,2412,184,34,70
1362,61,2,439,8,2420,225,54,80
1363,61,2,440,2,2422,201,45,20
1364,61,2,441,2,2424,169,36,20
1365,61,2,442,2,2426,150,150,20
1366,61,2,443,9,2435,90,19,90
1367,61,2,444,8,2443,144,144,80
1368,61,2,445,4,2447,37,37,40
1369,61,2,446,2,2449,16,4,20
1370,61,2,447,5,2454,56,13,50
1371,61,2,448,2,2456,73,73,20
1372,61,2,449,2,2458,23,2,20
1373,61,2,450,8,2466,104,25,80
1374,61,2,451,9,2475,156,30,90
1375,61,2,452,6,2481,195,195,60
1376,61,2,453,3,2484,33,33,30
1377,61,2,454,4,2488,36,6,40
1378,61,2,455,6,2494,79,11,60
1379,61,2,456,9,2503,160,33,90
1380,61,2,457,9,2512,215,39,90
1381,61,2,458,6,2518,226,43,60
1382,61,2,459,8,2526,254,48,80
1383,61,2,460,9,2535,287,287,90
1384,61,2,461,8,2543,91,19,80
1385,61,2,462,4,2547,113,28,40
1386,61,2,463,6,2553,145,25,60
1387,61,2,464,9,2562,215,40,90
1388,61,2,465,7,2569,250,44,70
1389,61,2,466,9,2578,292,292,90
1390,61,2,467,3,2581,29,5,30
1391,61,2,468,8,2589,110,25,80
1392,61,2,469,8,2597,165,37,80
1393,61,2,470,2,2599,148,148,20
1394,61,2,471,2,2601,16,4,20
1395,61,2,472,9,2610,91,20,90
1396,61,2,473,5,2615,117,22,50
1397,61,2,474,9,2624,190,46,90
1398,61,2,475,7,2631,218,218,70
1399,61,2,476,5,2636,43,5,50
1400,61,2,477,9,2645,120,18,90
1401,61,2,478,2,2647,123,24,20
1402,61,2,479,8,2655,180,32,80
1403,61,2,480,2,2657,167,33,20
1404,61,2,481,2,2659,150,38,20
1405,61,2,482,8,2667,171,30,80
1406,61,2,483,4,2671,178,36,40
1407,61,2,484,9,2680,215,42,90
1408,61,2,485,7,2687,238,49,70
1409,61,2,486,4,2691,216,41,40
1410,61,2,487,6,2697,233,233,60
1411,61,2,488,7,2704,78,18,70
1412,61,2,489,5,2709,111,15,50
1413,61,2,490,4,2713,129,27,40
1414,61,2,491,2,2715,129,33,20
1415,61,2,492,5,2720,140,30,50
1416,61,2,493,7,2727,170,33,70
1417,61,2,494,3,2730,164,25,30
1418,61,2,495,8,2738,216,28,80
1419,61,2,496,9,2747,284,55,90
1420,61,2,497,3,2750,274,66,30
1421,61,2,498,8,2758,293,58,80
1422,61,2,499,8,2766,302,302,80
1423,61,2,500,3,2769,37,6,30
1424,61,2,501,2,2771,58,11,20
1425,61,2,502,2,2773,75,15,20
1426,61,2,503,5,2778,102,16,50
1427,61,2,504,4,2782,139,23,40
1428,61,2,505,8,2790,180,33,80
1429,61,2,506,9,2799,252,47,90
1430,61,2,507,7,2806,270,60,70
1431,61,2,508,5,2811,254,54,50
1432,61,2,509,9,2820,285,58,90
1433,61,2,510,9,2829,317,56,90
1434,61,2,511,8,2837,354,84,80
1435,61,2,512,7,2844,339,339,70
1436,61,2,513,7,2851,86,18,70
1437,61,2,514,6,2857,133,28,60
1438,61,2,515,8,2865,189,33,80
1439,61,2,516,4,2869,189,47,40
1440,61,2,517,8,2877,224,224,80
1441,61,2,518,4,2881,33,7,40
1442,61,2,519,3,2884,55,55,30
1443,61,2,520,3,2887,31,2,30
1444,61,2,521,9,2896,121,121,90
1445,61,2,522,4,2900,45,7,40
1446,61,2,523,3,2903,56,11,30
1447,61,2,524,9,2912,135,27,90
1448,61,2,525,7,2919,177,40,70
1449,61,2,526,8,2927,224,35,80
1450,61,2,527,9,2936,279,56,90
1451,61,2,528,2,2938,248,56,20
1452,61,2,529,4,2942,239,54,40
1453,61,2,530,7,2949,250,43,70
1454,61,2,531,6,2955,273,63,60
1455,61,2,532,6,2961,265,56,60
1456,61,2,533,9,2970,312,69,90
1457,61,2,534,3,2973,269,57,30
1458,61,2,535,9,2982,302,68,90
1459,61,2,536,2,2984,252,47,20
1460,61,2,537,5,2989,238,47,50
