,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,61,1,1,9,9,17,90
1,61,1,2,9,18,35,90
2,61,1,3,4,22,1,40
3,61,1,4,6,28,37,60
4,61,1,5,4,32,43,40
5,61,1,6,2,34,44,20
6,61,1,7,5,39,32,50
7,61,1,8,4,43,34,40
8,61,1,9,2,45,30,20
9,61,1,10,8,53,47,80
10,61,1,11,6,59,1,60
11,61,1,12,8,67,67,80
12,61,1,13,7,74,58,70
13,61,1,14,5,79,1,50
14,61,1,15,5,84,92,50
15,61,1,16,8,92,62,80
16,61,1,17,4,96,70,40
17,61,1,18,9,105,72,90
18,61,1,19,7,112,71,70
19,61,1,20,5,117,75,50
20,61,1,21,2,119,1,20
21,61,1,22,6,125,86,60
22,61,1,23,3,128,67,30
23,61,1,24,9,137,63,90
24,61,1,25,6,143,69,60
25,61,1,26,2,145,79,20
26,61,1,27,7,152,80,70
27,61,1,28,3,155,59,30
28,61,1,29,8,163,61,80
29,61,1,30,9,172,61,90
30,61,1,31,5,177,57,50
31,61,1,32,9,186,58,90
32,61,1,33,5,191,58,50
33,61,1,34,2,193,54,20
34,61,1,35,6,199,59,60
35,61,1,36,8,207,51,80
36,61,1,37,7,214,49,70
37,61,1,38,5,219,60,50
38,61,1,39,7,226,49,70
39,61,1,40,7,233,59,70
40,61,1,41,9,242,80,90
41,61,1,42,7,249,70,70
42,61,1,43,5,254,74,50
43,61,1,44,7,261,57,70
44,61,1,45,9,270,1,90
45,61,1,46,2,272,84,20
46,61,1,47,3,275,69,30
47,61,1,48,3,278,70,30
48,61,1,49,3,281,67,30
49,61,1,50,5,286,1,50
50,61,1,51,9,295,73,90
51,61,1,52,9,304,73,90
52,61,1,53,6,310,66,60
53,61,1,54,4,314,69,40
54,61,1,55,5,319,77,50
55,61,1,56,8,327,1,80
56,61,1,57,5,332,66,50
57,61,1,58,2,334,53,20
58,61,1,59,5,339,51,50
59,61,1,60,4,343,65,40
60,61,1,61,7,350,62,70
61,61,1,62,2,352,1,20
62,61,1,63,4,356,60,40
63,61,1,64,5,361,1,50
64,61,1,65,3,364,1,30
65,61,1,66,5,369,70,50
66,61,1,67,2,371,60,20
67,61,1,68,5,376,56,50
68,61,1,69,7,383,67,70
69,61,1,70,2,385,61,20
70,61,1,71,7,392,1,70
71,61,1,72,6,398,85,60
72,61,1,73,5,403,1,50
73,61,1,74,7,410,1,70
