,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,138,1,1,5,5,16,50
1,138,1,2,7,12,25,70
2,138,1,3,5,17,26,50
3,138,1,4,9,26,47,90
4,138,1,5,8,34,1,80
5,138,1,6,2,36,1,20
6,138,1,7,6,42,80,60
7,138,1,8,2,44,65,20
8,138,1,9,3,47,49,30
9,138,1,10,3,50,51,30
10,138,1,11,3,53,57,30
11,138,1,12,5,58,1,50
12,138,1,13,3,61,47,30
13,138,1,14,3,64,42,30
14,138,1,15,6,70,34,60
15,138,1,16,5,75,1,50
16,138,1,17,5,80,61,50
17,138,1,18,2,82,1,20
18,138,1,19,3,85,55,30
19,138,1,20,9,94,1,90
20,138,1,21,9,103,81,90
21,138,1,22,3,106,68,30
22,138,1,23,4,110,1,40
23,138,1,24,2,112,80,20
24,138,1,25,4,116,1,40
25,138,1,26,2,118,1,20
26,138,1,27,5,123,1,50
27,138,1,28,6,129,1,60
28,138,1,29,8,137,127,80
29,138,1,30,5,142,1,50
30,138,1,31,9,151,114,90
31,138,1,32,8,159,112,80
32,138,1,33,8,167,108,80
33,138,1,34,6,173,95,60
34,138,1,35,4,177,84,40
35,138,1,36,3,180,76,30
36,138,1,37,7,187,61,70
37,138,1,38,2,189,54,20
38,138,1,39,5,194,1,50
39,138,1,40,2,196,61,20
40,138,1,41,7,203,1,70
41,138,1,42,4,207,1,40
42,138,1,43,4,211,1,40
43,138,1,44,8,219,107,80
44,138,1,45,7,226,1,70
45,138,1,46,2,228,112,20
46,138,1,47,3,231,75,30
47,138,1,48,4,235,73,40
48,138,1,49,7,242,1,70
49,138,1,50,7,249,83,70
50,138,1,51,4,253,71,40
51,138,1,52,9,262,1,90
52,138,1,53,7,269,1,70
53,138,1,54,8,277,1,80
54,138,1,55,4,281,122,40
55,138,1,56,2,283,97,20
56,138,1,57,9,292,98,90
57,138,1,58,3,295,74,30
58,138,1,59,7,302,70,70
59,138,1,60,6,308,1,60
60,138,1,61,7,315,86,70
61,138,1,62,8,323,1,80
62,138,1,63,2,325,98,20
63,138,1,64,8,333,95,80
64,138,1,65,8,341,76,80
65,138,1,66,4,345,1,40
66,138,1,67,7,352,90,70
67,138,1,68,6,358,79,60
68,138,1,69,7,365,1,70
69,138,1,70,4,369,1,40
70,138,1,71,6,375,100,60
71,138,1,72,7,382,101,70
72,138,1,73,8,390,104,80
73,138,1,74,5,395,66,50
74,138,1,75,2,397,1,20
75,138,1,76,8,405,1,80
76,138,1,77,8,413,86,80
77,138,1,78,3,416,77,30
78,138,1,79,8,424,81,80
79,138,1,80,7,431,78,70
80,138,1,81,9,440,1,90
81,138,1,82,3,443,99,30
82,138,1,83,8,451,1,80
83,138,1,84,2,453,1,20
84,138,1,85,8,461,110,80
85,138,1,86,6,467,1,60
86,138,1,87,5,472,95,50
87,138,1,88,5,477,1,50
88,138,1,89,3,480,1,30
89,138,1,90,9,489,1,90
90,138,1,91,4,493,146,40
91,138,1,92,3,496,108,30
92,138,1,93,4,500,1,40
93,138,1,94,7,507,103,70
94,138,1,95,8,515,90,80
95,138,1,96,8,523,99,80
96,138,1,97,5,528,1,50
97,138,1,98,6,534,98,60
98,138,1,99,2,536,77,20
99,138,1,100,6,542,71,60
100,138,1,101,3,545,1,30
101,138,1,102,5,550,1,50
102,138,1,103,4,554,80,40
103,138,1,104,4,558,1,40
104,138,1,105,9,567,88,90
105,138,1,106,7,574,1,70
106,138,1,107,9,583,1,90
107,138,1,108,5,588,129,50
108,138,1,109,8,596,1,80
109,138,1,110,6,602,129,60
110,138,1,111,3,605,1,30
111,138,1,112,9,614,113,90
112,138,1,113,8,622,1,80
113,138,1,114,3,625,1,30
114,138,1,115,4,629,1,40
115,138,1,116,8,637,140,80
116,138,1,117,8,645,108,80
117,138,1,118,7,652,128,70
118,138,1,119,2,654,93,20
119,138,1,120,7,661,1,70
120,138,1,121,5,666,114,50
121,138,1,122,2,668,71,20
122,138,1,123,6,674,78,60
123,138,1,124,7,681,67,70
124,138,1,125,4,685,52,40
125,138,1,126,2,687,58,20
126,138,1,127,2,689,34,20
127,138,1,128,8,697,46,80
128,138,1,129,3,700,48,30
129,138,1,130,9,709,63,90
130,138,1,131,2,711,53,20
131,138,1,132,9,720,48,90
132,138,1,133,2,722,1,20
133,138,1,134,5,727,71,50
134,138,1,135,2,729,47,20
135,138,1,136,3,732,44,30
136,138,1,137,5,737,1,50
137,138,1,138,3,740,55,30
138,138,1,139,7,747,67,70
139,138,1,140,9,756,62,90
140,138,1,141,7,763,1,70
141,138,1,142,6,769,1,60
142,138,1,143,9,778,1,90
143,138,1,144,4,782,118,40
144,138,1,145,9,791,106,90
145,138,1,146,4,795,1,40
146,138,1,147,2,797,1,20
147,138,1,148,7,804,1,70
148,138,1,149,9,813,1,90
149,138,1,150,5,818,1,50
150,138,1,151,3,821,1,30
151,138,1,152,9,830,160,90
152,138,1,153,3,833,1,30
153,138,1,154,7,840,183,70
154,138,1,155,7,847,1,70
155,138,1,156,7,854,150,70
156,138,1,157,6,860,137,60
157,138,1,158,5,865,123,50
158,138,1,159,9,874,1,90
159,138,1,160,9,883,1,90
160,138,1,161,6,889,138,60
161,138,1,162,3,892,109,30
162,138,1,163,3,895,1,30
163,138,1,164,9,904,129,90
164,138,1,165,2,906,1,20
165,138,1,166,8,914,117,80
166,138,1,167,4,918,95,40
167,138,1,168,2,920,61,20
168,138,1,169,5,925,60,50
169,138,1,170,8,933,68,80
170,138,1,171,3,936,1,30
171,138,1,172,2,938,60,20
172,138,1,173,7,945,61,70
173,138,1,174,2,947,51,20
174,138,1,175,9,956,73,90
175,138,1,176,5,961,1,50
176,138,1,177,2,963,52,20
177,138,1,178,4,967,43,40
178,138,1,179,6,973,77,60
179,138,1,180,4,977,1,40
180,138,1,181,5,982,1,50
181,138,1,182,6,988,83,60
182,138,1,183,4,992,1,40
183,138,1,184,6,998,1,60
184,138,1,185,7,1005,1,70
185,138,1,186,8,1013,1,80
186,138,1,187,5,1018,1,50
187,138,1,188,6,1024,1,60
188,138,1,189,5,1029,1,50
189,138,1,190,5,1034,166,50
190,138,1,191,8,1042,162,80
191,138,1,192,5,1047,137,50
192,138,1,193,8,1055,1,80
193,138,1,194,3,1058,122,30
194,138,1,195,3,1061,1,30
195,138,1,196,2,1063,106,20
196,138,1,197,3,1066,74,30
197,138,1,198,7,1073,79,70
198,138,1,199,9,1082,76,90
199,138,1,200,5,1087,74,50
200,138,1,201,9,1096,1,90
201,138,1,202,7,1103,104,70
202,138,1,203,6,1109,90,60
203,138,1,204,8,1117,1,80
204,138,1,205,9,1126,104,90
205,138,1,206,6,1132,88,60
206,138,1,207,2,1134,71,20
207,138,1,208,6,1140,1,60
208,138,1,209,7,1147,1,70
209,138,1,210,2,1149,1,20
210,138,1,211,5,1154,1,50
211,138,1,212,6,1160,140,60
212,138,1,213,8,1168,1,80
213,138,1,214,7,1175,1,70
214,138,1,215,5,1180,157,50
215,138,1,216,8,1188,119,80
216,138,1,217,3,1191,1,30
217,138,1,218,9,1200,112,90
218,138,1,219,9,1209,119,90
219,138,1,220,5,1214,99,50
220,138,1,221,8,1222,99,80
221,138,1,222,5,1227,82,50
