,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
585,138,1,586,7,3264,156,156,70
586,138,1,587,7,3271,66,21,70
587,138,1,588,7,3278,103,23,70
588,138,1,589,2,3280,106,19,20
589,138,1,590,8,3288,180,39,80
590,138,1,591,8,3296,228,54,80
591,138,1,592,2,3298,188,188,20
592,138,1,593,5,3303,50,10,50
593,138,1,594,7,3310,100,100,70
594,138,1,595,9,3319,100,100,90
595,138,1,596,6,3325,66,66,60
596,138,1,597,7,3332,60,60,70
597,138,1,598,3,3335,29,7,30
598,138,1,599,6,3341,88,29,60
599,138,1,600,5,3346,111,35,50
600,138,1,601,9,3355,170,47,90
601,138,1,602,5,3360,175,42,50
602,138,1,603,2,3362,154,43,20
603,138,1,604,4,3366,146,40,40
604,138,1,605,7,3373,167,167,70
605,138,1,606,2,3375,23,2,20
606,138,1,607,9,3384,95,18,90
607,138,1,608,6,3390,129,40,60
608,138,1,609,5,3395,153,153,50
609,138,1,610,4,3399,35,10,40
610,138,1,611,6,3405,82,20,60
611,138,1,612,9,3414,153,153,90
612,138,1,613,5,3419,48,13,50
613,138,1,614,5,3424,82,27,50
614,138,1,615,2,3426,76,18,20
615,138,1,616,4,3430,108,23,40
616,138,1,617,4,3434,127,32,40
617,138,1,618,3,3437,134,134,30
618,138,1,619,7,3444,55,14,70
619,138,1,620,8,3452,131,131,80
620,138,1,621,6,3458,57,9,60
621,138,1,622,8,3466,107,30,80
622,138,1,623,2,3468,89,20,20
623,138,1,624,7,3475,150,150,70
624,138,1,625,5,3480,59,14,50
625,138,1,626,5,3485,94,26,50
626,138,1,627,4,3489,115,115,40
627,138,1,628,3,3492,27,8,30
628,138,1,629,7,3499,96,24,70
629,138,1,630,8,3507,155,155,80
630,138,1,631,2,3509,18,18,20
631,138,1,632,8,3517,80,80,80
632,138,1,633,5,3522,53,11,50
633,138,1,634,7,3529,110,30,70
634,138,1,635,4,3533,122,29,40
635,138,1,636,8,3541,180,44,80
636,138,1,637,8,3549,211,54,80
637,138,1,638,8,3557,244,54,80
638,138,1,639,8,3565,293,86,80
639,138,1,640,7,3572,268,268,70
640,138,1,641,3,3575,25,5,30
641,138,1,642,5,3580,67,18,50
642,138,1,643,2,3582,73,16,20
643,138,1,644,6,3588,126,126,60
644,138,1,645,5,3593,50,17,50
645,138,1,646,2,3595,51,9,20
646,138,1,647,4,3599,83,14,40
647,138,1,648,9,3608,146,36,90
648,138,1,649,2,3610,128,37,20
649,138,1,650,9,3619,191,51,90
650,138,1,651,4,3623,188,188,40
651,138,1,652,9,3632,88,20,90
652,138,1,653,7,3639,130,33,70
653,138,1,654,2,3641,119,36,20
654,138,1,655,2,3643,102,22,20
655,138,1,656,9,3652,178,178,90
656,138,1,657,5,3657,62,15,50
657,138,1,658,7,3664,111,23,70
658,138,1,659,7,3671,159,159,70
659,138,1,660,8,3679,86,19,80
660,138,1,661,9,3688,161,40,90
661,138,1,662,8,3696,197,197,80
662,138,1,663,4,3700,57,57,40
663,138,1,664,7,3707,69,69,70
664,138,1,665,3,3710,18,18,30
665,138,1,666,2,3712,19,4,20
666,138,1,667,2,3714,32,6,20
667,138,1,668,7,3721,90,90,70
668,138,1,669,2,3723,18,6,20
669,138,1,670,8,3731,79,79,80
670,138,1,671,5,3736,56,56,50
671,138,1,672,2,3738,28,28,20
672,138,1,673,5,3743,55,13,50
673,138,1,674,6,3749,106,106,60
674,138,1,675,6,3755,51,15,60
675,138,1,676,7,3762,120,35,70
676,138,1,677,3,3765,114,27,30
677,138,1,678,3,3768,111,23,30
678,138,1,679,9,3777,178,178,90
679,138,1,680,4,3781,45,11,40
680,138,1,681,5,3786,85,18,50
681,138,1,682,7,3793,139,139,70
682,138,1,683,3,3796,22,5,30
683,138,1,684,4,3800,58,58,40
684,138,1,685,6,3806,66,66,60
685,138,1,686,9,3815,85,29,90
686,138,1,687,6,3821,114,114,60
687,138,1,688,6,3827,72,72,60
688,138,1,689,2,3829,20,5,20
689,138,1,690,9,3838,121,121,90
690,138,1,691,6,3844,64,64,60
691,138,1,692,4,3848,38,38,40
692,138,1,693,6,3854,73,18,60
693,138,1,694,5,3859,124,29,50
694,138,1,695,7,3866,157,37,70
695,138,1,696,3,3869,154,154,30
696,138,1,697,8,3877,71,71,80
697,138,1,698,9,3886,86,21,90
698,138,1,699,4,3890,110,21,40
699,138,1,700,5,3895,135,135,50
700,138,1,701,6,3901,58,58,60
701,138,1,702,2,3903,30,7,20
702,138,1,703,8,3911,105,22,80
703,138,1,704,2,3913,104,28,20
704,138,1,705,6,3919,123,123,60
705,138,1,706,5,3924,66,18,50
706,138,1,707,2,3926,70,16,20
707,138,1,708,2,3928,69,69,20
708,138,1,709,9,3937,105,105,90
709,138,1,710,8,3945,74,74,80
710,138,1,711,3,3948,34,9,30
711,138,1,712,3,3951,59,14,30
712,138,1,713,9,3960,150,150,90
713,138,1,714,5,3965,43,43,50
714,138,1,715,9,3974,86,25,90
715,138,1,716,4,3978,103,23,40
716,138,1,717,9,3987,170,46,90
717,138,1,718,9,3996,206,206,90
718,138,1,719,2,3998,22,22,20
719,138,1,720,8,4006,83,19,80
720,138,1,721,2,4008,87,17,20
721,138,1,722,3,4011,94,19,30
722,138,1,723,9,4020,151,34,90
723,138,1,724,3,4023,142,31,30
724,138,1,725,6,4029,164,44,60
725,138,1,726,4,4033,163,163,40
726,138,1,727,2,4035,26,9,20
727,138,1,728,6,4041,69,18,60
728,138,1,729,6,4047,127,31,60
729,138,1,730,8,4055,175,31,80
730,138,1,731,9,4064,232,63,90
731,138,1,732,8,4072,257,60,80
732,138,1,733,5,4077,252,55,50
733,138,1,734,5,4082,239,239,50
734,138,1,735,8,4090,89,28,80
735,138,1,736,8,4098,145,38,80
736,138,1,737,2,4100,124,33,20
737,138,1,738,2,4102,113,32,20
738,138,1,739,4,4106,124,124,40
739,138,1,740,9,4115,108,30,90
740,138,1,741,7,4122,159,159,70
741,138,1,742,8,4130,80,20,80
