,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,352,1,1,4,4,1,40
1,352,1,2,9,13,1,90
2,352,1,3,7,20,1,70
3,352,1,4,3,23,1,30
4,352,1,5,6,29,1,60
5,352,1,6,4,33,1,40
6,352,1,7,4,37,1,40
7,352,1,8,7,44,1,70
8,352,1,9,7,51,1,70
9,352,1,10,2,53,1,20
10,352,1,11,8,61,1,80
11,352,1,12,6,67,1,60
12,352,1,13,9,76,1,90
13,352,1,14,2,78,1,20
14,352,1,15,8,86,1,80
15,352,1,16,4,90,1,40
16,352,1,17,6,96,1,60
17,352,1,18,4,100,1,40
18,352,1,19,6,106,1,60
19,352,1,20,6,112,1,60
20,352,1,21,2,114,577,20
21,352,1,22,8,122,1,80
22,352,1,23,2,124,1,20
23,352,1,24,9,133,1,90
24,352,1,25,5,138,1,50
25,352,1,26,8,146,1,80
26,352,1,27,6,152,1,60
27,352,1,28,4,156,1,40
28,352,1,29,7,163,1,70
29,352,1,30,7,170,1,70
30,352,1,31,9,179,1,90
31,352,1,32,3,182,1,30
32,352,1,33,5,187,1,50
33,352,1,34,3,190,1,30
34,352,1,35,3,193,1,30
35,352,1,36,4,197,1,40
36,352,1,37,4,201,1,40
37,352,1,38,3,204,1,30
38,352,1,39,8,212,1,80
39,352,1,40,7,219,1,70
40,352,1,41,7,226,1,70
41,352,1,42,6,232,1,60
42,352,1,43,7,239,1,70
43,352,1,44,7,246,1,70
44,352,1,45,6,252,1,60
45,352,1,46,6,258,1,60
46,352,1,47,9,267,1,90
47,352,1,48,3,270,1,30
48,352,1,49,6,276,1,60
49,352,1,50,2,278,1,20
50,352,1,51,7,285,1,70
51,352,1,52,7,292,1,70
52,352,1,53,5,297,1,50
53,352,1,54,4,301,1,40
54,352,1,55,7,308,1,70
55,352,1,56,3,311,1,30
56,352,1,57,9,320,1,90
57,352,1,58,3,323,1,30
58,352,1,59,6,329,1,60
59,352,1,60,5,334,1,50
60,352,1,61,3,337,1,30
61,352,1,62,4,341,1,40
62,352,1,63,9,350,1,90
63,352,1,64,7,357,1,70
64,352,1,65,4,361,1,40
65,352,1,66,9,370,1,90
66,352,1,67,4,374,1,40
67,352,1,68,8,382,1,80
68,352,1,69,8,390,1,80
69,352,1,70,6,396,1746,60
70,352,1,71,5,401,1,50
71,352,1,72,3,404,1,30
72,352,1,73,5,409,1,50
73,352,1,74,5,414,983,50
74,352,1,75,2,416,1,20
75,352,1,76,4,420,1,40
76,352,1,77,5,425,1,50
77,352,1,78,8,433,1,80
78,352,1,79,9,442,1,90
79,352,1,80,5,447,1,50
80,352,1,81,3,450,1,30
81,352,1,82,7,457,1,70
82,352,1,83,3,460,1,30
83,352,1,84,7,467,1,70
84,352,1,85,5,472,1,50
85,352,1,86,3,475,1,30
86,352,1,87,5,480,1,50
87,352,1,88,2,482,1,20
88,352,1,89,2,484,1,20
89,352,1,90,7,491,1,70
90,352,1,91,4,495,1,40
91,352,1,92,3,498,1,30
92,352,1,93,7,505,1,70
93,352,1,94,9,514,1,90
94,352,1,95,2,516,1,20
95,352,1,96,3,519,1,30
96,352,1,97,3,522,1,30
97,352,1,98,8,530,1,80
98,352,1,99,6,536,1,60
99,352,1,100,6,542,1,60
100,352,1,101,8,550,1097,80
101,352,1,102,4,554,1,40
102,352,1,103,9,563,1,90
103,352,1,104,7,570,1,70
104,352,1,105,6,576,1,60
105,352,1,106,2,578,1,20
106,352,1,107,9,587,1,90
107,352,1,108,6,593,1,60
108,352,1,109,6,599,1,60
109,352,1,110,8,607,1,80
110,352,1,111,3,610,1,30
111,352,1,112,7,617,1,70
112,352,1,113,2,619,1,20
113,352,1,114,5,624,1,50
114,352,1,115,4,628,1,40
115,352,1,116,9,637,1,90
116,352,1,117,6,643,1,60
117,352,1,118,3,646,1,30
118,352,1,119,4,650,1,40
119,352,1,120,5,655,1,50
120,352,1,121,7,662,1,70
121,352,1,122,3,665,1,30
122,352,1,123,7,672,1,70
123,352,1,124,2,674,1122,20
124,352,1,125,4,678,1,40
125,352,1,126,4,682,1,40
126,352,1,127,8,690,1,80
127,352,1,128,8,698,1,80
128,352,1,129,8,706,1,80
129,352,1,130,2,708,1,20
130,352,1,131,8,716,1,80
131,352,1,132,9,725,1,90
132,352,1,133,7,732,1,70
133,352,1,134,6,738,1,60
134,352,1,135,2,740,1,20
135,352,1,136,5,745,1,50
136,352,1,137,7,752,1,70
137,352,1,138,9,761,1,90
138,352,1,139,8,769,1,80
139,352,1,140,6,775,1,60
140,352,1,141,3,778,1,30
141,352,1,142,9,787,1,90
142,352,1,143,9,796,1,90
143,352,1,144,8,804,1,80
144,352,1,145,4,808,1,40
145,352,1,146,2,810,1,20
146,352,1,147,3,813,1,30
147,352,1,148,9,822,1,90
148,352,1,149,7,829,1,70
149,352,1,150,4,833,1,40
150,352,1,151,5,838,1,50
151,352,1,152,3,841,1,30
152,352,1,153,4,845,1,40
153,352,1,154,5,850,1,50
154,352,1,155,7,857,1,70
155,352,1,156,6,863,1,60
156,352,1,157,2,865,1,20
157,352,1,158,2,867,1,20
158,352,1,159,8,875,1,80
159,352,1,160,5,880,1608,50
160,352,1,161,2,882,1,20
161,352,1,162,9,891,1,90
162,352,1,163,5,896,1,50
163,352,1,164,2,898,1,20
164,352,1,165,3,901,1,30
165,352,1,166,3,904,1,30
166,352,1,167,7,911,1,70
167,352,1,168,6,917,1,60
168,352,1,169,8,925,1,80
169,352,1,170,9,934,1,90
170,352,1,171,3,937,1,30
171,352,1,172,3,940,1,30
172,352,1,173,7,947,1,70
173,352,1,174,3,950,1,30
174,352,1,175,3,953,1,30
175,352,1,176,3,956,1150,30
176,352,1,177,8,964,1,80
177,352,1,178,6,970,1,60
178,352,1,179,3,973,1,30
179,352,1,180,4,977,1,40
180,352,1,181,5,982,1,50
181,352,1,182,5,987,1,50
182,352,1,183,3,990,1,30
183,352,1,184,5,995,1,50
184,352,1,185,8,1003,1,80
185,352,1,186,8,1011,1,80
186,352,1,187,5,1016,1,50
187,352,1,188,6,1022,1,60
188,352,1,189,8,1030,1,80
189,352,1,190,2,1032,1,20
190,352,1,191,2,1034,1,20
191,352,1,192,3,1037,1,30
192,352,1,193,3,1040,1,30
193,352,1,194,8,1048,1,80
194,352,1,195,8,1056,1,80
195,352,1,196,8,1064,1,80
196,352,1,197,2,1066,1,20
197,352,1,198,8,1074,1,80
198,352,1,199,8,1082,1,80
199,352,1,200,3,1085,1,30
200,352,1,201,2,1087,1,20
201,352,1,202,6,1093,1,60
202,352,1,203,2,1095,1,20
203,352,1,204,3,1098,1,30
204,352,1,205,6,1104,1,60
205,352,1,206,8,1112,1352,80
206,352,1,207,5,1117,1,50
207,352,1,208,3,1120,1,30
208,352,1,209,4,1124,1,40
209,352,1,210,8,1132,1,80
210,352,1,211,4,1136,1,40
211,352,1,212,8,1144,854,80
212,352,1,213,2,1146,1,20
213,352,1,214,6,1152,1,60
214,352,1,215,3,1155,1,30
215,352,1,216,7,1162,1,70
216,352,1,217,3,1165,1,30
217,352,1,218,9,1174,1,90
218,352,1,219,5,1179,1,50
219,352,1,220,6,1185,1,60
220,352,1,221,5,1190,1,50
221,352,1,222,3,1193,1,30
222,352,1,223,3,1196,1,30
223,352,1,224,4,1200,1,40
224,352,1,225,9,1209,1,90
225,352,1,226,9,1218,1,90
226,352,1,227,9,1227,1,90
227,352,1,228,2,1229,1,20
228,352,1,229,6,1235,1,60
229,352,1,230,9,1244,1,90
230,352,1,231,4,1248,1,40
231,352,1,232,2,1250,1,20
232,352,1,233,2,1252,1,20
233,352,1,234,2,1254,1,20
234,352,1,235,6,1260,1,60
235,352,1,236,7,1267,1,70
236,352,1,237,9,1276,1,90
237,352,1,238,7,1283,1,70
238,352,1,239,6,1289,1,60
239,352,1,240,2,1291,1,20
240,352,1,241,8,1299,1,80
241,352,1,242,9,1308,1,90
242,352,1,243,8,1316,1,80
243,352,1,244,5,1321,1,50
244,352,1,245,3,1324,1,30
245,352,1,246,8,1332,1,80
246,352,1,247,9,1341,1,90
247,352,1,248,2,1343,1,20
248,352,1,249,5,1348,1,50
249,352,1,250,3,1351,1,30
250,352,1,251,3,1354,1,30
251,352,1,252,7,1361,1,70
252,352,1,253,5,1366,1,50
253,352,1,254,8,1374,1,80
254,352,1,255,8,1382,1,80
255,352,1,256,4,1386,1,40
256,352,1,257,2,1388,1,20
257,352,1,258,7,1395,1,70
258,352,1,259,9,1404,1,90
