,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
0,352,1,1,5,5,49,49,50
1,352,1,2,8,13,73,73,80
2,352,1,3,7,20,73,73,70
3,352,1,4,7,27,54,54,70
4,352,1,5,5,32,41,41,50
5,352,1,6,6,38,64,64,60
6,352,1,7,8,46,75,75,80
7,352,1,8,9,55,79,79,90
8,352,1,9,4,59,48,48,40
9,352,1,10,9,68,89,89,90
10,352,1,11,7,75,72,72,70
11,352,1,12,9,84,90,90,90
12,352,1,13,7,91,74,74,70
13,352,1,14,6,97,72,72,60
14,352,1,15,9,106,69,69,90
15,352,1,16,6,112,67,67,60
16,352,1,17,7,119,72,72,70
17,352,1,18,2,121,17,17,20
18,352,1,19,5,126,48,48,50
19,352,1,20,7,133,63,63,70
20,352,1,21,3,136,25,25,30
21,352,1,22,8,144,81,81,80
22,352,1,23,2,146,18,18,20
23,352,1,24,4,150,39,39,40
24,352,1,25,2,152,19,19,20
25,352,1,26,3,155,28,28,30
26,352,1,27,3,158,26,26,30
27,352,1,28,8,166,75,75,80
28,352,1,29,6,172,65,65,60
29,352,1,30,6,178,64,64,60
30,352,1,31,9,187,100,100,90
31,352,1,32,7,194,61,61,70
32,352,1,33,8,202,77,34,80
33,352,1,34,2,204,65,65,20
34,352,1,35,7,211,74,37,70
35,352,1,36,4,215,88,88,40
36,352,1,37,4,219,32,32,40
37,352,1,38,8,227,78,78,80
38,352,1,39,7,234,55,55,70
39,352,1,40,8,242,91,91,80
40,352,1,41,6,248,61,61,60
41,352,1,42,5,253,44,22,50
42,352,1,43,2,255,42,42,20
43,352,1,44,2,257,17,17,20
44,352,1,45,3,260,31,31,30
45,352,1,46,2,262,23,23,20
46,352,1,47,3,265,28,28,30
47,352,1,48,9,274,94,94,90
48,352,1,49,9,283,104,104,90
49,352,1,50,9,292,95,95,90
50,352,1,51,7,299,73,73,70
51,352,1,52,4,303,40,40,40
52,352,1,53,2,305,19,19,20
53,352,1,54,6,311,45,45,60
54,352,1,55,8,319,102,102,80
55,352,1,56,2,321,20,20,20
56,352,1,57,8,329,93,93,80
57,352,1,58,4,333,42,42,40
58,352,1,59,5,338,44,44,50
59,352,1,60,7,345,74,74,70
60,352,1,61,4,349,35,35,40
61,352,1,62,2,351,18,18,20
62,352,1,63,7,358,67,67,70
63,352,1,64,5,363,41,41,50
64,352,1,65,8,371,74,74,80
65,352,1,66,4,375,40,40,40
66,352,1,67,9,384,78,78,90
67,352,1,68,6,390,43,43,60
68,352,1,69,6,396,72,72,60
69,352,1,70,7,403,73,73,70
70,352,1,71,6,409,75,75,60
71,352,1,72,7,416,62,62,70
72,352,1,73,5,421,42,42,50
73,352,1,74,8,429,66,66,80
74,352,1,75,4,433,37,37,40
75,352,1,76,5,438,61,61,50
76,352,1,77,4,442,49,49,40
77,352,1,78,5,447,47,47,50
78,352,1,79,4,451,20,20,40
79,352,1,80,6,457,45,45,60
80,352,1,81,6,463,58,58,60
81,352,1,82,9,472,90,90,90
82,352,1,83,8,480,86,86,80
83,352,1,84,8,488,89,89,80
84,352,1,85,4,492,32,32,40
85,352,1,86,3,495,33,33,30
86,352,1,87,7,502,64,64,70
87,352,1,88,7,509,59,59,70
88,352,1,89,4,513,36,36,40
89,352,1,90,5,518,50,50,50
90,352,1,91,6,524,51,51,60
91,352,1,92,2,526,26,26,20
92,352,1,93,3,529,30,30,30
93,352,1,94,2,531,22,22,20
94,352,1,95,9,540,85,85,90
95,352,1,96,5,545,54,54,50
96,352,1,97,5,550,42,42,50
97,352,1,98,4,554,47,47,40
98,352,1,99,6,560,51,51,60
99,352,1,100,3,563,24,24,30
100,352,1,101,9,572,105,105,90
101,352,1,102,2,574,24,24,20
102,352,1,103,6,580,69,69,60
103,352,1,104,3,583,25,25,30
104,352,1,105,9,592,91,91,90
105,352,1,106,8,600,67,67,80
106,352,1,107,8,608,81,81,80
107,352,1,108,6,614,61,61,60
108,352,1,109,8,622,83,83,80
109,352,1,110,2,624,20,20,20
110,352,1,111,6,630,53,53,60
111,352,1,112,9,639,105,48,90
112,352,1,113,4,643,101,101,40
113,352,1,114,3,646,24,24,30
