,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,33,1,1,8,8,50,80
1,33,1,2,5,13,56,50
2,33,1,3,4,17,38,40
3,33,1,4,7,24,1,70
4,33,1,5,7,31,100,70
5,33,1,6,9,40,81,90
6,33,1,7,9,49,1,90
7,33,1,8,4,53,1,40
8,33,1,9,9,62,1,90
9,33,1,10,7,69,218,70
10,33,1,11,9,78,132,90
11,33,1,12,4,82,1,40
12,33,1,13,8,90,144,80
13,33,1,14,8,98,100,80
14,33,1,15,2,100,39,20
15,33,1,16,7,107,47,70
16,33,1,17,4,111,40,40
17,33,1,18,4,115,1,40
18,33,1,19,4,119,1,40
19,33,1,20,9,128,129,90
20,33,1,21,7,135,76,70
21,33,1,22,6,141,1,60
22,33,1,23,4,145,79,40
23,33,1,24,9,154,112,90
24,33,1,25,7,161,93,70
25,33,1,26,5,166,63,50
26,33,1,27,9,175,91,90
27,33,1,28,3,178,54,30
28,33,1,29,9,187,1,90
29,33,1,30,8,195,149,80
30,33,1,31,3,198,55,30
31,33,1,32,9,207,89,90
32,33,1,33,3,210,44,30
33,33,1,34,9,219,77,90
34,33,1,35,7,226,75,70
35,33,1,36,3,229,40,30
36,33,1,37,5,234,48,50
37,33,1,38,6,240,66,60
38,33,1,39,5,245,48,50
39,33,1,40,7,252,79,70
40,33,1,41,5,257,53,50
41,33,1,42,5,262,55,50
42,33,1,43,9,271,1,90
43,33,1,44,9,280,135,90
44,33,1,45,9,289,124,90
45,33,1,46,2,291,34,20
46,33,1,47,7,298,65,70
47,33,1,48,4,302,51,40
48,33,1,49,2,304,30,20
49,33,1,50,2,306,20,20
50,33,1,51,4,310,29,40
51,33,1,52,6,316,63,60
52,33,1,53,3,319,35,30
53,33,1,54,6,325,69,60
54,33,1,55,2,327,25,20
55,33,1,56,5,332,1,50
56,33,1,57,7,339,90,70
57,33,1,58,3,342,39,30
58,33,1,59,5,347,46,50
59,33,1,60,3,350,35,30
60,33,1,61,5,355,39,50
61,33,1,62,5,360,52,50
62,33,1,63,8,368,70,80
63,33,1,64,5,373,45,50
64,33,1,65,2,375,32,20
65,33,1,66,2,377,30,20
