,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,33,1,743,2,3991,39,32,20
743,33,1,744,7,3998,72,42,70
744,33,1,745,2,4000,55,37,20
745,33,1,746,5,4005,66,45,50
746,33,1,747,9,4014,108,75,90
747,33,1,748,6,4020,85,61,60
748,33,1,749,6,4026,90,58,60
749,33,1,750,8,4034,114,85,80
750,33,1,751,8,4042,114,114,80
751,33,1,752,2,4044,20,11,20
752,33,1,753,8,4052,95,60,80
753,33,1,754,4,4056,70,50,40
754,33,1,755,3,4059,46,31,30
755,33,1,756,2,4061,28,21,20
756,33,1,757,2,4063,22,17,20
757,33,1,758,7,4070,65,45,70
758,33,1,759,5,4075,82,57,50
759,33,1,760,5,4080,77,57,50
760,33,1,761,6,4086,91,63,60
761,33,1,762,5,4091,85,58,50
762,33,1,763,2,4093,50,34,20
763,33,1,764,9,4102,109,67,90
764,33,1,765,9,4111,126,87,90
765,33,1,766,8,4119,129,96,80
766,33,1,767,7,4126,102,102,70
767,33,1,768,4,4130,44,44,40
768,33,1,769,9,4139,94,67,90
769,33,1,770,6,4145,90,70,60
770,33,1,771,2,4147,42,24,20
771,33,1,772,8,4155,90,52,80
772,33,1,773,3,4158,66,45,30
773,33,1,774,8,4166,93,71,80
774,33,1,775,3,4169,47,35,30
775,33,1,776,5,4174,60,38,50
776,33,1,777,2,4176,37,25,20
777,33,1,778,4,4180,51,35,40
778,33,1,779,8,4188,99,65,80
779,33,1,780,5,4193,88,61,50
780,33,1,781,4,4197,77,52,40
781,33,1,782,4,4201,63,40,40
782,33,1,783,7,4208,91,61,70
783,33,1,784,2,4210,47,26,20
784,33,1,785,8,4218,118,82,80
785,33,1,786,4,4222,79,50,40
786,33,1,787,2,4224,57,43,20
787,33,1,788,3,4227,49,49,30
788,33,1,789,2,4229,16,9,20
789,33,1,790,3,4232,29,29,30
790,33,1,791,5,4237,39,28,50
791,33,1,792,9,4246,113,74,90
792,33,1,793,2,4248,61,61,20
793,33,1,794,3,4251,34,22,30
794,33,1,795,9,4260,96,62,90
795,33,1,796,8,4268,105,78,80
796,33,1,797,5,4273,82,63,50
797,33,1,798,9,4282,108,81,90
798,33,1,799,6,4288,80,61,60
799,33,1,800,7,4295,95,69,70
800,33,1,801,8,4303,108,62,80
801,33,1,802,8,4311,131,95,80
802,33,1,803,4,4315,81,61,40
803,33,1,804,4,4319,54,37,40
804,33,1,805,9,4328,95,66,90
805,33,1,806,6,4334,95,66,60
806,33,1,807,4,4338,67,44,40
807,33,1,808,4,4342,71,71,40
808,33,1,809,4,4346,39,28,40
809,33,1,810,8,4354,74,50,80
810,33,1,811,7,4361,93,93,70
811,33,1,812,7,4368,69,46,70
812,33,1,813,4,4372,64,64,40
813,33,1,814,9,4381,94,73,90
814,33,1,815,4,4385,57,35,40
815,33,1,816,2,4387,40,23,20
816,33,1,817,7,4394,101,63,70
817,33,1,818,5,4399,79,55,50
818,33,1,819,7,4406,96,64,70
819,33,1,820,7,4413,103,64,70
820,33,1,821,3,4416,63,48,30
821,33,1,822,9,4425,103,76,90
822,33,1,823,3,4428,62,40,30
823,33,1,824,9,4437,106,75,90
824,33,1,825,4,4441,65,42,40
825,33,1,826,3,4444,59,41,30
826,33,1,827,7,4451,81,55,70
827,33,1,828,8,4459,123,80,80
828,33,1,829,9,4468,132,98,90
829,33,1,830,7,4475,92,65,70
830,33,1,831,7,4482,102,69,70
831,33,1,832,2,4484,57,42,20
832,33,1,833,2,4486,27,27,20
833,33,1,834,3,4489,24,15,30
834,33,1,835,9,4498,93,71,90
835,33,1,836,2,4500,45,34,20
836,33,1,837,4,4504,54,38,40
837,33,1,838,8,4512,103,74,80
838,33,1,839,6,4518,78,51,60
839,33,1,840,6,4524,106,84,60
840,33,1,841,7,4531,100,59,70
841,33,1,842,9,4540,132,132,90
842,33,1,843,3,4543,29,20,30
843,33,1,844,7,4550,91,63,70
844,33,1,845,4,4554,66,44,40
845,33,1,846,6,4560,72,55,60
846,33,1,847,4,4564,54,35,40
847,33,1,848,8,4572,89,63,80
848,33,1,849,4,4576,63,37,40
849,33,1,850,2,4578,40,24,20
850,33,1,851,6,4584,71,51,60
851,33,1,852,4,4588,58,44,40
852,33,1,853,3,4591,36,27,30
853,33,1,854,7,4598,88,57,70
854,33,1,855,7,4605,89,64,70
855,33,1,856,6,4611,81,58,60
856,33,1,857,9,4620,106,75,90
857,33,1,858,4,4624,67,67,40
858,33,1,859,9,4633,102,54,90
859,33,1,860,6,4639,112,84,60
860,33,1,861,6,4645,96,62,60
861,33,1,862,7,4652,110,79,70
862,33,1,863,8,4660,129,84,80
863,33,1,864,4,4664,81,54,40
864,33,1,865,2,4666,44,28,20
865,33,1,866,7,4673,93,58,70
866,33,1,867,7,4680,107,74,70
867,33,1,868,6,4686,102,71,60
868,33,1,869,5,4691,91,65,50
869,33,1,870,9,4700,107,70,90
870,33,1,871,3,4703,69,49,30
871,33,1,872,5,4708,61,61,50
872,33,1,873,6,4714,61,36,60
873,33,1,874,5,4719,75,55,50
874,33,1,875,8,4727,94,69,80
875,33,1,876,7,4734,95,67,70
876,33,1,877,7,4741,98,71,70
877,33,1,878,2,4743,40,30,20
878,33,1,879,9,4752,101,65,90
879,33,1,880,2,4754,51,33,20
880,33,1,881,5,4759,66,41,50
881,33,1,882,2,4761,38,24,20
882,33,1,883,6,4767,60,40,60
883,33,1,884,9,4776,88,62,90
884,33,1,885,5,4781,69,42,50
885,33,1,886,5,4786,72,51,50
886,33,1,887,8,4794,91,54,80
887,33,1,888,7,4801,107,107,70
888,33,1,889,7,4808,77,77,70
889,33,1,890,9,4817,98,68,90
890,33,1,891,9,4826,133,97,90
891,33,1,892,5,4831,83,56,50
892,33,1,893,5,4836,80,56,50
893,33,1,894,7,4843,92,62,70
894,33,1,895,2,4845,47,34,20
895,33,1,896,8,4853,92,92,80
896,33,1,897,8,4861,73,59,80
897,33,1,898,8,4869,84,55,80
898,33,1,899,2,4871,47,33,20
899,33,1,900,3,4874,44,34,30
900,33,1,901,2,4876,29,22,20
901,33,1,902,7,4883,83,51,70
902,33,1,903,7,4890,103,103,70
903,33,1,904,7,4897,67,42,70
904,33,1,905,3,4900,63,43,30
905,33,1,906,7,4907,81,53,70
906,33,1,907,7,4914,103,72,70
907,33,1,908,5,4919,77,53,50
908,33,1,909,3,4922,43,27,30
909,33,1,910,7,4929,73,56,70
910,33,1,911,5,4934,59,41,50
911,33,1,912,6,4940,86,54,60
912,33,1,913,2,4942,49,30,20
913,33,1,914,4,4946,68,47,40
914,33,1,915,8,4954,80,80,80
915,33,1,916,6,4960,73,47,60
916,33,1,917,6,4966,89,57,60
917,33,1,918,8,4974,130,93,80
918,33,1,919,3,4977,59,43,30
919,33,1,920,6,4983,60,60,60
920,33,1,921,7,4990,75,55,70
921,33,1,922,9,4999,104,75,90
922,33,2,1,4,4,41,30,40
923,33,2,2,4,8,56,40,40
924,33,2,3,4,12,60,37,40
925,33,2,4,5,17,80,57,50
926,33,2,5,9,26,96,69,90
927,33,2,6,4,30,64,44,40
928,33,2,7,3,33,47,33,30
929,33,2,8,9,42,110,79,90
930,33,2,9,3,45,66,50,30
931,33,2,10,7,52,87,63,70
932,33,2,11,2,54,36,22,20
933,33,2,12,6,60,64,42,60
934,33,2,13,5,65,78,44,50
935,33,2,14,3,68,70,44,30
936,33,2,15,4,72,64,45,40
937,33,2,16,3,75,60,46,30
938,33,2,17,6,81,63,43,60
939,33,2,18,6,87,86,55,60
940,33,2,19,6,93,96,72,60
941,33,2,20,8,101,111,84,80
942,33,2,21,2,103,44,26,20
943,33,2,22,6,109,79,53,60
944,33,2,23,2,111,46,30,20
945,33,2,24,7,118,98,67,70
946,33,2,25,6,124,82,60,60
947,33,2,26,7,131,101,68,70
948,33,2,27,3,134,63,44,30
949,33,2,28,8,142,97,74,80
950,33,2,29,2,144,50,34,20
951,33,2,30,9,153,96,72,90
952,33,2,31,4,157,63,43,40
953,33,2,32,7,164,87,61,70
954,33,2,33,3,167,57,37,30
955,33,2,34,8,175,105,105,80
956,33,2,35,3,178,32,32,30
957,33,2,36,2,180,18,8,20
958,33,2,37,3,183,32,22,30
959,33,2,38,6,189,63,43,60
960,33,2,39,6,195,91,60,60
961,33,2,40,5,200,95,69,50
962,33,2,41,7,207,92,67,70
963,33,2,42,4,211,62,62,40
964,33,2,43,5,216,51,36,50
965,33,2,44,3,219,43,31,30
966,33,2,45,3,222,48,35,30
967,33,2,46,5,227,61,41,50
968,33,2,47,8,235,95,64,80
969,33,2,48,2,237,51,36,20
970,33,2,49,9,246,106,72,90
971,33,2,50,4,250,73,54,40
972,33,2,51,9,259,122,122,90
973,33,2,52,5,264,52,31,50
974,33,2,53,6,270,82,58,60
975,33,2,54,3,273,69,69,30
976,33,2,55,6,279,43,31,60
977,33,2,56,3,282,51,31,30
978,33,2,57,9,291,109,74,90
979,33,2,58,8,299,109,71,80
980,33,2,59,3,302,69,44,30
981,33,2,60,5,307,66,52,50
982,33,2,61,7,314,82,54,70
983,33,2,62,8,322,105,80,80
984,33,2,63,9,331,115,81,90
985,33,2,64,4,335,80,57,40
986,33,2,65,4,339,66,50,40
987,33,2,66,5,344,74,53,50
988,33,2,67,8,352,114,79,80
989,33,2,68,6,358,90,61,60
990,33,2,69,9,367,106,72,90
991,33,2,70,9,376,116,86,90
992,33,2,71,3,379,67,45,30
993,33,2,72,8,387,100,64,80
994,33,2,73,6,393,100,77,60
995,33,2,74,7,400,93,69,70
996,33,2,75,3,403,50,50,30
997,33,2,76,9,412,85,62,90
998,33,2,77,3,415,45,28,30
999,33,2,78,2,417,38,22,20
1000,33,2,79,5,422,57,41,50
1001,33,2,80,3,425,54,35,30
1002,33,2,81,9,434,99,57,90
1003,33,2,82,4,438,73,73,40
1004,33,2,83,2,440,14,8,20
1005,33,2,84,5,445,56,36,50
1006,33,2,85,4,449,65,45,40
1007,33,2,86,7,456,89,64,70
1008,33,2,87,2,458,43,27,20
1009,33,2,88,2,460,40,23,20
1010,33,2,89,4,464,58,46,40
1011,33,2,90,3,467,41,41,30
1012,33,2,91,7,474,74,49,70
1013,33,2,92,5,479,61,40,50
1014,33,2,93,7,486,84,57,70
1015,33,2,94,5,491,74,53,50
1016,33,2,95,6,497,82,59,60
1017,33,2,96,2,499,44,44,20
1018,33,2,97,2,501,27,19,20
1019,33,2,98,5,506,57,37,50
1020,33,2,99,3,509,41,29,30
1021,33,2,100,9,518,117,79,90
1022,33,2,101,9,527,125,88,90
1023,33,2,102,6,533,92,92,60
1024,33,2,103,8,541,83,58,80
1025,33,2,104,7,548,89,58,70
1026,33,2,105,7,555,99,69,70
1027,33,2,106,2,557,56,39,20
1028,33,2,107,8,565,103,79,80
1029,33,2,108,6,571,76,54,60
1030,33,2,109,9,580,85,74,90
1031,33,2,110,9,589,103,71,90
1032,33,2,111,5,594,74,50,50
1033,33,2,112,3,597,57,39,30
1034,33,2,113,2,599,40,25,20
1035,33,2,114,6,605,77,50,60
1036,33,2,115,3,608,57,36,30
1037,33,2,116,5,613,66,44,50
1038,33,2,117,7,620,95,70,70
1039,33,2,118,2,622,44,31,20
1040,33,2,119,7,629,87,52,70
1041,33,2,120,4,633,73,49,40
1042,33,2,121,6,639,80,54,60
1043,33,2,122,5,644,68,68,50
1044,33,2,123,9,653,88,53,90
1045,33,2,124,2,655,54,39,20
1046,33,2,125,2,657,28,21,20
1047,33,2,126,6,663,71,45,60
1048,33,2,127,4,667,67,42,40
1049,33,2,128,2,669,39,24,20
1050,33,2,129,5,674,62,44,50
1051,33,2,130,8,682,93,64,80
1052,33,2,131,3,685,47,32,30
1053,33,2,132,7,692,85,55,70
1054,33,2,133,5,697,84,58,50
1055,33,2,134,8,705,107,78,80
1056,33,2,135,6,711,90,63,60
1057,33,2,136,2,713,45,29,20
1058,33,2,137,6,719,82,53,60
1059,33,2,138,4,723,67,45,40
1060,33,2,139,6,729,79,50,60
1061,33,2,140,4,733,62,41,40
1062,33,2,141,5,738,68,49,50
1063,33,2,142,7,745,101,75,70
1064,33,2,143,2,747,46,46,20
1065,33,2,144,5,752,46,32,50
1066,33,2,145,3,755,44,44,30
1067,33,2,146,6,761,49,36,60
1068,33,2,147,6,767,84,59,60
1069,33,2,148,9,776,114,82,90
1070,33,2,149,8,784,111,111,80
1071,33,2,150,2,786,20,12,20
1072,33,2,151,7,793,79,79,70
1073,33,2,152,5,798,50,34,50
1074,33,2,153,4,802,60,47,40
1075,33,2,154,6,808,73,53,60
1076,33,2,155,3,811,50,37,30
1077,33,2,156,8,819,112,79,80
1078,33,2,157,6,825,103,64,60
1079,33,2,158,6,831,108,74,60
1080,33,2,159,2,833,53,37,20
1081,33,2,160,2,835,42,42,20
1082,33,2,161,5,840,60,48,50
1083,33,2,162,4,844,47,35,40
1084,33,2,163,9,853,111,68,90
1085,33,2,164,3,856,76,60,30
1086,33,2,165,3,859,41,24,30
1087,33,2,166,9,868,116,80,90
1088,33,2,167,8,876,118,85,80
1089,33,2,168,2,878,50,30,20
1090,33,2,169,8,886,79,56,80
1091,33,2,170,4,890,70,51,40
1092,33,2,171,2,892,37,27,20
1093,33,2,172,4,896,49,33,40
1094,33,2,173,2,898,33,19,20
1095,33,2,174,9,907,90,60,90
1096,33,2,175,9,916,118,76,90
1097,33,2,176,3,919,65,65,30
1098,33,2,177,9,928,87,57,90
1099,33,2,178,2,930,47,30,20
1100,33,2,179,6,936,77,59,60
1101,33,2,180,9,945,120,80,90
1102,33,2,181,5,950,81,58,50
1103,33,2,182,8,958,110,78,80
1104,33,2,183,4,962,71,48,40
1105,33,2,184,3,965,43,33,30
1106,33,2,185,3,968,34,25,30
1107,33,2,186,3,971,33,22,30
1108,33,2,187,5,976,63,43,50
1109,33,2,188,9,985,94,58,90
1110,33,2,189,5,990,85,59,50
1111,33,2,190,6,996,101,70,60
1112,33,2,191,8,1004,126,91,80
1113,33,2,192,6,1010,86,60,60
1114,33,2,193,4,1014,70,49,40
1115,33,2,194,9,1023,105,74,90
1116,33,2,195,4,1027,75,52,40
1117,33,2,196,6,1033,90,65,60
1118,33,2,197,3,1036,56,56,30
1119,33,2,198,8,1044,91,57,80
1120,33,2,199,3,1047,67,67,30
1121,33,2,200,3,1050,22,16,30
1122,33,2,201,3,1053,36,24,30
1123,33,2,202,9,1062,96,72,90
1124,33,2,203,5,1067,71,47,50
1125,33,2,204,9,1076,114,80,90
1126,33,2,205,3,1079,57,43,30
1127,33,2,206,3,1082,53,34,30
1128,33,2,207,3,1085,60,37,30
1129,33,2,208,3,1088,44,25,30
1130,33,2,209,8,1096,99,67,80
1131,33,2,210,7,1103,103,65,70
1132,33,2,211,8,1111,120,81,80
1133,33,2,212,8,1119,121,121,80
1134,33,2,213,6,1125,73,46,60
1135,33,2,214,8,1133,118,118,80
1136,33,2,215,9,1142,104,66,90
1137,33,2,216,6,1148,101,101,60
1138,33,2,217,9,1157,94,64,90
1139,33,2,218,6,1163,95,66,60
1140,33,2,219,6,1169,88,61,60
1141,33,2,220,6,1175,84,62,60
1142,33,2,221,2,1177,45,29,20
1143,33,2,222,8,1185,116,85,80
1144,33,2,223,7,1192,120,88,70
1145,33,2,224,3,1195,61,43,30
1146,33,2,225,3,1198,58,40,30
1147,33,2,226,8,1206,94,60,80
1148,33,2,227,8,1214,109,79,80
1149,33,2,228,9,1223,99,62,90
1150,33,2,229,4,1227,68,48,40
1151,33,2,230,7,1234,86,67,70
1152,33,2,231,5,1239,77,77,50
1153,33,2,232,4,1243,54,35,40
1154,33,2,233,4,1247,57,37,40
1155,33,2,234,8,1255,106,75,80
1156,33,2,235,6,1261,90,65,60
1157,33,2,236,2,1263,46,46,20
1158,33,2,237,7,1270,74,56,70
1159,33,2,238,9,1279,100,100,90
1160,33,2,239,3,1282,19,9,30
1161,33,2,240,8,1290,87,64,80
1162,33,2,241,2,1292,40,26,20
1163,33,2,242,8,1300,122,96,80
1164,33,2,243,5,1305,82,59,50
1165,33,2,244,6,1311,80,57,60
1166,33,2,245,7,1318,79,49,70
1167,33,2,246,6,1324,98,69,60
1168,33,2,247,7,1331,96,64,70
1169,33,2,248,9,1340,118,81,90
1170,33,2,249,9,1349,125,89,90
1171,33,2,250,7,1356,124,78,70
1172,33,2,251,4,1360,93,65,40
1173,33,2,252,9,1369,125,85,90
1174,33,2,253,6,1375,103,74,60
1175,33,2,254,8,1383,112,78,80
1176,33,2,255,6,1389,93,69,60
1177,33,2,256,2,1391,41,28,20
1178,33,2,257,7,1398,69,51,70
1179,33,2,258,6,1404,80,58,60
1180,33,2,259,9,1413,103,70,90
1181,33,2,260,9,1422,119,87,90
1182,33,2,261,2,1424,50,32,20
1183,33,2,262,9,1433,96,62,90
1184,33,2,263,4,1437,61,39,40
1185,33,2,264,9,1446,121,79,90
1186,33,2,265,2,1448,65,46,20
1187,33,2,266,6,1454,70,51,60
1188,33,2,267,4,1458,61,61,40
1189,33,2,268,4,1462,37,37,40
1190,33,2,269,8,1470,85,58,80
1191,33,2,270,2,1472,42,31,20
1192,33,2,271,9,1481,96,67,90
1193,33,2,272,7,1488,120,81,70
1194,33,2,273,9,1497,129,98,90
1195,33,2,274,6,1503,95,61,60
1196,33,2,275,3,1506,62,45,30
1197,33,2,276,7,1513,90,61,70
1198,33,2,277,4,1517,69,45,40
1199,33,2,278,6,1523,89,64,60
1200,33,2,279,8,1531,98,64,80
1201,33,2,280,5,1536,85,55,50
1202,33,2,281,7,1543,104,68,70
1203,33,2,282,8,1551,109,69,80
1204,33,2,283,5,1556,91,64,50
1205,33,2,284,6,1562,86,58,60
1206,33,2,285,5,1567,82,58,50
1207,33,2,286,4,1571,70,53,40
1208,33,2,287,8,1579,102,63,80
1209,33,2,288,2,1581,54,35,20
1210,33,2,289,3,1584,43,27,30
1211,33,2,290,9,1593,98,98,90
1212,33,2,291,3,1596,35,24,30
1213,33,2,292,6,1602,77,52,60
1214,33,2,293,8,1610,94,69,80
1215,33,2,294,6,1616,90,55,60
1216,33,2,295,8,1624,105,73,80
1217,33,2,296,2,1626,45,33,20
1218,33,2,297,2,1628,34,24,20
1219,33,2,298,9,1637,110,86,90
1220,33,2,299,7,1644,104,71,70
1221,33,2,300,9,1653,129,93,90
1222,33,2,301,7,1660,107,77,70
1223,33,2,302,5,1665,75,51,50
1224,33,2,303,5,1670,77,60,50
1225,33,2,304,7,1677,87,59,70
1226,33,2,305,4,1681,64,47,40
1227,33,2,306,3,1684,49,28,30
1228,33,2,307,6,1690,69,38,60
1229,33,2,308,6,1696,87,66,60
1230,33,2,309,7,1703,88,61,70
1231,33,2,310,2,1705,51,51,20
1232,33,2,311,9,1714,95,56,90
1233,33,2,312,8,1722,123,91,80
1234,33,2,313,2,1724,52,40,20
1235,33,2,314,9,1733,93,73,90
1236,33,2,315,8,1741,108,76,80
1237,33,2,316,4,1745,67,48,40
1238,33,2,317,2,1747,40,25,20
1239,33,2,318,6,1753,73,73,60
1240,33,2,319,6,1759,55,39,60
1241,33,2,320,5,1764,68,48,50
1242,33,2,321,3,1767,52,33,30
1243,33,2,322,5,1772,71,50,50
1244,33,2,323,2,1774,45,37,20
1245,33,2,324,8,1782,95,62,80
1246,33,2,325,6,1788,75,50,60
1247,33,2,326,2,1790,45,35,20
1248,33,2,327,2,1792,29,18,20
1249,33,2,328,8,1800,102,66,80
1250,33,2,329,4,1804,67,42,40
1251,33,2,330,4,1808,63,42,40
1252,33,2,331,5,1813,64,47,50
1253,33,2,332,3,1816,42,28,30
1254,33,2,333,4,1820,49,31,40
1255,33,2,334,2,1822,36,28,20
1256,33,2,335,6,1828,68,46,60
1257,33,2,336,7,1835,97,79,70
1258,33,2,337,3,1838,52,34,30
1259,33,2,338,8,1846,98,64,80
1260,33,2,339,9,1855,115,82,90
1261,33,2,340,8,1863,112,77,80
1262,33,2,341,3,1866,65,50,30
1263,33,2,342,9,1875,89,67,90
1264,33,2,343,2,1877,45,33,20
1265,33,2,344,5,1882,62,42,50
1266,33,2,345,6,1888,79,56,60
1267,33,2,346,4,1892,58,41,40
1268,33,2,347,4,1896,70,53,40
1269,33,2,348,8,1904,88,62,80
1270,33,2,349,9,1913,137,90,90
1271,33,2,350,7,1920,109,82,70
1272,33,2,351,4,1924,68,53,40
1273,33,2,352,4,1928,51,35,40
1274,33,2,353,5,1933,60,36,50
1275,33,2,354,7,1940,78,50,70
1276,33,2,355,6,1946,79,79,60
1277,33,2,356,4,1950,46,28,40
1278,33,2,357,8,1958,111,74,80
1279,33,2,358,4,1962,65,65,40
1280,33,2,359,2,1964,16,9,20
1281,33,2,360,7,1971,69,51,70
1282,33,2,361,2,1973,40,27,20
1283,33,2,362,7,1980,85,60,70
1284,33,2,363,7,1987,92,58,70
1285,33,2,364,9,1996,136,100,90
1286,33,2,365,5,2001,76,52,50
1287,33,2,366,6,2007,94,67,60
1288,33,2,367,7,2014,124,84,70
1289,33,2,368,6,2020,94,73,60
1290,33,2,369,3,2023,52,39,30
1291,33,2,370,7,2030,75,44,70
1292,33,2,371,7,2037,89,60,70
1293,33,2,372,5,2042,72,50,50
1294,33,2,373,3,2045,41,27,30
1295,33,2,374,7,2052,67,47,70
1296,33,2,375,5,2057,64,37,50
1297,33,2,376,6,2063,94,63,60
1298,33,2,377,2,2065,52,36,20
1299,33,2,378,2,2067,41,26,20
1300,33,2,379,3,2070,52,39,30
1301,33,2,380,3,2073,46,32,30
1302,33,2,381,6,2079,79,52,60
1303,33,2,382,6,2085,82,56,60
1304,33,2,383,7,2092,109,80,70
1305,33,2,384,5,2097,90,61,50
1306,33,2,385,3,2100,62,39,30
1307,33,2,386,9,2109,120,86,90
1308,33,2,387,9,2118,117,85,90
1309,33,2,388,3,2121,61,42,30
1310,33,2,389,2,2123,46,34,20
1311,33,2,390,3,2126,40,31,30
1312,33,2,391,3,2129,37,25,30
1313,33,2,392,4,2133,59,34,40
1314,33,2,393,7,2140,99,76,70
1315,33,2,394,2,2142,43,29,20
1316,33,2,395,9,2151,91,69,90
1317,33,2,396,4,2155,64,50,40
1318,33,2,397,3,2158,35,18,30
1319,33,2,398,4,2162,48,34,40
1320,33,2,399,8,2170,98,60,80
1321,33,2,400,3,2173,69,47,30
1322,33,2,401,7,2180,92,62,70
1323,33,2,402,6,2186,94,60,60
1324,33,2,403,2,2188,55,34,20
1325,33,2,404,3,2191,56,42,30
1326,33,2,405,7,2198,80,42,70
1327,33,2,406,3,2201,75,49,30
1328,33,2,407,7,2208,96,65,70
1329,33,2,408,4,2212,74,58,40
1330,33,2,409,3,2215,41,41,30
1331,33,2,410,3,2218,32,32,30
1332,33,2,411,2,2220,21,13,20
1333,33,2,412,2,2222,34,34,20
1334,33,2,413,3,2225,36,36,30
1335,33,2,414,6,2231,55,39,60
1336,33,2,415,7,2238,82,59,70
1337,33,2,416,5,2243,75,51,50
1338,33,2,417,9,2252,117,92,90
1339,33,2,418,2,2254,39,30,20
1340,33,2,419,2,2256,32,21,20
1341,33,2,420,3,2259,34,34,30
1342,33,2,421,5,2264,45,30,50
1343,33,2,422,9,2273,115,78,90
1344,33,2,423,2,2275,53,53,20
1345,33,2,424,9,2284,102,69,90
1346,33,2,425,7,2291,100,69,70
1347,33,2,426,3,2294,51,36,30
1348,33,2,427,4,2298,51,38,40
1349,33,2,428,8,2306,94,68,80
1350,33,2,429,8,2314,94,67,80
1351,33,2,430,3,2317,60,44,30
1352,33,2,431,6,2323,64,37,60
1353,33,2,432,7,2330,87,60,70
1354,33,2,433,3,2333,65,45,30
1355,33,2,434,6,2339,76,54,60
1356,33,2,435,2,2341,39,26,20
1357,33,2,436,9,2350,109,73,90
1358,33,2,437,2,2352,62,42,20
1359,33,2,438,3,2355,51,34,30
1360,33,2,439,7,2362,93,67,70
1361,33,2,440,5,2367,73,53,50
1362,33,2,441,5,2372,75,50,50
1363,33,2,442,7,2379,73,52,70
1364,33,2,443,6,2385,87,61,60
1365,33,2,444,5,2390,79,59,50
1366,33,2,445,3,2393,55,40,30
1367,33,2,446,8,2401,99,67,80
1368,33,2,447,7,2408,99,71,70
1369,33,2,448,6,2414,85,61,60
1370,33,2,449,4,2418,59,38,40
1371,33,2,450,7,2425,87,58,70
1372,33,2,451,9,2434,119,91,90
1373,33,2,452,4,2438,67,39,40
1374,33,2,453,5,2443,67,67,50
1375,33,2,454,6,2449,65,47,60
1376,33,2,455,8,2457,104,73,80
1377,33,2,456,4,2461,77,52,40
1378,33,2,457,4,2465,61,42,40
1379,33,2,458,6,2471,78,51,60
1380,33,2,459,2,2473,49,29,20
1381,33,2,460,7,2480,81,57,70
1382,33,2,461,7,2487,84,58,70
1383,33,2,462,3,2490,57,37,30
1384,33,2,463,4,2494,52,38,40
1385,33,2,464,9,2503,113,81,90
1386,33,2,465,2,2505,54,38,20
1387,33,2,466,7,2512,87,59,70
1388,33,2,467,9,2521,126,126,90
1389,33,2,468,2,2523,12,7,20
1390,33,2,469,4,2527,48,27,40
1391,33,2,470,6,2533,76,53,60
1392,33,2,471,6,2539,76,48,60
1393,33,2,472,8,2547,102,73,80
1394,33,2,473,9,2556,133,92,90
1395,33,2,474,3,2559,75,57,30
1396,33,2,475,8,2567,98,81,80
1397,33,2,476,8,2575,93,63,80
1398,33,2,477,7,2582,88,62,70
1399,33,2,478,7,2589,103,64,70
1400,33,2,479,7,2596,110,77,70
1401,33,2,480,7,2603,100,64,70
1402,33,2,481,4,2607,98,71,40
1403,33,2,482,7,2614,99,71,70
1404,33,2,483,2,2616,46,29,20
1405,33,2,484,2,2618,36,25,20
1406,33,2,485,5,2623,54,54,50
1407,33,2,486,6,2629,70,45,60
1408,33,2,487,9,2638,115,87,90
1409,33,2,488,3,2641,55,36,30
1410,33,2,489,6,2647,72,48,60
1411,33,2,490,2,2649,42,28,20
1412,33,2,491,2,2651,34,25,20
1413,33,2,492,8,2659,93,69,80
1414,33,2,493,2,2661,42,42,20
1415,33,2,494,5,2666,43,25,50
1416,33,2,495,5,2671,60,47,50
1417,33,2,496,8,2679,92,64,80
1418,33,2,497,2,2681,50,35,20
1419,33,2,498,4,2685,57,43,40
1420,33,2,499,8,2693,89,62,80
1421,33,2,500,5,2698,67,67,50
1422,33,2,501,2,2700,16,8,20
1423,33,2,502,6,2706,65,50,60
1424,33,2,503,6,2712,76,50,60
1425,33,2,504,7,2719,96,69,70
1426,33,2,505,6,2725,81,58,60
1427,33,2,506,3,2728,63,42,30
1428,33,2,507,7,2735,106,72,70
1429,33,2,508,8,2743,123,88,80
1430,33,2,509,6,2749,96,58,60
1431,33,2,510,4,2753,89,64,40
1432,33,2,511,4,2757,71,49,40
1433,33,2,512,5,2762,70,42,50
1434,33,2,513,5,2767,73,48,50
1435,33,2,514,6,2773,80,58,60
1436,33,2,515,2,2775,44,27,20
1437,33,2,516,9,2784,89,60,90
1438,33,2,517,3,2787,53,39,30
1439,33,2,518,7,2794,83,53,70
1440,33,2,519,3,2797,61,61,30
1441,33,2,520,5,2802,55,43,50
1442,33,2,521,3,2805,46,29,30
1443,33,2,522,5,2810,64,46,50
1444,33,2,523,9,2819,91,61,90
1445,33,2,524,6,2825,85,64,60
1446,33,2,525,2,2827,45,34,20
1447,33,2,526,2,2829,21,11,20
1448,33,2,527,4,2833,48,32,40
1449,33,2,528,5,2838,71,71,50
1450,33,2,529,4,2842,41,26,40
1451,33,2,530,6,2848,79,57,60
1452,33,2,531,5,2853,70,49,50
1453,33,2,532,3,2856,49,31,30
1454,33,2,533,2,2858,46,46,20
1455,33,2,534,5,2863,47,34,50
1456,33,2,535,8,2871,88,60,80
1457,33,2,536,6,2877,76,53,60
1458,33,2,537,6,2883,95,69,60
1459,33,2,538,4,2887,59,39,40
1460,33,2,539,4,2891,64,64,40
1461,33,2,540,6,2897,57,41,60
