,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,270,1,1,2,2,1,20
1,270,1,2,7,9,1,70
2,270,1,3,3,12,1,30
3,270,1,4,5,17,23,50
4,270,1,5,5,22,1,50
5,270,1,6,8,30,1,80
6,270,1,7,6,36,1,60
7,270,1,8,2,38,63,20
8,270,1,9,3,41,59,30
9,270,1,10,4,45,1,40
10,270,1,11,6,51,1,60
11,270,1,12,7,58,1,70
12,270,1,13,3,61,1,30
13,270,1,14,5,66,82,50
14,270,1,15,5,71,1,50
15,270,1,16,8,79,1,80
16,270,1,17,5,84,112,50
17,270,1,18,9,93,104,90
18,270,1,19,9,102,1,90
19,270,1,20,3,105,1,30
20,270,1,21,4,109,1,40
21,270,1,22,3,112,119,30
22,270,1,23,6,118,111,60
23,270,1,24,2,120,1,20
24,270,1,25,6,126,110,60
25,270,1,26,4,130,1,40
26,270,1,27,4,134,1,40
27,270,1,28,7,141,1,70
28,270,1,29,2,143,93,20
29,270,1,30,8,151,1,80
30,270,1,31,3,154,138,30
31,270,1,32,2,156,1,20
32,270,1,33,8,164,1,80
33,270,1,34,9,173,1,90
34,270,1,35,8,181,1,80
35,270,1,36,5,186,1,50
36,270,1,37,4,190,1,40
37,270,1,38,3,193,1,30
38,270,1,39,6,199,1,60
39,270,1,40,9,208,1,90
40,270,1,41,5,213,1,50
41,270,1,42,8,221,1,80
42,270,1,43,5,226,1,50
43,270,1,44,3,229,1,30
44,270,1,45,4,233,1,40
45,270,1,46,7,240,1,70
46,270,1,47,2,242,1,20
47,270,1,48,9,251,1,90
48,270,1,49,4,255,1,40
49,270,1,50,7,262,307,70
50,270,1,51,2,264,1,20
51,270,1,52,2,266,230,20
52,270,1,53,5,271,230,50
53,270,1,54,6,277,1,60
54,270,1,55,5,282,187,50
55,270,1,56,4,286,143,40
56,270,1,57,5,291,1,50
57,270,1,58,4,295,1,40
58,270,1,59,5,300,134,50
59,270,1,60,7,307,1,70
60,270,1,61,5,312,1,50
61,270,1,62,3,315,1,30
62,270,1,63,7,322,1,70
63,270,1,64,2,324,1,20
64,270,1,65,3,327,1,30
65,270,1,66,8,335,1,80
66,270,1,67,9,344,1,90
67,270,1,68,8,352,1,80
68,270,1,69,4,356,237,40
69,270,1,70,5,361,1,50
70,270,1,71,6,367,1,60
71,270,1,72,7,374,220,70
72,270,1,73,3,377,155,30
73,270,1,74,2,379,1,20
74,270,1,75,7,386,1,70
75,270,1,76,6,392,1,60
76,270,1,77,6,398,1,60
77,270,1,78,2,400,182,20
78,270,1,79,4,404,170,40
79,270,1,80,5,409,119,50
80,270,1,81,2,411,1,20
81,270,1,82,7,418,1,70
82,270,1,83,6,424,1,60
83,270,1,84,5,429,150,50
84,270,1,85,5,434,1,50
85,270,1,86,6,440,1,60
86,270,1,87,6,446,1,60
87,270,1,88,5,451,1,50
