,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,263,1,1,3,3,1,30
1,263,1,2,6,9,1,60
2,263,1,3,2,11,1,20
3,263,1,4,9,20,162,90
4,263,1,5,3,23,1,30
5,263,1,6,2,25,70,20
6,263,1,7,2,27,27,20
7,263,1,8,2,29,1,20
8,263,1,9,4,33,1,40
9,263,1,10,8,41,1,80
10,263,1,11,6,47,160,60
11,263,1,12,3,50,1,30
12,263,1,13,2,52,1,20
13,263,1,14,7,59,125,70
14,263,1,15,5,64,64,50
15,263,1,16,4,68,1,40
16,263,1,17,3,71,52,30
17,263,1,18,2,73,1,20
18,263,1,19,3,76,1,30
19,263,1,20,6,82,94,60
20,263,1,21,9,91,96,90
21,263,1,22,2,93,1,20
22,263,1,23,9,102,1,90
23,263,1,24,8,110,173,80
24,263,1,25,8,118,1,80
25,263,1,26,7,125,121,70
26,263,1,27,5,130,1,50
27,263,1,28,8,138,1,80
28,263,1,29,6,144,176,60
29,263,1,30,7,151,1,70
30,263,1,31,4,155,121,40
31,263,1,32,4,159,1,40
32,263,1,33,9,168,123,90
33,263,1,34,7,175,84,70
34,263,1,35,7,182,68,70
35,263,1,36,7,189,1,70
36,263,1,37,7,196,1,70
37,263,1,38,4,200,1,40
38,263,1,39,4,204,189,40
39,263,1,40,5,209,1,50
40,263,1,41,7,216,1,70
41,263,1,42,3,219,1,30
42,263,1,43,6,225,1,60
43,263,1,44,6,231,280,60
44,263,1,45,6,237,1,60
45,263,1,46,9,246,1,90
46,263,1,47,4,250,1,40
47,263,1,48,3,253,1,30
48,263,1,49,4,257,1,40
49,263,1,50,4,261,1,40
50,263,1,51,5,266,337,50
51,263,1,52,9,275,161,90
52,263,1,53,6,281,1,60
53,263,1,54,7,288,131,70
54,263,1,55,2,290,1,20
55,263,1,56,5,295,1,50
56,263,1,57,3,298,1,30
57,263,1,58,5,303,1,50
58,263,1,59,4,307,1,40
59,263,1,60,2,309,1,20
60,263,1,61,6,315,1,60
61,263,1,62,3,318,1,30
62,263,1,63,9,327,1,90
63,263,1,64,2,329,1,20
64,263,1,65,4,333,1,40
65,263,1,66,2,335,1,20
66,263,1,67,9,344,1,90
67,263,1,68,5,349,1,50
68,263,1,69,3,352,1,30
69,263,1,70,4,356,520,40
70,263,1,71,9,365,1,90
71,263,1,72,9,374,1,90
72,263,1,73,7,381,1,70
73,263,1,74,3,384,1,30
74,263,1,75,7,391,417,70
75,263,1,76,9,400,1,90
76,263,1,77,7,407,208,70
77,263,1,78,5,412,1,50
78,263,1,79,8,420,1,80
79,263,1,80,4,424,1,40
80,263,1,81,4,428,1,40
81,263,1,82,2,430,1,20
82,263,1,83,7,437,1,70
83,263,1,84,5,442,1,50
84,263,1,85,8,450,1,80
85,263,1,86,6,456,416,60
86,263,1,87,7,463,1,70
87,263,1,88,6,469,179,60
88,263,1,89,7,476,1,70
89,263,1,90,6,482,1,60
90,263,1,91,7,489,189,70
91,263,1,92,9,498,1,90
92,263,1,93,2,500,107,20
93,263,1,94,9,509,105,90
94,263,1,95,8,517,92,80
95,263,1,96,2,519,1,20
96,263,1,97,3,522,1,30
97,263,1,98,7,529,99,70
98,263,1,99,4,533,1,40
99,263,1,100,6,539,1,60
100,263,1,101,3,542,1,30
101,263,1,102,5,547,1,50
102,263,1,103,2,549,188,20
103,263,1,104,4,553,1,40
104,263,1,105,4,557,100,40
105,263,1,106,5,562,70,50
106,263,1,107,2,564,1,20
107,263,1,108,7,571,84,70
108,263,1,109,7,578,1,70
109,263,1,110,6,584,1,60
110,263,1,111,6,590,1,60
111,263,1,112,4,594,1,40
112,263,1,113,6,600,1,60
113,263,1,114,4,604,1,40
114,263,1,115,5,609,1,50
115,263,1,116,9,618,1,90
116,263,1,117,8,626,455,80
117,263,1,118,2,628,1,20
118,263,1,119,2,630,1,20
119,263,1,120,9,639,193,90
120,263,1,121,3,642,1,30
121,263,1,122,9,651,1,90
122,263,1,123,6,657,1,60
123,263,1,124,8,665,1,80
124,263,1,125,4,669,268,40
125,263,1,126,7,676,1,70
126,263,1,127,4,680,1,40
127,263,1,128,9,689,1,90
128,263,1,129,9,698,264,90
129,263,1,130,5,703,1,50
130,263,1,131,2,705,104,20
131,263,1,132,5,710,52,50
132,263,1,133,9,719,1,90
133,263,1,134,8,727,1,80
134,263,1,135,7,734,200,70
135,263,1,136,9,743,152,90
136,263,1,137,9,752,93,90
137,263,1,138,5,757,57,50
138,263,1,139,7,764,75,70
139,263,1,140,8,772,1,80
140,263,1,141,3,775,1,30
141,263,1,142,2,777,1,20
142,263,1,143,4,781,1,40
143,263,1,144,2,783,1,20
144,263,1,145,6,789,1,60
145,263,1,146,9,798,1,90
146,263,1,147,4,802,1,40
147,263,1,148,7,809,1,70
148,263,1,149,2,811,1,20
149,263,1,150,9,820,1,90
150,263,1,151,8,828,1,80
151,263,1,152,3,831,546,30
152,263,1,153,9,840,1,90
153,263,1,154,3,843,225,30
154,263,1,155,7,850,1,70
155,263,1,156,4,854,1,40
156,263,1,157,6,860,1,60
157,263,1,158,7,867,241,70
158,263,1,159,7,874,1,70
159,263,1,160,7,881,1,70
160,263,1,161,9,890,1,90
161,263,1,162,6,896,1,60
162,263,1,163,4,900,1,40
163,263,1,164,7,907,359,70
164,263,1,165,2,909,98,20
165,263,1,166,6,915,1,60
166,263,1,167,6,921,1,60
167,263,1,168,3,924,1,30
168,263,1,169,9,933,1,90
169,263,1,170,6,939,1,60
170,263,1,171,8,947,1,80
171,263,1,172,9,956,1,90
172,263,1,173,2,958,1,20
173,263,1,174,9,967,511,90
174,263,1,175,3,970,1,30
175,263,1,176,8,978,1,80
176,263,1,177,7,985,210,70
177,263,1,178,6,991,1,60
178,263,1,179,7,998,150,70
179,263,1,180,5,1003,70,50
180,263,1,181,3,1006,1,30
181,263,1,182,7,1013,1,70
182,263,1,183,4,1017,1,40
183,263,1,184,6,1023,1,60
184,263,1,185,5,1028,213,50
185,263,1,186,8,1036,1,80
186,263,1,187,9,1045,1,90
187,263,1,188,3,1048,1,30
188,263,1,189,9,1057,1,90
189,263,1,190,2,1059,307,20
190,263,1,191,2,1061,1,20
191,263,1,192,9,1070,1,90
192,263,1,193,3,1073,163,30
193,263,1,194,8,1081,1,80
194,263,1,195,2,1083,111,20
195,263,1,196,5,1088,1,50
196,263,1,197,3,1091,71,30
197,263,1,198,6,1097,67,60
198,263,1,199,5,1102,49,50
199,263,1,200,6,1108,1,60
200,263,1,201,9,1117,1,90
201,263,1,202,8,1125,1,80
202,263,1,203,7,1132,215,70
203,263,1,204,4,1136,76,40
204,263,1,205,9,1145,1,90
205,263,1,206,3,1148,1,30
206,263,1,207,7,1155,1,70
207,263,1,208,6,1161,1,60
208,263,1,209,6,1167,1,60
209,263,1,210,6,1173,301,60
210,263,1,211,8,1181,1,80
211,263,1,212,6,1187,1,60
212,263,1,213,9,1196,1,90
213,263,1,214,9,1205,1,90
214,263,1,215,9,1214,1,90
215,263,1,216,3,1217,402,30
216,263,1,217,2,1219,1,20
217,263,1,218,7,1226,1,70
218,263,1,219,8,1234,1,80
219,263,1,220,7,1241,1,70
220,263,1,221,2,1243,1,20
221,263,1,222,7,1250,1,70
222,263,1,223,9,1259,405,90
223,263,1,224,5,1264,135,50
224,263,1,225,2,1266,50,20
225,263,1,226,4,1270,1,40
226,263,1,227,5,1275,1,50
227,263,1,228,3,1278,88,30
228,263,1,229,2,1280,1,20
229,263,1,230,9,1289,1,90
230,263,1,231,6,1295,1,60
231,263,1,232,3,1298,1,30
232,263,1,233,7,1305,271,70
233,263,1,234,6,1311,1,60
234,263,1,235,6,1317,1,60
235,263,1,236,3,1320,186,30
236,263,1,237,8,1328,1,80
237,263,1,238,9,1337,1,90
238,263,1,239,5,1342,202,50
239,263,1,240,3,1345,1,30
240,263,1,241,7,1352,1,70
241,263,1,242,8,1360,1,80
242,263,1,243,3,1363,1,30
243,263,1,244,8,1371,275,80
244,263,1,245,6,1377,1,60
245,263,1,246,9,1386,174,90
246,263,1,247,3,1389,1,30
247,263,1,248,2,1391,62,20
248,263,1,249,7,1398,1,70
249,263,1,250,7,1405,126,70
250,263,1,251,4,1409,1,40
251,263,1,252,7,1416,108,70
252,263,1,253,8,1424,1,80
253,263,1,254,8,1432,1,80
254,263,1,255,9,1441,1,90
255,263,1,256,5,1446,1,50
256,263,1,257,8,1454,1,80
257,263,1,258,8,1462,1,80
258,263,1,259,9,1471,1,90
259,263,1,260,4,1475,1,40
260,263,1,261,9,1484,1,90
261,263,1,262,9,1493,1,90
262,263,1,263,7,1500,702,70
263,263,1,264,9,1509,1,90
264,263,1,265,4,1513,265,40
265,263,1,266,5,1518,83,50
266,263,1,267,2,1520,1,20
267,263,1,268,2,1522,1,20
268,263,1,269,5,1527,1,50
269,263,1,270,7,1534,151,70
270,263,1,271,9,1543,1,90
271,263,1,272,8,1551,1,80
272,263,1,273,2,1553,190,20
273,263,1,274,8,1561,1,80
274,263,1,275,5,1566,1,50
275,263,1,276,8,1574,1,80
276,263,1,277,5,1579,1,50
277,263,1,278,6,1585,292,60
278,263,1,279,4,1589,1,40
279,263,1,280,3,1592,1,30
280,263,1,281,7,1599,1,70
281,263,1,282,2,1601,1,20
282,263,1,283,6,1607,246,60
283,263,1,284,8,1615,1,80
284,263,1,285,7,1622,1,70
285,263,1,286,7,1629,1,70
286,263,1,287,3,1632,236,30
287,263,1,288,5,1637,75,50
288,263,1,289,6,1643,1,60
289,263,1,290,6,1649,108,60
290,263,1,291,6,1655,83,60
291,263,1,292,8,1663,1,80
292,263,1,293,3,1666,1,30
293,263,1,294,9,1675,164,90
294,263,1,295,4,1679,75,40
295,263,1,296,8,1687,75,80
296,263,1,297,6,1693,1,60
297,263,1,298,9,1702,1,90
298,263,1,299,3,1705,1,30
299,263,1,300,2,1707,1,20
300,263,1,301,7,1714,1,70
301,263,1,302,9,1723,1,90
302,263,1,303,8,1731,350,80
