,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
67,263,1,68,9,388,121,121,90
68,263,1,69,4,392,50,45,40
69,263,1,70,4,396,45,38,40
70,263,1,71,6,402,71,71,60
71,263,1,72,3,405,25,20,30
72,263,1,73,9,414,82,68,90
73,263,1,74,6,420,64,64,60
74,263,1,75,4,424,45,45,40
75,263,1,76,6,430,61,46,60
76,263,1,77,2,432,33,33,20
77,263,1,78,6,438,45,45,60
78,263,1,79,6,444,48,48,60
79,263,1,80,3,447,38,32,30
80,263,1,81,6,453,59,59,60
81,263,1,82,5,458,48,48,50
82,263,1,83,4,462,49,49,40
83,263,1,84,3,465,39,28,30
84,263,1,85,6,471,68,68,60
85,263,1,86,3,474,30,25,30
86,263,1,87,3,477,35,35,30
87,263,1,88,7,484,63,56,70
88,263,1,89,7,491,82,82,70
89,263,1,90,4,495,36,28,40
90,263,1,91,8,503,99,99,80
91,263,1,92,5,508,57,57,50
92,263,1,93,8,516,69,69,80
93,263,1,94,5,521,66,66,50
94,263,1,95,8,529,98,80,80
95,263,1,96,4,533,48,48,40
96,263,1,97,9,542,86,65,90
97,263,1,98,3,545,46,46,30
98,263,1,99,4,549,39,39,40
99,263,1,100,3,552,23,12,30
100,263,1,101,8,560,85,85,80
101,263,1,102,5,565,50,40,50
102,263,1,103,9,574,97,78,90
103,263,1,104,3,577,67,67,30
104,263,1,105,3,580,30,30,30
105,263,1,106,8,588,74,58,80
106,263,1,107,7,595,90,90,70
107,263,1,108,8,603,68,51,80
108,263,1,109,4,607,63,48,40
109,263,1,110,9,616,105,105,90
110,263,1,111,7,623,81,67,70
111,263,1,112,4,627,46,46,40
112,263,1,113,8,635,95,95,80
113,263,1,114,9,644,98,98,90
114,263,1,115,6,650,60,60,60
115,263,1,116,7,657,60,60,70
116,263,1,117,6,663,63,63,60
117,263,1,118,2,665,17,17,20
118,263,1,119,6,671,47,47,60
119,263,1,120,9,680,81,61,90
120,263,1,121,3,683,50,37,30
121,263,1,122,5,688,61,61,50
122,263,1,123,4,692,45,45,40
123,263,1,124,7,699,67,53,70
124,263,1,125,9,708,94,94,90
125,263,1,126,8,716,81,81,80
126,263,1,127,3,719,34,34,30
127,263,1,128,3,722,37,37,30
128,263,1,129,2,724,15,15,20
129,263,1,130,4,728,53,53,40
130,263,1,131,4,732,51,42,40
131,263,1,132,6,738,80,56,60
132,263,1,133,3,741,51,51,30
133,263,1,134,5,746,48,36,50
134,263,1,135,5,751,64,64,50
135,263,1,136,7,758,68,53,70
136,263,1,137,3,761,36,36,30
137,263,1,138,8,769,85,85,80
138,263,1,139,8,777,92,92,80
139,263,1,140,2,779,21,21,20
140,263,1,141,6,785,47,47,60
141,263,1,142,6,791,58,58,60
142,263,1,143,5,796,41,41,50
143,263,1,144,4,800,42,36,40
144,263,1,145,4,804,45,45,40
145,263,1,146,2,806,18,18,20
146,263,1,147,9,815,96,96,90
147,263,1,148,6,821,64,64,60
148,263,1,149,6,827,62,62,60
149,263,1,150,8,835,67,56,80
150,263,1,151,7,842,99,99,70
151,263,1,152,4,846,44,44,40
152,263,1,153,4,850,60,40,40
153,263,1,154,3,853,54,54,30
154,263,1,155,8,861,85,64,80
155,263,1,156,6,867,62,62,60
156,263,1,157,2,869,15,15,20
157,263,1,158,9,878,90,90,90
158,263,1,159,6,884,58,58,60
159,263,1,160,3,887,29,29,30
160,263,1,161,2,889,19,19,20
161,263,1,162,7,896,78,60,70
162,263,1,163,3,899,49,49,30
163,263,1,164,6,905,54,54,60
164,263,1,165,6,911,50,50,60
165,263,1,166,3,914,34,34,30
166,263,1,167,9,923,76,76,90
167,263,1,168,2,925,24,24,20
168,263,1,169,3,928,31,31,30
169,263,1,170,3,931,28,28,30
170,263,1,171,7,938,62,62,70
171,263,1,172,7,945,63,63,70
172,263,1,173,6,951,64,64,60
173,263,1,174,4,955,35,35,40
174,263,1,175,8,963,82,82,80
175,263,1,176,6,969,52,52,60
176,263,1,177,8,977,76,76,80
177,263,1,178,4,981,39,39,40
178,263,1,179,4,985,33,33,40
179,263,1,180,7,992,74,74,70
180,263,1,181,3,995,34,34,30
181,263,1,182,2,997,14,14,20
182,263,1,183,7,1004,74,60,70
183,263,1,184,2,1006,37,37,20
184,263,1,185,6,1012,56,43,60
185,263,1,186,7,1019,90,90,70
186,263,1,187,4,1023,44,44,40
187,263,1,188,9,1032,94,77,90
188,263,1,189,3,1035,43,43,30
189,263,1,190,3,1038,38,38,30
190,263,1,191,6,1044,72,72,60
191,263,1,192,2,1046,18,18,20
192,263,1,193,6,1052,65,65,60
193,263,1,194,7,1059,69,69,70
194,263,1,195,4,1063,37,37,40
195,263,1,196,3,1066,22,16,30
196,263,1,197,5,1071,70,70,50
197,263,1,198,2,1073,26,26,20
198,263,1,199,2,1075,17,11,20
199,263,1,200,7,1082,73,73,70
200,263,1,201,2,1084,19,16,20
201,263,1,202,3,1087,30,30,30
202,263,1,203,8,1095,104,104,80
203,263,1,204,9,1104,91,91,90
204,263,1,205,4,1108,34,34,40
205,263,1,206,7,1115,70,70,70
206,263,1,207,9,1124,88,88,90
207,263,1,208,8,1132,73,73,80
208,263,1,209,2,1134,24,19,20
209,263,1,210,8,1142,79,79,80
210,263,1,211,2,1144,16,12,20
211,263,1,212,3,1147,44,44,30
212,263,1,213,2,1149,17,17,20
213,263,1,214,6,1155,60,60,60
214,263,1,215,3,1158,38,32,30
215,263,1,216,9,1167,103,103,90
216,263,1,217,6,1173,51,51,60
217,263,1,218,7,1180,79,79,70
218,263,1,219,7,1187,70,60,70
219,263,1,220,6,1193,72,61,60
220,263,1,221,9,1202,95,95,90
221,263,1,222,2,1204,20,20,20
222,263,1,223,4,1208,45,45,40
223,263,1,224,8,1216,77,77,80
224,263,1,225,3,1219,29,29,30
225,263,1,226,2,1221,12,12,20
226,263,1,227,2,1223,19,19,20
227,263,1,228,7,1230,77,77,70
228,263,1,229,6,1236,55,55,60
229,263,1,230,7,1243,64,64,70
230,263,1,231,4,1247,43,28,40
231,263,1,232,2,1249,35,35,20
232,263,1,233,2,1251,14,10,20
233,263,1,234,8,1259,79,79,80
234,263,1,235,9,1268,84,84,90
235,263,1,236,2,1270,19,19,20
236,263,1,237,5,1275,39,39,50
237,263,1,238,5,1280,54,42,50
238,263,1,239,7,1287,82,82,70
239,263,1,240,7,1294,73,73,70
240,263,1,241,8,1302,95,95,80
241,263,1,242,3,1305,30,30,30
242,263,1,243,4,1309,43,43,40
243,263,1,244,9,1318,87,87,90
244,263,1,245,9,1327,80,80,90
245,263,1,246,3,1330,35,35,30
246,263,1,247,9,1339,90,90,90
247,263,1,248,8,1347,71,57,80
248,263,1,249,7,1354,79,79,70
249,263,1,250,6,1360,44,44,60
250,263,1,251,2,1362,16,16,20
251,263,1,252,4,1366,39,39,40
252,263,1,253,5,1371,52,52,50
253,263,1,254,7,1378,65,65,70
254,263,1,255,2,1380,17,17,20
255,263,1,256,4,1384,38,38,40
256,263,1,257,3,1387,34,34,30
257,263,1,258,7,1394,76,76,70
258,263,1,259,7,1401,73,73,70
259,263,1,260,7,1408,87,74,70
260,263,1,261,2,1410,29,24,20
261,263,1,262,9,1419,102,102,90
262,263,1,263,8,1427,71,71,80
263,263,1,264,4,1431,26,24,40
264,263,1,265,9,1440,89,79,90
265,263,1,266,8,1448,82,82,80
266,263,1,267,5,1453,59,59,50
267,263,1,268,7,1460,73,73,70
268,263,1,269,6,1466,58,46,60
269,263,1,270,3,1469,35,35,30
270,263,1,271,3,1472,30,30,30
271,263,1,272,5,1477,42,42,50
272,263,1,273,7,1484,69,52,70
273,263,1,274,6,1490,76,59,60
274,263,1,275,9,1499,96,72,90
275,263,1,276,8,1507,98,98,80
276,263,1,277,7,1514,75,75,70
277,263,1,278,9,1523,84,84,90
278,263,1,279,5,1528,52,52,50
279,263,1,280,5,1533,51,39,50
280,263,1,281,6,1539,70,70,60
281,263,1,282,3,1542,34,34,30
282,263,1,283,5,1547,56,43,50
283,263,1,284,4,1551,43,43,40
284,263,1,285,5,1556,51,51,50
285,263,1,286,7,1563,55,55,70
286,263,1,287,2,1565,29,29,20
287,263,1,288,5,1570,54,41,50
288,263,1,289,7,1577,85,85,70
289,263,1,290,6,1583,47,47,60
290,263,1,291,4,1587,54,54,40
291,263,1,292,8,1595,88,88,80
292,263,1,293,3,1598,31,31,30
293,263,1,294,4,1602,48,48,40
294,263,1,295,8,1610,94,94,80
295,263,1,296,4,1614,34,34,40
296,263,1,297,9,1623,87,68,90
297,263,1,298,7,1630,94,94,70
298,263,1,299,2,1632,19,19,20
299,263,1,300,2,1634,14,12,20
300,263,1,301,4,1638,50,50,40
301,263,1,302,9,1647,97,97,90
302,263,1,303,4,1651,55,55,40
303,263,1,304,6,1657,62,62,60
304,263,1,305,6,1663,47,47,60
305,263,1,306,6,1669,68,68,60
306,263,1,307,5,1674,57,57,50
307,263,1,308,8,1682,85,85,80
308,263,1,309,6,1688,56,56,60
309,263,1,310,4,1692,39,39,40
310,263,1,311,9,1701,95,95,90
311,263,1,312,3,1704,25,19,30
312,263,1,313,2,1706,25,25,20
313,263,1,314,6,1712,64,64,60
314,263,1,315,2,1714,17,17,20
315,263,1,316,3,1717,35,28,30
316,263,1,317,5,1722,52,43,50
317,263,1,318,9,1731,87,68,90
318,263,1,319,4,1735,44,44,40
319,263,1,320,2,1737,23,23,20
320,263,1,321,3,1740,34,34,30
321,263,1,322,4,1744,44,36,40
322,263,1,323,3,1747,42,42,30
323,263,1,324,2,1749,24,24,20
324,263,1,325,7,1756,84,84,70
325,263,1,326,6,1762,50,50,60
326,263,1,327,2,1764,21,21,20
327,263,1,328,4,1768,32,32,40
328,263,1,329,9,1777,82,61,90
329,263,1,330,7,1784,87,87,70
330,263,1,331,5,1789,41,41,50
331,263,1,332,9,1798,94,69,90
332,263,1,333,6,1804,65,65,60
333,263,1,334,6,1810,65,65,60
334,263,1,335,6,1816,58,45,60
335,263,1,336,3,1819,43,33,30
336,263,1,337,5,1824,67,67,50
337,263,1,338,8,1832,110,86,80
338,263,1,339,3,1835,52,45,30
339,263,1,340,3,1838,41,41,30
340,263,1,341,4,1842,46,46,40
341,263,1,342,9,1851,73,73,90
342,263,1,343,3,1854,25,25,30
343,263,1,344,3,1857,33,33,30
344,263,1,345,2,1859,18,18,20
345,263,1,346,5,1864,43,43,50
346,263,1,347,3,1867,39,36,30
347,263,1,348,3,1870,32,22,30
348,263,1,349,5,1875,70,70,50
349,263,1,350,7,1882,81,81,70
350,263,1,351,7,1889,68,68,70
351,263,1,352,9,1898,94,76,90
352,263,1,353,5,1903,73,73,50
353,263,1,354,3,1906,36,31,30
354,263,1,355,7,1913,77,56,70
355,263,1,356,2,1915,43,38,20
356,263,1,357,8,1923,94,74,80
357,263,1,358,9,1932,96,96,90
358,263,1,359,7,1939,72,72,70
359,263,1,360,6,1945,55,55,60
360,263,1,361,3,1948,24,24,30
361,263,1,362,5,1953,52,52,50
362,263,1,363,7,1960,67,55,70
363,263,1,364,5,1965,64,45,50
364,263,1,365,8,1973,86,86,80
365,263,1,366,4,1977,41,41,40
366,263,1,367,9,1986,96,96,90
367,263,1,368,3,1989,27,27,30
368,263,1,369,4,1993,33,28,40
369,263,1,370,6,1999,72,61,60
370,263,1,371,5,2004,73,73,50
371,263,1,372,2,2006,22,22,20
372,263,1,373,9,2015,90,90,90
373,263,1,374,2,2017,17,17,20
374,263,1,375,9,2026,71,71,90
375,263,1,376,2,2028,23,23,20
376,263,1,377,2,2030,18,11,20
377,263,1,378,5,2035,49,49,50
378,263,1,379,4,2039,48,48,40
379,263,1,380,7,2046,65,65,70
380,263,1,381,2,2048,24,24,20
381,263,1,382,5,2053,66,66,50
382,263,1,383,2,2055,25,19,20
383,263,1,384,6,2061,71,71,60
384,263,1,385,7,2068,73,57,70
385,263,1,386,6,2074,79,79,60
386,263,1,387,5,2079,55,55,50
387,263,1,388,5,2084,69,69,50
388,263,1,389,7,2091,72,72,70
389,263,1,390,7,2098,70,70,70
390,263,1,391,9,2107,90,90,90
391,263,1,392,7,2114,65,65,70
392,263,1,393,2,2116,25,17,20
393,263,1,394,7,2123,85,63,70
394,263,1,395,7,2130,82,68,70
395,263,1,396,4,2134,50,50,40
396,263,1,397,8,2142,78,78,80
397,263,1,398,6,2148,60,60,60
398,263,1,399,8,2156,78,78,80
399,263,1,400,3,2159,33,24,30
400,263,1,401,8,2167,83,68,80
401,263,1,402,2,2169,36,24,20
402,263,1,403,7,2176,73,73,70
403,263,1,404,3,2179,26,26,30
404,263,1,405,3,2182,23,23,30
405,263,1,406,8,2190,79,79,80
406,263,1,407,6,2196,73,73,60
407,263,1,408,3,2199,22,22,30
408,263,1,409,9,2208,95,77,90
409,263,1,410,7,2215,91,91,70
410,263,1,411,8,2223,66,55,80
411,263,1,412,9,2232,93,70,90
412,263,1,413,3,2235,58,43,30
413,263,1,414,2,2237,39,29,20
414,263,1,415,3,2240,34,34,30
415,263,1,416,9,2249,95,76,90
416,263,1,417,2,2251,35,35,20
417,263,1,418,7,2258,76,76,70
418,263,1,419,5,2263,57,57,50
419,263,1,420,6,2269,52,52,60
420,263,1,421,7,2276,82,82,70
421,263,1,422,4,2280,41,41,40
422,263,1,423,9,2289,98,98,90
423,263,1,424,6,2295,50,50,60
424,263,1,425,8,2303,86,67,80
425,263,1,426,5,2308,75,75,50
426,263,1,427,5,2313,40,30,50
427,263,1,428,5,2318,56,39,50
428,263,1,429,3,2321,49,49,30
429,263,1,430,8,2329,89,89,80
430,263,1,431,3,2332,26,26,30
431,263,1,432,6,2338,60,60,60
432,263,1,433,2,2340,18,14,20
433,263,1,434,3,2343,36,26,30
434,263,1,435,7,2350,76,61,70
435,263,1,436,5,2355,63,63,50
436,263,1,437,7,2362,73,73,70
437,263,1,438,2,2364,18,11,20
438,263,1,439,3,2367,39,39,30
439,263,1,440,9,2376,85,69,90
440,263,1,441,7,2383,86,68,70
441,263,1,442,8,2391,84,84,80
442,263,1,443,2,2393,20,20,20
443,263,1,444,9,2402,92,92,90
444,263,1,445,8,2410,67,67,80
445,263,1,446,6,2416,60,60,60
446,263,1,447,9,2425,103,103,90
447,263,1,448,8,2433,99,99,80
448,263,1,449,2,2435,22,22,20
449,263,1,450,3,2438,30,24,30
450,263,1,451,2,2440,23,23,20
451,263,1,452,7,2447,73,73,70
452,263,1,453,7,2454,59,47,70
453,263,1,454,5,2459,60,60,50
454,263,1,455,3,2462,25,25,30
455,263,1,456,2,2464,22,22,20
456,263,1,457,9,2473,89,70,90
457,263,1,458,7,2480,84,84,70
458,263,1,459,8,2488,75,53,80
459,263,1,460,8,2496,101,101,80
460,263,1,461,8,2504,84,84,80
461,263,1,462,3,2507,26,26,30
462,263,1,463,9,2516,97,97,90
463,263,1,464,2,2518,26,26,20
464,263,1,465,3,2521,33,33,30
465,263,1,466,3,2524,27,27,30
466,263,1,467,2,2526,18,18,20
467,263,1,468,3,2529,32,32,30
468,263,1,469,7,2536,62,62,70
469,263,1,470,9,2545,79,79,90
470,263,1,471,4,2549,35,35,40
471,263,1,472,6,2555,67,67,60
472,263,1,473,6,2561,56,56,60
473,263,1,474,5,2566,57,57,50
474,263,1,475,7,2573,68,50,70
475,263,1,476,5,2578,59,47,50
476,263,1,477,5,2583,64,54,50
477,263,1,478,2,2585,34,26,20
478,263,1,479,4,2589,41,41,40
479,263,1,480,7,2596,63,48,70
480,263,1,481,4,2600,54,54,40
481,263,1,482,8,2608,78,78,80
482,263,1,483,8,2616,86,64,80
483,263,1,484,4,2620,61,50,40
484,263,1,485,5,2625,63,63,50
485,263,1,486,9,2634,90,90,90
486,263,1,487,5,2639,48,48,50
487,263,1,488,2,2641,33,27,20
488,263,1,489,9,2650,93,93,90
489,263,1,490,2,2652,22,16,20
490,263,1,491,8,2660,87,87,80
491,263,1,492,8,2668,86,86,80
492,263,1,493,8,2676,86,62,80
493,263,1,494,4,2680,57,57,40
494,263,1,495,6,2686,61,61,60
495,263,1,496,7,2693,64,57,70
496,263,1,497,4,2697,36,36,40
497,263,1,498,4,2701,36,29,40
498,263,1,499,4,2705,50,50,40
499,263,1,500,5,2710,57,48,50
500,263,1,501,4,2714,47,47,40
501,263,1,502,2,2716,22,17,20
502,263,1,503,6,2722,66,66,60
503,263,1,504,9,2731,92,76,90
504,263,1,505,2,2733,40,40,20
505,263,1,506,3,2736,23,23,30
506,263,1,507,6,2742,60,60,60
507,263,1,508,6,2748,65,65,60
508,263,1,509,4,2752,40,40,40
509,263,1,510,3,2755,25,25,30
510,263,1,511,3,2758,27,24,30
511,263,1,512,3,2761,42,42,30
512,263,1,513,5,2766,45,45,50
513,263,1,514,4,2770,36,28,40
514,263,1,515,8,2778,99,99,80
515,263,1,516,3,2781,29,29,30
516,263,1,517,3,2784,32,24,30
517,263,1,518,4,2788,38,38,40
518,263,1,519,9,2797,82,82,90
519,263,1,520,7,2804,60,60,70
520,263,1,521,3,2807,34,34,30
521,263,1,522,5,2812,51,51,50
522,263,1,523,5,2817,57,45,50
523,263,1,524,6,2823,67,54,60
524,263,1,525,5,2828,68,68,50
525,263,1,526,9,2837,105,105,90
526,263,1,527,7,2844,73,73,70
527,263,1,528,9,2853,78,78,90
528,263,1,529,8,2861,87,72,80
529,263,1,530,5,2866,80,80,50
530,263,1,531,5,2871,48,48,50
531,263,1,532,2,2873,13,13,20
532,263,1,533,9,2882,81,81,90
533,263,1,534,2,2884,26,26,20
534,263,1,535,7,2891,64,64,70
535,263,1,536,2,2893,18,18,20
536,263,1,537,7,2900,59,59,70
537,263,1,538,6,2906,73,54,60
538,263,1,539,7,2913,91,91,70
539,263,1,540,4,2917,44,32,40
540,263,1,541,6,2923,73,56,60
541,263,1,542,5,2928,67,54,50
542,263,1,543,2,2930,35,35,20
543,263,1,544,4,2934,40,40,40
544,263,1,545,9,2943,97,97,90
545,263,1,546,7,2950,79,79,70
546,263,1,547,2,2952,22,15,20
547,263,1,548,2,2954,18,18,20
548,263,1,549,6,2960,57,57,60
549,263,1,550,4,2964,44,33,40
550,263,1,551,3,2967,38,38,30
551,263,1,552,2,2969,22,17,20
552,263,1,553,3,2972,32,32,30
553,263,1,554,7,2979,60,60,70
554,263,1,555,4,2983,47,37,40
555,263,1,556,3,2986,38,38,30
556,263,1,557,2,2988,15,13,20
557,263,1,558,9,2997,91,60,90
558,263,1,559,8,3005,102,102,80
559,263,1,560,6,3011,58,58,60
560,263,1,561,3,3014,30,22,30
561,263,1,562,9,3023,113,113,90
562,263,1,563,7,3030,58,58,70
563,263,1,564,3,3033,32,23,30
564,263,1,565,9,3042,101,101,90
565,263,1,566,6,3048,50,50,60
566,263,1,567,6,3054,61,61,60
567,263,1,568,9,3063,81,63,90
568,263,1,569,4,3067,60,53,40
569,263,1,570,8,3075,93,74,80
570,263,1,571,6,3081,75,75,60
571,263,1,572,6,3087,67,67,60
572,263,1,573,8,3095,78,78,80
573,263,1,574,6,3101,43,43,60
574,263,1,575,7,3108,66,51,70
575,263,1,576,2,3110,32,32,20
576,263,1,577,4,3114,31,22,40
577,263,1,578,4,3118,42,42,40
578,263,1,579,4,3122,40,31,40
579,263,1,580,6,3128,64,54,60
580,263,1,581,4,3132,54,54,40
581,263,1,582,2,3134,20,20,20
582,263,1,583,9,3143,82,82,90
583,263,1,584,8,3151,96,73,80
584,263,1,585,7,3158,92,92,70
585,263,1,586,3,3161,31,31,30
586,263,1,587,6,3167,64,64,60
587,263,1,588,4,3171,36,36,40
588,263,1,589,5,3176,50,50,50
589,263,1,590,6,3182,50,40,60
590,263,1,591,9,3191,105,105,90
591,263,1,592,2,3193,18,18,20
592,263,1,593,4,3197,62,62,40
593,263,1,594,3,3200,28,28,30
594,263,1,595,4,3204,33,33,40
595,263,1,596,8,3212,70,70,80
596,263,1,597,4,3216,42,33,40
597,263,1,598,9,3225,99,82,90
598,263,1,599,8,3233,90,90,80
599,263,1,600,8,3241,73,73,80
600,263,1,601,3,3244,40,28,30
601,263,1,602,3,3247,41,41,30
602,263,1,603,5,3252,48,39,50
603,263,1,604,8,3260,83,69,80
604,263,1,605,5,3265,59,59,50
605,263,1,606,9,3274,86,86,90
606,263,1,607,3,3277,19,19,30
607,263,1,608,8,3285,75,75,80
608,263,1,609,3,3288,28,28,30
609,263,1,610,3,3291,28,28,30
610,263,1,611,5,3296,48,48,50
611,263,1,612,2,3298,26,26,20
612,263,1,613,2,3300,28,28,20
613,263,1,614,8,3308,84,84,80
614,263,1,615,2,3310,12,12,20
615,263,1,616,2,3312,22,18,20
616,263,1,617,7,3319,73,56,70
617,263,1,618,5,3324,66,66,50
618,263,1,619,3,3327,30,30,30
619,263,1,620,7,3334,71,71,70
620,263,1,621,6,3340,70,70,60
621,263,1,622,6,3346,45,45,60
622,263,1,623,8,3354,75,75,80
623,263,1,624,4,3358,43,43,40
624,263,1,625,7,3365,87,87,70
625,263,1,626,5,3370,50,50,50
626,263,1,627,7,3377,82,65,70
627,263,1,628,4,3381,54,54,40
628,263,1,629,3,3384,42,42,30
629,263,1,630,5,3389,40,30,50
630,263,1,631,2,3391,23,23,20
631,263,1,632,4,3395,42,36,40
632,263,1,633,5,3400,50,36,50
633,263,1,634,5,3405,71,71,50
634,263,1,635,5,3410,64,64,50
635,263,1,636,3,3413,42,42,30
636,263,1,637,5,3418,67,67,50
637,263,1,638,7,3425,54,54,70
638,263,1,639,7,3432,66,66,70
639,263,1,640,2,3434,20,15,20
640,263,1,641,9,3443,90,75,90
641,263,1,642,9,3452,108,108,90
642,263,1,643,7,3459,81,81,70
643,263,1,644,4,3463,44,44,40
644,263,1,645,5,3468,48,48,50
645,263,1,646,4,3472,42,38,40
646,263,1,647,6,3478,67,49,60
647,263,1,648,7,3485,94,68,70
648,263,1,649,2,3487,42,42,20
649,263,1,650,7,3494,53,53,70
650,263,1,651,8,3502,89,67,80
651,263,1,652,7,3509,87,87,70
652,263,1,653,5,3514,48,48,50
653,263,1,654,2,3516,14,14,20
654,263,1,655,6,3522,64,53,60
655,263,1,656,3,3525,38,38,30
656,263,1,657,4,3529,46,46,40
657,263,1,658,5,3534,45,45,50
658,263,1,659,7,3541,60,60,70
659,263,1,660,5,3546,47,47,50
660,263,1,661,7,3553,71,54,70
661,263,1,662,5,3558,59,42,50
662,263,1,663,9,3567,108,90,90
663,263,1,664,7,3574,85,66,70
664,263,1,665,3,3577,47,47,30
665,263,1,666,3,3580,24,20,30
666,263,1,667,9,3589,89,66,90
667,263,1,668,2,3591,41,41,20
668,263,1,669,8,3599,95,95,80
669,263,1,670,6,3605,44,44,60
670,263,1,671,6,3611,61,61,60
671,263,1,672,6,3617,47,33,60
672,263,1,673,7,3624,95,95,70
673,263,1,674,7,3631,78,63,70
674,263,1,675,2,3633,38,38,20
675,263,1,676,6,3639,72,52,60
676,263,1,677,5,3644,67,67,50
677,263,1,678,5,3649,42,33,50
678,263,1,679,3,3652,43,32,30
679,263,1,680,4,3656,53,53,40
680,263,1,681,6,3662,72,52,60
681,263,1,682,6,3668,84,84,60
682,263,1,683,2,3670,21,21,20
683,263,1,684,5,3675,53,41,50
684,263,1,685,8,3683,77,77,80
685,263,1,686,7,3690,67,49,70
686,263,1,687,7,3697,97,97,70
687,263,1,688,4,3701,41,41,40
688,263,1,689,6,3707,60,60,60
689,263,1,690,2,3709,23,23,20
690,263,1,691,6,3715,57,57,60
691,263,1,692,3,3718,29,29,30
692,263,1,693,4,3722,47,47,40
693,263,1,694,4,3726,39,39,40
694,263,1,695,7,3733,82,82,70
695,263,1,696,3,3736,22,22,30
696,263,1,697,7,3743,65,65,70
697,263,1,698,2,3745,23,17,20
698,263,1,699,7,3752,71,71,70
699,263,1,700,5,3757,46,46,50
700,263,1,701,6,3763,55,39,60
701,263,1,702,9,3772,102,102,90
702,263,1,703,3,3775,26,26,30
703,263,1,704,4,3779,44,44,40
704,263,1,705,2,3781,22,22,20
705,263,1,706,7,3788,96,96,70
706,263,1,707,4,3792,31,31,40
707,263,1,708,4,3796,43,43,40
708,263,1,709,5,3801,60,54,50
709,263,1,710,7,3808,88,88,70
710,263,1,711,7,3815,69,55,70
711,263,1,712,3,3818,50,50,30
712,263,1,713,2,3820,35,35,20
713,263,1,714,5,3825,54,43,50
714,263,1,715,4,3829,61,61,40
715,263,1,716,9,3838,92,92,90
716,263,1,717,7,3845,69,55,70
717,263,1,718,8,3853,99,99,80
718,263,1,719,8,3861,72,52,80
719,263,1,720,2,3863,40,40,20
720,263,1,721,7,3870,75,58,70
721,263,1,722,4,3874,70,50,40
722,263,1,723,8,3882,99,99,80
723,263,1,724,5,3887,56,46,50
724,263,1,725,8,3895,89,89,80
725,263,1,726,9,3904,91,91,90
726,263,1,727,8,3912,78,78,80
727,263,1,728,8,3920,87,87,80
728,263,1,729,4,3924,35,35,40
729,263,1,730,8,3932,77,77,80
730,263,1,731,4,3936,46,46,40
731,263,1,732,5,3941,48,37,50
732,263,1,733,7,3948,93,93,70
733,263,1,734,9,3957,97,97,90
734,263,1,735,7,3964,78,78,70
735,263,1,736,9,3973,83,83,90
736,263,1,737,2,3975,25,25,20
737,263,1,738,5,3980,61,50,50
738,263,1,739,9,3989,103,103,90
739,263,1,740,4,3993,40,40,40
740,263,1,741,7,4000,80,69,70
741,263,1,742,9,4009,90,69,90
