,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,285,1,1,4,4,1,40
1,285,1,2,4,8,1,40
2,285,1,3,7,15,1,70
3,285,1,4,4,19,1,40
4,285,1,5,7,26,1,70
5,285,1,6,3,29,297,30
6,285,1,7,4,33,1,40
7,285,1,8,2,35,1,20
8,285,1,9,2,37,1,20
9,285,1,10,3,40,1,30
10,285,1,11,8,48,189,80
11,285,1,12,8,56,1,80
12,285,1,13,3,59,131,30
13,285,1,14,2,61,16,20
14,285,1,15,4,65,1,40
15,285,1,16,8,73,1,80
16,285,1,17,6,79,1,60
17,285,1,18,7,86,219,70
18,285,1,19,6,92,63,60
19,285,1,20,2,94,24,20
20,285,1,21,6,100,1,60
21,285,1,22,2,102,1,20
22,285,1,23,7,109,142,70
23,285,1,24,6,115,69,60
24,285,1,25,9,124,1,90
25,285,1,26,3,127,1,30
26,285,1,27,6,133,151,60
27,285,1,28,4,137,1,40
28,285,1,29,5,142,90,50
29,285,1,30,9,151,1,90
30,285,1,31,5,156,130,50
31,285,1,32,9,165,92,90
32,285,1,33,5,170,1,50
33,285,1,34,8,178,1,80
34,285,1,35,8,186,183,80
35,285,1,36,5,191,1,50
36,285,1,37,4,195,1,40
37,285,1,38,7,202,152,70
38,285,1,39,6,208,1,60
39,285,1,40,8,216,140,80
40,285,1,41,5,221,1,50
41,285,1,42,7,228,112,70
42,285,1,43,9,237,1,90
43,285,1,44,7,244,148,70
44,285,1,45,7,251,72,70
45,285,1,46,4,255,1,40
46,285,1,47,4,259,1,40
47,285,1,48,7,266,1,70
48,285,1,49,5,271,1,50
49,285,1,50,7,278,1,70
50,285,1,51,6,284,1,60
51,285,1,52,3,287,336,30
52,285,1,53,7,294,82,70
53,285,1,54,9,303,82,90
54,285,1,55,3,306,1,30
55,285,1,56,4,310,1,40
56,285,1,57,8,318,1,80
57,285,1,58,4,322,1,40
58,285,1,59,5,327,1,50
59,285,1,60,7,334,312,70
60,285,1,61,4,338,55,40
61,285,1,62,2,340,1,20
62,285,1,63,4,344,70,40
63,285,1,64,8,352,1,80
64,285,1,65,2,354,1,20
65,285,1,66,7,361,1,70
66,285,1,67,8,369,247,80
67,285,1,68,4,373,1,40
68,285,1,69,9,382,129,90
69,285,1,70,5,387,1,50
70,285,1,71,4,391,1,40
71,285,1,72,3,394,1,30
72,285,1,73,3,397,1,30
73,285,1,74,4,401,1,40
74,285,1,75,9,410,1,90
75,285,1,76,7,417,1,70
76,285,1,77,6,423,1,60
77,285,1,78,7,430,1,70
78,285,1,79,3,433,1,30
79,285,1,80,5,438,539,50
80,285,1,81,4,442,1,40
81,285,1,82,2,444,1,20
82,285,1,83,8,452,1,80
83,285,1,84,5,457,206,50
84,285,1,85,4,461,47,40
85,285,1,86,3,464,35,30
86,285,1,87,3,467,30,30
87,285,1,88,7,474,1,70
88,285,1,89,6,480,1,60
89,285,1,90,5,485,1,50
90,285,1,91,5,490,175,50
91,285,1,92,5,495,1,50
92,285,1,93,4,499,1,40
93,285,1,94,5,504,1,50
94,285,1,95,5,509,1,50
95,285,1,96,7,516,1,70
96,285,1,97,9,525,1,90
97,285,1,98,8,533,434,80
98,285,1,99,7,540,1,70
99,285,1,100,3,543,102,30
100,285,1,101,9,552,90,90
101,285,1,102,8,560,77,80
102,285,1,103,3,563,1,30
103,285,1,104,7,570,103,70
104,285,1,105,3,573,1,30
105,285,1,106,7,580,1,70
106,285,1,107,8,588,166,80
107,285,1,108,7,595,1,70
108,285,1,109,8,603,1,80
109,285,1,110,3,606,1,30
110,285,1,111,8,614,225,80
111,285,1,112,3,617,42,30
112,285,1,113,6,623,1,60
113,285,1,114,8,631,143,80
114,285,1,115,4,635,1,40
115,285,1,116,3,638,1,30
116,285,1,117,3,641,1,30
117,285,1,118,2,643,1,20
118,285,1,119,7,650,1,70
119,285,1,120,9,659,281,90
120,285,1,121,7,666,89,70
121,285,1,122,4,670,1,40
122,285,1,123,9,679,1,90
123,285,1,124,6,685,1,60
124,285,1,125,6,691,217,60
125,285,1,126,6,697,1,60
126,285,1,127,5,702,1,50
127,285,1,128,5,707,1,50
128,285,1,129,9,716,264,90
129,285,1,130,6,722,1,60
130,285,1,131,8,730,1,80
131,285,1,132,5,735,1,50
132,285,1,133,9,744,1,90
133,285,1,134,5,749,1,50
134,285,1,135,5,754,1,50
135,285,1,136,7,761,1,70
136,285,1,137,4,765,1,40
137,285,1,138,8,773,1,80
138,285,1,139,4,777,1,40
139,285,1,140,8,785,1,80
140,285,1,141,2,787,1,20
141,285,1,142,8,795,1,80
142,285,1,143,2,797,1,20
143,285,1,144,9,806,1,90
144,285,1,145,3,809,1,30
145,285,1,146,5,814,1,50
146,285,1,147,7,821,1,70
147,285,1,148,9,830,1,90
148,285,1,149,2,832,1,20
149,285,1,150,5,837,1,50
150,285,1,151,7,844,1,70
151,285,1,152,4,848,1,40
152,285,1,153,8,856,1,80
153,285,1,154,5,861,1,50
154,285,1,155,2,863,1423,20
155,285,1,156,5,868,1,50
156,285,1,157,7,875,1,70
157,285,1,158,3,878,1,30
158,285,1,159,3,881,1,30
159,285,1,160,6,887,1,60
160,285,1,161,6,893,1,60
161,285,1,162,5,898,1,50
162,285,1,163,2,900,1,20
163,285,1,164,6,906,1,60
164,285,1,165,6,912,1,60
165,285,1,166,8,920,1,80
166,285,1,167,5,925,1,50
167,285,1,168,5,930,1,50
168,285,1,169,3,933,1,30
169,285,1,170,5,938,1,50
170,285,1,171,7,945,1,70
171,285,1,172,8,953,931,80
172,285,1,173,8,961,1,80
173,285,1,174,6,967,171,60
174,285,1,175,6,973,1,60
175,285,1,176,4,977,1,40
176,285,1,177,4,981,1,40
177,285,1,178,6,987,1,60
178,285,1,179,2,989,1,20
179,285,1,180,8,997,280,80
180,285,1,181,6,1003,1,60
181,285,1,182,7,1010,1,70
182,285,1,183,4,1014,195,40
183,285,1,184,7,1021,1,70
184,285,1,185,6,1027,121,60
185,285,1,186,9,1036,1,90
186,285,1,187,8,1044,175,80
187,285,1,188,4,1048,1,40
188,285,1,189,8,1056,122,80
189,285,1,190,5,1061,1,50
190,285,1,191,9,1070,147,90
191,285,1,192,8,1078,1,80
