,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
139,285,1,140,9,743,105,105,90
140,285,1,141,6,749,62,62,60
141,285,1,142,2,751,27,27,20
142,285,1,143,4,755,38,38,40
143,285,1,144,8,763,58,58,80
144,285,1,145,7,770,65,65,70
145,285,1,146,4,774,30,30,40
146,285,1,147,9,783,100,100,90
147,285,1,148,3,786,28,28,30
148,285,1,149,8,794,90,90,80
149,285,1,150,3,797,33,33,30
150,285,1,151,7,804,77,77,70
151,285,1,152,3,807,25,25,30
152,285,1,153,3,810,20,20,30
153,285,1,154,4,814,31,31,40
154,285,1,155,6,820,57,54,60
155,285,1,156,3,823,30,30,30
156,285,1,157,7,830,84,84,70
157,285,1,158,2,832,15,15,20
158,285,1,159,3,835,39,39,30
159,285,1,160,4,839,44,42,40
160,285,1,161,7,846,82,82,70
161,285,1,162,3,849,37,35,30
162,285,1,163,9,858,103,103,90
163,285,1,164,2,860,19,19,20
164,285,1,165,3,863,41,38,30
165,285,1,166,7,870,79,79,70
166,285,1,167,5,875,51,49,50
167,285,1,168,8,883,64,64,80
168,285,1,169,8,891,72,68,80
169,285,1,170,8,899,90,90,80
170,285,1,171,8,907,71,71,80
171,285,1,172,5,912,47,47,50
172,285,1,173,4,916,42,40,40
173,285,1,174,8,924,79,79,80
174,285,1,175,2,926,16,15,20
175,285,1,176,4,930,43,43,40
176,285,1,177,4,934,34,33,40
177,285,1,178,2,936,27,27,20
178,285,1,179,8,944,79,79,80
179,285,1,180,6,950,68,68,60
180,285,1,181,7,957,65,65,70
181,285,1,182,5,962,47,47,50
182,285,1,183,4,966,30,29,40
183,285,1,184,9,975,90,90,90
184,285,1,185,4,979,30,30,40
185,285,1,186,3,982,34,34,30
186,285,1,187,5,987,52,52,50
187,285,1,188,9,996,85,80,90
188,285,1,189,7,1003,79,79,70
189,285,1,190,2,1005,21,21,20
190,285,1,191,7,1012,97,93,70
191,285,1,192,3,1015,33,33,30
192,285,1,193,9,1024,93,93,90
193,285,1,194,9,1033,98,93,90
194,285,1,195,2,1035,32,30,20
195,285,1,196,2,1037,29,29,20
196,285,1,197,9,1046,95,92,90
197,285,1,198,2,1048,18,15,20
198,285,1,199,2,1050,22,19,20
199,285,1,200,9,1059,94,94,90
200,285,1,201,4,1063,41,41,40
201,285,1,202,4,1067,41,41,40
202,285,1,203,7,1074,75,75,70
203,285,1,204,6,1080,78,73,60
204,285,1,205,3,1083,41,41,30
205,285,1,206,6,1089,52,52,60
206,285,1,207,7,1096,71,71,70
207,285,1,208,2,1098,22,20,20
208,285,1,209,5,1103,60,60,50
209,285,1,210,2,1105,15,13,20
210,285,1,211,4,1109,40,40,40
211,285,1,212,6,1115,78,78,60
212,285,1,213,6,1121,62,57,60
213,285,1,214,4,1125,54,54,40
214,285,1,215,4,1129,40,40,40
215,285,1,216,7,1136,63,60,70
216,285,1,217,8,1144,96,96,80
217,285,1,218,6,1150,56,56,60
218,285,1,219,2,1152,16,16,20
219,285,1,220,4,1156,38,38,40
220,285,1,221,4,1160,31,31,40
221,285,1,222,9,1169,91,91,90
222,285,1,223,5,1174,51,51,50
223,285,1,224,2,1176,26,26,20
224,285,1,225,3,1179,39,37,30
225,285,1,226,5,1184,55,55,50
226,285,1,227,5,1189,51,51,50
227,285,1,228,9,1198,90,90,90
228,285,1,229,6,1204,54,54,60
229,285,1,230,6,1210,56,56,60
230,285,1,231,5,1215,53,53,50
231,285,1,232,5,1220,46,46,50
232,285,1,233,6,1226,64,64,60
233,285,1,234,5,1231,49,49,50
234,285,1,235,4,1235,38,36,40
235,285,1,236,2,1237,17,17,20
236,285,1,237,2,1239,23,23,20
237,285,1,238,3,1242,28,28,30
238,285,1,239,4,1246,36,36,40
239,285,1,240,9,1255,96,91,90
240,285,1,241,9,1264,100,100,90
241,285,1,242,8,1272,80,80,80
242,285,1,243,9,1281,98,94,90
243,285,1,244,5,1286,51,51,50
244,285,1,245,4,1290,31,31,40
245,285,1,246,8,1298,56,56,80
246,285,1,247,7,1305,69,69,70
247,285,1,248,8,1313,88,88,80
248,285,1,249,2,1315,22,19,20
249,285,1,250,6,1321,62,62,60
250,285,1,251,9,1330,95,95,90
251,285,1,252,8,1338,67,67,80
252,285,1,253,3,1341,30,30,30
253,285,1,254,5,1346,53,53,50
254,285,1,255,3,1349,23,23,30
255,285,1,256,6,1355,50,44,60
256,285,1,257,8,1363,87,87,80
257,285,1,258,9,1372,89,89,90
258,285,1,259,2,1374,21,21,20
259,285,1,260,9,1383,80,80,90
260,285,1,261,5,1388,61,61,50
261,285,1,262,6,1394,72,72,60
262,285,1,263,4,1398,38,38,40
263,285,1,264,2,1400,28,28,20
264,285,1,265,7,1407,69,69,70
265,285,1,266,8,1415,66,60,80
266,285,1,267,9,1424,91,87,90
267,285,1,268,8,1432,76,71,80
268,285,1,269,2,1434,26,22,20
269,285,1,270,7,1441,78,70,70
270,285,1,271,8,1449,79,79,80
271,285,1,272,5,1454,61,61,50
272,285,1,273,4,1458,40,40,40
273,285,1,274,7,1465,72,72,70
274,285,1,275,2,1467,29,29,20
275,285,1,276,2,1469,19,19,20
276,285,1,277,3,1472,31,31,30
277,285,1,278,9,1481,98,98,90
278,285,1,279,5,1486,47,47,50
279,285,1,280,7,1493,76,76,70
280,285,1,281,2,1495,17,17,20
281,285,1,282,9,1504,97,97,90
282,285,1,283,3,1507,29,29,30
283,285,1,284,9,1516,92,92,90
284,285,1,285,5,1521,46,46,50
285,285,1,286,8,1529,80,80,80
286,285,1,287,4,1533,45,45,40
287,285,1,288,8,1541,67,67,80
288,285,1,289,6,1547,47,47,60
289,285,1,290,4,1551,44,44,40
290,285,1,291,9,1560,81,81,90
291,285,1,292,7,1567,65,65,70
292,285,1,293,9,1576,94,94,90
293,285,1,294,5,1581,73,73,50
294,285,1,295,9,1590,96,96,90
295,285,1,296,8,1598,86,86,80
296,285,1,297,2,1600,16,16,20
297,285,1,298,2,1602,21,20,20
298,285,1,299,3,1605,34,34,30
299,285,1,300,2,1607,15,15,20
300,285,1,301,7,1614,78,73,70
301,285,1,302,7,1621,69,69,70
302,285,1,303,4,1625,45,43,40
303,285,1,304,4,1629,35,35,40
304,285,1,305,8,1637,84,84,80
305,285,1,306,5,1642,50,50,50
306,285,1,307,5,1647,55,53,50
307,285,1,308,3,1650,28,28,30
308,285,1,309,3,1653,24,24,30
309,285,1,310,2,1655,22,22,20
310,285,1,311,9,1664,72,72,90
311,285,1,312,7,1671,72,72,70
312,285,1,313,7,1678,67,67,70
313,285,1,314,5,1683,47,46,50
314,285,1,315,8,1691,81,79,80
315,285,1,316,4,1695,48,48,40
316,285,1,317,4,1699,40,40,40
317,285,1,318,2,1701,25,25,20
318,285,1,319,9,1710,96,96,90
319,285,1,320,8,1718,96,92,80
320,285,1,321,6,1724,77,77,60
321,285,1,322,8,1732,79,79,80
322,285,1,323,3,1735,25,25,30
323,285,1,324,3,1738,25,25,30
324,285,1,325,7,1745,55,52,70
325,285,1,326,9,1754,85,85,90
326,285,1,327,5,1759,49,49,50
327,285,1,328,4,1763,43,43,40
328,285,1,329,2,1765,19,19,20
329,285,1,330,8,1773,72,72,80
330,285,1,331,3,1776,30,27,30
331,285,1,332,8,1784,79,73,80
332,285,1,333,2,1786,20,20,20
333,285,1,334,6,1792,60,60,60
334,285,1,335,7,1799,76,76,70
335,285,1,336,8,1807,69,69,80
336,285,1,337,5,1812,46,46,50
337,285,1,338,4,1816,41,41,40
338,285,1,339,9,1825,99,99,90
339,285,1,340,2,1827,21,19,20
340,285,1,341,5,1832,49,49,50
341,285,1,342,6,1838,67,64,60
342,285,1,343,6,1844,76,76,60
343,285,1,344,3,1847,27,27,30
344,285,1,345,3,1850,32,32,30
345,285,1,346,6,1856,55,55,60
346,285,1,347,7,1863,68,68,70
347,285,1,348,3,1866,33,33,30
348,285,1,349,4,1870,44,44,40
349,285,1,350,3,1873,40,40,30
350,285,1,351,5,1878,42,42,50
351,285,1,352,6,1884,53,51,60
352,285,1,353,5,1889,53,52,50
353,285,1,354,8,1897,65,65,80
354,285,1,355,5,1902,52,52,50
355,285,1,356,2,1904,20,20,20
356,285,1,357,9,1913,90,90,90
357,285,1,358,9,1922,81,78,90
358,285,1,359,3,1925,19,19,30
359,285,1,360,9,1934,84,84,90
360,285,1,361,2,1936,20,20,20
361,285,1,362,2,1938,17,17,20
362,285,1,363,3,1941,28,28,30
363,285,1,364,9,1950,87,87,90
364,285,1,365,8,1958,69,61,80
365,285,1,366,3,1961,43,43,30
366,285,1,367,2,1963,19,19,20
367,285,1,368,6,1969,70,70,60
368,285,1,369,9,1978,75,75,90
369,285,1,370,5,1983,52,47,50
370,285,1,371,6,1989,59,59,60
371,285,1,372,6,1995,69,69,60
372,285,1,373,2,1997,16,16,20
373,285,1,374,6,2003,57,57,60
374,285,1,375,3,2006,29,29,30
375,285,1,376,8,2014,88,88,80
376,285,1,377,5,2019,47,47,50
377,285,1,378,2,2021,22,19,20
378,285,1,379,5,2026,44,44,50
379,285,1,380,5,2031,47,47,50
380,285,1,381,3,2034,23,23,30
381,285,1,382,8,2042,86,80,80
382,285,1,383,9,2051,103,103,90
383,285,1,384,4,2055,49,49,40
384,285,1,385,4,2059,34,34,40
385,285,1,386,5,2064,39,39,50
386,285,1,387,3,2067,28,28,30
387,285,1,388,7,2074,68,68,70
388,285,1,389,6,2080,46,46,60
389,285,1,390,3,2083,33,32,30
390,285,1,391,7,2090,66,66,70
391,285,1,392,2,2092,25,24,20
392,285,1,393,3,2095,39,37,30
393,285,1,394,8,2103,79,79,80
394,285,1,395,4,2107,36,36,40
395,285,1,396,6,2113,59,59,60
396,285,1,397,2,2115,18,16,20
397,285,1,398,3,2118,40,38,30
398,285,1,399,9,2127,90,84,90
399,285,1,400,4,2131,46,46,40
400,285,1,401,7,2138,64,64,70
401,285,1,402,9,2147,91,91,90
402,285,1,403,9,2156,88,83,90
403,285,1,404,2,2158,30,27,20
404,285,1,405,6,2164,57,57,60
405,285,1,406,4,2168,33,33,40
406,285,1,407,3,2171,37,34,30
407,285,1,408,2,2173,18,18,20
408,285,1,409,3,2176,26,26,30
409,285,1,410,5,2181,32,32,50
410,285,1,411,8,2189,83,80,80
411,285,1,412,2,2191,22,20,20
412,285,1,413,8,2199,74,74,80
413,285,1,414,8,2207,82,82,80
414,285,1,415,9,2216,104,104,90
415,285,1,416,6,2222,54,54,60
416,285,1,417,7,2229,76,76,70
417,285,1,418,2,2231,21,21,20
418,285,1,419,5,2236,58,58,50
419,285,1,420,8,2244,78,74,80
420,285,1,421,6,2250,68,68,60
421,285,1,422,5,2255,37,35,50
422,285,1,423,5,2260,57,57,50
423,285,1,424,9,2269,91,91,90
424,285,1,425,7,2276,67,67,70
425,285,1,426,2,2278,19,19,20
426,285,1,427,7,2285,72,72,70
427,285,1,428,7,2292,67,67,70
428,285,1,429,7,2299,72,72,70
429,285,1,430,6,2305,58,55,60
430,285,1,431,3,2308,40,40,30
431,285,1,432,4,2312,31,29,40
432,285,1,433,8,2320,98,98,80
433,285,1,434,7,2327,76,76,70
434,285,1,435,3,2330,28,28,30
435,285,1,436,9,2339,75,69,90
436,285,1,437,6,2345,70,70,60
437,285,1,438,4,2349,39,38,40
438,285,1,439,3,2352,38,38,30
439,285,1,440,4,2356,45,42,40
440,285,1,441,3,2359,36,36,30
441,285,1,442,5,2364,64,64,50
442,285,1,443,5,2369,63,63,50
443,285,1,444,9,2378,98,98,90
444,285,1,445,8,2386,86,86,80
445,285,1,446,2,2388,19,15,20
446,285,1,447,8,2396,87,87,80
447,285,1,448,8,2404,79,72,80
448,285,1,449,4,2408,41,41,40
449,285,1,450,6,2414,61,61,60
450,285,1,451,8,2422,92,92,80
451,285,1,452,8,2430,89,89,80
452,285,1,453,4,2434,50,50,40
453,285,1,454,2,2436,24,24,20
454,285,1,455,5,2441,54,54,50
455,285,1,456,4,2445,35,35,40
456,285,1,457,9,2454,83,83,90
457,285,1,458,4,2458,48,46,40
458,285,1,459,5,2463,55,55,50
459,285,1,460,4,2467,31,31,40
460,285,1,461,7,2474,64,64,70
461,285,1,462,3,2477,33,30,30
462,285,1,463,7,2484,61,61,70
463,285,1,464,2,2486,18,18,20
464,285,1,465,4,2490,33,30,40
465,285,1,466,5,2495,60,60,50
466,285,1,467,9,2504,88,88,90
467,285,1,468,8,2512,84,84,80
468,285,1,469,3,2515,26,26,30
469,285,1,470,9,2524,99,99,90
470,285,1,471,4,2528,35,35,40
471,285,1,472,8,2536,62,62,80
472,285,1,473,8,2544,77,77,80
473,285,1,474,7,2551,83,83,70
474,285,1,475,4,2555,37,37,40
475,285,1,476,2,2557,23,21,20
476,285,1,477,2,2559,24,24,20
477,285,1,478,5,2564,49,46,50
478,285,1,479,6,2570,57,57,60
479,285,1,480,5,2575,44,44,50
480,285,1,481,4,2579,36,36,40
481,285,1,482,5,2584,51,51,50
482,285,1,483,6,2590,54,48,60
483,285,1,484,8,2598,85,79,80
484,285,1,485,6,2604,66,63,60
485,285,1,486,5,2609,57,57,50
486,285,1,487,8,2617,87,87,80
487,285,1,488,7,2624,80,75,70
488,285,1,489,5,2629,57,57,50
489,285,1,490,3,2632,37,36,30
490,285,1,491,3,2635,30,29,30
491,285,1,492,4,2639,45,45,40
492,285,1,493,7,2646,60,56,70
493,285,1,494,3,2649,38,38,30
494,285,1,495,3,2652,26,26,30
495,285,1,496,7,2659,57,54,70
496,285,1,497,6,2665,62,62,60
497,285,1,498,5,2670,45,44,50
498,285,1,499,2,2672,12,11,20
499,285,1,500,3,2675,31,31,30
500,285,1,501,9,2684,85,85,90
501,285,1,502,6,2690,53,53,60
502,285,1,503,4,2694,41,41,40
503,285,1,504,3,2697,25,25,30
504,285,1,505,4,2701,39,39,40
505,285,1,506,2,2703,16,16,20
506,285,1,507,5,2708,51,51,50
507,285,1,508,3,2711,24,24,30
508,285,1,509,6,2717,53,53,60
509,285,1,510,7,2724,80,80,70
510,285,1,511,2,2726,17,17,20
511,285,1,512,4,2730,43,43,40
512,285,1,513,7,2737,81,81,70
513,285,1,514,9,2746,102,102,90
514,285,1,515,4,2750,41,41,40
515,285,1,516,6,2756,62,62,60
516,285,1,517,4,2760,42,42,40
517,285,1,518,6,2766,48,48,60
518,285,1,519,6,2772,55,55,60
519,285,1,520,9,2781,85,85,90
520,285,1,521,4,2785,34,34,40
521,285,1,522,7,2792,84,80,70
522,285,1,523,4,2796,47,47,40
523,285,1,524,6,2802,62,59,60
524,285,1,525,4,2806,35,35,40
525,285,1,526,2,2808,12,12,20
526,285,1,527,6,2814,58,58,60
527,285,1,528,8,2822,77,74,80
528,285,1,529,5,2827,60,60,50
529,285,1,530,8,2835,109,109,80
530,285,1,531,8,2843,99,99,80
531,285,1,532,9,2852,88,85,90
532,285,1,533,6,2858,72,72,60
533,285,1,534,6,2864,55,55,60
534,285,1,535,4,2868,43,43,40
535,285,1,536,9,2877,92,89,90
536,285,1,537,6,2883,66,62,60
537,285,1,538,3,2886,33,33,30
538,285,1,539,6,2892,67,67,60
539,285,1,540,7,2899,69,64,70
540,285,1,541,7,2906,72,72,70
541,285,1,542,2,2908,23,21,20
542,285,1,543,8,2916,78,78,80
543,285,1,544,9,2925,90,90,90
544,285,1,545,3,2928,34,31,30
545,285,1,546,5,2933,53,53,50
546,285,1,547,8,2941,85,85,80
547,285,1,548,8,2949,86,86,80
548,285,1,549,7,2956,58,56,70
549,285,1,550,7,2963,68,68,70
550,285,1,551,3,2966,30,30,30
551,285,1,552,6,2972,47,44,60
552,285,1,553,9,2981,106,102,90
553,285,1,554,4,2985,53,53,40
554,285,1,555,2,2987,21,19,20
555,285,1,556,2,2989,23,23,20
556,285,1,557,5,2994,46,46,50
557,285,1,558,2,2996,16,14,20
558,285,1,559,6,3002,75,65,60
559,285,1,560,5,3007,52,52,50
560,285,1,561,3,3010,37,32,30
561,285,1,562,4,3014,53,53,40
562,285,1,563,4,3018,42,42,40
563,285,1,564,2,3020,18,17,20
564,285,1,565,4,3024,34,33,40
565,285,1,566,2,3026,22,22,20
566,285,1,567,9,3035,86,86,90
567,285,1,568,5,3040,41,41,50
568,285,1,569,9,3049,87,87,90
569,285,1,570,9,3058,89,89,90
570,285,1,571,4,3062,47,47,40
571,285,1,572,3,3065,38,38,30
572,285,1,573,9,3074,88,88,90
573,285,1,574,9,3083,95,95,90
574,285,1,575,5,3088,65,58,50
575,285,1,576,6,3094,61,61,60
576,285,1,577,2,3096,18,18,20
577,285,1,578,6,3102,64,61,60
578,285,1,579,8,3110,68,68,80
579,285,1,580,6,3116,70,70,60
580,285,1,581,8,3124,75,75,80
581,285,1,582,3,3127,29,29,30
582,285,1,583,2,3129,18,18,20
583,285,1,584,6,3135,59,59,60
584,285,1,585,4,3139,43,43,40
585,285,1,586,5,3144,55,53,50
586,285,1,587,8,3152,87,87,80
587,285,1,588,5,3157,45,42,50
588,285,1,589,6,3163,63,63,60
589,285,1,590,3,3166,38,38,30
590,285,1,591,6,3172,74,74,60
591,285,1,592,2,3174,15,13,20
592,285,1,593,6,3180,57,57,60
593,285,1,594,9,3189,96,96,90
594,285,1,595,3,3192,15,15,30
595,285,1,596,2,3194,21,21,20
596,285,1,597,3,3197,13,12,30
597,285,1,598,7,3204,90,90,70
598,285,1,599,3,3207,38,38,30
599,285,1,600,4,3211,35,33,40
600,285,1,601,3,3214,30,30,30
601,285,1,602,6,3220,60,60,60
602,285,1,603,3,3223,34,34,30
603,285,1,604,4,3227,30,30,40
604,285,1,605,4,3231,38,36,40
605,285,1,606,4,3235,39,39,40
606,285,1,607,2,3237,25,22,20
607,285,1,608,2,3239,21,18,20
608,285,1,609,7,3246,67,67,70
609,285,1,610,8,3254,65,65,80
610,285,1,611,6,3260,73,73,60
611,285,1,612,6,3266,67,67,60
612,285,1,613,4,3270,51,51,40
613,285,1,614,4,3274,36,36,40
614,285,1,615,7,3281,75,75,70
615,285,1,616,8,3289,77,77,80
616,285,1,617,5,3294,53,53,50
617,285,1,618,8,3302,64,64,80
618,285,1,619,6,3308,65,61,60
619,285,1,620,3,3311,39,39,30
620,285,1,621,7,3318,80,80,70
621,285,1,622,5,3323,49,49,50
622,285,1,623,6,3329,54,52,60
623,285,1,624,8,3337,93,93,80
624,285,1,625,5,3342,52,52,50
625,285,1,626,2,3344,25,25,20
626,285,1,627,8,3352,79,79,80
627,285,1,628,2,3354,23,23,20
628,285,1,629,7,3361,73,70,70
629,285,1,630,2,3363,25,25,20
630,285,1,631,7,3370,64,59,70
631,285,1,632,6,3376,66,66,60
632,285,1,633,9,3385,83,79,90
633,285,1,634,6,3391,65,65,60
634,285,1,635,2,3393,18,18,20
635,285,1,636,3,3396,21,21,30
636,285,1,637,4,3400,37,37,40
637,285,1,638,6,3406,56,56,60
638,285,1,639,5,3411,55,55,50
639,285,1,640,9,3420,87,87,90
640,285,1,641,7,3427,75,75,70
641,285,1,642,6,3433,66,66,60
642,285,1,643,6,3439,73,73,60
643,285,1,644,7,3446,91,83,70
644,285,1,645,8,3454,78,72,80
645,285,1,646,7,3461,68,68,70
646,285,1,647,5,3466,52,52,50
647,285,1,648,7,3473,86,77,70
648,285,1,649,9,3482,100,100,90
649,285,1,650,4,3486,38,38,40
650,285,1,651,2,3488,25,25,20
651,285,1,652,4,3492,43,39,40
652,285,1,653,9,3501,99,99,90
653,285,1,654,5,3506,52,52,50
654,285,1,655,4,3510,36,36,40
655,285,1,656,4,3514,46,46,40
656,285,1,657,9,3523,93,90,90
657,285,1,658,9,3532,86,86,90
658,285,1,659,8,3540,79,79,80
659,285,1,660,4,3544,41,41,40
660,285,1,661,4,3548,39,39,40
661,285,1,662,5,3553,49,49,50
662,285,1,663,3,3556,22,19,30
663,285,1,664,5,3561,53,53,50
664,285,1,665,4,3565,54,54,40
665,285,1,666,7,3572,61,58,70
666,285,1,667,7,3579,87,87,70
667,285,1,668,2,3581,12,10,20
668,285,1,669,5,3586,50,50,50
669,285,1,670,8,3594,49,49,80
670,285,1,671,7,3601,71,71,70
671,285,1,672,3,3604,36,36,30
672,285,1,673,7,3611,70,65,70
673,285,1,674,7,3618,74,74,70
674,285,1,675,8,3626,83,83,80
675,285,1,676,2,3628,23,23,20
676,285,1,677,5,3633,65,65,50
677,285,1,678,6,3639,53,53,60
678,285,1,679,8,3647,84,84,80
679,285,1,680,6,3653,64,62,60
680,285,1,681,5,3658,49,49,50
681,285,1,682,2,3660,20,20,20
682,285,1,683,5,3665,49,49,50
683,285,1,684,2,3667,23,21,20
684,285,1,685,3,3670,26,26,30
685,285,1,686,3,3673,34,34,30
686,285,1,687,6,3679,67,67,60
687,285,1,688,2,3681,22,22,20
688,285,1,689,4,3685,36,33,40
689,285,1,690,8,3693,100,100,80
690,285,1,691,5,3698,58,53,50
691,285,1,692,2,3700,28,28,20
692,285,1,693,5,3705,49,49,50
693,285,1,694,8,3713,77,77,80
694,285,1,695,3,3716,26,26,30
695,285,1,696,9,3725,86,86,90
696,285,1,697,3,3728,28,28,30
697,285,1,698,9,3737,87,87,90
698,285,1,699,3,3740,25,25,30
699,285,1,700,8,3748,74,74,80
700,285,1,701,7,3755,60,56,70
701,285,1,702,3,3758,33,33,30
702,285,1,703,6,3764,58,58,60
703,285,1,704,7,3771,68,68,70
704,285,1,705,5,3776,52,52,50
705,285,1,706,3,3779,41,38,30
706,285,1,707,3,3782,31,31,30
707,285,1,708,2,3784,24,24,20
708,285,1,709,7,3791,82,80,70
709,285,1,710,4,3795,35,35,40
710,285,1,711,7,3802,76,76,70
711,285,1,712,6,3808,54,54,60
712,285,1,713,7,3815,86,86,70
713,285,1,714,5,3820,54,54,50
714,285,1,715,5,3825,48,48,50
715,285,1,716,9,3834,66,62,90
716,285,1,717,2,3836,31,29,20
717,285,1,718,7,3843,71,71,70
718,285,1,719,4,3847,44,41,40
719,285,1,720,2,3849,19,14,20
720,285,1,721,2,3851,25,25,20
721,285,1,722,5,3856,46,46,50
722,285,1,723,6,3862,64,64,60
723,285,1,724,7,3869,61,60,70
724,285,1,725,3,3872,41,41,30
725,285,1,726,2,3874,20,20,20
726,285,1,727,8,3882,79,79,80
727,285,1,728,9,3891,82,82,90
728,285,1,729,7,3898,72,65,70
729,285,1,730,5,3903,57,54,50
730,285,1,731,9,3912,86,80,90
731,285,1,732,6,3918,70,70,60
732,285,1,733,7,3925,85,79,70
733,285,1,734,7,3932,62,62,70
734,285,1,735,4,3936,39,34,40
735,285,1,736,7,3943,69,69,70
736,285,1,737,7,3950,83,83,70
737,285,1,738,2,3952,16,15,20
738,285,1,739,4,3956,41,40,40
739,285,1,740,7,3963,73,73,70
740,285,1,741,2,3965,16,13,20
741,285,1,742,4,3969,50,49,40
