,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
100,124,1,101,6,558,118,61,60
101,124,1,102,5,563,111,61,50
102,124,1,103,6,569,124,124,60
103,124,1,104,3,572,26,26,30
104,124,1,105,6,578,63,63,60
105,124,1,106,2,580,18,5,20
106,124,1,107,7,587,97,51,70
107,124,1,108,6,593,100,100,60
108,124,1,109,3,596,33,33,30
109,124,1,110,2,598,20,20,20
110,124,1,111,7,605,79,34,70
111,124,1,112,3,608,69,69,30
112,124,1,113,3,611,20,9,30
113,124,1,114,8,619,83,83,80
114,124,1,115,3,622,32,32,30
115,124,1,116,4,626,34,19,40
116,124,1,117,4,630,56,34,40
117,124,1,118,4,634,62,62,40
118,124,1,119,4,638,49,18,40
119,124,1,120,8,646,120,56,80
120,124,1,121,8,654,142,142,80
121,124,1,122,3,657,24,12,30
122,124,1,123,8,665,110,53,80
123,124,1,124,3,668,81,46,30
124,124,1,125,4,672,66,66,40
125,124,1,126,2,674,22,8,20
126,124,1,127,8,682,111,111,80
127,124,1,128,7,689,64,26,70
128,124,1,129,8,697,114,54,80
129,124,1,130,4,701,87,87,40
130,124,1,131,9,710,113,113,90
131,124,1,132,8,718,80,80,80
132,124,1,133,7,725,72,72,70
133,124,1,134,7,732,61,25,70
134,124,1,135,5,737,88,88,50
135,124,1,136,9,746,100,56,90
136,124,1,137,5,751,84,84,50
137,124,1,138,4,755,36,17,40
138,124,1,139,7,762,73,38,70
139,124,1,140,8,770,121,58,80
140,124,1,141,9,779,158,80,90
141,124,1,142,7,786,146,67,70
142,124,1,143,7,793,134,70,70
143,124,1,144,2,795,84,45,20
144,124,1,145,3,798,72,72,30
145,124,1,146,5,803,55,55,50
146,124,1,147,8,811,76,76,80
147,124,1,148,2,813,21,21,20
148,124,1,149,9,822,71,71,90
149,124,1,150,5,827,52,24,50
150,124,1,151,4,831,72,72,40
151,124,1,152,9,840,91,91,90
152,124,1,153,9,849,82,82,90
153,124,1,154,6,855,73,73,60
154,124,1,155,9,864,81,81,90
155,124,1,156,2,866,19,9,20
156,124,1,157,7,873,84,84,70
157,124,1,158,6,879,59,59,60
158,124,1,159,6,885,74,40,60
159,124,1,160,4,889,66,66,40
160,124,1,161,9,898,86,41,90
161,124,1,162,3,901,83,42,30
162,124,1,163,9,910,132,70,90
163,124,1,164,8,918,133,133,80
164,124,1,165,2,920,27,11,20
165,124,1,166,5,925,66,39,50
166,124,1,167,8,933,93,40,80
167,124,1,168,6,939,118,118,60
168,124,1,169,9,948,92,53,90
169,124,1,170,7,955,104,51,70
170,124,1,171,4,959,84,39,40
171,124,1,172,5,964,96,48,50
172,124,1,173,3,967,69,30,30
173,124,1,174,6,973,81,81,60
174,124,1,175,7,980,54,54,70
175,124,1,176,3,983,26,26,30
176,124,1,177,5,988,52,24,50
177,124,1,178,7,995,103,56,70
178,124,1,179,6,1001,103,103,60
179,124,1,180,7,1008,67,27,70
180,124,1,181,4,1012,91,35,40
181,124,1,182,6,1018,114,58,60
182,124,1,183,3,1021,91,40,30
183,124,1,184,3,1024,87,53,30
184,124,1,185,4,1028,74,29,40
185,124,1,186,5,1033,98,50,50
186,124,1,187,5,1038,101,50,50
187,124,1,188,3,1041,73,73,30
188,124,1,189,6,1047,67,27,60
189,124,1,190,4,1051,75,38,40
190,124,1,191,3,1054,60,34,30
191,124,1,192,5,1059,74,74,50
192,124,1,193,9,1068,98,98,90
193,124,1,194,7,1075,71,39,70
194,124,1,195,3,1078,63,31,30
195,124,1,196,3,1081,65,65,30
196,124,1,197,8,1089,74,41,80
197,124,1,198,9,1098,128,49,90
198,124,1,199,5,1103,137,137,50
199,124,1,200,3,1106,28,14,30
200,124,1,201,6,1112,80,37,60
201,124,1,202,8,1120,122,62,80
202,124,1,203,5,1125,108,53,50
203,124,1,204,5,1130,109,53,50
204,124,1,205,4,1134,97,97,40
205,124,1,206,8,1142,69,69,80
206,124,1,207,2,1144,20,8,20
207,124,1,208,6,1150,74,30,60
208,124,1,209,5,1155,80,42,50
209,124,1,210,7,1162,116,67,70
210,124,1,211,5,1167,91,91,50
211,124,1,212,8,1175,88,41,80
212,124,1,213,3,1178,84,42,30
213,124,1,214,8,1186,121,121,80
214,124,1,215,2,1188,22,22,20
215,124,1,216,7,1195,83,41,70
216,124,1,217,7,1202,127,71,70
217,124,1,218,7,1209,141,71,70
218,124,1,219,4,1213,115,66,40
219,124,1,220,2,1215,67,26,20
220,124,1,221,9,1224,133,68,90
221,124,1,222,9,1233,144,75,90
222,124,1,223,9,1242,155,155,90
223,124,1,224,6,1248,64,34,60
224,124,1,225,7,1255,105,54,70
225,124,1,226,9,1264,133,133,90
226,124,1,227,5,1269,51,51,50
227,124,1,228,2,1271,26,26,20
228,124,1,229,9,1280,92,42,90
229,124,1,230,4,1284,99,42,40
230,124,1,231,3,1287,91,48,30
231,124,1,232,6,1293,95,56,60
232,124,1,233,3,1296,60,60,30
233,124,1,234,9,1305,88,88,90
234,124,1,235,2,1307,17,11,20
235,124,1,236,8,1315,97,48,80
236,124,1,237,9,1324,137,60,90
237,124,1,238,3,1327,103,48,30
238,124,1,239,9,1336,156,90,90
239,124,1,240,8,1344,158,158,80
240,124,1,241,7,1351,74,74,70
241,124,1,242,2,1353,21,8,20
242,124,1,243,4,1357,51,22,40
243,124,1,244,5,1362,84,44,50
244,124,1,245,8,1370,114,64,80
245,124,1,246,4,1374,88,88,40
246,124,1,247,4,1378,40,24,40
247,124,1,248,2,1380,38,38,20
248,124,1,249,5,1385,44,44,50
249,124,1,250,8,1393,78,78,80
250,124,1,251,2,1395,14,6,20
251,124,1,252,4,1399,48,48,40
252,124,1,253,4,1403,39,39,40
253,124,1,254,8,1411,83,83,80
254,124,1,255,3,1414,32,18,30
255,124,1,256,2,1416,34,16,20
256,124,1,257,9,1425,87,34,90
257,124,1,258,8,1433,144,72,80
258,124,1,259,4,1437,111,111,40
259,124,1,260,4,1441,45,24,40
260,124,1,261,7,1448,102,51,70
261,124,1,262,7,1455,117,63,70
262,124,1,263,6,1461,110,59,60
263,124,1,264,7,1468,123,65,70
264,124,1,265,6,1474,109,58,60
265,124,1,266,8,1482,137,69,80
266,124,1,267,4,1486,110,110,40
267,124,1,268,4,1490,37,37,40
268,124,1,269,7,1497,69,34,70
269,124,1,270,5,1502,94,94,50
270,124,1,271,2,1504,15,15,20
271,124,1,272,8,1512,81,37,80
272,124,1,273,4,1516,84,46,40
273,124,1,274,9,1525,101,50,90
274,124,1,275,2,1527,73,73,20
275,124,1,276,3,1530,36,19,30
276,124,1,277,7,1537,84,40,70
277,124,1,278,8,1545,119,119,80
278,124,1,279,6,1551,70,70,60
279,124,1,280,3,1554,25,12,30
280,124,1,281,3,1557,47,24,30
281,124,1,282,9,1566,123,123,90
282,124,1,283,4,1570,51,27,40
283,124,1,284,3,1573,48,48,30
284,124,1,285,3,1576,32,32,30
285,124,1,286,4,1580,47,23,40
286,124,1,287,5,1585,69,28,50
287,124,1,288,2,1587,60,60,20
288,124,1,289,3,1590,19,12,30
289,124,1,290,9,1599,94,52,90
290,124,1,291,7,1606,112,112,70
291,124,1,292,3,1609,30,17,30
292,124,1,293,3,1612,38,19,30
293,124,1,294,5,1617,65,65,50
294,124,1,295,7,1624,72,40,70
295,124,1,296,5,1629,92,92,50
296,124,1,297,5,1634,55,26,50
297,124,1,298,7,1641,107,107,70
298,124,1,299,2,1643,23,23,20
299,124,1,300,6,1649,61,61,60
300,124,1,301,4,1653,39,19,40
301,124,1,302,9,1662,92,53,90
302,124,1,303,6,1668,99,50,60
303,124,1,304,7,1675,117,44,70
304,124,1,305,3,1678,106,50,30
305,124,1,306,5,1683,106,57,50
306,124,1,307,8,1691,125,59,80
307,124,1,308,8,1699,147,147,80
308,124,1,309,2,1701,23,10,20
309,124,1,310,6,1707,75,75,60
310,124,1,311,2,1709,26,26,20
311,124,1,312,9,1718,88,40,90
312,124,1,313,4,1722,88,88,40
313,124,1,314,5,1727,67,31,50
314,124,1,315,4,1731,77,41,40
315,124,1,316,7,1738,96,45,70
316,124,1,317,3,1741,81,36,30
317,124,1,318,5,1746,97,97,50
318,124,1,319,5,1751,48,22,50
319,124,1,320,4,1755,61,61,40
320,124,1,321,7,1762,65,27,70
321,124,1,322,6,1768,100,56,60
322,124,1,323,5,1773,106,106,50
323,124,1,324,5,1778,47,47,50
324,124,1,325,5,1783,40,23,50
325,124,1,326,7,1790,74,34,70
326,124,1,327,6,1796,93,40,60
327,124,1,328,6,1802,118,118,60
328,124,1,329,3,1805,31,15,30
329,124,1,330,7,1812,74,34,70
330,124,1,331,6,1818,91,91,60
331,124,1,332,5,1823,42,29,50
332,124,1,333,3,1826,43,20,30
333,124,1,334,5,1831,79,37,50
334,124,1,335,3,1834,67,31,30
335,124,1,336,2,1836,59,29,20
336,124,1,337,5,1841,84,84,50
337,124,1,338,8,1849,78,78,80
338,124,1,339,6,1855,62,29,60
339,124,1,340,2,1857,59,59,20
340,124,1,341,5,1862,40,17,50
341,124,1,342,3,1865,54,26,30
342,124,1,343,4,1869,65,36,40
343,124,1,344,2,1871,50,28,20
344,124,1,345,8,1879,102,102,80
345,124,1,346,4,1883,40,40,40
346,124,1,347,8,1891,76,34,80
347,124,1,348,8,1899,126,57,80
348,124,1,349,9,1908,148,75,90
349,124,1,350,6,1914,121,66,60
350,124,1,351,9,1923,144,144,90
351,124,1,352,8,1931,76,32,80
352,124,1,353,3,1934,78,38,30
353,124,1,354,8,1942,121,121,80
354,124,1,355,7,1949,66,66,70
355,124,1,356,4,1953,43,21,40
356,124,1,357,8,1961,110,47,80
357,124,1,358,2,1963,98,98,20
358,124,1,359,4,1967,35,16,40
359,124,1,360,4,1971,70,27,40
360,124,1,361,9,1980,116,55,90
361,124,1,362,5,1985,111,111,50
362,124,1,363,5,1990,51,21,50
363,124,1,364,6,1996,74,40,60
364,124,1,365,9,2005,111,59,90
365,124,1,366,4,2009,85,52,40
366,124,1,367,8,2017,107,48,80
367,124,1,368,4,2021,100,48,40
368,124,1,369,8,2029,113,113,80
369,124,1,370,9,2038,92,39,90
370,124,1,371,2,2040,88,88,20
371,124,1,372,4,2044,48,24,40
372,124,1,373,2,2046,36,36,20
373,124,1,374,9,2055,89,46,90
374,124,1,375,4,2059,87,46,40
375,124,1,376,4,2063,77,38,40
376,124,1,377,4,2067,76,76,40
377,124,1,378,9,2076,92,43,90
378,124,1,379,6,2082,106,61,60
379,124,1,380,9,2091,137,60,90
380,124,1,381,8,2099,155,155,80
381,124,1,382,4,2103,33,19,40
382,124,1,383,8,2111,103,47,80
383,124,1,384,7,2118,147,147,70
384,124,1,385,3,2121,22,22,30
385,124,1,386,7,2128,68,31,70
386,124,1,387,4,2132,91,47,40
387,124,1,388,2,2134,61,35,20
388,124,1,389,4,2138,69,69,40
389,124,1,390,9,2147,76,76,90
390,124,1,391,4,2151,36,17,40
391,124,1,392,9,2160,97,97,90
392,124,1,393,6,2166,76,44,60
393,124,1,394,2,2168,52,24,20
394,124,1,395,5,2173,72,38,50
395,124,1,396,8,2181,119,119,80
396,124,1,397,8,2189,94,45,80
397,124,1,398,4,2193,77,36,40
398,124,1,399,6,2199,94,46,60
399,124,1,400,9,2208,145,81,90
400,124,1,401,9,2217,161,72,90
401,124,1,402,6,2223,148,74,60
402,124,1,403,3,2226,103,54,30
403,124,1,404,8,2234,123,60,80
404,124,1,405,2,2236,82,47,20
405,124,1,406,4,2240,69,36,40
406,124,1,407,8,2248,109,48,80
407,124,1,408,5,2253,108,47,50
408,124,1,409,9,2262,136,67,90
409,124,1,410,5,2267,127,127,50
410,124,1,411,5,2272,36,21,50
411,124,1,412,9,2281,116,116,90
412,124,1,413,8,2289,97,97,80
413,124,1,414,5,2294,53,53,50
414,124,1,415,3,2297,31,16,30
415,124,1,416,3,2300,44,15,30
416,124,1,417,4,2304,75,75,40
417,124,1,418,3,2307,38,38,30
418,124,1,419,5,2312,59,27,50
419,124,1,420,8,2320,101,101,80
420,124,1,421,2,2322,17,11,20
421,124,1,422,2,2324,23,23,20
422,124,1,423,6,2330,57,57,60
423,124,1,424,4,2334,32,16,40
424,124,1,425,9,2343,106,53,90
425,124,1,426,8,2351,137,73,80
426,124,1,427,7,2358,129,129,70
427,124,1,428,8,2366,93,58,80
428,124,1,429,2,2368,54,54,20
429,124,1,430,4,2372,42,22,40
430,124,1,431,4,2376,57,25,40
431,124,1,432,8,2384,104,52,80
432,124,1,433,9,2393,142,142,90
433,124,1,434,9,2402,89,45,90
434,124,1,435,2,2404,65,38,20
435,124,1,436,7,2411,109,48,70
436,124,1,437,2,2413,81,81,20
437,124,1,438,4,2417,27,27,40
438,124,1,439,7,2424,70,70,70
439,124,1,440,7,2431,65,29,70
440,124,1,441,6,2437,104,104,60
441,124,1,442,4,2441,39,39,40
442,124,1,443,4,2445,50,27,40
443,124,1,444,2,2447,44,17,20
444,124,1,445,2,2449,50,20,20
445,124,1,446,2,2451,55,27,20
446,124,1,447,9,2460,136,63,90
447,124,1,448,6,2466,140,67,60
448,124,1,449,9,2475,157,80,90
449,124,1,450,3,2478,98,49,30
450,124,1,451,7,2485,124,124,70
451,124,1,452,5,2490,48,20,50
452,124,1,453,3,2493,61,32,30
453,124,1,454,9,2502,113,113,90
454,124,1,455,9,2511,106,54,90
455,124,1,456,3,2514,83,43,30
456,124,1,457,5,2519,91,91,50
457,124,1,458,7,2526,82,82,70
458,124,1,459,8,2534,63,63,80
459,124,1,460,2,2536,21,9,20
460,124,1,461,5,2541,69,40,50
461,124,1,462,9,2550,112,112,90
462,124,1,463,9,2559,84,84,90
463,124,1,464,9,2568,88,42,90
464,124,1,465,5,2573,86,86,50
465,124,1,466,7,2580,74,32,70
466,124,1,467,5,2585,82,82,50
467,124,1,468,9,2594,106,106,90
468,124,1,469,7,2601,63,34,70
469,124,1,470,3,2604,61,37,30
470,124,1,471,8,2612,97,55,80
471,124,1,472,4,2616,85,85,40
472,124,1,473,2,2618,17,6,20
473,124,1,474,7,2625,83,40,70
474,124,1,475,7,2632,112,59,70
475,124,1,476,9,2641,153,62,90
476,124,1,477,6,2647,156,156,60
477,124,1,478,2,2649,25,25,20
478,124,1,479,2,2651,27,12,20
479,124,1,480,3,2654,45,30,30
480,124,1,481,6,2660,72,72,60
481,124,1,482,4,2664,38,38,40
482,124,1,483,5,2669,59,27,50
483,124,1,484,6,2675,78,78,60
484,124,1,485,8,2683,78,78,80
485,124,1,486,6,2689,67,67,60
486,124,1,487,9,2698,100,100,90
487,124,1,488,4,2702,40,40,40
488,124,1,489,3,2705,30,15,30
489,124,1,490,2,2707,42,42,20
490,124,1,491,8,2715,103,50,80
491,124,1,492,4,2719,94,94,40
492,124,1,493,3,2722,21,12,30
493,124,1,494,4,2726,45,22,40
494,124,1,495,3,2729,58,58,30
495,124,1,496,2,2731,16,16,20
496,124,1,497,7,2738,70,38,70
497,124,1,498,5,2743,79,35,50
498,124,1,499,5,2748,107,107,50
499,124,1,500,6,2754,58,27,60
500,124,1,501,3,2757,58,58,30
501,124,1,502,8,2765,80,48,80
502,124,1,503,6,2771,92,92,60
503,124,1,504,4,2775,38,14,40
504,124,1,505,8,2783,118,65,80
505,124,1,506,7,2790,116,116,70
506,124,1,507,3,2793,25,6,30
507,124,1,508,3,2796,47,47,30
508,124,1,509,2,2798,23,23,20
509,124,1,510,9,2807,91,91,90
510,124,1,511,8,2815,89,44,80
511,124,1,512,3,2818,81,35,30
512,124,1,513,8,2826,142,142,80
513,124,1,514,2,2828,22,22,20
514,124,1,515,2,2830,21,8,20
515,124,1,516,2,2832,31,14,20
516,124,1,517,6,2838,66,66,60
517,124,1,518,5,2843,41,16,50
518,124,1,519,5,2848,68,35,50
519,124,1,520,3,2851,60,29,30
520,124,1,521,3,2854,51,24,30
521,124,1,522,9,2863,124,124,90
522,124,1,523,4,2867,39,14,40
523,124,1,524,8,2875,104,104,80
524,124,1,525,3,2878,24,11,30
525,124,1,526,9,2887,122,122,90
526,124,1,527,9,2896,78,78,90
527,124,1,528,9,2905,100,100,90
528,124,1,529,9,2914,93,46,90
529,124,1,530,4,2918,79,79,40
530,124,1,531,5,2923,52,17,50
531,124,1,532,5,2928,79,79,50
532,124,1,533,6,2934,65,31,60
533,124,1,534,2,2936,53,23,20
534,124,1,535,9,2945,127,127,90
535,124,1,536,5,2950,37,37,50
536,124,1,537,3,2953,32,19,30
537,124,1,538,6,2959,73,34,60
538,124,1,539,4,2963,84,35,40
539,124,1,540,2,2965,66,66,20
540,124,1,541,5,2970,54,54,50
541,124,1,542,5,2975,60,26,50
542,124,1,543,7,2982,112,61,70
543,124,1,544,8,2990,136,72,80
544,124,1,545,8,2998,160,160,80
545,124,1,546,5,3003,47,26,50
546,124,1,547,6,3009,70,70,60
547,124,1,548,7,3016,79,28,70
548,124,1,549,7,3023,113,53,70
549,124,1,550,9,3032,137,137,90
550,124,1,551,7,3039,63,29,70
551,124,1,552,5,3044,82,82,50
552,124,1,553,4,3048,36,17,40
553,124,1,554,2,3050,37,20,20
554,124,1,555,8,3058,102,50,80
555,124,1,556,2,3060,74,74,20
556,124,1,557,5,3065,57,57,50
557,124,1,558,5,3070,52,23,50
558,124,1,559,7,3077,103,50,70
559,124,1,560,8,3085,142,72,80
560,124,1,561,5,3090,117,117,50
561,124,1,562,2,3092,25,25,20
562,124,1,563,8,3100,78,78,80
563,124,1,564,8,3108,78,46,80
564,124,1,565,5,3113,69,36,50
565,124,1,566,2,3115,48,48,20
566,124,1,567,5,3120,47,47,50
567,124,1,568,9,3129,122,57,90
568,124,1,569,3,3132,92,92,30
569,124,1,570,5,3137,41,17,50
570,124,1,571,4,3141,62,35,40
571,124,1,572,7,3148,83,83,70
572,124,1,573,4,3152,29,29,40
573,124,1,574,9,3161,86,44,90
574,124,1,575,5,3166,87,47,50
575,124,1,576,8,3174,124,68,80
576,124,1,577,6,3180,114,58,60
577,124,1,578,7,3187,141,71,70
578,124,1,579,9,3196,175,90,90
579,124,1,580,9,3205,191,191,90
580,124,1,581,2,3207,24,10,20
581,124,1,582,2,3209,32,12,20
582,124,1,583,4,3213,54,26,40
583,124,1,584,3,3216,56,29,30
584,124,1,585,6,3222,85,85,60
585,124,1,586,2,3224,24,12,20
586,124,1,587,6,3230,70,70,60
587,124,1,588,2,3232,24,12,20
588,124,1,589,8,3240,96,52,80
589,124,1,590,8,3248,130,64,80
590,124,1,591,8,3256,158,74,80
591,124,1,592,5,3261,127,127,50
592,124,1,593,3,3264,27,12,30
593,124,1,594,8,3272,90,41,80
594,124,1,595,4,3276,89,44,40
595,124,1,596,8,3284,124,65,80
596,124,1,597,2,3286,80,80,20
597,124,1,598,6,3292,67,33,60
598,124,1,599,9,3301,117,117,90
599,124,1,600,2,3303,22,22,20
600,124,1,601,9,3312,104,104,90
601,124,1,602,4,3316,39,39,40
602,124,1,603,6,3322,59,59,60
603,124,1,604,7,3329,81,53,70
604,124,1,605,6,3335,91,44,60
605,124,1,606,6,3341,96,96,60
606,124,1,607,8,3349,75,45,80
607,124,1,608,9,3358,125,125,90
608,124,1,609,6,3364,56,26,60
609,124,1,610,4,3368,69,32,40
610,124,1,611,6,3374,101,101,60
611,124,1,612,6,3380,62,32,60
612,124,1,613,4,3384,79,36,40
613,124,1,614,3,3387,79,37,30
614,124,1,615,7,3394,110,110,70
615,124,1,616,9,3403,101,101,90
616,124,1,617,5,3408,56,30,50
617,124,1,618,3,3411,55,27,30
618,124,1,619,4,3415,76,41,40
619,124,1,620,8,3423,103,55,80
620,124,1,621,6,3429,126,67,60
621,124,1,622,8,3437,136,136,80
622,124,1,623,9,3446,104,104,90
623,124,1,624,4,3450,23,13,40
624,124,1,625,5,3455,68,33,50
625,124,1,626,5,3460,100,100,50
626,124,1,627,6,3466,65,31,60
627,124,1,628,4,3470,72,30,40
628,124,1,629,2,3472,66,31,20
629,124,1,630,7,3479,109,50,70
630,124,1,631,8,3487,141,76,80
631,124,1,632,4,3491,100,52,40
632,124,1,633,4,3495,82,45,40
633,124,1,634,7,3502,106,53,70
634,124,1,635,8,3510,129,129,80
635,124,1,636,7,3517,68,68,70
636,124,1,637,3,3520,31,31,30
637,124,1,638,2,3522,26,26,20
638,124,1,639,4,3526,45,45,40
639,124,1,640,2,3528,21,21,20
640,124,1,641,8,3536,82,82,80
641,124,1,642,4,3540,41,41,40
642,124,1,643,2,3542,24,4,20
643,124,1,644,6,3548,65,26,60
644,124,1,645,7,3555,110,40,70
645,124,1,646,7,3562,128,60,70
646,124,1,647,4,3566,103,56,40
647,124,1,648,9,3575,119,57,90
648,124,1,649,8,3583,151,78,80
649,124,1,650,9,3592,169,87,90
650,124,1,651,2,3594,106,106,20
651,124,1,652,8,3602,76,76,80
652,124,1,653,9,3611,95,95,90
653,124,1,654,3,3614,24,11,30
654,124,1,655,4,3618,63,29,40
655,124,1,656,5,3623,97,45,50
656,124,1,657,8,3631,125,63,80
657,124,1,658,2,3633,80,80,20
658,124,1,659,5,3638,31,13,50
659,124,1,660,2,3640,36,16,20
660,124,1,661,4,3644,62,21,40
661,124,1,662,8,3652,122,55,80
662,124,1,663,9,3661,164,78,90
663,124,1,664,5,3666,146,71,50
664,124,1,665,8,3674,161,80,80
665,124,1,666,9,3683,173,83,90
666,124,1,667,9,3692,173,79,90
667,124,1,668,3,3695,124,124,30
668,124,1,669,9,3704,79,44,90
669,124,1,670,3,3707,71,39,30
670,124,1,671,3,3710,55,29,30
671,124,1,672,8,3718,106,49,80
672,124,1,673,2,3720,83,83,20
673,124,1,674,2,3722,19,19,20
674,124,1,675,2,3724,14,8,20
675,124,1,676,6,3730,66,31,60
676,124,1,677,3,3733,67,38,30
677,124,1,678,9,3742,127,61,90
678,124,1,679,4,3746,113,67,40
679,124,1,680,8,3754,115,62,80
680,124,1,681,2,3756,69,69,20
681,124,1,682,8,3764,83,48,80
682,124,1,683,8,3772,107,50,80
683,124,1,684,9,3781,160,75,90
684,124,1,685,8,3789,171,93,80
685,124,1,686,3,3792,108,108,30
686,124,1,687,2,3794,18,9,20
687,124,1,688,4,3798,39,16,40
688,124,1,689,4,3802,54,21,40
689,124,1,690,4,3806,63,32,40
690,124,1,691,6,3812,97,97,60
691,124,1,692,6,3818,54,26,60
692,124,1,693,7,3825,99,44,70
693,124,1,694,5,3830,104,66,50
694,124,1,695,3,3833,65,65,30
695,124,1,696,6,3839,63,32,60
696,124,1,697,8,3847,122,65,80
697,124,1,698,5,3852,108,49,50
698,124,1,699,2,3854,84,42,20
699,124,1,700,3,3857,68,42,30
700,124,1,701,2,3859,47,22,20
701,124,1,702,3,3862,45,18,30
702,124,1,703,3,3865,62,62,30
703,124,1,704,5,3870,39,21,50
704,124,1,705,5,3875,65,34,50
705,124,1,706,6,3881,93,93,60
706,124,1,707,4,3885,43,19,40
707,124,1,708,4,3889,51,18,40
708,124,1,709,3,3892,70,70,30
709,124,1,710,7,3899,86,86,70
710,124,1,711,9,3908,99,99,90
711,124,1,712,5,3913,43,21,50
712,124,1,713,3,3916,46,17,30
713,124,1,714,4,3920,79,37,40
714,124,1,715,5,3925,90,42,50
715,124,1,716,7,3932,114,51,70
716,124,1,717,3,3935,100,100,30
717,124,1,718,8,3943,64,29,80
718,124,1,719,8,3951,112,52,80
719,124,1,720,5,3956,115,57,50
720,124,1,721,5,3961,102,48,50
721,124,1,722,9,3970,152,152,90
722,124,1,723,3,3973,23,11,30
723,124,1,724,7,3980,73,42,70
724,124,1,725,7,3987,108,56,70
725,124,1,726,8,3995,127,127,80
726,124,1,727,6,4001,62,29,60
727,124,1,728,6,4007,79,43,60
728,124,1,729,8,4015,130,61,80
729,124,1,730,3,4018,88,42,30
730,124,1,731,5,4023,95,46,50
731,124,1,732,4,4027,95,51,40
732,124,1,733,9,4036,139,77,90
733,124,1,734,2,4038,92,43,20
734,124,1,735,5,4043,108,59,50
735,124,1,736,3,4046,91,91,30
736,124,1,737,5,4051,61,29,50
737,124,1,738,9,4060,138,138,90
738,124,1,739,8,4068,91,54,80
739,124,1,740,3,4071,64,30,30
740,124,1,741,4,4075,76,39,40
741,124,1,742,9,4084,123,58,90
