,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,124,1,1,7,7,42,70
1,124,1,2,5,12,35,50
2,124,1,3,3,15,1,30
3,124,1,4,2,17,38,20
4,124,1,5,3,20,37,30
5,124,1,6,2,22,28,20
6,124,1,7,7,29,61,70
7,124,1,8,4,33,1,40
8,124,1,9,2,35,53,20
9,124,1,10,7,42,1,70
10,124,1,11,8,50,1,80
11,124,1,12,9,59,1,90
12,124,1,13,8,67,175,80
13,124,1,14,9,76,131,90
14,124,1,15,6,82,1,60
15,124,1,16,9,91,152,90
16,124,1,17,7,98,1,70
17,124,1,18,7,105,144,70
18,124,1,19,5,110,99,50
19,124,1,20,5,115,79,50
20,124,1,21,2,117,47,20
21,124,1,22,7,124,53,70
22,124,1,23,4,128,56,40
23,124,1,24,5,133,1,50
24,124,1,25,2,135,56,20
25,124,1,26,3,138,48,30
26,124,1,27,8,146,1,80
27,124,1,28,9,155,98,90
28,124,1,29,9,164,92,90
29,124,1,30,5,169,91,50
30,124,1,31,3,172,43,30
31,124,1,32,5,177,1,50
32,124,1,33,9,186,99,90
33,124,1,34,9,195,80,90
34,124,1,35,6,201,80,60
35,124,1,36,2,203,1,20
36,124,1,37,7,210,1,70
37,124,1,38,3,213,72,30
38,124,1,39,9,222,1,90
39,124,1,40,3,225,113,30
40,124,1,41,7,232,1,70
41,124,1,42,2,234,1,20
42,124,1,43,5,239,129,50
43,124,1,44,7,246,1,70
44,124,1,45,4,250,119,40
45,124,1,46,5,255,87,50
46,124,1,47,4,259,57,40
47,124,1,48,4,263,1,40
48,124,1,49,2,265,53,20
49,124,1,50,5,270,46,50
50,124,1,51,4,274,51,40
51,124,1,52,5,279,45,50
52,124,1,53,2,281,1,20
53,124,1,54,9,290,84,90
54,124,1,55,7,297,59,70
55,124,1,56,2,299,38,20
56,124,1,57,5,304,46,50
57,124,1,58,6,310,51,60
58,124,1,59,7,317,77,70
59,124,1,60,2,319,1,20
60,124,1,61,4,323,57,40
61,124,1,62,5,328,59,50
62,124,1,63,2,330,34,20
63,124,1,64,9,339,1,90
64,124,1,65,6,345,89,60
65,124,1,66,8,353,1,80
66,124,1,67,9,362,1,90
67,124,1,68,5,367,1,50
68,124,1,69,9,376,1,90
69,124,1,70,6,382,214,60
70,124,1,71,4,386,137,40
71,124,1,72,8,394,122,80
72,124,1,73,7,401,100,70
73,124,1,74,9,410,93,90
74,124,1,75,9,419,100,90
75,124,1,76,4,423,1,40
76,124,1,77,9,432,106,90
77,124,1,78,5,437,77,50
78,124,1,79,7,444,84,70
79,124,1,80,3,447,1,30
80,124,1,81,5,452,1,50
81,124,1,82,4,456,108,40
82,124,1,83,2,458,1,20
83,124,1,84,8,466,1,80
84,124,1,85,4,470,130,40
85,124,1,86,3,473,67,30
86,124,1,87,8,481,97,80
87,124,1,88,3,484,1,30
88,124,1,89,3,487,69,30
89,124,1,90,7,494,70,70
90,124,1,91,6,500,64,60
91,124,1,92,2,502,43,20
92,124,1,93,7,509,55,70
93,124,1,94,6,515,52,60
94,124,1,95,9,524,90,90
95,124,1,96,9,533,90,90
96,124,1,97,6,539,67,60
97,124,1,98,4,543,54,40
98,124,1,99,2,545,40,20
99,124,1,100,9,554,1,90
100,124,1,101,5,559,80,50
101,124,1,102,3,562,74,30
102,124,1,103,7,569,65,70
103,124,1,104,7,576,69,70
104,124,1,105,8,584,1,80
105,124,1,106,7,591,102,70
106,124,1,107,7,598,88,70
107,124,1,108,6,604,62,60
108,124,1,109,6,610,67,60
109,124,1,110,9,619,91,90
110,124,1,111,4,623,61,40
111,124,1,112,5,628,55,50
112,124,1,113,2,630,1,20
113,124,1,114,7,637,1,70
114,124,1,115,7,644,108,70
115,124,1,116,2,646,49,20
116,124,1,117,8,654,69,80
117,124,1,118,7,661,78,70
118,124,1,119,2,663,1,20
119,124,1,120,2,665,62,20
120,124,1,121,5,670,41,50
121,124,1,122,2,672,1,20
122,124,1,123,5,677,1,50
123,124,1,124,2,679,1,20
124,124,1,125,8,687,101,80
125,124,1,126,5,692,77,50
126,124,1,127,3,695,42,30
127,124,1,128,5,700,1,50
128,124,1,129,6,706,1,60
129,124,1,130,3,709,107,30
130,124,1,131,8,717,92,80
131,124,1,132,5,722,1,50
132,124,1,133,7,729,82,70
133,124,1,134,3,732,63,30
134,124,1,135,6,738,67,60
135,124,1,136,8,746,73,80
136,124,1,137,3,749,1,30
137,124,1,138,6,755,1,60
138,124,1,139,7,762,106,70
139,124,1,140,2,764,1,20
140,124,1,141,2,766,67,20
141,124,1,142,2,768,1,20
142,124,1,143,2,770,1,20
143,124,1,144,6,776,93,60
144,124,1,145,6,782,75,60
145,124,1,146,5,787,1,50
146,124,1,147,7,794,96,70
147,124,1,148,5,799,71,50
148,124,1,149,4,803,58,40
149,124,1,150,7,810,57,70
150,124,1,151,9,819,77,90
151,124,1,152,9,828,1,90
152,124,1,153,3,831,91,30
153,124,1,154,2,833,55,20
154,124,1,155,5,838,1,50
155,124,1,156,6,844,93,60
156,124,1,157,7,851,70,70
157,124,1,158,2,853,59,20
158,124,1,159,5,858,1,50
159,124,1,160,7,865,1,70
160,124,1,161,6,871,1,60
161,124,1,162,4,875,1,40
162,124,1,163,6,881,164,60
163,124,1,164,9,890,1,90
164,124,1,165,2,892,157,20
165,124,1,166,6,898,103,60
166,124,1,167,9,907,88,90
167,124,1,168,7,914,83,70
168,124,1,169,2,916,60,20
169,124,1,170,6,922,45,60
170,124,1,171,9,931,74,90
171,124,1,172,5,936,1,50
172,124,1,173,9,945,119,90
173,124,1,174,6,951,1,60
174,124,1,175,2,953,1,20
175,124,1,176,7,960,120,70
176,124,1,177,3,963,75,30
177,124,1,178,3,966,1,30
178,124,1,179,6,972,80,60
179,124,1,180,8,980,92,80
180,124,1,181,6,986,77,60
181,124,1,182,4,990,41,40
182,124,1,183,8,998,69,80
183,124,1,184,2,1000,1,20
184,124,1,185,2,1002,41,20
185,124,1,186,3,1005,1,30
186,124,1,187,6,1011,1,60
187,124,1,188,2,1013,90,20
