,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,127,1,1,4,4,25,40
1,127,1,2,3,7,30,30
2,127,1,3,7,14,59,70
3,127,1,4,2,16,1,20
4,127,1,5,6,22,74,60
5,127,1,6,8,30,72,80
6,127,1,7,7,37,72,70
7,127,1,8,9,46,92,90
8,127,1,9,9,55,82,90
9,127,1,10,3,58,40,30
10,127,1,11,6,64,1,60
11,127,1,12,8,72,105,80
12,127,1,13,3,75,1,30
13,127,1,14,5,80,80,50
14,127,1,15,6,86,71,60
15,127,1,16,9,95,1,90
16,127,1,17,6,101,117,60
17,127,1,18,3,104,65,30
18,127,1,19,5,109,66,50
19,127,1,20,2,111,30,20
20,127,1,21,6,117,44,60
21,127,1,22,3,120,36,30
22,127,1,23,5,125,1,50
23,127,1,24,2,127,58,20
24,127,1,25,8,135,72,80
25,127,1,26,2,137,1,20
26,127,1,27,8,145,78,80
27,127,1,28,3,148,42,30
28,127,1,29,7,155,1,70
29,127,1,30,4,159,1,40
30,127,1,31,8,167,1,80
31,127,1,32,6,173,191,60
32,127,1,33,7,180,1,70
33,127,1,34,8,188,155,80
34,127,1,35,4,192,87,40
35,127,1,36,9,201,1,90
36,127,1,37,6,207,139,60
37,127,1,38,6,213,1,60
38,127,1,39,8,221,141,80
39,127,1,40,6,227,81,60
40,127,1,41,7,234,72,70
41,127,1,42,2,236,45,20
42,127,1,43,3,239,35,30
43,127,1,44,4,243,1,40
44,127,1,45,5,248,74,50
45,127,1,46,3,251,49,30
46,127,1,47,7,258,56,70
47,127,1,48,4,262,1,40
48,127,1,49,9,271,96,90
49,127,1,50,7,278,83,70
50,127,1,51,4,282,52,40
51,127,1,52,2,284,38,20
52,127,1,53,9,293,73,90
53,127,1,54,5,298,67,50
54,127,1,55,6,304,48,60
55,127,1,56,2,306,1,20
56,127,1,57,4,310,1,40
57,127,1,58,7,317,1,70
58,127,1,59,4,321,121,40
59,127,1,60,6,327,95,60
60,127,1,61,5,332,81,50
61,127,1,62,8,340,72,80
62,127,1,63,4,344,1,40
63,127,1,64,6,350,1,60
64,127,1,65,5,355,1,50
65,127,1,66,6,361,1,60
66,127,1,67,6,367,195,60
67,127,1,68,3,370,98,30
68,127,1,69,5,375,1,50
69,127,1,70,7,382,96,70
70,127,1,71,8,390,105,80
71,127,1,72,5,395,1,50
72,127,1,73,8,403,108,80
73,127,1,74,4,407,70,40
74,127,1,75,5,412,1,50
75,127,1,76,6,418,84,60
76,127,1,77,5,423,75,50
77,127,1,78,2,425,31,20
78,127,1,79,6,431,1,60
79,127,1,80,9,440,101,90
80,127,1,81,5,445,1,50
81,127,1,82,5,450,84,50
82,127,1,83,2,452,55,20
83,127,1,84,2,454,1,20
84,127,1,85,6,460,68,60
85,127,1,86,9,469,1,90
86,127,1,87,6,475,1,60
87,127,1,88,8,483,160,80
88,127,1,89,9,492,1,90
89,127,1,90,5,497,144,50
90,127,1,91,9,506,1,90
91,127,1,92,5,511,127,50
92,127,1,93,8,519,112,80
93,127,1,94,5,524,1,50
94,127,1,95,8,532,124,80
95,127,1,96,6,538,68,60
96,127,1,97,6,544,77,60
97,127,1,98,7,551,74,70
98,127,1,99,3,554,49,30
99,127,1,100,3,557,31,30
100,127,1,101,2,559,1,20
101,127,1,102,5,564,64,50
102,127,1,103,4,568,1,40
103,127,1,104,9,577,1,90
104,127,1,105,4,581,1,40
105,127,1,106,8,589,1,80
106,127,1,107,5,594,202,50
107,127,1,108,7,601,114,70
108,127,1,109,6,607,1,60
109,127,1,110,3,610,78,30
110,127,1,111,9,619,1,90
111,127,1,112,4,623,130,40
112,127,1,113,9,632,80,90
113,127,1,114,3,635,1,30
114,127,1,115,7,642,1,70
115,127,1,116,4,646,1,40
116,127,1,117,5,651,148,50
117,127,1,118,5,656,82,50
118,127,1,119,2,658,1,20
119,127,1,120,8,666,93,80
120,127,1,121,5,671,54,50
121,127,1,122,6,677,48,60
122,127,1,123,7,684,72,70
123,127,1,124,8,692,1,80
124,127,1,125,6,698,114,60
125,127,1,126,9,707,76,90
126,127,1,127,9,716,84,90
127,127,1,128,2,718,1,20
128,127,1,129,9,727,107,90
129,127,1,130,9,736,84,90
130,127,1,131,6,742,1,60
131,127,1,132,5,747,106,50
132,127,1,133,8,755,1,80
133,127,1,134,9,764,157,90
134,127,1,135,3,767,61,30
135,127,1,136,6,773,65,60
136,127,1,137,3,776,1,30
137,127,1,138,9,785,98,90
138,127,1,139,5,790,74,50
139,127,1,140,8,798,1,80
140,127,1,141,4,802,101,40
141,127,1,142,7,809,87,70
142,127,1,143,5,814,1,50
143,127,1,144,7,821,1,70
144,127,1,145,8,829,1,80
145,127,1,146,9,838,216,90
146,127,1,147,6,844,1,60
147,127,1,148,5,849,154,50
148,127,1,149,3,852,64,30
149,127,1,150,4,856,1,40
150,127,1,151,5,861,78,50
151,127,1,152,6,867,68,60
152,127,1,153,9,876,90,90
153,127,1,154,5,881,41,50
154,127,1,155,2,883,30,20
155,127,1,156,8,891,71,80
156,127,1,157,7,898,55,70
157,127,1,158,9,907,77,90
158,127,1,159,6,913,68,60
159,127,1,160,4,917,46,40
160,127,1,161,2,919,29,20
161,127,1,162,4,923,32,40
162,127,1,163,4,927,1,40
163,127,1,164,4,931,68,40
164,127,1,165,4,935,49,40
165,127,1,166,5,940,1,50
166,127,1,167,3,943,1,30
167,127,1,168,9,952,1,90
168,127,1,169,8,960,1,80
169,127,1,170,4,964,212,40
170,127,1,171,6,970,90,60
171,127,1,172,6,976,71,60
172,127,1,173,3,979,35,30
173,127,1,174,8,987,62,80
174,127,1,175,4,991,1,40
175,127,1,176,4,995,79,40
176,127,1,177,4,999,56,40
177,127,1,178,2,1001,22,20
178,127,1,179,8,1009,1,80
179,127,1,180,9,1018,1,90
180,127,1,181,8,1026,164,80
181,127,1,182,8,1034,116,80
182,127,1,183,2,1036,42,20
183,127,1,184,9,1045,1,90
184,127,1,185,7,1052,101,70
185,127,1,186,6,1058,1,60
186,127,1,187,5,1063,1,50
187,127,1,188,4,1067,131,40
