,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,127,1,743,3,4113,63,47,30
743,127,1,744,7,4120,80,53,70
744,127,1,745,9,4129,98,98,90
745,127,1,746,7,4136,58,42,70
746,127,1,747,4,4140,57,37,40
747,127,1,748,4,4144,52,33,40
748,127,1,749,7,4151,76,76,70
749,127,1,750,6,4157,76,76,60
750,127,1,751,9,4166,88,51,90
751,127,1,752,2,4168,53,38,20
752,127,1,753,5,4173,62,42,50
753,127,1,754,2,4175,39,26,20
754,127,1,755,8,4183,83,52,80
755,127,1,756,7,4190,105,69,70
756,127,1,757,5,4195,85,85,50
757,127,1,758,5,4200,51,30,50
758,127,1,759,2,4202,41,41,20
759,127,1,760,4,4206,38,38,40
760,127,1,761,9,4215,90,64,90
761,127,1,762,5,4220,94,50,50
762,127,1,763,5,4225,94,94,50
763,127,1,764,3,4228,37,25,30
764,127,1,765,9,4237,102,63,90
765,127,1,766,9,4246,143,143,90
766,127,1,767,8,4254,70,36,80
767,127,1,768,3,4257,61,41,30
768,127,1,769,8,4265,100,100,80
769,127,1,770,8,4273,70,41,80
770,127,1,771,3,4276,60,60,30
771,127,1,772,5,4281,51,35,50
772,127,1,773,6,4287,70,43,60
773,127,1,774,2,4289,45,45,20
774,127,1,775,4,4293,41,25,40
775,127,1,776,5,4298,74,74,50
776,127,1,777,3,4301,29,18,30
777,127,1,778,5,4306,63,39,50
778,127,1,779,2,4308,44,44,20
779,127,1,780,6,4314,63,45,60
780,127,1,781,3,4317,47,31,30
781,127,1,782,4,4321,53,34,40
782,127,1,783,9,4330,96,56,90
783,127,1,784,5,4335,79,79,50
784,127,1,785,9,4344,96,96,90
785,127,1,786,3,4347,22,14,30
786,127,1,787,8,4355,80,80,80
787,127,1,788,3,4358,40,40,30
788,127,1,789,2,4360,20,20,20
789,127,1,790,6,4366,68,68,60
790,127,1,791,4,4370,36,19,40
791,127,1,792,3,4373,47,26,30
792,127,1,793,3,4376,43,28,30
793,127,1,794,6,4382,84,57,60
794,127,1,795,8,4390,97,97,80
795,127,1,796,6,4396,69,69,60
796,127,1,797,9,4405,90,57,90
797,127,1,798,3,4408,66,40,30
798,127,1,799,5,4413,68,50,50
799,127,1,800,4,4417,56,56,40
800,127,1,801,4,4421,32,20,40
801,127,1,802,7,4428,78,52,70
802,127,1,803,5,4433,81,57,50
803,127,1,804,7,4440,100,61,70
804,127,1,805,5,4445,91,91,50
805,127,1,806,9,4454,91,59,90
806,127,1,807,2,4456,56,56,20
807,127,1,808,4,4460,44,26,40
808,127,1,809,4,4464,65,38,40
809,127,1,810,8,4472,116,89,80
810,127,1,811,4,4476,65,46,40
811,127,1,812,7,4483,97,61,70
812,127,1,813,8,4491,129,95,80
813,127,1,814,6,4497,79,79,60
814,127,1,815,7,4504,74,49,70
815,127,1,816,3,4507,58,37,30
816,127,1,817,8,4515,94,65,80
817,127,1,818,6,4521,97,97,60
818,127,1,819,5,4526,58,34,50
819,127,1,820,7,4533,88,57,70
820,127,1,821,4,4537,82,58,40
821,127,1,822,3,4540,46,28,30
822,127,1,823,9,4549,120,120,90
823,127,1,824,9,4558,105,65,90
824,127,1,825,3,4561,66,39,30
825,127,1,826,5,4566,73,46,50
826,127,1,827,5,4571,80,49,50
827,127,1,828,7,4578,97,57,70
828,127,1,829,9,4587,114,114,90
829,127,1,830,6,4593,73,49,60
830,127,1,831,2,4595,48,28,20
831,127,1,832,9,4604,113,113,90
832,127,1,833,7,4611,72,47,70
833,127,1,834,8,4619,97,66,80
834,127,1,835,3,4622,56,36,30
835,127,1,836,2,4624,32,17,20
836,127,1,837,3,4627,38,24,30
837,127,1,838,8,4635,75,75,80
838,127,1,839,8,4643,81,57,80
839,127,1,840,7,4650,94,94,70
840,127,1,841,6,4656,75,50,60
841,127,1,842,5,4661,69,69,50
842,127,1,843,6,4667,49,30,60
843,127,1,844,8,4675,94,94,80
844,127,1,845,2,4677,15,7,20
845,127,1,846,3,4680,40,40,30
846,127,1,847,5,4685,47,47,50
847,127,1,848,7,4692,76,76,70
848,127,1,849,9,4701,97,97,90
849,127,1,850,7,4708,70,49,70
850,127,1,851,4,4712,59,59,40
851,127,1,852,2,4714,24,17,20
852,127,1,853,8,4722,89,66,80
853,127,1,854,6,4728,78,48,60
854,127,1,855,9,4737,104,71,90
855,127,1,856,7,4744,111,77,70
856,127,1,857,9,4753,113,72,90
857,127,1,858,3,4756,82,60,30
858,127,1,859,5,4761,73,54,50
859,127,1,860,8,4769,92,59,80
860,127,1,861,8,4777,115,115,80
861,127,1,862,5,4782,61,38,50
862,127,1,863,7,4789,90,90,70
863,127,1,864,3,4792,32,20,30
864,127,1,865,8,4800,75,45,80
865,127,1,866,4,4804,62,34,40
866,127,1,867,2,4806,57,38,20
867,127,1,868,6,4812,86,86,60
868,127,1,869,4,4816,40,22,40
869,127,1,870,3,4819,49,31,30
870,127,1,871,8,4827,102,72,80
871,127,1,872,6,4833,95,95,60
872,127,1,873,8,4841,69,69,80
873,127,1,874,8,4849,82,82,80
874,127,1,875,3,4852,37,23,30
875,127,1,876,5,4857,71,48,50
876,127,1,877,7,4864,79,51,70
877,127,1,878,4,4868,69,43,40
878,127,1,879,4,4872,65,40,40
879,127,1,880,7,4879,99,99,70
880,127,1,881,5,4884,71,41,50
881,127,1,882,3,4887,53,34,30
882,127,1,883,2,4889,40,27,20
883,127,1,884,9,4898,97,56,90
884,127,1,885,7,4905,115,87,70
885,127,1,886,3,4908,54,39,30
886,127,1,887,2,4910,34,20,20
887,127,1,888,9,4919,101,68,90
888,127,1,889,2,4921,59,41,20
889,127,1,890,8,4929,98,58,80
890,127,1,891,6,4935,94,66,60
891,127,1,892,9,4944,112,73,90
892,127,1,893,3,4947,66,66,30
893,127,1,894,9,4956,76,76,90
894,127,1,895,5,4961,50,38,50
895,127,1,896,9,4970,118,85,90
896,127,1,897,8,4978,119,119,80
897,127,1,898,2,4980,21,13,20
898,127,1,899,7,4987,85,54,70
899,127,1,900,4,4991,72,46,40
900,127,2,1,9,9,106,58,90
901,127,2,2,8,17,116,63,80
902,127,2,3,7,24,118,72,70
903,127,2,4,7,31,125,82,70
904,127,2,5,7,38,112,112,70
905,127,2,6,5,43,51,36,50
906,127,2,7,7,50,86,86,70
907,127,2,8,9,59,74,46,90
908,127,2,9,7,66,98,64,70
909,127,2,10,8,74,117,80,80
910,127,2,11,6,80,104,104,60
911,127,2,12,9,89,100,68,90
912,127,2,13,8,97,135,87,80
913,127,2,14,8,105,137,137,80
914,127,2,15,9,114,101,62,90
915,127,2,16,2,116,59,59,20
916,127,2,17,3,119,30,20,30
917,127,2,18,5,124,67,47,50
918,127,2,19,5,129,70,43,50
919,127,2,20,8,137,96,52,80
920,127,2,21,8,145,127,78,80
921,127,2,22,7,152,123,77,70
922,127,2,23,8,160,122,78,80
923,127,2,24,2,162,68,68,20
924,127,2,25,3,165,29,18,30
925,127,2,26,2,167,30,18,20
926,127,2,27,5,172,51,51,50
927,127,2,28,2,174,20,20,20
928,127,2,29,8,182,68,68,80
929,127,2,30,2,184,20,11,20
930,127,2,31,8,192,102,60,80
931,127,2,32,5,197,97,62,50
932,127,2,33,9,206,133,86,90
933,127,2,34,7,213,110,72,70
934,127,2,35,4,217,86,46,40
935,127,2,36,6,223,99,99,60
936,127,2,37,4,227,38,24,40
937,127,2,38,5,232,68,68,50
938,127,2,39,5,237,51,32,50
939,127,2,40,4,241,56,38,40
940,127,2,41,4,245,55,32,40
941,127,2,42,5,250,83,51,50
942,127,2,43,4,254,81,50,40
943,127,2,44,6,260,93,52,60
944,127,2,45,8,268,118,71,80
945,127,2,46,5,273,98,98,50
946,127,2,47,5,278,54,32,50
947,127,2,48,6,284,86,48,60
948,127,2,49,2,286,58,30,20
949,127,2,50,5,291,74,74,50
950,127,2,51,6,297,71,42,60
951,127,2,52,7,304,99,99,70
952,127,2,53,8,312,73,47,80
953,127,2,54,3,315,56,56,30
954,127,2,55,4,319,42,25,40
955,127,2,56,6,325,72,43,60
956,127,2,57,5,330,83,83,50
957,127,2,58,7,337,61,37,70
958,127,2,59,5,342,65,65,50
959,127,2,60,3,345,32,32,30
960,127,2,61,6,351,54,34,60
961,127,2,62,7,358,102,62,70
962,127,2,63,8,366,127,127,80
963,127,2,64,9,375,91,62,90
964,127,2,65,8,383,124,124,80
965,127,2,66,2,385,18,18,20
966,127,2,67,8,393,71,41,80
967,127,2,68,6,399,80,53,60
968,127,2,69,9,408,126,126,90
969,127,2,70,3,411,24,15,30
970,127,2,71,5,416,57,57,50
971,127,2,72,7,423,76,46,70
972,127,2,73,2,425,45,45,20
973,127,2,74,8,433,71,71,80
974,127,2,75,3,436,36,36,30
975,127,2,76,5,441,40,27,50
976,127,2,77,8,449,87,61,80
977,127,2,78,8,457,98,67,80
978,127,2,79,2,459,50,50,20
979,127,2,80,2,461,23,18,20
980,127,2,81,8,469,90,90,80
981,127,2,82,4,473,40,40,40
982,127,2,83,8,481,81,57,80
983,127,2,84,9,490,100,71,90
984,127,2,85,3,493,58,58,30
985,127,2,86,4,497,40,26,40
986,127,2,87,3,500,54,54,30
987,127,2,88,5,505,48,48,50
988,127,2,89,6,511,61,37,60
989,127,2,90,5,516,77,77,50
990,127,2,91,4,520,37,24,40
991,127,2,92,4,524,44,27,40
992,127,2,93,8,532,99,99,80
993,127,2,94,7,539,64,64,70
994,127,2,95,4,543,44,44,40
995,127,2,96,9,552,93,65,90
996,127,2,97,7,559,101,55,70
997,127,2,98,3,562,73,39,30
998,127,2,99,4,566,75,46,40
999,127,2,100,4,570,72,48,40
1000,127,2,101,5,575,74,53,50
1001,127,2,102,5,580,69,69,50
1002,127,2,103,9,589,95,65,90
1003,127,2,104,6,595,96,54,60
1004,127,2,105,7,602,104,67,70
1005,127,2,106,5,607,80,50,50
1006,127,2,107,6,613,94,63,60
1007,127,2,108,6,619,94,94,60
1008,127,2,109,3,622,38,25,30
1009,127,2,110,2,624,33,23,20
1010,127,2,111,4,628,55,55,40
1011,127,2,112,3,631,27,27,30
1012,127,2,113,7,638,69,38,70
1013,127,2,114,6,644,84,84,60
1014,127,2,115,5,649,64,64,50
1015,127,2,116,5,654,45,27,50
1016,127,2,117,4,658,48,24,40
1017,127,2,118,2,660,45,27,20
1018,127,2,119,5,665,79,50,50
1019,127,2,120,5,670,70,70,50
1020,127,2,121,5,675,49,31,50
1021,127,2,122,2,677,31,18,20
1022,127,2,123,7,684,83,83,70
1023,127,2,124,8,692,96,59,80
1024,127,2,125,6,698,79,46,60
1025,127,2,126,8,706,108,61,80
1026,127,2,127,8,714,122,72,80
1027,127,2,128,6,720,101,68,60
1028,127,2,129,2,722,55,55,20
1029,127,2,130,5,727,46,34,50
1030,127,2,131,5,732,62,62,50
1031,127,2,132,4,736,39,24,40
1032,127,2,133,9,745,113,113,90
1033,127,2,134,4,749,41,24,40
1034,127,2,135,4,753,54,35,40
1035,127,2,136,2,755,45,31,20
1036,127,2,137,5,760,67,41,50
1037,127,2,138,5,765,75,75,50
1038,127,2,139,2,767,21,11,20
1039,127,2,140,2,769,29,29,20
1040,127,2,141,3,772,39,39,30
1041,127,2,142,2,774,16,12,20
1042,127,2,143,7,781,64,40,70
1043,127,2,144,6,787,89,57,60
1044,127,2,145,2,789,51,30,20
1045,127,2,146,5,794,71,71,50
1046,127,2,147,7,801,73,48,70
1047,127,2,148,2,803,42,28,20
1048,127,2,149,5,808,58,58,50
1049,127,2,150,5,813,54,54,50
1050,127,2,151,2,815,22,22,20
1051,127,2,152,3,818,32,32,30
1052,127,2,153,3,821,37,19,30
1053,127,2,154,3,824,48,31,30
1054,127,2,155,7,831,83,83,70
1055,127,2,156,8,839,85,56,80
1056,127,2,157,6,845,87,53,60
1057,127,2,158,2,847,49,49,20
1058,127,2,159,4,851,41,41,40
1059,127,2,160,2,853,15,9,20
1060,127,2,161,7,860,80,44,70
1061,127,2,162,9,869,134,88,90
1062,127,2,163,8,877,135,86,80
1063,127,2,164,7,884,118,118,70
1064,127,2,165,3,887,29,17,30
1065,127,2,166,8,895,94,62,80
1066,127,2,167,9,904,121,121,90
1067,127,2,168,8,912,81,52,80
1068,127,2,169,8,920,120,68,80
1069,127,2,170,8,928,133,79,80
1070,127,2,171,8,936,133,133,80
1071,127,2,172,5,941,41,41,50
1072,127,2,173,2,943,24,16,20
1073,127,2,174,3,946,40,28,30
1074,127,2,175,5,951,61,61,50
1075,127,2,176,7,958,79,79,70
1076,127,2,177,4,962,40,40,40
1077,127,2,178,4,966,27,27,40
1078,127,2,179,5,971,53,32,50
1079,127,2,180,6,977,74,74,60
1080,127,2,181,4,981,37,22,40
1081,127,2,182,5,986,69,46,50
1082,127,2,183,6,992,77,77,60
1083,127,2,184,5,997,57,33,50
1084,127,2,185,9,1006,106,70,90
1085,127,2,186,6,1012,103,70,60
1086,127,2,187,9,1021,119,119,90
1087,127,2,188,2,1023,21,21,20
1088,127,2,189,5,1028,52,52,50
1089,127,2,190,2,1030,25,25,20
1090,127,2,191,5,1035,57,57,50
1091,127,2,192,5,1040,67,67,50
1092,127,2,193,5,1045,44,44,50
1093,127,2,194,2,1047,18,12,20
1094,127,2,195,8,1055,83,83,80
1095,127,2,196,6,1061,60,37,60
1096,127,2,197,2,1063,43,43,20
1097,127,2,198,6,1069,63,41,60
1098,127,2,199,8,1077,115,70,80
1099,127,2,200,6,1083,107,107,60
1100,127,2,201,3,1086,32,17,30
1101,127,2,202,9,1095,118,80,90
1102,127,2,203,8,1103,122,76,80
1103,127,2,204,6,1109,105,105,60
1104,127,2,205,3,1112,26,26,30
1105,127,2,206,2,1114,18,18,20
1106,127,2,207,4,1118,36,36,40
1107,127,2,208,2,1120,9,4,20
1108,127,2,209,7,1127,72,72,70
1109,127,2,210,7,1134,71,45,70
1110,127,2,211,9,1143,110,110,90
1111,127,2,212,2,1145,19,19,20
1112,127,2,213,3,1148,27,13,30
1113,127,2,214,9,1157,98,98,90
1114,127,2,215,9,1166,81,81,90
1115,127,2,216,8,1174,73,51,80
1116,127,2,217,3,1177,49,31,30
1117,127,2,218,2,1179,36,28,20
1118,127,2,219,8,1187,87,87,80
1119,127,2,220,4,1191,30,18,40
1120,127,2,221,7,1198,82,82,70
1121,127,2,222,6,1204,52,40,60
1122,127,2,223,8,1212,86,50,80
1123,127,2,224,7,1219,103,103,70
1124,127,2,225,2,1221,20,13,20
1125,127,2,226,6,1227,70,47,60
1126,127,2,227,8,1235,98,69,80
1127,127,2,228,8,1243,106,77,80
1128,127,2,229,3,1246,68,68,30
1129,127,2,230,3,1249,36,19,30
1130,127,2,231,9,1258,111,111,90
1131,127,2,232,5,1263,58,39,50
1132,127,2,233,8,1271,97,57,80
1133,127,2,234,6,1277,96,64,60
1134,127,2,235,8,1285,113,72,80
1135,127,2,236,4,1289,69,69,40
1136,127,2,237,6,1295,67,67,60
1137,127,2,238,3,1298,26,12,30
1138,127,2,239,7,1305,94,59,70
1139,127,2,240,9,1314,118,118,90
1140,127,2,241,4,1318,39,39,40
1141,127,2,242,9,1327,100,100,90
1142,127,2,243,9,1336,92,53,90
1143,127,2,244,7,1343,112,69,70
1144,127,2,245,5,1348,85,55,50
1145,127,2,246,5,1353,70,70,50
1146,127,2,247,6,1359,54,54,60
1147,127,2,248,3,1362,26,17,30
1148,127,2,249,5,1367,59,37,50
1149,127,2,250,8,1375,98,98,80
1150,127,2,251,9,1384,74,48,90
1151,127,2,252,8,1392,116,116,80
1152,127,2,253,6,1398,53,25,60
1153,127,2,254,8,1406,108,78,80
1154,127,2,255,5,1411,85,85,50
1155,127,2,256,8,1419,105,71,80
1156,127,2,257,9,1428,128,128,90
1157,127,2,258,6,1434,74,50,60
1158,127,2,259,9,1443,115,81,90
1159,127,2,260,2,1445,51,51,20
1160,127,2,261,5,1450,48,40,50
1161,127,2,262,5,1455,59,59,50
1162,127,2,263,3,1458,25,17,30
1163,127,2,264,7,1465,83,83,70
1164,127,2,265,7,1472,70,49,70
1165,127,2,266,6,1478,82,56,60
1166,127,2,267,3,1481,59,34,30
1167,127,2,268,9,1490,109,72,90
1168,127,2,269,9,1499,108,83,90
1169,127,2,270,2,1501,37,23,20
1170,127,2,271,6,1507,70,44,60
1171,127,2,272,7,1514,89,89,70
1172,127,2,273,7,1521,67,67,70
1173,127,2,274,8,1529,89,89,80
1174,127,2,275,6,1535,66,42,60
1175,127,2,276,6,1541,79,79,60
1176,127,2,277,4,1545,30,30,40
1177,127,2,278,5,1550,52,33,50
1178,127,2,279,3,1553,45,27,30
1179,127,2,280,7,1560,84,84,70
1180,127,2,281,4,1564,41,41,40
1181,127,2,282,4,1568,38,22,40
1182,127,2,283,4,1572,50,30,40
1183,127,2,284,2,1574,37,37,20
1184,127,2,285,6,1580,58,39,60
1185,127,2,286,9,1589,115,66,90
1186,127,2,287,4,1593,77,49,40
1187,127,2,288,3,1596,52,52,30
1188,127,2,289,7,1603,83,49,70
1189,127,2,290,7,1610,104,65,70
1190,127,2,291,7,1617,111,70,70
1191,127,2,292,6,1623,93,93,60
1192,127,2,293,9,1632,90,59,90
1193,127,2,294,2,1634,44,32,20
1194,127,2,295,9,1643,111,78,90
1195,127,2,296,7,1650,108,108,70
1196,127,2,297,2,1652,15,15,20
1197,127,2,298,7,1659,62,62,70
1198,127,2,299,9,1668,78,52,90
1199,127,2,300,3,1671,53,36,30
1200,127,2,301,8,1679,100,100,80
1201,127,2,302,8,1687,71,43,80
1202,127,2,303,9,1696,128,128,90
1203,127,2,304,2,1698,20,10,20
1204,127,2,305,8,1706,101,101,80
1205,127,2,306,6,1712,62,62,60
1206,127,2,307,6,1718,55,36,60
1207,127,2,308,7,1725,106,65,70
1208,127,2,309,8,1733,104,72,80
1209,127,2,310,9,1742,139,139,90
1210,127,2,311,7,1749,65,42,70
1211,127,2,312,5,1754,74,74,50
1212,127,2,313,9,1763,86,52,90
1213,127,2,314,6,1769,98,59,60
1214,127,2,315,8,1777,128,77,80
1215,127,2,316,4,1781,87,59,40
1216,127,2,317,2,1783,47,47,20
1217,127,2,318,2,1785,17,8,20
1218,127,2,319,7,1792,92,60,70
1219,127,2,320,5,1797,79,79,50
1220,127,2,321,3,1800,31,16,30
1221,127,2,322,3,1803,44,25,30
1222,127,2,323,2,1805,43,28,20
1223,127,2,324,7,1812,69,39,70
1224,127,2,325,3,1815,52,33,30
1225,127,2,326,9,1824,117,77,90
1226,127,2,327,9,1833,141,141,90
1227,127,2,328,9,1842,100,64,90
1228,127,2,329,5,1847,91,62,50
1229,127,2,330,5,1852,80,50,50
1230,127,2,331,7,1859,93,58,70
1231,127,2,332,8,1867,105,64,80
1232,127,2,333,3,1870,69,45,30
1233,127,2,334,3,1873,43,30,30
1234,127,2,335,3,1876,52,35,30
1235,127,2,336,7,1883,79,47,70
1236,127,2,337,8,1891,116,65,80
1237,127,2,338,6,1897,122,84,60
1238,127,2,339,8,1905,116,78,80
1239,127,2,340,9,1914,126,85,90
1240,127,2,341,8,1922,114,70,80
1241,127,2,342,2,1924,57,30,20
1242,127,2,343,4,1928,56,36,40
1243,127,2,344,2,1930,40,26,20
1244,127,2,345,6,1936,74,48,60
1245,127,2,346,2,1938,44,44,20
1246,127,2,347,4,1942,38,38,40
1247,127,2,348,8,1950,78,50,80
1248,127,2,349,4,1954,60,40,40
1249,127,2,350,4,1958,70,42,40
1250,127,2,351,4,1962,63,41,40
1251,127,2,352,6,1968,73,52,60
1252,127,2,353,4,1972,59,59,40
1253,127,2,354,8,1980,83,45,80
1254,127,2,355,4,1984,91,91,40
1255,127,2,356,2,1986,11,11,20
1256,127,2,357,9,1995,81,57,90
1257,127,2,358,3,1998,58,40,30
1258,127,2,359,3,2001,38,20,30
1259,127,2,360,2,2003,33,33,20
1260,127,2,361,3,2006,39,28,30
1261,127,2,362,5,2011,64,39,50
1262,127,2,363,2,2013,46,46,20
1263,127,2,364,5,2018,55,55,50
1264,127,2,365,5,2023,50,35,50
1265,127,2,366,6,2029,68,68,60
1266,127,2,367,4,2033,44,44,40
1267,127,2,368,2,2035,21,13,20
1268,127,2,369,3,2038,46,46,30
1269,127,2,370,6,2044,61,61,60
1270,127,2,371,3,2047,26,17,30
1271,127,2,372,9,2056,115,115,90
1272,127,2,373,6,2062,66,44,60
1273,127,2,374,9,2071,106,106,90
1274,127,2,375,5,2076,49,33,50
1275,127,2,376,5,2081,58,37,50
1276,127,2,377,6,2087,81,60,60
1277,127,2,378,8,2095,92,61,80
1278,127,2,379,2,2097,51,51,20
1279,127,2,380,4,2101,47,47,40
1280,127,2,381,3,2104,31,19,30
1281,127,2,382,7,2111,69,49,70
1282,127,2,383,4,2115,56,41,40
1283,127,2,384,6,2121,72,72,60
1284,127,2,385,8,2129,75,54,80
1285,127,2,386,2,2131,41,30,20
1286,127,2,387,9,2140,103,71,90
1287,127,2,388,2,2142,57,38,20
1288,127,2,389,5,2147,82,66,50
1289,127,2,390,3,2150,48,48,30
1290,127,2,391,3,2153,39,39,30
1291,127,2,392,2,2155,21,21,20
1292,127,2,393,6,2161,64,34,60
1293,127,2,394,4,2165,77,77,40
1294,127,2,395,7,2172,75,44,70
1295,127,2,396,8,2180,90,90,80
1296,127,2,397,7,2187,78,52,70
1297,127,2,398,9,2196,108,108,90
1298,127,2,399,8,2204,83,83,80
1299,127,2,400,6,2210,57,57,60
1300,127,2,401,6,2216,61,34,60
1301,127,2,402,3,2219,57,39,30
1302,127,2,403,9,2228,103,71,90
1303,127,2,404,7,2235,119,75,70
1304,127,2,405,7,2242,113,68,70
1305,127,2,406,6,2248,102,102,60
1306,127,2,407,8,2256,79,50,80
1307,127,2,408,2,2258,51,36,20
1308,127,2,409,8,2266,84,84,80
1309,127,2,410,5,2271,48,30,50
1310,127,2,411,8,2279,99,99,80
1311,127,2,412,2,2281,23,15,20
1312,127,2,413,2,2283,23,23,20
1313,127,2,414,3,2286,21,21,30
1314,127,2,415,6,2292,60,60,60
1315,127,2,416,8,2300,77,49,80
1316,127,2,417,5,2305,86,86,50
1317,127,2,418,2,2307,18,11,20
1318,127,2,419,6,2313,50,27,60
1319,127,2,420,3,2316,50,26,30
1320,127,2,421,6,2322,80,53,60
1321,127,2,422,5,2327,70,43,50
1322,127,2,423,2,2329,52,52,20
1323,127,2,424,6,2335,50,31,60
1324,127,2,425,8,2343,94,55,80
1325,127,2,426,3,2346,68,46,30
1326,127,2,427,9,2355,114,114,90
1327,127,2,428,4,2359,43,30,40
1328,127,2,429,9,2368,95,95,90
1329,127,2,430,2,2370,22,15,20
1330,127,2,431,7,2377,91,57,70
1331,127,2,432,9,2386,112,112,90
1332,127,2,433,4,2390,33,33,40
1333,127,2,434,6,2396,46,29,60
1334,127,2,435,7,2403,78,53,70
1335,127,2,436,2,2405,49,49,20
1336,127,2,437,5,2410,48,34,50
1337,127,2,438,9,2419,95,60,90
1338,127,2,439,6,2425,106,61,60
1339,127,2,440,9,2434,126,126,90
1340,127,2,441,6,2440,55,55,60
1341,127,2,442,3,2443,36,16,30
1342,127,2,443,7,2450,81,56,70
1343,127,2,444,6,2456,90,55,60
1344,127,2,445,6,2462,92,48,60
1345,127,2,446,6,2468,98,98,60
1346,127,2,447,5,2473,65,65,50
1347,127,2,448,6,2479,57,37,60
1348,127,2,449,6,2485,85,53,60
1349,127,2,450,7,2492,108,108,70
1350,127,2,451,2,2494,18,10,20
1351,127,2,452,9,2503,117,117,90
1352,127,2,453,6,2509,65,37,60
1353,127,2,454,4,2513,69,69,40
1354,127,2,455,5,2518,48,35,50
1355,127,2,456,5,2523,62,37,50
1356,127,2,457,4,2527,68,44,40
1357,127,2,458,3,2530,52,52,30
1358,127,2,459,5,2535,44,44,50
1359,127,2,460,6,2541,63,45,60
1360,127,2,461,4,2545,48,30,40
1361,127,2,462,2,2547,44,34,20
1362,127,2,463,3,2550,44,44,30
1363,127,2,464,4,2554,52,34,40
1364,127,2,465,6,2560,75,75,60
1365,127,2,466,8,2568,80,80,80
1366,127,2,467,3,2571,42,42,30
1367,127,2,468,5,2576,55,55,50
1368,127,2,469,4,2580,36,24,40
1369,127,2,470,3,2583,43,43,30
1370,127,2,471,2,2585,19,12,20
1371,127,2,472,7,2592,66,44,70
1372,127,2,473,5,2597,79,79,50
1373,127,2,474,4,2601,42,42,40
1374,127,2,475,9,2610,86,61,90
1375,127,2,476,2,2612,53,33,20
1376,127,2,477,8,2620,88,88,80
1377,127,2,478,7,2627,49,49,70
1378,127,2,479,9,2636,85,54,90
1379,127,2,480,3,2639,64,64,30
1380,127,2,481,6,2645,45,24,60
1381,127,2,482,4,2649,61,39,40
1382,127,2,483,3,2652,56,36,30
1383,127,2,484,9,2661,126,126,90
1384,127,2,485,9,2670,103,103,90
1385,127,2,486,3,2673,35,23,30
1386,127,2,487,6,2679,71,39,60
1387,127,2,488,4,2683,75,48,40
1388,127,2,489,5,2688,73,40,50
1389,127,2,490,4,2692,71,71,40
1390,127,2,491,2,2694,17,10,20
1391,127,2,492,7,2701,83,46,70
1392,127,2,493,2,2703,60,37,20
1393,127,2,494,2,2705,53,53,20
1394,127,2,495,9,2714,80,80,90
1395,127,2,496,7,2721,63,40,70
1396,127,2,497,3,2724,51,24,30
1397,127,2,498,2,2726,56,34,20
1398,127,2,499,8,2734,99,99,80
1399,127,2,500,2,2736,24,18,20
1400,127,2,501,9,2745,107,61,90
1401,127,2,502,6,2751,113,74,60
1402,127,2,503,2,2753,55,38,20
1403,127,2,504,8,2761,116,72,80
1404,127,2,505,8,2769,124,87,80
1405,127,2,506,4,2773,65,65,40
1406,127,2,507,4,2777,41,28,40
1407,127,2,508,5,2782,72,72,50
1408,127,2,509,2,2784,19,15,20
1409,127,2,510,6,2790,63,63,60
1410,127,2,511,3,2793,36,24,30
1411,127,2,512,3,2796,40,25,30
1412,127,2,513,9,2805,98,98,90
1413,127,2,514,8,2813,70,70,80
1414,127,2,515,4,2817,36,24,40
1415,127,2,516,3,2820,32,20,30
1416,127,2,517,7,2827,71,45,70
1417,127,2,518,7,2834,110,110,70
1418,127,2,519,4,2838,35,35,40
1419,127,2,520,4,2842,52,32,40
1420,127,2,521,3,2845,57,37,30
1421,127,2,522,6,2851,72,72,60
1422,127,2,523,7,2858,68,68,70
1423,127,2,524,7,2865,58,58,70
1424,127,2,525,7,2872,66,66,70
1425,127,2,526,6,2878,55,34,60
1426,127,2,527,2,2880,43,24,20
1427,127,2,528,3,2883,43,43,30
1428,127,2,529,6,2889,62,38,60
1429,127,2,530,9,2898,124,77,90
1430,127,2,531,2,2900,68,68,20
1431,127,2,532,8,2908,100,63,80
1432,127,2,533,9,2917,130,87,90
1433,127,2,534,4,2921,78,52,40
1434,127,2,535,9,2930,111,111,90
1435,127,2,536,3,2933,33,19,30
1436,127,2,537,3,2936,47,30,30
1437,127,2,538,5,2941,75,52,50
1438,127,2,539,7,2948,84,48,70
1439,127,2,540,8,2956,121,83,80
1440,127,2,541,9,2965,143,91,90
1441,127,2,542,9,2974,152,98,90
1442,127,2,543,3,2977,79,79,30
1443,127,2,544,7,2984,78,52,70
1444,127,2,545,8,2992,84,59,80
1445,127,2,546,7,2999,102,72,70
1446,127,2,547,8,3007,111,62,80
1447,127,2,548,9,3016,137,137,90
1448,127,2,549,5,3021,41,41,50
1449,127,2,550,3,3024,39,28,30
1450,127,2,551,8,3032,86,63,80
1451,127,2,552,6,3038,91,62,60
1452,127,2,553,7,3045,95,56,70
1453,127,2,554,8,3053,128,128,80
1454,127,2,555,7,3060,71,47,70
1455,127,2,556,4,3064,49,33,40
1456,127,2,557,4,3068,49,33,40
1457,127,2,558,9,3077,102,63,90
1458,127,2,559,4,3081,76,76,40
1459,127,2,560,5,3086,38,38,50
1460,127,2,561,7,3093,58,33,70
1461,127,2,562,2,3095,43,24,20
