,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
128,123,1,129,5,721,54,54,50
129,123,1,130,5,726,43,19,50
130,123,1,131,7,733,92,38,70
131,123,1,132,2,735,71,26,20
132,123,1,133,6,741,103,43,60
133,123,1,134,9,750,146,66,90
134,123,1,135,2,752,101,101,20
135,123,1,136,2,754,25,11,20
136,123,1,137,4,758,52,52,40
137,123,1,138,9,767,82,82,90
138,123,1,139,2,769,15,15,20
139,123,1,140,6,775,59,59,60
140,123,1,141,7,782,77,36,70
141,123,1,142,3,785,62,30,30
142,123,1,143,7,792,118,51,70
143,123,1,144,3,795,104,40,30
144,123,1,145,3,798,92,35,30
145,123,1,146,3,801,82,32,30
146,123,1,147,4,805,87,38,40
147,123,1,148,8,813,127,59,80
148,123,1,149,6,819,129,129,60
149,123,1,150,9,828,95,46,90
150,123,1,151,3,831,73,31,30
151,123,1,152,4,835,72,72,40
152,123,1,153,6,841,62,24,60
153,123,1,154,4,845,77,77,40
154,123,1,155,7,852,56,56,70
155,123,1,156,8,860,79,33,80
156,123,1,157,3,863,78,32,30
157,123,1,158,7,870,114,114,70
158,123,1,159,7,877,61,32,70
159,123,1,160,5,882,85,36,50
160,123,1,161,6,888,111,58,60
161,123,1,162,8,896,132,54,80
162,123,1,163,3,899,96,96,30
163,123,1,164,5,904,50,22,50
164,123,1,165,8,912,111,54,80
165,123,1,166,5,917,119,57,50
166,123,1,167,2,919,84,84,20
167,123,1,168,2,921,19,7,20
168,123,1,169,8,929,87,39,80
169,123,1,170,4,933,84,84,40
170,123,1,171,8,941,83,38,80
171,123,1,172,7,948,118,59,70
172,123,1,173,5,953,106,106,50
173,123,1,174,5,958,50,28,50
174,123,1,175,9,967,121,54,90
175,123,1,176,4,971,91,32,40
176,123,1,177,8,979,150,68,80
177,123,1,178,5,984,137,65,50
178,123,1,179,9,993,163,163,90
179,123,1,180,3,996,32,18,30
180,123,1,181,7,1003,73,73,70
181,123,1,182,3,1006,34,9,30
182,123,1,183,3,1009,56,56,30
183,123,1,184,9,1018,83,34,90
184,123,1,185,2,1020,66,66,20
185,123,1,186,7,1027,63,34,70
186,123,1,187,5,1032,84,84,50
187,123,1,188,9,1041,90,90,90
188,123,1,189,4,1045,47,21,40
189,123,1,190,3,1048,55,55,30
190,123,1,191,6,1054,54,28,60
191,123,1,192,5,1059,73,73,50
192,123,1,193,2,1061,13,5,20
193,123,1,194,2,1063,24,24,20
194,123,1,195,6,1069,51,22,60
195,123,1,196,3,1072,59,26,30
196,123,1,197,2,1074,57,25,20
197,123,1,198,5,1079,85,85,50
198,123,1,199,9,1088,102,34,90
199,123,1,200,4,1092,102,47,40
200,123,1,201,3,1095,84,34,30
201,123,1,202,2,1097,67,37,20
202,123,1,203,7,1104,114,114,70
203,123,1,204,9,1113,89,46,90
204,123,1,205,2,1115,66,66,20
205,123,1,206,4,1119,38,24,40
206,123,1,207,3,1122,46,20,30
207,123,1,208,3,1125,60,32,30
208,123,1,209,6,1131,75,29,60
209,123,1,210,4,1135,84,43,40
210,123,1,211,9,1144,127,56,90
211,123,1,212,8,1152,143,143,80
212,123,1,213,2,1154,14,5,20
213,123,1,214,2,1156,34,14,20
214,123,1,215,9,1165,109,109,90
215,123,1,216,8,1173,71,26,80
216,123,1,217,6,1179,96,96,60
217,123,1,218,9,1188,82,39,90
218,123,1,219,4,1192,79,33,40
219,123,1,220,9,1201,130,130,90
220,123,1,221,2,1203,22,6,20
221,123,1,222,8,1211,82,82,80
222,123,1,223,3,1214,37,15,30
223,123,1,224,3,1217,65,27,30
224,123,1,225,6,1223,90,41,60
225,123,1,226,7,1230,107,107,70
226,123,1,227,5,1235,62,28,50
227,123,1,228,7,1242,99,42,70
228,123,1,229,3,1245,85,41,30
229,123,1,230,6,1251,114,114,60
230,123,1,231,9,1260,82,39,90
231,123,1,232,2,1262,59,59,20
232,123,1,233,2,1264,28,10,20
233,123,1,234,7,1271,84,35,70
234,123,1,235,8,1279,118,118,80
235,123,1,236,3,1282,35,19,30
236,123,1,237,7,1289,100,43,70
237,123,1,238,3,1292,86,34,30
238,123,1,239,6,1298,117,117,60
239,123,1,240,6,1304,52,25,60
240,123,1,241,5,1309,79,40,50
241,123,1,242,5,1314,91,50,50
242,123,1,243,5,1319,89,39,50
243,123,1,244,9,1328,140,52,90
244,123,1,245,9,1337,187,187,90
245,123,1,246,9,1346,97,97,90
246,123,1,247,6,1352,65,65,60
247,123,1,248,9,1361,80,30,90
248,123,1,249,6,1367,100,100,60
249,123,1,250,4,1371,35,35,40
250,123,1,251,3,1374,33,16,30
251,123,1,252,8,1382,97,97,80
252,123,1,253,6,1388,53,27,60
253,123,1,254,6,1394,75,30,60
254,123,1,255,4,1398,90,39,40
255,123,1,256,9,1407,134,134,90
256,123,1,257,3,1410,19,19,30
257,123,1,258,5,1415,43,43,50
258,123,1,259,8,1423,81,30,80
259,123,1,260,3,1426,82,32,30
260,123,1,261,6,1432,107,36,60
261,123,1,262,3,1435,101,48,30
262,123,1,263,6,1441,105,105,60
263,123,1,264,7,1448,58,26,70
264,123,1,265,5,1453,81,30,50
265,123,1,266,9,1462,140,68,90
266,123,1,267,3,1465,99,44,30
267,123,1,268,6,1471,109,47,60
268,123,1,269,5,1476,130,130,50
269,123,1,270,5,1481,60,27,50
270,123,1,271,9,1490,128,128,90
271,123,1,272,7,1497,70,70,70
272,123,1,273,7,1504,90,90,70
273,123,1,274,7,1511,76,34,70
274,123,1,275,7,1518,112,112,70
275,123,1,276,9,1527,80,35,90
276,123,1,277,6,1533,112,112,60
277,123,1,278,5,1538,52,27,50
278,123,1,279,7,1545,102,44,70
279,123,1,280,9,1554,156,156,90
280,123,1,281,5,1559,47,20,50
281,123,1,282,5,1564,72,32,50
282,123,1,283,4,1568,68,33,40
283,123,1,284,6,1574,84,84,60
284,123,1,285,4,1578,48,18,40
285,123,1,286,4,1582,62,62,40
286,123,1,287,9,1591,87,29,90
287,123,1,288,2,1593,79,34,20
288,123,1,289,4,1597,91,91,40
289,123,1,290,4,1601,42,42,40
290,123,1,291,8,1609,88,38,80
291,123,1,292,9,1618,156,78,90
292,123,1,293,3,1621,103,103,30
293,123,1,294,3,1624,32,32,30
294,123,1,295,3,1627,29,19,30
295,123,1,296,4,1631,47,24,40
296,123,1,297,3,1634,65,30,30
297,123,1,298,8,1642,117,117,80
298,123,1,299,7,1649,65,24,70
299,123,1,300,7,1656,104,50,70
300,123,1,301,3,1659,82,82,30
301,123,1,302,5,1664,65,65,50
302,123,1,303,6,1670,62,26,60
303,123,1,304,6,1676,99,39,60
304,123,1,305,4,1680,101,101,40
305,123,1,306,2,1682,17,17,20
306,123,1,307,7,1689,76,31,70
307,123,1,308,8,1697,118,118,80
308,123,1,309,9,1706,82,82,90
309,123,1,310,3,1709,19,10,30
310,123,1,311,8,1717,102,45,80
311,123,1,312,2,1719,74,33,20
312,123,1,313,2,1721,62,62,20
313,123,1,314,2,1723,21,8,20
314,123,1,315,9,1732,82,29,90
315,123,1,316,4,1736,86,29,40
316,123,1,317,2,1738,67,67,20
317,123,1,318,8,1746,90,47,80
318,123,1,319,2,1748,71,71,20
319,123,1,320,4,1752,42,18,40
320,123,1,321,7,1759,106,41,70
321,123,1,322,6,1765,114,50,60
322,123,1,323,7,1772,137,137,70
323,123,1,324,5,1777,47,25,50
324,123,1,325,4,1781,63,63,40
325,123,1,326,3,1784,33,11,30
326,123,1,327,3,1787,58,25,30
327,123,1,328,6,1793,82,38,60
328,123,1,329,6,1799,100,43,60
329,123,1,330,8,1807,140,61,80
330,123,1,331,5,1812,134,134,50
331,123,1,332,2,1814,22,6,20
332,123,1,333,6,1820,69,21,60
333,123,1,334,3,1823,79,42,30
334,123,1,335,3,1826,57,21,30
335,123,1,336,5,1831,80,46,50
336,123,1,337,6,1837,90,39,60
337,123,1,338,4,1841,91,35,40
338,123,1,339,4,1845,98,52,40
339,123,1,340,5,1850,81,36,50
340,123,1,341,9,1859,129,57,90
341,123,1,342,6,1865,142,142,60
342,123,1,343,7,1872,88,88,70
343,123,1,344,3,1875,19,12,30
344,123,1,345,4,1879,42,42,40
345,123,1,346,8,1887,84,45,80
346,123,1,347,9,1896,109,109,90
347,123,1,348,5,1901,52,23,50
348,123,1,349,2,1903,46,23,20
349,123,1,350,6,1909,78,78,60
350,123,1,351,9,1918,98,42,90
351,123,1,352,8,1926,138,66,80
352,123,1,353,6,1932,121,57,60
353,123,1,354,6,1938,114,56,60
354,123,1,355,9,1947,148,72,90
355,123,1,356,2,1949,93,93,20
356,123,1,357,5,1954,50,50,50
357,123,1,358,7,1961,87,39,70
358,123,1,359,3,1964,76,76,30
359,123,1,360,7,1971,77,32,70
360,123,1,361,5,1976,101,101,50
361,123,1,362,6,1982,69,26,60
362,123,1,363,8,1990,121,53,80
363,123,1,364,6,1996,124,57,60
364,123,1,365,4,2000,97,45,40
365,123,1,366,7,2007,109,40,70
366,123,1,367,5,2012,113,46,50
367,123,1,368,7,2019,145,55,70
368,123,1,369,7,2026,160,74,70
369,123,1,370,2,2028,103,43,20
370,123,1,371,4,2032,97,97,40
371,123,1,372,6,2038,65,65,60
372,123,1,373,7,2045,71,27,70
373,123,1,374,9,2054,134,60,90
374,123,1,375,7,2061,125,48,70
375,123,1,376,3,2064,107,46,30
376,123,1,377,3,2067,87,87,30
377,123,1,378,6,2073,68,28,60
378,123,1,379,2,2075,62,26,20
379,123,1,380,8,2083,107,50,80
380,123,1,381,7,2090,118,51,70
381,123,1,382,9,2099,150,69,90
382,123,1,383,2,2101,103,103,20
383,123,1,384,3,2104,27,12,30
384,123,1,385,9,2113,116,116,90
385,123,1,386,3,2116,26,8,30
386,123,1,387,9,2125,108,55,90
387,123,1,388,3,2128,80,39,30
388,123,1,389,6,2134,97,42,60
389,123,1,390,9,2143,154,78,90
390,123,1,391,2,2145,92,45,20
391,123,1,392,2,2147,64,26,20
392,123,1,393,4,2151,69,69,40
393,123,1,394,7,2158,79,34,70
394,123,1,395,9,2167,128,128,90
395,123,1,396,4,2171,33,21,40
396,123,1,397,5,2176,63,28,50
397,123,1,398,7,2183,102,47,70
398,123,1,399,4,2187,94,94,40
399,123,1,400,9,2196,88,42,90
400,123,1,401,3,2199,84,39,30
401,123,1,402,4,2203,80,80,40
402,123,1,403,2,2205,25,16,20
403,123,1,404,3,2208,43,21,30
404,123,1,405,6,2214,87,34,60
405,123,1,406,2,2216,78,36,20
406,123,1,407,4,2220,78,40,40
407,123,1,408,3,2223,66,33,30
408,123,1,409,3,2226,59,33,30
409,123,1,410,8,2234,118,118,80
410,123,1,411,9,2243,79,32,90
411,123,1,412,8,2251,132,132,80
412,123,1,413,2,2253,20,7,20
413,123,1,414,5,2258,55,25,50
414,123,1,415,2,2260,52,52,20
415,123,1,416,7,2267,67,31,70
416,123,1,417,2,2269,55,55,20
417,123,1,418,3,2272,27,27,30
418,123,1,419,6,2278,57,57,60
419,123,1,420,8,2286,90,45,80
420,123,1,421,7,2293,110,110,70
421,123,1,422,4,2297,29,29,40
422,123,1,423,2,2299,17,17,20
423,123,1,424,7,2306,58,58,70
424,123,1,425,8,2314,77,77,80
425,123,1,426,9,2323,99,49,90
426,123,1,427,9,2332,151,66,90
427,123,1,428,9,2341,170,74,90
428,123,1,429,2,2343,120,51,20
429,123,1,430,8,2351,142,62,80
430,123,1,431,4,2355,121,121,40
431,123,1,432,9,2364,87,50,90
432,123,1,433,7,2371,114,43,70
433,123,1,434,4,2375,109,44,40
434,123,1,435,6,2381,130,130,60
435,123,1,436,6,2387,66,32,60
436,123,1,437,3,2390,61,29,30
437,123,1,438,3,2393,65,28,30
438,123,1,439,7,2400,117,58,70
439,123,1,440,8,2408,150,65,80
440,123,1,441,2,2410,105,43,20
441,123,1,442,9,2419,153,153,90
442,123,1,443,5,2424,49,49,50
443,123,1,444,9,2433,77,37,90
444,123,1,445,4,2437,92,39,40
445,123,1,446,7,2444,118,118,70
446,123,1,447,7,2451,69,69,70
447,123,1,448,9,2460,95,95,90
448,123,1,449,8,2468,73,73,80
449,123,1,450,5,2473,56,25,50
450,123,1,451,8,2481,135,63,80
451,123,1,452,4,2485,107,107,40
452,123,1,453,7,2492,85,85,70
453,123,1,454,9,2501,87,39,90
454,123,1,455,4,2505,95,42,40
455,123,1,456,6,2511,115,55,60
456,123,1,457,9,2520,158,158,90
457,123,1,458,4,2524,38,12,40
458,123,1,459,8,2532,100,47,80
459,123,1,460,6,2538,110,50,60
460,123,1,461,4,2542,97,56,40
461,123,1,462,8,2550,117,55,80
462,123,1,463,4,2554,96,96,40
463,123,1,464,2,2556,16,5,20
464,123,1,465,3,2559,41,41,30
465,123,1,466,3,2562,34,13,30
466,123,1,467,8,2570,106,106,80
467,123,1,468,7,2577,80,80,70
468,123,1,469,4,2581,37,17,40
469,123,1,470,6,2587,87,39,60
470,123,1,471,5,2592,83,38,50
471,123,1,472,3,2595,89,89,30
472,123,1,473,7,2602,76,34,70
473,123,1,474,4,2606,87,42,40
474,123,1,475,5,2611,91,42,50
475,123,1,476,6,2617,102,45,60
476,123,1,477,5,2622,111,49,50
477,123,1,478,6,2628,132,132,60
478,123,1,479,9,2637,101,43,90
479,123,1,480,8,2645,130,50,80
480,123,1,481,9,2654,191,96,90
481,123,1,482,2,2656,110,58,20
482,123,1,483,6,2662,102,41,60
483,123,1,484,8,2670,137,59,80
484,123,1,485,9,2679,169,69,90
485,123,1,486,8,2687,190,190,80
486,123,1,487,5,2692,40,17,50
487,123,1,488,5,2697,63,27,50
488,123,1,489,2,2699,52,25,20
489,123,1,490,5,2704,81,81,50
490,123,1,491,8,2712,87,36,80
491,123,1,492,5,2717,119,119,50
492,123,1,493,5,2722,43,12,50
493,123,1,494,3,2725,60,60,30
494,123,1,495,9,2734,86,86,90
495,123,1,496,5,2739,57,57,50
496,123,1,497,7,2746,57,57,70
497,123,1,498,6,2752,68,68,60
498,123,1,499,8,2760,88,34,80
499,123,1,500,9,2769,126,51,90
500,123,1,501,7,2776,151,151,70
501,123,1,502,7,2783,57,21,70
502,123,1,503,7,2790,103,49,70
503,123,1,504,3,2793,85,43,30
504,123,1,505,8,2801,110,110,80
505,123,1,506,2,2803,16,16,20
506,123,1,507,4,2807,40,18,40
507,123,1,508,8,2815,96,44,80
508,123,1,509,7,2822,116,52,70
509,123,1,510,7,2829,137,69,70
510,123,1,511,8,2837,162,162,80
511,123,1,512,2,2839,20,10,20
512,123,1,513,7,2846,84,31,70
513,123,1,514,5,2851,95,47,50
514,123,1,515,2,2853,68,68,20
515,123,1,516,6,2859,54,54,60
516,123,1,517,7,2866,60,60,70
517,123,1,518,7,2873,81,81,70
518,123,1,519,8,2881,78,34,80
519,123,1,520,8,2889,116,50,80
520,123,1,521,5,2894,112,46,50
521,123,1,522,8,2902,132,65,80
522,123,1,523,7,2909,125,59,70
523,123,1,524,8,2917,130,130,80
524,123,1,525,9,2926,106,106,90
525,123,1,526,5,2931,46,46,50
526,123,1,527,7,2938,70,32,70
527,123,1,528,5,2943,101,101,50
528,123,1,529,3,2946,44,24,30
529,123,1,530,7,2953,95,51,70
530,123,1,531,6,2959,116,116,60
531,123,1,532,8,2967,74,32,80
532,123,1,533,3,2970,68,30,30
533,123,1,534,3,2973,64,64,30
534,123,1,535,9,2982,93,43,90
535,123,1,536,5,2987,94,35,50
536,123,1,537,7,2994,117,51,70
537,123,1,538,8,3002,153,153,80
538,123,1,539,7,3009,64,21,70
539,123,1,540,4,3013,79,35,40
540,123,1,541,9,3022,136,66,90
541,123,1,542,3,3025,94,49,30
542,123,1,543,5,3030,97,47,50
543,123,1,544,6,3036,111,111,60
544,123,1,545,5,3041,63,33,50
545,123,1,546,4,3045,70,30,40
546,123,1,547,8,3053,127,127,80
547,123,1,548,6,3059,65,25,60
548,123,1,549,6,3065,91,39,60
549,123,1,550,8,3073,124,52,80
550,123,1,551,7,3080,148,70,70
551,123,1,552,4,3084,120,51,40
552,123,1,553,5,3089,121,121,50
553,123,1,554,8,3097,85,85,80
554,123,1,555,6,3103,54,29,60
555,123,1,556,8,3111,94,39,80
556,123,1,557,6,3117,120,120,60
557,123,1,558,6,3123,56,56,60
558,123,1,559,6,3129,64,23,60
559,123,1,560,6,3135,106,50,60
560,123,1,561,3,3138,92,40,30
561,123,1,562,7,3145,123,48,70
562,123,1,563,8,3153,154,154,80
563,123,1,564,2,3155,23,15,20
564,123,1,565,4,3159,37,15,40
565,123,1,566,3,3162,50,24,30
566,123,1,567,7,3169,91,40,70
567,123,1,568,4,3173,74,29,40
568,123,1,569,3,3176,70,34,30
569,123,1,570,4,3180,78,33,40
570,123,1,571,7,3187,102,42,70
571,123,1,572,9,3196,146,73,90
572,123,1,573,8,3204,163,69,80
573,123,1,574,6,3210,142,60,60
574,123,1,575,6,3216,151,63,60
575,123,1,576,4,3220,110,53,40
576,123,1,577,2,3222,80,33,20
577,123,1,578,8,3230,124,62,80
578,123,1,579,4,3234,99,49,40
579,123,1,580,8,3242,120,120,80
580,123,1,581,9,3251,84,84,90
581,123,1,582,3,3254,24,10,30
582,123,1,583,6,3260,71,26,60
583,123,1,584,4,3264,77,33,40
584,123,1,585,4,3268,90,42,40
585,123,1,586,8,3276,119,119,80
586,123,1,587,6,3282,61,61,60
587,123,1,588,7,3289,75,35,70
588,123,1,589,9,3298,123,123,90
589,123,1,590,6,3304,49,49,60
590,123,1,591,2,3306,21,7,20
591,123,1,592,3,3309,41,22,30
592,123,1,593,8,3317,91,91,80
593,123,1,594,2,3319,26,26,20
594,123,1,595,5,3324,65,65,50
595,123,1,596,5,3329,57,57,50
596,123,1,597,9,3338,73,28,90
597,123,1,598,2,3340,78,34,20
598,123,1,599,8,3348,112,56,80
599,123,1,600,2,3350,79,36,20
600,123,1,601,2,3352,71,30,20
601,123,1,602,4,3356,84,84,40
602,123,1,603,4,3360,39,14,40
603,123,1,604,6,3366,93,45,60
604,123,1,605,8,3374,116,51,80
605,123,1,606,8,3382,135,135,80
606,123,1,607,7,3389,48,48,70
607,123,1,608,7,3396,79,33,70
608,123,1,609,8,3404,127,127,80
609,123,1,610,3,3407,33,33,30
610,123,1,611,2,3409,19,8,20
611,123,1,612,5,3414,61,61,50
612,123,1,613,3,3417,29,29,30
613,123,1,614,2,3419,19,12,20
614,123,1,615,5,3424,61,28,50
615,123,1,616,3,3427,69,32,30
616,123,1,617,5,3432,96,96,50
617,123,1,618,3,3435,18,7,30
618,123,1,619,8,3443,91,45,80
619,123,1,620,9,3452,140,140,90
620,123,1,621,6,3458,43,43,60
621,123,1,622,9,3467,87,42,90
622,123,1,623,2,3469,61,61,20
623,123,1,624,4,3473,39,39,40
624,123,1,625,7,3480,65,65,70
625,123,1,626,2,3482,19,19,20
626,123,1,627,9,3491,118,50,90
627,123,1,628,7,3498,136,58,70
628,123,1,629,8,3506,150,71,80
629,123,1,630,6,3512,144,52,60
630,123,1,631,6,3518,167,72,60
631,123,1,632,8,3526,184,74,80
632,123,1,633,2,3528,125,56,20
633,123,1,634,7,3535,113,113,70
634,123,1,635,3,3538,26,8,30
635,123,1,636,2,3540,37,19,20
636,123,1,637,6,3546,72,72,60
637,123,1,638,8,3554,74,34,80
638,123,1,639,7,3561,112,52,70
639,123,1,640,7,3568,132,63,70
640,123,1,641,7,3575,140,140,70
641,123,1,642,3,3578,40,40,30
642,123,1,643,8,3586,66,35,80
643,123,1,644,8,3594,115,115,80
644,123,1,645,2,3596,22,7,20
645,123,1,646,9,3605,107,50,90
646,123,1,647,4,3609,114,114,40
647,123,1,648,3,3612,26,14,30
648,123,1,649,4,3616,49,25,40
649,123,1,650,3,3619,53,53,30
650,123,1,651,9,3628,97,48,90
651,123,1,652,4,3632,93,36,40
652,123,1,653,4,3636,91,91,40
653,123,1,654,5,3641,65,28,50
654,123,1,655,7,3648,115,115,70
655,123,1,656,3,3651,36,16,30
656,123,1,657,8,3659,97,44,80
657,123,1,658,9,3668,150,150,90
658,123,1,659,5,3673,41,41,50
659,123,1,660,9,3682,100,100,90
660,123,1,661,2,3684,17,6,20
661,123,1,662,8,3692,117,117,80
662,123,1,663,4,3696,35,16,40
663,123,1,664,6,3702,64,64,60
664,123,1,665,8,3710,86,86,80
665,123,1,666,2,3712,24,4,20
666,123,1,667,7,3719,92,35,70
667,123,1,668,9,3728,145,70,90
668,123,1,669,3,3731,105,51,30
669,123,1,670,9,3740,136,136,90
670,123,1,671,3,3743,26,26,30
671,123,1,672,2,3745,13,6,20
672,123,1,673,3,3748,35,14,30
673,123,1,674,7,3755,98,53,70
674,123,1,675,7,3762,119,48,70
675,123,1,676,2,3764,92,43,20
676,123,1,677,6,3770,101,44,60
677,123,1,678,6,3776,123,123,60
678,123,1,679,5,3781,36,36,50
679,123,1,680,9,3790,109,43,90
680,123,1,681,8,3798,157,157,80
681,123,1,682,6,3804,61,23,60
682,123,1,683,3,3807,68,27,30
683,123,1,684,9,3816,125,125,90
684,123,1,685,8,3824,84,84,80
685,123,1,686,8,3832,86,44,80
686,123,1,687,2,3834,61,28,20
687,123,1,688,2,3836,52,19,20
688,123,1,689,9,3845,128,54,90
689,123,1,690,7,3852,147,75,70
690,123,1,691,5,3857,120,60,50
691,123,1,692,3,3860,86,32,30
692,123,1,693,6,3866,125,63,60
693,123,1,694,2,3868,80,32,20
694,123,1,695,3,3871,83,32,30
695,123,1,696,4,3875,93,44,40
696,123,1,697,9,3884,142,68,90
697,123,1,698,7,3891,146,72,70
698,123,1,699,9,3900,166,69,90
699,123,1,700,7,3907,169,169,70
700,123,1,701,4,3911,36,16,40
701,123,1,702,6,3917,92,43,60
702,123,1,703,4,3921,95,95,40
703,123,1,704,2,3923,19,7,20
704,123,1,705,7,3930,73,31,70
705,123,1,706,6,3936,102,53,60
706,123,1,707,7,3943,106,49,70
707,123,1,708,4,3947,97,97,40
708,123,1,709,3,3950,31,31,30
709,123,1,710,2,3952,22,11,20
710,123,1,711,4,3956,46,17,40
711,123,1,712,6,3962,92,92,60
712,123,1,713,7,3969,69,31,70
713,123,1,714,6,3975,94,40,60
714,123,1,715,9,3984,147,63,90
715,123,1,716,6,3990,146,65,60
716,123,1,717,8,3998,178,80,80
717,123,1,718,6,4004,149,65,60
718,123,1,719,2,4006,99,99,20
719,123,1,720,2,4008,15,9,20
720,123,1,721,5,4013,59,27,50
721,123,1,722,4,4017,75,75,40
722,123,1,723,5,4022,50,50,50
723,123,1,724,6,4028,54,29,60
724,123,1,725,6,4034,81,41,60
725,123,1,726,4,4038,89,40,40
726,123,1,727,8,4046,130,64,80
727,123,1,728,2,4048,84,84,20
728,123,1,729,9,4057,100,43,90
729,123,1,730,8,4065,131,53,80
730,123,1,731,5,4070,125,57,50
731,123,1,732,8,4078,146,146,80
732,123,1,733,3,4081,35,8,30
733,123,1,734,8,4089,109,44,80
734,123,1,735,9,4098,156,82,90
735,123,1,736,5,4103,124,59,50
736,123,1,737,6,4109,126,52,60
737,123,1,738,7,4116,150,67,70
738,123,1,739,9,4125,185,79,90
739,123,1,740,2,4127,122,57,20
740,123,1,741,6,4133,130,61,60
741,123,1,742,9,4142,160,74,90
