,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,310,1,743,2,4112,91,91,20
743,310,1,744,4,4116,38,38,40
744,310,1,745,8,4124,82,24,80
745,310,1,746,3,4127,92,92,30
746,310,1,747,9,4136,107,107,90
747,310,1,748,9,4145,79,79,90
748,310,1,749,7,4152,61,61,70
749,310,1,750,7,4159,69,69,70
750,310,1,751,6,4165,75,75,60
751,310,1,752,6,4171,60,60,60
752,310,1,753,6,4177,60,60,60
753,310,1,754,8,4185,76,76,80
754,310,1,755,4,4189,42,42,40
755,310,1,756,5,4194,49,49,50
756,310,1,757,4,4198,43,43,40
757,310,1,758,7,4205,80,80,70
758,310,1,759,4,4209,51,51,40
759,310,1,760,6,4215,66,16,60
760,310,1,761,5,4220,103,103,50
761,310,1,762,2,4222,22,22,20
762,310,1,763,3,4225,33,33,30
763,310,1,764,7,4232,73,73,70
764,310,1,765,6,4238,58,58,60
765,310,1,766,3,4241,29,29,30
766,310,1,767,2,4243,24,24,20
767,310,1,768,4,4247,48,48,40
768,310,1,769,3,4250,31,31,30
769,310,1,770,9,4259,94,94,90
770,310,1,771,9,4268,86,86,90
771,310,1,772,3,4271,32,32,30
772,310,1,773,2,4273,18,10,20
773,310,1,774,8,4281,78,78,80
774,310,1,775,9,4290,90,90,90
775,310,1,776,2,4292,15,4,20
776,310,1,777,4,4296,42,42,40
777,310,1,778,4,4300,51,51,40
778,310,1,779,7,4307,73,73,70
779,310,1,780,2,4309,18,18,20
780,310,1,781,9,4318,92,92,90
781,310,1,782,2,4320,21,21,20
782,310,1,783,4,4324,37,37,40
783,310,1,784,9,4333,97,97,90
784,310,1,785,7,4340,65,65,70
785,310,1,786,9,4349,77,77,90
786,310,1,787,4,4353,47,47,40
787,310,1,788,3,4356,22,22,30
788,310,1,789,7,4363,73,73,70
789,310,1,790,8,4371,74,74,80
790,310,1,791,8,4379,89,21,80
791,310,1,792,8,4387,146,146,80
792,310,1,793,6,4393,43,43,60
793,310,1,794,8,4401,82,82,80
794,310,1,795,4,4405,38,38,40
795,310,1,796,4,4409,40,40,40
796,310,1,797,4,4413,31,6,40
797,310,1,798,4,4417,52,52,40
798,310,1,799,2,4419,22,22,20
799,310,1,800,6,4425,83,83,60
800,310,1,801,3,4428,26,26,30
801,310,1,802,7,4435,72,72,70
802,310,1,803,6,4441,67,67,60
803,310,1,804,5,4446,49,49,50
804,310,1,805,8,4454,89,89,80
805,310,1,806,6,4460,61,61,60
806,310,1,807,6,4466,69,69,60
807,310,1,808,7,4473,80,80,70
808,310,1,809,7,4480,70,70,70
809,310,1,810,3,4483,39,39,30
810,310,1,811,5,4488,51,51,50
811,310,1,812,3,4491,23,23,30
812,310,1,813,4,4495,35,35,40
813,310,1,814,3,4498,31,31,30
814,310,1,815,2,4500,24,24,20
815,310,1,816,2,4502,18,6,20
816,310,1,817,8,4510,95,95,80
817,310,1,818,5,4515,44,44,50
818,310,1,819,6,4521,59,59,60
819,310,1,820,5,4526,47,47,50
820,310,1,821,3,4529,33,33,30
821,310,1,822,6,4535,66,66,60
822,310,1,823,3,4538,35,35,30
823,310,1,824,9,4547,94,94,90
824,310,1,825,3,4550,28,28,30
825,310,1,826,9,4559,94,94,90
826,310,1,827,6,4565,50,15,60
827,310,1,828,7,4572,112,112,70
828,310,1,829,3,4575,36,36,30
829,310,1,830,7,4582,68,68,70
830,310,1,831,5,4587,49,49,50
831,310,1,832,9,4596,83,28,90
832,310,1,833,3,4599,83,83,30
833,310,1,834,2,4601,17,17,20
834,310,1,835,2,4603,23,23,20
835,310,1,836,5,4608,67,67,50
836,310,1,837,7,4615,86,86,70
837,310,1,838,3,4618,24,24,30
838,310,1,839,2,4620,13,3,20
839,310,1,840,4,4624,50,50,40
840,310,1,841,6,4630,57,57,60
841,310,1,842,5,4635,53,18,50
842,310,1,843,2,4637,50,50,20
843,310,1,844,4,4641,41,41,40
844,310,1,845,5,4646,48,14,50
845,310,1,846,4,4650,66,66,40
846,310,1,847,4,4654,27,8,40
847,310,1,848,3,4657,48,48,30
848,310,1,849,6,4663,67,67,60
849,310,1,850,2,4665,25,25,20
850,310,1,851,3,4668,33,9,30
851,310,1,852,9,4677,137,137,90
852,310,1,853,3,4680,25,25,30
853,310,1,854,3,4683,26,26,30
854,310,1,855,5,4688,71,71,50
855,310,1,856,3,4691,33,33,30
856,310,1,857,8,4699,81,81,80
857,310,1,858,8,4707,89,89,80
858,310,1,859,5,4712,46,7,50
859,310,1,860,7,4719,103,103,70
860,310,1,861,4,4723,35,35,40
861,310,1,862,7,4730,69,21,70
862,310,1,863,6,4736,112,112,60
863,310,1,864,3,4739,31,31,30
864,310,1,865,7,4746,63,63,70
865,310,1,866,9,4755,69,69,90
866,310,1,867,7,4762,75,75,70
867,310,1,868,9,4771,81,81,90
868,310,1,869,2,4773,20,20,20
869,310,1,870,7,4780,71,71,70
870,310,1,871,5,4785,40,40,50
871,310,1,872,5,4790,52,15,50
872,310,1,873,2,4792,54,54,20
873,310,1,874,7,4799,64,64,70
874,310,1,875,4,4803,42,42,40
875,310,1,876,7,4810,82,82,70
876,310,1,877,6,4816,60,60,60
877,310,1,878,5,4821,44,44,50
878,310,1,879,3,4824,23,4,30
879,310,1,880,9,4833,103,103,90
880,310,1,881,2,4835,20,20,20
881,310,1,882,7,4842,74,74,70
882,310,1,883,6,4848,87,29,60
883,310,1,884,6,4854,127,127,60
884,310,1,885,6,4860,63,63,60
885,310,1,886,9,4869,97,97,90
886,310,1,887,3,4872,41,41,30
887,310,1,888,6,4878,56,56,60
888,310,1,889,2,4880,25,25,20
889,310,1,890,2,4882,20,20,20
890,310,1,891,5,4887,48,48,50
891,310,1,892,9,4896,88,88,90
892,310,1,893,7,4903,44,44,70
893,310,1,894,4,4907,27,27,40
894,310,1,895,4,4911,45,45,40
895,310,1,896,9,4920,74,74,90
896,310,1,897,5,4925,59,18,50
897,310,1,898,5,4930,95,95,50
898,310,1,899,7,4937,55,55,70
899,310,1,900,2,4939,34,34,20
900,310,1,901,4,4943,32,32,40
901,310,1,902,9,4952,73,73,90
902,310,1,903,5,4957,42,42,50
903,310,1,904,7,4964,68,68,70
904,310,1,905,6,4970,74,23,60
905,310,1,906,5,4975,101,101,50
906,310,1,907,5,4980,44,44,50
907,310,1,908,8,4988,80,80,80
908,310,1,909,3,4991,21,21,30
909,310,2,1,7,7,65,65,70
910,310,2,2,8,15,80,80,80
911,310,2,3,4,19,24,24,40
912,310,2,4,9,28,100,28,90
913,310,2,5,3,31,101,101,30
914,310,2,6,3,34,34,34,30
915,310,2,7,4,38,41,41,40
916,310,2,8,4,42,43,43,40
917,310,2,9,2,44,25,25,20
918,310,2,10,9,53,77,77,90
919,310,2,11,4,57,47,47,40
920,310,2,12,2,59,26,26,20
921,310,2,13,8,67,70,21,80
922,310,2,14,8,75,131,131,80
923,310,2,15,4,79,37,37,40
924,310,2,16,6,85,54,54,60
925,310,2,17,9,94,97,97,90
926,310,2,18,6,100,56,56,60
927,310,2,19,7,107,60,60,70
928,310,2,20,4,111,37,12,40
929,310,2,21,4,115,67,18,40
930,310,2,22,3,118,79,79,30
931,310,2,23,7,125,61,61,70
932,310,2,24,3,128,34,34,30
933,310,2,25,9,137,85,85,90
934,310,2,26,2,139,20,20,20
935,310,2,27,5,144,47,47,50
936,310,2,28,5,149,36,36,50
937,310,2,29,3,152,38,38,30
938,310,2,30,6,158,65,65,60
939,310,2,31,7,165,74,27,70
940,310,2,32,9,174,133,46,90
941,310,2,33,9,183,195,195,90
942,310,2,34,5,188,50,50,50
943,310,2,35,3,191,28,28,30
944,310,2,36,7,198,63,63,70
945,310,2,37,5,203,48,20,50
946,310,2,38,9,212,115,115,90
947,310,2,39,4,216,50,50,40
948,310,2,40,3,219,20,20,30
949,310,2,41,5,224,69,69,50
950,310,2,42,2,226,17,17,20
951,310,2,43,3,229,38,38,30
952,310,2,44,7,236,68,13,70
953,310,2,45,9,245,139,139,90
954,310,2,46,4,249,28,28,40
955,310,2,47,7,256,54,54,70
956,310,2,48,8,264,63,63,80
957,310,2,49,3,267,31,31,30
958,310,2,50,5,272,43,43,50
959,310,2,51,6,278,56,56,60
960,310,2,52,2,280,20,20,20
961,310,2,53,6,286,65,65,60
962,310,2,54,3,289,30,30,30
963,310,2,55,8,297,77,77,80
964,310,2,56,7,304,77,77,70
965,310,2,57,7,311,66,14,70
966,310,2,58,8,319,131,43,80
967,310,2,59,5,324,146,146,50
968,310,2,60,9,333,97,97,90
969,310,2,61,4,337,43,43,40
970,310,2,62,2,339,16,16,20
971,310,2,63,7,346,63,24,70
972,310,2,64,6,352,90,90,60
973,310,2,65,5,357,50,50,50
974,310,2,66,2,359,17,17,20
975,310,2,67,9,368,85,85,90
976,310,2,68,9,377,88,88,90
977,310,2,69,5,382,64,64,50
978,310,2,70,9,391,95,95,90
979,310,2,71,6,397,66,66,60
980,310,2,72,2,399,15,15,20
981,310,2,73,3,402,27,27,30
982,310,2,74,6,408,66,66,60
983,310,2,75,2,410,13,13,20
984,310,2,76,2,412,21,5,20
985,310,2,77,4,416,50,50,40
986,310,2,78,5,421,59,59,50
987,310,2,79,5,426,62,62,50
988,310,2,80,3,429,32,8,30
989,310,2,81,2,431,45,45,20
990,310,2,82,7,438,66,66,70
991,310,2,83,2,440,18,18,20
992,310,2,84,8,448,78,25,80
993,310,2,85,4,452,100,100,40
994,310,2,86,4,456,50,16,40
995,310,2,87,5,461,76,76,50
996,310,2,88,6,467,54,54,60
997,310,2,89,2,469,21,21,20
998,310,2,90,9,478,89,89,90
999,310,2,91,8,486,77,28,80
1000,310,2,92,2,488,72,22,20
1001,310,2,93,5,493,98,98,50
1002,310,2,94,7,500,74,74,70
1003,310,2,95,3,503,35,35,30
1004,310,2,96,8,511,73,73,80
1005,310,2,97,7,518,68,68,70
1006,310,2,98,9,527,68,68,90
1007,310,2,99,5,532,48,14,50
1008,310,2,100,3,535,61,61,30
1009,310,2,101,6,541,44,44,60
1010,310,2,102,3,544,29,29,30
1011,310,2,103,7,551,65,65,70
1012,310,2,104,9,560,99,99,90
1013,310,2,105,3,563,19,6,30
1014,310,2,106,8,571,100,100,80
1015,310,2,107,9,580,110,110,90
1016,310,2,108,6,586,64,64,60
1017,310,2,109,7,593,74,74,70
1018,310,2,110,9,602,92,92,90
1019,310,2,111,7,609,77,23,70
1020,310,2,112,3,612,79,79,30
1021,310,2,113,8,620,71,71,80
1022,310,2,114,9,629,95,95,90
1023,310,2,115,2,631,23,23,20
1024,310,2,116,5,636,59,18,50
1025,310,2,117,2,638,64,64,20
1026,310,2,118,7,645,70,70,70
1027,310,2,119,6,651,61,61,60
1028,310,2,120,3,654,31,31,30
1029,310,2,121,8,662,84,84,80
1030,310,2,122,7,669,75,75,70
1031,310,2,123,4,673,35,35,40
1032,310,2,124,3,676,31,31,30
1033,310,2,125,8,684,86,86,80
1034,310,2,126,8,692,76,76,80
1035,310,2,127,4,696,33,13,40
1036,310,2,128,7,703,88,88,70
1037,310,2,129,3,706,22,22,30
1038,310,2,130,8,714,71,19,80
1039,310,2,131,3,717,81,81,30
1040,310,2,132,9,726,86,24,90
1041,310,2,133,5,731,114,114,50
1042,310,2,134,8,739,54,54,80
1043,310,2,135,9,748,76,76,90
1044,310,2,136,3,751,26,26,30
1045,310,2,137,8,759,95,95,80
1046,310,2,138,6,765,63,14,60
1047,310,2,139,9,774,139,139,90
1048,310,2,140,5,779,58,58,50
1049,310,2,141,5,784,41,41,50
1050,310,2,142,5,789,55,55,50
1051,310,2,143,4,793,36,36,40
1052,310,2,144,2,795,19,19,20
1053,310,2,145,3,798,39,39,30
1054,310,2,146,7,805,68,68,70
1055,310,2,147,6,811,67,16,60
1056,310,2,148,4,815,84,84,40
1057,310,2,149,6,821,62,62,60
1058,310,2,150,2,823,21,21,20
1059,310,2,151,5,828,56,56,50
1060,310,2,152,6,834,57,57,60
1061,310,2,153,5,839,45,45,50
1062,310,2,154,7,846,68,68,70
1063,310,2,155,4,850,42,42,40
1064,310,2,156,9,859,98,98,90
1065,310,2,157,3,862,29,29,30
1066,310,2,158,3,865,32,32,30
1067,310,2,159,6,871,51,51,60
1068,310,2,160,9,880,86,86,90
1069,310,2,161,9,889,90,90,90
1070,310,2,162,5,894,52,52,50
1071,310,2,163,5,899,49,49,50
1072,310,2,164,8,907,79,79,80
1073,310,2,165,2,909,24,24,20
1074,310,2,166,3,912,36,9,30
1075,310,2,167,8,920,93,93,80
1076,310,2,168,4,924,37,15,40
1077,310,2,169,9,933,115,115,90
1078,310,2,170,6,939,61,61,60
1079,310,2,171,4,943,35,35,40
1080,310,2,172,4,947,37,37,40
1081,310,2,173,2,949,23,23,20
1082,310,2,174,9,958,89,89,90
1083,310,2,175,5,963,42,42,50
1084,310,2,176,7,970,67,67,70
1085,310,2,177,8,978,64,64,80
1086,310,2,178,7,985,69,69,70
1087,310,2,179,2,987,18,18,20
1088,310,2,180,5,992,43,43,50
1089,310,2,181,9,1001,85,85,90
1090,310,2,182,6,1007,63,19,60
1091,310,2,183,3,1010,87,87,30
1092,310,2,184,3,1013,36,36,30
1093,310,2,185,8,1021,84,84,80
1094,310,2,186,7,1028,54,54,70
1095,310,2,187,6,1034,65,65,60
1096,310,2,188,9,1043,100,100,90
1097,310,2,189,9,1052,98,98,90
1098,310,2,190,9,1061,81,81,90
1099,310,2,191,2,1063,18,18,20
1100,310,2,192,8,1071,86,86,80
1101,310,2,193,9,1080,88,88,90
1102,310,2,194,4,1084,42,42,40
1103,310,2,195,9,1093,99,99,90
1104,310,2,196,4,1097,43,18,40
1105,310,2,197,8,1105,98,98,80
1106,310,2,198,4,1109,45,45,40
1107,310,2,199,4,1113,42,42,40
1108,310,2,200,3,1116,41,41,30
1109,310,2,201,5,1121,57,57,50
1110,310,2,202,6,1127,55,55,60
1111,310,2,203,7,1134,61,61,70
1112,310,2,204,7,1141,71,71,70
1113,310,2,205,7,1148,78,78,70
1114,310,2,206,2,1150,22,22,20
1115,310,2,207,2,1152,27,27,20
1116,310,2,208,8,1160,89,89,80
1117,310,2,209,6,1166,75,75,60
1118,310,2,210,6,1172,60,60,60
1119,310,2,211,7,1179,74,74,70
1120,310,2,212,2,1181,28,28,20
1121,310,2,213,3,1184,29,29,30
1122,310,2,214,5,1189,50,50,50
1123,310,2,215,5,1194,48,48,50
1124,310,2,216,7,1201,70,24,70
1125,310,2,217,8,1209,140,140,80
1126,310,2,218,5,1214,45,45,50
1127,310,2,219,5,1219,39,39,50
1128,310,2,220,9,1228,79,79,90
1129,310,2,221,7,1235,62,62,70
1130,310,2,222,4,1239,42,42,40
1131,310,2,223,2,1241,18,18,20
1132,310,2,224,3,1244,34,34,30
1133,310,2,225,7,1251,80,80,70
1134,310,2,226,5,1256,61,61,50
1135,310,2,227,6,1262,64,64,60
1136,310,2,228,3,1265,33,33,30
1137,310,2,229,6,1271,41,41,60
1138,310,2,230,7,1278,73,27,70
1139,310,2,231,9,1287,130,130,90
1140,310,2,232,8,1295,65,65,80
1141,310,2,233,5,1300,46,46,50
1142,310,2,234,2,1302,27,27,20
1143,310,2,235,6,1308,55,55,60
1144,310,2,236,2,1310,19,19,20
1145,310,2,237,3,1313,27,27,30
1146,310,2,238,2,1315,18,18,20
1147,310,2,239,2,1317,19,19,20
1148,310,2,240,2,1319,26,26,20
1149,310,2,241,5,1324,44,44,50
1150,310,2,242,7,1331,69,69,70
1151,310,2,243,7,1338,76,76,70
1152,310,2,244,5,1343,53,11,50
1153,310,2,245,2,1345,62,19,20
1154,310,2,246,6,1351,111,111,60
1155,310,2,247,8,1359,70,70,80
1156,310,2,248,9,1368,95,95,90
1157,310,2,249,3,1371,40,40,30
1158,310,2,250,3,1374,33,33,30
1159,310,2,251,6,1380,61,61,60
1160,310,2,252,2,1382,22,22,20
1161,310,2,253,2,1384,24,3,20
1162,310,2,254,7,1391,84,84,70
1163,310,2,255,5,1396,54,54,50
1164,310,2,256,5,1401,57,57,50
1165,310,2,257,3,1404,22,22,30
1166,310,2,258,6,1410,44,44,60
1167,310,2,259,3,1413,35,35,30
1168,310,2,260,4,1417,40,13,40
1169,310,2,261,5,1422,79,79,50
1170,310,2,262,5,1427,45,45,50
1171,310,2,263,9,1436,89,89,90
1172,310,2,264,6,1442,51,51,60
1173,310,2,265,7,1449,76,28,70
1174,310,2,266,8,1457,118,34,80
1175,310,2,267,2,1459,107,107,20
1176,310,2,268,2,1461,20,6,20
1177,310,2,269,8,1469,86,86,80
1178,310,2,270,6,1475,50,50,60
1179,310,2,271,5,1480,48,12,50
1180,310,2,272,4,1484,76,76,40
1181,310,2,273,7,1491,75,75,70
1182,310,2,274,3,1494,29,29,30
1183,310,2,275,7,1501,70,70,70
1184,310,2,276,6,1507,49,49,60
1185,310,2,277,4,1511,45,45,40
1186,310,2,278,6,1517,61,61,60
1187,310,2,279,3,1520,32,32,30
1188,310,2,280,9,1529,89,25,90
1189,310,2,281,2,1531,76,76,20
1190,310,2,282,7,1538,74,18,70
1191,310,2,283,2,1540,76,31,20
1192,310,2,284,7,1547,132,132,70
1193,310,2,285,8,1555,88,88,80
1194,310,2,286,7,1562,67,67,70
1195,310,2,287,8,1570,79,79,80
1196,310,2,288,2,1572,20,20,20
1197,310,2,289,3,1575,26,26,30
1198,310,2,290,2,1577,19,19,20
1199,310,2,291,8,1585,80,24,80
1200,310,2,292,9,1594,135,135,90
1201,310,2,293,7,1601,64,64,70
1202,310,2,294,9,1610,100,100,90
1203,310,2,295,3,1613,30,30,30
1204,310,2,296,6,1619,57,57,60
1205,310,2,297,3,1622,26,26,30
1206,310,2,298,2,1624,21,21,20
1207,310,2,299,6,1630,58,58,60
1208,310,2,300,8,1638,71,71,80
1209,310,2,301,8,1646,78,21,80
1210,310,2,302,3,1649,87,87,30
1211,310,2,303,7,1656,69,25,70
1212,310,2,304,2,1658,67,67,20
1213,310,2,305,4,1662,50,50,40
1214,310,2,306,8,1670,91,91,80
1215,310,2,307,5,1675,56,56,50
1216,310,2,308,8,1683,83,21,80
1217,310,2,309,4,1687,107,107,40
1218,310,2,310,6,1693,65,65,60
1219,310,2,311,8,1701,75,75,80
1220,310,2,312,7,1708,74,74,70
1221,310,2,313,7,1715,74,74,70
1222,310,2,314,3,1718,34,34,30
1223,310,2,315,7,1725,68,14,70
1224,310,2,316,9,1734,154,154,90
1225,310,2,317,5,1739,53,22,50
1226,310,2,318,4,1743,81,81,40
1227,310,2,319,6,1749,61,61,60
1228,310,2,320,4,1753,37,37,40
1229,310,2,321,4,1757,35,35,40
1230,310,2,322,3,1760,24,24,30
1231,310,2,323,8,1768,84,84,80
1232,310,2,324,7,1775,69,69,70
1233,310,2,325,5,1780,43,43,50
1234,310,2,326,8,1788,95,95,80
1235,310,2,327,9,1797,88,88,90
1236,310,2,328,4,1801,40,40,40
1237,310,2,329,8,1809,95,25,80
1238,310,2,330,7,1816,140,140,70
1239,310,2,331,9,1825,98,98,90
1240,310,2,332,8,1833,81,81,80
1241,310,2,333,6,1839,78,78,60
1242,310,2,334,9,1848,68,68,90
1243,310,2,335,7,1855,71,71,70
1244,310,2,336,5,1860,48,48,50
1245,310,2,337,2,1862,20,6,20
1246,310,2,338,5,1867,64,64,50
1247,310,2,339,9,1876,76,26,90
1248,310,2,340,6,1882,115,115,60
1249,310,2,341,4,1886,35,35,40
1250,310,2,342,2,1888,16,16,20
1251,310,2,343,8,1896,84,84,80
1252,310,2,344,3,1899,29,29,30
1253,310,2,345,5,1904,58,58,50
1254,310,2,346,5,1909,67,67,50
1255,310,2,347,6,1915,44,44,60
1256,310,2,348,7,1922,59,59,70
1257,310,2,349,2,1924,15,15,20
1258,310,2,350,7,1931,75,75,70
1259,310,2,351,9,1940,89,89,90
1260,310,2,352,8,1948,83,83,80
1261,310,2,353,9,1957,87,87,90
1262,310,2,354,7,1964,103,103,70
1263,310,2,355,2,1966,19,19,20
1264,310,2,356,2,1968,21,21,20
1265,310,2,357,6,1974,66,66,60
1266,310,2,358,8,1982,84,84,80
1267,310,2,359,9,1991,95,27,90
1268,310,2,360,7,1998,134,36,70
1269,310,2,361,4,2002,131,131,40
1270,310,2,362,9,2011,96,96,90
1271,310,2,363,6,2017,48,48,60
1272,310,2,364,6,2023,50,50,60
1273,310,2,365,8,2031,83,83,80
1274,310,2,366,6,2037,72,72,60
1275,310,2,367,4,2041,37,37,40
1276,310,2,368,3,2044,23,23,30
1277,310,2,369,4,2048,45,45,40
1278,310,2,370,2,2050,25,25,20
1279,310,2,371,6,2056,66,66,60
1280,310,2,372,5,2061,50,50,50
1281,310,2,373,3,2064,34,34,30
1282,310,2,374,7,2071,74,74,70
1283,310,2,375,7,2078,76,76,70
1284,310,2,376,5,2083,69,33,50
1285,310,2,377,8,2091,127,127,80
1286,310,2,378,2,2093,25,25,20
1287,310,2,379,6,2099,64,15,60
1288,310,2,380,8,2107,128,128,80
1289,310,2,381,6,2113,68,68,60
1290,310,2,382,5,2118,49,49,50
1291,310,2,383,5,2123,42,42,50
1292,310,2,384,9,2132,85,85,90
1293,310,2,385,4,2136,48,16,40
1294,310,2,386,3,2139,61,61,30
1295,310,2,387,4,2143,35,35,40
1296,310,2,388,5,2148,34,34,50
1297,310,2,389,2,2150,19,19,20
1298,310,2,390,4,2154,26,26,40
1299,310,2,391,7,2161,66,66,70
1300,310,2,392,6,2167,55,55,60
1301,310,2,393,5,2172,55,55,50
1302,310,2,394,8,2180,66,23,80
1303,310,2,395,4,2184,75,75,40
1304,310,2,396,5,2189,36,36,50
1305,310,2,397,5,2194,59,59,50
1306,310,2,398,5,2199,42,42,50
1307,310,2,399,4,2203,35,35,40
1308,310,2,400,5,2208,42,42,50
1309,310,2,401,6,2214,51,51,60
1310,310,2,402,4,2218,47,11,40
1311,310,2,403,6,2224,91,91,60
1312,310,2,404,4,2228,45,45,40
1313,310,2,405,8,2236,78,78,80
1314,310,2,406,6,2242,57,57,60
1315,310,2,407,4,2246,47,47,40
1316,310,2,408,7,2253,63,63,70
1317,310,2,409,5,2258,41,10,50
1318,310,2,410,3,2261,55,55,30
1319,310,2,411,3,2264,23,23,30
1320,310,2,412,7,2271,66,66,70
1321,310,2,413,7,2278,68,68,70
1322,310,2,414,8,2286,80,80,80
1323,310,2,415,5,2291,43,43,50
1324,310,2,416,4,2295,33,33,40
1325,310,2,417,2,2297,23,23,20
1326,310,2,418,4,2301,42,42,40
1327,310,2,419,3,2304,24,24,30
1328,310,2,420,7,2311,72,72,70
1329,310,2,421,6,2317,75,17,60
1330,310,2,422,9,2326,168,168,90
1331,310,2,423,8,2334,82,82,80
1332,310,2,424,5,2339,61,61,50
1333,310,2,425,3,2342,35,35,30
1334,310,2,426,4,2346,40,40,40
1335,310,2,427,8,2354,97,97,80
1336,310,2,428,8,2362,76,76,80
1337,310,2,429,5,2367,46,46,50
1338,310,2,430,5,2372,37,37,50
1339,310,2,431,5,2377,56,56,50
1340,310,2,432,7,2384,53,53,70
1341,310,2,433,2,2386,19,19,20
1342,310,2,434,8,2394,67,67,80
1343,310,2,435,4,2398,34,9,40
1344,310,2,436,9,2407,114,114,90
1345,310,2,437,7,2414,87,87,70
1346,310,2,438,7,2421,62,62,70
1347,310,2,439,4,2425,35,35,40
1348,310,2,440,2,2427,23,23,20
1349,310,2,441,4,2431,36,13,40
1350,310,2,442,5,2436,72,19,50
1351,310,2,443,4,2440,89,89,40
1352,310,2,444,5,2445,56,56,50
1353,310,2,445,2,2447,21,8,20
1354,310,2,446,4,2451,46,11,40
1355,310,2,447,3,2454,80,80,30
1356,310,2,448,7,2461,77,77,70
1357,310,2,449,4,2465,49,49,40
1358,310,2,450,5,2470,50,50,50
1359,310,2,451,3,2473,27,27,30
1360,310,2,452,8,2481,74,74,80
1361,310,2,453,9,2490,88,88,90
1362,310,2,454,9,2499,87,87,90
1363,310,2,455,6,2505,57,57,60
1364,310,2,456,3,2508,38,38,30
1365,310,2,457,5,2513,51,51,50
1366,310,2,458,2,2515,17,7,20
1367,310,2,459,3,2518,40,40,30
1368,310,2,460,2,2520,12,12,20
1369,310,2,461,8,2528,88,88,80
1370,310,2,462,5,2533,48,48,50
1371,310,2,463,9,2542,85,21,90
1372,310,2,464,9,2551,143,143,90
1373,310,2,465,6,2557,70,70,60
1374,310,2,466,2,2559,21,21,20
1375,310,2,467,6,2565,53,53,60
1376,310,2,468,5,2570,52,52,50
1377,310,2,469,5,2575,38,11,50
1378,310,2,470,3,2578,53,15,30
1379,310,2,471,3,2581,66,24,30
1380,310,2,472,2,2583,63,63,20
1381,310,2,473,5,2588,61,20,50
1382,310,2,474,6,2594,97,97,60
1383,310,2,475,3,2597,31,31,30
1384,310,2,476,6,2603,57,57,60
1385,310,2,477,2,2605,15,15,20
1386,310,2,478,6,2611,55,55,60
1387,310,2,479,5,2616,45,11,50
1388,310,2,480,2,2618,55,55,20
1389,310,2,481,8,2626,92,92,80
1390,310,2,482,5,2631,58,12,50
1391,310,2,483,5,2636,102,102,50
1392,310,2,484,2,2638,21,3,20
1393,310,2,485,2,2640,39,39,20
1394,310,2,486,6,2646,61,61,60
1395,310,2,487,5,2651,52,23,50
1396,310,2,488,9,2660,107,107,90
1397,310,2,489,3,2663,26,26,30
1398,310,2,490,2,2665,19,19,20
1399,310,2,491,3,2668,26,26,30
1400,310,2,492,5,2673,47,17,50
1401,310,2,493,6,2679,85,85,60
1402,310,2,494,5,2684,47,47,50
1403,310,2,495,8,2692,68,68,80
1404,310,2,496,7,2699,66,66,70
1405,310,2,497,2,2701,22,22,20
1406,310,2,498,7,2708,83,83,70
1407,310,2,499,7,2715,62,62,70
1408,310,2,500,5,2720,45,45,50
1409,310,2,501,3,2723,39,39,30
1410,310,2,502,2,2725,24,24,20
1411,310,2,503,4,2729,37,37,40
1412,310,2,504,3,2732,31,31,30
1413,310,2,505,2,2734,20,20,20
1414,310,2,506,9,2743,91,91,90
1415,310,2,507,2,2745,19,7,20
1416,310,2,508,4,2749,56,56,40
1417,310,2,509,2,2751,13,13,20
1418,310,2,510,9,2760,94,94,90
1419,310,2,511,6,2766,55,20,60
1420,310,2,512,3,2769,64,64,30
1421,310,2,513,4,2773,42,42,40
1422,310,2,514,3,2776,25,25,30
1423,310,2,515,7,2783,85,28,70
1424,310,2,516,2,2785,86,27,20
1425,310,2,517,8,2793,147,147,80
1426,310,2,518,6,2799,58,58,60
1427,310,2,519,5,2804,61,61,50
1428,310,2,520,2,2806,24,24,20
1429,310,2,521,8,2814,87,87,80
1430,310,2,522,2,2816,16,16,20
1431,310,2,523,2,2818,17,17,20
1432,310,2,524,4,2822,45,45,40
1433,310,2,525,9,2831,99,99,90
1434,310,2,526,4,2835,37,37,40
1435,310,2,527,2,2837,17,17,20
1436,310,2,528,6,2843,59,59,60
1437,310,2,529,5,2848,46,46,50
1438,310,2,530,7,2855,62,62,70
1439,310,2,531,3,2858,22,6,30
1440,310,2,532,9,2867,131,45,90
1441,310,2,533,8,2875,159,159,80
1442,310,2,534,3,2878,33,33,30
1443,310,2,535,6,2884,70,70,60
1444,310,2,536,9,2893,90,90,90
1445,310,2,537,9,2902,81,81,90
1446,310,2,538,3,2905,22,22,30
1447,310,2,539,7,2912,52,52,70
1448,310,2,540,3,2915,33,12,30
1449,310,2,541,4,2919,65,65,40
1450,310,2,542,8,2927,94,94,80
1451,310,2,543,5,2932,51,51,50
1452,310,2,544,7,2939,61,61,70
1453,310,2,545,4,2943,34,34,40
1454,310,2,546,7,2950,80,80,70
1455,310,2,547,6,2956,69,69,60
1456,310,2,548,3,2959,30,7,30
1457,310,2,549,2,2961,46,14,20
1458,310,2,550,6,2967,83,83,60
1459,310,2,551,4,2971,40,40,40
1460,310,2,552,9,2980,103,103,90
1461,310,2,553,6,2986,73,73,60
