,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,310,1,1,3,3,1,30
1,310,1,2,7,10,1,70
2,310,1,3,5,15,1,50
3,310,1,4,8,23,1,80
4,310,1,5,2,25,1,20
5,310,1,6,6,31,78,60
6,310,1,7,7,38,1,70
7,310,1,8,2,40,1,20
8,310,1,9,4,44,1,40
9,310,1,10,8,52,130,80
10,310,1,11,4,56,1,40
11,310,1,12,4,60,1,40
12,310,1,13,8,68,1,80
13,310,1,14,8,76,1,80
14,310,1,15,7,83,1,70
15,310,1,16,2,85,1,20
16,310,1,17,3,88,200,30
17,310,1,18,5,93,1,50
18,310,1,19,8,101,1,80
19,310,1,20,7,108,1,70
20,310,1,21,9,117,1,90
21,310,1,22,2,119,1,20
22,310,1,23,7,126,268,70
23,310,1,24,7,133,180,70
24,310,1,25,9,142,1,90
25,310,1,26,4,146,1,40
26,310,1,27,9,155,1,90
27,310,1,28,7,162,1,70
28,310,1,29,3,165,1,30
29,310,1,30,7,172,1,70
30,310,1,31,9,181,1,90
31,310,1,32,4,185,1,40
32,310,1,33,8,193,1,80
33,310,1,34,4,197,1,40
34,310,1,35,3,200,318,30
35,310,1,36,5,205,1,50
36,310,1,37,2,207,1,20
37,310,1,38,2,209,1,20
38,310,1,39,9,218,1,90
39,310,1,40,9,227,1,90
40,310,1,41,8,235,1,80
41,310,1,42,5,240,1,50
42,310,1,43,5,245,391,50
43,310,1,44,3,248,1,30
44,310,1,45,8,256,295,80
45,310,1,46,9,265,1,90
46,310,1,47,9,274,1,90
47,310,1,48,2,276,1,20
48,310,1,49,3,279,1,30
49,310,1,50,9,288,1,90
50,310,1,51,2,290,1,20
51,310,1,52,7,297,1,70
52,310,1,53,9,306,1,90
53,310,1,54,3,309,1,30
54,310,1,55,4,313,1,40
55,310,1,56,2,315,1,20
56,310,1,57,8,323,380,80
57,310,1,58,6,329,1,60
58,310,1,59,9,338,1,90
59,310,1,60,9,347,1,90
60,310,1,61,8,355,1,80
61,310,1,62,2,357,1,20
62,310,1,63,6,363,1,60
63,310,1,64,3,366,1,30
64,310,1,65,8,374,1,80
65,310,1,66,8,382,1,80
66,310,1,67,3,385,1,30
67,310,1,68,4,389,1,40
68,310,1,69,8,397,1,80
69,310,1,70,8,405,543,80
70,310,1,71,8,413,398,80
71,310,1,72,3,416,1,30
72,310,1,73,2,418,1,20
73,310,1,74,7,425,1,70
74,310,1,75,7,432,1,70
75,310,1,76,5,437,1,50
76,310,1,77,8,445,1,80
77,310,1,78,3,448,1,30
78,310,1,79,6,454,1,60
79,310,1,80,3,457,1,30
80,310,1,81,7,464,1,70
81,310,1,82,8,472,1,80
82,310,1,83,9,481,1,90
83,310,1,84,8,489,1,80
84,310,1,85,8,497,1,80
85,310,1,86,2,499,1,20
86,310,1,87,3,502,1,30
87,310,1,88,3,505,1,30
88,310,1,89,2,507,1,20
89,310,1,90,2,509,1,20
90,310,1,91,9,518,1,90
91,310,1,92,4,522,1,40
92,310,1,93,3,525,596,30
93,310,1,94,8,533,410,80
94,310,1,95,2,535,1,20
95,310,1,96,3,538,1,30
96,310,1,97,2,540,317,20
97,310,1,98,7,547,1,70
98,310,1,99,8,555,1,80
99,310,1,100,8,563,1,80
100,310,1,101,2,565,1,20
101,310,1,102,5,570,1,50
102,310,1,103,3,573,1,30
103,310,1,104,9,582,1,90
104,310,1,105,2,584,1,20
105,310,1,106,4,588,416,40
106,310,1,107,4,592,1,40
107,310,1,108,2,594,1,20
108,310,1,109,4,598,1,40
109,310,1,110,2,600,1,20
110,310,1,111,6,606,315,60
111,310,1,112,9,615,1,90
112,310,1,113,7,622,1,70
113,310,1,114,4,626,1,40
114,310,1,115,5,631,1,50
115,310,1,116,2,633,285,20
116,310,1,117,2,635,201,20
117,310,1,118,3,638,1,30
118,310,1,119,5,643,195,50
119,310,1,120,6,649,1,60
120,310,1,121,2,651,1,20
121,310,1,122,4,655,1,40
122,310,1,123,2,657,155,20
123,310,1,124,5,662,1,50
124,310,1,125,8,670,1,80
125,310,1,126,3,673,1,30
126,310,1,127,7,680,1,70
127,310,1,128,4,684,1,40
128,310,1,129,8,692,1,80
129,310,1,130,9,701,1,90
130,310,1,131,7,708,1,70
131,310,1,132,4,712,1,40
132,310,1,133,6,718,305,60
133,310,1,134,7,725,1,70
134,310,1,135,4,729,1,40
135,310,1,136,3,732,248,30
136,310,1,137,3,735,1,30
137,310,1,138,4,739,1,40
138,310,1,139,8,747,1,80
139,310,1,140,6,753,1,60
140,310,1,141,2,755,247,20
141,310,1,142,7,762,1,70
142,310,1,143,9,771,1,90
143,310,1,144,2,773,1,20
144,310,1,145,5,778,1,50
145,310,1,146,5,783,1,50
146,310,1,147,7,790,1,70
147,310,1,148,6,796,1,60
148,310,1,149,2,798,301,20
149,310,1,150,7,805,1,70
150,310,1,151,8,813,1,80
151,310,1,152,4,817,1,40
152,310,1,153,9,826,283,90
153,310,1,154,2,828,1,20
154,310,1,155,2,830,1,20
155,310,1,156,4,834,1,40
156,310,1,157,8,842,1,80
157,310,1,158,9,851,1,90
158,310,1,159,4,855,1,40
159,310,1,160,4,859,1,40
160,310,1,161,3,862,1,30
161,310,1,162,4,866,1,40
162,310,1,163,6,872,1,60
163,310,1,164,7,879,1,70
164,310,1,165,6,885,1,60
165,310,1,166,2,887,1,20
166,310,1,167,6,893,1,60
167,310,1,168,3,896,404,30
168,310,1,169,6,902,1,60
169,310,1,170,5,907,1,50
170,310,1,171,8,915,1,80
171,310,1,172,6,921,358,60
172,310,1,173,2,923,1,20
173,310,1,174,2,925,246,20
174,310,1,175,5,930,1,50
175,310,1,176,6,936,1,60
176,310,1,177,4,940,1,40
177,310,1,178,3,943,1,30
178,310,1,179,4,947,249,40
179,310,1,180,9,956,1,90
180,310,1,181,4,960,1,40
181,310,1,182,3,963,1,30
182,310,1,183,8,971,249,80
183,310,1,184,8,979,1,80
184,310,1,185,7,986,1,70
185,310,1,186,8,994,1,80
186,310,1,187,2,996,228,20
187,310,1,188,9,1005,1,90
188,310,1,189,6,1011,1,60
189,310,1,190,5,1016,1,50
190,310,1,191,3,1019,1,30
191,310,1,192,2,1021,1,20
192,310,1,193,7,1028,1,70
193,310,1,194,6,1034,1,60
194,310,1,195,2,1036,1,20
195,310,1,196,8,1044,1,80
196,310,1,197,6,1050,1,60
197,310,1,198,7,1057,1,70
198,310,1,199,2,1059,1,20
199,310,1,200,2,1061,1,20
200,310,1,201,3,1064,1,30
201,310,1,202,7,1071,1,70
202,310,1,203,5,1076,1,50
203,310,1,204,9,1085,1,90
204,310,1,205,8,1093,1,80
205,310,1,206,8,1101,1,80
206,310,1,207,9,1110,1,90
207,310,1,208,7,1117,560,70
208,310,1,209,3,1120,1,30
209,310,1,210,6,1126,1,60
210,310,1,211,5,1131,1,50
211,310,1,212,3,1134,1,30
212,310,1,213,2,1136,1,20
213,310,1,214,6,1142,1,60
214,310,1,215,3,1145,1,30
215,310,1,216,3,1148,1,30
216,310,1,217,8,1156,1,80
217,310,1,218,7,1163,1,70
218,310,1,219,2,1165,538,20
219,310,1,220,9,1174,1,90
220,310,1,221,9,1183,449,90
221,310,1,222,3,1186,1,30
222,310,1,223,9,1195,1,90
223,310,1,224,2,1197,323,20
224,310,1,225,5,1202,1,50
225,310,1,226,6,1208,1,60
226,310,1,227,4,1212,1,40
227,310,1,228,4,1216,1,40
228,310,1,229,2,1218,1,20
229,310,1,230,8,1226,1,80
230,310,1,231,5,1231,1,50
231,310,1,232,4,1235,1,40
232,310,1,233,4,1239,1,40
233,310,1,234,8,1247,1,80
234,310,1,235,5,1252,1,50
235,310,1,236,2,1254,1,20
236,310,1,237,9,1263,1,90
237,310,1,238,7,1270,1,70
238,310,1,239,6,1276,1,60
239,310,1,240,5,1281,495,50
240,310,1,241,3,1284,1,30
241,310,1,242,3,1287,376,30
242,310,1,243,5,1292,1,50
243,310,1,244,9,1301,1,90
244,310,1,245,6,1307,1,60
245,310,1,246,6,1313,1,60
246,310,1,247,9,1322,335,90
247,310,1,248,4,1326,1,40
248,310,1,249,8,1334,1,80
249,310,1,250,7,1341,1,70
250,310,1,251,9,1350,321,90
251,310,1,252,9,1359,252,90
252,310,1,253,3,1362,1,30
253,310,1,254,4,1366,1,40
254,310,1,255,4,1370,198,40
255,310,1,256,5,1375,1,50
256,310,1,257,8,1383,1,80
257,310,1,258,3,1386,1,30
258,310,1,259,8,1394,226,80
259,310,1,260,5,1399,1,50
260,310,1,261,2,1401,1,20
261,310,1,262,7,1408,194,70
262,310,1,263,4,1412,1,40
263,310,1,264,3,1415,155,30
264,310,1,265,9,1424,1,90
265,310,1,266,4,1428,1,40
266,310,1,267,8,1436,1,80
267,310,1,268,9,1445,1,90
268,310,1,269,8,1453,1,80
269,310,1,270,6,1459,1,60
270,310,1,271,5,1464,1,50
271,310,1,272,9,1473,1,90
272,310,1,273,7,1480,1,70
273,310,1,274,9,1489,312,90
274,310,1,275,8,1497,1,80
275,310,1,276,3,1500,268,30
276,310,1,277,6,1506,1,60
277,310,1,278,7,1513,1,70
278,310,1,279,7,1520,1,70
279,310,1,280,9,1529,1,90
280,310,1,281,5,1534,1,50
281,310,1,282,6,1540,1,60
282,310,1,283,8,1548,1,80
283,310,1,284,6,1554,1,60
284,310,1,285,8,1562,1,80
285,310,1,286,5,1567,1,50
286,310,1,287,8,1575,1,80
287,310,1,288,2,1577,427,20
288,310,1,289,4,1581,1,40
289,310,1,290,4,1585,322,40
290,310,1,291,9,1594,236,90
291,310,1,292,6,1600,1,60
292,310,1,293,8,1608,1,80
293,310,1,294,2,1610,1,20
294,310,1,295,2,1612,210,20
295,310,1,296,4,1616,1,40
296,310,1,297,8,1624,1,80
297,310,1,298,3,1627,1,30
298,310,1,299,7,1634,1,70
299,310,1,300,5,1639,1,50
300,310,1,301,5,1644,251,50
301,310,1,302,3,1647,1,30
302,310,1,303,8,1655,1,80
303,310,1,304,3,1658,1,30
304,310,1,305,8,1666,1,80
305,310,1,306,6,1672,1,60
306,310,1,307,7,1679,1,70
307,310,1,308,6,1685,1,60
308,310,1,309,4,1689,301,40
309,310,1,310,4,1693,1,40
310,310,1,311,9,1702,1,90
311,310,1,312,3,1705,1,30
312,310,1,313,3,1708,290,30
313,310,1,314,7,1715,1,70
314,310,1,315,4,1719,1,40
315,310,1,316,8,1727,261,80
316,310,1,317,3,1730,1,30
317,310,1,318,3,1733,1,30
318,310,1,319,8,1741,1,80
319,310,1,320,2,1743,1,20
320,310,1,321,6,1749,1,60
321,310,1,322,8,1757,1,80
322,310,1,323,2,1759,279,20
323,310,1,324,7,1766,1,70
324,310,1,325,7,1773,1,70
325,310,1,326,6,1779,1,60
326,310,1,327,7,1786,1,70
327,310,1,328,6,1792,1,60
328,310,1,329,6,1798,308,60
329,310,1,330,9,1807,1,90
330,310,1,331,4,1811,1,40
331,310,1,332,8,1819,1,80
332,310,1,333,3,1822,277,30
333,310,1,334,7,1829,1,70
334,310,1,335,3,1832,1,30
335,310,1,336,3,1835,1,30
336,310,1,337,2,1837,1,20
337,310,1,338,9,1846,1,90
338,310,1,339,9,1855,1,90
339,310,1,340,2,1857,1,20
340,310,1,341,8,1865,1,80
341,310,1,342,2,1867,1,20
342,310,1,343,3,1870,1,30
343,310,1,344,4,1874,1,40
344,310,1,345,2,1876,1,20
345,310,1,346,7,1883,369,70
346,310,1,347,5,1888,1,50
347,310,1,348,9,1897,1,90
348,310,1,349,3,1900,319,30
349,310,1,350,9,1909,1,90
350,310,1,351,5,1914,1,50
351,310,1,352,4,1918,1,40
352,310,1,353,2,1920,1,20
353,310,1,354,6,1926,1,60
354,310,1,355,4,1930,326,40
355,310,1,356,4,1934,1,40
356,310,1,357,7,1941,1,70
357,310,1,358,2,1943,262,20
358,310,1,359,7,1950,1,70
359,310,1,360,4,1954,1,40
360,310,1,361,9,1963,1,90
361,310,1,362,5,1968,1,50
362,310,1,363,2,1970,1,20
363,310,1,364,8,1978,272,80
364,310,1,365,3,1981,1,30
365,310,1,366,6,1987,1,60
366,310,1,367,8,1995,1,80
367,310,1,368,3,1998,249,30
368,310,1,369,4,2002,192,40
369,310,1,370,4,2006,1,40
370,310,1,371,4,2010,1,40
371,310,1,372,9,2019,1,90
372,310,1,373,9,2028,215,90
373,310,1,374,8,2036,1,80
374,310,1,375,3,2039,1,30
375,310,1,376,3,2042,1,30
376,310,1,377,7,2049,183,70
377,310,1,378,7,2056,154,70
378,310,1,379,7,2063,1,70
379,310,1,380,2,2065,1,20
380,310,1,381,3,2068,1,30
381,310,1,382,6,2074,1,60
382,310,1,383,5,2079,1,50
383,310,1,384,8,2087,1,80
384,310,1,385,2,2089,1,20
385,310,1,386,3,2092,1,30
386,310,1,387,3,2095,1,30
387,310,1,388,4,2099,1,40
388,310,1,389,3,2102,251,30
389,310,1,390,5,2107,1,50
390,310,1,391,4,2111,183,40
391,310,1,392,5,2116,1,50
392,310,1,393,2,2118,1,20
393,310,1,394,2,2120,1,20
394,310,1,395,6,2126,1,60
395,310,1,396,7,2133,1,70
396,310,1,397,7,2140,1,70
397,310,1,398,8,2148,261,80
398,310,1,399,2,2150,1,20
399,310,1,400,5,2155,1,50
400,310,1,401,8,2163,1,80
401,310,1,402,2,2165,239,20
402,310,1,403,7,2172,1,70
403,310,1,404,8,2180,1,80
404,310,1,405,2,2182,1,20
405,310,1,406,7,2189,1,70
406,310,1,407,6,2195,1,60
407,310,1,408,6,2201,232,60
408,310,1,409,9,2210,1,90
409,310,1,410,5,2215,1,50
410,310,1,411,7,2222,1,70
411,310,1,412,9,2231,1,90
412,310,1,413,5,2236,1,50
413,310,1,414,9,2245,312,90
414,310,1,415,7,2252,1,70
415,310,1,416,5,2257,1,50
416,310,1,417,4,2261,280,40
417,310,1,418,4,2265,1,40
418,310,1,419,2,2267,1,20
419,310,1,420,9,2276,223,90
420,310,1,421,5,2281,1,50
421,310,1,422,5,2286,1,50
422,310,1,423,8,2294,1,80
423,310,1,424,7,2301,1,70
424,310,1,425,5,2306,1,50
425,310,1,426,6,2312,1,60
426,310,1,427,2,2314,1,20
427,310,1,428,8,2322,1,80
428,310,1,429,9,2331,337,90
429,310,1,430,4,2335,1,40
430,310,1,431,9,2344,1,90
431,310,1,432,3,2347,263,30
432,310,1,433,6,2353,1,60
433,310,1,434,6,2359,1,60
434,310,1,435,3,2362,1,30
435,310,1,436,8,2370,1,80
436,310,1,437,4,2374,274,40
437,310,1,438,2,2376,1,20
438,310,1,439,9,2385,1,90
439,310,1,440,5,2390,1,50
440,310,1,441,2,2392,205,20
441,310,1,442,7,2399,1,70
442,310,1,443,2,2401,1,20
443,310,1,444,9,2410,1,90
444,310,1,445,5,2415,1,50
445,310,1,446,5,2420,1,50
446,310,1,447,3,2423,1,30
447,310,1,448,5,2428,1,50
448,310,1,449,6,2434,1,60
449,310,1,450,8,2442,311,80
450,310,1,451,4,2446,1,40
451,310,1,452,7,2453,1,70
452,310,1,453,6,2459,1,60
453,310,1,454,2,2461,1,20
454,310,1,455,2,2463,1,20
455,310,1,456,7,2470,1,70
456,310,1,457,9,2479,1,90
457,310,1,458,4,2483,1,40
458,310,1,459,4,2487,1,40
459,310,1,460,3,2490,1,30
460,310,1,461,9,2499,404,90
461,310,1,462,2,2501,1,20
