,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,157,1,1,8,8,1,80
1,157,1,2,2,10,33,20
2,157,1,3,7,17,1,70
3,157,1,4,8,25,44,80
4,157,1,5,4,29,39,40
5,157,1,6,5,34,60,50
6,157,1,7,9,43,1,90
7,157,1,8,5,48,1,50
8,157,1,9,7,55,92,70
9,157,1,10,4,59,84,40
10,157,1,11,8,67,1,80
11,157,1,12,7,74,1,70
12,157,1,13,4,78,1,40
13,157,1,14,6,84,124,60
14,157,1,15,4,88,86,40
15,157,1,16,3,91,88,30
16,157,1,17,4,95,70,40
17,157,1,18,4,99,1,40
18,157,1,19,5,104,1,50
19,157,1,20,9,113,95,90
20,157,1,21,5,118,86,50
21,157,1,22,3,121,80,30
22,157,1,23,3,124,56,30
23,157,1,24,6,130,64,60
24,157,1,25,2,132,45,20
25,157,1,26,6,138,52,60
26,157,1,27,6,144,1,60
27,157,1,28,2,146,57,20
28,157,1,29,4,150,1,40
29,157,1,30,7,157,75,70
30,157,1,31,3,160,1,30
31,157,1,32,7,167,83,70
32,157,1,33,2,169,1,20
33,157,1,34,5,174,1,50
34,157,1,35,3,177,86,30
35,157,1,36,9,186,1,90
36,157,1,37,9,195,108,90
37,157,1,38,4,199,1,40
38,157,1,39,5,204,95,50
39,157,1,40,4,208,1,40
40,157,1,41,4,212,103,40
41,157,1,42,9,221,91,90
42,157,1,43,8,229,1,80
43,157,1,44,8,237,108,80
44,157,1,45,7,244,88,70
45,157,1,46,3,247,1,30
46,157,1,47,6,253,113,60
47,157,1,48,8,261,95,80
48,157,1,49,7,268,92,70
49,157,1,50,2,270,1,20
50,157,1,51,4,274,1,40
51,157,1,52,9,283,85,90
52,157,1,53,6,289,112,60
53,157,1,54,9,298,118,90
54,157,1,55,5,303,83,50
55,157,1,56,7,310,81,70
56,157,1,57,7,317,1,70
57,157,1,58,5,322,74,50
58,157,1,59,5,327,1,50
59,157,1,60,6,333,91,60
60,157,1,61,4,337,74,40
61,157,1,62,6,343,66,60
62,157,1,63,5,348,63,50
63,157,1,64,3,351,58,30
64,157,1,65,5,356,1,50
65,157,1,66,2,358,53,20
66,157,1,67,3,361,1,30
67,157,1,68,6,367,51,60
68,157,1,69,3,370,61,30
69,157,1,70,6,376,1,60
