,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
300,152,1,301,8,1705,78,75,80
301,152,1,302,5,1710,55,53,50
302,152,1,303,7,1717,74,66,70
303,152,1,304,6,1723,71,71,60
304,152,1,305,7,1730,69,69,70
305,152,1,306,3,1733,34,31,30
306,152,1,307,2,1735,16,16,20
307,152,1,308,5,1740,41,41,50
308,152,1,309,7,1747,85,80,70
309,152,1,310,3,1750,52,47,30
310,152,1,311,4,1754,49,48,40
311,152,1,312,9,1763,100,95,90
312,152,1,313,6,1769,61,61,60
313,152,1,314,3,1772,36,36,30
314,152,1,315,8,1780,96,92,80
315,152,1,316,3,1783,45,39,30
316,152,1,317,6,1789,52,48,60
317,152,1,318,4,1793,44,44,40
318,152,1,319,4,1797,37,37,40
319,152,1,320,2,1799,23,23,20
320,152,1,321,9,1808,73,68,90
321,152,1,322,9,1817,89,84,90
322,152,1,323,9,1826,92,92,90
323,152,1,324,4,1830,39,39,40
324,152,1,325,6,1836,52,52,60
325,152,1,326,2,1838,23,19,20
326,152,1,327,3,1841,30,25,30
327,152,1,328,3,1844,36,32,30
328,152,1,329,7,1851,69,69,70
329,152,1,330,8,1859,77,70,80
330,152,1,331,2,1861,27,23,20
331,152,1,332,9,1870,95,92,90
332,152,1,333,5,1875,50,50,50
333,152,1,334,8,1883,88,88,80
334,152,1,335,8,1891,83,83,80
335,152,1,336,2,1893,23,21,20
336,152,1,337,8,1901,88,81,80
337,152,1,338,5,1906,68,67,50
338,152,1,339,9,1915,104,104,90
339,152,1,340,6,1921,53,53,60
340,152,1,341,9,1930,97,97,90
341,152,1,342,4,1934,34,33,40
342,152,1,343,4,1938,40,39,40
343,152,1,344,5,1943,44,40,50
344,152,1,345,7,1950,80,80,70
345,152,1,346,5,1955,49,49,50
346,152,1,347,2,1957,18,16,20
347,152,1,348,3,1960,34,31,30
348,152,1,349,8,1968,83,83,80
349,152,1,350,9,1977,108,108,90
350,152,1,351,5,1982,59,58,50
351,152,1,352,7,1989,69,69,70
352,152,1,353,2,1991,24,22,20
353,152,1,354,5,1996,43,38,50
354,152,1,355,8,2004,80,74,80
355,152,1,356,6,2010,72,71,60
356,152,1,357,8,2018,84,84,80
357,152,1,358,5,2023,61,56,50
358,152,1,359,2,2025,31,28,20
359,152,1,360,9,2034,93,86,90
360,152,1,361,8,2042,88,88,80
361,152,1,362,8,2050,81,81,80
362,152,1,363,7,2057,67,63,70
363,152,1,364,5,2062,49,49,50
364,152,1,365,9,2071,95,91,90
365,152,1,366,9,2080,97,91,90
366,152,1,367,5,2085,49,49,50
367,152,1,368,2,2087,16,15,20
368,152,1,369,9,2096,83,79,90
369,152,1,370,8,2104,90,80,80
370,152,1,371,4,2108,47,46,40
371,152,1,372,4,2112,32,30,40
372,152,1,373,8,2120,72,70,80
373,152,1,374,3,2123,32,26,30
374,152,1,375,5,2128,64,64,50
375,152,1,376,2,2130,21,21,20
376,152,1,377,5,2135,59,53,50
377,152,1,378,6,2141,56,56,60
378,152,1,379,7,2148,69,69,70
379,152,1,380,2,2150,16,13,20
380,152,1,381,7,2157,58,53,70
381,152,1,382,5,2162,52,50,50
382,152,1,383,4,2166,35,33,40
383,152,1,384,2,2168,19,19,20
384,152,1,385,2,2170,19,17,20
385,152,1,386,9,2179,109,102,90
386,152,1,387,7,2186,63,63,70
387,152,1,388,4,2190,35,32,40
388,152,1,389,8,2198,86,81,80
389,152,1,390,6,2204,64,59,60
390,152,1,391,5,2209,52,52,50
391,152,1,392,2,2211,26,26,20
392,152,1,393,4,2215,35,32,40
393,152,1,394,7,2222,82,82,70
394,152,1,395,5,2227,40,37,50
395,152,1,396,8,2235,82,79,80
396,152,1,397,3,2238,42,39,30
397,152,1,398,5,2243,70,70,50
398,152,1,399,9,2252,90,87,90
399,152,1,400,2,2254,19,16,20
400,152,1,401,8,2262,73,71,80
401,152,1,402,5,2267,43,40,50
402,152,1,403,4,2271,36,36,40
403,152,1,404,2,2273,21,19,20
404,152,1,405,5,2278,45,43,50
405,152,1,406,2,2280,16,14,20
406,152,1,407,4,2284,53,53,40
407,152,1,408,9,2293,85,79,90
408,152,1,409,8,2301,86,82,80
409,152,1,410,2,2303,24,20,20
410,152,1,411,9,2312,106,106,90
411,152,1,412,9,2321,87,78,90
412,152,1,413,3,2324,44,42,30
413,152,1,414,2,2326,15,15,20
414,152,1,415,2,2328,18,17,20
415,152,1,416,7,2335,76,76,70
416,152,1,417,9,2344,88,88,90
417,152,1,418,2,2346,15,13,20
418,152,1,419,9,2355,81,81,90
419,152,1,420,6,2361,54,45,60
420,152,1,421,2,2363,30,25,20
421,152,1,422,8,2371,88,82,80
422,152,1,423,2,2373,27,25,20
423,152,1,424,8,2381,62,58,80
424,152,1,425,4,2385,45,43,40
425,152,1,426,4,2389,40,40,40
426,152,1,427,8,2397,80,74,80
427,152,1,428,7,2404,69,69,70
428,152,1,429,8,2412,93,88,80
429,152,1,430,6,2418,69,69,60
430,152,1,431,3,2421,27,26,30
431,152,1,432,2,2423,23,23,20
432,152,1,433,6,2429,57,57,60
433,152,1,434,8,2437,76,76,80
434,152,1,435,5,2442,53,52,50
435,152,1,436,3,2445,26,26,30
436,152,1,437,5,2450,52,50,50
437,152,1,438,6,2456,48,48,60
438,152,1,439,3,2459,41,41,30
439,152,1,440,2,2461,23,19,20
440,152,1,441,8,2469,89,89,80
441,152,1,442,6,2475,73,69,60
442,152,1,443,6,2481,64,64,60
443,152,1,444,9,2490,87,80,90
444,152,1,445,2,2492,24,21,20
445,152,1,446,2,2494,17,16,20
446,152,1,447,3,2497,25,25,30
447,152,1,448,7,2504,72,72,70
448,152,1,449,8,2512,74,72,80
449,152,1,450,3,2515,33,32,30
450,152,1,451,2,2517,22,20,20
451,152,1,452,3,2520,27,23,30
452,152,1,453,3,2523,29,26,30
453,152,1,454,6,2529,68,68,60
454,152,1,455,4,2533,43,43,40
455,152,1,456,8,2541,79,73,80
456,152,1,457,8,2549,86,79,80
457,152,1,458,4,2553,44,44,40
458,152,1,459,5,2558,52,52,50
459,152,1,460,6,2564,51,46,60
460,152,1,461,5,2569,57,57,50
461,152,1,462,6,2575,63,63,60
462,152,1,463,8,2583,86,86,80
463,152,1,464,9,2592,85,76,90
464,152,1,465,9,2601,95,92,90
465,152,1,466,2,2603,20,18,20
466,152,1,467,8,2611,69,64,80
467,152,1,468,7,2618,70,62,70
468,152,1,469,6,2624,66,66,60
469,152,1,470,4,2628,36,35,40
470,152,1,471,3,2631,27,27,30
471,152,1,472,4,2635,31,29,40
472,152,1,473,6,2641,67,67,60
473,152,1,474,5,2646,44,44,50
474,152,1,475,2,2648,18,18,20
475,152,1,476,8,2656,72,68,80
476,152,1,477,7,2663,67,64,70
477,152,1,478,5,2668,57,52,50
478,152,1,479,2,2670,21,20,20
479,152,1,480,5,2675,44,40,50
480,152,1,481,2,2677,26,26,20
481,152,1,482,5,2682,42,41,50
482,152,1,483,4,2686,45,45,40
483,152,1,484,4,2690,38,35,40
484,152,1,485,9,2699,101,95,90
485,152,1,486,5,2704,67,63,50
486,152,1,487,5,2709,50,45,50
487,152,1,488,7,2716,59,58,70
488,152,1,489,4,2720,46,46,40
489,152,1,490,5,2725,64,61,50
490,152,1,491,8,2733,91,91,80
491,152,1,492,6,2739,61,61,60
492,152,1,493,2,2741,22,20,20
493,152,1,494,9,2750,79,70,90
494,152,1,495,7,2757,76,69,70
495,152,1,496,4,2761,45,45,40
496,152,1,497,6,2767,69,67,60
497,152,1,498,7,2774,71,71,70
498,152,1,499,8,2782,97,89,80
499,152,1,500,3,2785,41,37,30
500,152,1,501,2,2787,24,21,20
501,152,1,502,7,2794,65,65,70
502,152,1,503,8,2802,78,75,80
503,152,1,504,3,2805,34,32,30
504,152,1,505,6,2811,67,67,60
505,152,1,506,3,2814,43,41,30
506,152,1,507,5,2819,63,60,50
507,152,1,508,5,2824,58,51,50
508,152,1,509,9,2833,107,107,90
509,152,1,510,4,2837,44,44,40
510,152,1,511,2,2839,16,13,20
511,152,1,512,2,2841,24,24,20
512,152,1,513,4,2845,42,42,40
513,152,1,514,5,2850,49,49,50
514,152,1,515,5,2855,42,38,50
515,152,1,516,8,2863,88,88,80
516,152,1,517,8,2871,88,84,80
517,152,1,518,6,2877,53,49,60
518,152,1,519,3,2880,29,27,30
519,152,1,520,5,2885,46,44,50
520,152,1,521,4,2889,47,47,40
521,152,1,522,3,2892,22,20,30
522,152,1,523,2,2894,26,24,20
523,152,1,524,5,2899,45,42,50
524,152,1,525,2,2901,22,22,20
525,152,1,526,4,2905,44,42,40
526,152,1,527,2,2907,23,22,20
527,152,1,528,4,2911,37,37,40
528,152,1,529,6,2917,63,61,60
529,152,1,530,9,2926,70,65,90
530,152,1,531,4,2930,45,42,40
531,152,1,532,5,2935,49,44,50
532,152,1,533,4,2939,45,45,40
533,152,1,534,6,2945,58,56,60
534,152,1,535,9,2954,90,82,90
535,152,1,536,6,2960,75,71,60
536,152,1,537,5,2965,58,54,50
537,152,1,538,6,2971,65,62,60
538,152,1,539,9,2980,107,100,90
539,152,1,540,4,2984,41,41,40
540,152,1,541,9,2993,79,79,90
541,152,1,542,9,3002,83,78,90
542,152,1,543,4,3006,44,42,40
543,152,1,544,5,3011,68,68,50
544,152,1,545,6,3017,47,44,60
545,152,1,546,8,3025,83,80,80
546,152,1,547,5,3030,53,50,50
547,152,1,548,5,3035,52,51,50
548,152,1,549,2,3037,27,25,20
549,152,1,550,2,3039,30,30,20
550,152,1,551,9,3048,83,83,90
551,152,1,552,5,3053,50,50,50
552,152,1,553,2,3055,20,20,20
553,152,1,554,9,3064,85,85,90
554,152,1,555,4,3068,55,52,40
555,152,1,556,4,3072,51,48,40
556,152,1,557,6,3078,64,62,60
557,152,1,558,4,3082,41,41,40
558,152,1,559,5,3087,52,51,50
559,152,1,560,7,3094,82,75,70
560,152,1,561,4,3098,45,42,40
561,152,1,562,4,3102,48,48,40
562,152,1,563,3,3105,21,21,30
563,152,1,564,5,3110,43,41,50
564,152,1,565,3,3113,33,33,30
565,152,1,566,3,3116,30,28,30
566,152,1,567,7,3123,65,61,70
567,152,1,568,4,3127,40,38,40
568,152,1,569,4,3131,36,36,40
569,152,1,570,2,3133,21,19,20
570,152,1,571,4,3137,49,47,40
571,152,1,572,7,3144,77,77,70
572,152,1,573,2,3146,16,13,20
573,152,1,574,8,3154,91,84,80
574,152,1,575,4,3158,52,47,40
575,152,1,576,9,3167,104,98,90
576,152,1,577,6,3173,65,62,60
577,152,1,578,6,3179,57,54,60
578,152,1,579,7,3186,67,62,70
579,152,1,580,9,3195,102,94,90
580,152,1,581,8,3203,81,75,80
581,152,1,582,9,3212,105,105,90
582,152,1,583,9,3221,96,95,90
583,152,1,584,4,3225,54,51,40
584,152,1,585,5,3230,54,52,50
585,152,1,586,4,3234,38,36,40
586,152,1,587,7,3241,84,84,70
587,152,1,588,7,3248,76,73,70
588,152,1,589,2,3250,20,18,20
589,152,1,590,6,3256,61,61,60
590,152,1,591,7,3263,68,59,70
591,152,1,592,8,3271,92,83,80
592,152,1,593,3,3274,44,42,30
593,152,1,594,2,3276,22,22,20
594,152,1,595,3,3279,23,23,30
595,152,1,596,9,3288,82,77,90
596,152,1,597,7,3295,74,67,70
597,152,1,598,9,3304,105,97,90
598,152,1,599,5,3309,50,48,50
599,152,1,600,8,3317,97,89,80
600,152,1,601,7,3324,65,59,70
601,152,1,602,6,3330,64,64,60
602,152,1,603,5,3335,61,61,50
603,152,1,604,4,3339,37,37,40
604,152,1,605,7,3346,68,68,70
605,152,1,606,5,3351,44,42,50
606,152,1,607,8,3359,82,72,80
607,152,1,608,5,3364,65,65,50
608,152,1,609,6,3370,63,57,60
609,152,1,610,2,3372,39,38,20
610,152,1,611,5,3377,45,43,50
611,152,1,612,5,3382,39,39,50
612,152,1,613,3,3385,29,28,30
613,152,1,614,9,3394,92,92,90
614,152,1,615,4,3398,33,29,40
615,152,1,616,9,3407,98,92,90
616,152,1,617,9,3416,106,98,90
617,152,1,618,2,3418,25,25,20
618,152,1,619,4,3422,44,44,40
619,152,1,620,3,3425,29,29,30
620,152,1,621,4,3429,39,39,40
621,152,1,622,2,3431,21,18,20
622,152,1,623,5,3436,56,52,50
623,152,1,624,5,3441,58,53,50
624,152,1,625,2,3443,28,25,20
625,152,1,626,8,3451,91,91,80
626,152,1,627,2,3453,23,23,20
627,152,1,628,8,3461,84,84,80
628,152,1,629,7,3468,65,61,70
629,152,1,630,7,3475,73,70,70
630,152,1,631,7,3482,83,77,70
631,152,1,632,3,3485,33,29,30
632,152,1,633,5,3490,41,41,50
633,152,1,634,7,3497,86,86,70
634,152,1,635,5,3502,41,40,50
635,152,1,636,5,3507,53,47,50
636,152,1,637,5,3512,58,58,50
637,152,1,638,9,3521,96,96,90
638,152,1,639,3,3524,33,33,30
639,152,1,640,6,3530,49,47,60
640,152,1,641,7,3537,72,68,70
641,152,1,642,7,3544,80,77,70
642,152,1,643,6,3550,50,50,60
643,152,1,644,6,3556,55,53,60
644,152,1,645,6,3562,56,53,60
645,152,1,646,7,3569,76,76,70
646,152,1,647,8,3577,86,82,80
647,152,1,648,2,3579,19,18,20
648,152,1,649,7,3586,73,66,70
649,152,1,650,5,3591,64,61,50
650,152,1,651,3,3594,28,26,30
651,152,1,652,9,3603,68,63,90
652,152,1,653,8,3611,87,87,80
653,152,1,654,2,3613,19,17,20
654,152,1,655,8,3621,81,77,80
655,152,1,656,8,3629,70,70,80
656,152,1,657,2,3631,16,15,20
657,152,1,658,4,3635,35,35,40
658,152,1,659,6,3641,57,53,60
659,152,1,660,7,3648,71,71,70
660,152,1,661,6,3654,49,49,60
661,152,1,662,5,3659,55,49,50
662,152,1,663,3,3662,44,44,30
663,152,1,664,2,3664,25,24,20
664,152,1,665,9,3673,96,96,90
665,152,1,666,5,3678,45,45,50
666,152,1,667,4,3682,41,38,40
667,152,1,668,7,3689,88,88,70
668,152,1,669,8,3697,78,74,80
669,152,1,670,6,3703,65,62,60
670,152,1,671,8,3711,78,77,80
671,152,1,672,4,3715,33,30,40
672,152,1,673,7,3722,75,71,70
673,152,1,674,8,3730,83,83,80
674,152,1,675,5,3735,49,49,50
675,152,1,676,6,3741,53,53,60
676,152,1,677,5,3746,65,60,50
677,152,1,678,2,3748,30,30,20
678,152,1,679,9,3757,77,71,90
679,152,1,680,9,3766,100,100,90
680,152,1,681,7,3773,77,68,70
681,152,1,682,6,3779,62,59,60
682,152,1,683,8,3787,76,76,80
683,152,1,684,8,3795,74,71,80
684,152,1,685,2,3797,27,25,20
685,152,1,686,6,3803,79,77,60
686,152,1,687,7,3810,68,61,70
687,152,1,688,4,3814,48,47,40
688,152,1,689,2,3816,18,18,20
689,152,1,690,3,3819,31,31,30
690,152,1,691,2,3821,12,11,20
691,152,1,692,7,3828,86,82,70
692,152,1,693,7,3835,81,81,70
693,152,1,694,4,3839,43,39,40
694,152,1,695,3,3842,35,35,30
695,152,1,696,8,3850,74,72,80
696,152,1,697,5,3855,47,47,50
697,152,1,698,5,3860,45,42,50
698,152,1,699,4,3864,50,50,40
699,152,1,700,4,3868,36,33,40
700,152,1,701,2,3870,17,15,20
701,152,1,702,8,3878,99,99,80
702,152,1,703,7,3885,68,65,70
703,152,1,704,8,3893,97,94,80
704,152,1,705,7,3900,79,75,70
705,152,1,706,9,3909,115,115,90
706,152,1,707,5,3914,49,47,50
707,152,1,708,9,3923,80,74,90
708,152,1,709,9,3932,95,95,90
709,152,1,710,2,3934,16,14,20
710,152,1,711,7,3941,76,76,70
711,152,1,712,5,3946,46,44,50
712,152,1,713,8,3954,80,76,80
713,152,1,714,8,3962,91,88,80
714,152,1,715,7,3969,80,77,70
715,152,1,716,5,3974,52,48,50
716,152,1,717,4,3978,45,45,40
717,152,1,718,8,3986,84,73,80
718,152,1,719,7,3993,91,91,70
719,152,1,720,7,4000,69,63,70
720,152,1,721,2,4002,19,19,20
721,152,1,722,2,4004,18,17,20
722,152,1,723,2,4006,16,15,20
723,152,1,724,7,4013,70,70,70
724,152,1,725,4,4017,28,28,40
725,152,1,726,9,4026,80,77,90
726,152,1,727,3,4029,37,37,30
727,152,1,728,4,4033,50,50,40
728,152,1,729,6,4039,67,67,60
729,152,1,730,6,4045,72,68,60
730,152,1,731,8,4053,97,90,80
731,152,1,732,3,4056,40,40,30
732,152,1,733,5,4061,50,50,50
733,152,1,734,4,4065,33,31,40
734,152,1,735,2,4067,19,19,20
735,152,1,736,3,4070,35,32,30
736,152,1,737,8,4078,94,90,80
737,152,1,738,3,4081,28,28,30
738,152,1,739,9,4090,101,93,90
739,152,1,740,5,4095,59,54,50
740,152,1,741,5,4100,61,55,50
741,152,1,742,2,4102,20,20,20
