,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,152,1,1,3,3,26,30
1,152,1,2,4,7,1,40
2,152,1,3,6,13,98,60
3,152,1,4,9,22,98,90
4,152,1,5,8,30,80,80
5,152,1,6,7,37,74,70
6,152,1,7,6,43,63,60
7,152,1,8,6,49,61,60
8,152,1,9,5,54,50,50
9,152,1,10,4,58,33,40
10,152,1,11,3,61,1,30
11,152,1,12,7,68,1,70
12,152,1,13,7,75,156,70
13,152,1,14,5,80,65,50
14,152,1,15,6,86,44,60
15,152,1,16,7,93,68,70
16,152,1,17,8,101,1,80
17,152,1,18,9,110,1,90
18,152,1,19,2,112,1,20
19,152,1,20,7,119,237,70
20,152,1,21,7,126,71,70
21,152,1,22,3,129,33,30
22,152,1,23,5,134,45,50
23,152,1,24,6,140,78,60
24,152,1,25,4,144,40,40
25,152,1,26,9,153,78,90
26,152,1,27,6,159,1,60
27,152,1,28,4,163,1,40
28,152,1,29,7,170,1,70
29,152,1,30,7,177,241,70
30,152,1,31,8,185,95,80
31,152,1,32,6,191,1,60
32,152,1,33,6,197,115,60
33,152,1,34,9,206,113,90
34,152,1,35,9,215,92,90
35,152,1,36,2,217,1,20
36,152,1,37,2,219,43,20
37,152,1,38,9,228,79,90
38,152,1,39,6,234,60,60
39,152,1,40,7,241,63,70
40,152,1,41,3,244,44,30
41,152,1,42,6,250,68,60
42,152,1,43,5,255,50,50
43,152,1,44,8,263,1,80
44,152,1,45,6,269,119,60
45,152,1,46,2,271,20,20
46,152,1,47,8,279,1,80
47,152,1,48,4,283,1,40
48,152,1,49,6,289,1,60
49,152,1,50,8,297,276,80
50,152,1,51,3,300,1,30
51,152,1,52,4,304,1,40
52,152,1,53,6,310,131,60
53,152,1,54,3,313,1,30
54,152,1,55,6,319,1,60
55,152,1,56,8,327,181,80
56,152,1,57,2,329,26,20
57,152,1,58,9,338,83,90
58,152,1,59,6,344,1,60
59,152,1,60,9,353,1,90
60,152,1,61,7,360,203,70
61,152,1,62,9,369,1,90
62,152,1,63,9,378,201,90
63,152,1,64,5,383,42,50
64,152,1,65,2,385,18,20
65,152,1,66,5,390,1,50
66,152,1,67,3,393,1,30
67,152,1,68,2,395,94,20
68,152,1,69,5,400,38,50
69,152,1,70,6,406,60,60
70,152,1,71,3,409,1,30
71,152,1,72,9,418,1,90
72,152,1,73,2,420,150,20
73,152,1,74,8,428,69,80
74,152,1,75,7,435,65,70
75,152,1,76,7,442,1,70
76,152,1,77,9,451,1,90
77,152,1,78,7,458,212,70
78,152,1,79,8,466,1,80
79,152,1,80,3,469,1,30
80,152,1,81,3,472,1,30
81,152,1,82,7,479,190,70
82,152,1,83,2,481,32,20
83,152,1,84,3,484,37,30
84,152,1,85,7,491,89,70
85,152,1,86,9,500,85,90
86,152,1,87,6,506,51,60
87,152,1,88,8,514,1,80
88,152,1,89,9,523,156,90
89,152,1,90,8,531,1,80
90,152,1,91,5,536,113,50
91,152,1,92,9,545,99,90
92,152,1,93,5,550,59,50
93,152,1,94,2,552,18,20
94,152,1,95,8,560,68,80
95,152,1,96,5,565,1,50
96,152,1,97,2,567,1,20
97,152,1,98,9,576,1,90
98,152,1,99,5,581,1,50
99,152,1,100,8,589,301,80
100,152,1,101,2,591,1,20
101,152,1,102,4,595,1,40
102,152,1,103,8,603,138,80
103,152,1,104,5,608,48,50
104,152,1,105,8,616,75,80
105,152,1,106,5,621,44,50
106,152,1,107,6,627,61,60
107,152,1,108,5,632,1,50
108,152,1,109,3,635,1,30
109,152,1,110,3,638,1,30
110,152,1,111,8,646,177,80
111,152,1,112,3,649,1,30
112,152,1,113,7,656,1,70
113,152,1,114,3,659,1,30
114,152,1,115,9,668,200,90
115,152,1,116,3,671,1,30
116,152,1,117,4,675,1,40
117,152,1,118,2,677,105,20
118,152,1,119,5,682,1,50
119,152,1,120,3,685,1,30
120,152,1,121,5,690,130,50
121,152,1,122,9,699,1,90
122,152,1,123,4,703,110,40
123,152,1,124,4,707,33,40
124,152,1,125,2,709,24,20
125,152,1,126,2,711,14,20
126,152,1,127,9,720,79,90
127,152,1,128,3,723,24,30
128,152,1,129,4,727,1,40
129,152,1,130,2,729,1,20
130,152,1,131,6,735,105,60
131,152,1,132,6,741,69,60
132,152,1,133,2,743,28,20
133,152,1,134,6,749,1,60
134,152,1,135,3,752,89,30
135,152,1,136,3,755,1,30
136,152,1,137,9,764,1,90
137,152,1,138,9,773,197,90
138,152,1,139,7,780,1,70
139,152,1,140,8,788,1,80
140,152,1,141,9,797,238,90
141,152,1,142,9,806,89,90
142,152,1,143,2,808,34,20
143,152,1,144,7,815,1,70
144,152,1,145,4,819,107,40
145,152,1,146,2,821,1,20
146,152,1,147,6,827,62,60
147,152,1,148,2,829,24,20
148,152,1,149,6,835,65,60
149,152,1,150,7,842,75,70
150,152,1,151,9,851,84,90
151,152,1,152,6,857,69,60
152,152,1,153,9,866,83,90
153,152,1,154,2,868,1,20
154,152,1,155,7,875,88,70
155,152,1,156,4,879,1,40
156,152,1,157,9,888,1,90
157,152,1,158,7,895,1,70
158,152,1,159,9,904,281,90
159,152,1,160,2,906,43,20
160,152,1,161,6,912,1,60
161,152,1,162,8,920,1,80
162,152,1,163,8,928,269,80
163,152,1,164,2,930,35,20
164,152,1,165,3,933,1,30
165,152,1,166,8,941,1,80
166,152,1,167,5,946,1,50
167,152,1,168,9,955,1,90
168,152,1,169,3,958,279,30
169,152,1,170,9,967,97,90
170,152,1,171,9,976,103,90
171,152,1,172,7,983,1,70
172,152,1,173,8,991,1,80
173,152,1,174,2,993,167,20
174,152,1,175,4,997,53,40
175,152,1,176,2,999,1,20
176,152,1,177,7,1006,1,70
177,152,1,178,9,1015,154,90
178,152,1,179,4,1019,53,40
179,152,1,180,8,1027,81,80
180,152,1,181,8,1035,1,80
181,152,1,182,5,1040,117,50
182,152,1,183,4,1044,46,40
183,152,1,184,8,1052,1,80
184,152,1,185,8,1060,139,80
185,152,1,186,2,1062,37,20
186,152,1,187,9,1071,1,90
187,152,1,188,4,1075,124,40
188,152,1,189,6,1081,1,60
189,152,1,190,7,1088,136,70
190,152,1,191,3,1091,1,30
191,152,1,192,3,1094,1,30
192,152,1,193,7,1101,149,70
193,152,1,194,2,1103,32,20
194,152,1,195,8,1111,78,80
195,152,1,196,5,1116,52,50
196,152,1,197,5,1121,63,50
197,152,1,198,9,1130,1,90
198,152,1,199,7,1137,1,70
199,152,1,200,5,1142,183,50
200,152,1,201,3,1145,42,30
201,152,1,202,8,1153,69,80
202,152,1,203,6,1159,70,60
203,152,1,204,5,1164,57,50
204,152,1,205,6,1170,1,60
205,152,1,206,3,1173,86,30
206,152,1,207,4,1177,50,40
207,152,1,208,3,1180,33,30
208,152,1,209,6,1186,1,60
209,152,1,210,7,1193,1,70
210,152,1,211,3,1196,1,30
211,152,1,212,9,1205,249,90
212,152,1,213,6,1211,1,60
213,152,1,214,8,1219,1,80
214,152,1,215,6,1225,220,60
215,152,1,216,2,1227,1,20
216,152,1,217,2,1229,1,20
217,152,1,218,3,1232,79,30
218,152,1,219,7,1239,1,70
219,152,1,220,3,1242,1,30
220,152,1,221,3,1245,1,30
221,152,1,222,6,1251,1,60
222,152,1,223,4,1255,1,40
223,152,1,224,3,1258,257,30
224,152,1,225,2,1260,24,20
225,152,1,226,6,1266,59,60
226,152,1,227,2,1268,1,20
227,152,1,228,5,1273,1,50
228,152,1,229,8,1281,1,80
229,152,1,230,5,1286,197,50
230,152,1,231,4,1290,1,40
231,152,1,232,4,1294,1,40
232,152,1,233,3,1297,1,30
233,152,1,234,8,1305,214,80
234,152,1,235,5,1310,62,50
235,152,1,236,7,1317,67,70
236,152,1,237,3,1320,27,30
237,152,1,238,6,1326,70,60
238,152,1,239,7,1333,62,70
239,152,1,240,9,1342,75,90
240,152,1,241,9,1351,1,90
241,152,1,242,5,1356,131,50
242,152,1,243,8,1364,90,80
243,152,1,244,9,1373,1,90
244,152,1,245,8,1381,170,80
245,152,1,246,2,1383,1,20
246,152,1,247,8,1391,89,80
247,152,1,248,2,1393,25,20
248,152,1,249,9,1402,70,90
249,152,1,250,9,1411,1,90
250,152,1,251,6,1417,1,60
251,152,1,252,8,1425,214,80
252,152,1,253,7,1432,1,70
253,152,1,254,8,1440,1,80
254,152,1,255,2,1442,180,20
255,152,1,256,7,1449,1,70
256,152,1,257,9,1458,1,90
257,152,1,258,4,1462,195,40
258,152,1,259,3,1465,1,30
259,152,1,260,5,1470,1,50
260,152,1,261,2,1472,109,20
