,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,222,1,1,8,8,1,80
1,222,1,2,9,17,1,90
2,222,1,3,4,21,135,40
3,222,1,4,8,29,91,80
4,222,1,5,4,33,1,40
5,222,1,6,3,36,88,30
6,222,1,7,5,41,1,50
7,222,1,8,9,50,102,90
8,222,1,9,3,53,1,30
9,222,1,10,9,62,144,90
10,222,1,11,7,69,1,70
11,222,1,12,8,77,1,80
12,222,1,13,4,81,1,40
13,222,1,14,6,87,1,60
14,222,1,15,8,95,1,80
15,222,1,16,2,97,1,20
16,222,1,17,9,106,1,90
17,222,1,18,6,112,1,60
18,222,1,19,3,115,376,30
19,222,1,20,5,120,1,50
20,222,1,21,4,124,1,40
21,222,1,22,9,133,244,90
22,222,1,23,5,138,120,50
23,222,1,24,9,147,1,90
24,222,1,25,7,154,1,70
25,222,1,26,8,162,1,80
26,222,1,27,3,165,1,30
27,222,1,28,6,171,1,60
28,222,1,29,8,179,1,80
29,222,1,30,5,184,361,50
30,222,1,31,2,186,1,20
31,222,1,32,5,191,1,50
32,222,1,33,8,199,1,80
33,222,1,34,9,208,1,90
34,222,1,35,4,212,1,40
35,222,1,36,9,221,373,90
36,222,1,37,6,227,1,60
37,222,1,38,7,234,1,70
38,222,1,39,8,242,271,80
39,222,1,40,7,249,125,70
40,222,1,41,2,251,1,20
41,222,1,42,6,257,1,60
42,222,1,43,4,261,1,40
43,222,1,44,7,268,171,70
44,222,1,45,4,272,1,40
45,222,1,46,8,280,1,80
46,222,1,47,9,289,203,90
47,222,1,48,7,296,120,70
48,222,1,49,3,299,65,30
49,222,1,50,9,308,1,90
50,222,1,51,6,314,129,60
51,222,1,52,6,320,95,60
52,222,1,53,4,324,60,40
53,222,1,54,3,327,41,30
54,222,1,55,9,336,1,90
55,222,1,56,9,345,1,90
56,222,1,57,5,350,1,50
57,222,1,58,3,353,1,30
58,222,1,59,6,359,223,60
59,222,1,60,3,362,1,30
60,222,1,61,7,369,1,70
61,222,1,62,6,375,186,60
62,222,1,63,6,381,96,60
63,222,1,64,7,388,1,70
64,222,1,65,6,394,1,60
65,222,1,66,7,401,160,70
66,222,1,67,9,410,107,90
67,222,1,68,2,412,1,20
68,222,1,69,3,415,59,30
69,222,1,70,7,422,78,70
70,222,1,71,2,424,1,20
71,222,1,72,5,429,67,50
72,222,1,73,9,438,1,90
73,222,1,74,2,440,1,20
74,222,1,75,5,445,121,50
75,222,1,76,4,449,1,40
76,222,1,77,3,452,77,30
77,222,1,78,5,457,1,50
78,222,1,79,2,459,1,20
79,222,1,80,2,461,94,20
80,222,1,81,9,470,85,90
81,222,1,82,9,479,1,90
82,222,1,83,4,483,102,40
83,222,1,84,7,490,96,70
84,222,1,85,8,498,88,80
85,222,1,86,9,507,1,90
86,222,1,87,8,515,144,80
87,222,1,88,5,520,79,50
88,222,1,89,9,529,1,90
89,222,1,90,5,534,118,50
90,222,1,91,8,542,1,80
91,222,1,92,2,544,1,20
92,222,1,93,6,550,141,60
93,222,1,94,2,552,1,20
94,222,1,95,8,560,1,80
95,222,1,96,6,566,1,60
96,222,1,97,8,574,206,80
97,222,1,98,5,579,1,50
98,222,1,99,6,585,124,60
99,222,1,100,6,591,91,60
100,222,1,101,2,593,1,20
101,222,1,102,5,598,1,50
102,222,1,103,7,605,1,70
103,222,1,104,9,614,1,90
104,222,1,105,5,619,1,50
105,222,1,106,8,627,264,80
106,222,1,107,8,635,128,80
107,222,1,108,6,641,1,60
108,222,1,109,3,644,95,30
109,222,1,110,4,648,1,40
110,222,1,111,6,654,1,60
111,222,1,112,3,657,114,30
112,222,1,113,3,660,1,30
113,222,1,114,9,669,1,90
114,222,1,115,5,674,1,50
115,222,1,116,9,683,1,90
116,222,1,117,3,686,1,30
117,222,1,118,2,688,240,20
118,222,1,119,7,695,1,70
119,222,1,120,7,702,189,70
120,222,1,121,5,707,97,50
121,222,1,122,9,716,1,90
122,222,1,123,2,718,110,20
123,222,1,124,8,726,1,80
124,222,1,125,2,728,1,20
125,222,1,126,4,732,111,40
126,222,1,127,7,739,1,70
127,222,1,128,4,743,99,40
128,222,1,129,3,746,1,30
129,222,1,130,4,750,75,40
130,222,1,131,8,758,1,80
131,222,1,132,4,762,1,40
132,222,1,133,5,767,129,50
133,222,1,134,4,771,1,40
134,222,1,135,4,775,1,40
135,222,1,136,5,780,130,50
136,222,1,137,2,782,60,20
137,222,1,138,5,787,48,50
138,222,1,139,3,790,1,30
139,222,1,140,2,792,43,20
140,222,1,141,7,799,1,70
141,222,1,142,5,804,108,50
142,222,1,143,5,809,1,50
143,222,1,144,9,818,1,90
144,222,1,145,7,825,148,70
145,222,1,146,9,834,1,90
146,222,1,147,5,839,1,50
147,222,1,148,7,846,1,70
148,222,1,149,6,852,235,60
149,222,1,150,6,858,1,60
150,222,1,151,2,860,1,20
151,222,1,152,7,867,1,70
152,222,1,153,6,873,1,60
153,222,1,154,3,876,226,30
154,222,1,155,6,882,117,60
155,222,1,156,7,889,98,70
156,222,1,157,7,896,1,70
157,222,1,158,8,904,1,80
158,222,1,159,5,909,1,50
159,222,1,160,9,918,1,90
160,222,1,161,3,921,224,30
161,222,1,162,2,923,1,20
162,222,1,163,6,929,130,60
163,222,1,164,7,936,1,70
164,222,1,165,8,944,129,80
165,222,1,166,5,949,85,50
166,222,1,167,5,954,61,50
167,222,1,168,3,957,1,30
168,222,1,169,7,964,1,70
169,222,1,170,7,971,1,70
170,222,1,171,7,978,1,70
171,222,1,172,2,980,162,20
172,222,1,173,8,988,123,80
173,222,1,174,6,994,79,60
174,222,1,175,5,999,1,50
175,222,1,176,9,1008,1,90
176,222,1,177,3,1011,133,30
177,222,1,178,6,1017,1,60
178,222,1,179,6,1023,112,60
179,222,1,180,8,1031,76,80
180,222,1,181,5,1036,1,50
181,222,1,182,6,1042,1,60
182,222,1,183,8,1050,166,80
183,222,1,184,2,1052,1,20
184,222,1,185,6,1058,1,60
185,222,1,186,8,1066,1,80
186,222,1,187,8,1074,1,80
187,222,1,188,5,1079,231,50
188,222,1,189,5,1084,1,50
189,222,1,190,8,1092,182,80
190,222,1,191,8,1100,111,80
191,222,1,192,6,1106,84,60
192,222,1,193,4,1110,1,40
193,222,1,194,4,1114,1,40
194,222,1,195,4,1118,1,40
195,222,1,196,4,1122,111,40
196,222,1,197,3,1125,1,30
197,222,1,198,4,1129,103,40
198,222,1,199,4,1133,1,40
199,222,1,200,4,1137,76,40
200,222,1,201,3,1140,1,30
201,222,1,202,7,1147,1,70
202,222,1,203,9,1156,1,90
203,222,1,204,6,1162,1,60
204,222,1,205,4,1166,211,40
205,222,1,206,9,1175,133,90
206,222,1,207,5,1180,1,50
207,222,1,208,4,1184,1,40
208,222,1,209,8,1192,156,80
209,222,1,210,9,1201,113,90
210,222,1,211,6,1207,86,60
211,222,1,212,6,1213,65,60
212,222,1,213,4,1217,1,40
213,222,1,214,9,1226,1,90
214,222,1,215,6,1232,143,60
215,222,1,216,9,1241,110,90
216,222,1,217,6,1247,88,60
217,222,1,218,2,1249,1,20
218,222,1,219,6,1255,76,60
219,222,1,220,5,1260,1,50
220,222,1,221,5,1265,1,50
221,222,1,222,5,1270,116,50
222,222,1,223,5,1275,74,50
223,222,1,224,4,1279,1,40
224,222,1,225,5,1284,1,50
225,222,1,226,6,1290,1,60
226,222,1,227,8,1298,1,80
227,222,1,228,8,1306,207,80
228,222,1,229,3,1309,98,30
229,222,1,230,8,1317,1,80
230,222,1,231,8,1325,1,80
231,222,1,232,3,1328,1,30
232,222,1,233,4,1332,192,40
233,222,1,234,2,1334,83,20
234,222,1,235,6,1340,1,60
235,222,1,236,4,1344,91,40
236,222,1,237,8,1352,1,80
237,222,1,238,6,1358,1,60
238,222,1,239,6,1364,153,60
239,222,1,240,5,1369,1,50
240,222,1,241,6,1375,1,60
241,222,1,242,2,1377,141,20
242,222,1,243,6,1383,1,60
243,222,1,244,2,1385,1,20
244,222,1,245,4,1389,1,40
245,222,1,246,2,1391,1,20
246,222,1,247,2,1393,161,20
247,222,1,248,7,1400,99,70
248,222,1,249,6,1406,1,60
249,222,1,250,7,1413,133,70
250,222,1,251,8,1421,87,80
251,222,1,252,6,1427,1,60
252,222,1,253,7,1434,1,70
253,222,1,254,7,1441,1,70
254,222,1,255,2,1443,1,20
255,222,1,256,7,1450,1,70
256,222,1,257,4,1454,254,40
257,222,1,258,7,1461,159,70
258,222,1,259,3,1464,1,30
259,222,1,260,8,1472,1,80
260,222,1,261,6,1478,1,60
261,222,1,262,8,1486,1,80
262,222,1,263,7,1493,1,70
263,222,1,264,3,1496,233,30
264,222,1,265,5,1501,1,50
265,222,1,266,9,1510,171,90
266,222,1,267,3,1513,1,30
267,222,1,268,4,1517,1,40
268,222,1,269,8,1525,165,80
269,222,1,270,3,1528,1,30
270,222,1,271,3,1531,1,30
271,222,1,272,8,1539,1,80
272,222,1,273,4,1543,202,40
273,222,1,274,3,1546,63,30
274,222,1,275,8,1554,78,80
275,222,1,276,7,1561,77,70
276,222,1,277,5,1566,1,50
277,222,1,278,4,1570,81,40
278,222,1,279,8,1578,1,80
279,222,1,280,3,1581,83,30
280,222,1,281,5,1586,1,50
281,222,1,282,9,1595,103,90
282,222,1,283,7,1602,1,70
283,222,1,284,4,1606,125,40
284,222,1,285,3,1609,63,30
285,222,1,286,6,1615,1,60
286,222,1,287,4,1619,88,40
287,222,1,288,2,1621,57,20
288,222,1,289,5,1626,54,50
289,222,1,290,9,1635,83,90
290,222,1,291,5,1640,59,50
291,222,1,292,4,1644,1,40
292,222,1,293,7,1651,1,70
293,222,1,294,2,1653,1,20
294,222,1,295,3,1656,1,30
295,222,1,296,9,1665,1,90
296,222,1,297,3,1668,190,30
297,222,1,298,6,1674,1,60
298,222,1,299,2,1676,1,20
299,222,1,300,9,1685,1,90
300,222,1,301,2,1687,1,20
301,222,1,302,2,1689,1,20
302,222,1,303,9,1698,1,90
303,222,1,304,2,1700,1,20
304,222,1,305,7,1707,1,70
305,222,1,306,4,1711,314,40
306,222,1,307,6,1717,1,60
307,222,1,308,8,1725,201,80
308,222,1,309,9,1734,128,90
309,222,1,310,3,1737,70,30
310,222,1,311,8,1745,1,80
311,222,1,312,9,1754,125,90
312,222,1,313,8,1762,1,80
313,222,1,314,6,1768,150,60
314,222,1,315,5,1773,1,50
315,222,1,316,8,1781,1,80
316,222,1,317,8,1789,1,80
317,222,1,318,8,1797,1,80
318,222,1,319,5,1802,255,50
319,222,1,320,5,1807,1,50
320,222,1,321,5,1812,1,50
321,222,1,322,3,1815,1,30
322,222,1,323,7,1822,201,70
323,222,1,324,8,1830,131,80
324,222,1,325,4,1834,86,40
325,222,1,326,7,1841,86,70
326,222,1,327,3,1844,1,30
327,222,1,328,5,1849,1,50
328,222,1,329,5,1854,1,50
329,222,1,330,7,1861,1,70
330,222,1,331,8,1869,1,80
331,222,1,332,9,1878,279,90
332,222,1,333,8,1886,1,80
333,222,1,334,8,1894,1,80
334,222,1,335,6,1900,1,60
335,222,1,336,5,1905,281,50
336,222,1,337,9,1914,1,90
337,222,1,338,3,1917,1,30
338,222,1,339,2,1919,1,20
339,222,1,340,2,1921,197,20
340,222,1,341,4,1925,1,40
341,222,1,342,8,1933,1,80
342,222,1,343,5,1938,1,50
343,222,1,344,7,1945,248,70
344,222,1,345,2,1947,1,20
345,222,1,346,9,1956,1,90
346,222,1,347,6,1962,195,60
347,222,1,348,9,1971,1,90
348,222,1,349,2,1973,1,20
349,222,1,350,8,1981,1,80
350,222,1,351,6,1987,1,60
351,222,1,352,9,1996,1,90
352,222,1,353,2,1998,1,20
353,222,1,354,8,2006,1,80
354,222,1,355,4,2010,1,40
355,222,1,356,9,2019,1,90
356,222,1,357,2,2021,453,20
357,222,1,358,2,2023,1,20
358,222,1,359,3,2026,1,30
359,222,1,360,4,2030,1,40
360,222,1,361,8,2038,1,80
361,222,1,362,4,2042,261,40
362,222,1,363,9,2051,1,90
363,222,1,364,6,2057,184,60
364,222,1,365,9,2066,118,90
365,222,1,366,2,2068,1,20
366,222,1,367,6,2074,85,60
367,222,1,368,8,2082,80,80
368,222,1,369,7,2089,65,70
369,222,1,370,2,2091,1,20
370,222,1,371,7,2098,1,70
371,222,1,372,4,2102,1,40
372,222,1,373,6,2108,154,60
373,222,1,374,9,2117,1,90
374,222,1,375,4,2121,1,40
375,222,1,376,3,2124,1,30
376,222,1,377,2,2126,159,20
377,222,1,378,8,2134,1,80
378,222,1,379,4,2138,1,40
379,222,1,380,6,2144,177,60
380,222,1,381,8,2152,1,80
381,222,1,382,5,2157,1,50
382,222,1,383,8,2165,1,80
383,222,1,384,3,2168,1,30
384,222,1,385,9,2177,256,90
385,222,1,386,4,2181,1,40
386,222,1,387,5,2186,147,50
387,222,1,388,5,2191,1,50
388,222,1,389,9,2200,1,90
389,222,1,390,2,2202,167,20
390,222,1,391,2,2204,1,20
391,222,1,392,8,2212,1,80
392,222,1,393,3,2215,1,30
393,222,1,394,5,2220,152,50
394,222,1,395,8,2228,1,80
395,222,1,396,2,2230,138,20
396,222,1,397,8,2238,1,80
397,222,1,398,9,2247,1,90
398,222,1,399,7,2254,1,70
399,222,1,400,3,2257,212,30
400,222,1,401,2,2259,1,20
401,222,1,402,9,2268,141,90
402,222,1,403,8,2276,1,80
403,222,1,404,5,2281,1,50
404,222,1,405,6,2287,1,60
405,222,1,406,2,2289,1,20
406,222,1,407,3,2292,1,30
407,222,1,408,5,2297,249,50
408,222,1,409,9,2306,1,90
409,222,1,410,3,2309,1,30
410,222,1,411,5,2314,1,50
411,222,1,412,7,2321,254,70
412,222,1,413,4,2325,117,40
413,222,1,414,6,2331,73,60
414,222,1,415,5,2336,1,50
415,222,1,416,4,2340,78,40
416,222,1,417,8,2348,1,80
417,222,1,418,9,2357,1,90
418,222,1,419,7,2364,1,70
419,222,1,420,2,2366,1,20
420,222,1,421,6,2372,204,60
421,222,1,422,7,2379,1,70
422,222,1,423,6,2385,1,60
423,222,1,424,5,2390,186,50
424,222,1,425,2,2392,1,20
425,222,1,426,2,2394,1,20
426,222,1,427,5,2399,1,50
427,222,1,428,8,2407,1,80
428,222,1,429,8,2415,1,80
429,222,1,430,2,2417,1,20
430,222,1,431,9,2426,296,90
431,222,1,432,6,2432,1,60
432,222,1,433,7,2439,1,70
433,222,1,434,9,2448,255,90
434,222,1,435,9,2457,169,90
435,222,1,436,5,2462,89,50
436,222,1,437,8,2470,97,80
437,222,1,438,5,2475,1,50
438,222,1,439,2,2477,77,20
439,222,1,440,7,2484,57,70
440,222,1,441,4,2488,1,40
441,222,1,442,6,2494,1,60
442,222,1,443,6,2500,1,60
443,222,1,444,7,2507,166,70
444,222,1,445,5,2512,84,50
445,222,1,446,7,2519,1,70
446,222,1,447,9,2528,1,90
447,222,1,448,8,2536,1,80
448,222,1,449,6,2542,220,60
449,222,1,450,3,2545,1,30
450,222,1,451,6,2551,1,60
451,222,1,452,6,2557,157,60
452,222,1,453,7,2564,107,70
453,222,1,454,2,2566,45,20
454,222,1,455,4,2570,1,40
455,222,1,456,4,2574,1,40
456,222,1,457,9,2583,125,90
457,222,1,458,2,2585,52,20
458,222,1,459,6,2591,1,60
459,222,1,460,4,2595,81,40
460,222,1,461,6,2601,1,60
461,222,1,462,4,2605,80,40
462,222,1,463,6,2611,77,60
463,222,1,464,2,2613,1,20
464,222,1,465,7,2620,1,70
465,222,1,466,2,2622,1,20
466,222,1,467,6,2628,1,60
467,222,1,468,5,2633,1,50
468,222,1,469,4,2637,182,40
469,222,1,470,3,2640,98,30
470,222,1,471,7,2647,59,70
471,222,1,472,9,2656,98,90
472,222,1,473,8,2664,1,80
473,222,1,474,4,2668,123,40
474,222,1,475,9,2677,1,90
475,222,1,476,2,2679,1,20
476,222,1,477,4,2683,1,40
477,222,1,478,4,2687,162,40
478,222,1,479,2,2689,1,20
479,222,1,480,2,2691,72,20
480,222,1,481,6,2697,1,60
481,222,1,482,8,2705,110,80
482,222,1,483,3,2708,61,30
483,222,1,484,4,2712,1,40
484,222,1,485,8,2720,1,80
485,222,1,486,8,2728,1,80
486,222,1,487,9,2737,225,90
487,222,1,488,3,2740,83,30
488,222,1,489,4,2744,60,40
489,222,1,490,7,2751,1,70
490,222,1,491,9,2760,1,90
491,222,1,492,6,2766,1,60
492,222,1,493,4,2770,1,40
493,222,1,494,6,2776,1,60
494,222,1,495,7,2783,230,70
495,222,1,496,7,2790,1,70
496,222,1,497,6,2796,1,60
497,222,1,498,5,2801,1,50
498,222,1,499,6,2807,1,60
499,222,1,500,8,2815,304,80
500,222,1,501,6,2821,1,60
501,222,1,502,9,2830,1,90
502,222,1,503,6,2836,1,60
503,222,1,504,4,2840,1,40
504,222,1,505,3,2843,243,30
505,222,1,506,2,2845,1,20
506,222,1,507,3,2848,106,30
507,222,1,508,9,2857,1,90
508,222,1,509,8,2865,1,80
509,222,1,510,7,2872,1,70
510,222,1,511,5,2877,221,50
511,222,1,512,2,2879,1,20
512,222,1,513,6,2885,1,60
513,222,1,514,5,2890,1,50
514,222,1,515,4,2894,220,40
515,222,1,516,9,2903,1,90
516,222,1,517,4,2907,137,40
517,222,1,518,4,2911,86,40
518,222,1,519,9,2920,1,90
519,222,1,520,4,2924,1,40
520,222,1,521,4,2928,109,40
521,222,1,522,3,2931,79,30
522,222,1,523,9,2940,1,90
523,222,1,524,4,2944,1,40
524,222,1,525,3,2947,129,30
525,222,1,526,8,2955,1,80
526,222,1,527,2,2957,1,20
527,222,1,528,4,2961,1,40
528,222,1,529,9,2970,225,90
529,222,1,530,2,2972,1,20
530,222,1,531,8,2980,1,80
531,222,1,532,2,2982,119,20
532,222,1,533,4,2986,76,40
533,222,1,534,3,2989,32,30
534,222,1,535,8,2997,66,80
535,222,1,536,4,3001,52,40
536,222,1,537,3,3004,40,30
537,222,1,538,2,3006,1,20
538,222,1,539,5,3011,1,50
539,222,1,540,5,3016,1,50
540,222,1,541,9,3025,1,90
541,222,1,542,7,3032,192,70
542,222,1,543,2,3034,73,20
543,222,1,544,2,3036,36,20
544,222,1,545,7,3043,58,70
545,222,1,546,4,3047,1,40
546,222,1,547,9,3056,1,90
547,222,1,548,4,3060,1,40
548,222,1,549,9,3069,158,90
549,222,1,550,8,3077,1,80
550,222,1,551,8,3085,1,80
551,222,1,552,7,3092,1,70
552,222,1,553,6,3098,1,60
553,222,1,554,4,3102,282,40
554,222,1,555,3,3105,124,30
555,222,1,556,6,3111,67,60
556,222,1,557,2,3113,1,20
557,222,1,558,9,3122,1,90
558,222,1,559,4,3126,1,40
559,222,1,560,4,3130,157,40
560,222,1,561,4,3134,1,40
561,222,1,562,6,3140,1,60
562,222,1,563,7,3147,162,70
563,222,1,564,8,3155,1,80
564,222,1,565,2,3157,116,20
565,222,1,566,4,3161,61,40
566,222,1,567,8,3169,84,80
567,222,1,568,2,3171,42,20
568,222,1,569,8,3179,1,80
569,222,1,570,3,3182,83,30
570,222,1,571,8,3190,1,80
571,222,1,572,2,3192,1,20
572,222,1,573,5,3197,1,50
573,222,1,574,8,3205,1,80
574,222,1,575,5,3210,1,50
575,222,1,576,7,3217,1,70
576,222,1,577,7,3224,1,70
577,222,1,578,9,3233,362,90
578,222,1,579,6,3239,156,60
579,222,1,580,6,3245,104,60
580,222,1,581,9,3254,1,90
581,222,1,582,5,3259,1,50
582,222,1,583,3,3262,137,30
583,222,1,584,7,3269,1,70
584,222,1,585,3,3272,1,30
585,222,1,586,5,3277,153,50
586,222,1,587,7,3284,1,70
587,222,1,588,3,3287,1,30
588,222,1,589,3,3290,1,30
589,222,1,590,7,3297,1,70
590,222,1,591,2,3299,208,20
591,222,1,592,3,3302,93,30
592,222,1,593,3,3305,1,30
593,222,1,594,9,3314,127,90
594,222,1,595,9,3323,1,90
595,222,1,596,4,3327,103,40
596,222,1,597,3,3330,56,30
597,222,1,598,9,3339,1,90
598,222,1,599,4,3343,119,40
599,222,1,600,4,3347,1,40
600,222,1,601,4,3351,1,40
601,222,1,602,6,3357,1,60
602,222,1,603,7,3364,1,70
603,222,1,604,7,3371,1,70
604,222,1,605,9,3380,1,90
605,222,1,606,8,3388,307,80
606,222,1,607,4,3392,137,40
