,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
102,254,1,103,7,574,149,63,70
103,254,1,104,4,578,122,122,40
104,254,1,105,7,585,57,57,70
105,254,1,106,7,592,80,80,70
106,254,1,107,7,599,85,25,70
107,254,1,108,4,603,99,30,40
108,254,1,109,8,611,151,151,80
109,254,1,110,3,614,32,32,30
110,254,1,111,8,622,71,24,80
111,254,1,112,8,630,132,132,80
112,254,1,113,9,639,84,84,90
113,254,1,114,5,644,49,49,50
114,254,1,115,2,646,16,4,20
115,254,1,116,9,655,104,39,90
116,254,1,117,2,657,80,80,20
117,254,1,118,7,664,64,64,70
118,254,1,119,6,670,48,48,60
119,254,1,120,7,677,57,19,70
120,254,1,121,9,686,126,126,90
121,254,1,122,6,692,50,21,60
122,254,1,123,8,700,93,93,80
123,254,1,124,6,706,62,62,60
124,254,1,125,4,710,42,42,40
125,254,1,126,6,716,62,62,60
126,254,1,127,5,721,42,42,50
127,254,1,128,5,726,57,12,50
128,254,1,129,8,734,119,119,80
129,254,1,130,6,740,57,57,60
130,254,1,131,3,743,22,22,30
131,254,1,132,6,749,64,64,60
132,254,1,133,6,755,69,24,60
133,254,1,134,8,763,135,50,80
134,254,1,135,3,766,110,37,30
135,254,1,136,7,773,146,146,70
136,254,1,137,6,779,49,49,60
137,254,1,138,7,786,64,64,70
138,254,1,139,9,795,76,76,90
139,254,1,140,6,801,60,60,60
140,254,1,141,5,806,47,47,50
141,254,1,142,3,809,22,22,30
142,254,1,143,4,813,48,11,40
143,254,1,144,4,817,77,77,40
144,254,1,145,7,824,61,61,70
145,254,1,146,8,832,63,16,80
146,254,1,147,6,838,109,45,60
147,254,1,148,4,842,106,106,40
148,254,1,149,6,848,68,68,60
149,254,1,150,2,850,20,20,20
150,254,1,151,9,859,86,86,90
151,254,1,152,9,868,71,71,90
152,254,1,153,2,870,30,10,20
153,254,1,154,4,874,58,58,40
154,254,1,155,8,882,82,82,80
155,254,1,156,2,884,21,7,20
156,254,1,157,9,893,91,91,90
157,254,1,158,3,896,39,12,30
158,254,1,159,5,901,75,22,50
159,254,1,160,8,909,125,125,80
160,254,1,161,8,917,84,27,80
161,254,1,162,9,926,143,143,90
162,254,1,163,5,931,57,57,50
163,254,1,164,3,934,32,32,30
164,254,1,165,7,941,58,58,70
165,254,1,166,3,944,38,38,30
166,254,1,167,6,950,60,60,60
167,254,1,168,7,957,82,82,70
168,254,1,169,7,964,71,71,70
169,254,1,170,4,968,41,11,40
170,254,1,171,5,973,93,93,50
171,254,1,172,6,979,67,23,60
172,254,1,173,4,983,78,78,40
173,254,1,174,3,986,30,9,30
174,254,1,175,8,994,111,46,80
175,254,1,176,2,996,80,80,20
176,254,1,177,4,1000,36,36,40
177,254,1,178,5,1005,58,18,50
178,254,1,179,8,1013,124,51,80
179,254,1,180,8,1021,149,149,80
180,254,1,181,6,1027,59,59,60
181,254,1,182,3,1030,25,8,30
182,254,1,183,3,1033,50,16,30
183,254,1,184,5,1038,83,26,50
184,254,1,185,4,1042,104,104,40
185,254,1,186,7,1049,71,29,70
186,254,1,187,5,1054,88,88,50
187,254,1,188,7,1061,66,23,70
188,254,1,189,7,1068,117,117,70
189,254,1,190,7,1075,64,21,70
190,254,1,191,5,1080,94,94,50
191,254,1,192,4,1084,54,18,40
192,254,1,193,7,1091,115,115,70
193,254,1,194,6,1097,49,49,60
194,254,1,195,5,1102,57,57,50
195,254,1,196,4,1106,36,7,40
196,254,1,197,7,1113,98,36,70
197,254,1,198,6,1119,121,121,60
198,254,1,199,8,1127,66,66,80
199,254,1,200,6,1133,67,23,60
200,254,1,201,8,1141,134,134,80
201,254,1,202,8,1149,71,23,80
202,254,1,203,9,1158,133,51,90
203,254,1,204,5,1163,140,61,50
204,254,1,205,7,1170,137,54,70
205,254,1,206,5,1175,128,128,50
206,254,1,207,8,1183,77,77,80
207,254,1,208,7,1190,90,33,70
208,254,1,209,3,1193,94,94,30
209,254,1,210,2,1195,29,29,20
210,254,1,211,9,1204,72,72,90
211,254,1,212,5,1209,39,39,50
212,254,1,213,5,1214,40,13,50
213,254,1,214,3,1217,48,48,30
214,254,1,215,6,1223,52,52,60
215,254,1,216,2,1225,16,16,20
216,254,1,217,3,1228,26,26,30
217,254,1,218,6,1234,65,27,60
218,254,1,219,5,1239,79,28,50
219,254,1,220,8,1247,109,109,80
220,254,1,221,7,1254,69,69,70
221,254,1,222,6,1260,64,64,60
222,254,1,223,7,1267,53,53,70
223,254,1,224,5,1272,41,41,50
224,254,1,225,9,1281,91,31,90
225,254,1,226,6,1287,124,124,60
226,254,1,227,9,1296,96,36,90
227,254,1,228,5,1301,121,121,50
228,254,1,229,4,1305,43,14,40
229,254,1,230,5,1310,71,71,50
230,254,1,231,5,1315,58,19,50
231,254,1,232,7,1322,96,96,70
232,254,1,233,4,1326,45,45,40
233,254,1,234,9,1335,88,88,90
234,254,1,235,9,1344,87,30,90
235,254,1,236,2,1346,77,77,20
236,254,1,237,3,1349,20,10,30
237,254,1,238,2,1351,31,31,20
238,254,1,239,2,1353,23,23,20
239,254,1,240,8,1361,73,73,80
240,254,1,241,9,1370,93,93,90
241,254,1,242,5,1375,37,37,50
242,254,1,243,7,1382,74,74,70
243,254,1,244,4,1386,40,40,40
244,254,1,245,5,1391,50,19,50
245,254,1,246,3,1394,51,51,30
246,254,1,247,9,1403,98,98,90
247,254,1,248,7,1410,89,89,70
248,254,1,249,2,1412,26,26,20
249,254,1,250,2,1414,25,25,20
250,254,1,251,7,1421,68,68,70
251,254,1,252,5,1426,47,47,50
252,254,1,253,8,1434,84,84,80
253,254,1,254,9,1443,94,94,90
254,254,1,255,8,1451,83,83,80
255,254,1,256,2,1453,30,30,20
256,254,1,257,4,1457,46,17,40
257,254,1,258,3,1460,56,56,30
258,254,1,259,9,1469,94,94,90
259,254,1,260,7,1476,78,78,70
260,254,1,261,2,1478,20,5,20
261,254,1,262,2,1480,27,16,20
262,254,1,263,2,1482,24,24,20
263,254,1,264,8,1490,77,23,80
264,254,1,265,9,1499,150,55,90
265,254,1,266,8,1507,172,56,80
266,254,1,267,2,1509,135,135,20
267,254,1,268,2,1511,24,24,20
268,254,1,269,9,1520,98,36,90
269,254,1,270,4,1524,106,106,40
270,254,1,271,2,1526,19,5,20
271,254,1,272,7,1533,76,76,70
272,254,1,273,2,1535,17,17,20
273,254,1,274,7,1542,66,66,70
274,254,1,275,6,1548,55,17,60
275,254,1,276,9,1557,137,137,90
276,254,1,277,5,1562,46,46,50
277,254,1,278,7,1569,67,67,70
278,254,1,279,2,1571,20,5,20
279,254,1,280,6,1577,65,65,60
280,254,1,281,7,1584,77,77,70
281,254,1,282,4,1588,36,15,40
282,254,1,283,3,1591,55,55,30
283,254,1,284,9,1600,95,95,90
284,254,1,285,3,1603,18,18,30
285,254,1,286,6,1609,58,58,60
286,254,1,287,7,1616,63,63,70
287,254,1,288,2,1618,27,27,20
288,254,1,289,9,1627,92,92,90
289,254,1,290,9,1636,119,119,90
290,254,1,291,5,1641,53,53,50
291,254,1,292,6,1647,51,51,60
292,254,1,293,3,1650,23,23,30
293,254,1,294,3,1653,30,30,30
294,254,1,295,9,1662,91,91,90
295,254,1,296,4,1666,42,42,40
296,254,1,297,3,1669,36,36,30
297,254,1,298,2,1671,15,3,20
298,254,1,299,3,1674,41,41,30
299,254,1,300,6,1680,66,21,60
300,254,1,301,4,1684,84,84,40
301,254,1,302,6,1690,62,62,60
302,254,1,303,9,1699,111,111,90
303,254,1,304,3,1702,27,27,30
304,254,1,305,7,1709,61,61,70
305,254,1,306,6,1715,74,74,60
306,254,1,307,2,1717,20,20,20
307,254,1,308,6,1723,74,29,60
308,254,1,309,6,1729,109,109,60
309,254,1,310,5,1734,58,58,50
310,254,1,311,3,1737,23,23,30
311,254,1,312,4,1741,51,51,40
312,254,1,313,9,1750,101,101,90
313,254,1,314,6,1756,58,58,60
314,254,1,315,6,1762,58,58,60
315,254,1,316,6,1768,71,71,60
316,254,1,317,9,1777,103,30,90
317,254,1,318,4,1781,113,113,40
318,254,1,319,5,1786,56,22,50
319,254,1,320,4,1790,68,68,40
320,254,1,321,8,1798,71,71,80
321,254,1,322,3,1801,32,32,30
322,254,1,323,2,1803,21,21,20
323,254,1,324,3,1806,25,9,30
324,254,1,325,7,1813,90,90,70
325,254,1,326,8,1821,85,85,80
326,254,1,327,9,1830,81,32,90
327,254,1,328,9,1839,137,137,90
328,254,1,329,4,1843,44,44,40
329,254,1,330,6,1849,60,60,60
330,254,1,331,5,1854,47,47,50
331,254,1,332,5,1859,35,35,50
332,254,1,333,3,1862,41,41,30
333,254,1,334,7,1869,80,80,70
334,254,1,335,3,1872,32,32,30
335,254,1,336,2,1874,17,6,20
336,254,1,337,5,1879,55,55,50
337,254,1,338,8,1887,88,88,80
338,254,1,339,3,1890,32,32,30
339,254,1,340,6,1896,58,58,60
340,254,1,341,5,1901,52,52,50
341,254,1,342,4,1905,55,55,40
342,254,1,343,4,1909,44,44,40
343,254,1,344,2,1911,17,17,20
344,254,1,345,6,1917,62,16,60
345,254,1,346,7,1924,115,115,70
346,254,1,347,9,1933,88,88,90
347,254,1,348,5,1938,58,58,50
348,254,1,349,3,1941,36,36,30
349,254,1,350,4,1945,31,31,40
350,254,1,351,2,1947,15,6,20
351,254,1,352,9,1956,90,90,90
352,254,1,353,9,1965,91,91,90
353,254,1,354,6,1971,66,66,60
354,254,1,355,3,1974,23,23,30
355,254,1,356,8,1982,91,32,80
356,254,1,357,8,1990,142,48,80
357,254,1,358,2,1992,109,40,20
358,254,1,359,2,1994,81,27,20
359,254,1,360,7,2001,107,107,70
360,254,1,361,5,2006,48,48,50
361,254,1,362,7,2013,76,76,70
362,254,1,363,2,2015,22,22,20
363,254,1,364,7,2022,62,62,70
364,254,1,365,9,2031,82,82,90
365,254,1,366,6,2037,51,51,60
366,254,1,367,2,2039,20,20,20
367,254,1,368,6,2045,58,58,60
368,254,1,369,2,2047,16,9,20
369,254,1,370,2,2049,29,29,20
370,254,1,371,8,2057,79,79,80
371,254,1,372,2,2059,17,4,20
372,254,1,373,8,2067,95,95,80
373,254,1,374,5,2072,53,53,50
374,254,1,375,6,2078,71,26,60
375,254,1,376,2,2080,61,61,20
376,254,1,377,2,2082,14,7,20
377,254,1,378,8,2090,93,93,80
378,254,1,379,5,2095,50,50,50
379,254,1,380,5,2100,61,15,50
380,254,1,381,2,2102,75,29,20
381,254,1,382,6,2108,108,46,60
382,254,1,383,2,2110,84,84,20
383,254,1,384,5,2115,55,18,50
384,254,1,385,7,2122,112,112,70
385,254,1,386,3,2125,25,25,30
386,254,1,387,8,2133,90,90,80
387,254,1,388,4,2137,51,51,40
388,254,1,389,2,2139,14,3,20
389,254,1,390,8,2147,79,24,80
390,254,1,391,8,2155,125,39,80
391,254,1,392,8,2163,157,157,80
392,254,1,393,6,2169,67,67,60
393,254,1,394,9,2178,93,93,90
394,254,1,395,4,2182,50,16,40
395,254,1,396,2,2184,47,47,20
396,254,1,397,4,2188,37,37,40
397,254,1,398,5,2193,40,40,50
398,254,1,399,8,2201,84,32,80
399,254,1,400,4,2205,101,101,40
400,254,1,401,6,2211,65,65,60
401,254,1,402,5,2216,49,49,50
402,254,1,403,8,2224,62,62,80
403,254,1,404,2,2226,13,3,20
404,254,1,405,2,2228,26,26,20
405,254,1,406,9,2237,102,24,90
406,254,1,407,4,2241,124,47,40
407,254,1,408,2,2243,110,110,20
408,254,1,409,4,2247,38,38,40
409,254,1,410,9,2256,86,86,90
410,254,1,411,2,2258,16,16,20
411,254,1,412,5,2263,62,17,50
412,254,1,413,9,2272,126,126,90
413,254,1,414,8,2280,76,27,80
414,254,1,415,4,2284,82,82,40
415,254,1,416,5,2289,50,50,50
416,254,1,417,5,2294,56,56,50
417,254,1,418,4,2298,40,40,40
418,254,1,419,5,2303,36,36,50
419,254,1,420,9,2312,83,83,90
420,254,1,421,5,2317,62,62,50
421,254,1,422,7,2324,70,70,70
422,254,1,423,9,2333,89,89,90
423,254,1,424,2,2335,18,18,20
424,254,1,425,2,2337,22,22,20
425,254,1,426,2,2339,27,10,20
426,254,1,427,4,2343,70,70,40
427,254,1,428,7,2350,79,79,70
428,254,1,429,6,2356,59,59,60
429,254,1,430,4,2360,40,40,40
430,254,1,431,7,2367,64,20,70
431,254,1,432,5,2372,111,111,50
432,254,1,433,8,2380,94,94,80
433,254,1,434,6,2386,61,22,60
434,254,1,435,9,2395,117,117,90
435,254,1,436,7,2402,59,59,70
436,254,1,437,9,2411,88,88,90
437,254,1,438,9,2420,92,29,90
438,254,1,439,5,2425,106,39,50
439,254,1,440,8,2433,146,146,80
440,254,1,441,6,2439,65,65,60
441,254,1,442,9,2448,77,77,90
442,254,1,443,3,2451,22,22,30
443,254,1,444,3,2454,35,35,30
444,254,1,445,6,2460,63,17,60
445,254,1,446,7,2467,111,111,70
446,254,1,447,4,2471,58,20,40
447,254,1,448,4,2475,88,88,40
448,254,1,449,3,2478,30,30,30
449,254,1,450,9,2487,85,85,90
450,254,1,451,7,2494,64,64,70
451,254,1,452,2,2496,22,6,20
452,254,1,453,7,2503,85,85,70
453,254,1,454,4,2507,43,43,40
454,254,1,455,8,2515,100,32,80
455,254,1,456,2,2517,93,93,20
456,254,1,457,2,2519,18,18,20
457,254,1,458,2,2521,23,23,20
458,254,1,459,6,2527,54,19,60
459,254,1,460,7,2534,90,90,70
460,254,1,461,6,2540,51,51,60
461,254,1,462,9,2549,89,89,90
462,254,1,463,5,2554,44,44,50
463,254,1,464,2,2556,21,21,20
464,254,1,465,4,2560,36,36,40
465,254,1,466,8,2568,76,76,80
466,254,1,467,7,2575,61,61,70
467,254,1,468,8,2583,88,88,80
468,254,1,469,3,2586,25,25,30
469,254,1,470,7,2593,56,18,70
470,254,1,471,8,2601,125,125,80
471,254,1,472,5,2606,59,59,50
472,254,1,473,7,2613,68,68,70
473,254,1,474,6,2619,50,23,60
474,254,1,475,7,2626,108,108,70
475,254,1,476,7,2633,73,28,70
476,254,1,477,3,2636,86,86,30
477,254,1,478,9,2645,85,85,90
478,254,1,479,2,2647,16,16,20
479,254,1,480,8,2655,71,71,80
480,254,1,481,4,2659,28,10,40
481,254,1,482,9,2668,108,108,90
482,254,1,483,3,2671,23,1,30
483,254,1,484,7,2678,87,87,70
484,254,1,485,7,2685,78,23,70
485,254,1,486,3,2688,86,24,30
486,254,1,487,6,2694,119,119,60
487,254,1,488,2,2696,24,24,20
488,254,1,489,2,2698,21,21,20
489,254,1,490,5,2703,50,50,50
490,254,1,491,3,2706,30,30,30
491,254,1,492,6,2712,65,65,60
492,254,1,493,3,2715,19,19,30
493,254,1,494,5,2720,58,58,50
494,254,1,495,3,2723,49,49,30
495,254,1,496,7,2730,76,22,70
496,254,1,497,4,2734,92,92,40
497,254,1,498,8,2742,90,90,80
498,254,1,499,3,2745,34,34,30
499,254,1,500,9,2754,94,36,90
500,254,1,501,4,2758,87,87,40
501,254,1,502,5,2763,46,19,50
502,254,1,503,9,2772,91,91,90
503,254,1,504,9,2781,98,37,90
504,254,1,505,6,2787,107,35,60
505,254,1,506,8,2795,140,140,80
506,254,1,507,2,2797,17,17,20
507,254,1,508,6,2803,64,21,60
508,254,1,509,6,2809,115,115,60
509,254,1,510,9,2818,73,73,90
510,254,1,511,9,2827,88,88,90
511,254,1,512,4,2831,38,14,40
512,254,1,513,5,2836,77,77,50
513,254,1,514,7,2843,69,69,70
514,254,1,515,4,2847,41,41,40
515,254,1,516,8,2855,89,89,80
516,254,1,517,6,2861,61,23,60
517,254,1,518,2,2863,59,59,20
518,254,1,519,9,2872,106,106,90
519,254,1,520,9,2881,83,30,90
520,254,1,521,8,2889,133,133,80
521,254,1,522,3,2892,27,27,30
522,254,1,523,5,2897,52,52,50
523,254,1,524,9,2906,93,31,90
524,254,1,525,9,2915,150,150,90
525,254,1,526,7,2922,81,25,70
526,254,1,527,4,2926,100,27,40
527,254,1,528,3,2929,102,102,30
528,254,1,529,7,2936,63,63,70
529,254,1,530,2,2938,17,17,20
530,254,1,531,9,2947,92,32,90
531,254,1,532,5,2952,125,42,50
532,254,1,533,5,2957,140,140,50
533,254,1,534,9,2966,78,27,90
534,254,1,535,7,2973,124,124,70
535,254,1,536,6,2979,69,23,60
536,254,1,537,2,2981,71,71,20
537,254,1,538,2,2983,24,24,20
538,254,1,539,2,2985,32,32,20
539,254,1,540,9,2994,72,72,90
540,254,1,541,7,3001,71,71,70
541,254,1,542,4,3005,30,30,40
542,254,1,543,3,3008,24,24,30
543,254,1,544,5,3013,53,53,50
544,254,1,545,7,3020,62,62,70
545,254,1,546,6,3026,57,57,60
546,254,1,547,2,3028,15,15,20
547,254,1,548,5,3033,43,12,50
548,254,1,549,2,3035,46,16,20
549,254,1,550,2,3037,48,48,20
550,254,1,551,2,3039,19,19,20
551,254,1,552,5,3044,42,42,50
552,254,1,553,2,3046,22,22,20
553,254,1,554,3,3049,28,7,30
554,254,1,555,6,3055,75,26,60
555,254,1,556,4,3059,91,91,40
556,254,1,557,2,3061,16,16,20
557,254,1,558,4,3065,41,10,40
558,254,1,559,3,3068,55,55,30
559,254,1,560,2,3070,17,6,20
560,254,1,561,8,3078,85,85,80
561,254,1,562,4,3082,42,17,40
562,254,1,563,8,3090,105,105,80
563,254,1,564,3,3093,25,25,30
564,254,1,565,7,3100,72,25,70
565,254,1,566,5,3105,103,43,50
566,254,1,567,2,3107,83,24,20
567,254,1,568,2,3109,75,75,20
568,254,1,569,5,3114,38,13,50
569,254,1,570,7,3121,84,33,70
570,254,1,571,8,3129,142,142,80
571,254,1,572,4,3133,46,46,40
572,254,1,573,2,3135,24,24,20
573,254,1,574,2,3137,19,19,20
574,254,1,575,4,3141,39,39,40
575,254,1,576,5,3146,52,52,50
576,254,1,577,3,3149,21,21,30
577,254,1,578,6,3155,55,18,60
578,254,1,579,4,3159,74,18,40
579,254,1,580,4,3163,101,101,40
580,254,1,581,3,3166,27,12,30
581,254,1,582,7,3173,87,87,70
582,254,1,583,5,3178,51,51,50
583,254,1,584,7,3185,82,82,70
584,254,1,585,7,3192,66,66,70
585,254,1,586,7,3199,71,71,70
586,254,1,587,7,3206,62,62,70
587,254,1,588,9,3215,95,36,90
588,254,1,589,5,3220,111,111,50
589,254,1,590,9,3229,86,86,90
590,254,1,591,8,3237,66,66,80
591,254,1,592,8,3245,74,74,80
592,254,1,593,8,3253,81,81,80
593,254,1,594,6,3259,61,61,60
594,254,1,595,2,3261,16,16,20
595,254,1,596,4,3265,41,41,40
596,254,1,597,2,3267,22,9,20
597,254,1,598,6,3273,87,87,60
598,254,1,599,9,3282,96,96,90
599,254,1,600,8,3290,72,20,80
600,254,1,601,2,3292,69,69,20
601,254,1,602,7,3299,68,27,70
602,254,1,603,2,3301,62,62,20
603,254,1,604,2,3303,24,7,20
604,254,1,605,8,3311,107,107,80
605,254,1,606,6,3317,49,49,60
606,254,1,607,5,3322,49,49,50
607,254,1,608,6,3328,71,71,60
608,254,1,609,5,3333,58,58,50
609,254,1,610,6,3339,48,48,60
610,254,1,611,6,3345,58,13,60
611,254,1,612,7,3352,116,116,70
612,254,1,613,4,3356,48,48,40
613,254,1,614,3,3359,27,4,30
614,254,1,615,4,3363,54,54,40
615,254,1,616,6,3369,50,18,60
616,254,1,617,2,3371,49,49,20
617,254,1,618,8,3379,74,20,80
618,254,1,619,2,3381,79,79,20
619,254,1,620,8,3389,67,67,80
620,254,1,621,3,3392,26,7,30
621,254,1,622,3,3395,42,13,30
622,254,1,623,3,3398,54,54,30
623,254,1,624,4,3402,33,33,40
624,254,1,625,3,3405,23,6,30
625,254,1,626,6,3411,81,28,60
626,254,1,627,8,3419,159,159,80
627,254,1,628,2,3421,19,19,20
628,254,1,629,7,3428,72,72,70
629,254,1,630,6,3434,56,56,60
630,254,1,631,7,3441,67,67,70
631,254,1,632,6,3447,59,24,60
632,254,1,633,3,3450,73,24,30
633,254,1,634,3,3453,82,82,30
634,254,1,635,8,3461,76,28,80
635,254,1,636,2,3463,63,63,20
636,254,1,637,4,3467,37,37,40
637,254,1,638,4,3471,33,33,40
638,254,1,639,5,3476,46,13,50
639,254,1,640,5,3481,84,28,50
640,254,1,641,5,3486,92,92,50
641,254,1,642,2,3488,24,24,20
642,254,1,643,6,3494,60,60,60
643,254,1,644,9,3503,89,89,90
644,254,1,645,8,3511,100,100,80
645,254,1,646,5,3516,70,70,50
646,254,1,647,9,3525,76,76,90
647,254,1,648,8,3533,88,28,80
648,254,1,649,9,3542,153,153,90
649,254,1,650,8,3550,80,80,80
650,254,1,651,8,3558,85,85,80
651,254,1,652,3,3561,34,34,30
652,254,1,653,8,3569,76,76,80
653,254,1,654,2,3571,24,24,20
654,254,1,655,8,3579,74,30,80
655,254,1,656,9,3588,134,134,90
656,254,1,657,9,3597,96,96,90
657,254,1,658,8,3605,87,87,80
658,254,1,659,7,3612,74,74,70
659,254,1,660,4,3616,27,27,40
660,254,1,661,7,3623,71,29,70
661,254,1,662,6,3629,89,89,60
662,254,1,663,2,3631,23,23,20
663,254,1,664,5,3636,45,45,50
664,254,1,665,6,3642,65,65,60
665,254,1,666,6,3648,62,62,60
666,254,1,667,7,3655,67,15,70
667,254,1,668,5,3660,110,110,50
668,254,1,669,3,3663,38,38,30
669,254,1,670,4,3667,38,38,40
670,254,1,671,7,3674,67,23,70
671,254,1,672,9,3683,135,135,90
672,254,1,673,6,3689,59,26,60
673,254,1,674,9,3698,120,120,90
674,254,1,675,5,3703,48,48,50
675,254,1,676,4,3707,54,15,40
676,254,1,677,4,3711,85,85,40
677,254,1,678,7,3718,70,24,70
678,254,1,679,6,3724,115,45,60
679,254,1,680,7,3731,148,148,70
680,254,1,681,8,3739,68,68,80
681,254,1,682,7,3746,63,63,70
682,254,1,683,8,3754,74,74,80
683,254,1,684,8,3762,92,92,80
684,254,1,685,2,3764,28,28,20
685,254,1,686,3,3767,27,27,30
686,254,1,687,8,3775,71,71,80
687,254,1,688,9,3784,77,77,90
688,254,1,689,2,3786,15,15,20
689,254,1,690,4,3790,28,28,40
690,254,1,691,2,3792,24,8,20
691,254,1,692,5,3797,75,75,50
692,254,1,693,7,3804,87,87,70
693,254,1,694,7,3811,68,68,70
694,254,1,695,8,3819,90,90,80
695,254,1,696,6,3825,68,68,60
696,254,1,697,6,3831,64,64,60
697,254,1,698,9,3840,91,91,90
698,254,1,699,6,3846,62,62,60
699,254,1,700,8,3854,98,98,80
700,254,1,701,9,3863,85,85,90
701,254,1,702,8,3871,76,76,80
702,254,1,703,2,3873,22,2,20
703,254,1,704,4,3877,63,17,40
704,254,1,705,7,3884,121,121,70
705,254,1,706,5,3889,48,48,50
706,254,1,707,8,3897,87,87,80
707,254,1,708,8,3905,72,72,80
708,254,1,709,8,3913,71,22,80
709,254,1,710,9,3922,129,129,90
710,254,1,711,3,3925,32,32,30
711,254,1,712,4,3929,43,43,40
712,254,1,713,7,3936,67,67,70
713,254,1,714,4,3940,40,40,40
714,254,1,715,9,3949,80,37,90
715,254,1,716,5,3954,88,88,50
716,254,1,717,5,3959,48,14,50
717,254,1,718,6,3965,96,96,60
718,254,1,719,8,3973,85,85,80
719,254,1,720,7,3980,67,67,70
720,254,1,721,8,3988,79,27,80
721,254,1,722,9,3997,139,139,90
722,254,1,723,4,4001,42,42,40
723,254,1,724,4,4005,42,42,40
724,254,1,725,7,4012,61,61,70
725,254,1,726,7,4019,74,27,70
726,254,1,727,3,4022,75,24,30
727,254,1,728,6,4028,108,108,60
728,254,1,729,3,4031,22,22,30
729,254,1,730,2,4033,22,22,20
730,254,1,731,6,4039,59,17,60
731,254,1,732,3,4042,71,71,30
732,254,1,733,9,4051,87,27,90
733,254,1,734,8,4059,129,129,80
734,254,1,735,7,4066,81,81,70
735,254,1,736,3,4069,28,10,30
736,254,1,737,9,4078,113,113,90
737,254,1,738,2,4080,25,25,20
738,254,1,739,8,4088,70,70,80
739,254,1,740,8,4096,72,72,80
740,254,1,741,9,4105,104,36,90
741,254,1,742,4,4109,109,39,40
