,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,254,1,1,6,6,22,60
1,254,1,2,8,14,53,80
2,254,1,3,2,16,27,20
3,254,1,4,7,23,49,70
4,254,1,5,5,28,46,50
5,254,1,6,2,30,1,20
6,254,1,7,5,35,53,50
7,254,1,8,7,42,1,70
8,254,1,9,2,44,1,20
9,254,1,10,9,53,93,90
10,254,1,11,9,62,1,90
11,254,1,12,3,65,1,30
12,254,1,13,9,74,1,90
13,254,1,14,9,83,151,90
14,254,1,15,3,86,1,30
15,254,1,16,7,93,1,70
16,254,1,17,8,101,1,80
17,254,1,18,5,106,1,50
18,254,1,19,5,111,203,50
19,254,1,20,8,119,1,80
20,254,1,21,2,121,141,20
21,254,1,22,6,127,160,60
22,254,1,23,6,133,1,60
23,254,1,24,3,136,1,30
24,254,1,25,4,140,1,40
25,254,1,26,3,143,145,30
26,254,1,27,3,146,1,30
27,254,1,28,2,148,1,20
28,254,1,29,6,154,1,60
29,254,1,30,8,162,1,80
30,254,1,31,7,169,205,70
31,254,1,32,2,171,1,20
32,254,1,33,3,174,137,30
33,254,1,34,2,176,1,20
34,254,1,35,5,181,135,50
35,254,1,36,7,188,1,70
36,254,1,37,8,196,1,80
37,254,1,38,9,205,1,90
38,254,1,39,2,207,1,20
39,254,1,40,5,212,194,50
40,254,1,41,8,220,1,80
41,254,1,42,5,225,1,50
42,254,1,43,9,234,1,90
43,254,1,44,4,238,1,40
44,254,1,45,4,242,1,40
45,254,1,46,5,247,1,50
46,254,1,47,5,252,1,50
47,254,1,48,2,254,266,20
48,254,1,49,7,261,1,70
49,254,1,50,3,264,197,30
50,254,1,51,5,269,1,50
51,254,1,52,2,271,1,20
52,254,1,53,3,274,197,30
53,254,1,54,7,281,121,70
54,254,1,55,8,289,116,80
55,254,1,56,4,293,81,40
56,254,1,57,3,296,84,30
57,254,1,58,9,305,1,90
58,254,1,59,8,313,1,80
59,254,1,60,2,315,1,20
60,254,1,61,8,323,133,80
61,254,1,62,3,326,1,30
62,254,1,63,8,334,130,80
63,254,1,64,4,338,1,40
64,254,1,65,6,344,1,60
65,254,1,66,8,352,1,80
66,254,1,67,6,358,1,60
67,254,1,68,2,360,154,20
68,254,1,69,7,367,1,70
69,254,1,70,8,375,1,80
70,254,1,71,2,377,1,20
71,254,1,72,7,384,1,70
72,254,1,73,9,393,1,90
73,254,1,74,6,399,1,60
74,254,1,75,5,404,272,50
75,254,1,76,3,407,1,30
76,254,1,77,8,415,227,80
77,254,1,78,5,420,1,50
78,254,1,79,7,427,1,70
79,254,1,80,5,432,1,50
80,254,1,81,7,439,194,70
81,254,1,82,8,447,1,80
82,254,1,83,7,454,1,70
83,254,1,84,4,458,1,40
84,254,1,85,2,460,233,20
85,254,1,86,7,467,1,70
86,254,1,87,2,469,1,20
87,254,1,88,3,472,1,30
88,254,1,89,7,479,1,70
89,254,1,90,9,488,236,90
90,254,1,91,2,490,1,20
91,254,1,92,9,499,191,90
92,254,1,93,5,504,1,50
93,254,1,94,3,507,158,30
94,254,1,95,2,509,1,20
95,254,1,96,7,516,1,70
96,254,1,97,3,519,147,30
97,254,1,98,7,526,1,70
98,254,1,99,3,529,1,30
99,254,1,100,6,535,134,60
100,254,1,101,3,538,1,30
101,254,1,102,4,542,129,40
102,254,1,103,9,551,1,90
103,254,1,104,4,555,1,40
104,254,1,105,6,561,1,60
105,254,1,106,3,564,155,30
106,254,1,107,7,571,1,70
107,254,1,108,2,573,132,20
108,254,1,109,5,578,1,50
109,254,1,110,6,584,1,60
110,254,1,111,9,593,1,90
111,254,1,112,5,598,167,50
112,254,1,113,8,606,141,80
113,254,1,114,3,609,1,30
114,254,1,115,3,612,104,30
115,254,1,116,6,618,79,60
116,254,1,117,9,627,104,90
117,254,1,118,5,632,1,50
118,254,1,119,5,637,1,50
119,254,1,120,8,645,1,80
120,254,1,121,9,654,142,90
121,254,1,122,8,662,1,80
122,254,1,123,9,671,1,90
123,254,1,124,9,680,186,90
124,254,1,125,4,684,1,40
125,254,1,126,5,689,1,50
126,254,1,127,9,698,1,90
127,254,1,128,4,702,175,40
128,254,1,129,8,710,1,80
129,254,1,130,6,716,175,60
130,254,1,131,6,722,132,60
131,254,1,132,8,730,148,80
132,254,1,133,6,736,1,60
133,254,1,134,3,739,1,30
134,254,1,135,4,743,1,40
135,254,1,136,9,752,1,90
136,254,1,137,5,757,1,50
137,254,1,138,6,763,189,60
138,254,1,139,3,766,1,30
139,254,1,140,9,775,1,90
140,254,1,141,3,778,1,30
141,254,1,142,4,782,206,40
142,254,1,143,6,788,1,60
143,254,1,144,6,794,1,60
144,254,1,145,5,799,1,50
145,254,1,146,3,802,1,30
146,254,1,147,7,809,1,70
147,254,1,148,6,815,1,60
148,254,1,149,3,818,1,30
149,254,1,150,3,821,1,30
150,254,1,151,2,823,1,20
151,254,1,152,3,826,1,30
152,254,1,153,2,828,1,20
153,254,1,154,9,837,1,90
154,254,1,155,9,846,1,90
155,254,1,156,9,855,1,90
156,254,1,157,7,862,1,70
157,254,1,158,3,865,1,30
158,254,1,159,5,870,1,50
159,254,1,160,2,872,1,20
160,254,1,161,3,875,409,30
161,254,1,162,3,878,1,30
162,254,1,163,9,887,349,90
163,254,1,164,2,889,1,20
164,254,1,165,4,893,1,40
165,254,1,166,3,896,1,30
166,254,1,167,6,902,1,60
167,254,1,168,7,909,1,70
168,254,1,169,3,912,1,30
169,254,1,170,5,917,1,50
170,254,1,171,6,923,352,60
171,254,1,172,8,931,236,80
172,254,1,173,5,936,1,50
173,254,1,174,7,943,1,70
174,254,1,175,7,950,1,70
175,254,1,176,7,957,1,70
176,254,1,177,8,965,1,80
177,254,1,178,7,972,1,70
178,254,1,179,7,979,1,70
179,254,1,180,3,982,326,30
180,254,1,181,2,984,1,20
181,254,1,182,9,993,234,90
182,254,1,183,5,998,1,50
183,254,1,184,8,1006,218,80
184,254,1,185,9,1015,1,90
185,254,1,186,8,1023,1,80
186,254,1,187,9,1032,203,90
187,254,1,188,3,1035,1,30
188,254,1,189,9,1044,186,90
189,254,1,190,9,1053,1,90
190,254,1,191,3,1056,1,30
191,254,1,192,7,1063,1,70
192,254,1,193,6,1069,1,60
193,254,1,194,8,1077,1,80
194,254,1,195,8,1085,1,80
195,254,1,196,6,1091,1,60
196,254,1,197,7,1098,282,70
197,254,1,198,5,1103,238,50
198,254,1,199,9,1112,1,90
199,254,1,200,5,1117,171,50
200,254,1,201,9,1126,1,90
201,254,1,202,4,1130,1,40
202,254,1,203,5,1135,1,50
203,254,1,204,3,1138,1,30
204,254,1,205,5,1143,1,50
205,254,1,206,9,1152,1,90
206,254,1,207,5,1157,1,50
207,254,1,208,4,1161,1,40
208,254,1,209,6,1167,1,60
209,254,1,210,3,1170,1,30
210,254,1,211,8,1178,347,80
211,254,1,212,4,1182,216,40
212,254,1,213,4,1186,150,40
213,254,1,214,2,1188,111,20
214,254,1,215,8,1196,108,80
215,254,1,216,6,1202,1,60
216,254,1,217,6,1208,92,60
217,254,1,218,8,1216,1,80
218,254,1,219,4,1220,1,40
219,254,1,220,8,1228,1,80
220,254,1,221,9,1237,1,90
221,254,1,222,3,1240,1,30
222,254,1,223,9,1249,1,90
223,254,1,224,3,1252,1,30
224,254,1,225,8,1260,1,80
225,254,1,226,9,1269,278,90
226,254,1,227,3,1272,189,30
227,254,1,228,9,1281,1,90
228,254,1,229,3,1284,1,30
229,254,1,230,6,1290,1,60
230,254,1,231,3,1293,1,30
231,254,1,232,4,1297,205,40
232,254,1,233,3,1300,1,30
233,254,1,234,6,1306,162,60
234,254,1,235,2,1308,1,20
235,254,1,236,7,1315,157,70
236,254,1,237,7,1322,1,70
237,254,1,238,4,1326,1,40
238,254,1,239,6,1332,150,60
239,254,1,240,5,1337,1,50
240,254,1,241,8,1345,1,80
241,254,1,242,7,1352,170,70
242,254,1,243,6,1358,137,60
243,254,1,244,4,1362,1,40
244,254,1,245,8,1370,128,80
245,254,1,246,5,1375,1,50
246,254,1,247,7,1382,112,70
247,254,1,248,8,1390,1,80
248,254,1,249,4,1394,1,40
249,254,1,250,5,1399,124,50
250,254,1,251,2,1401,1,20
251,254,1,252,2,1403,1,20
252,254,1,253,6,1409,119,60
253,254,1,254,7,1416,121,70
254,254,1,255,3,1419,1,30
255,254,1,256,9,1428,1,90
256,254,1,257,3,1431,1,30
257,254,1,258,9,1440,144,90
258,254,1,259,6,1446,135,60
259,254,1,260,3,1449,1,30
260,254,1,261,3,1452,1,30
261,254,1,262,2,1454,1,20
262,254,1,263,9,1463,143,90
263,254,1,264,9,1472,127,90
264,254,1,265,8,1480,1,80
265,254,1,266,2,1482,107,20
266,254,1,267,8,1490,1,80
267,254,1,268,8,1498,1,80
268,254,1,269,9,1507,1,90
269,254,1,270,5,1512,189,50
270,254,1,271,4,1516,1,40
271,254,1,272,6,1522,1,60
272,254,1,273,7,1529,1,70
273,254,1,274,2,1531,200,20
274,254,1,275,8,1539,1,80
275,254,1,276,4,1543,1,40
276,254,1,277,6,1549,1,60
277,254,1,278,8,1557,1,80
278,254,1,279,5,1562,1,50
279,254,1,280,5,1567,244,50
280,254,1,281,3,1570,1,30
281,254,1,282,7,1577,1,70
282,254,1,283,3,1580,210,30
283,254,1,284,2,1582,1,20
284,254,1,285,6,1588,1,60
285,254,1,286,3,1591,1,30
286,254,1,287,7,1598,1,70
