,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
60,360,1,61,4,363,41,41,40
61,360,1,62,5,368,48,48,50
62,360,1,63,5,373,58,58,50
63,360,1,64,4,377,42,42,40
64,360,1,65,5,382,53,53,50
65,360,1,66,4,386,34,34,40
66,360,1,67,8,394,80,80,80
67,360,1,68,3,397,26,26,30
68,360,1,69,6,403,58,58,60
69,360,1,70,2,405,15,15,20
70,360,1,71,8,413,94,94,80
71,360,1,72,3,416,35,28,30
72,360,1,73,8,424,82,82,80
73,360,1,74,3,427,23,23,30
74,360,1,75,9,436,91,91,90
75,360,1,76,2,438,16,16,20
76,360,1,77,2,440,20,20,20
77,360,1,78,6,446,54,54,60
78,360,1,79,5,451,45,45,50
79,360,1,80,4,455,42,42,40
80,360,1,81,9,464,91,77,90
81,360,1,82,8,472,84,73,80
82,360,1,83,6,478,72,72,60
83,360,1,84,7,485,65,65,70
84,360,1,85,7,492,58,58,70
85,360,1,86,9,501,99,99,90
86,360,1,87,5,506,44,44,50
87,360,1,88,2,508,20,20,20
88,360,1,89,9,517,93,93,90
89,360,1,90,9,526,113,113,90
90,360,1,91,9,535,79,79,90
91,360,1,92,4,539,38,34,40
92,360,1,93,2,541,18,18,20
93,360,1,94,7,548,71,71,70
94,360,1,95,8,556,81,81,80
95,360,1,96,7,563,65,65,70
96,360,1,97,9,572,88,88,90
97,360,1,98,5,577,51,51,50
98,360,1,99,9,586,74,74,90
99,360,1,100,2,588,21,21,20
100,360,1,101,4,592,39,39,40
101,360,1,102,6,598,52,52,60
102,360,1,103,2,600,22,22,20
103,360,1,104,4,604,39,39,40
104,360,1,105,4,608,45,45,40
105,360,1,106,6,614,44,44,60
106,360,1,107,4,618,43,43,40
107,360,1,108,9,627,73,73,90
108,360,1,109,7,634,74,74,70
109,360,1,110,9,643,88,88,90
110,360,1,111,7,650,70,70,70
111,360,1,112,9,659,80,80,90
112,360,1,113,3,662,26,26,30
113,360,1,114,5,667,40,40,50
114,360,1,115,7,674,69,69,70
115,360,1,116,8,682,97,97,80
116,360,1,117,2,684,14,14,20
117,360,1,118,5,689,52,52,50
118,360,1,119,7,696,71,71,70
119,360,1,120,6,702,75,66,60
120,360,1,121,4,706,49,49,40
121,360,1,122,9,715,101,101,90
122,360,1,123,8,723,87,87,80
123,360,1,124,3,726,26,26,30
124,360,1,125,4,730,31,31,40
125,360,1,126,8,738,86,86,80
126,360,1,127,6,744,49,49,60
127,360,1,128,4,748,49,49,40
128,360,1,129,2,750,23,23,20
129,360,1,130,4,754,37,37,40
130,360,1,131,3,757,40,40,30
131,360,1,132,9,766,113,113,90
132,360,1,133,2,768,21,21,20
133,360,1,134,9,777,84,84,90
134,360,1,135,6,783,59,59,60
135,360,1,136,9,792,80,80,90
136,360,1,137,3,795,27,27,30
137,360,1,138,5,800,56,47,50
138,360,1,139,8,808,83,83,80
139,360,1,140,2,810,15,15,20
140,360,1,141,4,814,35,35,40
141,360,1,142,8,822,77,70,80
142,360,1,143,8,830,109,109,80
143,360,1,144,9,839,106,106,90
144,360,1,145,2,841,18,18,20
145,360,1,146,2,843,20,20,20
146,360,1,147,2,845,25,25,20
147,360,1,148,6,851,55,55,60
148,360,1,149,3,854,31,31,30
149,360,1,150,9,863,105,105,90
150,360,1,151,7,870,68,68,70
151,360,1,152,9,879,82,82,90
152,360,1,153,9,888,73,73,90
153,360,1,154,5,893,48,48,50
154,360,1,155,5,898,37,37,50
155,360,1,156,5,903,51,51,50
156,360,1,157,2,905,17,17,20
157,360,1,158,6,911,53,53,60
158,360,1,159,7,918,76,76,70
159,360,1,160,4,922,45,45,40
160,360,1,161,5,927,38,38,50
161,360,1,162,4,931,39,35,40
162,360,1,163,7,938,75,75,70
163,360,1,164,5,943,48,48,50
164,360,1,165,6,949,55,55,60
165,360,1,166,8,957,86,86,80
166,360,1,167,4,961,40,40,40
167,360,1,168,3,964,32,32,30
168,360,1,169,7,971,76,76,70
169,360,1,170,8,979,92,92,80
170,360,1,171,3,982,33,33,30
171,360,1,172,7,989,55,55,70
172,360,1,173,6,995,54,54,60
173,360,1,174,6,1001,53,53,60
174,360,1,175,8,1009,74,74,80
175,360,1,176,6,1015,63,63,60
176,360,1,177,6,1021,56,56,60
177,360,1,178,3,1024,28,28,30
178,360,1,179,8,1032,82,82,80
179,360,1,180,7,1039,81,81,70
180,360,1,181,3,1042,25,25,30
181,360,1,182,8,1050,70,70,80
182,360,1,183,2,1052,20,20,20
183,360,1,184,9,1061,90,82,90
184,360,1,185,4,1065,55,55,40
185,360,1,186,8,1073,68,68,80
186,360,1,187,4,1077,33,33,40
187,360,1,188,6,1083,61,53,60
188,360,1,189,3,1086,42,42,30
189,360,1,190,4,1090,36,36,40
190,360,1,191,9,1099,85,85,90
191,360,1,192,4,1103,33,33,40
192,360,1,193,9,1112,74,74,90
193,360,1,194,4,1116,39,39,40
194,360,1,195,8,1124,78,78,80
195,360,1,196,4,1128,39,39,40
196,360,1,197,4,1132,40,40,40
197,360,1,198,9,1141,104,92,90
198,360,1,199,3,1144,36,36,30
199,360,1,200,6,1150,83,83,60
200,360,1,201,4,1154,32,32,40
201,360,1,202,4,1158,35,35,40
202,360,1,203,3,1161,37,37,30
203,360,1,204,6,1167,52,52,60
204,360,1,205,5,1172,59,59,50
205,360,1,206,9,1181,114,114,90
206,360,1,207,7,1188,55,55,70
207,360,1,208,6,1194,56,56,60
208,360,1,209,9,1203,86,86,90
209,360,1,210,2,1205,15,15,20
210,360,1,211,3,1208,29,29,30
211,360,1,212,5,1213,55,55,50
212,360,1,213,4,1217,47,41,40
213,360,1,214,5,1222,57,57,50
214,360,1,215,4,1226,38,38,40
215,360,1,216,9,1235,90,90,90
216,360,1,217,9,1244,94,94,90
217,360,1,218,5,1249,43,43,50
218,360,1,219,8,1257,80,80,80
219,360,1,220,9,1266,77,77,90
220,360,1,221,5,1271,53,53,50
221,360,1,222,2,1273,29,29,20
222,360,1,223,9,1282,100,100,90
223,360,1,224,5,1287,37,37,50
224,360,1,225,2,1289,25,25,20
225,360,1,226,6,1295,54,47,60
226,360,1,227,7,1302,69,69,70
227,360,1,228,9,1311,92,92,90
228,360,1,229,3,1314,29,27,30
229,360,1,230,6,1320,75,75,60
230,360,1,231,7,1327,70,70,70
231,360,1,232,8,1335,80,80,80
232,360,1,233,3,1338,27,27,30
233,360,1,234,9,1347,78,78,90
234,360,1,235,7,1354,63,63,70
235,360,1,236,2,1356,18,18,20
236,360,1,237,7,1363,75,75,70
237,360,1,238,7,1370,86,86,70
238,360,1,239,7,1377,69,69,70
239,360,1,240,9,1386,95,95,90
240,360,1,241,8,1394,76,76,80
241,360,1,242,2,1396,23,23,20
242,360,1,243,2,1398,27,27,20
243,360,1,244,4,1402,38,38,40
244,360,1,245,2,1404,10,10,20
245,360,1,246,2,1406,12,12,20
246,360,1,247,7,1413,70,62,70
247,360,1,248,7,1420,71,71,70
248,360,1,249,7,1427,90,90,70
249,360,1,250,7,1434,58,58,70
250,360,1,251,9,1443,94,94,90
251,360,1,252,2,1445,18,18,20
252,360,1,253,4,1449,38,38,40
253,360,1,254,3,1452,20,18,30
254,360,1,255,4,1456,42,42,40
255,360,1,256,7,1463,67,67,70
256,360,1,257,5,1468,45,45,50
257,360,1,258,5,1473,66,66,50
258,360,1,259,3,1476,26,26,30
259,360,1,260,4,1480,40,40,40
260,360,1,261,9,1489,91,91,90
261,360,1,262,2,1491,20,20,20
262,360,1,263,8,1499,86,86,80
263,360,1,264,9,1508,105,105,90
264,360,1,265,5,1513,43,43,50
265,360,1,266,2,1515,20,20,20
266,360,1,267,4,1519,40,40,40
267,360,1,268,3,1522,27,27,30
268,360,1,269,8,1530,105,105,80
269,360,1,270,3,1533,27,27,30
270,360,1,271,8,1541,94,94,80
271,360,1,272,2,1543,17,17,20
272,360,1,273,7,1550,70,66,70
273,360,1,274,8,1558,84,84,80
274,360,1,275,5,1563,47,47,50
275,360,1,276,3,1566,21,21,30
276,360,1,277,3,1569,26,26,30
277,360,1,278,9,1578,107,107,90
278,360,1,279,2,1580,26,26,20
279,360,1,280,8,1588,85,85,80
280,360,1,281,2,1590,14,14,20
281,360,1,282,5,1595,44,44,50
282,360,1,283,2,1597,23,23,20
283,360,1,284,5,1602,56,56,50
284,360,1,285,7,1609,77,77,70
285,360,1,286,2,1611,13,13,20
286,360,1,287,5,1616,40,40,50
287,360,1,288,3,1619,30,30,30
288,360,1,289,3,1622,28,28,30
289,360,1,290,6,1628,57,57,60
290,360,1,291,3,1631,37,37,30
291,360,1,292,2,1633,18,18,20
292,360,1,293,4,1637,40,40,40
293,360,1,294,8,1645,85,85,80
294,360,1,295,6,1651,79,79,60
295,360,1,296,2,1653,21,21,20
296,360,1,297,3,1656,29,29,30
297,360,1,298,2,1658,19,15,20
298,360,1,299,7,1665,74,66,70
299,360,1,300,7,1672,73,64,70
300,360,1,301,8,1680,95,95,80
301,360,1,302,3,1683,28,28,30
302,360,1,303,6,1689,63,63,60
303,360,1,304,5,1694,58,58,50
304,360,1,305,4,1698,30,30,40
305,360,1,306,5,1703,48,48,50
306,360,1,307,4,1707,33,33,40
307,360,1,308,6,1713,54,54,60
308,360,1,309,9,1722,90,90,90
309,360,1,310,3,1725,32,32,30
310,360,1,311,5,1730,56,56,50
311,360,1,312,4,1734,45,45,40
312,360,1,313,2,1736,15,15,20
313,360,1,314,7,1743,61,61,70
314,360,1,315,4,1747,33,33,40
315,360,1,316,7,1754,75,75,70
316,360,1,317,6,1760,64,64,60
317,360,1,318,3,1763,27,27,30
318,360,1,319,6,1769,62,62,60
319,360,1,320,5,1774,55,55,50
320,360,1,321,4,1778,42,42,40
321,360,1,322,2,1780,14,14,20
322,360,1,323,9,1789,89,89,90
323,360,1,324,4,1793,50,44,40
324,360,1,325,4,1797,44,44,40
325,360,1,326,7,1804,53,53,70
326,360,1,327,9,1813,93,93,90
327,360,1,328,6,1819,56,56,60
328,360,1,329,5,1824,40,40,50
329,360,1,330,3,1827,37,37,30
330,360,1,331,3,1830,30,30,30
331,360,1,332,8,1838,67,67,80
332,360,1,333,6,1844,51,51,60
333,360,1,334,2,1846,16,16,20
334,360,1,335,9,1855,87,87,90
335,360,1,336,2,1857,16,16,20
336,360,1,337,3,1860,28,22,30
337,360,1,338,3,1863,40,40,30
338,360,1,339,4,1867,33,33,40
339,360,1,340,9,1876,71,71,90
340,360,1,341,3,1879,19,18,30
341,360,1,342,3,1882,34,34,30
342,360,1,343,6,1888,59,59,60
343,360,1,344,9,1897,90,90,90
344,360,1,345,6,1903,62,62,60
345,360,1,346,4,1907,40,40,40
346,360,1,347,2,1909,17,14,20
347,360,1,348,8,1917,89,89,80
348,360,1,349,8,1925,75,68,80
349,360,1,350,4,1929,47,47,40
350,360,1,351,6,1935,56,52,60
351,360,1,352,3,1938,30,30,30
352,360,1,353,2,1940,17,17,20
353,360,1,354,5,1945,54,54,50
354,360,1,355,3,1948,27,27,30
355,360,1,356,2,1950,19,19,20
356,360,1,357,7,1957,74,74,70
357,360,1,358,5,1962,39,39,50
358,360,1,359,7,1969,74,74,70
359,360,1,360,5,1974,40,40,50
360,360,1,361,2,1976,21,21,20
361,360,1,362,7,1983,80,80,70
362,360,1,363,2,1985,19,19,20
363,360,1,364,3,1988,22,22,30
364,360,1,365,6,1994,72,72,60
365,360,1,366,5,1999,48,48,50
366,360,1,367,2,2001,14,14,20
367,360,1,368,8,2009,73,73,80
368,360,1,369,8,2017,82,82,80
369,360,1,370,3,2020,28,28,30
370,360,1,371,3,2023,28,28,30
371,360,1,372,9,2032,94,94,90
372,360,1,373,2,2034,14,14,20
373,360,1,374,7,2041,64,64,70
374,360,1,375,7,2048,70,70,70
375,360,1,376,7,2055,68,68,70
376,360,1,377,4,2059,44,44,40
377,360,1,378,4,2063,36,36,40
378,360,1,379,5,2068,40,40,50
379,360,1,380,2,2070,21,21,20
380,360,1,381,2,2072,18,18,20
381,360,1,382,8,2080,73,73,80
382,360,1,383,4,2084,36,36,40
383,360,1,384,7,2091,65,65,70
384,360,1,385,3,2094,26,26,30
385,360,1,386,6,2100,54,54,60
386,360,1,387,4,2104,38,33,40
387,360,1,388,6,2110,78,78,60
388,360,1,389,4,2114,47,47,40
389,360,1,390,2,2116,18,18,20
390,360,1,391,2,2118,17,17,20
391,360,1,392,4,2122,44,44,40
392,360,1,393,2,2124,19,19,20
393,360,1,394,2,2126,15,15,20
394,360,1,395,5,2131,42,42,50
395,360,1,396,4,2135,35,35,40
396,360,1,397,8,2143,69,69,80
397,360,1,398,8,2151,70,70,80
398,360,1,399,3,2154,32,32,30
399,360,1,400,3,2157,26,26,30
400,360,1,401,6,2163,58,50,60
401,360,1,402,4,2167,53,53,40
402,360,1,403,4,2171,37,37,40
403,360,1,404,4,2175,43,43,40
404,360,1,405,2,2177,20,20,20
405,360,1,406,5,2182,52,52,50
406,360,1,407,5,2187,45,45,50
407,360,1,408,4,2191,34,34,40
408,360,1,409,4,2195,38,38,40
409,360,1,410,8,2203,89,89,80
410,360,1,411,2,2205,19,19,20
411,360,1,412,8,2213,68,68,80
412,360,1,413,3,2216,34,34,30
413,360,1,414,6,2222,66,66,60
414,360,1,415,2,2224,19,19,20
415,360,1,416,4,2228,41,41,40
416,360,1,417,4,2232,43,43,40
417,360,1,418,9,2241,88,88,90
418,360,1,419,4,2245,29,29,40
419,360,1,420,8,2253,92,92,80
420,360,1,421,7,2260,70,70,70
421,360,1,422,4,2264,45,45,40
422,360,1,423,2,2266,21,21,20
423,360,1,424,8,2274,81,81,80
424,360,1,425,5,2279,37,37,50
425,360,1,426,9,2288,96,96,90
426,360,1,427,4,2292,33,33,40
427,360,1,428,4,2296,42,42,40
428,360,1,429,6,2302,58,58,60
429,360,1,430,2,2304,20,20,20
430,360,1,431,8,2312,79,79,80
431,360,1,432,7,2319,83,83,70
432,360,1,433,5,2324,45,45,50
433,360,1,434,5,2329,45,45,50
434,360,1,435,3,2332,22,22,30
435,360,1,436,2,2334,16,16,20
436,360,1,437,4,2338,44,44,40
437,360,1,438,4,2342,44,44,40
438,360,1,439,5,2347,42,42,50
439,360,1,440,3,2350,38,38,30
440,360,1,441,2,2352,18,15,20
441,360,1,442,4,2356,42,42,40
442,360,1,443,3,2359,25,25,30
443,360,1,444,6,2365,54,54,60
444,360,1,445,7,2372,65,58,70
445,360,1,446,5,2377,55,55,50
446,360,1,447,4,2381,53,53,40
447,360,1,448,3,2384,35,35,30
448,360,1,449,3,2387,29,29,30
449,360,1,450,4,2391,43,43,40
450,360,1,451,6,2397,58,54,60
451,360,1,452,6,2403,65,65,60
452,360,1,453,9,2412,97,97,90
453,360,1,454,8,2420,74,74,80
454,360,1,455,3,2423,32,32,30
455,360,1,456,2,2425,22,22,20
456,360,1,457,7,2432,71,71,70
457,360,1,458,5,2437,44,44,50
458,360,1,459,8,2445,74,74,80
459,360,1,460,9,2454,94,94,90
460,360,1,461,3,2457,28,28,30
461,360,1,462,7,2464,67,67,70
462,360,1,463,8,2472,74,74,80
463,360,1,464,2,2474,19,19,20
464,360,1,465,3,2477,28,28,30
465,360,1,466,8,2485,80,80,80
466,360,1,467,6,2491,63,58,60
467,360,1,468,9,2500,123,123,90
468,360,1,469,7,2507,72,72,70
469,360,1,470,8,2515,92,92,80
470,360,1,471,6,2521,62,62,60
471,360,1,472,6,2527,74,74,60
472,360,1,473,9,2536,95,95,90
473,360,1,474,6,2542,61,61,60
474,360,1,475,5,2547,55,55,50
475,360,1,476,8,2555,74,74,80
476,360,1,477,9,2564,91,91,90
477,360,1,478,9,2573,68,68,90
478,360,1,479,4,2577,45,45,40
479,360,1,480,4,2581,50,50,40
480,360,1,481,2,2583,23,23,20
481,360,1,482,3,2586,39,39,30
482,360,1,483,9,2595,105,105,90
483,360,1,484,2,2597,16,16,20
484,360,1,485,4,2601,33,33,40
485,360,1,486,5,2606,59,59,50
486,360,1,487,9,2615,85,85,90
487,360,1,488,7,2622,67,67,70
488,360,1,489,9,2631,79,79,90
489,360,1,490,3,2634,27,27,30
490,360,1,491,4,2638,40,40,40
491,360,1,492,5,2643,52,52,50
492,360,1,493,4,2647,46,46,40
493,360,1,494,2,2649,18,18,20
494,360,1,495,3,2652,40,40,30
495,360,1,496,6,2658,68,68,60
496,360,1,497,6,2664,59,59,60
497,360,1,498,7,2671,71,71,70
498,360,1,499,7,2678,68,68,70
499,360,1,500,5,2683,42,42,50
500,360,1,501,7,2690,63,63,70
501,360,1,502,4,2694,36,36,40
502,360,1,503,6,2700,62,62,60
503,360,1,504,6,2706,53,53,60
504,360,1,505,3,2709,33,33,30
505,360,1,506,8,2717,92,92,80
506,360,1,507,3,2720,30,30,30
507,360,1,508,3,2723,28,28,30
508,360,1,509,7,2730,71,71,70
509,360,1,510,8,2738,89,89,80
510,360,1,511,9,2747,100,100,90
511,360,1,512,7,2754,72,72,70
512,360,1,513,9,2763,89,89,90
513,360,1,514,4,2767,46,46,40
514,360,1,515,3,2770,35,35,30
515,360,1,516,5,2775,49,49,50
516,360,1,517,3,2778,38,38,30
517,360,1,518,3,2781,26,26,30
518,360,1,519,2,2783,14,14,20
519,360,1,520,2,2785,22,22,20
520,360,1,521,2,2787,18,18,20
521,360,1,522,8,2795,66,66,80
522,360,1,523,6,2801,56,56,60
523,360,1,524,8,2809,76,76,80
524,360,1,525,7,2816,72,72,70
525,360,1,526,6,2822,57,57,60
526,360,1,527,4,2826,39,39,40
527,360,1,528,9,2835,95,95,90
528,360,1,529,8,2843,71,71,80
529,360,1,530,4,2847,38,38,40
530,360,1,531,6,2853,59,59,60
531,360,1,532,7,2860,54,54,70
532,360,1,533,4,2864,37,37,40
533,360,1,534,4,2868,41,41,40
534,360,1,535,5,2873,52,52,50
535,360,1,536,5,2878,43,43,50
536,360,1,537,5,2883,60,60,50
537,360,1,538,4,2887,46,46,40
538,360,1,539,6,2893,61,61,60
539,360,1,540,5,2898,55,55,50
540,360,1,541,7,2905,75,75,70
541,360,1,542,2,2907,19,19,20
542,360,1,543,5,2912,51,51,50
543,360,1,544,5,2917,43,43,50
544,360,1,545,6,2923,60,60,60
545,360,1,546,8,2931,83,83,80
546,360,1,547,3,2934,33,33,30
547,360,1,548,4,2938,45,45,40
548,360,1,549,4,2942,44,44,40
549,360,1,550,8,2950,77,77,80
550,360,1,551,6,2956,59,55,60
551,360,1,552,6,2962,65,65,60
552,360,1,553,8,2970,89,89,80
553,360,1,554,7,2977,87,87,70
554,360,1,555,8,2985,89,89,80
555,360,1,556,4,2989,43,43,40
556,360,1,557,5,2994,58,58,50
557,360,1,558,9,3003,95,95,90
558,360,1,559,4,3007,24,24,40
559,360,1,560,5,3012,57,57,50
560,360,1,561,5,3017,56,56,50
561,360,1,562,5,3022,61,61,50
562,360,1,563,5,3027,51,51,50
563,360,1,564,9,3036,98,98,90
564,360,1,565,6,3042,48,48,60
565,360,1,566,6,3048,75,75,60
566,360,1,567,4,3052,42,42,40
567,360,1,568,8,3060,98,98,80
568,360,1,569,7,3067,76,76,70
569,360,1,570,5,3072,63,63,50
570,360,1,571,7,3079,77,77,70
571,360,1,572,7,3086,57,57,70
572,360,1,573,4,3090,36,36,40
573,360,1,574,9,3099,93,93,90
574,360,1,575,4,3103,37,37,40
575,360,1,576,7,3110,54,54,70
576,360,1,577,7,3117,64,64,70
577,360,1,578,8,3125,82,82,80
578,360,1,579,4,3129,43,43,40
579,360,1,580,5,3134,53,53,50
580,360,1,581,4,3138,30,30,40
581,360,1,582,7,3145,77,77,70
582,360,1,583,6,3151,61,61,60
583,360,1,584,2,3153,21,21,20
584,360,1,585,7,3160,66,66,70
585,360,1,586,3,3163,43,43,30
586,360,1,587,2,3165,19,19,20
587,360,1,588,8,3173,80,80,80
588,360,1,589,3,3176,19,19,30
589,360,1,590,9,3185,72,72,90
590,360,1,591,2,3187,20,20,20
591,360,1,592,4,3191,39,39,40
592,360,1,593,2,3193,22,22,20
593,360,1,594,3,3196,32,32,30
594,360,1,595,2,3198,18,18,20
595,360,1,596,7,3205,86,86,70
596,360,1,597,7,3212,73,73,70
597,360,1,598,6,3218,53,53,60
598,360,1,599,8,3226,75,75,80
599,360,1,600,8,3234,101,101,80
600,360,1,601,4,3238,42,42,40
601,360,1,602,3,3241,26,26,30
602,360,1,603,9,3250,101,101,90
603,360,1,604,6,3256,56,56,60
604,360,1,605,2,3258,19,19,20
605,360,1,606,8,3266,81,81,80
606,360,1,607,7,3273,77,77,70
607,360,1,608,3,3276,36,36,30
608,360,1,609,8,3284,66,66,80
609,360,1,610,3,3287,23,23,30
610,360,1,611,3,3290,32,32,30
611,360,1,612,6,3296,57,57,60
612,360,1,613,5,3301,50,50,50
613,360,1,614,5,3306,53,53,50
614,360,1,615,7,3313,58,58,70
615,360,1,616,6,3319,60,60,60
616,360,1,617,4,3323,42,42,40
617,360,1,618,6,3329,64,64,60
618,360,1,619,2,3331,17,17,20
619,360,1,620,2,3333,17,17,20
620,360,1,621,5,3338,57,57,50
621,360,1,622,9,3347,98,98,90
622,360,1,623,4,3351,40,40,40
623,360,1,624,8,3359,78,78,80
624,360,1,625,5,3364,54,54,50
625,360,1,626,4,3368,39,39,40
626,360,1,627,4,3372,38,38,40
627,360,1,628,6,3378,50,43,60
628,360,1,629,4,3382,39,39,40
629,360,1,630,8,3390,84,84,80
630,360,1,631,3,3393,37,37,30
631,360,1,632,2,3395,30,30,20
632,360,1,633,3,3398,31,31,30
633,360,1,634,5,3403,44,44,50
634,360,1,635,9,3412,91,91,90
635,360,1,636,5,3417,39,39,50
636,360,1,637,4,3421,37,37,40
637,360,1,638,9,3430,92,92,90
638,360,1,639,5,3435,37,37,50
639,360,1,640,7,3442,77,77,70
640,360,1,641,2,3444,22,22,20
641,360,1,642,5,3449,45,45,50
642,360,1,643,8,3457,68,68,80
643,360,1,644,4,3461,42,42,40
644,360,1,645,8,3469,93,93,80
645,360,1,646,3,3472,29,29,30
646,360,1,647,7,3479,80,80,70
647,360,1,648,6,3485,56,56,60
648,360,1,649,4,3489,38,38,40
649,360,1,650,9,3498,89,89,90
650,360,1,651,6,3504,56,56,60
651,360,1,652,8,3512,83,83,80
652,360,1,653,5,3517,55,55,50
653,360,1,654,8,3525,95,95,80
654,360,1,655,7,3532,77,77,70
655,360,1,656,8,3540,76,76,80
656,360,1,657,2,3542,16,16,20
657,360,1,658,8,3550,93,93,80
658,360,1,659,3,3553,30,30,30
659,360,1,660,6,3559,60,51,60
660,360,1,661,2,3561,30,30,20
661,360,1,662,9,3570,83,83,90
662,360,1,663,2,3572,18,17,20
663,360,1,664,3,3575,28,28,30
664,360,1,665,6,3581,52,52,60
665,360,1,666,8,3589,89,89,80
666,360,1,667,7,3596,74,74,70
667,360,1,668,6,3602,66,66,60
668,360,1,669,7,3609,71,71,70
669,360,1,670,7,3616,74,74,70
670,360,1,671,8,3624,80,80,80
671,360,1,672,8,3632,78,73,80
672,360,1,673,5,3637,49,49,50
673,360,1,674,7,3644,63,63,70
674,360,1,675,9,3653,105,105,90
675,360,1,676,5,3658,47,47,50
676,360,1,677,4,3662,44,44,40
677,360,1,678,9,3671,84,84,90
678,360,1,679,5,3676,53,53,50
679,360,1,680,8,3684,97,97,80
680,360,1,681,8,3692,78,78,80
681,360,1,682,8,3700,83,83,80
682,360,1,683,7,3707,64,64,70
683,360,1,684,8,3715,66,66,80
684,360,1,685,6,3721,53,53,60
685,360,1,686,8,3729,82,82,80
686,360,1,687,6,3735,68,68,60
687,360,1,688,3,3738,32,32,30
688,360,1,689,7,3745,74,74,70
689,360,1,690,7,3752,70,70,70
690,360,1,691,7,3759,61,61,70
691,360,1,692,8,3767,63,63,80
692,360,1,693,8,3775,98,98,80
693,360,1,694,9,3784,107,107,90
694,360,1,695,5,3789,51,51,50
695,360,1,696,6,3795,71,71,60
696,360,1,697,2,3797,23,23,20
697,360,1,698,3,3800,27,27,30
698,360,1,699,9,3809,95,95,90
699,360,1,700,6,3815,53,53,60
700,360,1,701,6,3821,69,69,60
701,360,1,702,4,3825,40,40,40
702,360,1,703,4,3829,41,41,40
703,360,1,704,2,3831,20,17,20
704,360,1,705,3,3834,30,30,30
705,360,1,706,6,3840,77,77,60
706,360,1,707,3,3843,28,28,30
707,360,1,708,2,3845,26,26,20
708,360,1,709,7,3852,67,67,70
709,360,1,710,5,3857,53,53,50
710,360,1,711,3,3860,26,26,30
711,360,1,712,8,3868,87,87,80
712,360,1,713,5,3873,46,46,50
713,360,1,714,2,3875,20,20,20
714,360,1,715,8,3883,73,73,80
715,360,1,716,5,3888,53,53,50
716,360,1,717,5,3893,62,62,50
717,360,1,718,9,3902,99,99,90
718,360,1,719,5,3907,53,53,50
719,360,1,720,4,3911,49,49,40
720,360,1,721,4,3915,50,46,40
721,360,1,722,9,3924,90,90,90
722,360,1,723,9,3933,95,95,90
723,360,1,724,2,3935,23,23,20
724,360,1,725,7,3942,66,66,70
725,360,1,726,9,3951,87,87,90
726,360,1,727,9,3960,88,88,90
727,360,1,728,9,3969,88,88,90
728,360,1,729,9,3978,90,90,90
729,360,1,730,8,3986,80,80,80
730,360,1,731,6,3992,65,65,60
731,360,1,732,7,3999,81,81,70
732,360,1,733,4,4003,46,46,40
733,360,1,734,4,4007,35,35,40
734,360,1,735,9,4016,76,76,90
735,360,1,736,3,4019,26,26,30
736,360,1,737,5,4024,58,58,50
737,360,1,738,4,4028,39,39,40
738,360,1,739,6,4034,57,57,60
739,360,1,740,5,4039,54,54,50
740,360,1,741,2,4041,15,15,20
741,360,1,742,8,4049,88,88,80
