,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,360,1,1,3,3,1,30
1,360,1,2,3,6,1,30
2,360,1,3,3,9,1,30
3,360,1,4,4,13,1,40
4,360,1,5,2,15,1,20
5,360,1,6,9,24,218,90
6,360,1,7,3,27,1,30
7,360,1,8,8,35,1,80
8,360,1,9,2,37,1,20
9,360,1,10,6,43,1,60
10,360,1,11,2,45,1,20
11,360,1,12,8,53,297,80
12,360,1,13,2,55,1,20
13,360,1,14,2,57,1,20
14,360,1,15,9,66,1,90
15,360,1,16,4,70,1,40
16,360,1,17,8,78,1,80
17,360,1,18,6,84,330,60
18,360,1,19,6,90,1,60
19,360,1,20,5,95,1,50
20,360,1,21,4,99,1,40
21,360,1,22,9,108,1,90
22,360,1,23,3,111,1,30
23,360,1,24,9,120,1,90
24,360,1,25,2,122,1,20
25,360,1,26,8,130,1,80
26,360,1,27,5,135,1,50
27,360,1,28,3,138,1,30
28,360,1,29,9,147,1,90
29,360,1,30,4,151,631,40
30,360,1,31,3,154,1,30
31,360,1,32,4,158,1,40
32,360,1,33,5,163,1,50
33,360,1,34,7,170,1,70
34,360,1,35,6,176,1,60
35,360,1,36,9,185,1,90
36,360,1,37,5,190,1,50
37,360,1,38,4,194,1,40
38,360,1,39,7,201,1,70
39,360,1,40,6,207,1,60
40,360,1,41,6,213,1,60
41,360,1,42,4,217,1,40
42,360,1,43,9,226,1,90
43,360,1,44,8,234,1,80
44,360,1,45,8,242,1,80
45,360,1,46,2,244,1,20
46,360,1,47,4,248,1,40
47,360,1,48,3,251,1,30
48,360,1,49,3,254,962,30
49,360,1,50,2,256,1,20
50,360,1,51,9,265,1,90
51,360,1,52,4,269,1,40
52,360,1,53,7,276,1,70
53,360,1,54,3,279,1,30
54,360,1,55,8,287,1,80
55,360,1,56,6,293,1,60
56,360,1,57,2,295,1,20
57,360,1,58,3,298,1,30
58,360,1,59,7,305,538,70
59,360,1,60,5,310,1,50
60,360,1,61,6,316,1,60
61,360,1,62,3,319,1,30
62,360,1,63,2,321,1,20
63,360,1,64,6,327,1,60
64,360,1,65,5,332,1,50
65,360,1,66,5,337,1,50
66,360,1,67,3,340,1,30
67,360,1,68,7,347,1,70
68,360,1,69,7,354,1,70
69,360,1,70,5,359,1,50
70,360,1,71,8,367,1,80
71,360,1,72,4,371,1,40
72,360,1,73,6,377,1,60
73,360,1,74,7,384,1,70
74,360,1,75,8,392,1,80
75,360,1,76,8,400,1,80
76,360,1,77,2,402,1,20
77,360,1,78,6,408,971,60
78,360,1,79,2,410,1,20
79,360,1,80,4,414,1,40
80,360,1,81,9,423,1,90
81,360,1,82,7,430,1,70
82,360,1,83,3,433,1,30
83,360,1,84,5,438,1,50
84,360,1,85,5,443,1,50
85,360,1,86,5,448,1,50
86,360,1,87,8,456,1,80
87,360,1,88,7,463,1,70
88,360,1,89,2,465,1,20
89,360,1,90,8,473,1,80
90,360,1,91,5,478,1,50
91,360,1,92,4,482,1,40
92,360,1,93,3,485,1,30
93,360,1,94,6,491,1,60
94,360,1,95,9,500,1,90
95,360,1,96,3,503,1,30
96,360,1,97,3,506,1,30
97,360,1,98,8,514,1,80
98,360,1,99,4,518,1,40
99,360,1,100,4,522,1,40
100,360,1,101,4,526,1,40
101,360,1,102,8,534,1,80
102,360,1,103,5,539,1,50
103,360,1,104,4,543,1,40
104,360,1,105,5,548,1,50
105,360,1,106,4,552,1,40
106,360,1,107,6,558,1,60
107,360,1,108,9,567,1,90
108,360,1,109,4,571,1,40
109,360,1,110,2,573,1,20
110,360,1,111,9,582,1,90
111,360,1,112,2,584,1,20
112,360,1,113,6,590,1,60
113,360,1,114,2,592,1696,20
114,360,1,115,2,594,1,20
115,360,1,116,4,598,1,40
116,360,1,117,4,602,1,40
117,360,1,118,3,605,1,30
118,360,1,119,5,610,1,50
119,360,1,120,6,616,1,60
120,360,1,121,4,620,1,40
121,360,1,122,4,624,1,40
122,360,1,123,3,627,1,30
123,360,1,124,5,632,1,50
124,360,1,125,2,634,1,20
125,360,1,126,7,641,1,70
126,360,1,127,4,645,1,40
127,360,1,128,5,650,1,50
128,360,1,129,5,655,1,50
129,360,1,130,7,662,1,70
130,360,1,131,6,668,1,60
131,360,1,132,5,673,1,50
132,360,1,133,4,677,1,40
133,360,1,134,2,679,1,20
134,360,1,135,4,683,1,40
135,360,1,136,9,692,1,90
136,360,1,137,4,696,1,40
137,360,1,138,9,705,1,90
138,360,1,139,7,712,1,70
139,360,1,140,5,717,1,50
140,360,1,141,9,726,1,90
141,360,1,142,8,734,1,80
142,360,1,143,9,743,1,90
143,360,1,144,5,748,1,50
144,360,1,145,9,757,1,90
145,360,1,146,9,766,1,90
146,360,1,147,5,771,1,50
147,360,1,148,2,773,1,20
148,360,1,149,4,777,1,40
149,360,1,150,8,785,1,80
150,360,1,151,6,791,1,60
151,360,1,152,4,795,1,40
152,360,1,153,4,799,1989,40
153,360,1,154,6,805,1,60
154,360,1,155,3,808,1,30
155,360,1,156,5,813,1,50
156,360,1,157,6,819,1,60
157,360,1,158,6,825,1,60
158,360,1,159,9,834,1,90
159,360,1,160,2,836,1,20
160,360,1,161,4,840,1,40
161,360,1,162,4,844,1,40
162,360,1,163,2,846,1,20
163,360,1,164,4,850,1,40
164,360,1,165,2,852,1,20
165,360,1,166,4,856,1,40
166,360,1,167,5,861,1,50
167,360,1,168,3,864,1,30
168,360,1,169,8,872,1,80
169,360,1,170,6,878,1,60
170,360,1,171,4,882,1,40
171,360,1,172,8,890,1,80
172,360,1,173,2,892,1,20
173,360,1,174,7,899,1,70
174,360,1,175,3,902,1,30
175,360,1,176,2,904,1,20
176,360,1,177,3,907,1,30
177,360,1,178,4,911,1,40
178,360,1,179,3,914,1,30
179,360,1,180,7,921,1,70
180,360,1,181,9,930,1,90
181,360,1,182,5,935,1,50
182,360,1,183,4,939,1,40
183,360,1,184,9,948,1,90
184,360,1,185,6,954,1,60
185,360,1,186,3,957,1,30
186,360,1,187,3,960,1,30
187,360,1,188,4,964,1,40
188,360,1,189,2,966,1,20
189,360,1,190,6,972,1,60
190,360,1,191,4,976,1,40
191,360,1,192,9,985,1,90
192,360,1,193,7,992,1,70
193,360,1,194,2,994,1,20
194,360,1,195,6,1000,1,60
195,360,1,196,4,1004,1,40
196,360,1,197,5,1009,1,50
197,360,1,198,8,1017,1,80
198,360,1,199,3,1020,1,30
199,360,1,200,8,1028,1,80
200,360,1,201,4,1032,1,40
201,360,1,202,3,1035,1,30
202,360,1,203,4,1039,1,40
203,360,1,204,9,1048,1,90
204,360,1,205,9,1057,1,90
205,360,1,206,3,1060,1,30
206,360,1,207,2,1062,1,20
207,360,1,208,8,1070,1,80
208,360,1,209,8,1078,1,80
209,360,1,210,7,1085,1,70
210,360,1,211,5,1090,1,50
211,360,1,212,7,1097,1,70
212,360,1,213,6,1103,1,60
213,360,1,214,9,1112,1,90
214,360,1,215,3,1115,1,30
215,360,1,216,9,1124,1,90
216,360,1,217,2,1126,1,20
217,360,1,218,5,1131,1,50
218,360,1,219,5,1136,1,50
219,360,1,220,9,1145,1,90
220,360,1,221,4,1149,1,40
221,360,1,222,3,1152,1,30
222,360,1,223,3,1155,1,30
223,360,1,224,7,1162,1,70
224,360,1,225,3,1165,1,30
225,360,1,226,2,1167,1,20
226,360,1,227,2,1169,1,20
227,360,1,228,9,1178,1,90
228,360,1,229,2,1180,1,20
229,360,1,230,2,1182,3657,20
230,360,1,231,9,1191,1,90
231,360,1,232,4,1195,1,40
232,360,1,233,5,1200,1,50
233,360,1,234,8,1208,1,80
234,360,1,235,3,1211,1,30
235,360,1,236,3,1214,1,30
236,360,1,237,8,1222,1,80
237,360,1,238,7,1229,1,70
238,360,1,239,5,1234,1,50
239,360,1,240,9,1243,1,90
240,360,1,241,5,1248,1,50
241,360,1,242,6,1254,1,60
242,360,1,243,7,1261,1,70
243,360,1,244,4,1265,1,40
244,360,1,245,7,1272,1,70
245,360,1,246,7,1279,1,70
246,360,1,247,4,1283,1,40
247,360,1,248,5,1288,1,50
248,360,1,249,8,1296,1,80
249,360,1,250,8,1304,1,80
250,360,1,251,5,1309,1,50
251,360,1,252,3,1312,1,30
252,360,1,253,9,1321,1,90
253,360,1,254,2,1323,1,20
254,360,1,255,2,1325,1,20
255,360,1,256,7,1332,1,70
256,360,1,257,2,1334,1,20
257,360,1,258,8,1342,1,80
258,360,1,259,2,1344,1,20
259,360,1,260,4,1348,1,40
260,360,1,261,7,1355,1,70
261,360,1,262,6,1361,1,60
262,360,1,263,8,1369,1,80
263,360,1,264,3,1372,2101,30
264,360,1,265,4,1376,1,40
265,360,1,266,3,1379,1,30
266,360,1,267,9,1388,1,90
267,360,1,268,2,1390,1,20
