,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,224,1,1,7,7,1,70
1,224,1,2,2,9,62,20
2,224,1,3,2,11,29,20
3,224,1,4,9,20,1,90
4,224,1,5,8,28,1,80
5,224,1,6,8,36,189,80
6,224,1,7,8,44,1,80
7,224,1,8,5,49,1,50
8,224,1,9,7,56,1,70
9,224,1,10,8,64,1,80
10,224,1,11,5,69,1,50
11,224,1,12,9,78,355,90
12,224,1,13,9,87,157,90
13,224,1,14,8,95,1,80
14,224,1,15,3,98,1,30
15,224,1,16,7,105,1,70
16,224,1,17,3,108,217,30
17,224,1,18,8,116,100,80
18,224,1,19,8,124,100,80
19,224,1,20,5,129,1,50
20,224,1,21,4,133,100,40
21,224,1,22,4,137,1,40
22,224,1,23,6,143,1,60
23,224,1,24,3,146,118,30
24,224,1,25,4,150,74,40
25,224,1,26,9,159,92,90
26,224,1,27,2,161,1,20
27,224,1,28,5,166,63,50
28,224,1,29,7,173,1,70
29,224,1,30,2,175,1,20
30,224,1,31,3,178,1,30
31,224,1,32,4,182,108,40
32,224,1,33,9,191,1,90
33,224,1,34,5,196,137,50
34,224,1,35,8,204,92,80
35,224,1,36,3,207,1,30
36,224,1,37,9,216,1,90
37,224,1,38,4,220,1,40
38,224,1,39,8,228,185,80
39,224,1,40,6,234,1,60
40,224,1,41,3,237,125,30
41,224,1,42,9,246,1,90
42,224,1,43,8,254,166,80
43,224,1,44,7,261,1,70
44,224,1,45,7,268,1,70
45,224,1,46,9,277,205,90
46,224,1,47,6,283,1,60
47,224,1,48,8,291,1,80
48,224,1,49,4,295,196,40
49,224,1,50,6,301,81,60
50,224,1,51,8,309,95,80
51,224,1,52,9,318,85,90
52,224,1,53,4,322,1,40
53,224,1,54,6,328,1,60
54,224,1,55,4,332,1,40
55,224,1,56,8,340,166,80
56,224,1,57,8,348,1,80
57,224,1,58,6,354,1,60
58,224,1,59,5,359,170,50
59,224,1,60,7,366,1,70
60,224,1,61,3,369,1,30
61,224,1,62,7,376,1,70
62,224,1,63,7,383,1,70
63,224,1,64,7,390,1,70
64,224,1,65,2,392,301,20
65,224,1,66,6,398,124,60
66,224,1,67,4,402,1,40
67,224,1,68,3,405,1,30
68,224,1,69,5,410,126,50
69,224,1,70,5,415,1,50
70,224,1,71,4,419,88,40
71,224,1,72,9,428,99,90
72,224,1,73,6,434,68,60
73,224,1,74,7,441,1,70
74,224,1,75,9,450,1,90
75,224,1,76,5,455,1,50
76,224,1,77,2,457,1,20
77,224,1,78,5,462,1,50
78,224,1,79,8,470,1,80
79,224,1,80,8,478,336,80
80,224,1,81,9,487,151,90
81,224,1,82,5,492,1,50
82,224,1,83,6,498,145,60
83,224,1,84,3,501,1,30
84,224,1,85,7,508,109,70
85,224,1,86,2,510,1,20
86,224,1,87,6,516,80,60
87,224,1,88,4,520,63,40
88,224,1,89,9,529,67,90
89,224,1,90,9,538,82,90
90,224,1,91,9,547,1,90
91,224,1,92,7,554,1,70
92,224,1,93,3,557,166,30
93,224,1,94,7,564,96,70
94,224,1,95,6,570,61,60
95,224,1,96,5,575,77,50
96,224,1,97,6,581,1,60
97,224,1,98,8,589,1,80
98,224,1,99,3,592,1,30
99,224,1,100,3,595,1,30
100,224,1,101,8,603,250,80
101,224,1,102,5,608,1,50
102,224,1,103,9,617,1,90
103,224,1,104,5,622,243,50
104,224,1,105,2,624,1,20
105,224,1,106,3,627,1,30
106,224,1,107,2,629,1,20
107,224,1,108,3,632,118,30
108,224,1,109,5,637,1,50
109,224,1,110,4,641,99,40
110,224,1,111,9,650,1,90
111,224,1,112,5,655,1,50
112,224,1,113,4,659,168,40
113,224,1,114,7,666,1,70
114,224,1,115,9,675,174,90
115,224,1,116,2,677,1,20
116,224,1,117,9,686,1,90
117,224,1,118,7,693,1,70
118,224,1,119,2,695,156,20
119,224,1,120,9,704,126,90
120,224,1,121,6,710,1,60
121,224,1,122,2,712,1,20
122,224,1,123,5,717,122,50
123,224,1,124,6,723,86,60
124,224,1,125,5,728,1,50
125,224,1,126,3,731,1,30
126,224,1,127,6,737,1,60
127,224,1,128,8,745,1,80
128,224,1,129,7,752,1,70
129,224,1,130,8,760,1,80
130,224,1,131,7,767,367,70
131,224,1,132,4,771,112,40
132,224,1,133,5,776,68,50
133,224,1,134,4,780,1,40
134,224,1,135,3,783,1,30
135,224,1,136,8,791,132,80
136,224,1,137,6,797,1,60
137,224,1,138,7,804,1,70
138,224,1,139,2,806,1,20
139,224,1,140,2,808,1,20
140,224,1,141,8,816,1,80
141,224,1,142,2,818,241,20
142,224,1,143,3,821,84,30
143,224,1,144,3,824,1,30
144,224,1,145,7,831,88,70
145,224,1,146,6,837,1,60
146,224,1,147,8,845,1,80
147,224,1,148,5,850,1,50
148,224,1,149,9,859,217,90
149,224,1,150,6,865,1,60
150,224,1,151,9,874,179,90
151,224,1,152,9,883,100,90
152,224,1,153,9,892,1,90
153,224,1,154,7,899,1,70
154,224,1,155,6,905,1,60
155,224,1,156,6,911,240,60
156,224,1,157,9,920,1,90
157,224,1,158,2,922,114,20
158,224,1,159,2,924,1,20
159,224,1,160,9,933,106,90
160,224,1,161,9,942,1,90
161,224,1,162,6,948,1,60
162,224,1,163,7,955,171,70
163,224,1,164,8,963,112,80
164,224,1,165,5,968,59,50
165,224,1,166,5,973,50,50
166,224,1,167,8,981,1,80
167,224,1,168,4,985,1,40
168,224,1,169,4,989,110,40
169,224,1,170,7,996,1,70
170,224,1,171,9,1005,1,90
171,224,1,172,5,1010,1,50
172,224,1,173,6,1016,1,60
173,224,1,174,6,1022,1,60
174,224,1,175,2,1024,296,20
175,224,1,176,5,1029,111,50
176,224,1,177,2,1031,1,20
177,224,1,178,5,1036,82,50
178,224,1,179,2,1038,1,20
179,224,1,180,7,1045,85,70
180,224,1,181,7,1052,1,70
181,224,1,182,5,1057,133,50
182,224,1,183,2,1059,47,20
183,224,1,184,5,1064,52,50
184,224,1,185,6,1070,1,60
185,224,1,186,5,1075,103,50
186,224,1,187,4,1079,1,40
187,224,1,188,4,1083,1,40
188,224,1,189,7,1090,1,70
189,224,1,190,9,1099,195,90
190,224,1,191,9,1108,114,90
191,224,1,192,3,1111,1,30
192,224,1,193,8,1119,1,80
193,224,1,194,2,1121,1,20
194,224,1,195,6,1127,172,60
195,224,1,196,2,1129,1,20
196,224,1,197,7,1136,116,70
197,224,1,198,7,1143,71,70
198,224,1,199,4,1147,1,40
199,224,1,200,6,1153,1,60
200,224,1,201,9,1162,1,90
201,224,1,202,5,1167,1,50
202,224,1,203,3,1170,206,30
203,224,1,204,2,1172,1,20
204,224,1,205,5,1177,1,50
205,224,1,206,9,1186,1,90
206,224,1,207,2,1188,1,20
207,224,1,208,9,1197,1,90
208,224,1,209,9,1206,1,90
209,224,1,210,3,1209,1,30
210,224,1,211,8,1217,391,80
211,224,1,212,8,1225,1,80
212,224,1,213,2,1227,1,20
213,224,1,214,4,1231,1,40
214,224,1,215,5,1236,283,50
215,224,1,216,5,1241,1,50
216,224,1,217,7,1248,1,70
217,224,1,218,7,1255,1,70
218,224,1,219,4,1259,1,40
219,224,1,220,7,1266,1,70
220,224,1,221,4,1270,1,40
221,224,1,222,8,1278,1,80
222,224,1,223,2,1280,1,20
223,224,1,224,3,1283,1,30
224,224,1,225,7,1290,1,70
225,224,1,226,9,1299,556,90
226,224,1,227,5,1304,1,50
227,224,1,228,5,1309,194,50
228,224,1,229,6,1315,1,60
229,224,1,230,2,1317,1,20
230,224,1,231,8,1325,1,80
231,224,1,232,5,1330,201,50
232,224,1,233,7,1337,1,70
233,224,1,234,4,1341,140,40
234,224,1,235,3,1344,1,30
235,224,1,236,5,1349,1,50
236,224,1,237,7,1356,1,70
237,224,1,238,3,1359,169,30
238,224,1,239,6,1365,88,60
239,224,1,240,5,1370,1,50
240,224,1,241,2,1372,85,20
241,224,1,242,4,1376,42,40
242,224,1,243,9,1385,1,90
243,224,1,244,4,1389,1,40
244,224,1,245,2,1391,1,20
245,224,1,246,9,1400,190,90
246,224,1,247,8,1408,1,80
247,224,1,248,7,1415,175,70
248,224,1,249,6,1421,1,60
249,224,1,250,6,1427,120,60
250,224,1,251,5,1432,72,50
251,224,1,252,6,1438,1,60
252,224,1,253,7,1445,1,70
253,224,1,254,5,1450,159,50
254,224,1,255,5,1455,1,50
255,224,1,256,6,1461,1,60
256,224,1,257,6,1467,174,60
257,224,1,258,7,1474,96,70
258,224,1,259,4,1478,54,40
259,224,1,260,3,1481,37,30
260,224,1,261,4,1485,41,40
261,224,1,262,7,1492,56,70
262,224,1,263,3,1495,1,30
263,224,1,264,2,1497,1,20
264,224,1,265,4,1501,1,40
265,224,1,266,7,1508,1,70
266,224,1,267,8,1516,1,80
267,224,1,268,5,1521,243,50
268,224,1,269,8,1529,1,80
269,224,1,270,8,1537,183,80
270,224,1,271,9,1546,125,90
271,224,1,272,7,1553,81,70
272,224,1,273,3,1556,48,30
273,224,1,274,8,1564,1,80
274,224,1,275,2,1566,1,20
275,224,1,276,9,1575,153,90
276,224,1,277,7,1582,98,70
277,224,1,278,8,1590,1,80
278,224,1,279,9,1599,1,90
279,224,1,280,7,1606,215,70
280,224,1,281,8,1614,1,80
281,224,1,282,5,1619,1,50
282,224,1,283,9,1628,202,90
283,224,1,284,3,1631,1,30
284,224,1,285,8,1639,1,80
285,224,1,286,4,1643,170,40
286,224,1,287,4,1647,1,40
287,224,1,288,7,1654,1,70
288,224,1,289,9,1663,1,90
289,224,1,290,2,1665,207,20
290,224,1,291,2,1667,1,20
291,224,1,292,5,1672,1,50
292,224,1,293,2,1674,1,20
293,224,1,294,3,1677,1,30
294,224,1,295,4,1681,1,40
295,224,1,296,7,1688,1,70
296,224,1,297,7,1695,1,70
297,224,1,298,7,1702,1,70
298,224,1,299,8,1710,1,80
299,224,1,300,3,1713,1,30
300,224,1,301,5,1718,1,50
301,224,1,302,9,1727,490,90
302,224,1,303,8,1735,1,80
303,224,1,304,8,1743,1,80
304,224,1,305,4,1747,1,40
305,224,1,306,3,1750,326,30
306,224,1,307,6,1756,115,60
307,224,1,308,8,1764,1,80
308,224,1,309,5,1769,123,50
309,224,1,310,8,1777,1,80
310,224,1,311,2,1779,1,20
311,224,1,312,9,1788,1,90
312,224,1,313,2,1790,188,20
313,224,1,314,6,1796,1,60
314,224,1,315,3,1799,102,30
315,224,1,316,3,1802,28,30
316,224,1,317,4,1806,40,40
317,224,1,318,5,1811,1,50
318,224,1,319,8,1819,1,80
319,224,1,320,9,1828,175,90
320,224,1,321,2,1830,56,20
321,224,1,322,2,1832,1,20
322,224,1,323,4,1836,1,40
323,224,1,324,5,1841,1,50
324,224,1,325,9,1850,1,90
325,224,1,326,6,1856,216,60
326,224,1,327,9,1865,1,90
327,224,1,328,3,1868,1,30
328,224,1,329,8,1876,1,80
329,224,1,330,7,1883,257,70
330,224,1,331,5,1888,1,50
331,224,1,332,4,1892,1,40
332,224,1,333,5,1897,1,50
333,224,1,334,8,1905,1,80
334,224,1,335,6,1911,1,60
335,224,1,336,8,1919,1,80
336,224,1,337,4,1923,1,40
337,224,1,338,5,1928,1,50
338,224,1,339,8,1936,1,80
339,224,1,340,9,1945,1,90
340,224,1,341,9,1954,1,90
341,224,1,342,8,1962,1,80
342,224,1,343,8,1970,712,80
343,224,1,344,7,1977,1,70
344,224,1,345,8,1985,291,80
345,224,1,346,2,1987,79,20
346,224,1,347,5,1992,1,50
347,224,1,348,3,1995,91,30
348,224,1,349,9,2004,1,90
349,224,1,350,5,2009,1,50
350,224,1,351,4,2013,1,40
351,224,1,352,6,2019,206,60
352,224,1,353,6,2025,1,60
353,224,1,354,9,2034,1,90
354,224,1,355,9,2043,1,90
355,224,1,356,5,2048,1,50
356,224,1,357,9,2057,1,90
357,224,1,358,7,2064,356,70
358,224,1,359,5,2069,1,50
359,224,1,360,7,2076,1,70
360,224,1,361,3,2079,1,30
361,224,1,362,3,2082,217,30
362,224,1,363,4,2086,74,40
363,224,1,364,7,2093,1,70
364,224,1,365,9,2102,1,90
365,224,1,366,6,2108,1,60
366,224,1,367,9,2117,1,90
367,224,1,368,5,2122,1,50
368,224,1,369,9,2131,363,90
369,224,1,370,9,2140,153,90
370,224,1,371,6,2146,1,60
371,224,1,372,5,2151,152,50
372,224,1,373,4,2155,60,40
373,224,1,374,9,2164,1,90
374,224,1,375,9,2173,1,90
375,224,1,376,4,2177,202,40
376,224,1,377,8,2185,107,80
377,224,1,378,8,2193,1,80
378,224,1,379,3,2196,1,30
379,224,1,380,5,2201,122,50
380,224,1,381,9,2210,120,90
381,224,1,382,2,2212,42,20
382,224,1,383,8,2220,71,80
383,224,1,384,7,2227,81,70
384,224,1,385,5,2232,57,50
385,224,1,386,6,2238,72,60
386,224,1,387,7,2245,1,70
387,224,1,388,9,2254,1,90
388,224,1,389,4,2258,1,40
389,224,1,390,2,2260,1,20
390,224,1,391,3,2263,1,30
391,224,1,392,3,2266,1,30
392,224,1,393,8,2274,1,80
393,224,1,394,3,2277,1,30
394,224,1,395,9,2286,1,90
395,224,1,396,6,2292,1,60
396,224,1,397,3,2295,421,30
397,224,1,398,4,2299,155,40
398,224,1,399,9,2308,1,90
399,224,1,400,4,2312,1,40
400,224,1,401,6,2318,163,60
401,224,1,402,8,2326,1,80
402,224,1,403,7,2333,162,70
403,224,1,404,4,2337,71,40
404,224,1,405,3,2340,1,30
405,224,1,406,6,2346,76,60
406,224,1,407,9,2355,1,90
407,224,1,408,8,2363,1,80
408,224,1,409,7,2370,211,70
409,224,1,410,6,2376,1,60
410,224,1,411,7,2383,1,70
411,224,1,412,2,2385,180,20
412,224,1,413,8,2393,100,80
413,224,1,414,3,2396,1,30
414,224,1,415,2,2398,56,20
415,224,1,416,9,2407,1,90
416,224,1,417,5,2412,129,50
417,224,1,418,6,2418,1,60
418,224,1,419,7,2425,138,70
419,224,1,420,6,2431,1,60
420,224,1,421,6,2437,1,60
421,224,1,422,6,2443,1,60
422,224,1,423,9,2452,1,90
423,224,1,424,8,2460,1,80
424,224,1,425,4,2464,339,40
425,224,1,426,8,2472,148,80
426,224,1,427,2,2474,1,20
427,224,1,428,8,2482,1,80
428,224,1,429,7,2489,1,70
429,224,1,430,4,2493,1,40
430,224,1,431,6,2499,1,60
431,224,1,432,3,2502,265,30
432,224,1,433,3,2505,90,30
433,224,1,434,4,2509,46,40
434,224,1,435,5,2514,1,50
435,224,1,436,7,2521,102,70
436,224,1,437,7,2528,1,70
437,224,1,438,5,2533,1,50
438,224,1,439,7,2540,153,70
439,224,1,440,4,2544,1,40
440,224,1,441,6,2550,1,60
441,224,1,442,4,2554,1,40
442,224,1,443,9,2563,1,90
443,224,1,444,3,2566,237,30
444,224,1,445,2,2568,1,20
445,224,1,446,9,2577,1,90
446,224,1,447,7,2584,1,70
447,224,1,448,9,2593,1,90
448,224,1,449,7,2600,314,70
449,224,1,450,3,2603,1,30
450,224,1,451,8,2611,1,80
451,224,1,452,9,2620,1,90
452,224,1,453,5,2625,1,50
