,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
193,136,1,194,3,1098,73,16,30
194,136,1,195,5,1103,106,16,50
195,136,1,196,5,1108,146,146,50
196,136,1,197,2,1110,17,1,20
197,136,1,198,5,1115,64,64,50
198,136,1,199,4,1119,39,6,40
199,136,1,200,5,1124,91,91,50
200,136,1,201,7,1131,68,6,70
201,136,1,202,8,1139,167,167,80
202,136,1,203,5,1144,47,47,50
203,136,1,204,8,1152,74,13,80
204,136,1,205,9,1161,143,143,90
205,136,1,206,6,1167,53,10,60
206,136,1,207,2,1169,65,65,20
207,136,1,208,4,1173,42,8,40
208,136,1,209,2,1175,48,6,20
209,136,1,210,4,1179,85,85,40
210,136,1,211,2,1181,22,4,20
211,136,1,212,8,1189,102,20,80
212,136,1,213,7,1196,146,23,70
213,136,1,214,3,1199,149,30,30
214,136,1,215,4,1203,160,160,40
215,136,1,216,6,1209,58,11,60
216,136,1,217,7,1216,112,16,70
217,136,1,218,2,1218,116,116,20
218,136,1,219,7,1225,52,52,70
219,136,1,220,6,1231,63,10,60
220,136,1,221,4,1235,91,91,40
221,136,1,222,2,1237,20,3,20
222,136,1,223,8,1245,95,10,80
223,136,1,224,3,1248,116,25,30
224,136,1,225,6,1254,142,20,60
225,136,1,226,3,1257,148,23,30
226,136,1,227,6,1263,184,24,60
227,136,1,228,6,1269,230,36,60
228,136,1,229,9,1278,282,282,90
229,136,1,230,6,1284,77,77,60
230,136,1,231,8,1292,86,16,80
231,136,1,232,9,1301,168,24,90
232,136,1,233,4,1305,179,23,40
233,136,1,234,8,1313,229,36,80
234,136,1,235,3,1316,223,31,30
235,136,1,236,7,1323,258,39,70
236,136,1,237,8,1331,299,64,80
237,136,1,238,8,1339,312,52,80
238,136,1,239,9,1348,343,58,90
239,136,1,240,4,1352,345,345,40
240,136,1,241,8,1360,77,13,80
241,136,1,242,3,1363,102,102,30
242,136,1,243,4,1367,41,41,40
243,136,1,244,3,1370,31,4,30
244,136,1,245,9,1379,115,115,90
245,136,1,246,6,1385,55,10,60
246,136,1,247,3,1388,67,7,30
247,136,1,248,7,1395,140,20,70
248,136,1,249,4,1399,167,18,40
249,136,1,250,5,1404,207,33,50
250,136,1,251,6,1410,244,244,60
251,136,1,252,2,1412,22,22,20
252,136,1,253,7,1419,67,67,70
253,136,1,254,7,1426,79,79,70
254,136,1,255,7,1433,76,11,70
255,136,1,256,2,1435,88,88,20
256,136,1,257,2,1437,22,1,20
257,136,1,258,8,1445,102,102,80
258,136,1,259,3,1448,31,3,30
259,136,1,260,3,1451,49,49,30
260,136,1,261,8,1459,73,73,80
261,136,1,262,5,1464,47,9,50
262,136,1,263,8,1472,121,23,80
263,136,1,264,7,1479,164,25,70
264,136,1,265,7,1486,214,36,70
265,136,1,266,5,1491,234,42,50
266,136,1,267,9,1500,283,53,90
267,136,1,268,9,1509,318,48,90
268,136,1,269,8,1517,344,47,80
269,136,1,270,4,1521,335,51,40
270,136,1,271,3,1524,330,330,30
271,136,1,272,5,1529,50,8,50
272,136,1,273,3,1532,63,6,30
273,136,1,274,2,1534,79,11,20
274,136,1,275,7,1541,143,143,70
275,136,1,276,9,1550,92,92,90
276,136,1,277,6,1556,60,9,60
277,136,1,278,5,1561,109,11,50
278,136,1,279,5,1566,156,23,50
279,136,1,280,5,1571,183,183,50
280,136,1,281,7,1578,66,66,70
281,136,1,282,3,1581,25,3,30
282,136,1,283,5,1586,79,13,50
283,136,1,284,4,1590,98,98,40
284,136,1,285,8,1598,77,16,80
285,136,1,286,9,1607,159,159,90
286,136,1,287,5,1612,57,57,50
287,136,1,288,2,1614,16,1,20
288,136,1,289,3,1617,61,10,30
289,136,1,290,3,1620,82,16,30
290,136,1,291,5,1625,113,15,50
291,136,1,292,6,1631,158,158,60
292,136,1,293,2,1633,20,20,20
293,136,1,294,9,1642,89,9,90
294,136,1,295,5,1647,120,120,50
295,136,1,296,3,1650,32,32,30
296,136,1,297,2,1652,32,8,20
297,136,1,298,5,1657,88,17,50
298,136,1,299,8,1665,138,138,80
299,136,1,300,3,1668,32,3,30
300,136,1,301,3,1671,63,63,30
301,136,1,302,2,1673,15,1,20
302,136,1,303,9,1682,111,21,90
303,136,1,304,2,1684,111,20,20
304,136,1,305,8,1692,168,168,80
305,136,1,306,8,1700,82,7,80
306,136,1,307,5,1705,128,22,50
307,136,1,308,6,1711,159,159,60
308,136,1,309,8,1719,93,93,80
309,136,1,310,4,1723,55,7,40
310,136,1,311,4,1727,89,14,40
311,136,1,312,8,1735,148,148,80
312,136,1,313,9,1744,89,12,90
313,136,1,314,3,1747,100,100,30
314,136,1,315,6,1753,67,8,60
315,136,1,316,5,1758,103,17,50
316,136,1,317,6,1764,148,23,60
317,136,1,318,6,1770,178,178,60
318,136,1,319,3,1773,33,5,30
319,136,1,320,6,1779,77,15,60
320,136,1,321,3,1782,88,17,30
321,136,1,322,3,1785,95,15,30
322,136,1,323,9,1794,160,160,90
323,136,1,324,9,1803,100,100,90
324,136,1,325,9,1812,95,16,90
325,136,1,326,7,1819,143,143,70
326,136,1,327,2,1821,26,4,20
327,136,1,328,5,1826,64,64,50
328,136,1,329,3,1829,40,6,30
329,136,1,330,7,1836,88,88,70
330,136,1,331,7,1843,64,7,70
331,136,1,332,7,1850,124,124,70
332,136,1,333,5,1855,49,49,50
333,136,1,334,8,1863,70,70,80
334,136,1,335,3,1866,33,5,30
335,136,1,336,3,1869,62,62,30
336,136,1,337,7,1876,77,13,70
337,136,1,338,8,1884,150,27,80
338,136,1,339,3,1887,152,152,30
339,136,1,340,3,1890,40,40,30
340,136,1,341,5,1895,45,45,50
341,136,1,342,2,1897,13,3,20
342,136,1,343,5,1902,58,11,50
343,136,1,344,2,1904,69,69,20
344,136,1,345,6,1910,57,9,60
345,136,1,346,4,1914,86,16,40
346,136,1,347,9,1923,143,25,90
347,136,1,348,2,1925,138,22,20
348,136,1,349,2,1927,137,14,20
349,136,1,350,9,1936,210,27,90
350,136,1,351,6,1942,247,247,60
351,136,1,352,5,1947,51,6,50
352,136,1,353,2,1949,68,13,20
353,136,1,354,6,1955,120,120,60
354,136,1,355,8,1963,75,15,80
355,136,1,356,7,1970,124,16,70
356,136,1,357,2,1972,130,19,20
357,136,1,358,3,1975,145,26,30
358,136,1,359,4,1979,170,29,40
359,136,1,360,5,1984,195,31,50
360,136,1,361,5,1989,219,219,50
361,136,1,362,3,1992,33,33,30
362,136,1,363,6,1998,57,7,60
363,136,1,364,2,2000,71,71,20
364,136,1,365,5,2005,45,7,50
365,136,1,366,6,2011,90,10,60
366,136,1,367,5,2016,132,17,50
367,136,1,368,8,2024,186,186,80
368,136,1,369,8,2032,79,10,80
369,136,1,370,2,2034,83,83,20
370,136,1,371,9,2043,68,8,90
371,136,1,372,9,2052,158,26,90
372,136,1,373,6,2058,195,32,60
373,136,1,374,2,2060,180,180,20
374,136,1,375,7,2067,60,60,70
375,136,1,376,2,2069,16,6,20
376,136,1,377,2,2071,31,7,20
377,136,1,378,9,2080,115,115,90
378,136,1,379,3,2083,26,26,30
379,136,1,380,3,2086,25,2,30
380,136,1,381,4,2090,65,65,40
381,136,1,382,3,2093,31,5,30
382,136,1,383,9,2102,105,105,90
383,136,1,384,8,2110,98,18,80
384,136,1,385,6,2116,139,26,60
385,136,1,386,4,2120,145,145,40
386,136,1,387,6,2126,65,4,60
387,136,1,388,4,2130,100,10,40
388,136,1,389,7,2137,162,18,70
389,136,1,390,7,2144,234,234,70
390,136,1,391,7,2151,68,13,70
391,136,1,392,5,2156,105,12,50
392,136,1,393,5,2161,138,17,50
393,136,1,394,6,2167,178,178,60
394,136,1,395,4,2171,28,5,40
395,136,1,396,6,2177,72,7,60
396,136,1,397,7,2184,146,24,70
397,136,1,398,4,2188,165,29,40
398,136,1,399,7,2195,207,207,70
399,136,1,400,5,2200,39,39,50
400,136,1,401,8,2208,80,7,80
401,136,1,402,2,2210,102,16,20
402,136,1,403,9,2219,163,22,90
403,136,1,404,3,2222,170,170,30
404,136,1,405,6,2228,62,10,60
405,136,1,406,7,2235,128,128,70
406,136,1,407,6,2241,59,4,60
407,136,1,408,7,2248,128,13,70
408,136,1,409,2,2250,132,25,20
409,136,1,410,8,2258,195,195,80
410,136,1,411,7,2265,68,3,70
411,136,1,412,5,2270,124,124,50
412,136,1,413,2,2272,28,5,20
413,136,1,414,9,2281,142,142,90
414,136,1,415,6,2287,81,13,60
415,136,1,416,9,2296,159,26,90
416,136,1,417,2,2298,157,20,20
417,136,1,418,8,2306,215,215,80
418,136,1,419,4,2310,29,29,40
419,136,1,420,9,2319,92,14,90
420,136,1,421,5,2324,130,130,50
421,136,1,422,2,2326,10,10,20
422,136,1,423,2,2328,21,6,20
423,136,1,424,9,2337,101,101,90
424,136,1,425,5,2342,54,54,50
425,136,1,426,7,2349,69,6,70
426,136,1,427,2,2351,78,78,20
427,136,1,428,6,2357,68,68,60
428,136,1,429,6,2363,79,79,60
429,136,1,430,5,2368,50,17,50
430,136,1,431,3,2371,65,10,30
431,136,1,432,4,2375,90,90,40
432,136,1,433,8,2383,82,13,80
433,136,1,434,8,2391,153,23,80
434,136,1,435,4,2395,172,24,40
435,136,1,436,6,2401,214,29,60
436,136,1,437,4,2405,241,42,40
437,136,1,438,6,2411,246,246,60
438,136,1,439,5,2416,50,50,50
439,136,1,440,3,2419,42,42,30
440,136,1,441,4,2423,36,36,40
441,136,1,442,8,2431,89,89,80
442,136,1,443,6,2437,59,8,60
443,136,1,444,2,2439,74,10,20
444,136,1,445,7,2446,128,128,70
445,136,1,446,8,2454,83,83,80
446,136,1,447,5,2459,49,7,50
447,136,1,448,9,2468,128,13,90
448,136,1,449,9,2477,213,24,90
449,136,1,450,7,2484,246,246,70
450,136,1,451,7,2491,67,6,70
451,136,1,452,9,2500,166,21,90
452,136,1,453,9,2509,246,49,90
453,136,1,454,5,2514,254,254,50
454,136,1,455,2,2516,21,21,20
455,136,1,456,3,2519,22,3,30
456,136,1,457,4,2523,63,11,40
457,136,1,458,6,2529,114,12,60
458,136,1,459,6,2535,160,160,60
459,136,1,460,5,2540,52,52,50
460,136,1,461,7,2547,48,5,70
461,136,1,462,4,2551,86,11,40
462,136,1,463,2,2553,102,14,20
463,136,1,464,3,2556,121,16,30
464,136,1,465,2,2558,120,13,20
465,136,1,466,4,2562,146,19,40
466,136,1,467,9,2571,216,33,90
467,136,1,468,8,2579,271,271,80
468,136,1,469,4,2583,47,4,40
469,136,1,470,3,2586,71,13,30
470,136,1,471,3,2589,84,84,30
471,136,1,472,6,2595,64,64,60
472,136,1,473,2,2597,11,11,20
473,136,1,474,4,2601,42,8,40
474,136,1,475,2,2603,53,13,20
475,136,1,476,7,2610,105,105,70
476,136,1,477,3,2613,42,6,30
477,136,1,478,4,2617,82,16,40
478,136,1,479,9,2626,147,29,90
479,136,1,480,5,2631,177,27,50
480,136,1,481,3,2634,182,29,30
481,136,1,482,6,2640,213,213,60
482,136,1,483,6,2646,60,8,60
483,136,1,484,8,2654,145,28,80
484,136,1,485,6,2660,174,37,60
485,136,1,486,9,2669,224,224,90
486,136,1,487,2,2671,21,1,20
487,136,1,488,4,2675,62,62,40
488,136,1,489,5,2680,55,6,50
489,136,1,490,2,2682,64,10,20
490,136,1,491,2,2684,70,70,20
491,136,1,492,9,2693,78,78,90
492,136,1,493,2,2695,14,1,20
493,136,1,494,2,2697,38,10,20
494,136,1,495,8,2705,108,18,80
495,136,1,496,8,2713,174,24,80
496,136,1,497,7,2720,214,36,70
497,136,1,498,8,2728,264,264,80
498,136,1,499,4,2732,34,34,40
499,136,1,500,5,2737,55,6,50
500,136,1,501,3,2740,82,16,30
501,136,1,502,6,2746,117,14,60
502,136,1,503,3,2749,131,131,30
503,136,1,504,7,2756,64,64,70
504,136,1,505,3,2759,33,33,30
505,136,1,506,2,2761,24,3,20
506,136,1,507,4,2765,55,7,40
507,136,1,508,4,2769,88,14,40
508,136,1,509,8,2777,149,22,80
509,136,1,510,6,2783,179,28,60
510,136,1,511,4,2787,188,21,40
511,136,1,512,7,2794,232,232,70
512,136,1,513,3,2797,37,2,30
513,136,1,514,5,2802,89,89,50
514,136,1,515,5,2807,46,8,50
515,136,1,516,4,2811,78,17,40
516,136,1,517,6,2817,127,20,60
517,136,1,518,9,2826,221,35,90
518,136,1,519,4,2830,217,217,40
519,136,1,520,5,2835,42,6,50
520,136,1,521,9,2844,127,19,90
521,136,1,522,7,2851,181,181,70
522,136,1,523,7,2858,69,14,70
523,136,1,524,7,2865,128,18,70
524,136,1,525,8,2873,206,30,80
525,136,1,526,3,2876,214,26,30
526,136,1,527,5,2881,228,228,50
527,136,1,528,7,2888,77,11,70
528,136,1,529,7,2895,126,126,70
529,136,1,530,6,2901,50,6,60
530,136,1,531,5,2906,91,10,50
531,136,1,532,6,2912,137,22,60
532,136,1,533,4,2916,147,29,40
533,136,1,534,8,2924,189,19,80
534,136,1,535,5,2929,226,38,50
535,136,1,536,3,2932,213,38,30
536,136,1,537,2,2934,196,196,20
537,136,1,538,4,2938,41,41,40
538,136,1,539,5,2943,50,8,50
539,136,1,540,8,2951,128,24,80
540,136,1,541,6,2957,156,156,60
541,136,1,542,9,2966,83,83,90
542,136,1,543,2,2968,14,14,20
543,136,1,544,3,2971,31,1,30
544,136,1,545,4,2975,72,12,40
545,136,1,546,8,2983,132,22,80
546,136,1,547,2,2985,138,138,20
547,136,1,548,3,2988,25,5,30
548,136,1,549,2,2990,33,6,20
549,136,1,550,9,2999,115,11,90
550,136,1,551,9,3008,173,173,90
551,136,1,552,8,3016,70,9,80
552,136,1,553,5,3021,120,18,50
553,136,1,554,2,3023,119,16,20
554,136,1,555,3,3026,136,136,30
555,136,1,556,9,3035,77,77,90
556,136,1,557,7,3042,68,10,70
557,136,1,558,7,3049,121,26,70
558,136,1,559,8,3057,175,28,80
559,136,1,560,3,3060,177,26,30
560,136,1,561,5,3065,192,32,50
561,136,1,562,8,3073,236,33,80
562,136,1,563,5,3078,253,40,50
563,136,1,564,8,3086,291,291,80
564,136,1,565,3,3089,33,4,30
565,136,1,566,5,3094,93,16,50
566,136,1,567,5,3099,129,17,50
567,136,1,568,7,3106,186,24,70
568,136,1,569,8,3114,238,238,80
569,136,1,570,8,3122,87,87,80
570,136,1,571,4,3126,38,6,40
571,136,1,572,9,3135,105,13,90
572,136,1,573,9,3144,189,35,90
573,136,1,574,6,3150,211,211,60
574,136,1,575,8,3158,77,77,80
575,136,1,576,2,3160,19,5,20
576,136,1,577,5,3165,69,69,50
577,136,1,578,5,3170,51,51,50
578,136,1,579,5,3175,54,5,50
579,136,1,580,6,3181,105,105,60
580,136,1,581,7,3188,65,10,70
581,136,1,582,7,3195,131,131,70
582,136,1,583,8,3203,78,14,80
583,136,1,584,2,3205,85,14,20
584,136,1,585,7,3212,137,23,70
585,136,1,586,2,3214,136,19,20
586,136,1,587,8,3222,230,230,80
587,136,1,588,7,3229,63,8,70
588,136,1,589,9,3238,149,21,90
589,136,1,590,7,3245,208,29,70
590,136,1,591,5,3250,225,34,50
591,136,1,592,8,3258,260,33,80
592,136,1,593,5,3263,283,50,50
593,136,1,594,8,3271,313,313,80
594,136,1,595,7,3278,73,73,70
595,136,1,596,5,3283,44,7,50
596,136,1,597,4,3287,84,9,40
597,136,1,598,4,3291,126,126,40
598,136,1,599,3,3294,28,28,30
599,136,1,600,2,3296,16,16,20
600,136,1,601,8,3304,77,16,80
601,136,1,602,7,3311,140,22,70
602,136,1,603,2,3313,138,138,20
603,136,1,604,7,3320,71,71,70
604,136,1,605,2,3322,17,2,20
605,136,1,606,6,3328,69,69,60
606,136,1,607,3,3331,32,4,30
607,136,1,608,2,3333,48,48,20
608,136,1,609,4,3337,34,11,40
609,136,1,610,6,3343,85,7,60
610,136,1,611,7,3350,163,21,70
611,136,1,612,3,3353,182,19,30
612,136,1,613,3,3356,189,189,30
613,136,1,614,7,3363,66,66,70
614,136,1,615,6,3369,55,55,60
615,136,1,616,9,3378,76,7,90
616,136,1,617,2,3380,89,89,20
617,136,1,618,7,3387,58,7,70
618,136,1,619,2,3389,68,68,20
619,136,1,620,3,3392,26,6,30
620,136,1,621,5,3397,65,65,50
621,136,1,622,6,3403,66,5,60
622,136,1,623,8,3411,160,21,80
623,136,1,624,2,3413,159,25,20
624,136,1,625,3,3416,160,30,30
625,136,1,626,4,3420,173,25,40
626,136,1,627,7,3427,207,38,70
627,136,1,628,2,3429,185,23,20
628,136,1,629,3,3432,196,41,30
629,136,1,630,5,3437,198,32,50
630,136,1,631,4,3441,206,28,40
631,136,1,632,7,3448,241,241,70
632,136,1,633,6,3454,65,65,60
633,136,1,634,3,3457,30,2,30
634,136,1,635,6,3463,74,17,60
635,136,1,636,8,3471,138,20,80
636,136,1,637,3,3474,150,20,30
637,136,1,638,8,3482,206,26,80
638,136,1,639,8,3490,255,43,80
639,136,1,640,5,3495,268,40,50
640,136,1,641,8,3503,296,49,80
641,136,1,642,5,3508,291,291,50
642,136,1,643,4,3512,40,4,40
643,136,1,644,5,3517,76,14,50
644,136,1,645,6,3523,125,125,60
645,136,1,646,2,3525,20,4,20
646,136,1,647,9,3534,106,16,90
647,136,1,648,2,3536,109,109,20
648,136,1,649,2,3538,22,22,20
649,136,1,650,4,3542,37,1,40
650,136,1,651,6,3548,108,13,60
651,136,1,652,7,3555,165,165,70
652,136,1,653,2,3557,21,1,20
653,136,1,654,6,3563,74,10,60
654,136,1,655,3,3566,98,98,30
655,136,1,656,3,3569,32,32,30
656,136,1,657,8,3577,71,12,80
657,136,1,658,6,3583,119,119,60
658,136,1,659,7,3590,70,70,70
659,136,1,660,4,3594,39,3,40
660,136,1,661,4,3598,70,9,40
661,136,1,662,5,3603,108,108,50
662,136,1,663,6,3609,59,9,60
663,136,1,664,6,3615,105,12,60
664,136,1,665,9,3624,166,166,90
665,136,1,666,8,3632,79,9,80
666,136,1,667,5,3637,124,18,50
667,136,1,668,8,3645,181,20,80
668,136,1,669,3,3648,190,28,30
669,136,1,670,3,3651,191,19,30
670,136,1,671,5,3656,225,27,50
671,136,1,672,6,3662,262,262,60
672,136,1,673,5,3667,60,60,50
673,136,1,674,5,3672,34,34,50
674,136,1,675,5,3677,40,40,50
675,136,1,676,8,3685,81,16,80
676,136,1,677,8,3693,152,23,80
677,136,1,678,9,3702,212,26,90
678,136,1,679,7,3709,259,259,70
679,136,1,680,4,3713,43,4,40
680,136,1,681,7,3720,117,117,70
681,136,1,682,9,3729,98,17,90
682,136,1,683,2,3731,110,18,20
683,136,1,684,2,3733,116,116,20
684,136,1,685,4,3737,36,36,40
685,136,1,686,4,3741,43,6,40
686,136,1,687,3,3744,63,10,30
687,136,1,688,4,3748,95,18,40
688,136,1,689,6,3754,140,25,60
689,136,1,690,4,3758,153,153,40
690,136,1,691,8,3766,94,94,80
691,136,1,692,4,3770,34,34,40
692,136,1,693,4,3774,42,42,40
693,136,1,694,9,3783,83,14,90
694,136,1,695,5,3788,125,13,50
695,136,1,696,3,3791,139,23,30
696,136,1,697,9,3800,225,31,90
697,136,1,698,8,3808,272,272,80
698,136,1,699,4,3812,44,6,40
699,136,1,700,8,3820,112,112,80
700,136,1,701,4,3824,39,12,40
701,136,1,702,7,3831,95,11,70
702,136,1,703,4,3835,135,24,40
703,136,1,704,7,3842,177,18,70
704,136,1,705,8,3850,255,32,80
705,136,1,706,3,3853,254,254,30
706,136,1,707,2,3855,21,21,20
707,136,1,708,5,3860,52,6,50
708,136,1,709,7,3867,115,115,70
709,136,1,710,8,3875,73,73,80
710,136,1,711,8,3883,65,65,80
711,136,1,712,4,3887,46,46,40
712,136,1,713,9,3896,92,12,90
713,136,1,714,3,3899,113,113,30
714,136,1,715,2,3901,21,2,20
715,136,1,716,8,3909,85,16,80
716,136,1,717,6,3915,131,21,60
717,136,1,718,4,3919,146,146,40
718,136,1,719,5,3924,45,45,50
719,136,1,720,4,3928,45,45,40
720,136,1,721,4,3932,48,5,40
721,136,1,722,9,3941,132,132,90
722,136,1,723,3,3944,25,25,30
723,136,1,724,6,3950,50,5,60
724,136,1,725,3,3953,72,72,30
725,136,1,726,4,3957,37,4,40
726,136,1,727,4,3961,78,14,40
727,136,1,728,7,3968,140,18,70
728,136,1,729,4,3972,158,158,40
729,136,1,730,4,3976,33,33,40
730,136,1,731,2,3978,24,24,20
731,136,1,732,5,3983,47,10,50
732,136,1,733,3,3986,60,8,30
733,136,1,734,4,3990,91,13,40
734,136,1,735,9,3999,172,172,90
735,136,1,736,9,4008,90,90,90
736,136,1,737,6,4014,65,13,60
737,136,1,738,3,4017,79,15,30
738,136,1,739,8,4025,126,126,80
739,136,1,740,4,4029,36,5,40
740,136,1,741,4,4033,72,9,40
741,136,1,742,8,4041,127,127,80
