,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,134,1,1,3,3,1,30
1,134,1,2,7,10,1,70
2,134,1,3,2,12,3,20
3,134,1,4,6,18,4,60
4,134,1,5,9,27,15,90
5,134,1,6,8,35,1,80
6,134,1,7,4,39,1,40
7,134,1,8,3,42,15,30
8,134,1,9,2,44,1,20
9,134,1,10,6,50,1,60
10,134,1,11,6,56,1,60
11,134,1,12,3,59,25,30
12,134,1,13,3,62,1,30
13,134,1,14,8,70,33,80
14,134,1,15,8,78,36,80
15,134,1,16,6,84,1,60
16,134,1,17,9,93,1,90
17,134,1,18,2,95,33,20
18,134,1,19,2,97,1,20
19,134,1,20,8,105,32,80
20,134,1,21,3,108,41,30
21,134,1,22,4,112,1,40
22,134,1,23,7,119,39,70
23,134,1,24,8,127,1,80
24,134,1,25,3,130,1,30
25,134,1,26,4,134,48,40
26,134,1,27,4,138,54,40
27,134,1,28,5,143,62,50
28,134,1,29,6,149,54,60
29,134,1,30,7,156,56,70
30,134,1,31,3,159,1,30
31,134,1,32,5,164,54,50
32,134,1,33,7,171,1,70
33,134,1,34,6,177,52,60
34,134,1,35,4,181,1,40
35,134,1,36,7,188,1,70
36,134,1,37,3,191,63,30
37,134,1,38,8,199,58,80
38,134,1,39,8,207,67,80
39,134,1,40,2,209,62,20
40,134,1,41,6,215,54,60
41,134,1,42,7,222,1,70
42,134,1,43,9,231,77,90
43,134,1,44,7,238,65,70
44,134,1,45,3,241,67,30
45,134,1,46,6,247,62,60
46,134,1,47,8,255,1,80
47,134,1,48,5,260,1,50
48,134,1,49,6,266,53,60
49,134,1,50,6,272,87,60
50,134,1,51,7,279,59,70
51,134,1,52,7,286,1,70
52,134,1,53,3,289,70,30
53,134,1,54,5,294,58,50
54,134,1,55,2,296,1,20
55,134,1,56,2,298,73,20
56,134,1,57,4,302,1,40
57,134,1,58,8,310,72,80
58,134,1,59,7,317,55,70
59,134,1,60,7,324,1,70
60,134,1,61,6,330,80,60
61,134,1,62,4,334,1,40
62,134,1,63,6,340,68,60
63,134,1,64,9,349,55,90
64,134,1,65,3,352,1,30
65,134,1,66,2,354,78,20
66,134,1,67,6,360,1,60
67,134,1,68,4,364,1,40
68,134,1,69,3,367,92,30
69,134,1,70,7,374,73,70
70,134,1,71,2,376,1,20
71,134,1,72,9,385,1,90
72,134,1,73,8,393,1,80
73,134,1,74,6,399,101,60
74,134,1,75,3,402,74,30
75,134,1,76,7,409,76,70
76,134,1,77,7,416,1,70
77,134,1,78,7,423,1,70
78,134,1,79,3,426,1,30
79,134,1,80,4,430,85,40
80,134,1,81,2,432,1,20
81,134,1,82,2,434,75,20
82,134,1,83,7,441,1,70
83,134,1,84,5,446,1,50
84,134,1,85,2,448,94,20
85,134,1,86,6,454,89,60
86,134,1,87,5,459,66,50
87,134,1,88,3,462,72,30
88,134,1,89,5,467,1,50
89,134,1,90,9,476,83,90
90,134,1,91,8,484,1,80
91,134,1,92,8,492,94,80
92,134,1,93,7,499,77,70
93,134,1,94,6,505,79,60
94,134,1,95,4,509,1,40
95,134,1,96,7,516,1,70
96,134,1,97,3,519,88,30
97,134,1,98,5,524,92,50
98,134,1,99,5,529,92,50
99,134,1,100,7,536,1,70
100,134,1,101,8,544,1,80
101,134,1,102,7,551,86,70
102,134,1,103,7,558,1,70
103,134,1,104,2,560,1,20
104,134,1,105,6,566,1,60
105,134,1,106,3,569,83,30
106,134,1,107,9,578,104,90
107,134,1,108,8,586,97,80
108,134,1,109,9,595,1,90
109,134,1,110,4,599,1,40
110,134,1,111,8,607,94,80
111,134,1,112,2,609,105,20
112,134,1,113,3,612,87,30
113,134,1,114,4,616,93,40
114,134,1,115,9,625,1,90
115,134,1,116,4,629,100,40
116,134,1,117,4,633,84,40
117,134,1,118,8,641,1,80
118,134,1,119,3,644,86,30
119,134,1,120,7,651,1,70
120,134,1,121,8,659,86,80
121,134,1,122,3,662,1,30
122,134,1,123,6,668,94,60
123,134,1,124,4,672,1,40
124,134,1,125,4,676,1,40
125,134,1,126,7,683,88,70
126,134,1,127,4,687,115,40
127,134,1,128,8,695,104,80
128,134,1,129,3,698,80,30
129,134,1,130,2,700,77,20
130,134,1,131,3,703,103,30
131,134,1,132,9,712,1,90
132,134,1,133,4,716,76,40
133,134,1,134,9,725,82,90
134,134,1,135,7,732,90,70
135,134,1,136,7,739,1,70
136,134,1,137,7,746,109,70
137,134,1,138,9,755,86,90
138,134,1,139,7,762,93,70
139,134,1,140,2,764,90,20
140,134,1,141,8,772,92,80
141,134,1,142,7,779,91,70
142,134,1,143,6,785,77,60
143,134,1,144,6,791,61,60
144,134,1,145,6,797,83,60
145,134,1,146,4,801,86,40
146,134,1,147,5,806,80,50
147,134,1,148,2,808,1,20
148,134,1,149,5,813,1,50
149,134,1,150,4,817,78,40
150,134,1,151,6,823,64,60
151,134,1,152,5,828,1,50
152,134,1,153,5,833,82,50
153,134,1,154,9,842,85,90
154,134,1,155,9,851,78,90
155,134,1,156,5,856,1,50
156,134,1,157,8,864,94,80
157,134,1,158,7,871,1,70
158,134,1,159,6,877,96,60
159,134,1,160,2,879,1,20
160,134,1,161,8,887,76,80
161,134,1,162,4,891,87,40
162,134,1,163,9,900,79,90
163,134,1,164,3,903,76,30
164,134,1,165,8,911,105,80
165,134,1,166,7,918,1,70
166,134,1,167,7,925,70,70
167,134,1,168,8,933,1,80
168,134,1,169,8,941,82,80
169,134,1,170,8,949,101,80
170,134,1,171,8,957,87,80
171,134,1,172,4,961,86,40
172,134,1,173,9,970,97,90
173,134,1,174,8,978,1,80
174,134,1,175,4,982,81,40
175,134,1,176,7,989,77,70
176,134,1,177,3,992,67,30
177,134,1,178,7,999,1,70
178,134,1,179,7,1006,1,70
179,134,1,180,2,1008,1,20
180,134,1,181,3,1011,1,30
181,134,1,182,3,1014,86,30
182,134,1,183,7,1021,99,70
183,134,1,184,6,1027,89,60
184,134,1,185,2,1029,68,20
185,134,1,186,3,1032,85,30
186,134,1,187,8,1040,95,80
187,134,1,188,3,1043,73,30
188,134,1,189,8,1051,1,80
189,134,1,190,5,1056,65,50
190,134,1,191,6,1062,82,60
191,134,1,192,4,1066,89,40
192,134,1,193,7,1073,69,70
193,134,1,194,8,1081,83,80
194,134,1,195,4,1085,88,40
195,134,1,196,3,1088,1,30
196,134,1,197,5,1093,67,50
197,134,1,198,6,1099,79,60
198,134,1,199,8,1107,1,80
199,134,1,200,2,1109,1,20
200,134,1,201,9,1118,81,90
201,134,1,202,5,1123,1,50
202,134,1,203,3,1126,82,30
203,134,1,204,4,1130,56,40
204,134,1,205,3,1133,1,30
205,134,1,206,6,1139,1,60
206,134,1,207,7,1146,84,70
207,134,1,208,3,1149,90,30
208,134,1,209,7,1156,1,70
209,134,1,210,5,1161,1,50
210,134,1,211,7,1168,98,70
211,134,1,212,2,1170,1,20
212,134,1,213,8,1178,77,80
213,134,1,214,7,1185,83,70
214,134,1,215,3,1188,1,30
215,134,1,216,7,1195,80,70
216,134,1,217,8,1203,77,80
217,134,1,218,4,1207,1,40
218,134,1,219,2,1209,83,20
219,134,1,220,8,1217,1,80
220,134,1,221,3,1220,1,30
221,134,1,222,4,1224,1,40
222,134,1,223,2,1226,1,20
223,134,1,224,9,1235,1,90
224,134,1,225,7,1242,90,70
225,134,1,226,8,1250,1,80
226,134,1,227,5,1255,97,50
227,134,1,228,7,1262,1,70
228,134,1,229,4,1266,111,40
229,134,1,230,9,1275,89,90
230,134,1,231,6,1281,86,60
231,134,1,232,6,1287,1,60
232,134,1,233,3,1290,83,30
233,134,1,234,2,1292,93,20
234,134,1,235,8,1300,83,80
235,134,1,236,2,1302,1,20
236,134,1,237,9,1311,1,90
237,134,1,238,6,1317,1,60
238,134,1,239,7,1324,1,70
239,134,1,240,2,1326,1,20
240,134,1,241,8,1334,124,80
241,134,1,242,3,1337,81,30
242,134,1,243,6,1343,98,60
243,134,1,244,6,1349,1,60
244,134,1,245,6,1355,1,60
245,134,1,246,4,1359,116,40
246,134,1,247,8,1367,76,80
247,134,1,248,7,1374,101,70
248,134,1,249,4,1378,112,40
249,134,1,250,9,1387,1,90
250,134,1,251,6,1393,1,60
251,134,1,252,2,1395,98,20
252,134,1,253,7,1402,1,70
253,134,1,254,7,1409,100,70
254,134,1,255,3,1412,1,30
255,134,1,256,2,1414,97,20
256,134,1,257,3,1417,90,30
257,134,1,258,8,1425,1,80
258,134,1,259,4,1429,1,40
259,134,1,260,5,1434,1,50
260,134,1,261,7,1441,96,70
261,134,1,262,6,1447,86,60
262,134,1,263,4,1451,94,40
263,134,1,264,9,1460,81,90
264,134,1,265,8,1468,106,80
265,134,1,266,2,1470,1,20
266,134,1,267,6,1476,90,60
267,134,1,268,7,1483,1,70
268,134,1,269,3,1486,1,30
269,134,1,270,2,1488,114,20
270,134,1,271,3,1491,92,30
271,134,1,272,8,1499,1,80
272,134,1,273,4,1503,86,40
273,134,1,274,9,1512,84,90
274,134,1,275,6,1518,78,60
275,134,1,276,7,1525,87,70
276,134,1,277,2,1527,1,20
277,134,1,278,8,1535,116,80
278,134,1,279,6,1541,82,60
279,134,1,280,8,1549,1,80
280,134,1,281,2,1551,98,20
281,134,1,282,4,1555,86,40
282,134,1,283,8,1563,78,80
283,134,1,284,9,1572,102,90
284,134,1,285,6,1578,91,60
285,134,1,286,7,1585,1,70
286,134,1,287,6,1591,86,60
287,134,1,288,7,1598,97,70
288,134,1,289,6,1604,1,60
289,134,1,290,7,1611,90,70
290,134,1,291,7,1618,87,70
291,134,1,292,2,1620,91,20
292,134,1,293,2,1622,78,20
293,134,1,294,6,1628,89,60
294,134,1,295,7,1635,86,70
295,134,1,296,5,1640,93,50
296,134,1,297,6,1646,75,60
297,134,1,298,7,1653,64,70
298,134,1,299,4,1657,1,40
299,134,1,300,6,1663,82,60
300,134,1,301,4,1667,1,40
301,134,1,302,2,1669,69,20
302,134,1,303,3,1672,1,30
303,134,1,304,8,1680,68,80
304,134,1,305,9,1689,1,90
305,134,1,306,4,1693,66,40
306,134,1,307,2,1695,1,20
307,134,1,308,2,1697,1,20
308,134,1,309,7,1704,1,70
309,134,1,310,4,1708,1,40
310,134,1,311,9,1717,84,90
311,134,1,312,9,1726,1,90
312,134,1,313,3,1729,1,30
313,134,1,314,4,1733,95,40
314,134,1,315,8,1741,89,80
315,134,1,316,5,1746,96,50
316,134,1,317,4,1750,1,40
317,134,1,318,3,1753,1,30
318,134,1,319,4,1757,1,40
319,134,1,320,9,1766,82,90
320,134,1,321,8,1774,1,80
321,134,1,322,6,1780,87,60
322,134,1,323,9,1789,94,90
323,134,1,324,8,1797,1,80
324,134,1,325,5,1802,95,50
325,134,1,326,3,1805,91,30
326,134,1,327,2,1807,1,20
327,134,1,328,3,1810,75,30
328,134,1,329,5,1815,1,50
329,134,1,330,2,1817,94,20
330,134,1,331,8,1825,1,80
331,134,1,332,6,1831,95,60
332,134,1,333,4,1835,1,40
333,134,1,334,3,1838,1,30
334,134,1,335,4,1842,88,40
335,134,1,336,3,1845,1,30
336,134,1,337,2,1847,92,20
337,134,1,338,2,1849,92,20
338,134,1,339,3,1852,102,30
339,134,1,340,3,1855,87,30
340,134,1,341,9,1864,1,90
341,134,1,342,3,1867,101,30
342,134,1,343,3,1870,1,30
343,134,1,344,4,1874,1,40
344,134,1,345,7,1881,86,70
345,134,1,346,6,1887,85,60
346,134,1,347,3,1890,91,30
347,134,1,348,3,1893,1,30
348,134,1,349,5,1898,66,50
349,134,1,350,2,1900,1,20
350,134,1,351,7,1907,82,70
351,134,1,352,3,1910,83,30
352,134,1,353,5,1915,1,50
353,134,1,354,2,1917,87,20
354,134,1,355,6,1923,70,60
355,134,1,356,7,1930,67,70
356,134,1,357,4,1934,70,40
357,134,1,358,8,1942,81,80
358,134,1,359,5,1947,1,50
359,134,1,360,6,1953,85,60
