,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
201,134,1,202,8,1106,75,6,80
202,134,1,203,9,1115,166,166,90
203,134,1,204,3,1118,40,4,30
204,134,1,205,3,1121,61,2,30
205,134,1,206,5,1126,108,108,50
206,134,1,207,4,1130,44,44,40
207,134,1,208,3,1133,30,0,30
208,134,1,209,5,1138,89,89,50
209,134,1,210,7,1145,58,4,70
210,134,1,211,5,1150,108,108,50
211,134,1,212,9,1159,93,93,90
212,134,1,213,4,1163,40,3,40
213,134,1,214,6,1169,102,5,60
214,134,1,215,4,1173,138,138,40
215,134,1,216,7,1180,63,3,70
216,134,1,217,2,1182,81,5,20
217,134,1,218,5,1187,121,3,50
218,134,1,219,6,1193,182,11,60
219,134,1,220,6,1199,253,20,60
220,134,1,221,9,1208,314,314,90
221,134,1,222,6,1214,73,7,60
222,134,1,223,4,1218,100,100,40
223,134,1,224,4,1222,45,4,40
224,134,1,225,2,1224,72,2,20
225,134,1,226,5,1229,129,7,50
226,134,1,227,2,1231,146,146,20
227,134,1,228,4,1235,40,1,40
228,134,1,229,4,1239,85,3,40
229,134,1,230,3,1242,125,4,30
230,134,1,231,9,1251,204,204,90
231,134,1,232,9,1260,90,7,90
232,134,1,233,3,1263,112,6,30
233,134,1,234,6,1269,169,169,60
234,134,1,235,6,1275,64,4,60
235,134,1,236,9,1284,164,7,90
236,134,1,237,2,1286,176,6,20
237,134,1,238,8,1294,249,23,80
238,134,1,239,6,1300,284,17,60
239,134,1,240,9,1309,363,363,90
240,134,1,241,9,1318,104,104,90
241,134,1,242,3,1321,32,1,30
242,134,1,243,9,1330,135,135,90
243,134,1,244,2,1332,16,0,20
244,134,1,245,5,1337,56,2,50
245,134,1,246,6,1343,121,121,60
246,134,1,247,4,1347,38,38,40
247,134,1,248,4,1351,40,1,40
248,134,1,249,3,1354,70,4,30
249,134,1,250,7,1361,140,5,70
250,134,1,251,9,1370,221,14,90
251,134,1,252,6,1376,263,263,60
252,134,1,253,6,1382,44,4,60
253,134,1,254,9,1391,123,123,90
254,134,1,255,7,1398,80,6,70
255,134,1,256,6,1404,116,116,60
256,134,1,257,5,1409,45,3,50
257,134,1,258,8,1417,121,2,80
258,134,1,259,2,1419,141,141,20
259,134,1,260,3,1422,41,4,30
260,134,1,261,7,1429,103,8,70
261,134,1,262,7,1436,159,159,70
262,134,1,263,5,1441,39,3,50
263,134,1,264,7,1448,109,109,70
264,134,1,265,4,1452,34,34,40
265,134,1,266,3,1455,26,1,30
266,134,1,267,8,1463,104,104,80
267,134,1,268,7,1470,72,72,70
268,134,1,269,9,1479,104,104,90
269,134,1,270,7,1486,52,0,70
270,134,1,271,3,1489,97,3,30
271,134,1,272,5,1494,147,147,50
272,134,1,273,6,1500,58,5,60
273,134,1,274,4,1504,89,89,40
274,134,1,275,2,1506,11,11,20
275,134,1,276,2,1508,18,1,20
276,134,1,277,7,1515,104,2,70
277,134,1,278,7,1522,176,176,70
278,134,1,279,7,1529,74,74,70
279,134,1,280,7,1536,89,5,70
280,134,1,281,5,1541,127,6,50
281,134,1,282,6,1547,182,182,60
282,134,1,283,6,1553,53,53,60
283,134,1,284,8,1561,83,7,80
284,134,1,285,8,1569,157,7,80
285,134,1,286,9,1578,247,11,90
286,134,1,287,5,1583,276,10,50
287,134,1,288,4,1587,318,16,40
288,134,1,289,5,1592,350,10,50
289,134,1,290,9,1601,435,25,90
290,134,1,291,9,1610,482,29,90
291,134,1,292,8,1618,531,531,80
292,134,1,293,9,1627,96,3,90
293,134,1,294,2,1629,108,7,20
294,134,1,295,9,1638,193,8,90
295,134,1,296,3,1641,227,12,30
296,134,1,297,3,1644,233,233,30
297,134,1,298,7,1651,70,70,70
298,134,1,299,4,1655,42,6,40
299,134,1,300,2,1657,49,49,20
300,134,1,301,2,1659,19,1,20
301,134,1,302,7,1666,109,6,70
302,134,1,303,7,1673,176,6,70
303,134,1,304,4,1677,211,9,40
304,134,1,305,6,1683,258,11,60
305,134,1,306,7,1690,320,18,70
306,134,1,307,4,1694,347,14,40
307,134,1,308,5,1699,389,389,50
308,134,1,309,6,1705,59,59,60
309,134,1,310,7,1712,61,3,70
310,134,1,311,4,1716,96,96,40
311,134,1,312,5,1721,54,3,50
312,134,1,313,7,1728,136,8,70
313,134,1,314,9,1737,222,10,90
314,134,1,315,4,1741,256,256,40
315,134,1,316,9,1750,92,5,90
316,134,1,317,6,1756,150,150,60
317,134,1,318,2,1758,19,2,20
318,134,1,319,2,1760,38,38,20
319,134,1,320,7,1767,70,1,70
320,134,1,321,7,1774,143,143,70
321,134,1,322,4,1778,41,0,40
322,134,1,323,6,1784,102,6,60
323,134,1,324,4,1788,135,135,40
324,134,1,325,5,1793,49,2,50
325,134,1,326,7,1800,103,5,70
326,134,1,327,7,1807,174,7,70
327,134,1,328,6,1813,222,10,60
328,134,1,329,6,1819,277,23,60
329,134,1,330,2,1821,264,264,20
330,134,1,331,9,1830,93,5,90
331,134,1,332,6,1836,151,7,60
332,134,1,333,2,1838,162,8,20
333,134,1,334,5,1843,203,4,50
334,134,1,335,7,1850,263,263,70
335,134,1,336,3,1853,27,27,30
336,134,1,337,4,1857,39,39,40
337,134,1,338,7,1864,69,69,70
338,134,1,339,9,1873,90,8,90
339,134,1,340,2,1875,101,101,20
340,134,1,341,4,1879,40,40,40
341,134,1,342,7,1886,58,2,70
342,134,1,343,9,1895,145,145,90
343,134,1,344,5,1900,49,3,50
344,134,1,345,2,1902,65,65,20
345,134,1,346,4,1906,45,45,40
346,134,1,347,7,1913,65,5,70
347,134,1,348,8,1921,156,156,80
348,134,1,349,3,1924,32,3,30
349,134,1,350,4,1928,78,6,40
350,134,1,351,7,1935,125,125,70
351,134,1,352,8,1943,66,2,80
352,134,1,353,4,1947,95,95,40
353,134,1,354,5,1952,42,4,50
354,134,1,355,6,1958,97,2,60
355,134,1,356,8,1966,180,6,80
356,134,1,357,7,1973,238,13,70
357,134,1,358,2,1975,250,10,20
358,134,1,359,2,1977,260,260,20
359,134,1,360,4,1981,38,2,40
360,134,1,361,2,1983,57,57,20
361,134,1,362,3,1986,31,3,30
362,134,1,363,7,1993,102,102,70
363,134,1,364,8,2001,68,68,80
364,134,1,365,5,2006,52,52,50
365,134,1,366,8,2014,78,4,80
366,134,1,367,8,2022,141,141,80
367,134,1,368,3,2025,24,2,30
368,134,1,369,9,2034,104,7,90
369,134,1,370,8,2042,181,181,80
370,134,1,371,6,2048,59,3,60
371,134,1,372,2,2050,78,4,20
372,134,1,373,7,2057,131,7,70
373,134,1,374,6,2063,172,10,60
374,134,1,375,3,2066,197,16,30
375,134,1,376,9,2075,268,9,90
376,134,1,377,6,2081,324,12,60
377,134,1,378,3,2084,350,18,30
378,134,1,379,5,2089,374,13,50
379,134,1,380,7,2096,430,430,70
380,134,1,381,8,2104,75,0,80
381,134,1,382,8,2112,158,6,80
382,134,1,383,9,2121,244,16,90
383,134,1,384,5,2126,281,281,50
384,134,1,385,4,2130,38,38,40
385,134,1,386,9,2139,97,6,90
386,134,1,387,6,2145,151,151,60
387,134,1,388,8,2153,83,4,80
388,134,1,389,8,2161,150,150,80
389,134,1,390,6,2167,63,63,60
390,134,1,391,3,2170,42,42,30
391,134,1,392,9,2179,97,97,90
392,134,1,393,5,2184,55,4,50
393,134,1,394,7,2191,114,114,70
394,134,1,395,8,2199,99,99,80
395,134,1,396,4,2203,30,0,40
396,134,1,397,3,2206,63,2,30
397,134,1,398,4,2210,101,101,40
398,134,1,399,5,2215,53,2,50
399,134,1,400,5,2220,103,103,50
400,134,1,401,8,2228,64,64,80
401,134,1,402,5,2233,56,1,50
402,134,1,403,6,2239,111,111,60
403,134,1,404,8,2247,67,67,80
404,134,1,405,8,2255,75,75,80
405,134,1,406,2,2257,18,1,20
406,134,1,407,4,2261,49,2,40
407,134,1,408,2,2263,70,70,20
408,134,1,409,3,2266,23,0,30
409,134,1,410,3,2269,65,65,30
410,134,1,411,7,2276,72,72,70
411,134,1,412,8,2284,76,76,80
412,134,1,413,8,2292,87,4,80
413,134,1,414,4,2296,131,131,40
414,134,1,415,7,2303,67,6,70
415,134,1,416,7,2310,122,11,70
416,134,1,417,6,2316,185,185,60
417,134,1,418,9,2325,92,2,90
418,134,1,419,9,2334,179,10,90
419,134,1,420,6,2340,225,11,60
420,134,1,421,4,2344,244,10,40
421,134,1,422,8,2352,321,22,80
422,134,1,423,8,2360,359,24,80
423,134,1,424,4,2364,377,377,40
424,134,1,425,7,2371,83,5,70
425,134,1,426,4,2375,121,121,40
426,134,1,427,9,2384,82,82,90
427,134,1,428,2,2386,24,3,20
428,134,1,429,2,2388,44,1,20
429,134,1,430,4,2392,100,5,40
430,134,1,431,7,2399,164,164,70
431,134,1,432,2,2401,26,26,20
432,134,1,433,3,2404,28,28,30
433,134,1,434,7,2411,61,3,70
434,134,1,435,9,2420,147,11,90
435,134,1,436,8,2428,206,206,80
436,134,1,437,6,2434,54,54,60
437,134,1,438,3,2437,36,1,30
438,134,1,439,6,2443,98,98,60
439,134,1,440,3,2446,30,30,30
440,134,1,441,6,2452,60,3,60
441,134,1,442,7,2459,121,121,70
442,134,1,443,7,2466,73,3,70
443,134,1,444,8,2474,151,5,80
444,134,1,445,6,2480,210,210,60
445,134,1,446,4,2484,31,2,40
446,134,1,447,2,2486,55,55,20
447,134,1,448,8,2494,74,1,80
448,134,1,449,9,2503,160,160,90
449,134,1,450,2,2505,25,2,20
450,134,1,451,7,2512,87,87,70
451,134,1,452,5,2517,50,50,50
452,134,1,453,3,2520,27,0,30
453,134,1,454,2,2522,46,46,20
454,134,1,455,7,2529,70,70,70
455,134,1,456,5,2534,48,0,50
456,134,1,457,4,2538,85,3,40
457,134,1,458,7,2545,168,168,70
458,134,1,459,8,2553,73,1,80
459,134,1,460,7,2560,151,9,70
460,134,1,461,2,2562,156,6,20
461,134,1,462,7,2569,218,218,70
462,134,1,463,6,2575,55,2,60
463,134,1,464,2,2577,61,61,20
464,134,1,465,3,2580,37,37,30
465,134,1,466,2,2582,19,19,20
466,134,1,467,5,2587,34,1,50
467,134,1,468,9,2596,114,3,90
468,134,1,469,4,2600,158,2,40
469,134,1,470,8,2608,229,229,80
470,134,1,471,6,2614,66,1,60
471,134,1,472,4,2618,108,6,40
472,134,1,473,6,2624,164,164,60
473,134,1,474,6,2630,63,1,60
474,134,1,475,6,2636,125,7,60
475,134,1,476,8,2644,221,221,80
476,134,1,477,5,2649,46,46,50
477,134,1,478,7,2656,77,6,70
478,134,1,479,8,2664,160,160,80
479,134,1,480,7,2671,86,86,70
480,134,1,481,2,2673,21,0,20
481,134,1,482,2,2675,36,36,20
482,134,1,483,5,2680,60,60,50
483,134,1,484,9,2689,95,95,90
484,134,1,485,9,2698,106,6,90
485,134,1,486,3,2701,127,127,30
486,134,1,487,5,2706,47,1,50
487,134,1,488,5,2711,104,1,50
488,134,1,489,7,2718,161,161,70
489,134,1,490,8,2726,90,90,80
490,134,1,491,9,2735,80,4,90
491,134,1,492,7,2742,142,142,70
492,134,1,493,8,2750,79,3,80
493,134,1,494,9,2759,151,12,90
494,134,1,495,6,2765,203,5,60
495,134,1,496,6,2771,252,252,60
496,134,1,497,9,2780,86,3,90
497,134,1,498,3,2783,125,125,30
498,134,1,499,2,2785,23,1,20
499,134,1,500,5,2790,72,5,50
500,134,1,501,4,2794,117,117,40
501,134,1,502,9,2803,76,2,90
502,134,1,503,8,2811,146,146,80
503,134,1,504,3,2814,30,30,30
504,134,1,505,9,2823,85,85,90
505,134,1,506,5,2828,46,0,50
506,134,1,507,5,2833,103,7,50
507,134,1,508,7,2840,169,169,70
508,134,1,509,5,2845,57,57,50
509,134,1,510,7,2852,66,66,70
510,134,1,511,9,2861,95,95,90
511,134,1,512,9,2870,74,5,90
512,134,1,513,3,2873,103,6,30
513,134,1,514,5,2878,150,5,50
514,134,1,515,6,2884,198,6,60
515,134,1,516,6,2890,264,8,60
516,134,1,517,8,2898,337,16,80
517,134,1,518,9,2907,414,414,90
518,134,1,519,9,2916,81,81,90
519,134,1,520,9,2925,84,84,90
520,134,1,521,3,2928,27,1,30
521,134,1,522,7,2935,92,5,70
522,134,1,523,3,2938,110,5,30
523,134,1,524,9,2947,198,5,90
524,134,1,525,6,2953,250,14,60
525,134,1,526,3,2956,270,15,30
526,134,1,527,3,2959,289,12,30
527,134,1,528,5,2964,312,312,50
528,134,1,529,6,2970,64,64,60
529,134,1,530,9,2979,74,6,90
530,134,1,531,6,2985,122,7,60
531,134,1,532,4,2989,159,159,40
532,134,1,533,9,2998,112,4,90
533,134,1,534,7,3005,167,9,70
534,134,1,535,4,3009,215,18,40
535,134,1,536,3,3012,223,12,30
536,134,1,537,5,3017,260,20,50
537,134,1,538,5,3022,291,18,50
538,134,1,539,3,3025,308,14,30
539,134,1,540,8,3033,383,22,80
540,134,1,541,7,3040,428,428,70
541,134,1,542,9,3049,89,6,90
542,134,1,543,6,3055,150,150,60
543,134,1,544,4,3059,34,34,40
544,134,1,545,6,3065,62,3,60
545,134,1,546,3,3068,82,4,30
546,134,1,547,9,3077,154,154,90
547,134,1,548,6,3083,63,3,60
548,134,1,549,8,3091,127,127,80
549,134,1,550,8,3099,82,4,80
550,134,1,551,8,3107,160,10,80
551,134,1,552,7,3114,216,216,70
552,134,1,553,8,3122,80,6,80
553,134,1,554,4,3126,108,5,40
554,134,1,555,9,3135,172,7,90
555,134,1,556,4,3139,206,206,40
556,134,1,557,6,3145,52,52,60
557,134,1,558,4,3149,42,4,40
558,134,1,559,4,3153,79,5,40
559,134,1,560,8,3161,156,9,80
560,134,1,561,4,3165,189,11,40
561,134,1,562,6,3171,233,13,60
562,134,1,563,9,3180,308,22,90
563,134,1,564,2,3182,306,18,20
564,134,1,565,7,3189,349,29,70
565,134,1,566,3,3192,352,352,30
566,134,1,567,6,3198,66,1,60
567,134,1,568,6,3204,117,8,60
568,134,1,569,4,3208,153,2,40
569,134,1,570,4,3212,200,14,40
570,134,1,571,4,3216,230,14,40
571,134,1,572,5,3221,272,15,50
572,134,1,573,6,3227,322,12,60
573,134,1,574,9,3236,414,17,90
574,134,1,575,8,3244,486,486,80
575,134,1,576,2,3246,17,3,20
576,134,1,577,4,3250,48,3,40
577,134,1,578,9,3259,138,138,90
578,134,1,579,2,3261,20,1,20
579,134,1,580,3,3264,42,42,30
580,134,1,581,4,3268,44,44,40
581,134,1,582,6,3274,61,2,60
582,134,1,583,8,3282,137,137,80
583,134,1,584,9,3291,77,77,90
584,134,1,585,9,3300,87,87,90
585,134,1,586,9,3309,94,4,90
586,134,1,587,4,3313,129,129,40
587,134,1,588,6,3319,60,7,60
588,134,1,589,9,3328,151,5,90
589,134,1,590,6,3334,210,6,60
590,134,1,591,9,3343,288,16,90
591,134,1,592,4,3347,312,16,40
592,134,1,593,2,3349,316,17,20
593,134,1,594,3,3352,322,322,30
594,134,1,595,4,3356,37,1,40
595,134,1,596,7,3363,102,7,70
596,134,1,597,4,3367,130,130,40
597,134,1,598,7,3374,58,1,70
598,134,1,599,4,3378,104,104,40
599,134,1,600,9,3387,93,4,90
600,134,1,601,9,3396,168,168,90
601,134,1,602,3,3399,39,3,30
602,134,1,603,5,3404,100,3,50
603,134,1,604,3,3407,125,6,30
604,134,1,605,6,3413,183,8,60
605,134,1,606,2,3415,198,10,20
606,134,1,607,9,3424,266,266,90
607,134,1,608,6,3430,60,60,60
608,134,1,609,5,3435,58,4,50
609,134,1,610,3,3438,85,7,30
610,134,1,611,9,3447,176,9,90
611,134,1,612,2,3449,184,12,20
612,134,1,613,8,3457,256,10,80
613,134,1,614,4,3461,279,13,40
614,134,1,615,4,3465,305,19,40
615,134,1,616,3,3468,316,11,30
616,134,1,617,7,3475,369,369,70
617,134,1,618,4,3479,35,0,40
618,134,1,619,3,3482,71,2,30
619,134,1,620,6,3488,128,8,60
620,134,1,621,3,3491,164,164,30
621,134,1,622,8,3499,84,2,80
622,134,1,623,6,3505,133,10,60
623,134,1,624,2,3507,136,10,20
624,134,1,625,4,3511,169,169,40
625,134,1,626,9,3520,87,6,90
626,134,1,627,7,3527,151,8,70
627,134,1,628,9,3536,246,12,90
628,134,1,629,2,3538,265,265,20
629,134,1,630,8,3546,65,65,80
630,134,1,631,2,3548,19,19,20
631,134,1,632,7,3555,81,3,70
632,134,1,633,6,3561,132,132,60
633,134,1,634,7,3568,72,4,70
634,134,1,635,9,3577,151,5,90
635,134,1,636,7,3584,212,11,70
636,134,1,637,6,3590,254,13,60
637,134,1,638,2,3592,256,256,20
638,134,1,639,5,3597,45,0,50
639,134,1,640,2,3599,74,74,20
640,134,1,641,9,3608,92,4,90
641,134,1,642,9,3617,195,11,90
642,134,1,643,5,3622,231,231,50
643,134,1,644,4,3626,34,1,40
644,134,1,645,2,3628,51,4,20
645,134,1,646,9,3637,154,6,90
646,134,1,647,3,3640,183,6,30
647,134,1,648,4,3644,219,15,40
648,134,1,649,9,3653,302,12,90
649,134,1,650,7,3660,344,18,70
650,134,1,651,7,3667,403,403,70
651,134,1,652,5,3672,66,1,50
652,134,1,653,7,3679,137,137,70
653,134,1,654,9,3688,103,9,90
654,134,1,655,4,3692,129,7,40
655,134,1,656,4,3696,163,4,40
656,134,1,657,3,3699,194,9,30
657,134,1,658,8,3707,264,13,80
658,134,1,659,3,3710,280,9,30
659,134,1,660,3,3713,305,15,30
660,134,1,661,4,3717,333,23,40
661,134,1,662,7,3724,374,374,70
662,134,1,663,4,3728,39,3,40
663,134,1,664,8,3736,128,128,80
664,134,1,665,5,3741,55,55,50
665,134,1,666,3,3744,33,1,30
666,134,1,667,4,3748,75,2,40
667,134,1,668,6,3754,134,134,60
668,134,1,669,8,3762,79,79,80
669,134,1,670,9,3771,91,4,90
670,134,1,671,7,3778,142,142,70
671,134,1,672,7,3785,85,85,70
672,134,1,673,2,3787,20,0,20
673,134,1,674,4,3791,67,3,40
674,134,1,675,3,3794,97,3,30
675,134,1,676,4,3798,142,7,40
676,134,1,677,7,3805,235,235,70
677,134,1,678,4,3809,39,39,40
678,134,1,679,9,3818,94,94,90
679,134,1,680,6,3824,63,4,60
680,134,1,681,8,3832,134,9,80
681,134,1,682,8,3840,190,10,80
682,134,1,683,8,3848,271,10,80
683,134,1,684,9,3857,356,356,90
684,134,1,685,7,3864,52,52,70
685,134,1,686,6,3870,57,57,60
686,134,1,687,5,3875,52,52,50
687,134,1,688,5,3880,38,1,50
688,134,1,689,4,3884,87,6,40
689,134,1,690,6,3890,139,139,60
690,134,1,691,6,3896,75,2,60
691,134,1,692,8,3904,158,10,80
692,134,1,693,9,3913,245,245,90
693,134,1,694,2,3915,17,17,20
694,134,1,695,2,3917,28,28,20
695,134,1,696,7,3924,73,3,70
696,134,1,697,8,3932,149,149,80
697,134,1,698,8,3940,85,3,80
698,134,1,699,3,3943,118,118,30
699,134,1,700,9,3952,78,0,90
700,134,1,701,8,3960,164,164,80
701,134,1,702,8,3968,71,4,80
702,134,1,703,3,3971,93,93,30
703,134,1,704,9,3980,76,7,90
704,134,1,705,2,3982,95,95,20
705,134,1,706,6,3988,70,70,60
706,134,1,707,5,3993,51,51,50
707,134,1,708,8,4001,88,88,80
708,134,1,709,2,4003,22,1,20
709,134,1,710,2,4005,39,1,20
710,134,1,711,4,4009,84,0,40
711,134,1,712,7,4016,152,9,70
712,134,1,713,7,4023,211,211,70
713,134,1,714,4,4027,42,1,40
714,134,1,715,3,4030,71,0,30
715,134,1,716,2,4032,86,86,20
716,134,1,717,3,4035,39,39,30
717,134,1,718,7,4042,70,2,70
718,134,1,719,4,4046,103,6,40
719,134,1,720,6,4052,158,8,60
720,134,1,721,8,4060,237,237,80
721,134,1,722,8,4068,79,2,80
722,134,1,723,3,4071,111,111,30
723,134,1,724,5,4076,42,42,50
724,134,1,725,9,4085,88,5,90
725,134,1,726,9,4094,151,151,90
726,134,1,727,9,4103,104,3,90
727,134,1,728,5,4108,149,149,50
728,134,1,729,3,4111,23,1,30
729,134,1,730,4,4115,57,2,40
730,134,1,731,5,4120,108,108,50
731,134,1,732,8,4128,77,3,80
732,134,1,733,6,4134,145,4,60
733,134,1,734,3,4137,174,174,30
734,134,1,735,6,4143,61,2,60
735,134,1,736,8,4151,140,6,80
736,134,1,737,9,4160,236,13,90
737,134,1,738,2,4162,243,12,20
738,134,1,739,8,4170,315,21,80
739,134,1,740,3,4173,319,14,30
740,134,1,741,5,4178,354,354,50
741,134,1,742,5,4183,37,3,50
