,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
164,255,1,165,6,847,50,50,60
165,255,1,166,2,849,22,22,20
166,255,1,167,8,857,80,33,80
167,255,1,168,9,866,146,146,90
168,255,1,169,5,871,48,48,50
169,255,1,170,6,877,64,64,60
170,255,1,171,7,884,65,22,70
171,255,1,172,8,892,125,125,80
172,255,1,173,9,901,92,92,90
173,255,1,174,8,909,78,25,80
174,255,1,175,3,912,88,88,30
175,255,1,176,6,918,65,24,60
176,255,1,177,5,923,102,102,50
177,255,1,178,7,930,63,63,70
178,255,1,179,7,937,74,74,70
179,255,1,180,5,942,48,48,50
180,255,1,181,5,947,36,12,50
181,255,1,182,2,949,44,44,20
182,255,1,183,7,956,71,30,70
183,255,1,184,6,962,105,48,60
184,255,1,185,9,971,155,155,90
185,255,1,186,6,977,62,62,60
186,255,1,187,6,983,44,44,60
187,255,1,188,7,990,86,86,70
188,255,1,189,5,995,57,14,50
189,255,1,190,6,1001,93,93,60
190,255,1,191,5,1006,46,20,50
191,255,1,192,3,1009,56,21,30
192,255,1,193,8,1017,122,122,80
193,255,1,194,6,1023,51,51,60
194,255,1,195,5,1028,44,44,50
195,255,1,196,2,1030,27,27,20
196,255,1,197,8,1038,90,90,80
197,255,1,198,7,1045,68,68,70
198,255,1,199,9,1054,86,86,90
199,255,1,200,3,1057,37,37,30
200,255,1,201,4,1061,35,35,40
201,255,1,202,6,1067,56,56,60
202,255,1,203,5,1072,56,56,50
203,255,1,204,4,1076,39,39,40
204,255,1,205,8,1084,73,32,80
205,255,1,206,2,1086,66,66,20
206,255,1,207,9,1095,93,93,90
207,255,1,208,2,1097,26,11,20
208,255,1,209,8,1105,95,44,80
209,255,1,210,8,1113,133,53,80
210,255,1,211,2,1115,102,102,20
211,255,1,212,9,1124,94,94,90
212,255,1,213,5,1129,51,51,50
213,255,1,214,5,1134,50,18,50
214,255,1,215,7,1141,96,96,70
215,255,1,216,6,1147,64,64,60
216,255,1,217,3,1150,22,22,30
217,255,1,218,6,1156,56,19,60
218,255,1,219,4,1160,82,26,40
219,255,1,220,4,1164,108,108,40
220,255,1,221,9,1173,107,107,90
221,255,1,222,8,1181,78,25,80
222,255,1,223,2,1183,66,29,20
223,255,1,224,6,1189,103,103,60
224,255,1,225,6,1195,68,68,60
225,255,1,226,8,1203,75,24,80
226,255,1,227,6,1209,101,101,60
227,255,1,228,4,1213,47,47,40
228,255,1,229,6,1219,73,73,60
229,255,1,230,8,1227,71,29,80
230,255,1,231,5,1232,87,87,50
231,255,1,232,9,1241,90,90,90
232,255,1,233,6,1247,55,25,60
233,255,1,234,5,1252,76,76,50
234,255,1,235,7,1259,64,64,70
235,255,1,236,2,1261,27,27,20
236,255,1,237,6,1267,72,72,60
237,255,1,238,3,1270,23,13,30
238,255,1,239,5,1275,55,55,50
239,255,1,240,7,1282,75,75,70
240,255,1,241,8,1290,77,77,80
241,255,1,242,4,1294,37,37,40
242,255,1,243,4,1298,35,35,40
243,255,1,244,4,1302,42,42,40
244,255,1,245,2,1304,18,18,20
245,255,1,246,7,1311,55,55,70
246,255,1,247,9,1320,87,87,90
247,255,1,248,6,1326,56,56,60
248,255,1,249,4,1330,48,48,40
249,255,1,250,2,1332,25,11,20
250,255,1,251,8,1340,82,82,80
251,255,1,252,9,1349,96,48,90
252,255,1,253,8,1357,119,119,80
253,255,1,254,8,1365,61,22,80
254,255,1,255,6,1371,97,97,60
255,255,1,256,6,1377,53,53,60
256,255,1,257,7,1384,77,77,70
257,255,1,258,5,1389,45,12,50
258,255,1,259,5,1394,92,92,50
259,255,1,260,7,1401,70,70,70
260,255,1,261,4,1405,48,48,40
261,255,1,262,5,1410,48,48,50
262,255,1,263,8,1418,72,72,80
263,255,1,264,6,1424,49,12,60
264,255,1,265,6,1430,91,91,60
265,255,1,266,2,1432,20,20,20
266,255,1,267,2,1434,19,10,20
267,255,1,268,6,1440,76,33,60
268,255,1,269,8,1448,125,125,80
269,255,1,270,6,1454,50,50,60
270,255,1,271,6,1460,57,57,60
271,255,1,272,4,1464,44,13,40
272,255,1,273,6,1470,97,97,60
273,255,1,274,7,1477,72,18,70
274,255,1,275,7,1484,115,115,70
275,255,1,276,3,1487,29,7,30
276,255,1,277,4,1491,75,29,40
277,255,1,278,2,1493,73,73,20
278,255,1,279,3,1496,32,32,30
279,255,1,280,7,1503,77,77,70
280,255,1,281,8,1511,73,73,80
281,255,1,282,9,1520,108,35,90
282,255,1,283,6,1526,129,46,60
283,255,1,284,3,1529,108,52,30
284,255,1,285,3,1532,89,89,30
285,255,1,286,2,1534,18,18,20
286,255,1,287,7,1541,59,59,70
287,255,1,288,3,1544,37,37,30
288,255,1,289,4,1548,48,48,40
289,255,1,290,5,1553,48,48,50
290,255,1,291,2,1555,19,19,20
291,255,1,292,9,1564,96,96,90
292,255,1,293,2,1566,15,15,20
293,255,1,294,3,1569,38,38,30
294,255,1,295,6,1575,68,68,60
295,255,1,296,5,1580,46,46,50
296,255,1,297,7,1587,64,64,70
297,255,1,298,8,1595,64,29,80
298,255,1,299,4,1599,72,72,40
299,255,1,300,5,1604,47,21,50
300,255,1,301,4,1608,72,72,40
301,255,1,302,2,1610,17,17,20
302,255,1,303,6,1616,62,62,60
303,255,1,304,2,1618,19,5,20
304,255,1,305,4,1622,61,61,40
305,255,1,306,5,1627,50,50,50
306,255,1,307,8,1635,81,81,80
307,255,1,308,4,1639,48,20,40
308,255,1,309,8,1647,90,37,80
309,255,1,310,6,1653,118,118,60
310,255,1,311,6,1659,54,54,60
311,255,1,312,8,1667,79,79,80
312,255,1,313,5,1672,44,17,50
313,255,1,314,8,1680,107,107,80
314,255,1,315,2,1682,17,17,20
315,255,1,316,2,1684,23,8,20
316,255,1,317,4,1688,55,55,40
317,255,1,318,4,1692,36,36,40
318,255,1,319,8,1700,89,89,80
319,255,1,320,6,1706,64,22,60
320,255,1,321,9,1715,133,133,90
321,255,1,322,9,1724,89,89,90
322,255,1,323,9,1733,114,114,90
323,255,1,324,9,1742,87,87,90
324,255,1,325,6,1748,59,59,60
325,255,1,326,7,1755,55,17,70
326,255,1,327,6,1761,122,122,60
327,255,1,328,9,1770,74,74,90
328,255,1,329,3,1773,36,14,30
329,255,1,330,5,1778,79,79,50
330,255,1,331,4,1782,45,19,40
331,255,1,332,9,1791,111,49,90
332,255,1,333,6,1797,126,126,60
333,255,1,334,5,1802,55,55,50
334,255,1,335,9,1811,90,90,90
335,255,1,336,8,1819,91,91,80
336,255,1,337,3,1822,30,11,30
337,255,1,338,8,1830,90,90,80
338,255,1,339,6,1836,56,27,60
339,255,1,340,3,1839,53,53,30
340,255,1,341,9,1848,81,81,90
341,255,1,342,3,1851,30,30,30
342,255,1,343,4,1855,40,16,40
343,255,1,344,7,1862,84,84,70
344,255,1,345,7,1869,83,28,70
345,255,1,346,7,1876,121,121,70
346,255,1,347,2,1878,19,19,20
347,255,1,348,3,1881,35,35,30
348,255,1,349,5,1886,43,17,50
349,255,1,350,9,1895,108,108,90
350,255,1,351,5,1900,56,56,50
351,255,1,352,9,1909,95,95,90
352,255,1,353,9,1918,95,36,90
353,255,1,354,4,1922,103,103,40
354,255,1,355,6,1928,49,49,60
355,255,1,356,6,1934,59,59,60
356,255,1,357,5,1939,49,49,50
357,255,1,358,9,1948,85,85,90
358,255,1,359,2,1950,23,23,20
359,255,1,360,2,1952,28,28,20
360,255,1,361,2,1954,25,25,20
361,255,1,362,3,1957,24,24,30
362,255,1,363,4,1961,36,13,40
363,255,1,364,4,1965,56,56,40
364,255,1,365,7,1972,74,74,70
365,255,1,366,8,1980,77,77,80
366,255,1,367,2,1982,17,8,20
367,255,1,368,7,1989,67,67,70
368,255,1,369,6,1995,55,55,60
369,255,1,370,2,1997,18,18,20
370,255,1,371,7,2004,72,72,70
371,255,1,372,9,2013,86,86,90
372,255,1,373,2,2015,14,14,20
373,255,1,374,5,2020,51,51,50
374,255,1,375,9,2029,116,116,90
375,255,1,376,8,2037,66,25,80
376,255,1,377,5,2042,91,91,50
377,255,1,378,7,2049,75,75,70
378,255,1,379,6,2055,52,52,60
379,255,1,380,7,2062,61,61,70
380,255,1,381,6,2068,50,50,60
381,255,1,382,6,2074,65,65,60
382,255,1,383,8,2082,91,91,80
383,255,1,384,8,2090,86,86,80
384,255,1,385,3,2093,30,13,30
385,255,1,386,5,2098,80,80,50
386,255,1,387,2,2100,26,26,20
387,255,1,388,7,2107,73,73,70
388,255,1,389,4,2111,49,49,40
389,255,1,390,6,2117,48,20,60
390,255,1,391,6,2123,84,84,60
391,255,1,392,4,2127,42,42,40
392,255,1,393,2,2129,24,24,20
393,255,1,394,2,2131,17,17,20
394,255,1,395,3,2134,31,31,30
395,255,1,396,2,2136,17,17,20
396,255,1,397,3,2139,38,10,30
397,255,1,398,4,2143,76,76,40
398,255,1,399,2,2145,23,23,20
399,255,1,400,9,2154,92,92,90
400,255,1,401,5,2159,48,48,50
401,255,1,402,9,2168,80,80,90
402,255,1,403,8,2176,69,69,80
403,255,1,404,4,2180,42,15,40
404,255,1,405,9,2189,112,112,90
405,255,1,406,7,2196,48,48,70
406,255,1,407,3,2199,29,11,30
407,255,1,408,5,2204,70,70,50
408,255,1,409,8,2212,86,38,80
409,255,1,410,7,2219,124,48,70
410,255,1,411,6,2225,124,45,60
411,255,1,412,5,2230,118,118,50
412,255,1,413,6,2236,64,37,60
413,255,1,414,8,2244,106,106,80
414,255,1,415,6,2250,66,32,60
415,255,1,416,5,2255,80,34,50
416,255,1,417,3,2258,74,74,30
417,255,1,418,3,2261,36,15,30
418,255,1,419,8,2269,114,54,80
419,255,1,420,8,2277,147,147,80
420,255,1,421,2,2279,16,16,20
421,255,1,422,7,2286,74,31,70
422,255,1,423,8,2294,123,44,80
423,255,1,424,3,2297,118,118,30
424,255,1,425,6,2303,69,31,60
425,255,1,426,3,2306,70,19,30
426,255,1,427,3,2309,78,78,30
427,255,1,428,5,2314,52,22,50
428,255,1,429,3,2317,69,69,30
429,255,1,430,3,2320,36,36,30
430,255,1,431,9,2329,86,86,90
431,255,1,432,7,2336,65,65,70
432,255,1,433,7,2343,74,74,70
433,255,1,434,2,2345,17,7,20
434,255,1,435,2,2347,32,32,20
435,255,1,436,9,2356,74,74,90
436,255,1,437,9,2365,89,89,90
437,255,1,438,4,2369,36,36,40
438,255,1,439,9,2378,79,26,90
439,255,1,440,6,2384,120,45,60
440,255,1,441,2,2386,95,95,20
441,255,1,442,8,2394,76,76,80
442,255,1,443,2,2396,15,15,20
443,255,1,444,2,2398,24,24,20
444,255,1,445,6,2404,52,52,60
445,255,1,446,4,2408,53,53,40
446,255,1,447,2,2410,23,23,20
447,255,1,448,2,2412,19,19,20
448,255,1,449,5,2417,48,48,50
449,255,1,450,9,2426,86,86,90
450,255,1,451,6,2432,60,60,60
451,255,1,452,6,2438,54,16,60
452,255,1,453,7,2445,118,50,70
453,255,1,454,4,2449,106,106,40
454,255,1,455,6,2455,64,64,60
455,255,1,456,9,2464,97,97,90
456,255,1,457,2,2466,25,25,20
457,255,1,458,2,2468,13,13,20
458,255,1,459,4,2472,50,50,40
459,255,1,460,2,2474,30,30,20
460,255,1,461,4,2478,43,43,40
461,255,1,462,7,2485,60,25,70
462,255,1,463,7,2492,104,104,70
463,255,1,464,6,2498,62,62,60
464,255,1,465,4,2502,31,31,40
465,255,1,466,3,2505,34,34,30
466,255,1,467,9,2514,87,87,90
467,255,1,468,9,2523,83,83,90
468,255,1,469,2,2525,15,15,20
469,255,1,470,8,2533,94,94,80
470,255,1,471,8,2541,73,26,80
471,255,1,472,6,2547,113,113,60
472,255,1,473,4,2551,34,5,40
473,255,1,474,3,2554,56,56,30
474,255,1,475,2,2556,14,4,20
475,255,1,476,3,2559,38,38,30
476,255,1,477,9,2568,84,84,90
477,255,1,478,3,2571,21,21,30
478,255,1,479,4,2575,34,12,40
479,255,1,480,6,2581,87,33,60
480,255,1,481,6,2587,104,43,60
481,255,1,482,4,2591,91,91,40
482,255,1,483,8,2599,99,99,80
483,255,1,484,7,2606,74,74,70
484,255,1,485,4,2610,43,43,40
485,255,1,486,5,2615,59,59,50
486,255,1,487,8,2623,65,26,80
487,255,1,488,5,2628,74,74,50
488,255,1,489,5,2633,49,18,50
489,255,1,490,9,2642,114,48,90
490,255,1,491,8,2650,136,53,80
491,255,1,492,9,2659,165,165,90
492,255,1,493,4,2663,47,47,40
493,255,1,494,2,2665,25,10,20
494,255,1,495,4,2669,50,50,40
495,255,1,496,8,2677,73,30,80
496,255,1,497,4,2681,85,85,40
497,255,1,498,3,2684,42,42,30
498,255,1,499,8,2692,79,36,80
499,255,1,500,5,2697,91,43,50
500,255,1,501,7,2704,125,125,70
501,255,1,502,5,2709,47,18,50
502,255,1,503,2,2711,45,45,20
503,255,1,504,5,2716,56,56,50
504,255,1,505,7,2723,64,64,70
505,255,1,506,8,2731,69,26,80
506,255,1,507,2,2733,65,65,20
507,255,1,508,9,2742,89,89,90
508,255,1,509,2,2744,22,9,20
509,255,1,510,5,2749,70,70,50
510,255,1,511,9,2758,99,99,90
511,255,1,512,5,2763,50,50,50
512,255,1,513,2,2765,14,14,20
513,255,1,514,3,2768,43,43,30
514,255,1,515,7,2775,52,14,70
515,255,1,516,5,2780,89,89,50
516,255,1,517,8,2788,91,36,80
517,255,1,518,8,2796,129,51,80
518,255,1,519,2,2798,100,45,20
519,255,1,520,9,2807,139,46,90
520,255,1,521,8,2815,167,51,80
521,255,1,522,4,2819,153,58,40
522,255,1,523,6,2825,146,146,60
523,255,1,524,9,2834,96,31,90
524,255,1,525,2,2836,85,85,20
525,255,1,526,5,2841,59,59,50
526,255,1,527,9,2850,113,47,90
527,255,1,528,6,2856,122,122,60
528,255,1,529,6,2862,50,50,60
529,255,1,530,5,2867,52,52,50
530,255,1,531,5,2872,52,52,50
531,255,1,532,9,2881,86,86,90
532,255,1,533,5,2886,53,16,50
533,255,1,534,2,2888,56,56,20
534,255,1,535,5,2893,41,41,50
535,255,1,536,4,2897,40,40,40
536,255,1,537,6,2903,64,64,60
537,255,1,538,4,2907,46,15,40
538,255,1,539,9,2916,130,130,90
539,255,1,540,9,2925,77,23,90
540,255,1,541,4,2929,92,36,40
541,255,1,542,6,2935,130,130,60
542,255,1,543,2,2937,15,15,20
543,255,1,544,2,2939,12,4,20
544,255,1,545,5,2944,62,62,50
545,255,1,546,4,2948,36,36,40
546,255,1,547,6,2954,63,63,60
547,255,1,548,8,2962,77,77,80
548,255,1,549,2,2964,15,7,20
549,255,1,550,8,2972,91,91,80
550,255,1,551,6,2978,62,62,60
551,255,1,552,6,2984,55,55,60
552,255,1,553,7,2991,73,73,70
553,255,1,554,4,2995,39,39,40
554,255,1,555,7,3002,67,20,70
555,255,1,556,8,3010,129,129,80
556,255,1,557,9,3019,82,82,90
557,255,1,558,2,3021,18,18,20
558,255,1,559,9,3030,90,90,90
559,255,1,560,7,3037,57,57,70
560,255,1,561,2,3039,23,23,20
561,255,1,562,8,3047,63,63,80
562,255,1,563,8,3055,87,87,80
563,255,1,564,7,3062,71,71,70
564,255,1,565,6,3068,48,20,60
565,255,1,566,7,3075,92,92,70
566,255,1,567,8,3083,95,95,80
567,255,1,568,4,3087,41,41,40
568,255,1,569,4,3091,47,47,40
569,255,1,570,3,3094,27,12,30
570,255,1,571,6,3100,65,65,60
571,255,1,572,7,3107,47,47,70
572,255,1,573,8,3115,84,84,80
573,255,1,574,7,3122,75,75,70
574,255,1,575,3,3125,34,34,30
575,255,1,576,3,3128,33,33,30
576,255,1,577,4,3132,40,40,40
577,255,1,578,3,3135,28,28,30
578,255,1,579,8,3143,86,36,80
579,255,1,580,7,3150,136,39,70
580,255,1,581,7,3157,157,69,70
581,255,1,582,7,3164,157,157,70
582,255,1,583,4,3168,41,41,40
583,255,1,584,2,3170,12,12,20
584,255,1,585,5,3175,35,35,50
585,255,1,586,7,3182,67,67,70
586,255,1,587,4,3186,51,51,40
587,255,1,588,9,3195,85,85,90
588,255,1,589,2,3197,21,21,20
589,255,1,590,7,3204,61,61,70
590,255,1,591,9,3213,86,37,90
591,255,1,592,2,3215,68,68,20
592,255,1,593,8,3223,75,75,80
593,255,1,594,5,3228,50,50,50
594,255,1,595,3,3231,27,9,30
595,255,1,596,7,3238,96,40,70
596,255,1,597,7,3245,125,50,70
597,255,1,598,6,3251,135,135,60
598,255,1,599,4,3255,50,50,40
599,255,1,600,7,3262,71,28,70
600,255,1,601,5,3267,86,86,50
601,255,1,602,5,3272,54,25,50
602,255,1,603,8,3280,119,119,80
603,255,1,604,2,3282,20,20,20
604,255,1,605,4,3286,44,16,40
605,255,1,606,3,3289,62,23,30
606,255,1,607,9,3298,132,55,90
607,255,1,608,6,3304,129,129,60
608,255,1,609,9,3313,102,34,90
609,255,1,610,9,3322,161,161,90
610,255,1,611,6,3328,48,19,60
611,255,1,612,9,3337,107,107,90
612,255,1,613,6,3343,55,55,60
613,255,1,614,9,3352,90,33,90
614,255,1,615,5,3357,100,100,50
615,255,1,616,3,3360,29,13,30
616,255,1,617,6,3366,86,86,60
617,255,1,618,3,3369,31,12,30
618,255,1,619,5,3374,63,63,50
619,255,1,620,5,3379,54,54,50
620,255,1,621,4,3383,52,24,40
621,255,1,622,5,3388,66,66,50
622,255,1,623,4,3392,47,47,40
623,255,1,624,7,3399,62,28,70
624,255,1,625,6,3405,91,91,60
625,255,1,626,2,3407,23,12,20
626,255,1,627,5,3412,60,27,50
627,255,1,628,9,3421,122,42,90
628,255,1,629,3,3424,106,39,30
629,255,1,630,5,3429,113,113,50
630,255,1,631,7,3436,69,69,70
631,255,1,632,7,3443,78,78,70
632,255,1,633,3,3446,26,26,30
633,255,1,634,5,3451,53,20,50
634,255,1,635,9,3460,138,138,90
635,255,1,636,9,3469,115,115,90
636,255,1,637,6,3475,63,32,60
637,255,1,638,4,3479,60,60,40
638,255,1,639,2,3481,22,22,20
639,255,1,640,5,3486,49,49,50
640,255,1,641,8,3494,77,39,80
641,255,1,642,9,3503,135,50,90
642,255,1,643,4,3507,113,113,40
643,255,1,644,6,3513,49,49,60
644,255,1,645,4,3517,40,12,40
645,255,1,646,8,3525,123,49,80
646,255,1,647,3,3528,98,98,30
647,255,1,648,4,3532,39,39,40
648,255,1,649,9,3541,86,86,90
649,255,1,650,3,3544,22,5,30
650,255,1,651,2,3546,36,36,20
651,255,1,652,9,3555,101,101,90
652,255,1,653,7,3562,54,54,70
653,255,1,654,3,3565,25,25,30
654,255,1,655,7,3572,63,63,70
655,255,1,656,6,3578,59,59,60
656,255,1,657,3,3581,39,12,30
657,255,1,658,3,3584,57,57,30
658,255,1,659,3,3587,31,31,30
659,255,1,660,2,3589,25,25,20
660,255,1,661,6,3595,54,54,60
661,255,1,662,2,3597,19,19,20
662,255,1,663,3,3600,36,36,30
663,255,1,664,2,3602,21,21,20
664,255,1,665,6,3608,61,61,60
665,255,1,666,2,3610,24,24,20
666,255,1,667,6,3616,60,60,60
667,255,1,668,6,3622,64,64,60
668,255,1,669,8,3630,89,36,80
669,255,1,670,8,3638,129,129,80
670,255,1,671,2,3640,27,27,20
671,255,1,672,5,3645,58,20,50
672,255,1,673,6,3651,96,96,60
673,255,1,674,2,3653,23,23,20
674,255,1,675,8,3661,95,95,80
675,255,1,676,7,3668,69,69,70
676,255,1,677,6,3674,62,28,60
677,255,1,678,3,3677,69,31,30
678,255,1,679,2,3679,56,56,20
679,255,1,680,8,3687,74,74,80
680,255,1,681,2,3689,18,18,20
681,255,1,682,6,3695,58,58,60
682,255,1,683,5,3700,33,33,50
683,255,1,684,2,3702,17,17,20
684,255,1,685,9,3711,83,83,90
685,255,1,686,6,3717,63,63,60
686,255,1,687,4,3721,38,19,40
687,255,1,688,3,3724,43,43,30
688,255,1,689,3,3727,28,28,30
689,255,1,690,7,3734,56,56,70
690,255,1,691,7,3741,72,72,70
691,255,1,692,6,3747,57,57,60
692,255,1,693,5,3752,39,11,50
693,255,1,694,2,3754,46,46,20
694,255,1,695,9,3763,76,76,90
695,255,1,696,8,3771,91,91,80
696,255,1,697,4,3775,36,36,40
697,255,1,698,9,3784,102,41,90
698,255,1,699,6,3790,122,122,60
699,255,1,700,6,3796,65,65,60
700,255,1,701,7,3803,62,62,70
701,255,1,702,4,3807,38,38,40
702,255,1,703,6,3813,67,67,60
703,255,1,704,5,3818,47,47,50
704,255,1,705,7,3825,71,71,70
705,255,1,706,9,3834,91,28,90
706,255,1,707,2,3836,75,75,20
707,255,1,708,6,3842,57,21,60
708,255,1,709,5,3847,90,28,50
709,255,1,710,4,3851,114,48,40
710,255,1,711,3,3854,93,40,30
711,255,1,712,3,3857,82,82,30
712,255,1,713,4,3861,36,36,40
713,255,1,714,3,3864,28,28,30
714,255,1,715,3,3867,18,6,30
715,255,1,716,2,3869,35,35,20
716,255,1,717,6,3875,56,56,60
717,255,1,718,3,3878,35,35,30
718,255,1,719,2,3880,15,15,20
719,255,1,720,2,3882,20,20,20
720,255,1,721,3,3885,26,13,30
721,255,1,722,8,3893,91,91,80
722,255,1,723,3,3896,37,37,30
723,255,1,724,6,3902,46,46,60
724,255,1,725,3,3905,35,35,30
725,255,1,726,7,3912,81,31,70
726,255,1,727,6,3918,104,48,60
727,255,1,728,2,3920,80,33,20
728,255,1,729,5,3925,93,93,50
729,255,1,730,9,3934,96,96,90
730,255,1,731,4,3938,38,38,40
731,255,1,732,8,3946,91,91,80
732,255,1,733,8,3954,81,31,80
733,255,1,734,6,3960,96,96,60
734,255,1,735,8,3968,73,73,80
735,255,1,736,5,3973,48,17,50
736,255,1,737,7,3980,102,102,70
737,255,1,738,8,3988,84,84,80
738,255,1,739,5,3993,43,43,50
739,255,1,740,5,3998,61,21,50
740,255,1,741,5,4003,90,38,50
741,255,1,742,5,4008,87,87,50
742,255,1,743,2,4010,23,9,20
