,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
353,193,1,354,7,1971,74,74,70
354,193,1,355,8,1979,73,13,80
355,193,1,356,9,1988,142,21,90
356,193,1,357,8,1996,196,196,80
357,193,1,358,3,1999,42,3,30
358,193,1,359,4,2003,88,88,40
359,193,1,360,5,2008,44,44,50
360,193,1,361,4,2012,36,3,40
361,193,1,362,5,2017,91,91,50
362,193,1,363,6,2023,56,56,60
363,193,1,364,2,2025,18,2,20
364,193,1,365,2,2027,40,40,20
365,193,1,366,2,2029,18,0,20
366,193,1,367,7,2036,86,86,70
367,193,1,368,9,2045,83,83,90
368,193,1,369,4,2049,29,29,40
369,193,1,370,5,2054,58,58,50
370,193,1,371,7,2061,71,71,70
371,193,1,372,9,2070,85,11,90
372,193,1,373,2,2072,90,90,20
373,193,1,374,2,2074,25,25,20
374,193,1,375,8,2082,78,78,80
375,193,1,376,7,2089,70,8,70
376,193,1,377,7,2096,127,127,70
377,193,1,378,7,2103,63,10,70
378,193,1,379,3,2106,79,79,30
379,193,1,380,2,2108,10,1,20
380,193,1,381,4,2112,48,48,40
381,193,1,382,5,2117,52,5,50
382,193,1,383,5,2122,99,99,50
383,193,1,384,8,2130,70,70,80
384,193,1,385,3,2133,28,28,30
385,193,1,386,2,2135,17,17,20
386,193,1,387,7,2142,92,92,70
387,193,1,388,8,2150,76,76,80
388,193,1,389,4,2154,46,12,40
389,193,1,390,4,2158,64,8,40
390,193,1,391,8,2166,148,148,80
391,193,1,392,6,2172,60,7,60
392,193,1,393,8,2180,146,26,80
393,193,1,394,7,2187,183,183,70
394,193,1,395,5,2192,45,45,50
395,193,1,396,2,2194,20,4,20
396,193,1,397,5,2199,64,64,50
397,193,1,398,9,2208,113,113,90
398,193,1,399,5,2213,43,6,50
399,193,1,400,8,2221,120,120,80
400,193,1,401,2,2223,19,2,20
401,193,1,402,2,2225,36,9,20
402,193,1,403,4,2229,63,16,40
403,193,1,404,4,2233,85,85,40
404,193,1,405,5,2238,55,55,50
405,193,1,406,6,2244,64,64,60
406,193,1,407,8,2252,87,87,80
407,193,1,408,7,2259,67,12,70
408,193,1,409,5,2264,96,96,50
409,193,1,410,5,2269,54,54,50
410,193,1,411,5,2274,44,44,50
411,193,1,412,5,2279,51,51,50
412,193,1,413,7,2286,71,8,70
413,193,1,414,5,2291,106,106,50
414,193,1,415,3,2294,30,30,30
415,193,1,416,4,2298,47,47,40
416,193,1,417,4,2302,45,45,40
417,193,1,418,5,2307,41,5,50
418,193,1,419,8,2315,102,9,80
419,193,1,420,3,2318,127,127,30
420,193,1,421,3,2321,34,34,30
421,193,1,422,6,2327,63,4,60
422,193,1,423,4,2331,87,87,40
423,193,1,424,9,2340,75,6,90
424,193,1,425,9,2349,146,146,90
425,193,1,426,2,2351,19,5,20
426,193,1,427,5,2356,79,10,50
427,193,1,428,2,2358,92,15,20
428,193,1,429,9,2367,180,180,90
429,193,1,430,7,2374,68,12,70
430,193,1,431,8,2382,126,20,80
431,193,1,432,6,2388,174,28,60
432,193,1,433,9,2397,246,246,90
433,193,1,434,4,2401,60,7,40
434,193,1,435,8,2409,130,130,80
435,193,1,436,3,2412,23,23,30
436,193,1,437,9,2421,80,18,90
437,193,1,438,6,2427,127,21,60
438,193,1,439,7,2434,168,20,70
439,193,1,440,9,2443,223,223,90
440,193,1,441,6,2449,62,62,60
441,193,1,442,3,2452,34,34,30
442,193,1,443,8,2460,87,87,80
443,193,1,444,6,2466,65,65,60
444,193,1,445,8,2474,78,78,80
445,193,1,446,8,2482,71,71,80
446,193,1,447,8,2490,82,82,80
447,193,1,448,9,2499,92,14,90
448,193,1,449,6,2505,137,137,60
449,193,1,450,9,2514,94,94,90
450,193,1,451,4,2518,38,38,40
451,193,1,452,7,2525,82,82,70
452,193,1,453,7,2532,75,17,70
453,193,1,454,6,2538,121,121,60
454,193,1,455,2,2540,22,22,20
455,193,1,456,6,2546,47,7,60
456,193,1,457,9,2555,143,143,90
457,193,1,458,2,2557,26,1,20
458,193,1,459,6,2563,84,8,60
459,193,1,460,8,2571,162,26,80
460,193,1,461,6,2577,187,24,60
461,193,1,462,2,2579,183,183,20
462,193,1,463,8,2587,75,11,80
463,193,1,464,3,2590,94,94,30
464,193,1,465,3,2593,28,5,30
465,193,1,466,3,2596,58,5,30
466,193,1,467,7,2603,108,108,70
467,193,1,468,7,2610,51,9,70
468,193,1,469,2,2612,61,61,20
469,193,1,470,5,2617,40,5,50
470,193,1,471,2,2619,56,8,20
471,193,1,472,7,2626,117,117,70
472,193,1,473,3,2629,35,35,30
473,193,1,474,9,2638,96,96,90
474,193,1,475,2,2640,15,15,20
475,193,1,476,9,2649,89,89,90
476,193,1,477,3,2652,30,7,30
477,193,1,478,8,2660,94,18,80
478,193,1,479,7,2667,165,19,70
479,193,1,480,2,2669,168,168,20
480,193,1,481,8,2677,76,11,80
481,193,1,482,6,2683,134,21,60
482,193,1,483,2,2685,129,129,20
483,193,1,484,4,2689,36,5,40
484,193,1,485,2,2691,51,51,20
485,193,1,486,9,2700,106,18,90
486,193,1,487,4,2704,128,13,40
487,193,1,488,3,2707,143,20,30
488,193,1,489,2,2709,144,144,20
489,193,1,490,4,2713,30,3,40
490,193,1,491,7,2720,102,102,70
491,193,1,492,8,2728,89,89,80
492,193,1,493,3,2731,30,3,30
493,193,1,494,8,2739,108,108,80
494,193,1,495,5,2744,41,41,50
495,193,1,496,5,2749,42,42,50
496,193,1,497,3,2752,31,8,30
497,193,1,498,2,2754,42,11,20
498,193,1,499,6,2760,95,95,60
499,193,1,500,5,2765,59,59,50
500,193,1,501,8,2773,79,79,80
501,193,1,502,3,2776,27,27,30
502,193,1,503,8,2784,77,10,80
503,193,1,504,5,2789,115,115,50
504,193,1,505,6,2795,69,12,60
505,193,1,506,4,2799,108,14,40
506,193,1,507,9,2808,185,20,90
507,193,1,508,4,2812,211,211,40
508,193,1,509,8,2820,68,10,80
509,193,1,510,9,2829,153,153,90
510,193,1,511,5,2834,53,9,50
511,193,1,512,8,2842,113,18,80
512,193,1,513,3,2845,131,30,30
513,193,1,514,2,2847,123,20,20
514,193,1,515,6,2853,146,146,60
515,193,1,516,2,2855,14,14,20
516,193,1,517,5,2860,46,6,50
517,193,1,518,8,2868,114,14,80
518,193,1,519,4,2872,148,148,40
519,193,1,520,5,2877,56,7,50
520,193,1,521,7,2884,115,20,70
521,193,1,522,3,2887,122,16,30
522,193,1,523,9,2896,180,180,90
523,193,1,524,4,2900,54,54,40
524,193,1,525,9,2909,100,17,90
525,193,1,526,2,2911,100,14,20
526,193,1,527,7,2918,153,30,70
527,193,1,528,2,2920,136,136,20
528,193,1,529,5,2925,57,6,50
529,193,1,530,4,2929,88,88,40
530,193,1,531,6,2935,66,11,60
531,193,1,532,9,2944,149,18,90
532,193,1,533,5,2949,182,182,50
533,193,1,534,3,2952,28,5,30
534,193,1,535,7,2959,87,20,70
535,193,1,536,3,2962,96,96,30
536,193,1,537,2,2964,25,0,20
537,193,1,538,5,2969,72,72,50
538,193,1,539,9,2978,94,94,90
539,193,1,540,7,2985,81,81,70
540,193,1,541,3,2988,28,4,30
541,193,1,542,9,2997,114,18,90
542,193,1,543,5,3002,145,145,50
543,193,1,544,3,3005,21,21,30
544,193,1,545,8,3013,106,19,80
545,193,1,546,4,3017,123,23,40
546,193,1,547,5,3022,155,155,50
547,193,1,548,4,3026,38,7,40
548,193,1,549,6,3032,82,82,60
549,193,1,550,3,3035,34,10,30
550,193,1,551,8,3043,104,104,80
551,193,1,552,7,3050,66,66,70
552,193,1,553,4,3054,29,29,40
553,193,1,554,6,3060,55,11,60
554,193,1,555,9,3069,140,16,90
555,193,1,556,5,3074,161,26,50
556,193,1,557,2,3076,158,158,20
557,193,1,558,2,3078,24,24,20
558,193,1,559,2,3080,15,15,20
559,193,1,560,2,3082,22,4,20
560,193,1,561,2,3084,40,40,20
561,193,1,562,9,3093,86,86,90
562,193,1,563,3,3096,31,31,30
563,193,1,564,3,3099,32,32,30
564,193,1,565,7,3106,56,56,70
565,193,1,566,9,3115,93,93,90
566,193,1,567,3,3118,25,4,30
567,193,1,568,5,3123,62,62,50
568,193,1,569,2,3125,18,18,20
569,193,1,570,2,3127,16,16,20
570,193,1,571,7,3134,76,76,70
571,193,1,572,8,3142,85,16,80
572,193,1,573,2,3144,85,11,20
573,193,1,574,8,3152,143,23,80
574,193,1,575,6,3158,180,180,60
575,193,1,576,5,3163,62,62,50
576,193,1,577,6,3169,68,11,60
577,193,1,578,3,3172,85,13,30
578,193,1,579,4,3176,108,108,40
579,193,1,580,8,3184,72,12,80
580,193,1,581,8,3192,144,16,80
581,193,1,582,9,3201,220,38,90
582,193,1,583,8,3209,261,40,80
583,193,1,584,8,3217,300,39,80
584,193,1,585,9,3226,360,360,90
585,193,1,586,7,3233,76,76,70
586,193,1,587,4,3237,42,42,40
587,193,1,588,4,3241,40,40,40
588,193,1,589,2,3243,23,3,20
589,193,1,590,6,3249,86,86,60
590,193,1,591,2,3251,21,21,20
591,193,1,592,4,3255,43,6,40
592,193,1,593,3,3258,72,8,30
593,193,1,594,7,3265,142,142,70
594,193,1,595,5,3270,62,62,50
595,193,1,596,3,3273,31,31,30
596,193,1,597,3,3276,32,32,30
597,193,1,598,8,3284,75,13,80
598,193,1,599,8,3292,131,131,80
599,193,1,600,5,3297,45,45,50
600,193,1,601,7,3304,74,9,70
601,193,1,602,6,3310,118,14,60
602,193,1,603,8,3318,195,30,80
603,193,1,604,2,3320,185,24,20
604,193,1,605,9,3329,257,257,90
605,193,1,606,7,3336,73,9,70
606,193,1,607,6,3342,122,122,60
607,193,1,608,2,3344,18,2,20
608,193,1,609,9,3353,111,14,90
609,193,1,610,3,3356,129,129,30
610,193,1,611,9,3365,91,91,90
611,193,1,612,8,3373,86,86,80
612,193,1,613,5,3378,55,55,50
613,193,1,614,7,3385,65,10,70
614,193,1,615,5,3390,100,100,50
615,193,1,616,9,3399,89,13,90
616,193,1,617,9,3408,174,39,90
617,193,1,618,8,3416,227,36,80
618,193,1,619,7,3423,275,275,70
619,193,1,620,3,3426,36,36,30
620,193,1,621,4,3430,35,9,40
621,193,1,622,6,3436,88,7,60
622,193,1,623,4,3440,117,18,40
623,193,1,624,9,3449,187,22,90
624,193,1,625,7,3456,248,248,70
625,193,1,626,2,3458,14,2,20
626,193,1,627,3,3461,50,50,30
627,193,1,628,2,3463,23,3,20
628,193,1,629,5,3468,75,9,50
629,193,1,630,6,3474,121,121,60
630,193,1,631,7,3481,57,9,70
631,193,1,632,6,3487,89,15,60
632,193,1,633,2,3489,99,15,20
633,193,1,634,2,3491,98,98,20
634,193,1,635,9,3500,102,19,90
635,193,1,636,7,3507,153,25,70
636,193,1,637,2,3509,150,34,20
637,193,1,638,4,3513,148,148,40
638,193,1,639,7,3520,63,12,70
639,193,1,640,3,3523,80,80,30
640,193,1,641,8,3531,73,12,80
641,193,1,642,6,3537,119,19,60
642,193,1,643,9,3546,191,26,90
643,193,1,644,8,3554,241,241,80
644,193,1,645,7,3561,67,10,70
645,193,1,646,2,3563,73,73,20
646,193,1,647,5,3568,37,3,50
647,193,1,648,7,3575,111,20,70
648,193,1,649,3,3578,118,118,30
649,193,1,650,7,3585,71,71,70
650,193,1,651,9,3594,96,21,90
651,193,1,652,6,3600,130,19,60
652,193,1,653,3,3603,132,132,30
653,193,1,654,9,3612,108,108,90
654,193,1,655,5,3617,52,52,50
655,193,1,656,9,3626,73,73,90
656,193,1,657,2,3628,14,14,20
657,193,1,658,5,3633,40,40,50
658,193,1,659,4,3637,34,7,40
659,193,1,660,4,3641,66,66,40
660,193,1,661,5,3646,45,45,50
661,193,1,662,8,3654,65,65,80
662,193,1,663,4,3658,41,4,40
663,193,1,664,4,3662,83,83,40
664,193,1,665,2,3664,12,12,20
665,193,1,666,6,3670,62,62,60
666,193,1,667,4,3674,40,40,40
667,193,1,668,8,3682,76,13,80
668,193,1,669,3,3685,97,16,30
669,193,1,670,7,3692,129,13,70
670,193,1,671,3,3695,146,146,30
671,193,1,672,4,3699,49,49,40
672,193,1,673,3,3702,33,33,30
673,193,1,674,8,3710,83,83,80
674,193,1,675,6,3716,77,77,60
675,193,1,676,3,3719,32,32,30
676,193,1,677,6,3725,53,8,60
677,193,1,678,2,3727,65,65,20
678,193,1,679,6,3733,60,60,60
679,193,1,680,3,3736,27,2,30
680,193,1,681,5,3741,75,11,50
681,193,1,682,7,3748,130,130,70
682,193,1,683,7,3755,59,59,70
683,193,1,684,6,3761,51,51,60
684,193,1,685,5,3766,58,58,50
685,193,1,686,8,3774,77,77,80
686,193,1,687,7,3781,63,8,70
687,193,1,688,5,3786,100,8,50
688,193,1,689,6,3792,152,152,60
689,193,1,690,2,3794,14,3,20
690,193,1,691,9,3803,109,10,90
691,193,1,692,4,3807,139,139,40
692,193,1,693,4,3811,40,40,40
693,193,1,694,5,3816,63,63,50
694,193,1,695,5,3821,44,44,50
695,193,1,696,4,3825,48,48,40
696,193,1,697,4,3829,37,37,40
697,193,1,698,4,3833,39,12,40
698,193,1,699,4,3837,67,67,40
699,193,1,700,7,3844,57,57,70
700,193,1,701,8,3852,87,16,80
701,193,1,702,4,3856,97,97,40
702,193,1,703,3,3859,38,6,30
703,193,1,704,3,3862,61,61,30
704,193,1,705,3,3865,34,4,30
705,193,1,706,9,3874,137,137,90
706,193,1,707,2,3876,14,14,20
707,193,1,708,4,3880,40,4,40
708,193,1,709,5,3885,86,86,50
709,193,1,710,8,3893,92,92,80
710,193,1,711,8,3901,76,76,80
711,193,1,712,7,3908,75,75,70
712,193,1,713,9,3917,80,12,90
713,193,1,714,5,3922,107,107,50
714,193,1,715,3,3925,33,33,30
715,193,1,716,3,3928,43,8,30
716,193,1,717,3,3931,60,60,30
717,193,1,718,9,3940,99,99,90
718,193,1,719,3,3943,29,2,30
719,193,1,720,7,3950,94,94,70
720,193,1,721,5,3955,53,8,50
721,193,1,722,2,3957,69,69,20
722,193,1,723,9,3966,87,14,90
723,193,1,724,8,3974,148,148,80
724,193,1,725,4,3978,30,2,40
725,193,1,726,4,3982,67,67,40
726,193,1,727,6,3988,52,7,60
727,193,1,728,6,3994,98,98,60
728,193,1,729,5,3999,50,50,50
729,193,1,730,3,4002,31,31,30
730,193,1,731,7,4009,71,71,70
731,193,1,732,3,4012,33,33,30
732,193,1,733,2,4014,22,22,20
733,193,1,734,8,4022,74,74,80
734,193,1,735,9,4031,80,8,90
735,193,1,736,9,4040,155,155,90
736,193,1,737,4,4044,46,7,40
737,193,1,738,5,4049,86,12,50
738,193,1,739,5,4054,115,115,50
739,193,1,740,4,4058,45,45,40
740,193,1,741,3,4061,46,10,30
741,193,1,742,6,4067,84,84,60
