,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,193,1,1,2,2,1,20
1,193,1,2,4,6,1,40
2,193,1,3,4,10,1,40
3,193,1,4,4,14,1,40
4,193,1,5,7,21,1,70
5,193,1,6,2,23,28,20
6,193,1,7,2,25,1,20
7,193,1,8,8,33,1,80
8,193,1,9,4,37,31,40
9,193,1,10,7,44,57,70
10,193,1,11,9,53,1,90
11,193,1,12,2,55,1,20
12,193,1,13,5,60,1,50
13,193,1,14,8,68,65,80
14,193,1,15,2,70,1,20
15,193,1,16,4,74,1,40
16,193,1,17,5,79,1,50
17,193,1,18,7,86,1,70
18,193,1,19,9,95,128,90
19,193,1,20,4,99,107,40
20,193,1,21,6,105,1,60
21,193,1,22,7,112,105,70
22,193,1,23,5,117,97,50
23,193,1,24,6,123,1,60
24,193,1,25,4,127,92,40
25,193,1,26,8,135,1,80
26,193,1,27,2,137,86,20
27,193,1,28,5,142,1,50
28,193,1,29,7,149,106,70
29,193,1,30,4,153,107,40
30,193,1,31,3,156,78,30
31,193,1,32,7,163,1,70
32,193,1,33,9,172,115,90
33,193,1,34,2,174,67,20
34,193,1,35,8,182,74,80
35,193,1,36,9,191,1,90
36,193,1,37,7,198,1,70
37,193,1,38,4,202,1,40
38,193,1,39,9,211,1,90
39,193,1,40,4,215,118,40
40,193,1,41,8,223,106,80
41,193,1,42,2,225,1,20
42,193,1,43,7,232,96,70
43,193,1,44,4,236,1,40
44,193,1,45,2,238,1,20
45,193,1,46,9,247,1,90
46,193,1,47,4,251,1,40
47,193,1,48,4,255,1,40
48,193,1,49,6,261,1,60
49,193,1,50,7,268,1,70
50,193,1,51,3,271,1,30
51,193,1,52,2,273,148,20
52,193,1,53,4,277,1,40
53,193,1,54,3,280,143,30
54,193,1,55,8,288,1,80
55,193,1,56,3,291,147,30
56,193,1,57,5,296,113,50
57,193,1,58,6,302,131,60
58,193,1,59,9,311,100,90
59,193,1,60,9,320,1,90
60,193,1,61,7,327,118,70
61,193,1,62,7,334,128,70
62,193,1,63,7,341,107,70
63,193,1,64,2,343,93,20
64,193,1,65,5,348,64,50
65,193,1,66,7,355,96,70
66,193,1,67,9,364,80,90
67,193,1,68,4,368,62,40
68,193,1,69,7,375,63,70
69,193,1,70,4,379,1,40
70,193,1,71,3,382,79,30
71,193,1,72,9,391,1,90
72,193,1,73,4,395,1,40
73,193,1,74,6,401,1,60
74,193,1,75,7,408,1,70
75,193,1,76,2,410,1,20
76,193,1,77,9,419,134,90
77,193,1,78,3,422,110,30
78,193,1,79,2,424,1,20
79,193,1,80,3,427,96,30
80,193,1,81,2,429,1,20
81,193,1,82,5,434,1,50
82,193,1,83,5,439,118,50
83,193,1,84,4,443,1,40
84,193,1,85,3,446,93,30
85,193,1,86,7,453,94,70
86,193,1,87,8,461,1,80
87,193,1,88,8,469,66,80
88,193,1,89,5,474,1,50
89,193,1,90,2,476,95,20
90,193,1,91,2,478,1,20
91,193,1,92,7,485,99,70
92,193,1,93,8,493,1,80
93,193,1,94,4,497,84,40
94,193,1,95,9,506,111,90
95,193,1,96,8,514,1,80
96,193,1,97,2,516,1,20
97,193,1,98,6,522,94,60
98,193,1,99,7,529,97,70
99,193,1,100,3,532,1,30
100,193,1,101,9,541,116,90
101,193,1,102,6,547,1,60
102,193,1,103,3,550,85,30
103,193,1,104,5,555,1,50
104,193,1,105,2,557,99,20
105,193,1,106,7,564,1,70
106,193,1,107,2,566,1,20
107,193,1,108,8,574,1,80
108,193,1,109,8,582,1,80
109,193,1,110,2,584,130,20
110,193,1,111,9,593,100,90
111,193,1,112,8,601,1,80
112,193,1,113,9,610,1,90
113,193,1,114,5,615,126,50
114,193,1,115,2,617,100,20
115,193,1,116,3,620,1,30
116,193,1,117,3,623,1,30
117,193,1,118,6,629,110,60
118,193,1,119,8,637,1,80
119,193,1,120,7,644,1,70
120,193,1,121,9,653,1,90
121,193,1,122,8,661,152,80
122,193,1,123,9,670,1,90
123,193,1,124,3,673,149,30
124,193,1,125,2,675,1,20
125,193,1,126,3,678,131,30
126,193,1,127,7,685,106,70
127,193,1,128,7,692,104,70
128,193,1,129,5,697,83,50
129,193,1,130,2,699,102,20
130,193,1,131,9,708,108,90
131,193,1,132,4,712,91,40
132,193,1,133,8,720,1,80
133,193,1,134,7,727,1,70
134,193,1,135,5,732,107,50
135,193,1,136,3,735,1,30
136,193,1,137,5,740,1,50
137,193,1,138,2,742,1,20
138,193,1,139,9,751,1,90
139,193,1,140,7,758,113,70
140,193,1,141,5,763,1,50
141,193,1,142,3,766,112,30
142,193,1,143,2,768,1,20
143,193,1,144,7,775,105,70
144,193,1,145,8,783,102,80
145,193,1,146,4,787,87,40
146,193,1,147,3,790,96,30
147,193,1,148,7,797,1,70
148,193,1,149,3,800,1,30
149,193,1,150,8,808,1,80
150,193,1,151,2,810,1,20
151,193,1,152,5,815,1,50
152,193,1,153,5,820,1,50
153,193,1,154,3,823,1,30
154,193,1,155,6,829,1,60
155,193,1,156,2,831,139,20
156,193,1,157,3,834,110,30
157,193,1,158,3,837,105,30
158,193,1,159,9,846,105,90
159,193,1,160,4,850,99,40
160,193,1,161,9,859,87,90
161,193,1,162,4,863,1,40
162,193,1,163,9,872,1,90
163,193,1,164,2,874,1,20
164,193,1,165,9,883,121,90
165,193,1,166,6,889,100,60
166,193,1,167,8,897,1,80
167,193,1,168,6,903,101,60
168,193,1,169,4,907,124,40
169,193,1,170,7,914,85,70
170,193,1,171,8,922,92,80
171,193,1,172,9,931,91,90
172,193,1,173,5,936,90,50
173,193,1,174,4,940,66,40
174,193,1,175,7,947,1,70
175,193,1,176,9,956,1,90
176,193,1,177,6,962,1,60
177,193,1,178,3,965,1,30
178,193,1,179,9,974,1,90
179,193,1,180,8,982,1,80
180,193,1,181,9,991,1,90
181,193,1,182,7,998,149,70
182,193,1,183,3,1001,129,30
183,193,1,184,2,1003,111,20
184,193,1,185,6,1009,1,60
185,193,1,186,8,1017,120,80
186,193,1,187,3,1020,113,30
187,193,1,188,3,1023,1,30
188,193,1,189,7,1030,114,70
189,193,1,190,6,1036,1,60
190,193,1,191,3,1039,108,30
191,193,1,192,2,1041,90,20
192,193,1,193,9,1050,1,90
193,193,1,194,6,1056,1,60
194,193,1,195,7,1063,1,70
195,193,1,196,3,1066,1,30
196,193,1,197,2,1068,1,20
197,193,1,198,5,1073,1,50
198,193,1,199,6,1079,1,60
199,193,1,200,4,1083,129,40
200,193,1,201,6,1089,126,60
201,193,1,202,7,1096,1,70
202,193,1,203,9,1105,123,90
203,193,1,204,6,1111,1,60
204,193,1,205,8,1119,132,80
205,193,1,206,6,1125,117,60
206,193,1,207,3,1128,1,30
207,193,1,208,8,1136,117,80
208,193,1,209,5,1141,1,50
209,193,1,210,5,1146,1,50
210,193,1,211,5,1151,1,50
211,193,1,212,9,1160,1,90
212,193,1,213,7,1167,1,70
213,193,1,214,3,1170,1,30
214,193,1,215,6,1176,148,60
215,193,1,216,2,1178,1,20
216,193,1,217,5,1183,1,50
217,193,1,218,8,1191,176,80
218,193,1,219,7,1198,155,70
219,193,1,220,6,1204,1,60
220,193,1,221,4,1208,1,40
221,193,1,222,3,1211,1,30
222,193,1,223,5,1216,1,50
223,193,1,224,5,1221,1,50
224,193,1,225,8,1229,1,80
225,193,1,226,6,1235,190,60
226,193,1,227,9,1244,177,90
227,193,1,228,7,1251,1,70
228,193,1,229,7,1258,1,70
229,193,1,230,6,1264,173,60
