,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,121,1,1,8,8,21,80
1,121,1,2,8,16,1,80
2,121,1,3,4,20,1,40
3,121,1,4,9,29,90,90
4,121,1,5,6,35,82,60
5,121,1,6,4,39,1,40
6,121,1,7,8,47,90,80
7,121,1,8,4,51,79,40
8,121,1,9,8,59,84,80
9,121,1,10,2,61,1,20
10,121,1,11,6,67,79,60
11,121,1,12,9,76,1,90
12,121,1,13,6,82,100,60
13,121,1,14,5,87,97,50
14,121,1,15,3,90,60,30
15,121,1,16,9,99,1,90
16,121,1,17,3,102,1,30
17,121,1,18,8,110,121,80
18,121,1,19,8,118,1,80
19,121,1,20,6,124,121,60
20,121,1,21,6,130,1,60
21,121,1,22,5,135,123,50
22,121,1,23,3,138,80,30
23,121,1,24,8,146,84,80
24,121,1,25,2,148,57,20
25,121,1,26,9,157,71,90
26,121,1,27,8,165,81,80
27,121,1,28,7,172,1,70
28,121,1,29,7,179,1,70
29,121,1,30,2,181,88,20
30,121,1,31,7,188,1,70
31,121,1,32,2,190,1,20
32,121,1,33,7,197,118,70
33,121,1,34,5,202,89,50
34,121,1,35,9,211,85,90
35,121,1,36,4,215,1,40
36,121,1,37,8,223,78,80
37,121,1,38,9,232,88,90
38,121,1,39,9,241,103,90
39,121,1,40,8,249,1,80
40,121,1,41,6,255,108,60
41,121,1,42,2,257,84,20
42,121,1,43,8,265,69,80
43,121,1,44,6,271,1,60
44,121,1,45,2,273,75,20
45,121,1,46,4,277,1,40
46,121,1,47,2,279,82,20
47,121,1,48,7,286,1,70
48,121,1,49,4,290,92,40
49,121,1,50,7,297,80,70
50,121,1,51,7,304,78,70
51,121,1,52,2,306,1,20
52,121,1,53,7,313,75,70
53,121,1,54,2,315,1,20
54,121,1,55,6,321,98,60
55,121,1,56,8,329,85,80
56,121,1,57,8,337,1,80
57,121,1,58,5,342,99,50
58,121,1,59,2,344,76,20
59,121,1,60,9,353,1,90
60,121,1,61,2,355,101,20
61,121,1,62,9,364,1,90
62,121,1,63,3,367,1,30
63,121,1,64,7,374,1,70
64,121,1,65,7,381,140,70
65,121,1,66,8,389,111,80
66,121,1,67,7,396,91,70
67,121,1,68,6,402,1,60
68,121,1,69,7,409,1,70
69,121,1,70,6,415,1,60
70,121,1,71,7,422,182,70
71,121,1,72,6,428,125,60
72,121,1,73,6,434,106,60
73,121,1,74,8,442,1,80
74,121,1,75,7,449,98,70
75,121,1,76,6,455,103,60
76,121,1,77,2,457,67,20
77,121,1,78,6,463,76,60
78,121,1,79,2,465,49,20
79,121,1,80,6,471,1,60
80,121,1,81,6,477,69,60
81,121,1,82,2,479,47,20
82,121,1,83,3,482,38,30
83,121,1,84,7,489,1,70
84,121,1,85,6,495,90,60
85,121,1,86,5,500,66,50
86,121,1,87,2,502,47,20
87,121,1,88,9,511,1,90
88,121,1,89,3,514,71,30
89,121,1,90,8,522,79,80
90,121,1,91,9,531,1,90
91,121,1,92,5,536,1,50
92,121,1,93,4,540,1,40
93,121,1,94,5,545,117,50
94,121,1,95,6,551,104,60
95,121,1,96,7,558,103,70
96,121,1,97,3,561,63,30
97,121,1,98,8,569,83,80
98,121,1,99,4,573,38,40
99,121,1,100,8,581,77,80
100,121,1,101,5,586,81,50
101,121,1,102,8,594,1,80
102,121,1,103,4,598,85,40
103,121,1,104,2,600,1,20
104,121,1,105,2,602,1,20
105,121,1,106,9,611,1,90
106,121,1,107,7,618,129,70
107,121,1,108,4,622,1,40
108,121,1,109,7,629,1,70
109,121,1,110,3,632,114,30
110,121,1,111,7,639,101,70
111,121,1,112,3,642,1,30
112,121,1,113,7,649,113,70
113,121,1,114,3,652,1,30
114,121,1,115,8,660,118,80
115,121,1,116,6,666,90,60
116,121,1,117,6,672,1,60
117,121,1,118,3,675,1,30
118,121,1,119,8,683,122,80
119,121,1,120,4,687,71,40
120,121,1,121,5,692,70,50
121,121,1,122,6,698,81,60
122,121,1,123,7,705,1,70
123,121,1,124,5,710,89,50
124,121,1,125,2,712,40,20
125,121,1,126,7,719,57,70
126,121,1,127,9,728,65,90
127,121,1,128,6,734,60,60
128,121,1,129,6,740,1,60
129,121,1,130,8,748,87,80
130,121,1,131,5,753,73,50
131,121,1,132,7,760,78,70
132,121,1,133,5,765,69,50
133,121,1,134,8,773,73,80
134,121,1,135,2,775,1,20
135,121,1,136,8,783,76,80
136,121,1,137,2,785,63,20
137,121,1,138,8,793,68,80
138,121,1,139,6,799,1,60
139,121,1,140,9,808,1,90
140,121,1,141,8,816,1,80
141,121,1,142,5,821,165,50
142,121,1,143,2,823,1,20
143,121,1,144,9,832,123,90
144,121,1,145,8,840,128,80
145,121,1,146,4,844,95,40
146,121,1,147,8,852,81,80
147,121,1,148,5,857,79,50
148,121,1,149,8,865,79,80
149,121,1,150,9,874,88,90
150,121,1,151,2,876,77,20
151,121,1,152,9,885,1,90
152,121,1,153,6,891,93,60
153,121,1,154,2,893,1,20
154,121,1,155,3,896,80,30
155,121,1,156,5,901,1,50
156,121,1,157,5,906,70,50
157,121,1,158,4,910,51,40
158,121,1,159,9,919,115,90
159,121,1,160,8,927,1,80
160,121,1,161,7,934,1,70
161,121,1,162,8,942,1,80
162,121,1,163,7,949,148,70
163,121,1,164,4,953,88,40
164,121,1,165,6,959,91,60
165,121,1,166,7,966,86,70
166,121,1,167,9,975,1,90
167,121,1,168,4,979,109,40
168,121,1,169,9,988,105,90
169,121,1,170,7,995,89,70
170,121,1,171,7,1002,1,70
171,121,1,172,2,1004,1,20
172,121,1,173,4,1008,1,40
173,121,1,174,3,1011,133,30
174,121,1,175,5,1016,1,50
175,121,1,176,4,1020,99,40
176,121,1,177,4,1024,1,40
177,121,1,178,2,1026,87,20
178,121,1,179,6,1032,1,60
179,121,1,180,8,1040,97,80
180,121,1,181,6,1046,94,60
181,121,1,182,2,1048,68,20
182,121,1,183,6,1054,53,60
183,121,1,184,3,1057,45,30
184,121,1,185,6,1063,53,60
185,121,1,186,2,1065,42,20
186,121,1,187,9,1074,54,90
187,121,1,188,4,1078,1,40
188,121,1,189,2,1080,60,20
189,121,1,190,2,1082,49,20
190,121,1,191,7,1089,1,70
191,121,1,192,5,1094,82,50
192,121,1,193,2,1096,47,20
193,121,1,194,5,1101,1,50
194,121,1,195,7,1108,73,70
195,121,1,196,7,1115,85,70
196,121,1,197,5,1120,59,50
197,121,1,198,5,1125,57,50
198,121,1,199,7,1132,68,70
199,121,1,200,2,1134,1,20
200,121,1,201,4,1138,1,40
201,121,1,202,2,1140,76,20
202,121,1,203,9,1149,82,90
203,121,1,204,3,1152,58,30
204,121,1,205,2,1154,47,20
205,121,1,206,6,1160,1,60
206,121,1,207,6,1166,1,60
207,121,1,208,9,1175,1,90
208,121,1,209,2,1177,1,20
209,121,1,210,3,1180,1,30
210,121,1,211,6,1186,148,60
211,121,1,212,3,1189,114,30
212,121,1,213,9,1198,107,90
213,121,1,214,8,1206,99,80
214,121,1,215,5,1211,79,50
215,121,1,216,2,1213,61,20
216,121,1,217,9,1222,59,90
217,121,1,218,2,1224,49,20
218,121,1,219,8,1232,58,80
219,121,1,220,3,1235,27,30
