,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
155,121,1,156,6,868,53,19,60
156,121,1,157,6,874,100,33,60
157,121,1,158,5,879,115,115,50
158,121,1,159,7,886,82,33,70
159,121,1,160,8,894,123,123,80
160,121,1,161,5,899,50,16,50
161,121,1,162,9,908,127,40,90
162,121,1,163,9,917,185,185,90
163,121,1,164,2,919,21,21,20
164,121,1,165,8,927,83,29,80
165,121,1,166,6,933,112,30,60
166,121,1,167,3,936,105,40,30
167,121,1,168,5,941,118,118,50
168,121,1,169,7,948,62,24,70
169,121,1,170,6,954,93,32,60
170,121,1,171,4,958,91,41,40
171,121,1,172,8,966,127,127,80
172,121,1,173,5,971,51,13,50
173,121,1,174,4,975,72,29,40
174,121,1,175,5,980,87,30,50
175,121,1,176,6,986,124,41,60
176,121,1,177,6,992,139,57,60
177,121,1,178,3,995,123,42,30
178,121,1,179,9,1004,177,54,90
179,121,1,180,9,1013,212,212,90
180,121,1,181,4,1017,43,16,40
181,121,1,182,5,1022,80,31,50
182,121,1,183,7,1029,122,45,70
183,121,1,184,4,1033,132,40,40
184,121,1,185,4,1037,122,49,40
185,121,1,186,5,1042,120,120,50
186,121,1,187,8,1050,89,89,80
187,121,1,188,7,1057,64,29,70
188,121,1,189,7,1064,101,32,70
189,121,1,190,9,1073,155,51,90
190,121,1,191,4,1077,146,52,40
191,121,1,192,7,1084,158,54,70
192,121,1,193,9,1093,192,61,90
193,121,1,194,2,1095,156,51,20
194,121,1,195,6,1101,172,172,60
195,121,1,196,4,1105,47,20,40
196,121,1,197,4,1109,65,65,40
197,121,1,198,5,1114,42,42,50
198,121,1,199,5,1119,57,57,50
199,121,1,200,3,1122,26,7,30
200,121,1,201,7,1129,93,33,70
201,121,1,202,7,1136,140,140,70
202,121,1,203,6,1142,55,20,60
203,121,1,204,7,1149,111,36,70
204,121,1,205,5,1154,133,49,50
205,121,1,206,4,1158,130,40,40
206,121,1,207,9,1167,186,75,90
207,121,1,208,8,1175,207,68,80
208,121,1,209,4,1179,189,63,40
209,121,1,210,9,1188,213,213,90
210,121,1,211,7,1195,78,78,70
211,121,1,212,6,1201,47,18,60
212,121,1,213,9,1210,109,38,90
213,121,1,214,3,1213,98,27,30
214,121,1,215,3,1216,104,36,30
215,121,1,216,8,1224,144,52,80
216,121,1,217,7,1231,175,58,70
217,121,1,218,5,1236,162,162,50
218,121,1,219,9,1245,89,25,90
219,121,1,220,5,1250,119,38,50
220,121,1,221,8,1258,165,64,80
221,121,1,222,9,1267,181,69,90
222,121,1,223,8,1275,200,68,80
223,121,1,224,8,1283,228,81,80
224,121,1,225,9,1292,232,232,90
225,121,1,226,8,1300,76,76,80
226,121,1,227,7,1307,81,26,70
227,121,1,228,5,1312,107,35,50
228,121,1,229,7,1319,145,145,70
229,121,1,230,6,1325,49,49,60
230,121,1,231,6,1331,57,17,60
231,121,1,232,8,1339,124,124,80
232,121,1,233,3,1342,22,5,30
233,121,1,234,2,1344,32,10,20
234,121,1,235,8,1352,116,41,80
235,121,1,236,9,1361,189,84,90
236,121,1,237,6,1367,167,167,60
237,121,1,238,7,1374,54,10,70
238,121,1,239,4,1378,75,26,40
239,121,1,240,9,1387,131,131,90
240,121,1,241,2,1389,21,21,20
241,121,1,242,8,1397,86,86,80
242,121,1,243,9,1406,91,36,90
243,121,1,244,9,1415,152,60,90
244,121,1,245,3,1418,116,38,30
245,121,1,246,9,1427,159,52,90
246,121,1,247,3,1430,135,44,30
247,121,1,248,2,1432,109,38,20
248,121,1,249,7,1439,133,133,70
249,121,1,250,2,1441,18,3,20
250,121,1,251,2,1443,38,38,20
251,121,1,252,2,1445,25,13,20
252,121,1,253,9,1454,111,43,90
253,121,1,254,3,1457,100,100,30
254,121,1,255,9,1466,88,30,90
255,121,1,256,6,1472,117,45,60
256,121,1,257,2,1474,86,86,20
257,121,1,258,6,1480,67,19,60
258,121,1,259,8,1488,117,41,80
259,121,1,260,5,1493,126,44,50
260,121,1,261,3,1496,113,42,30
261,121,1,262,2,1498,92,92,20
262,121,1,263,6,1504,39,21,60
263,121,1,264,8,1512,94,30,80
264,121,1,265,9,1521,137,43,90
265,121,1,266,7,1528,167,58,70
266,121,1,267,2,1530,125,46,20
267,121,1,268,4,1534,126,126,40
268,121,1,269,2,1536,23,10,20
269,121,1,270,6,1542,74,74,60
270,121,1,271,5,1547,52,52,50
271,121,1,272,7,1554,72,25,70
272,121,1,273,9,1563,141,48,90
273,121,1,274,2,1565,120,51,20
274,121,1,275,8,1573,146,54,80
275,121,1,276,2,1575,108,32,20
276,121,1,277,5,1580,130,51,50
277,121,1,278,7,1587,155,155,70
278,121,1,279,9,1596,74,25,90
279,121,1,280,8,1604,129,50,80
280,121,1,281,4,1608,111,111,40
281,121,1,282,5,1613,49,15,50
282,121,1,283,5,1618,90,22,50
283,121,1,284,4,1622,103,38,40
284,121,1,285,6,1628,116,116,60
285,121,1,286,5,1633,59,19,50
286,121,1,287,6,1639,98,98,60
287,121,1,288,4,1643,54,20,40
288,121,1,289,5,1648,79,79,50
289,121,1,290,9,1657,100,32,90
290,121,1,291,5,1662,105,29,50
291,121,1,292,3,1665,103,103,30
292,121,1,293,7,1672,67,24,70
293,121,1,294,4,1676,87,87,40
294,121,1,295,8,1684,75,26,80
295,121,1,296,6,1690,110,43,60
296,121,1,297,5,1695,119,119,50
297,121,1,298,5,1700,42,18,50
298,121,1,299,7,1707,86,27,70
299,121,1,300,7,1714,116,56,70
300,121,1,301,3,1717,81,34,30
301,121,1,302,6,1723,100,41,60
302,121,1,303,8,1731,134,134,80
303,121,1,304,7,1738,70,22,70
304,121,1,305,7,1745,142,142,70
305,121,1,306,2,1747,24,7,20
306,121,1,307,9,1756,105,42,90
307,121,1,308,4,1760,96,33,40
308,121,1,309,6,1766,114,114,60
309,121,1,310,9,1775,87,87,90
310,121,1,311,4,1779,39,39,40
311,121,1,312,9,1788,89,28,90
312,121,1,313,9,1797,139,43,90
313,121,1,314,9,1806,183,71,90
314,121,1,315,7,1813,183,69,70
315,121,1,316,5,1818,164,164,50
316,121,1,317,4,1822,45,18,40
317,121,1,318,4,1826,76,27,40
318,121,1,319,4,1830,93,93,40
319,121,1,320,9,1839,91,36,90
320,121,1,321,4,1843,102,102,40
321,121,1,322,8,1851,90,90,80
322,121,1,323,6,1857,60,26,60
323,121,1,324,8,1865,119,31,80
324,121,1,325,9,1874,183,67,90
325,121,1,326,4,1878,165,53,40
326,121,1,327,2,1880,135,135,20
327,121,1,328,9,1889,92,92,90
328,121,1,329,3,1892,30,8,30
329,121,1,330,3,1895,51,12,30
330,121,1,331,3,1898,62,62,30
331,121,1,332,2,1900,20,20,20
332,121,1,333,8,1908,76,76,80
333,121,1,334,8,1916,64,64,80
334,121,1,335,3,1919,35,11,30
335,121,1,336,6,1925,91,36,60
336,121,1,337,2,1927,73,30,20
337,121,1,338,8,1935,128,43,80
338,121,1,339,2,1937,100,100,20
339,121,1,340,5,1942,56,22,50
340,121,1,341,3,1945,65,26,30
341,121,1,342,3,1948,63,63,30
342,121,1,343,3,1951,30,11,30
343,121,1,344,2,1953,34,5,20
344,121,1,345,2,1955,52,17,20
345,121,1,346,6,1961,92,28,60
346,121,1,347,4,1965,107,39,40
347,121,1,348,4,1969,95,30,40
348,121,1,349,9,1978,151,51,90
349,121,1,350,2,1980,116,34,20
350,121,1,351,3,1983,117,26,30
351,121,1,352,8,1991,161,46,80
352,121,1,353,7,1998,176,176,70
353,121,1,354,4,2002,42,21,40
354,121,1,355,7,2009,90,27,70
355,121,1,356,4,2013,97,26,40
356,121,1,357,6,2019,126,126,60
357,121,1,358,9,2028,84,33,90
358,121,1,359,7,2035,122,122,70
359,121,1,360,7,2042,54,54,70
360,121,1,361,8,2050,65,19,80
361,121,1,362,8,2058,115,115,80
362,121,1,363,6,2064,47,17,60
363,121,1,364,5,2069,78,24,50
364,121,1,365,5,2074,95,38,50
365,121,1,366,2,2076,74,20,20
366,121,1,367,8,2084,138,44,80
367,121,1,368,6,2090,149,46,60
368,121,1,369,5,2095,144,144,50
369,121,1,370,8,2103,94,37,80
370,121,1,371,2,2105,81,33,20
371,121,1,372,2,2107,69,69,20
372,121,1,373,2,2109,19,19,20
373,121,1,374,9,2118,97,36,90
374,121,1,375,2,2120,74,24,20
375,121,1,376,5,2125,104,33,50
376,121,1,377,6,2131,126,45,60
377,121,1,378,9,2140,161,55,90
378,121,1,379,8,2148,166,166,80
379,121,1,380,2,2150,25,12,20
380,121,1,381,2,2152,30,30,20
381,121,1,382,5,2157,45,15,50
382,121,1,383,8,2165,103,103,80
383,121,1,384,8,2173,90,32,80
384,121,1,385,2,2175,77,77,20
385,121,1,386,6,2181,58,24,60
386,121,1,387,8,2189,109,109,80
387,121,1,388,8,2197,71,25,80
388,121,1,389,5,2202,102,40,50
389,121,1,390,8,2210,144,54,80
390,121,1,391,2,2212,107,47,20
391,121,1,392,4,2216,104,104,40
392,121,1,393,5,2221,50,18,50
393,121,1,394,7,2228,99,34,70
394,121,1,395,8,2236,146,48,80
395,121,1,396,7,2243,180,180,70
396,121,1,397,6,2249,62,23,60
397,121,1,398,4,2253,73,30,40
398,121,1,399,7,2260,119,42,70
399,121,1,400,8,2268,153,50,80
400,121,1,401,4,2272,149,54,40
401,121,1,402,3,2275,122,122,30
402,121,1,403,9,2284,94,34,90
403,121,1,404,8,2292,134,134,80
404,121,1,405,8,2300,82,25,80
405,121,1,406,2,2302,72,28,20
406,121,1,407,4,2306,85,24,40
407,121,1,408,7,2313,131,131,70
408,121,1,409,6,2319,62,25,60
409,121,1,410,5,2324,89,37,50
410,121,1,411,7,2331,117,117,70
411,121,1,412,5,2336,58,58,50
412,121,1,413,2,2338,21,8,20
413,121,1,414,7,2345,70,70,70
414,121,1,415,3,2348,25,25,30
415,121,1,416,2,2350,18,5,20
416,121,1,417,4,2354,62,20,40
417,121,1,418,7,2361,109,35,70
418,121,1,419,4,2365,108,30,40
419,121,1,420,5,2370,124,43,50
420,121,1,421,8,2378,167,60,80
421,121,1,422,9,2387,187,68,90
422,121,1,423,3,2390,136,45,30
423,121,1,424,9,2399,177,60,90
424,121,1,425,7,2406,196,71,70
425,121,1,426,7,2413,201,53,70
426,121,1,427,5,2418,196,63,50
427,121,1,428,2,2420,163,163,20
428,121,1,429,5,2425,55,18,50
429,121,1,430,6,2431,93,93,60
430,121,1,431,6,2437,43,14,60
431,121,1,432,2,2439,52,52,20
432,121,1,433,4,2443,41,12,40
433,121,1,434,8,2451,110,37,80
434,121,1,435,2,2453,101,31,20
435,121,1,436,3,2456,98,36,30
436,121,1,437,7,2463,135,53,70
437,121,1,438,7,2470,155,60,70
438,121,1,439,3,2473,130,130,30
439,121,1,440,9,2482,80,80,90
440,121,1,441,4,2486,32,32,40
441,121,1,442,2,2488,15,8,20
442,121,1,443,3,2491,34,34,30
443,121,1,444,2,2493,16,4,20
444,121,1,445,4,2497,50,50,40
445,121,1,446,9,2506,97,97,90
446,121,1,447,9,2515,105,40,90
447,121,1,448,7,2522,140,140,70
448,121,1,449,6,2528,54,54,60
449,121,1,450,9,2537,106,106,90
450,121,1,451,8,2545,78,78,80
451,121,1,452,6,2551,69,25,60
452,121,1,453,8,2559,125,125,80
453,121,1,454,9,2568,89,89,90
454,121,1,455,8,2576,91,21,80
455,121,1,456,6,2582,136,136,60
456,121,1,457,7,2589,64,22,70
457,121,1,458,2,2591,66,21,20
458,121,1,459,7,2598,120,39,70
459,121,1,460,9,2607,176,53,90
460,121,1,461,8,2615,202,75,80
461,121,1,462,8,2623,215,215,80
462,121,1,463,7,2630,64,64,70
463,121,1,464,3,2633,19,6,30
464,121,1,465,3,2636,44,44,30
465,121,1,466,5,2641,47,47,50
466,121,1,467,3,2644,24,24,30
467,121,1,468,8,2652,74,21,80
468,121,1,469,7,2659,129,46,70
469,121,1,470,8,2667,145,52,80
470,121,1,471,6,2673,145,145,60
471,121,1,472,4,2677,40,18,40
472,121,1,473,6,2683,72,26,60
473,121,1,474,2,2685,72,72,20
474,121,1,475,6,2691,66,18,60
475,121,1,476,9,2700,130,37,90
476,121,1,477,6,2706,157,56,60
477,121,1,478,3,2709,137,45,30
478,121,1,479,8,2717,177,177,80
479,121,1,480,3,2720,45,16,30
480,121,1,481,3,2723,60,21,30
481,121,1,482,3,2726,69,69,30
482,121,1,483,7,2733,80,24,70
483,121,1,484,3,2736,87,87,30
484,121,1,485,9,2745,87,87,90
485,121,1,486,3,2748,28,9,30
486,121,1,487,4,2752,51,15,40
487,121,1,488,9,2761,122,41,90
488,121,1,489,3,2764,108,41,30
489,121,1,490,5,2769,119,119,50
490,121,1,491,2,2771,18,6,20
491,121,1,492,5,2776,60,60,50
492,121,1,493,8,2784,74,31,80
493,121,1,494,2,2786,65,24,20
494,121,1,495,4,2790,85,24,40
495,121,1,496,5,2795,119,119,50
496,121,1,497,8,2803,80,26,80
497,121,1,498,9,2812,138,42,90
498,121,1,499,6,2818,164,164,60
499,121,1,500,7,2825,81,28,70
500,121,1,501,4,2829,98,34,40
501,121,1,502,2,2831,95,39,20
502,121,1,503,5,2836,98,98,50
503,121,1,504,4,2840,43,43,40
504,121,1,505,3,2843,28,28,30
505,121,1,506,3,2846,41,41,30
506,121,1,507,5,2851,59,19,50
507,121,1,508,3,2854,83,83,30
508,121,1,509,4,2858,43,16,40
509,121,1,510,2,2860,46,46,20
510,121,1,511,9,2869,107,34,90
511,121,1,512,7,2876,139,40,70
512,121,1,513,4,2880,138,45,40
513,121,1,514,3,2883,123,46,30
514,121,1,515,5,2888,130,48,50
515,121,1,516,8,2896,172,172,80
516,121,1,517,6,2902,64,22,60
517,121,1,518,4,2906,84,84,40
518,121,1,519,2,2908,20,20,20
519,121,1,520,2,2910,13,6,20
520,121,1,521,3,2913,32,9,30
521,121,1,522,4,2917,66,66,40
522,121,1,523,9,2926,84,84,90
523,121,1,524,6,2932,60,60,60
524,121,1,525,7,2939,62,62,70
525,121,1,526,7,2946,75,75,70
526,121,1,527,6,2952,60,60,60
527,121,1,528,7,2959,55,55,70
528,121,1,529,6,2965,58,17,60
529,121,1,530,8,2973,114,51,80
530,121,1,531,8,2981,144,47,80
531,121,1,532,2,2983,115,115,20
532,121,1,533,3,2986,23,23,30
533,121,1,534,2,2988,12,12,20
534,121,1,535,3,2991,30,30,30
535,121,1,536,4,2995,33,33,40
536,121,1,537,7,3002,77,27,70
537,121,1,538,5,3007,114,38,50
538,121,1,539,2,3009,97,97,20
539,121,1,540,4,3013,35,10,40
540,121,1,541,2,3015,55,55,20
541,121,1,542,7,3022,70,70,70
542,121,1,543,4,3026,45,15,40
543,121,1,544,3,3029,59,20,30
544,121,1,545,8,3037,109,109,80
545,121,1,546,3,3040,27,8,30
546,121,1,547,6,3046,71,71,60
547,121,1,548,5,3051,43,12,50
548,121,1,549,8,3059,111,111,80
549,121,1,550,3,3062,26,10,30
550,121,1,551,5,3067,73,24,50
551,121,1,552,9,3076,148,56,90
552,121,1,553,5,3081,141,141,50
553,121,1,554,3,3084,24,13,30
554,121,1,555,3,3087,40,40,30
555,121,1,556,2,3089,17,17,20
556,121,1,557,9,3098,91,26,90
557,121,1,558,7,3105,143,51,70
558,121,1,559,8,3113,164,63,80
559,121,1,560,6,3119,166,51,60
560,121,1,561,2,3121,138,138,20
561,121,1,562,6,3127,67,19,60
562,121,1,563,7,3134,118,118,70
563,121,1,564,5,3139,58,17,50
564,121,1,565,9,3148,131,131,90
565,121,1,566,3,3151,33,33,30
566,121,1,567,6,3157,66,22,60
567,121,1,568,2,3159,62,24,20
568,121,1,569,6,3165,103,32,60
569,121,1,570,4,3169,108,38,40
570,121,1,571,7,3176,136,53,70
571,121,1,572,4,3180,115,115,40
572,121,1,573,4,3184,38,38,40
573,121,1,574,7,3191,61,61,70
574,121,1,575,5,3196,56,17,50
575,121,1,576,2,3198,59,59,20
576,121,1,577,2,3200,19,4,20
577,121,1,578,9,3209,96,29,90
578,121,1,579,5,3214,118,38,50
579,121,1,580,8,3222,156,51,80
580,121,1,581,7,3229,168,62,70
581,121,1,582,4,3233,143,143,40
582,121,1,583,9,3242,82,82,90
583,121,1,584,5,3247,54,22,50
584,121,1,585,5,3252,95,36,50
585,121,1,586,7,3259,139,40,70
586,121,1,587,9,3268,187,80,90
587,121,1,588,8,3276,190,71,80
588,121,1,589,9,3285,198,70,90
589,121,1,590,4,3289,159,159,40
590,121,1,591,3,3292,38,38,30
591,121,1,592,2,3294,15,3,20
592,121,1,593,2,3296,32,32,20
593,121,1,594,4,3300,48,18,40
594,121,1,595,9,3309,128,128,90
595,121,1,596,6,3315,60,60,60
596,121,1,597,3,3318,32,32,30
597,121,1,598,4,3322,40,16,40
598,121,1,599,7,3329,87,25,70
599,121,1,600,6,3335,110,33,60
600,121,1,601,2,3337,87,87,20
601,121,1,602,3,3340,32,10,30
602,121,1,603,4,3344,65,21,40
603,121,1,604,5,3349,100,36,50
604,121,1,605,4,3353,107,107,40
605,121,1,606,5,3358,43,10,50
606,121,1,607,9,3367,140,43,90
607,121,1,608,9,3376,173,173,90
608,121,1,609,8,3384,79,27,80
609,121,1,610,7,3391,120,38,70
610,121,1,611,7,3398,149,44,70
611,121,1,612,6,3404,166,67,60
612,121,1,613,7,3411,173,173,70
613,121,1,614,4,3415,38,38,40
614,121,1,615,7,3422,67,23,70
615,121,1,616,6,3428,99,40,60
616,121,1,617,4,3432,100,34,40
617,121,1,618,2,3434,94,32,20
618,121,1,619,4,3438,97,31,40
619,121,1,620,6,3444,119,119,60
620,121,1,621,7,3451,68,21,70
621,121,1,622,8,3459,139,52,80
622,121,1,623,5,3464,145,57,50
623,121,1,624,3,3467,116,34,30
624,121,1,625,5,3472,128,50,50
625,121,1,626,6,3478,141,43,60
626,121,1,627,2,3480,116,39,20
627,121,1,628,5,3485,128,128,50
628,121,1,629,5,3490,48,48,50
629,121,1,630,4,3494,34,7,40
630,121,1,631,6,3500,81,23,60
631,121,1,632,8,3508,136,46,80
632,121,1,633,9,3517,173,55,90
633,121,1,634,5,3522,175,175,50
634,121,1,635,6,3528,59,59,60
635,121,1,636,2,3530,19,4,20
636,121,1,637,2,3532,29,12,20
637,121,1,638,5,3537,68,22,50
638,121,1,639,3,3540,85,85,30
639,121,1,640,9,3549,98,34,90
640,121,1,641,5,3554,131,49,50
641,121,1,642,4,3558,128,47,40
642,121,1,643,6,3564,144,144,60
643,121,1,644,2,3566,22,22,20
644,121,1,645,2,3568,20,12,20
645,121,1,646,5,3573,64,21,50
646,121,1,647,5,3578,93,29,50
647,121,1,648,8,3586,140,140,80
648,121,1,649,9,3595,84,23,90
649,121,1,650,4,3599,106,106,40
650,121,1,651,8,3607,82,82,80
651,121,1,652,4,3611,25,25,40
652,121,1,653,8,3619,63,63,80
653,121,1,654,4,3623,34,12,40
654,121,1,655,6,3629,80,24,60
655,121,1,656,2,3631,75,19,20
656,121,1,657,8,3639,125,46,80
657,121,1,658,4,3643,117,117,40
658,121,1,659,6,3649,58,22,60
659,121,1,660,4,3653,77,77,40
660,121,1,661,3,3656,30,11,30
661,121,1,662,4,3660,48,21,40
662,121,1,663,9,3669,123,47,90
663,121,1,664,6,3675,152,45,60
664,121,1,665,2,3677,124,33,20
665,121,1,666,6,3683,151,57,60
666,121,1,667,5,3688,147,147,50
667,121,1,668,8,3696,86,32,80
668,121,1,669,3,3699,78,78,30
669,121,1,670,6,3705,69,69,60
670,121,1,671,9,3714,79,34,90
671,121,1,672,6,3720,107,107,60
672,121,1,673,5,3725,54,54,50
673,121,1,674,9,3734,101,43,90
674,121,1,675,8,3742,143,59,80
675,121,1,676,6,3748,141,46,60
676,121,1,677,9,3757,172,72,90
677,121,1,678,6,3763,172,67,60
678,121,1,679,6,3769,172,172,60
679,121,1,680,9,3778,91,31,90
680,121,1,681,5,3783,105,41,50
681,121,1,682,6,3789,123,41,60
682,121,1,683,2,3791,99,40,20
683,121,1,684,8,3799,151,61,80
684,121,1,685,6,3805,143,143,60
685,121,1,686,7,3812,81,81,70
686,121,1,687,8,3820,76,28,80
687,121,1,688,5,3825,105,35,50
688,121,1,689,7,3832,132,132,70
689,121,1,690,4,3836,50,18,40
690,121,1,691,4,3840,68,25,40
691,121,1,692,3,3843,75,28,30
692,121,1,693,7,3850,109,34,70
693,121,1,694,9,3859,158,66,90
694,121,1,695,9,3868,178,178,90
695,121,1,696,5,3873,45,14,50
696,121,1,697,3,3876,61,22,30
697,121,1,698,3,3879,64,64,30
698,121,1,699,4,3883,41,41,40
699,121,1,700,6,3889,75,75,60
700,121,1,701,6,3895,61,23,60
701,121,1,702,9,3904,137,137,90
702,121,1,703,4,3908,45,20,40
703,121,1,704,2,3910,40,40,20
704,121,1,705,4,3914,43,12,40
705,121,1,706,3,3917,63,63,30
706,121,1,707,2,3919,18,9,20
707,121,1,708,6,3925,75,75,60
708,121,1,709,3,3928,31,9,30
709,121,1,710,2,3930,41,41,20
710,121,1,711,2,3932,29,29,20
711,121,1,712,9,3941,111,39,90
712,121,1,713,6,3947,139,139,60
713,121,1,714,2,3949,25,8,20
714,121,1,715,7,3956,87,87,70
715,121,1,716,7,3963,78,36,70
716,121,1,717,5,3968,104,37,50
717,121,1,718,9,3977,147,147,90
718,121,1,719,5,3982,53,16,50
719,121,1,720,6,3988,102,33,60
720,121,1,721,9,3997,153,153,90
721,121,1,722,5,4002,62,62,50
722,121,1,723,8,4010,80,28,80
723,121,1,724,8,4018,123,123,80
724,121,1,725,7,4025,61,61,70
725,121,1,726,7,4032,65,65,70
726,121,1,727,9,4041,100,100,90
727,121,1,728,7,4048,69,18,70
728,121,1,729,7,4055,115,45,70
729,121,1,730,8,4063,153,68,80
730,121,1,731,5,4068,142,64,50
731,121,1,732,9,4077,176,55,90
732,121,1,733,6,4083,176,176,60
733,121,1,734,8,4091,83,29,80
734,121,1,735,2,4093,73,73,20
735,121,1,736,3,4096,25,25,30
736,121,1,737,7,4103,78,30,70
737,121,1,738,7,4110,110,38,70
738,121,1,739,9,4119,162,45,90
739,121,1,740,2,4121,136,136,20
740,121,1,741,7,4128,70,70,70
741,121,1,742,2,4130,19,19,20
