,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,274,1,743,6,4002,65,65,60
743,274,1,744,9,4011,94,94,90
744,274,1,745,8,4019,92,92,80
745,274,1,746,5,4024,40,40,50
746,274,1,747,3,4027,33,16,30
747,274,1,748,8,4035,96,96,80
748,274,1,749,3,4038,26,26,30
749,274,1,750,9,4047,79,79,90
750,274,1,751,4,4051,40,40,40
751,274,1,752,8,4059,74,25,80
752,274,1,753,5,4064,103,47,50
753,274,1,754,2,4066,78,78,20
754,274,1,755,5,4071,52,52,50
755,274,1,756,5,4076,55,20,50
756,274,1,757,2,4078,57,57,20
757,274,1,758,2,4080,27,11,20
758,274,1,759,4,4084,54,54,40
759,274,1,760,7,4091,88,30,70
760,274,1,761,8,4099,136,136,80
761,274,1,762,9,4108,97,97,90
762,274,1,763,4,4112,43,43,40
763,274,1,764,3,4115,29,29,30
764,274,1,765,4,4119,31,31,40
765,274,1,766,3,4122,27,27,30
766,274,1,767,8,4130,86,86,80
767,274,1,768,9,4139,94,94,90
768,274,1,769,4,4143,48,48,40
769,274,1,770,7,4150,70,70,70
770,274,1,771,4,4154,35,11,40
771,274,1,772,5,4159,70,70,50
772,274,1,773,2,4161,22,8,20
773,274,1,774,8,4169,98,98,80
774,274,1,775,8,4177,86,86,80
775,274,1,776,6,4183,45,45,60
776,274,1,777,2,4185,20,2,20
777,274,1,778,8,4193,106,35,80
778,274,1,779,2,4195,83,83,20
779,274,1,780,6,4201,71,30,60
780,274,1,781,6,4207,97,43,60
781,274,1,782,4,4211,91,38,40
782,274,1,783,3,4214,86,33,30
783,274,1,784,8,4222,125,125,80
784,274,1,785,7,4229,68,34,70
785,274,1,786,7,4236,103,49,70
786,274,1,787,8,4244,138,138,80
787,274,1,788,3,4247,26,26,30
788,274,1,789,7,4254,63,63,70
789,274,1,790,7,4261,72,28,70
790,274,1,791,6,4267,99,36,60
791,274,1,792,7,4274,134,54,70
792,274,1,793,5,4279,130,52,50
793,274,1,794,6,4285,146,64,60
794,274,1,795,8,4293,154,154,80
795,274,1,796,2,4295,17,17,20
796,274,1,797,8,4303,75,75,80
797,274,1,798,3,4306,22,11,30
798,274,1,799,9,4315,98,34,90
799,274,1,800,5,4320,108,108,50
800,274,1,801,2,4322,21,21,20
801,274,1,802,3,4325,27,27,30
802,274,1,803,9,4334,77,26,90
803,274,1,804,4,4338,97,29,40
804,274,1,805,9,4347,162,162,90
805,274,1,806,6,4353,68,68,60
806,274,1,807,2,4355,18,18,20
807,274,1,808,4,4359,49,49,40
808,274,1,809,8,4367,76,76,80
809,274,1,810,6,4373,64,64,60
810,274,1,811,6,4379,70,70,60
811,274,1,812,6,4385,52,52,60
812,274,1,813,9,4394,92,92,90
813,274,1,814,4,4398,41,41,40
814,274,1,815,4,4402,29,8,40
815,274,1,816,6,4408,85,85,60
816,274,1,817,6,4414,79,79,60
817,274,1,818,2,4416,22,22,20
818,274,1,819,2,4418,29,29,20
819,274,1,820,8,4426,88,88,80
820,274,1,821,4,4430,47,47,40
821,274,1,822,4,4434,38,38,40
822,274,1,823,3,4437,41,41,30
823,274,1,824,5,4442,48,48,50
824,274,1,825,8,4450,80,80,80
825,274,1,826,8,4458,91,91,80
826,274,1,827,8,4466,84,84,80
827,274,1,828,6,4472,55,24,60
828,274,1,829,7,4479,96,96,70
829,274,1,830,3,4482,33,33,30
830,274,1,831,4,4486,39,39,40
831,274,1,832,6,4492,68,68,60
832,274,1,833,9,4501,97,97,90
833,274,1,834,2,4503,24,11,20
834,274,1,835,3,4506,36,14,30
835,274,1,836,7,4513,99,99,70
836,274,1,837,9,4522,98,98,90
837,274,1,838,5,4527,51,51,50
838,274,1,839,3,4530,25,25,30
839,274,1,840,4,4534,36,36,40
840,274,1,841,8,4542,83,30,80
841,274,1,842,8,4550,132,132,80
842,274,1,843,5,4555,48,18,50
843,274,1,844,3,4558,61,27,30
844,274,1,845,5,4563,84,27,50
845,274,1,846,3,4566,88,88,30
846,274,1,847,8,4574,66,66,80
847,274,1,848,3,4577,34,34,30
848,274,1,849,8,4585,100,100,80
849,274,1,850,9,4594,100,100,90
850,274,1,851,9,4603,77,77,90
851,274,1,852,9,4612,104,42,90
852,274,1,853,6,4618,132,132,60
853,274,1,854,5,4623,40,40,50
854,274,1,855,2,4625,27,27,20
855,274,1,856,7,4632,68,68,70
856,274,1,857,8,4640,71,32,80
857,274,1,858,3,4643,65,65,30
858,274,1,859,5,4648,44,44,50
859,274,1,860,6,4654,62,21,60
860,274,1,861,4,4658,82,82,40
861,274,1,862,9,4667,73,73,90
862,274,1,863,8,4675,77,28,80
863,274,1,864,9,4684,127,127,90
864,274,1,865,4,4688,44,44,40
865,274,1,866,3,4691,31,31,30
866,274,1,867,8,4699,75,75,80
867,274,1,868,9,4708,97,38,90
868,274,1,869,3,4711,84,84,30
869,274,1,870,8,4719,84,84,80
870,274,1,871,5,4724,43,43,50
871,274,1,872,8,4732,69,69,80
872,274,1,873,7,4739,72,38,70
873,274,1,874,8,4747,111,111,80
874,274,1,875,3,4750,35,35,30
875,274,1,876,6,4756,48,48,60
876,274,1,877,9,4765,92,92,90
877,274,1,878,4,4769,43,43,40
878,274,1,879,5,4774,55,55,50
879,274,1,880,8,4782,77,77,80
880,274,1,881,3,4785,30,30,30
881,274,1,882,4,4789,40,40,40
882,274,1,883,4,4793,29,29,40
883,274,1,884,3,4796,24,24,30
884,274,1,885,3,4799,28,28,30
885,274,1,886,4,4803,41,41,40
886,274,1,887,4,4807,45,45,40
887,274,1,888,3,4810,33,33,30
888,274,1,889,5,4815,57,16,50
889,274,1,890,9,4824,136,136,90
890,274,1,891,7,4831,64,64,70
891,274,1,892,3,4834,40,40,30
892,274,1,893,9,4843,75,75,90
893,274,1,894,2,4845,21,21,20
894,274,1,895,2,4847,23,23,20
895,274,1,896,3,4850,24,24,30
896,274,1,897,5,4855,67,67,50
897,274,1,898,3,4858,27,7,30
898,274,1,899,7,4865,92,42,70
899,274,1,900,2,4867,69,29,20
900,274,1,901,4,4871,79,79,40
901,274,1,902,3,4874,29,29,30
902,274,1,903,9,4883,74,74,90
903,274,1,904,4,4887,47,47,40
904,274,1,905,7,4894,75,75,70
905,274,1,906,8,4902,89,89,80
906,274,1,907,5,4907,58,58,50
907,274,1,908,7,4914,74,74,70
908,274,1,909,6,4920,72,72,60
909,274,1,910,8,4928,83,83,80
910,274,1,911,4,4932,43,18,40
911,274,1,912,8,4940,96,40,80
912,274,1,913,3,4943,89,89,30
913,274,1,914,5,4948,50,50,50
914,274,1,915,2,4950,25,10,20
915,274,1,916,3,4953,46,17,30
916,274,1,917,4,4957,80,80,40
917,274,1,918,9,4966,85,85,90
918,274,1,919,7,4973,79,30,70
919,274,1,920,9,4982,142,142,90
920,274,1,921,2,4984,23,23,20
921,274,1,922,5,4989,48,48,50
922,274,1,923,3,4992,28,28,30
923,274,1,924,4,4996,47,47,40
924,274,2,1,7,7,58,58,70
925,274,2,2,6,13,66,66,60
926,274,2,3,5,18,58,24,50
927,274,2,4,2,20,55,55,20
928,274,2,5,3,23,22,22,30
929,274,2,6,7,30,71,36,70
930,274,2,7,9,39,132,132,90
931,274,2,8,9,48,95,34,90
932,274,2,9,4,52,108,46,40
933,274,2,10,8,60,149,149,80
934,274,2,11,2,62,17,17,20
935,274,2,12,2,64,20,20,20
936,274,2,13,9,73,91,91,90
937,274,2,14,4,77,48,48,40
938,274,2,15,3,80,32,13,30
939,274,2,16,2,82,37,37,20
940,274,2,17,5,87,46,46,50
941,274,2,18,3,90,34,34,30
942,274,2,19,4,94,35,35,40
943,274,2,20,9,103,82,82,90
944,274,2,21,5,108,44,44,50
945,274,2,22,7,115,73,73,70
946,274,2,23,7,122,65,23,70
947,274,2,24,3,125,70,70,30
948,274,2,25,8,133,77,77,80
949,274,2,26,2,135,14,7,20
950,274,2,27,8,143,90,90,80
951,274,2,28,8,151,80,80,80
952,274,2,29,2,153,19,19,20
953,274,2,30,8,161,82,82,80
954,274,2,31,6,167,59,59,60
955,274,2,32,4,171,40,40,40
956,274,2,33,5,176,57,57,50
957,274,2,34,2,178,29,29,20
958,274,2,35,7,185,66,66,70
959,274,2,36,2,187,22,22,20
960,274,2,37,4,191,37,37,40
961,274,2,38,5,196,54,21,50
962,274,2,39,7,203,83,83,70
963,274,2,40,6,209,53,53,60
964,274,2,41,2,211,18,18,20
965,274,2,42,4,215,41,41,40
966,274,2,43,8,223,75,34,80
967,274,2,44,4,227,80,80,40
968,274,2,45,5,232,54,54,50
969,274,2,46,9,241,91,34,90
970,274,2,47,8,249,129,129,80
971,274,2,48,2,251,18,18,20
972,274,2,49,4,255,39,39,40
973,274,2,50,9,264,84,33,90
974,274,2,51,5,269,109,109,50
975,274,2,52,8,277,79,79,80
976,274,2,53,4,281,37,37,40
977,274,2,54,2,283,12,12,20
978,274,2,55,6,289,50,50,60
979,274,2,56,6,295,46,46,60
980,274,2,57,7,302,69,69,70
981,274,2,58,6,308,54,54,60
982,274,2,59,8,316,85,85,80
983,274,2,60,3,319,30,30,30
984,274,2,61,6,325,61,61,60
985,274,2,62,6,331,65,65,60
986,274,2,63,9,340,92,92,90
987,274,2,64,8,348,69,35,80
988,274,2,65,8,356,103,49,80
989,274,2,66,8,364,139,139,80
990,274,2,67,9,373,90,90,90
991,274,2,68,7,380,73,73,70
992,274,2,69,7,387,70,70,70
993,274,2,70,8,395,78,78,80
994,274,2,71,3,398,24,10,30
995,274,2,72,9,407,121,121,90
996,274,2,73,4,411,36,36,40
997,274,2,74,6,417,55,23,60
998,274,2,75,5,422,87,87,50
999,274,2,76,6,428,73,26,60
1000,274,2,77,8,436,117,117,80
1001,274,2,78,8,444,74,74,80
1002,274,2,79,8,452,85,85,80
1003,274,2,80,4,456,42,42,40
1004,274,2,81,7,463,69,69,70
1005,274,2,82,9,472,94,94,90
1006,274,2,83,4,476,29,8,40
1007,274,2,84,3,479,49,49,30
1008,274,2,85,8,487,86,86,80
1009,274,2,86,6,493,70,26,60
1010,274,2,87,3,496,71,71,30
1011,274,2,88,7,503,83,83,70
1012,274,2,89,8,511,83,83,80
1013,274,2,90,7,518,73,30,70
1014,274,2,91,8,526,136,52,80
1015,274,2,92,5,531,132,132,50
1016,274,2,93,8,539,91,91,80
1017,274,2,94,8,547,96,96,80
1018,274,2,95,2,549,17,17,20
1019,274,2,96,5,554,37,37,50
1020,274,2,97,5,559,51,19,50
1021,274,2,98,8,567,120,120,80
1022,274,2,99,8,575,94,34,80
1023,274,2,100,4,579,102,102,40
1024,274,2,101,5,584,57,24,50
1025,274,2,102,5,589,78,78,50
1026,274,2,103,4,593,39,11,40
1027,274,2,104,6,599,79,79,60
1028,274,2,105,2,601,25,25,20
1029,274,2,106,5,606,58,25,50
1030,274,2,107,2,608,53,53,20
1031,274,2,108,8,616,64,64,80
1032,274,2,109,9,625,90,37,90
1033,274,2,110,5,630,109,109,50
1034,274,2,111,7,637,78,39,70
1035,274,2,112,6,643,111,111,60
1036,274,2,113,7,650,85,85,70
1037,274,2,114,3,653,38,38,30
1038,274,2,115,4,657,50,50,40
1039,274,2,116,9,666,89,34,90
1040,274,2,117,8,674,119,119,80
1041,274,2,118,8,682,77,77,80
1042,274,2,119,2,684,18,5,20
1043,274,2,120,5,689,64,64,50
1044,274,2,121,9,698,97,97,90
1045,274,2,122,5,703,55,55,50
1046,274,2,123,7,710,61,61,70
1047,274,2,124,8,718,90,90,80
1048,274,2,125,2,720,20,20,20
1049,274,2,126,9,729,91,91,90
1050,274,2,127,6,735,48,48,60
1051,274,2,128,6,741,68,68,60
1052,274,2,129,4,745,37,37,40
1053,274,2,130,4,749,35,35,40
1054,274,2,131,3,752,32,11,30
1055,274,2,132,2,754,41,41,20
1056,274,2,133,4,758,40,40,40
1057,274,2,134,8,766,77,34,80
1058,274,2,135,3,769,71,71,30
1059,274,2,136,2,771,16,16,20
1060,274,2,137,7,778,80,80,70
1061,274,2,138,6,784,57,21,60
1062,274,2,139,9,793,112,112,90
1063,274,2,140,5,798,49,9,50
1064,274,2,141,4,802,79,79,40
1065,274,2,142,7,809,55,24,70
1066,274,2,143,4,813,67,34,40
1067,274,2,144,5,818,78,78,50
1068,274,2,145,4,822,35,35,40
1069,274,2,146,2,824,19,19,20
1070,274,2,147,5,829,44,12,50
1071,274,2,148,2,831,50,50,20
1072,274,2,149,6,837,59,59,60
1073,274,2,150,8,845,82,37,80
1074,274,2,151,2,847,59,59,20
1075,274,2,152,2,849,23,23,20
1076,274,2,153,2,851,18,18,20
1077,274,2,154,8,859,82,82,80
1078,274,2,155,6,865,58,58,60
1079,274,2,156,2,867,16,4,20
1080,274,2,157,9,876,101,101,90
1081,274,2,158,5,881,48,16,50
1082,274,2,159,8,889,109,109,80
1083,274,2,160,6,895,68,68,60
1084,274,2,161,7,902,76,76,70
1085,274,2,162,2,904,22,22,20
1086,274,2,163,4,908,51,51,40
1087,274,2,164,7,915,69,69,70
1088,274,2,165,6,921,56,56,60
1089,274,2,166,9,930,93,34,90
1090,274,2,167,3,933,87,87,30
1091,274,2,168,3,936,21,9,30
1092,274,2,169,8,944,90,90,80
1093,274,2,170,2,946,20,20,20
1094,274,2,171,3,949,32,32,30
1095,274,2,172,7,956,67,67,70
1096,274,2,173,9,965,102,102,90
1097,274,2,174,3,968,27,27,30
1098,274,2,175,2,970,22,9,20
1099,274,2,176,3,973,40,40,30
1100,274,2,177,3,976,38,38,30
1101,274,2,178,3,979,32,15,30
1102,274,2,179,5,984,87,42,50
1103,274,2,180,9,993,125,52,90
1104,274,2,181,3,996,93,36,30
1105,274,2,182,9,1005,153,153,90
1106,274,2,183,7,1012,63,63,70
1107,274,2,184,8,1020,84,84,80
1108,274,2,185,4,1024,46,46,40
1109,274,2,186,8,1032,92,92,80
1110,274,2,187,4,1036,32,32,40
1111,274,2,188,3,1039,39,39,30
1112,274,2,189,5,1044,49,49,50
1113,274,2,190,7,1051,56,56,70
1114,274,2,191,7,1058,70,70,70
1115,274,2,192,6,1064,68,68,60
1116,274,2,193,5,1069,56,56,50
1117,274,2,194,3,1072,30,11,30
1118,274,2,195,4,1076,68,68,40
1119,274,2,196,2,1078,18,18,20
1120,274,2,197,3,1081,34,34,30
1121,274,2,198,4,1085,34,14,40
1122,274,2,199,3,1088,49,20,30
1123,274,2,200,4,1092,64,27,40
1124,274,2,201,9,1101,138,138,90
1125,274,2,202,4,1105,33,33,40
1126,274,2,203,4,1109,45,18,40
1127,274,2,204,7,1116,99,99,70
1128,274,2,205,9,1125,92,92,90
1129,274,2,206,3,1128,29,29,30
1130,274,2,207,9,1137,96,96,90
1131,274,2,208,6,1143,61,61,60
1132,274,2,209,6,1149,77,77,60
1133,274,2,210,8,1157,84,84,80
1134,274,2,211,3,1160,29,29,30
1135,274,2,212,7,1167,70,70,70
1136,274,2,213,7,1174,81,81,70
1137,274,2,214,7,1181,77,77,70
1138,274,2,215,2,1183,21,21,20
1139,274,2,216,7,1190,80,80,70
1140,274,2,217,9,1199,83,83,90
1141,274,2,218,4,1203,40,18,40
1142,274,2,219,4,1207,64,64,40
1143,274,2,220,7,1214,67,67,70
1144,274,2,221,4,1218,46,17,40
1145,274,2,222,2,1220,43,19,20
1146,274,2,223,8,1228,102,40,80
1147,274,2,224,8,1236,144,144,80
1148,274,2,225,9,1245,91,91,90
1149,274,2,226,8,1253,86,86,80
1150,274,2,227,9,1262,96,96,90
1151,274,2,228,8,1270,85,26,80
1152,274,2,229,7,1277,120,120,70
1153,274,2,230,9,1286,100,100,90
1154,274,2,231,6,1292,59,59,60
1155,274,2,232,8,1300,67,67,80
1156,274,2,233,3,1303,23,23,30
1157,274,2,234,9,1312,101,36,90
1158,274,2,235,3,1315,98,98,30
1159,274,2,236,5,1320,47,14,50
1160,274,2,237,8,1328,111,111,80
1161,274,2,238,8,1336,74,74,80
1162,274,2,239,8,1344,80,80,80
1163,274,2,240,2,1346,21,21,20
1164,274,2,241,7,1353,69,69,70
1165,274,2,242,8,1361,74,74,80
1166,274,2,243,7,1368,69,69,70
1167,274,2,244,8,1376,94,94,80
1168,274,2,245,7,1383,60,60,70
1169,274,2,246,9,1392,84,84,90
1170,274,2,247,3,1395,30,30,30
1171,274,2,248,6,1401,44,44,60
1172,274,2,249,8,1409,79,79,80
1173,274,2,250,7,1416,70,29,70
1174,274,2,251,9,1425,139,139,90
1175,274,2,252,9,1434,99,99,90
1176,274,2,253,9,1443,92,92,90
1177,274,2,254,4,1447,39,39,40
1178,274,2,255,6,1453,57,57,60
1179,274,2,256,2,1455,18,18,20
1180,274,2,257,3,1458,32,32,30
1181,274,2,258,6,1464,59,29,60
1182,274,2,259,9,1473,122,55,90
1183,274,2,260,6,1479,134,134,60
1184,274,2,261,4,1483,42,42,40
1185,274,2,262,8,1491,82,82,80
1186,274,2,263,2,1493,19,6,20
1187,274,2,264,9,1502,94,48,90
1188,274,2,265,7,1509,100,100,70
1189,274,2,266,6,1515,55,22,60
1190,274,2,267,4,1519,71,71,40
1191,274,2,268,7,1526,69,69,70
1192,274,2,269,5,1531,49,49,50
1193,274,2,270,7,1538,56,56,70
1194,274,2,271,4,1542,36,17,40
1195,274,2,272,9,1551,99,39,90
1196,274,2,273,2,1553,72,72,20
1197,274,2,274,5,1558,52,52,50
1198,274,2,275,2,1560,19,19,20
1199,274,2,276,6,1566,66,30,60
1200,274,2,277,6,1572,110,110,60
1201,274,2,278,4,1576,47,47,40
1202,274,2,279,6,1582,56,56,60
1203,274,2,280,9,1591,101,31,90
1204,274,2,281,7,1598,137,137,70
1205,274,2,282,4,1602,36,36,40
1206,274,2,283,8,1610,72,72,80
1207,274,2,284,6,1616,65,65,60
1208,274,2,285,4,1620,34,15,40
1209,274,2,286,3,1623,59,59,30
1210,274,2,287,3,1626,24,24,30
1211,274,2,288,6,1632,59,59,60
1212,274,2,289,5,1637,54,24,50
1213,274,2,290,8,1645,94,94,80
1214,274,2,291,2,1647,29,29,20
1215,274,2,292,6,1653,48,48,60
1216,274,2,293,8,1661,89,35,80
1217,274,2,294,4,1665,93,28,40
1218,274,2,295,8,1673,150,150,80
1219,274,2,296,5,1678,38,38,50
1220,274,2,297,9,1687,88,35,90
1221,274,2,298,8,1695,136,136,80
1222,274,2,299,8,1703,85,32,80
1223,274,2,300,3,1706,87,34,30
1224,274,2,301,4,1710,97,43,40
1225,274,2,302,7,1717,128,128,70
1226,274,2,303,7,1724,64,64,70
1227,274,2,304,3,1727,33,33,30
1228,274,2,305,7,1734,66,22,70
1229,274,2,306,8,1742,134,56,80
1230,274,2,307,9,1751,172,172,90
1231,274,2,308,9,1760,97,97,90
1232,274,2,309,5,1765,60,60,50
1233,274,2,310,4,1769,41,41,40
1234,274,2,311,6,1775,67,24,60
1235,274,2,312,5,1780,97,97,50
1236,274,2,313,3,1783,30,30,30
1237,274,2,314,4,1787,41,41,40
1238,274,2,315,9,1796,102,102,90
1239,274,2,316,3,1799,30,30,30
1240,274,2,317,6,1805,57,30,60
1241,274,2,318,2,1807,43,16,20
1242,274,2,319,4,1811,76,76,40
1243,274,2,320,2,1813,30,30,20
1244,274,2,321,8,1821,74,35,80
1245,274,2,322,2,1823,54,54,20
1246,274,2,323,8,1831,84,84,80
1247,274,2,324,2,1833,16,16,20
1248,274,2,325,3,1836,25,25,30
1249,274,2,326,2,1838,19,19,20
1250,274,2,327,5,1843,67,67,50
1251,274,2,328,4,1847,35,35,40
1252,274,2,329,6,1853,68,68,60
1253,274,2,330,8,1861,80,30,80
1254,274,2,331,8,1869,124,124,80
1255,274,2,332,3,1872,33,33,30
1256,274,2,333,2,1874,21,21,20
1257,274,2,334,6,1880,54,54,60
1258,274,2,335,2,1882,11,5,20
1259,274,2,336,2,1884,28,11,20
1260,274,2,337,8,1892,91,91,80
1261,274,2,338,3,1895,24,8,30
1262,274,2,339,6,1901,70,70,60
1263,274,2,340,8,1909,82,82,80
1264,274,2,341,2,1911,23,23,20
1265,274,2,342,3,1914,22,8,30
1266,274,2,343,7,1921,63,63,70
1267,274,2,344,2,1923,16,16,20
1268,274,2,345,8,1931,78,37,80
1269,274,2,346,9,1940,119,44,90
1270,274,2,347,9,1949,167,167,90
1271,274,2,348,7,1956,61,61,70
1272,274,2,349,9,1965,91,91,90
1273,274,2,350,2,1967,21,21,20
1274,274,2,351,6,1973,69,69,60
1275,274,2,352,4,1977,36,36,40
1276,274,2,353,2,1979,15,15,20
1277,274,2,354,3,1982,26,26,30
1278,274,2,355,7,1989,82,82,70
1279,274,2,356,6,1995,62,62,60
1280,274,2,357,6,2001,58,58,60
1281,274,2,358,5,2006,52,26,50
1282,274,2,359,8,2014,121,121,80
1283,274,2,360,6,2020,67,67,60
1284,274,2,361,5,2025,53,53,50
1285,274,2,362,8,2033,72,72,80
1286,274,2,363,7,2040,79,79,70
1287,274,2,364,6,2046,50,50,60
1288,274,2,365,5,2051,54,18,50
1289,274,2,366,6,2057,99,99,60
1290,274,2,367,6,2063,48,48,60
1291,274,2,368,9,2072,91,91,90
1292,274,2,369,7,2079,78,78,70
1293,274,2,370,9,2088,85,85,90
1294,274,2,371,5,2093,45,45,50
1295,274,2,372,2,2095,12,12,20
1296,274,2,373,5,2100,50,21,50
1297,274,2,374,4,2104,68,68,40
1298,274,2,375,2,2106,21,9,20
1299,274,2,376,9,2115,95,95,90
1300,274,2,377,5,2120,48,48,50
1301,274,2,378,7,2127,70,70,70
1302,274,2,379,5,2132,51,22,50
1303,274,2,380,7,2139,99,99,70
1304,274,2,381,2,2141,20,20,20
1305,274,2,382,4,2145,40,40,40
1306,274,2,383,6,2151,58,58,60
1307,274,2,384,3,2154,29,29,30
1308,274,2,385,6,2160,61,61,60
1309,274,2,386,3,2163,34,34,30
1310,274,2,387,7,2170,70,70,70
1311,274,2,388,2,2172,22,22,20
1312,274,2,389,7,2179,64,20,70
1313,274,2,390,3,2182,71,71,30
1314,274,2,391,9,2191,85,85,90
1315,274,2,392,8,2199,70,23,80
1316,274,2,393,2,2201,64,64,20
1317,274,2,394,6,2207,58,26,60
1318,274,2,395,9,2216,104,104,90
1319,274,2,396,2,2218,12,12,20
1320,274,2,397,6,2224,66,66,60
1321,274,2,398,6,2230,72,72,60
1322,274,2,399,3,2233,25,25,30
1323,274,2,400,6,2239,61,61,60
1324,274,2,401,7,2246,74,34,70
1325,274,2,402,5,2251,91,91,50
1326,274,2,403,6,2257,49,17,60
1327,274,2,404,6,2263,101,101,60
1328,274,2,405,4,2267,45,45,40
1329,274,2,406,5,2272,46,17,50
1330,274,2,407,7,2279,111,111,70
1331,274,2,408,6,2285,49,49,60
1332,274,2,409,5,2290,46,46,50
1333,274,2,410,9,2299,102,102,90
1334,274,2,411,9,2308,104,104,90
1335,274,2,412,3,2311,27,13,30
1336,274,2,413,7,2318,74,74,70
1337,274,2,414,5,2323,58,58,50
1338,274,2,415,3,2326,35,35,30
1339,274,2,416,3,2329,29,29,30
1340,274,2,417,7,2336,56,56,70
1341,274,2,418,3,2339,32,16,30
1342,274,2,419,4,2343,64,64,40
1343,274,2,420,2,2345,20,20,20
1344,274,2,421,4,2349,49,49,40
1345,274,2,422,9,2358,108,108,90
1346,274,2,423,6,2364,39,39,60
1347,274,2,424,5,2369,43,43,50
1348,274,2,425,5,2374,45,26,50
1349,274,2,426,4,2378,55,55,40
1350,274,2,427,5,2383,51,51,50
1351,274,2,428,6,2389,59,59,60
1352,274,2,429,7,2396,72,72,70
1353,274,2,430,8,2404,84,33,80
1354,274,2,431,6,2410,114,114,60
1355,274,2,432,8,2418,81,81,80
1356,274,2,433,4,2422,39,39,40
1357,274,2,434,5,2427,41,41,50
1358,274,2,435,8,2435,81,81,80
1359,274,2,436,7,2442,65,65,70
1360,274,2,437,4,2446,32,11,40
1361,274,2,438,6,2452,91,91,60
1362,274,2,439,5,2457,56,19,50
1363,274,2,440,4,2461,72,26,40
1364,274,2,441,6,2467,113,113,60
1365,274,2,442,4,2471,37,37,40
1366,274,2,443,6,2477,68,68,60
1367,274,2,444,6,2483,62,62,60
1368,274,2,445,6,2489,48,48,60
1369,274,2,446,8,2497,87,87,80
1370,274,2,447,5,2502,51,20,50
1371,274,2,448,6,2508,89,89,60
1372,274,2,449,2,2510,19,19,20
1373,274,2,450,4,2514,42,42,40
1374,274,2,451,9,2523,84,30,90
1375,274,2,452,9,2532,140,61,90
1376,274,2,453,5,2537,140,140,50
1377,274,2,454,8,2545,80,80,80
1378,274,2,455,9,2554,84,37,90
1379,274,2,456,7,2561,111,111,70
1380,274,2,457,7,2568,64,64,70
1381,274,2,458,8,2576,72,72,80
1382,274,2,459,4,2580,39,39,40
1383,274,2,460,8,2588,82,82,80
1384,274,2,461,5,2593,56,56,50
1385,274,2,462,2,2595,20,20,20
1386,274,2,463,7,2602,65,65,70
1387,274,2,464,3,2605,31,14,30
1388,274,2,465,2,2607,35,35,20
1389,274,2,466,2,2609,27,13,20
1390,274,2,467,5,2614,65,65,50
1391,274,2,468,8,2622,80,80,80
1392,274,2,469,5,2627,56,14,50
1393,274,2,470,3,2630,66,66,30
1394,274,2,471,5,2635,42,42,50
1395,274,2,472,6,2641,53,53,60
1396,274,2,473,4,2645,48,9,40
1397,274,2,474,3,2648,62,62,30
1398,274,2,475,2,2650,18,9,20
1399,274,2,476,7,2657,79,79,70
1400,274,2,477,4,2661,29,10,40
1401,274,2,478,7,2668,80,38,70
1402,274,2,479,8,2676,108,41,80
1403,274,2,480,2,2678,86,86,20
1404,274,2,481,3,2681,31,31,30
1405,274,2,482,2,2683,15,15,20
1406,274,2,483,4,2687,40,18,40
1407,274,2,484,4,2691,69,24,40
1408,274,2,485,5,2696,91,91,50
1409,274,2,486,3,2699,18,8,30
1410,274,2,487,3,2702,38,38,30
1411,274,2,488,3,2705,26,26,30
1412,274,2,489,6,2711,72,28,60
1413,274,2,490,4,2715,79,31,40
1414,274,2,491,3,2718,79,79,30
1415,274,2,492,2,2720,19,19,20
1416,274,2,493,2,2722,13,13,20
1417,274,2,494,4,2726,39,39,40
1418,274,2,495,2,2728,20,7,20
1419,274,2,496,6,2734,68,68,60
1420,274,2,497,4,2738,36,36,40
1421,274,2,498,7,2745,75,75,70
1422,274,2,499,9,2754,84,84,90
1423,274,2,500,8,2762,77,77,80
1424,274,2,501,6,2768,57,23,60
1425,274,2,502,6,2774,100,100,60
1426,274,2,503,3,2777,29,10,30
1427,274,2,504,9,2786,112,112,90
1428,274,2,505,2,2788,16,16,20
1429,274,2,506,2,2790,17,17,20
1430,274,2,507,9,2799,80,80,90
1431,274,2,508,4,2803,39,39,40
1432,274,2,509,3,2806,42,42,30
1433,274,2,510,3,2809,23,23,30
1434,274,2,511,9,2818,86,86,90
1435,274,2,512,9,2827,81,31,90
1436,274,2,513,5,2832,96,96,50
1437,274,2,514,6,2838,68,68,60
1438,274,2,515,5,2843,56,23,50
1439,274,2,516,4,2847,74,74,40
1440,274,2,517,4,2851,51,51,40
1441,274,2,518,7,2858,64,64,70
1442,274,2,519,2,2860,15,15,20
1443,274,2,520,2,2862,24,24,20
1444,274,2,521,5,2867,45,18,50
1445,274,2,522,5,2872,70,70,50
1446,274,2,523,9,2881,101,101,90
1447,274,2,524,2,2883,17,17,20
1448,274,2,525,7,2890,78,78,70
1449,274,2,526,5,2895,42,42,50
1450,274,2,527,7,2902,68,68,70
1451,274,2,528,5,2907,50,50,50
1452,274,2,529,2,2909,15,15,20
1453,274,2,530,6,2915,68,68,60
1454,274,2,531,2,2917,12,12,20
1455,274,2,532,6,2923,65,65,60
1456,274,2,533,5,2928,57,57,50
1457,274,2,534,7,2935,84,84,70
1458,274,2,535,3,2938,34,34,30
1459,274,2,536,4,2942,46,46,40
1460,274,2,537,7,2949,65,29,70
1461,274,2,538,6,2955,95,95,60
