,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,274,1,1,7,7,1,70
1,274,1,2,9,16,1,90
2,274,1,3,2,18,1,20
3,274,1,4,7,25,1,70
4,274,1,5,2,27,1,20
5,274,1,6,3,30,1,30
6,274,1,7,7,37,1,70
7,274,1,8,7,44,1,70
8,274,1,9,6,50,1,60
9,274,1,10,9,59,1,90
10,274,1,11,2,61,253,20
11,274,1,12,3,64,1,30
12,274,1,13,3,67,1,30
13,274,1,14,3,70,1,30
14,274,1,15,4,74,1,40
15,274,1,16,3,77,1,30
16,274,1,17,9,86,1,90
17,274,1,18,4,90,237,40
18,274,1,19,2,92,1,20
19,274,1,20,8,100,196,80
20,274,1,21,2,102,131,20
21,274,1,22,7,109,1,70
22,274,1,23,3,112,1,30
23,274,1,24,4,116,1,40
24,274,1,25,7,123,1,70
25,274,1,26,5,128,1,50
26,274,1,27,6,134,1,60
27,274,1,28,8,142,1,80
28,274,1,29,8,150,1,80
29,274,1,30,3,153,1,30
30,274,1,31,7,160,290,70
31,274,1,32,6,166,1,60
32,274,1,33,4,170,1,40
33,274,1,34,8,178,1,80
34,274,1,35,8,186,1,80
35,274,1,36,3,189,1,30
36,274,1,37,3,192,1,30
37,274,1,38,9,201,314,90
38,274,1,39,3,204,1,30
39,274,1,40,3,207,222,30
40,274,1,41,8,215,1,80
41,274,1,42,4,219,1,40
42,274,1,43,7,226,226,70
43,274,1,44,3,229,1,30
44,274,1,45,7,236,179,70
45,274,1,46,4,240,1,40
46,274,1,47,9,249,1,90
47,274,1,48,3,252,1,30
48,274,1,49,2,254,1,20
49,274,1,50,2,256,177,20
50,274,1,51,8,264,1,80
51,274,1,52,4,268,1,40
52,274,1,53,8,276,1,80
53,274,1,54,6,282,1,60
54,274,1,55,9,291,1,90
55,274,1,56,8,299,250,80
56,274,1,57,5,304,1,50
57,274,1,58,6,310,1,60
58,274,1,59,9,319,1,90
59,274,1,60,9,328,1,90
60,274,1,61,6,334,1,60
61,274,1,62,9,343,1,90
62,274,1,63,3,346,361,30
63,274,1,64,7,353,224,70
64,274,1,65,3,356,1,30
65,274,1,66,7,363,183,70
66,274,1,67,5,368,1,50
67,274,1,68,2,370,1,20
68,274,1,69,6,376,1,60
69,274,1,70,8,384,1,80
70,274,1,71,4,388,1,40
71,274,1,72,9,397,295,90
72,274,1,73,4,401,1,40
73,274,1,74,9,410,1,90
74,274,1,75,6,416,1,60
75,274,1,76,8,424,1,80
76,274,1,77,3,427,1,30
