,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,47,1,1,4,4,20,40
1,47,1,2,5,9,32,50
2,47,1,3,9,18,49,90
3,47,1,4,4,22,1,40
4,47,1,5,5,27,82,50
5,47,1,6,3,30,53,30
6,47,1,7,4,34,43,40
7,47,1,8,5,39,52,50
8,47,1,9,4,43,51,40
9,47,1,10,5,48,35,50
10,47,1,11,7,55,1,70
11,47,1,12,3,58,64,30
12,47,1,13,4,62,1,40
13,47,1,14,9,71,76,90
14,47,1,15,3,74,1,30
15,47,1,16,8,82,116,80
16,47,1,17,6,88,87,60
17,47,1,18,6,94,1,60
18,47,1,19,9,103,109,90
19,47,1,20,8,111,97,80
20,47,1,21,6,117,83,60
21,47,1,22,4,121,56,40
22,47,1,23,3,124,43,30
23,47,1,24,2,126,42,20
24,47,1,25,2,128,25,20
25,47,1,26,3,131,31,30
26,47,1,27,4,135,26,40
27,47,1,28,8,143,58,80
28,47,1,29,3,146,1,30
29,47,1,30,7,153,78,70
30,47,1,31,2,155,58,20
31,47,1,32,5,160,55,50
32,47,1,33,8,168,78,80
33,47,1,34,5,173,64,50
34,47,1,35,7,180,64,70
35,47,1,36,3,183,1,30
36,47,1,37,2,185,54,20
37,47,1,38,5,190,1,50
38,47,1,39,3,193,60,30
39,47,1,40,6,199,65,60
40,47,1,41,9,208,1,90
41,47,1,42,6,214,114,60
42,47,1,43,5,219,70,50
43,47,1,44,8,227,86,80
44,47,1,45,6,233,63,60
45,47,1,46,3,236,55,30
46,47,1,47,2,238,45,20
47,47,1,48,2,240,35,20
48,47,1,49,5,245,47,50
49,47,1,50,8,253,51,80
50,47,1,51,3,256,38,30
51,47,1,52,7,263,66,70
52,47,1,53,5,268,52,50
53,47,1,54,7,275,63,70
54,47,1,55,9,284,82,90
55,47,1,56,7,291,61,70
56,47,1,57,2,293,47,20
57,47,1,58,6,299,40,60
58,47,1,59,4,303,54,40
59,47,1,60,5,308,1,50
60,47,1,61,9,317,105,90
61,47,1,62,9,326,1,90
62,47,1,63,7,333,102,70
63,47,1,64,2,335,72,20
64,47,1,65,6,341,1,60
65,47,1,66,3,344,96,30
66,47,1,67,8,352,69,80
67,47,1,68,4,356,57,40
68,47,1,69,9,365,69,90
69,47,1,70,3,368,55,30
70,47,1,71,7,375,69,70
71,47,1,72,2,377,37,20
72,47,1,73,4,381,37,40
73,47,1,74,8,389,55,80
74,47,1,75,5,394,1,50
75,47,1,76,2,396,67,20
76,47,1,77,7,403,62,70
77,47,1,78,3,406,45,30
78,47,1,79,6,412,62,60
79,47,1,80,6,418,67,60
80,47,1,81,6,424,56,60
81,47,1,82,6,430,1,60
82,47,1,83,4,434,88,40
83,47,1,84,5,439,60,50
84,47,1,85,3,442,45,30
85,47,1,86,5,447,1,50
86,47,1,87,8,455,84,80
87,47,1,88,7,462,71,70
88,47,1,89,9,471,93,90
89,47,1,90,5,476,79,50
90,47,1,91,9,485,75,90
91,47,1,92,5,490,69,50
92,47,1,93,3,493,57,30
93,47,1,94,8,501,71,80
94,47,1,95,5,506,50,50
95,47,1,96,3,509,44,30
96,47,1,97,5,514,40,50
97,47,1,98,8,522,49,80
98,47,1,99,8,530,84,80
99,47,1,100,5,535,58,50
100,47,1,101,4,539,44,40
101,47,1,102,4,543,45,40
102,47,1,103,6,549,50,60
103,47,1,104,6,555,64,60
104,47,1,105,4,559,53,40
105,47,1,106,6,565,1,60
106,47,1,107,2,567,63,20
107,47,1,108,5,572,1,50
108,47,1,109,4,576,1,40
109,47,1,110,2,578,83,20
110,47,1,111,7,585,65,70
111,47,1,112,7,592,72,70
112,47,1,113,6,598,1,60
113,47,1,114,8,606,117,80
114,47,1,115,2,608,72,20
115,47,1,116,8,616,80,80
116,47,1,117,9,625,1,90
117,47,1,118,2,627,91,20
118,47,1,119,6,633,91,60
