,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
177,47,1,178,7,970,153,58,70
178,47,1,179,6,976,159,75,60
179,47,1,180,6,982,149,61,60
180,47,1,181,3,985,125,48,30
181,47,1,182,7,992,147,67,70
182,47,1,183,8,1000,166,91,80
183,47,1,184,3,1003,106,50,30
184,47,1,185,3,1006,91,39,30
185,47,1,186,9,1015,163,79,90
186,47,1,187,2,1017,102,40,20
187,47,1,188,7,1024,132,132,70
188,47,1,189,2,1026,32,13,20
189,47,1,190,8,1034,93,93,80
190,47,1,191,2,1036,25,12,20
191,47,1,192,6,1042,85,30,60
192,47,1,193,9,1051,155,64,90
193,47,1,194,5,1056,134,74,50
194,47,1,195,8,1064,152,75,80
195,47,1,196,9,1073,158,65,90
196,47,1,197,6,1079,149,71,60
197,47,1,198,8,1087,168,85,80
198,47,1,199,8,1095,175,175,80
199,47,1,200,5,1100,52,21,50
200,47,1,201,5,1105,83,38,50
201,47,1,202,9,1114,124,47,90
202,47,1,203,6,1120,145,68,60
203,47,1,204,9,1129,175,73,90
204,47,1,205,6,1135,155,155,60
205,47,1,206,2,1137,17,8,20
206,47,1,207,2,1139,28,10,20
207,47,1,208,3,1142,58,58,30
208,47,1,209,5,1147,50,50,50
209,47,1,210,5,1152,44,20,50
210,47,1,211,9,1161,138,138,90
211,47,1,212,7,1168,65,30,70
212,47,1,213,3,1171,67,30,30
213,47,1,214,2,1173,58,23,20
214,47,1,215,3,1176,71,34,30
215,47,1,216,7,1183,113,55,70
216,47,1,217,9,1192,144,144,90
217,47,1,218,8,1200,73,73,80
218,47,1,219,9,1209,100,49,90
219,47,1,220,6,1215,114,49,60
220,47,1,221,8,1223,137,137,80
221,47,1,222,9,1232,94,44,90
222,47,1,223,6,1238,104,50,60
223,47,1,224,7,1245,130,47,70
224,47,1,225,5,1250,140,61,50
225,47,1,226,7,1257,142,142,70
226,47,1,227,2,1259,18,10,20
227,47,1,228,4,1263,44,11,40
228,47,1,229,6,1269,89,43,60
229,47,1,230,8,1277,124,49,80
230,47,1,231,8,1285,163,74,80
231,47,1,232,7,1292,154,71,70
232,47,1,233,7,1299,157,72,70
233,47,1,234,6,1305,153,74,60
234,47,1,235,7,1312,156,67,70
235,47,1,236,4,1316,131,60,40
236,47,1,237,3,1319,98,36,30
237,47,1,238,9,1328,155,57,90
238,47,1,239,7,1335,172,69,70
239,47,1,240,5,1340,135,63,50
240,47,1,241,7,1347,151,151,70
241,47,1,242,3,1350,25,25,30
242,47,1,243,8,1358,62,31,80
243,47,1,244,2,1360,52,23,20
244,47,1,245,7,1367,106,44,70
245,47,1,246,5,1372,116,51,50
246,47,1,247,4,1376,107,40,40
247,47,1,248,2,1378,92,43,20
248,47,1,249,6,1384,101,38,60
249,47,1,250,2,1386,86,38,20
250,47,1,251,3,1389,76,28,30
251,47,1,252,3,1392,86,37,30
252,47,1,253,5,1397,118,52,50
253,47,1,254,3,1400,93,93,30
254,47,1,255,6,1406,53,30,60
255,47,1,256,7,1413,88,35,70
256,47,1,257,7,1420,119,50,70
257,47,1,258,2,1422,83,83,20
258,47,1,259,3,1425,30,11,30
259,47,1,260,7,1432,100,42,70
260,47,1,261,8,1440,149,149,80
261,47,1,262,4,1444,39,20,40
262,47,1,263,9,1453,120,53,90
263,47,1,264,7,1460,127,127,70
264,47,1,265,9,1469,98,39,90
265,47,1,266,2,1471,77,38,20
266,47,1,267,9,1480,138,59,90
267,47,1,268,3,1483,110,44,30
268,47,1,269,5,1488,118,53,50
269,47,1,270,8,1496,134,57,80
270,47,1,271,3,1499,99,50,30
271,47,1,272,2,1501,68,32,20
272,47,1,273,6,1507,86,86,60
273,47,1,274,7,1514,71,71,70
274,47,1,275,7,1521,70,33,70
275,47,1,276,2,1523,55,23,20
276,47,1,277,2,1525,49,25,20
277,47,1,278,7,1532,88,43,70
278,47,1,279,3,1535,85,40,30
279,47,1,280,4,1539,83,38,40
280,47,1,281,8,1547,136,59,80
281,47,1,282,2,1549,99,99,20
282,47,1,283,5,1554,47,22,50
283,47,1,284,5,1559,63,24,50
284,47,1,285,3,1562,79,79,30
285,47,1,286,7,1569,85,41,70
286,47,1,287,9,1578,140,65,90
287,47,1,288,8,1586,152,66,80
288,47,1,289,2,1588,97,97,20
289,47,1,290,7,1595,72,26,70
290,47,1,291,8,1603,126,59,80
291,47,1,292,2,1605,86,86,20
292,47,1,293,7,1612,73,31,70
293,47,1,294,6,1618,105,54,60
294,47,1,295,4,1622,88,44,40
295,47,1,296,7,1629,114,52,70
296,47,1,297,9,1638,160,160,90
297,47,1,298,2,1640,26,8,20
298,47,1,299,8,1648,106,51,80
299,47,1,300,5,1653,97,97,50
300,47,1,301,6,1659,67,29,60
301,47,1,302,3,1662,73,38,30
302,47,1,303,4,1666,75,34,40
303,47,1,304,7,1673,105,50,70
304,47,1,305,5,1678,102,44,50
305,47,1,306,3,1681,95,42,30
306,47,1,307,2,1683,69,38,20
307,47,1,308,3,1686,61,27,30
308,47,1,309,9,1695,131,56,90
309,47,1,310,2,1697,85,43,20
310,47,1,311,5,1702,85,36,50
311,47,1,312,9,1711,143,58,90
312,47,1,313,3,1714,113,52,30
313,47,1,314,7,1721,135,63,70
314,47,1,315,3,1724,110,49,30
315,47,1,316,9,1733,165,79,90
316,47,1,317,4,1737,130,55,40
317,47,1,318,4,1741,119,49,40
318,47,1,319,8,1749,134,59,80
319,47,1,320,6,1755,148,71,60
320,47,1,321,6,1761,135,56,60
321,47,1,322,9,1770,163,66,90
322,47,1,323,7,1777,164,67,70
323,47,1,324,7,1784,166,166,70
324,47,1,325,8,1792,73,37,80
325,47,1,326,6,1798,88,43,60
326,47,1,327,7,1805,110,58,70
327,47,1,328,9,1814,151,62,90
328,47,1,329,5,1819,133,52,50
329,47,1,330,2,1821,93,35,20
330,47,1,331,2,1823,86,34,20
331,47,1,332,7,1830,130,61,70
332,47,1,333,2,1832,88,40,20
333,47,1,334,3,1835,75,27,30
334,47,1,335,9,1844,144,59,90
335,47,1,336,8,1852,176,80,80
336,47,1,337,7,1859,175,84,70
337,47,1,338,8,1867,168,72,80
338,47,1,339,2,1869,115,43,20
339,47,1,340,2,1871,88,88,20
340,47,1,341,8,1879,77,37,80
341,47,1,342,9,1888,130,56,90
342,47,1,343,6,1894,132,51,60
343,47,1,344,7,1901,163,66,70
344,47,1,345,5,1906,155,60,50
345,47,1,346,6,1912,141,62,60
346,47,1,347,2,1914,104,45,20
347,47,1,348,5,1919,118,68,50
348,47,1,349,3,1922,77,33,30
349,47,1,350,6,1928,113,55,60
350,47,1,351,4,1932,91,46,40
351,47,1,352,3,1935,70,35,30
352,47,1,353,2,1937,49,23,20
353,47,1,354,8,1945,100,46,80
354,47,1,355,2,1947,70,70,20
355,47,1,356,5,1952,39,39,50
356,47,1,357,9,1961,87,38,90
357,47,1,358,2,1963,70,34,20
358,47,1,359,7,1970,110,63,70
359,47,1,360,7,1977,132,63,70
360,47,1,361,9,1986,140,54,90
361,47,1,362,2,1988,117,56,20
362,47,1,363,2,1990,89,37,20
363,47,1,364,8,1998,155,86,80
364,47,1,365,9,2007,156,53,90
365,47,1,366,3,2010,143,58,30
366,47,1,367,8,2018,169,76,80
367,47,1,368,7,2025,159,74,70
368,47,1,369,4,2029,128,56,40
369,47,1,370,6,2035,138,64,60
370,47,1,371,2,2037,94,37,20
371,47,1,372,5,2042,103,49,50
372,47,1,373,8,2050,130,60,80
373,47,1,374,6,2056,127,58,60
374,47,1,375,4,2060,107,44,40
375,47,1,376,9,2069,159,71,90
376,47,1,377,4,2073,129,51,40
377,47,1,378,6,2079,133,56,60
378,47,1,379,7,2086,142,142,70
379,47,1,380,5,2091,38,14,50
380,47,1,381,9,2100,118,47,90
381,47,1,382,3,2103,95,43,30
382,47,1,383,8,2111,138,52,80
383,47,1,384,8,2119,154,71,80
384,47,1,385,4,2123,131,52,40
385,47,1,386,2,2125,95,95,20
386,47,1,387,3,2128,33,15,30
387,47,1,388,9,2137,99,40,90
388,47,1,389,3,2140,93,42,30
389,47,1,390,8,2148,123,54,80
390,47,1,391,7,2155,141,73,70
391,47,1,392,3,2158,105,47,30
392,47,1,393,8,2166,157,56,80
393,47,1,394,5,2171,150,150,50
394,47,1,395,2,2173,13,6,20
395,47,1,396,3,2176,26,18,30
396,47,1,397,8,2184,77,31,80
397,47,1,398,6,2190,100,44,60
398,47,1,399,3,2193,85,41,30
399,47,1,400,2,2195,64,31,20
400,47,1,401,5,2200,95,41,50
401,47,1,402,2,2202,79,35,20
402,47,1,403,2,2204,66,32,20
403,47,1,404,5,2209,72,72,50
404,47,1,405,4,2213,47,22,40
405,47,1,406,4,2217,57,57,40
406,47,1,407,8,2225,75,38,80
407,47,1,408,9,2234,132,68,90
408,47,1,409,5,2239,102,50,50
409,47,1,410,9,2248,134,65,90
410,47,1,411,8,2256,149,149,80
411,47,1,412,4,2260,38,18,40
412,47,1,413,9,2269,113,43,90
413,47,1,414,3,2272,97,46,30
414,47,1,415,6,2278,105,47,60
415,47,1,416,4,2282,100,100,40
416,47,1,417,9,2291,93,46,90
417,47,1,418,2,2293,63,30,20
418,47,1,419,4,2297,68,40,40
419,47,1,420,7,2304,89,39,70
420,47,1,421,7,2311,120,48,70
421,47,1,422,7,2318,139,64,70
422,47,1,423,7,2325,136,65,70
423,47,1,424,7,2332,139,71,70
424,47,1,425,9,2341,172,76,90
425,47,1,426,7,2348,171,78,70
426,47,1,427,4,2352,129,129,40
427,47,1,428,6,2358,63,35,60
428,47,1,429,6,2364,92,44,60
429,47,1,430,3,2367,84,34,30
430,47,1,431,2,2369,63,26,20
431,47,1,432,9,2378,135,60,90
432,47,1,433,3,2381,105,58,30
433,47,1,434,8,2389,142,79,80
434,47,1,435,5,2394,113,50,50
435,47,1,436,8,2402,136,57,80
436,47,1,437,5,2407,120,55,50
437,47,1,438,8,2415,153,67,80
438,47,1,439,3,2418,111,47,30
439,47,1,440,7,2425,130,62,70
440,47,1,441,5,2430,122,122,50
441,47,1,442,6,2436,53,24,60
442,47,1,443,3,2439,71,24,30
443,47,1,444,4,2443,88,33,40
444,47,1,445,9,2452,144,144,90
445,47,1,446,6,2458,65,35,60
446,47,1,447,3,2461,67,35,30
447,47,1,448,9,2470,128,55,90
448,47,1,449,2,2472,93,41,20
449,47,1,450,2,2474,79,79,20
450,47,1,451,5,2479,52,32,50
451,47,1,452,3,2482,48,48,30
452,47,1,453,5,2487,54,19,50
453,47,1,454,3,2490,66,38,30
454,47,1,455,2,2492,51,25,20
455,47,1,456,6,2498,80,36,60
456,47,1,457,2,2500,62,30,20
457,47,1,458,4,2504,65,30,40
458,47,1,459,4,2508,62,62,40
459,47,1,460,9,2517,85,85,90
460,47,1,461,6,2523,57,22,60
461,47,1,462,4,2527,83,35,40
462,47,1,463,8,2535,138,70,80
463,47,1,464,7,2542,149,69,70
464,47,1,465,4,2546,120,51,40
465,47,1,466,3,2549,88,45,30
466,47,1,467,3,2552,71,38,30
467,47,1,468,7,2559,101,46,70
468,47,1,469,9,2568,148,69,90
469,47,1,470,9,2577,166,69,90
470,47,1,471,9,2586,185,90,90
471,47,1,472,5,2591,143,70,50
472,47,1,473,6,2597,129,68,60
473,47,1,474,5,2602,119,50,50
474,47,1,475,9,2611,160,87,90
475,47,1,476,6,2617,153,67,60
476,47,1,477,6,2623,154,66,60
477,47,1,478,8,2631,163,73,80
478,47,1,479,3,2634,122,122,30
479,47,1,480,2,2636,14,2,20
480,47,1,481,7,2643,80,38,70
481,47,1,482,3,2646,68,26,30
482,47,1,483,5,2651,88,35,50
483,47,1,484,6,2657,101,35,60
484,47,1,485,7,2664,141,63,70
485,47,1,486,8,2672,159,71,80
486,47,1,487,4,2676,135,65,40
487,47,1,488,8,2684,149,62,80
488,47,1,489,4,2688,126,53,40
489,47,1,490,7,2695,130,59,70
490,47,1,491,4,2699,110,50,40
491,47,1,492,6,2705,146,146,60
492,47,1,493,6,2711,65,35,60
493,47,1,494,6,2717,93,29,60
494,47,1,495,8,2725,132,66,80
495,47,1,496,9,2734,149,66,90
496,47,1,497,9,2743,170,84,90
497,47,1,498,2,2745,109,54,20
498,47,1,499,5,2750,109,109,50
499,47,1,500,7,2757,78,78,70
500,47,1,501,4,2761,57,26,40
501,47,1,502,7,2768,98,49,70
502,47,1,503,5,2773,98,43,50
503,47,1,504,2,2775,81,81,20
504,47,1,505,7,2782,70,31,70
505,47,1,506,8,2790,112,43,80
506,47,1,507,7,2797,157,69,70
507,47,1,508,7,2804,146,73,70
508,47,1,509,6,2810,148,148,60
509,47,1,510,9,2819,67,30,90
510,47,1,511,6,2825,94,46,60
511,47,1,512,6,2831,109,48,60
512,47,1,513,8,2839,156,80,80
513,47,1,514,7,2846,138,57,70
514,47,1,515,7,2853,161,65,70
515,47,1,516,2,2855,115,48,20
516,47,1,517,9,2864,167,72,90
517,47,1,518,4,2868,143,70,40
518,47,1,519,8,2876,149,62,80
519,47,1,520,4,2880,127,56,40
520,47,1,521,2,2882,87,40,20
521,47,1,522,7,2889,119,43,70
522,47,1,523,3,2892,104,51,30
523,47,1,524,7,2899,126,61,70
524,47,1,525,9,2908,148,56,90
525,47,1,526,8,2916,165,74,80
526,47,1,527,7,2923,158,74,70
527,47,1,528,9,2932,184,184,90
528,47,1,529,5,2937,52,52,50
529,47,1,530,3,2940,26,13,30
530,47,1,531,7,2947,94,94,70
531,47,1,532,7,2954,53,53,70
532,47,1,533,8,2962,88,36,80
533,47,1,534,4,2966,89,35,40
534,47,1,535,7,2973,121,61,70
535,47,1,536,6,2979,116,116,60
536,47,1,537,5,2984,56,56,50
537,47,1,538,6,2990,66,34,60
538,47,1,539,7,2997,97,97,70
539,47,1,540,4,3001,39,16,40
540,47,1,541,6,3007,74,74,60
541,47,1,542,4,3011,43,21,40
542,47,1,543,2,3013,40,16,20
543,47,1,544,4,3017,63,31,40
544,47,1,545,6,3023,91,47,60
545,47,1,546,3,3026,74,37,30
546,47,1,547,9,3035,132,62,90
547,47,1,548,6,3041,138,71,60
548,47,1,549,6,3047,137,55,60
549,47,1,550,8,3055,163,76,80
550,47,1,551,3,3058,116,116,30
551,47,1,552,6,3064,58,17,60
552,47,1,553,4,3068,88,88,40
553,47,1,554,2,3070,20,8,20
554,47,1,555,8,3078,83,38,80
555,47,1,556,5,3083,102,41,50
556,47,1,557,4,3087,91,32,40
557,47,1,558,2,3089,76,32,20
558,47,1,559,5,3094,97,50,50
559,47,1,560,2,3096,66,66,20
560,47,1,561,6,3102,57,22,60
561,47,1,562,8,3110,112,47,80
562,47,1,563,6,3116,134,54,60
563,47,1,564,8,3124,169,169,80
564,47,1,565,3,3127,30,17,30
565,47,1,566,3,3130,48,24,30
566,47,1,567,3,3133,47,24,30
567,47,1,568,8,3141,104,50,80
568,47,1,569,8,3149,120,48,80
569,47,1,570,3,3152,104,46,30
570,47,1,571,7,3159,139,58,70
571,47,1,572,6,3165,153,79,60
572,47,1,573,7,3172,141,58,70
573,47,1,574,9,3181,166,77,90
574,47,1,575,9,3190,181,86,90
575,47,1,576,7,3197,158,60,70
576,47,1,577,9,3206,169,76,90
577,47,1,578,8,3214,167,75,80
578,47,1,579,8,3222,161,60,80
579,47,1,580,7,3229,186,186,70
580,47,1,581,4,3233,46,24,40
581,47,1,582,7,3240,91,42,70
582,47,1,583,8,3248,131,69,80
583,47,1,584,8,3256,143,66,80
584,47,1,585,4,3260,101,101,40
585,47,1,586,6,3266,55,26,60
586,47,1,587,9,3275,123,44,90
587,47,1,588,7,3282,147,60,70
588,47,1,589,2,3284,106,51,20
589,47,1,590,4,3288,84,41,40
590,47,1,591,5,3293,95,42,50
591,47,1,592,2,3295,76,32,20
592,47,1,593,8,3303,123,50,80
593,47,1,594,6,3309,126,126,60
594,47,1,595,6,3315,59,59,60
595,47,1,596,5,3320,47,19,50
596,47,1,597,8,3328,98,98,80
597,47,1,598,5,3333,44,44,50
598,47,1,599,8,3341,74,38,80
599,47,1,600,6,3347,104,104,60
600,47,1,601,5,3352,47,18,50
601,47,1,602,8,3360,112,112,80
602,47,1,603,7,3367,62,26,70
603,47,1,604,5,3372,88,45,50
604,47,1,605,2,3374,62,29,20
605,47,1,606,3,3377,64,34,30
606,47,1,607,5,3382,80,43,50
607,47,1,608,5,3387,95,38,50
608,47,1,609,3,3390,94,40,30
609,47,1,610,6,3396,105,44,60
610,47,1,611,6,3402,131,58,60
611,47,1,612,9,3411,162,78,90
612,47,1,613,5,3416,136,57,50
613,47,1,614,5,3421,125,54,50
614,47,1,615,6,3427,116,52,60
615,47,1,616,2,3429,85,40,20
616,47,1,617,4,3433,85,42,40
617,47,1,618,8,3441,122,57,80
618,47,1,619,3,3444,87,39,30
619,47,1,620,5,3449,109,48,50
620,47,1,621,4,3453,120,59,40
621,47,1,622,4,3457,108,54,40
622,47,1,623,9,3466,144,70,90
623,47,1,624,7,3473,145,64,70
624,47,1,625,5,3478,122,46,50
625,47,1,626,4,3482,119,50,40
626,47,1,627,5,3487,120,53,50
627,47,1,628,8,3495,139,62,80
628,47,1,629,6,3501,137,54,60
629,47,1,630,8,3509,170,75,80
630,47,1,631,9,3518,187,82,90
631,47,1,632,7,3525,182,89,70
632,47,1,633,6,3531,169,80,60
633,47,1,634,7,3538,162,70,70
634,47,1,635,4,3542,135,67,40
635,47,1,636,2,3544,90,40,20
636,47,1,637,6,3550,113,50,60
637,47,1,638,3,3553,94,42,30
638,47,1,639,3,3556,85,34,30
639,47,1,640,9,3565,142,56,90
640,47,1,641,4,3569,125,47,40
641,47,1,642,9,3578,176,71,90
642,47,1,643,7,3585,169,78,70
643,47,1,644,2,3587,103,51,20
644,47,1,645,7,3594,116,58,70
645,47,1,646,6,3600,121,121,60
646,47,1,647,4,3604,29,13,40
647,47,1,648,2,3606,35,17,20
648,47,1,649,7,3613,101,57,70
649,47,1,650,2,3615,71,32,20
650,47,1,651,2,3617,53,18,20
651,47,1,652,7,3624,105,51,70
652,47,1,653,9,3633,135,64,90
653,47,1,654,2,3635,94,39,20
654,47,1,655,3,3638,89,36,30
655,47,1,656,7,3645,134,61,70
656,47,1,657,9,3654,163,71,90
657,47,1,658,2,3656,109,109,20
658,47,1,659,5,3661,50,22,50
659,47,1,660,2,3663,58,21,20
660,47,1,661,2,3665,54,20,20
661,47,1,662,7,3672,107,50,70
662,47,1,663,7,3679,125,56,70
663,47,1,664,8,3687,150,71,80
664,47,1,665,4,3691,113,113,40
665,47,1,666,2,3693,27,14,20
666,47,1,667,9,3702,108,56,90
667,47,1,668,8,3710,123,123,80
668,47,1,669,5,3715,49,49,50
669,47,1,670,8,3723,59,22,80
670,47,1,671,5,3728,75,28,50
671,47,1,672,3,3731,76,76,30
672,47,1,673,2,3733,26,11,20
673,47,1,674,5,3738,54,23,50
674,47,1,675,2,3740,51,24,20
675,47,1,676,5,3745,70,38,50
676,47,1,677,2,3747,56,21,20
677,47,1,678,3,3750,55,24,30
678,47,1,679,4,3754,74,34,40
679,47,1,680,7,3761,116,52,70
680,47,1,681,9,3770,136,63,90
681,47,1,682,7,3777,145,64,70
682,47,1,683,7,3784,149,72,70
683,47,1,684,6,3790,143,53,60
684,47,1,685,7,3797,152,67,70
685,47,1,686,3,3800,113,113,30
686,47,1,687,6,3806,51,19,60
687,47,1,688,5,3811,64,26,50
688,47,1,689,2,3813,62,26,20
689,47,1,690,5,3818,85,40,50
690,47,1,691,3,3821,73,33,30
691,47,1,692,5,3826,89,50,50
692,47,1,693,4,3830,81,40,40
693,47,1,694,4,3834,83,33,40
694,47,1,695,9,3843,151,77,90
695,47,1,696,7,3850,131,58,70
696,47,1,697,6,3856,132,69,60
697,47,1,698,3,3859,89,38,30
698,47,1,699,5,3864,98,46,50
699,47,1,700,8,3872,129,58,80
700,47,1,701,4,3876,107,107,40
701,47,1,702,4,3880,32,11,40
702,47,1,703,3,3883,47,18,30
703,47,1,704,4,3887,69,34,40
704,47,1,705,5,3892,94,48,50
705,47,1,706,4,3896,89,38,40
706,47,1,707,7,3903,109,53,70
707,47,1,708,9,3912,136,61,90
708,47,1,709,9,3921,172,75,90
709,47,1,710,3,3924,119,63,30
710,47,1,711,3,3927,88,40,30
711,47,1,712,8,3935,123,67,80
712,47,1,713,4,3939,91,39,40
713,47,1,714,8,3947,131,61,80
714,47,1,715,5,3952,118,61,50
715,47,1,716,4,3956,93,42,40
716,47,1,717,7,3963,113,45,70
717,47,1,718,4,3967,114,51,40
718,47,1,719,7,3974,125,52,70
719,47,1,720,6,3980,130,63,60
720,47,1,721,4,3984,102,37,40
721,47,1,722,7,3991,145,68,70
722,47,1,723,7,3998,141,62,70
723,47,1,724,7,4005,146,79,70
724,47,1,725,6,4011,115,52,60
725,47,1,726,5,4016,120,58,50
726,47,1,727,4,4020,98,39,40
727,47,1,728,9,4029,141,65,90
728,47,1,729,7,4036,139,139,70
729,47,1,730,4,4040,35,15,40
730,47,1,731,6,4046,84,36,60
731,47,1,732,2,4048,73,38,20
732,47,1,733,5,4053,96,96,50
733,47,1,734,8,4061,82,33,80
734,47,1,735,6,4067,119,119,60
735,47,1,736,2,4069,17,9,20
736,47,1,737,9,4078,91,46,90
737,47,1,738,2,4080,71,30,20
738,47,1,739,9,4089,131,66,90
739,47,1,740,3,4092,94,43,30
740,47,1,741,5,4097,92,51,50
741,47,1,742,6,4103,96,49,60
