,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,82,1,1,5,5,10,50
1,82,1,2,5,10,1,50
2,82,1,3,3,13,32,30
3,82,1,4,3,16,37,30
4,82,1,5,3,19,1,30
5,82,1,6,9,28,44,90
6,82,1,7,6,34,1,60
7,82,1,8,9,43,93,90
8,82,1,9,3,46,86,30
9,82,1,10,8,54,59,80
10,82,1,11,8,62,1,80
11,82,1,12,2,64,1,20
12,82,1,13,5,69,96,50
13,82,1,14,5,74,1,50
14,82,1,15,4,78,95,40
15,82,1,16,2,80,87,20
16,82,1,17,2,82,66,20
17,82,1,18,9,91,71,90
18,82,1,19,8,99,63,80
19,82,1,20,5,104,62,50
20,82,1,21,6,110,62,60
21,82,1,22,7,117,61,70
22,82,1,23,2,119,47,20
23,82,1,24,2,121,48,20
24,82,1,25,4,125,1,40
25,82,1,26,6,131,56,60
26,82,1,27,2,133,1,20
27,82,1,28,9,142,78,90
28,82,1,29,8,150,76,80
29,82,1,30,8,158,66,80
30,82,1,31,5,163,70,50
31,82,1,32,4,167,1,40
32,82,1,33,5,172,78,50
33,82,1,34,4,176,57,40
34,82,1,35,2,178,50,20
35,82,1,36,9,187,64,90
36,82,1,37,3,190,58,30
37,82,1,38,2,192,1,20
38,82,1,39,3,195,1,30
39,82,1,40,2,197,47,20
40,82,1,41,9,206,1,90
41,82,1,42,2,208,74,20
42,82,1,43,8,216,1,80
43,82,1,44,9,225,112,90
44,82,1,45,8,233,91,80
45,82,1,46,7,240,86,70
46,82,1,47,3,243,66,30
47,82,1,48,6,249,75,60
48,82,1,49,4,253,60,40
49,82,1,50,6,259,71,60
50,82,1,51,8,267,1,80
51,82,1,52,6,273,87,60
52,82,1,53,5,278,80,50
53,82,1,54,4,282,56,40
54,82,1,55,3,285,43,30
55,82,1,56,9,294,68,90
56,82,1,57,8,302,62,80
57,82,1,58,5,307,1,50
58,82,1,59,6,313,57,60
59,82,1,60,2,315,68,20
60,82,1,61,5,320,57,50
61,82,1,62,3,323,54,30
62,82,1,63,6,329,60,60
63,82,1,64,3,332,45,30
64,82,1,65,3,335,34,30
65,82,1,66,8,343,61,80
66,82,1,67,7,350,1,70
67,82,1,68,6,356,89,60
68,82,1,69,9,365,80,90
69,82,1,70,3,368,49,30
70,82,1,71,6,374,54,60
71,82,1,72,9,383,1,90
72,82,1,73,7,390,84,70
73,82,1,74,3,393,95,30
74,82,1,75,8,401,63,80
75,82,1,76,7,408,1,70
76,82,1,77,3,411,74,30
77,82,1,78,6,417,85,60
78,82,1,79,8,425,66,80
79,82,1,80,5,430,67,50
80,82,1,81,3,433,55,30
81,82,1,82,8,441,55,80
82,82,1,83,9,450,89,90
83,82,1,84,2,452,1,20
84,82,1,85,3,455,66,30
85,82,1,86,2,457,53,20
86,82,1,87,2,459,50,20
87,82,1,88,6,465,51,60
88,82,1,89,5,470,67,50
89,82,1,90,9,479,1,90
90,82,1,91,4,483,72,40
91,82,1,92,6,489,77,60
92,82,1,93,8,497,68,80
93,82,1,94,4,501,1,40
94,82,1,95,3,504,77,30
95,82,1,96,8,512,1,80
96,82,1,97,8,520,102,80
97,82,1,98,2,522,1,20
98,82,1,99,8,530,1,80
99,82,1,100,3,533,115,30
100,82,1,101,7,540,1,70
101,82,1,102,9,549,127,90
102,82,1,103,2,551,95,20
103,82,1,104,3,554,79,30
104,82,1,105,4,558,60,40
105,82,1,106,3,561,49,30
106,82,1,107,2,563,45,20
107,82,1,108,2,565,1,20
108,82,1,109,8,573,1,80
109,82,1,110,6,579,78,60
110,82,1,111,3,582,1,30
111,82,1,112,6,588,77,60
112,82,1,113,6,594,64,60
113,82,1,114,9,603,89,90
114,82,1,115,7,610,60,70
115,82,1,116,4,614,1,40
116,82,1,117,2,616,83,20
117,82,1,118,3,619,59,30
118,82,1,119,8,627,1,80
119,82,1,120,5,632,82,50
120,82,1,121,4,636,56,40
121,82,1,122,8,644,45,80
122,82,1,123,2,646,49,20
123,82,1,124,5,651,60,50
124,82,1,125,6,657,47,60
125,82,1,126,7,664,62,70
126,82,1,127,8,672,1,80
127,82,1,128,7,679,87,70
128,82,1,129,9,688,100,90
129,82,1,130,7,695,75,70
130,82,1,131,9,704,1,90
131,82,1,132,5,709,112,50
132,82,1,133,3,712,1,30
133,82,1,134,7,719,101,70
134,82,1,135,7,726,100,70
135,82,1,136,8,734,91,80
136,82,1,137,7,741,78,70
137,82,1,138,7,748,1,70
138,82,1,139,9,757,1,90
139,82,1,140,4,761,112,40
140,82,1,141,6,767,96,60
141,82,1,142,5,772,70,50
142,82,1,143,2,774,79,20
143,82,1,144,4,778,48,40
144,82,1,145,9,787,1,90
145,82,1,146,7,794,1,70
146,82,1,147,2,796,85,20
147,82,1,148,2,798,87,20
148,82,1,149,5,803,1,50
149,82,1,150,9,812,80,90
150,82,1,151,2,814,1,20
151,82,1,152,9,823,100,90
152,82,1,153,5,828,1,50
153,82,1,154,8,836,108,80
154,82,1,155,4,840,1,40
155,82,1,156,6,846,1,60
156,82,1,157,3,849,1,30
157,82,1,158,4,853,1,40
158,82,1,159,7,860,1,70
159,82,1,160,8,868,155,80
160,82,1,161,8,876,142,80
161,82,1,162,3,879,98,30
162,82,1,163,8,887,103,80
163,82,1,164,2,889,75,20
