,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
59,82,1,60,2,341,101,101,20
60,82,1,61,5,346,55,13,50
61,82,1,62,3,349,68,68,30
62,82,1,63,4,353,38,10,40
63,82,1,64,6,359,83,24,60
64,82,1,65,2,361,83,27,20
65,82,1,66,4,365,95,95,40
66,82,1,67,7,372,56,13,70
67,82,1,68,7,379,108,108,70
68,82,1,69,9,388,82,26,90
69,82,1,70,9,397,134,134,90
70,82,1,71,7,404,61,21,70
71,82,1,72,4,408,87,87,40
72,82,1,73,3,411,33,33,30
73,82,1,74,2,413,21,7,20
74,82,1,75,6,419,68,14,60
75,82,1,76,3,422,87,31,30
76,82,1,77,2,424,76,26,20
77,82,1,78,6,430,109,109,60
78,82,1,79,4,434,36,13,40
79,82,1,80,2,436,40,40,20
80,82,1,81,5,441,52,12,50
81,82,1,82,9,450,128,35,90
82,82,1,83,3,453,125,125,30
83,82,1,84,5,458,55,55,50
84,82,1,85,9,467,93,25,90
85,82,1,86,6,473,133,43,60
86,82,1,87,5,478,136,136,50
87,82,1,88,7,485,73,20,70
88,82,1,89,5,490,99,99,50
89,82,1,90,8,498,65,21,80
90,82,1,91,2,500,60,14,20
91,82,1,92,5,505,97,26,50
92,82,1,93,4,509,112,27,40
93,82,1,94,3,512,111,111,30
94,82,1,95,9,521,87,87,90
95,82,1,96,3,524,25,6,30
96,82,1,97,4,528,65,22,40
97,82,1,98,7,535,121,121,70
98,82,1,99,2,537,21,6,20
99,82,1,100,5,542,63,63,50
100,82,1,101,7,549,77,29,70
101,82,1,102,8,557,123,123,80
102,82,1,103,2,559,20,3,20
103,82,1,104,6,565,70,23,60
104,82,1,105,3,568,75,75,30
105,82,1,106,5,573,59,12,50
106,82,1,107,9,582,134,134,90
107,82,1,108,7,589,68,19,70
108,82,1,109,6,595,107,31,60
109,82,1,110,3,598,100,29,30
110,82,1,111,3,601,103,33,30
111,82,1,112,8,609,143,143,80
112,82,1,113,5,614,44,12,50
113,82,1,114,7,621,112,31,70
114,82,1,115,7,628,154,56,70
115,82,1,116,7,635,170,43,70
116,82,1,117,5,640,182,61,50
117,82,1,118,6,646,186,186,60
118,82,1,119,7,653,69,22,70
119,82,1,120,6,659,100,30,60
120,82,1,121,6,665,135,43,60
121,82,1,122,6,671,147,45,60
122,82,1,123,4,675,140,41,40
123,82,1,124,9,684,195,61,90
124,82,1,125,8,692,196,56,80
125,82,1,126,2,694,160,53,20
126,82,1,127,9,703,185,48,90
127,82,1,128,7,710,201,71,70
128,82,1,129,5,715,189,55,50
129,82,1,130,4,719,181,54,40
130,82,1,131,9,728,214,57,90
131,82,1,132,4,732,197,56,40
132,82,1,133,7,739,207,52,70
133,82,1,134,2,741,184,52,20
134,82,1,135,2,743,151,48,20
135,82,1,136,7,750,187,57,70
136,82,1,137,4,754,165,56,40
137,82,1,138,4,758,144,144,40
138,82,1,139,5,763,50,17,50
139,82,1,140,2,765,50,9,20
140,82,1,141,2,767,62,18,20
141,82,1,142,2,769,71,29,20
142,82,1,143,8,777,133,36,80
143,82,1,144,4,781,138,37,40
144,82,1,145,9,790,178,178,90
145,82,1,146,9,799,89,35,90
146,82,1,147,2,801,77,23,20
147,82,1,148,4,805,87,27,40
148,82,1,149,9,814,164,45,90
149,82,1,150,8,822,185,43,80
150,82,1,151,6,828,198,60,60
151,82,1,152,2,830,154,46,20
152,82,1,153,7,837,168,168,70
153,82,1,154,6,843,65,19,60
154,82,1,155,4,847,89,26,40
155,82,1,156,8,855,134,134,80
156,82,1,157,4,859,39,8,40
157,82,1,158,3,862,65,22,30
158,82,1,159,7,869,117,31,70
159,82,1,160,5,874,139,139,50
160,82,1,161,3,877,35,11,30
161,82,1,162,2,879,53,19,20
162,82,1,163,8,887,113,34,80
163,82,1,164,4,891,118,31,40
164,82,1,165,8,899,167,44,80
165,82,1,166,7,906,196,63,70
166,82,1,167,7,913,212,64,70
167,82,1,168,4,917,190,59,40
168,82,1,169,2,919,150,42,20
169,82,1,170,5,924,155,45,50
170,82,1,171,3,927,135,38,30
171,82,1,172,6,933,161,54,60
172,82,1,173,6,939,160,45,60
173,82,1,174,6,945,164,51,60
174,82,1,175,3,948,152,37,30
175,82,1,176,8,956,189,189,80
176,82,1,177,3,959,23,3,30
177,82,1,178,4,963,55,10,40
178,82,1,179,5,968,85,27,50
179,82,1,180,3,971,89,30,30
180,82,1,181,7,978,129,41,70
181,82,1,182,8,986,168,36,80
182,82,1,183,2,988,153,38,20
183,82,1,184,2,990,137,54,20
184,82,1,185,2,992,108,33,20
185,82,1,186,9,1001,180,49,90
186,82,1,187,5,1006,177,177,50
187,82,1,188,6,1012,62,15,60
188,82,1,189,8,1020,121,121,80
189,82,1,190,9,1029,81,81,90
190,82,1,191,5,1034,50,14,50
191,82,1,192,8,1042,106,22,80
192,82,1,193,3,1045,104,31,30
193,82,1,194,7,1052,155,44,70
194,82,1,195,5,1057,156,45,50
195,82,1,196,6,1063,167,52,60
196,82,1,197,2,1065,139,30,20
197,82,1,198,3,1068,141,49,30
198,82,1,199,3,1071,126,37,30
199,82,1,200,3,1074,122,34,30
200,82,1,201,3,1077,120,38,30
201,82,1,202,2,1079,104,31,20
202,82,1,203,2,1081,100,33,20
203,82,1,204,2,1083,85,25,20
204,82,1,205,3,1086,95,32,30
205,82,1,206,2,1088,79,79,20
206,82,1,207,6,1094,80,27,60
207,82,1,208,7,1101,129,129,70
208,82,1,209,9,1110,89,28,90
209,82,1,210,8,1118,142,142,80
210,82,1,211,8,1126,82,20,80
211,82,1,212,3,1129,95,20,30
212,82,1,213,3,1132,101,101,30
213,82,1,214,2,1134,16,4,20
214,82,1,215,3,1137,37,6,30
215,82,1,216,4,1141,74,19,40
216,82,1,217,7,1148,139,139,70
217,82,1,218,9,1157,83,83,90
218,82,1,219,7,1164,69,20,70
219,82,1,220,9,1173,137,40,90
220,82,1,221,3,1176,127,127,30
221,82,1,222,8,1184,82,25,80
222,82,1,223,3,1187,85,85,30
223,82,1,224,4,1191,39,16,40
224,82,1,225,5,1196,87,17,50
225,82,1,226,5,1201,115,30,50
226,82,1,227,5,1206,140,32,50
227,82,1,228,9,1215,196,196,90
228,82,1,229,8,1223,68,22,80
229,82,1,230,2,1225,62,21,20
230,82,1,231,3,1228,69,19,30
231,82,1,232,4,1232,89,25,40
232,82,1,233,2,1234,77,15,20
233,82,1,234,4,1238,95,26,40
234,82,1,235,8,1246,141,41,80
235,82,1,236,2,1248,119,119,20
236,82,1,237,6,1254,63,16,60
237,82,1,238,6,1260,106,36,60
238,82,1,239,8,1268,160,160,80
239,82,1,240,2,1270,21,6,20
240,82,1,241,2,1272,31,11,20
241,82,1,242,3,1275,44,16,30
242,82,1,243,2,1277,41,41,20
243,82,1,244,6,1283,59,20,60
244,82,1,245,3,1286,65,14,30
245,82,1,246,6,1292,98,31,60
246,82,1,247,7,1299,144,41,70
247,82,1,248,2,1301,125,40,20
248,82,1,249,8,1309,167,50,80
249,82,1,250,5,1314,172,63,50
250,82,1,251,5,1319,154,154,50
251,82,1,252,2,1321,19,8,20
252,82,1,253,4,1325,55,16,40
253,82,1,254,2,1327,64,18,20
254,82,1,255,4,1331,75,75,40
255,82,1,256,4,1335,48,15,40
256,82,1,257,2,1337,53,53,20
257,82,1,258,2,1339,17,3,20
258,82,1,259,7,1346,79,17,70
259,82,1,260,8,1354,138,40,80
260,82,1,261,7,1361,164,39,70
261,82,1,262,2,1363,142,37,20
262,82,1,263,3,1366,139,47,30
263,82,1,264,6,1372,165,165,60
264,82,1,265,3,1375,26,9,30
265,82,1,266,8,1383,98,98,80
266,82,1,267,3,1386,34,14,30
267,82,1,268,7,1393,86,86,70
268,82,1,269,2,1395,16,16,20
269,82,1,270,7,1402,60,18,70
270,82,1,271,9,1411,132,48,90
271,82,1,272,3,1414,122,37,30
272,82,1,273,2,1416,102,33,20
273,82,1,274,9,1425,156,48,90
274,82,1,275,2,1427,127,48,20
275,82,1,276,7,1434,149,36,70
276,82,1,277,6,1440,173,53,60
277,82,1,278,5,1445,156,43,50
278,82,1,279,8,1453,193,193,80
279,82,1,280,6,1459,53,14,60
280,82,1,281,7,1466,106,29,70
281,82,1,282,2,1468,92,27,20
282,82,1,283,5,1473,116,116,50
283,82,1,284,2,1475,20,20,20
284,82,1,285,8,1483,80,80,80
285,82,1,286,9,1492,81,23,90
286,82,1,287,3,1495,90,90,30
287,82,1,288,5,1500,55,18,50
288,82,1,289,6,1506,109,109,60
289,82,1,290,5,1511,53,14,50
290,82,1,291,8,1519,119,119,80
291,82,1,292,9,1528,109,22,90
292,82,1,293,2,1530,109,109,20
293,82,1,294,2,1532,23,6,20
294,82,1,295,4,1536,52,52,40
295,82,1,296,6,1542,58,58,60
296,82,1,297,6,1548,46,17,60
297,82,1,298,8,1556,110,35,80
298,82,1,299,4,1560,118,118,40
299,82,1,300,9,1569,91,91,90
300,82,1,301,8,1577,90,21,80
301,82,1,302,6,1583,118,34,60
302,82,1,303,9,1592,181,181,90
303,82,1,304,2,1594,23,2,20
304,82,1,305,3,1597,56,18,30
305,82,1,306,9,1606,128,34,90
306,82,1,307,6,1612,153,153,60
307,82,1,308,6,1618,51,22,60
308,82,1,309,8,1626,114,34,80
309,82,1,310,6,1632,136,36,60
310,82,1,311,6,1638,160,59,60
311,82,1,312,7,1645,161,54,70
312,82,1,313,2,1647,123,38,20
313,82,1,314,3,1650,120,39,30
314,82,1,315,9,1659,176,58,90
315,82,1,316,2,1661,141,40,20
316,82,1,317,4,1665,140,140,40
317,82,1,318,4,1669,44,44,40
318,82,1,319,2,1671,26,8,20
319,82,1,320,9,1680,105,105,90
320,82,1,321,7,1687,72,72,70
321,82,1,322,4,1691,49,17,40
322,82,1,323,6,1697,83,83,60
323,82,1,324,6,1703,51,13,60
324,82,1,325,4,1707,72,17,40
325,82,1,326,2,1709,65,17,20
326,82,1,327,6,1715,121,38,60
327,82,1,328,9,1724,160,160,90
328,82,1,329,9,1733,88,21,90
329,82,1,330,7,1740,150,36,70
330,82,1,331,2,1742,136,37,20
331,82,1,332,2,1744,120,39,20
332,82,1,333,5,1749,143,55,50
333,82,1,334,6,1755,159,159,60
334,82,1,335,6,1761,56,10,60
335,82,1,336,6,1767,112,37,60
336,82,1,337,9,1776,172,57,90
337,82,1,338,3,1779,144,43,30
338,82,1,339,8,1787,182,59,80
339,82,1,340,2,1789,140,140,20
340,82,1,341,4,1793,30,10,40
341,82,1,342,9,1802,99,28,90
342,82,1,343,3,1805,98,21,30
343,82,1,344,9,1814,158,47,90
344,82,1,345,4,1818,150,47,40
345,82,1,346,7,1825,176,55,70
346,82,1,347,3,1828,151,45,30
347,82,1,348,2,1830,129,32,20
348,82,1,349,9,1839,209,52,90
349,82,1,350,5,1844,212,72,50
350,82,1,351,2,1846,153,41,20
351,82,1,352,8,1854,192,61,80
352,82,1,353,4,1858,165,165,40
353,82,1,354,4,1862,46,16,40
354,82,1,355,8,1870,106,34,80
355,82,1,356,6,1876,131,131,60
356,82,1,357,2,1878,24,10,20
357,82,1,358,3,1881,46,12,30
358,82,1,359,9,1890,123,28,90
359,82,1,360,4,1894,135,40,40
360,82,1,361,7,1901,166,56,70
361,82,1,362,3,1904,139,38,30
362,82,1,363,6,1910,149,43,60
363,82,1,364,4,1914,147,30,40
364,82,1,365,4,1918,159,46,40
365,82,1,366,3,1921,138,44,30
366,82,1,367,3,1924,120,35,30
367,82,1,368,9,1933,174,174,90
368,82,1,369,7,1940,77,14,70
369,82,1,370,9,1949,143,40,90
370,82,1,371,6,1955,168,56,60
371,82,1,372,4,1959,160,57,40
372,82,1,373,6,1965,164,49,60
373,82,1,374,8,1973,204,62,80
374,82,1,375,8,1981,232,232,80
375,82,1,376,5,1986,51,15,50
376,82,1,377,4,1990,80,30,40
377,82,1,378,8,1998,134,42,80
378,82,1,379,7,2005,159,42,70
379,82,1,380,5,2010,166,42,50
380,82,1,381,3,2013,152,152,30
381,82,1,382,9,2022,89,89,90
382,82,1,383,2,2024,26,12,20
383,82,1,384,7,2031,78,27,70
384,82,1,385,8,2039,146,42,80
385,82,1,386,4,2043,143,42,40
386,82,1,387,4,2047,145,44,40
387,82,1,388,5,2052,138,40,50
388,82,1,389,2,2054,110,110,20
389,82,1,390,2,2056,21,7,20
390,82,1,391,2,2058,44,10,20
391,82,1,392,6,2064,94,32,60
392,82,1,393,8,2072,138,43,80
393,82,1,394,4,2076,138,27,40
394,82,1,395,8,2084,193,57,80
395,82,1,396,6,2090,188,188,60
396,82,1,397,9,2099,73,73,90
397,82,1,398,3,2102,31,6,30
398,82,1,399,4,2106,65,65,40
399,82,1,400,4,2110,53,13,40
400,82,1,401,4,2114,81,28,40
401,82,1,402,3,2117,87,24,30
402,82,1,403,7,2124,123,36,70
403,82,1,404,9,2133,166,48,90
404,82,1,405,7,2140,181,45,70
405,82,1,406,9,2149,217,71,90
406,82,1,407,5,2154,207,55,50
407,82,1,408,7,2161,220,62,70
408,82,1,409,3,2164,192,49,30
409,82,1,410,5,2169,188,61,50
410,82,1,411,7,2176,184,184,70
411,82,1,412,2,2178,22,6,20
412,82,1,413,4,2182,57,19,40
413,82,1,414,9,2191,145,33,90
414,82,1,415,7,2198,186,55,70
415,82,1,416,5,2203,190,46,50
416,82,1,417,7,2210,220,70,70
417,82,1,418,7,2217,210,71,70
418,82,1,419,3,2220,176,49,30
419,82,1,420,2,2222,152,42,20
420,82,1,421,4,2226,140,46,40
421,82,1,422,3,2229,120,35,30
422,82,1,423,4,2233,135,39,40
423,82,1,424,3,2236,130,36,30
424,82,1,425,4,2240,135,41,40
425,82,1,426,5,2245,154,55,50
426,82,1,427,6,2251,150,46,60
427,82,1,428,2,2253,132,44,20
428,82,1,429,6,2259,147,41,60
429,82,1,430,9,2268,209,58,90
430,82,1,431,4,2272,191,53,40
431,82,1,432,3,2275,175,175,30
432,82,1,433,6,2281,48,15,60
433,82,1,434,6,2287,102,102,60
434,82,1,435,2,2289,17,17,20
435,82,1,436,9,2298,82,29,90
436,82,1,437,3,2301,74,21,30
437,82,1,438,2,2303,71,16,20
438,82,1,439,4,2307,102,28,40
439,82,1,440,7,2314,162,46,70
440,82,1,441,2,2316,136,136,20
441,82,1,442,9,2325,76,27,90
442,82,1,443,8,2333,118,30,80
443,82,1,444,6,2339,145,39,60
444,82,1,445,9,2348,204,63,90
445,82,1,446,5,2353,180,51,50
446,82,1,447,3,2356,162,51,30
447,82,1,448,6,2362,178,49,60
448,82,1,449,6,2368,190,52,60
449,82,1,450,3,2371,173,173,30
450,82,1,451,2,2373,15,7,20
451,82,1,452,6,2379,65,16,60
452,82,1,453,7,2386,127,36,70
453,82,1,454,3,2389,129,43,30
454,82,1,455,9,2398,177,55,90
455,82,1,456,7,2405,191,191,70
456,82,1,457,3,2408,30,9,30
457,82,1,458,3,2411,43,43,30
458,82,1,459,7,2418,72,27,70
459,82,1,460,6,2424,97,97,60
460,82,1,461,5,2429,54,18,50
461,82,1,462,9,2438,118,42,90
462,82,1,463,6,2444,141,141,60
463,82,1,464,2,2446,17,6,20
464,82,1,465,7,2453,77,20,70
465,82,1,466,3,2456,89,22,30
466,82,1,467,6,2462,116,34,60
467,82,1,468,8,2470,153,45,80
468,82,1,469,5,2475,140,36,50
469,82,1,470,3,2478,133,44,30
470,82,1,471,7,2485,141,32,70
471,82,1,472,8,2493,182,57,80
472,82,1,473,2,2495,150,48,20
473,82,1,474,8,2503,179,51,80
474,82,1,475,5,2508,182,53,50
475,82,1,476,6,2514,189,64,60
476,82,1,477,2,2516,147,51,20
477,82,1,478,8,2524,182,63,80
478,82,1,479,4,2528,149,149,40
479,82,1,480,4,2532,47,16,40
480,82,1,481,3,2535,57,20,30
481,82,1,482,7,2542,114,114,70
482,82,1,483,4,2546,40,9,40
483,82,1,484,5,2551,88,20,50
484,82,1,485,2,2553,87,87,20
485,82,1,486,2,2555,25,5,20
486,82,1,487,3,2558,53,21,30
487,82,1,488,2,2560,49,15,20
488,82,1,489,9,2569,112,31,90
489,82,1,490,4,2573,135,31,40
490,82,1,491,3,2576,132,46,30
491,82,1,492,9,2585,189,56,90
492,82,1,493,5,2590,176,176,50
493,82,1,494,8,2598,68,22,80
494,82,1,495,9,2607,127,34,90
495,82,1,496,6,2613,157,40,60
496,82,1,497,7,2620,192,192,70
497,82,1,498,4,2624,38,38,40
498,82,1,499,7,2631,51,17,70
499,82,1,500,4,2635,81,25,40
500,82,1,501,8,2643,136,136,80
501,82,1,502,4,2647,42,42,40
502,82,1,503,2,2649,21,11,20
503,82,1,504,2,2651,26,26,20
504,82,1,505,2,2653,14,5,20
505,82,1,506,4,2657,50,14,40
506,82,1,507,5,2662,87,25,50
507,82,1,508,7,2669,133,133,70
508,82,1,509,9,2678,89,28,90
509,82,1,510,2,2680,76,28,20
510,82,1,511,9,2689,150,150,90
511,82,1,512,7,2696,63,63,70
512,82,1,513,6,2702,49,24,60
513,82,1,514,9,2711,103,29,90
514,82,1,515,4,2715,109,37,40
515,82,1,516,9,2724,148,148,90
516,82,1,517,7,2731,88,28,70
517,82,1,518,5,2736,111,27,50
518,82,1,519,2,2738,99,31,20
519,82,1,520,7,2745,120,120,70
520,82,1,521,7,2752,85,85,70
521,82,1,522,3,2755,29,7,30
522,82,1,523,4,2759,64,21,40
523,82,1,524,5,2764,92,27,50
524,82,1,525,2,2766,90,20,20
525,82,1,526,6,2772,131,36,60
526,82,1,527,8,2780,188,61,80
527,82,1,528,6,2786,197,56,60
528,82,1,529,4,2790,181,62,40
529,82,1,530,9,2799,205,59,90
530,82,1,531,3,2802,171,171,30
531,82,1,532,7,2809,70,20,70
532,82,1,533,9,2818,158,49,90
533,82,1,534,9,2827,180,180,90
534,82,1,535,3,2830,29,29,30
535,82,1,536,7,2837,68,68,70
536,82,1,537,2,2839,17,1,20
537,82,1,538,7,2846,82,24,70
538,82,1,539,4,2850,118,118,40
539,82,1,540,4,2854,38,8,40
540,82,1,541,8,2862,104,35,80
541,82,1,542,2,2864,93,22,20
542,82,1,543,5,2869,125,38,50
543,82,1,544,3,2872,110,36,30
544,82,1,545,7,2879,142,46,70
545,82,1,546,9,2888,191,191,90
546,82,1,547,7,2895,67,21,70
547,82,1,548,4,2899,97,28,40
548,82,1,549,2,2901,99,20,20
549,82,1,550,9,2910,177,51,90
550,82,1,551,3,2913,158,158,30
551,82,1,552,5,2918,65,18,50
552,82,1,553,5,2923,92,28,50
553,82,1,554,8,2931,146,39,80
554,82,1,555,7,2938,177,177,70
555,82,1,556,8,2946,79,21,80
556,82,1,557,4,2950,100,30,40
557,82,1,558,8,2958,146,46,80
558,82,1,559,5,2963,148,46,50
559,82,1,560,4,2967,138,41,40
560,82,1,561,5,2972,151,151,50
561,82,1,562,2,2974,23,4,20
562,82,1,563,6,2980,71,71,60
563,82,1,564,4,2984,34,34,40
564,82,1,565,5,2989,45,14,50
565,82,1,566,5,2994,79,79,50
566,82,1,567,3,2997,32,10,30
567,82,1,568,6,3003,85,85,60
568,82,1,569,5,3008,46,9,50
569,82,1,570,6,3014,87,24,60
570,82,1,571,4,3018,105,33,40
571,82,1,572,8,3026,151,43,80
572,82,1,573,4,3030,157,50,40
573,82,1,574,7,3037,177,51,70
574,82,1,575,2,3039,150,48,20
575,82,1,576,9,3048,194,57,90
576,82,1,577,4,3052,179,50,40
577,82,1,578,8,3060,194,61,80
578,82,1,579,9,3069,231,58,90
579,82,1,580,4,3073,214,67,40
580,82,1,581,8,3081,230,230,80
581,82,1,582,2,3083,20,20,20
582,82,1,583,3,3086,24,7,30
583,82,1,584,3,3089,55,18,30
584,82,1,585,8,3097,118,46,80
585,82,1,586,2,3099,93,93,20
586,82,1,587,4,3103,48,14,40
587,82,1,588,8,3111,135,40,80
588,82,1,589,9,3120,187,56,90
589,82,1,590,3,3123,155,40,30
590,82,1,591,7,3130,197,197,70
591,82,1,592,7,3137,53,13,70
592,82,1,593,8,3145,125,49,80
593,82,1,594,5,3150,122,32,50
594,82,1,595,6,3156,160,48,60
595,82,1,596,5,3161,165,165,50
596,82,1,597,4,3165,38,38,40
597,82,1,598,5,3170,47,17,50
598,82,1,599,4,3174,74,74,40
599,82,1,600,4,3178,40,9,40
600,82,1,601,8,3186,101,101,80
601,82,1,602,9,3195,85,27,90
602,82,1,603,7,3202,129,34,70
603,82,1,604,8,3210,167,60,80
604,82,1,605,5,3215,155,47,50
605,82,1,606,2,3217,128,52,20
606,82,1,607,8,3225,148,47,80
607,82,1,608,7,3232,180,55,70
608,82,1,609,6,3238,189,59,60
609,82,1,610,2,3240,152,47,20
610,82,1,611,4,3244,143,42,40
611,82,1,612,5,3249,149,149,50
612,82,1,613,2,3251,25,12,20
613,82,1,614,7,3258,75,75,70
614,82,1,615,2,3260,29,29,20
615,82,1,616,9,3269,96,31,90
616,82,1,617,4,3273,103,103,40
617,82,1,618,6,3279,55,15,60
618,82,1,619,8,3287,113,28,80
619,82,1,620,5,3292,143,143,50
620,82,1,621,6,3298,58,18,60
621,82,1,622,4,3302,81,27,40
622,82,1,623,2,3304,75,75,20
623,82,1,624,3,3307,37,15,30
624,82,1,625,8,3315,106,106,80
625,82,1,626,7,3322,70,17,70
626,82,1,627,3,3325,87,23,30
627,82,1,628,6,3331,116,116,60
628,82,1,629,7,3338,79,24,70
629,82,1,630,2,3340,73,25,20
630,82,1,631,8,3348,120,30,80
631,82,1,632,2,3350,108,36,20
632,82,1,633,5,3355,125,37,50
633,82,1,634,7,3362,164,50,70
634,82,1,635,9,3371,209,209,90
635,82,1,636,7,3378,67,21,70
636,82,1,637,3,3381,74,23,30
637,82,1,638,9,3390,138,42,90
638,82,1,639,4,3394,133,28,40
639,82,1,640,6,3400,170,170,60
640,82,1,641,9,3409,86,27,90
641,82,1,642,5,3414,107,35,50
642,82,1,643,9,3423,165,45,90
643,82,1,644,7,3430,191,57,70
644,82,1,645,8,3438,216,216,80
645,82,1,646,5,3443,49,49,50
646,82,1,647,9,3452,88,30,90
647,82,1,648,4,3456,94,32,40
648,82,1,649,2,3458,83,15,20
649,82,1,650,6,3464,131,43,60
650,82,1,651,7,3471,159,50,70
651,82,1,652,5,3476,156,44,50
652,82,1,653,6,3482,177,177,60
653,82,1,654,3,3485,33,16,30
654,82,1,655,5,3490,77,21,50
655,82,1,656,9,3499,153,153,90
656,82,1,657,3,3502,31,8,30
657,82,1,658,5,3507,75,75,50
658,82,1,659,6,3513,61,20,60
659,82,1,660,8,3521,117,117,80
660,82,1,661,7,3528,66,66,70
661,82,1,662,8,3536,77,77,80
662,82,1,663,9,3545,100,30,90
663,82,1,664,8,3553,169,50,80
664,82,1,665,8,3561,194,194,80
665,82,1,666,9,3570,78,22,90
666,82,1,667,7,3577,121,31,70
667,82,1,668,3,3580,124,33,30
668,82,1,669,9,3589,174,58,90
669,82,1,670,2,3591,135,32,20
670,82,1,671,9,3600,197,48,90
671,82,1,672,8,3608,224,75,80
672,82,1,673,8,3616,235,64,80
673,82,1,674,6,3622,230,69,60
674,82,1,675,7,3629,233,67,70
675,82,1,676,3,3632,198,63,30
676,82,1,677,5,3637,176,68,50
677,82,1,678,5,3642,157,51,50
678,82,1,679,9,3651,193,60,90
679,82,1,680,4,3655,176,53,40
680,82,1,681,4,3659,175,47,40
681,82,1,682,5,3664,185,185,50
682,82,1,683,3,3667,34,34,30
683,82,1,684,7,3674,79,27,70
684,82,1,685,9,3683,149,46,90
685,82,1,686,2,3685,123,43,20
686,82,1,687,8,3693,163,56,80
687,82,1,688,9,3702,211,52,90
688,82,1,689,9,3711,240,240,90
689,82,1,690,9,3720,73,16,90
690,82,1,691,8,3728,129,36,80
691,82,1,692,9,3737,182,52,90
692,82,1,693,8,3745,198,198,80
693,82,1,694,8,3753,85,27,80
694,82,1,695,9,3762,145,44,90
695,82,1,696,6,3768,167,43,60
696,82,1,697,5,3773,179,45,50
697,82,1,698,4,3777,176,176,40
698,82,1,699,4,3781,56,23,40
699,82,1,700,3,3784,68,24,30
700,82,1,701,5,3789,105,26,50
701,82,1,702,6,3795,131,35,60
702,82,1,703,2,3797,113,22,20
703,82,1,704,8,3805,173,59,80
704,82,1,705,9,3814,197,66,90
705,82,1,706,4,3818,178,61,40
706,82,1,707,5,3823,160,43,50
707,82,1,708,6,3829,183,61,60
708,82,1,709,8,3837,198,55,80
709,82,1,710,5,3842,192,192,50
710,82,1,711,3,3845,35,13,30
711,82,1,712,6,3851,78,24,60
712,82,1,713,9,3860,136,136,90
713,82,1,714,8,3868,75,26,80
714,82,1,715,6,3874,124,32,60
715,82,1,716,7,3881,156,37,70
716,82,1,717,2,3883,142,43,20
717,82,1,718,7,3890,167,59,70
718,82,1,719,8,3898,172,62,80
719,82,1,720,2,3900,127,127,20
720,82,1,721,8,3908,83,83,80
721,82,1,722,2,3910,23,4,20
722,82,1,723,8,3918,90,25,80
723,82,1,724,6,3924,124,32,60
724,82,1,725,3,3927,121,45,30
725,82,1,726,2,3929,97,29,20
726,82,1,727,5,3934,115,47,50
727,82,1,728,5,3939,112,26,50
728,82,1,729,6,3945,144,32,60
729,82,1,730,2,3947,126,38,20
730,82,1,731,9,3956,174,59,90
731,82,1,732,3,3959,138,39,30
732,82,1,733,9,3968,187,60,90
733,82,1,734,3,3971,159,45,30
734,82,1,735,3,3974,144,44,30
735,82,1,736,5,3979,144,51,50
736,82,1,737,3,3982,123,38,30
737,82,1,738,7,3989,153,153,70
738,82,1,739,8,3997,66,66,80
739,82,1,740,8,4005,68,23,80
740,82,1,741,2,4007,68,21,20
741,82,1,742,9,4016,135,44,90
