,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
82,90,1,83,5,435,77,53,50
83,90,1,84,2,437,45,33,20
84,90,1,85,6,443,71,48,60
85,90,1,86,7,450,82,54,70
86,90,1,87,3,453,53,30,30
87,90,1,88,2,455,46,28,20
88,90,1,89,9,464,116,78,90
89,90,1,90,6,470,105,79,60
90,90,1,91,8,478,103,82,80
91,90,1,92,4,482,63,42,40
92,90,1,93,6,488,83,55,60
93,90,1,94,9,497,105,77,90
94,90,1,95,2,499,48,33,20
95,90,1,96,8,507,114,74,80
96,90,1,97,4,511,81,65,40
97,90,1,98,7,518,95,66,70
98,90,1,99,7,525,95,69,70
99,90,1,100,7,532,97,97,70
100,90,1,101,8,540,86,86,80
101,90,1,102,3,543,22,22,30
102,90,1,103,6,549,57,40,60
103,90,1,104,3,552,35,25,30
104,90,1,105,8,560,89,67,80
105,90,1,106,5,565,76,49,50
106,90,1,107,5,570,81,60,50
107,90,1,108,7,577,87,62,70
108,90,1,109,5,582,84,51,50
109,90,1,110,9,591,136,98,90
110,90,1,111,3,594,64,47,30
111,90,1,112,2,596,41,28,20
112,90,1,113,3,599,48,30,30
113,90,1,114,5,604,64,52,50
114,90,1,115,8,612,98,75,80
115,90,1,116,6,618,84,66,60
116,90,1,117,7,625,79,55,70
117,90,1,118,3,628,49,36,30
118,90,1,119,3,631,51,51,30
119,90,1,120,7,638,72,72,70
120,90,1,121,9,647,94,94,90
121,90,1,122,6,653,70,55,60
122,90,1,123,8,661,101,65,80
123,90,1,124,7,668,124,90,70
124,90,1,125,8,676,112,72,80
125,90,1,126,4,680,75,75,40
126,90,1,127,6,686,49,37,60
127,90,1,128,3,689,58,42,30
128,90,1,129,3,692,41,32,30
129,90,1,130,3,695,45,36,30
130,90,1,131,8,703,77,52,80
131,90,1,132,5,708,78,78,50
132,90,1,133,6,714,57,40,60
133,90,1,134,5,719,72,54,50
134,90,1,135,2,721,34,34,20
135,90,1,136,8,729,88,88,80
136,90,1,137,6,735,66,51,60
137,90,1,138,7,742,93,93,70
138,90,1,139,3,745,26,16,30
139,90,1,140,7,752,90,59,70
140,90,1,141,4,756,62,62,40
141,90,1,142,7,763,62,42,70
142,90,1,143,7,770,99,78,70
143,90,1,144,3,773,49,33,30
144,90,1,145,7,780,77,53,70
145,90,1,146,9,789,113,113,90
146,90,1,147,2,791,15,9,20
147,90,1,148,6,797,64,52,60
148,90,1,149,9,806,119,119,90
149,90,1,150,9,815,88,64,90
150,90,1,151,9,824,110,71,90
151,90,1,152,8,832,115,78,80
152,90,1,153,3,835,68,43,30
153,90,1,154,6,841,77,53,60
154,90,1,155,7,848,93,71,70
155,90,1,156,4,852,69,53,40
156,90,1,157,5,857,66,46,50
157,90,1,158,6,863,88,63,60
158,90,1,159,5,868,74,55,50
159,90,1,160,3,871,48,48,30
160,90,1,161,4,875,32,27,40
161,90,1,162,8,883,83,54,80
162,90,1,163,8,891,105,105,80
163,90,1,164,7,898,81,56,70
164,90,1,165,7,905,81,49,70
165,90,1,166,3,908,59,44,30
166,90,1,167,7,915,78,78,70
167,90,1,168,7,922,66,66,70
168,90,1,169,9,931,89,58,90
169,90,1,170,3,934,61,43,30
170,90,1,171,4,938,59,41,40
171,90,1,172,3,941,51,36,30
172,90,1,173,5,946,71,71,50
173,90,1,174,4,950,43,43,40
174,90,1,175,2,952,24,19,20
175,90,1,176,4,956,44,29,40
176,90,1,177,5,961,48,48,50
177,90,1,178,5,966,43,29,50
178,90,1,179,3,969,50,33,30
179,90,1,180,9,978,105,77,90
180,90,1,181,7,985,94,60,70
181,90,1,182,9,994,111,71,90
182,90,1,183,4,998,78,56,40
183,90,1,184,4,1002,70,54,40
184,90,1,185,9,1011,99,99,90
185,90,1,186,8,1019,90,64,80
186,90,1,187,2,1021,39,26,20
187,90,1,188,3,1024,35,35,30
188,90,1,189,7,1031,63,46,70
189,90,1,190,4,1035,62,47,40
190,90,1,191,7,1042,77,50,70
191,90,1,192,9,1051,115,76,90
192,90,1,193,3,1054,64,53,30
193,90,1,194,9,1063,113,70,90
194,90,1,195,3,1066,72,72,30
195,90,1,196,6,1072,65,65,60
196,90,1,197,5,1077,58,35,50
197,90,1,198,4,1081,59,37,40
198,90,1,199,7,1088,96,63,70
199,90,1,200,9,1097,110,76,90
200,90,1,201,6,1103,87,61,60
201,90,1,202,2,1105,41,30,20
202,90,1,203,9,1114,103,68,90
203,90,1,204,6,1120,89,89,60
204,90,1,205,9,1129,97,97,90
205,90,1,206,8,1137,71,49,80
206,90,1,207,5,1142,60,34,50
207,90,1,208,6,1148,81,58,60
208,90,1,209,3,1151,52,40,30
209,90,1,210,4,1155,55,40,40
210,90,1,211,9,1164,98,60,90
211,90,1,212,6,1170,108,76,60
212,90,1,213,4,1174,65,42,40
213,90,1,214,9,1183,107,80,90
214,90,1,215,8,1191,97,97,80
215,90,1,216,2,1193,20,20,20
216,90,1,217,9,1202,96,67,90
217,90,1,218,2,1204,46,27,20
218,90,1,219,6,1210,84,84,60
219,90,1,220,9,1219,82,55,90
220,90,1,221,5,1224,77,77,50
221,90,1,222,7,1231,66,48,70
222,90,1,223,5,1236,69,53,50
223,90,1,224,8,1244,86,55,80
224,90,1,225,9,1253,106,106,90
225,90,1,226,9,1262,99,69,90
226,90,1,227,9,1271,123,92,90
227,90,1,228,5,1276,83,83,50
228,90,1,229,3,1279,22,18,30
229,90,1,230,7,1286,86,59,70
230,90,1,231,8,1294,99,99,80
231,90,1,232,2,1296,20,13,20
232,90,1,233,2,1298,32,23,20
233,90,1,234,8,1306,90,61,80
234,90,1,235,2,1308,51,36,20
235,90,1,236,3,1311,57,41,30
236,90,1,237,8,1319,102,66,80
237,90,1,238,6,1325,106,70,60
238,90,1,239,5,1330,90,63,50
239,90,1,240,8,1338,105,73,80
240,90,1,241,2,1340,53,53,20
241,90,1,242,6,1346,54,29,60
242,90,1,243,4,1350,53,42,40
243,90,1,244,9,1359,105,72,90
244,90,1,245,4,1363,72,48,40
245,90,1,246,6,1369,85,61,60
246,90,1,247,9,1378,101,72,90
247,90,1,248,6,1384,104,104,60
248,90,1,249,3,1387,24,19,30
249,90,1,250,9,1396,100,100,90
250,90,1,251,8,1404,71,71,80
251,90,1,252,4,1408,38,38,40
252,90,1,253,2,1410,22,10,20
253,90,1,254,3,1413,47,27,30
254,90,1,255,8,1421,98,59,80
255,90,1,256,3,1424,84,61,30
256,90,1,257,9,1433,109,77,90
257,90,1,258,8,1441,98,77,80
258,90,1,259,7,1448,90,90,70
259,90,1,260,2,1450,23,17,20
260,90,1,261,9,1459,94,58,90
261,90,1,262,6,1465,83,55,60
262,90,1,263,8,1473,108,81,80
263,90,1,264,6,1479,88,88,60
264,90,1,265,4,1483,40,40,40
265,90,1,266,4,1487,47,47,40
266,90,1,267,2,1489,24,14,20
267,90,1,268,6,1495,71,53,60
268,90,1,269,5,1500,63,43,50
269,90,1,270,6,1506,96,71,60
270,90,1,271,2,1508,45,33,20
271,90,1,272,9,1517,123,90,90
272,90,1,273,8,1525,110,78,80
273,90,1,274,9,1534,129,129,90
274,90,1,275,8,1542,80,80,80
275,90,1,276,2,1544,21,21,20
276,90,1,277,5,1549,55,41,50
277,90,1,278,6,1555,72,72,60
278,90,1,279,7,1562,88,66,70
279,90,1,280,5,1567,65,44,50
280,90,1,281,7,1574,76,76,70
281,90,1,282,2,1576,21,21,20
282,90,1,283,4,1580,40,29,40
283,90,1,284,4,1584,64,46,40
284,90,1,285,3,1587,47,34,30
285,90,1,286,8,1595,85,63,80
286,90,1,287,3,1598,42,42,30
287,90,1,288,7,1605,55,44,70
288,90,1,289,7,1612,71,43,70
289,90,1,290,9,1621,113,82,90
290,90,1,291,2,1623,51,33,20
291,90,1,292,6,1629,72,72,60
292,90,1,293,5,1634,40,27,50
293,90,1,294,5,1639,70,70,50
294,90,1,295,9,1648,88,58,90
295,90,1,296,3,1651,59,33,30
296,90,1,297,3,1654,52,52,30
297,90,1,298,9,1663,85,50,90
298,90,1,299,5,1668,77,52,50
299,90,1,300,7,1675,110,81,70
300,90,1,301,4,1679,55,40,40
301,90,1,302,2,1681,43,43,20
302,90,1,303,8,1689,68,44,80
303,90,1,304,3,1692,53,33,30
304,90,1,305,4,1696,60,33,40
305,90,1,306,5,1701,74,74,50
306,90,1,307,8,1709,78,54,80
307,90,1,308,8,1717,108,108,80
308,90,1,309,7,1724,60,39,70
309,90,1,310,7,1731,83,83,70
310,90,1,311,3,1734,29,21,30
311,90,1,312,7,1741,95,95,70
312,90,1,313,3,1744,39,39,30
313,90,1,314,7,1751,57,38,70
314,90,1,315,7,1758,110,78,70
315,90,1,316,6,1764,82,66,60
316,90,1,317,5,1769,69,48,50
317,90,1,318,2,1771,45,45,20
318,90,1,319,7,1778,65,48,70
319,90,1,320,8,1786,107,76,80
320,90,1,321,2,1788,51,51,20
321,90,1,322,9,1797,97,74,90
322,90,1,323,8,1805,97,66,80
323,90,1,324,3,1808,63,38,30
324,90,1,325,2,1810,44,28,20
325,90,1,326,3,1813,41,23,30
326,90,1,327,6,1819,75,60,60
327,90,1,328,5,1824,69,49,50
328,90,1,329,3,1827,50,38,30
329,90,1,330,8,1835,103,71,80
330,90,1,331,3,1838,58,58,30
331,90,1,332,3,1841,34,24,30
332,90,1,333,5,1846,54,54,50
333,90,1,334,3,1849,27,27,30
334,90,1,335,4,1853,40,29,40
335,90,1,336,8,1861,94,64,80
336,90,1,337,5,1866,70,47,50
337,90,1,338,6,1872,75,51,60
338,90,1,339,3,1875,53,37,30
339,90,1,340,6,1881,74,52,60
340,90,1,341,6,1887,93,93,60
341,90,1,342,5,1892,47,36,50
342,90,1,343,5,1897,61,61,50
343,90,1,344,8,1905,69,47,80
344,90,1,345,7,1912,97,69,70
345,90,1,346,5,1917,69,52,50
346,90,1,347,3,1920,41,31,30
347,90,1,348,6,1926,75,52,60
348,90,1,349,2,1928,43,43,20
349,90,1,350,6,1934,76,58,60
350,90,1,351,3,1937,55,55,30
351,90,1,352,3,1940,30,30,30
352,90,1,353,4,1944,27,19,40
353,90,1,354,5,1949,50,34,50
354,90,1,355,4,1953,56,40,40
355,90,1,356,8,1961,90,62,80
356,90,1,357,3,1964,68,47,30
357,90,1,358,8,1972,93,62,80
358,90,1,359,6,1978,98,66,60
359,90,1,360,6,1984,101,101,60
360,90,1,361,4,1988,39,21,40
361,90,1,362,2,1990,36,26,20
362,90,1,363,5,1995,57,41,50
363,90,1,364,9,2004,94,94,90
364,90,1,365,2,2006,18,12,20
365,90,1,366,2,2008,26,26,20
366,90,1,367,8,2016,54,35,80
367,90,1,368,6,2022,89,89,60
368,90,1,369,2,2024,20,16,20
369,90,1,370,5,2029,63,45,50
370,90,1,371,7,2036,89,66,70
371,90,1,372,4,2040,61,61,40
372,90,1,373,7,2047,78,54,70
373,90,1,374,9,2056,115,83,90
374,90,1,375,7,2063,117,87,70
375,90,1,376,6,2069,81,54,60
376,90,1,377,3,2072,63,48,30
377,90,1,378,3,2075,36,25,30
378,90,1,379,6,2081,74,51,60
379,90,1,380,4,2085,61,47,40
380,90,1,381,7,2092,88,61,70
381,90,1,382,9,2101,122,85,90
382,90,1,383,6,2107,99,76,60
383,90,1,384,9,2116,100,100,90
384,90,1,385,4,2120,41,30,40
385,90,1,386,5,2125,65,65,50
386,90,1,387,5,2130,57,44,50
387,90,1,388,5,2135,69,44,50
388,90,1,389,6,2141,92,64,60
389,90,1,390,9,2150,140,94,90
390,90,1,391,6,2156,106,106,60
391,90,1,392,8,2164,83,83,80
392,90,1,393,6,2170,50,36,60
393,90,1,394,8,2178,92,69,80
394,90,1,395,6,2184,74,55,60
395,90,1,396,2,2186,37,23,20
396,90,1,397,9,2195,113,85,90
397,90,1,398,5,2200,73,51,50
398,90,1,399,6,2206,83,58,60
399,90,1,400,6,2212,90,62,60
400,90,1,401,6,2218,77,57,60
401,90,1,402,2,2220,47,34,20
402,90,1,403,3,2223,46,31,30
403,90,1,404,5,2228,62,44,50
404,90,1,405,6,2234,64,43,60
405,90,1,406,4,2238,64,64,40
406,90,1,407,8,2246,81,54,80
407,90,1,408,5,2251,78,59,50
408,90,1,409,4,2255,63,48,40
409,90,1,410,7,2262,66,43,70
410,90,1,411,3,2265,58,35,30
411,90,1,412,8,2273,105,105,80
412,90,1,413,7,2280,69,40,70
413,90,1,414,8,2288,116,77,80
414,90,1,415,8,2296,120,79,80
415,90,1,416,7,2303,124,81,70
416,90,1,417,9,2312,125,125,90
417,90,1,418,4,2316,33,33,40
418,90,1,419,2,2318,26,26,20
419,90,1,420,6,2324,64,42,60
420,90,1,421,5,2329,83,83,50
421,90,1,422,8,2337,84,56,80
422,90,1,423,8,2345,114,84,80
423,90,1,424,7,2352,95,61,70
424,90,1,425,5,2357,83,58,50
425,90,1,426,6,2363,78,58,60
426,90,1,427,6,2369,77,77,60
427,90,1,428,9,2378,85,62,90
428,90,1,429,6,2384,80,58,60
429,90,1,430,2,2386,47,34,20
430,90,1,431,3,2389,33,33,30
431,90,1,432,2,2391,19,19,20
432,90,1,433,4,2395,34,34,40
433,90,1,434,7,2402,59,40,70
434,90,1,435,5,2407,91,52,50
435,90,1,436,9,2416,136,95,90
436,90,1,437,3,2419,59,44,30
437,90,1,438,9,2428,106,72,90
438,90,1,439,4,2432,71,71,40
439,90,1,440,2,2434,25,19,20
440,90,1,441,5,2439,52,36,50
441,90,1,442,3,2442,53,36,30
442,90,1,443,9,2451,129,89,90
443,90,1,444,9,2460,134,96,90
444,90,1,445,9,2469,132,84,90
445,90,1,446,5,2474,102,102,50
446,90,1,447,9,2483,81,58,90
447,90,1,448,2,2485,43,43,20
448,90,1,449,5,2490,64,48,50
449,90,1,450,7,2497,91,61,70
450,90,1,451,6,2503,99,99,60
451,90,1,452,2,2505,29,15,20
452,90,1,453,5,2510,68,68,50
453,90,1,454,5,2515,50,50,50
454,90,1,455,4,2519,40,31,40
455,90,1,456,5,2524,61,42,50
456,90,1,457,7,2531,87,87,70
457,90,1,458,5,2536,46,34,50
458,90,1,459,6,2542,62,42,60
459,90,1,460,2,2544,40,25,20
460,90,1,461,5,2549,60,38,50
461,90,1,462,3,2552,54,35,30
462,90,1,463,3,2555,45,45,30
463,90,1,464,3,2558,32,25,30
464,90,1,465,3,2561,36,36,30
465,90,1,466,4,2565,41,28,40
466,90,1,467,2,2567,26,18,20
467,90,1,468,3,2570,41,26,30
468,90,1,469,3,2573,47,32,30
469,90,1,470,8,2581,89,55,80
470,90,1,471,5,2586,79,53,50
471,90,1,472,7,2593,93,93,70
472,90,1,473,6,2599,68,68,60
473,90,1,474,6,2605,65,53,60
474,90,1,475,5,2610,56,35,50
475,90,1,476,5,2615,75,50,50
476,90,1,477,3,2618,51,51,30
477,90,1,478,2,2620,20,16,20
478,90,1,479,6,2626,59,42,60
479,90,1,480,6,2632,65,40,60
480,90,1,481,3,2635,57,40,30
481,90,1,482,4,2639,60,60,40
482,90,1,483,8,2647,81,81,80
483,90,1,484,2,2649,15,15,20
484,90,1,485,5,2654,51,51,50
485,90,1,486,7,2661,54,54,70
486,90,1,487,4,2665,32,22,40
487,90,1,488,4,2669,51,51,40
488,90,1,489,2,2671,28,17,20
489,90,1,490,4,2675,47,38,40
490,90,1,491,9,2684,93,62,90
491,90,1,492,3,2687,62,44,30
492,90,1,493,2,2689,41,25,20
493,90,1,494,3,2692,44,44,30
494,90,1,495,7,2699,81,55,70
495,90,1,496,2,2701,48,36,20
496,90,1,497,9,2710,93,64,90
497,90,1,498,2,2712,43,43,20
498,90,1,499,3,2715,34,34,30
499,90,1,500,6,2721,51,27,60
500,90,1,501,2,2723,54,54,20
501,90,1,502,3,2726,25,25,30
502,90,1,503,3,2729,28,20,30
503,90,1,504,4,2733,62,39,40
504,90,1,505,2,2735,36,21,20
505,90,1,506,5,2740,60,33,50
506,90,1,507,9,2749,102,70,90
507,90,1,508,8,2757,103,72,80
508,90,1,509,2,2759,53,31,20
509,90,1,510,3,2762,53,33,30
510,90,1,511,2,2764,32,14,20
511,90,1,512,8,2772,102,74,80
512,90,1,513,8,2780,111,74,80
513,90,1,514,4,2784,84,84,40
514,90,1,515,9,2793,103,70,90
515,90,1,516,8,2801,121,121,80
516,90,1,517,9,2810,105,78,90
517,90,1,518,2,2812,55,41,20
518,90,1,519,7,2819,92,92,70
519,90,1,520,4,2823,47,28,40
520,90,1,521,9,2832,122,88,90
521,90,1,522,9,2841,124,124,90
522,90,1,523,8,2849,81,54,80
523,90,1,524,6,2855,75,75,60
524,90,1,525,6,2861,54,54,60
525,90,1,526,7,2868,78,44,70
526,90,1,527,7,2875,96,71,70
527,90,1,528,2,2877,50,37,20
528,90,1,529,4,2881,50,50,40
529,90,1,530,3,2884,27,21,30
530,90,1,531,4,2888,45,33,40
531,90,1,532,5,2893,65,65,50
532,90,1,533,6,2899,70,70,60
533,90,1,534,6,2905,56,34,60
534,90,1,535,3,2908,49,35,30
535,90,1,536,6,2914,64,34,60
536,90,1,537,9,2923,132,98,90
537,90,1,538,8,2931,109,72,80
538,90,1,539,8,2939,112,72,80
539,90,1,540,7,2946,121,88,70
540,90,1,541,6,2952,97,97,60
541,90,1,542,8,2960,66,46,80
542,90,1,543,5,2965,66,66,50
543,90,1,544,8,2973,74,74,80
544,90,1,545,4,2977,41,27,40
545,90,1,546,9,2986,110,66,90
546,90,1,547,2,2988,60,60,20
547,90,1,548,4,2992,37,25,40
548,90,1,549,2,2994,34,34,20
549,90,1,550,6,3000,65,65,60
550,90,1,551,2,3002,23,14,20
551,90,1,552,9,3011,109,78,90
552,90,1,553,5,3016,80,56,50
553,90,1,554,8,3024,99,99,80
554,90,1,555,5,3029,52,52,50
555,90,1,556,7,3036,76,63,70
556,90,1,557,7,3043,84,84,70
557,90,1,558,7,3050,64,42,70
558,90,1,559,2,3052,46,30,20
559,90,1,560,4,3056,52,28,40
560,90,1,561,2,3058,46,30,20
561,90,1,562,5,3063,75,75,50
562,90,1,563,6,3069,57,44,60
563,90,1,564,4,3073,53,32,40
564,90,1,565,3,3076,51,51,30
565,90,1,566,3,3079,23,17,30
566,90,1,567,4,3083,45,30,40
567,90,1,568,9,3092,108,73,90
568,90,1,569,7,3099,105,68,70
569,90,1,570,8,3107,110,74,80
570,90,1,571,3,3110,62,40,30
571,90,1,572,7,3117,87,59,70
572,90,1,573,7,3124,95,95,70
573,90,1,574,8,3132,79,58,80
574,90,1,575,9,3141,103,71,90
575,90,1,576,6,3147,95,65,60
576,90,1,577,2,3149,52,52,20
577,90,1,578,7,3156,74,74,70
578,90,1,579,7,3163,93,71,70
579,90,1,580,3,3166,58,58,30
580,90,1,581,3,3169,28,22,30
581,90,1,582,4,3173,52,52,40
582,90,1,583,3,3176,23,23,30
583,90,1,584,7,3183,81,59,70
584,90,1,585,4,3187,52,33,40
585,90,1,586,5,3192,80,53,50
586,90,1,587,4,3196,68,68,40
587,90,1,588,9,3205,94,63,90
588,90,1,589,3,3208,64,64,30
589,90,1,590,2,3210,20,16,20
590,90,1,591,9,3219,97,61,90
591,90,1,592,2,3221,60,44,20
592,90,1,593,6,3227,69,53,60
593,90,1,594,6,3233,72,49,60
594,90,1,595,3,3236,54,54,30
595,90,1,596,9,3245,79,79,90
596,90,1,597,2,3247,24,24,20
597,90,1,598,8,3255,69,69,80
598,90,1,599,7,3262,71,46,70
599,90,1,600,3,3265,52,34,30
600,90,1,601,8,3273,114,86,80
601,90,1,602,9,3282,115,82,90
602,90,1,603,9,3291,117,72,90
603,90,1,604,5,3296,95,66,50
604,90,1,605,3,3299,58,35,30
605,90,1,606,8,3307,106,73,80
606,90,1,607,9,3316,132,101,90
607,90,1,608,4,3320,68,44,40
608,90,1,609,7,3327,113,78,70
609,90,1,610,7,3334,105,105,70
610,90,1,611,4,3338,35,21,40
611,90,1,612,8,3346,101,65,80
612,90,1,613,5,3351,87,52,50
613,90,1,614,6,3357,86,56,60
614,90,1,615,6,3363,90,57,60
615,90,1,616,3,3366,61,61,30
616,90,1,617,4,3370,48,32,40
617,90,1,618,7,3377,71,50,70
618,90,1,619,3,3380,54,34,30
619,90,1,620,4,3384,63,43,40
620,90,1,621,8,3392,95,66,80
621,90,1,622,2,3394,44,29,20
622,90,1,623,5,3399,64,64,50
623,90,1,624,5,3404,51,51,50
624,90,1,625,4,3408,24,13,40
625,90,1,626,3,3411,46,46,30
626,90,1,627,5,3416,54,34,50
627,90,1,628,8,3424,117,117,80
628,90,1,629,7,3431,64,47,70
629,90,1,630,6,3437,88,57,60
630,90,1,631,9,3446,101,67,90
631,90,1,632,3,3449,71,71,30
632,90,1,633,9,3458,89,55,90
633,90,1,634,3,3461,58,41,30
634,90,1,635,9,3470,100,100,90
635,90,1,636,7,3477,63,41,70
636,90,1,637,6,3483,74,50,60
637,90,1,638,2,3485,42,27,20
638,90,1,639,7,3492,98,68,70
639,90,1,640,9,3501,122,87,90
640,90,1,641,4,3505,68,48,40
641,90,1,642,7,3512,85,67,70
642,90,1,643,4,3516,57,40,40
643,90,1,644,5,3521,71,71,50
644,90,1,645,6,3527,50,32,60
645,90,1,646,3,3530,41,41,30
646,90,1,647,5,3535,49,32,50
647,90,1,648,3,3538,48,32,30
648,90,1,649,2,3540,28,28,20
649,90,1,650,9,3549,112,84,90
650,90,1,651,4,3553,78,56,40
651,90,1,652,2,3555,48,37,20
652,90,1,653,4,3559,48,48,40
653,90,1,654,6,3565,71,58,60
654,90,1,655,7,3572,69,43,70
655,90,1,656,6,3578,84,56,60
656,90,1,657,3,3581,70,70,30
657,90,1,658,7,3588,82,55,70
658,90,1,659,9,3597,113,80,90
659,90,1,660,8,3605,120,90,80
660,90,1,661,5,3610,80,80,50
661,90,1,662,7,3617,83,53,70
662,90,1,663,4,3621,65,41,40
663,90,1,664,6,3627,76,57,60
664,90,1,665,8,3635,112,112,80
665,90,1,666,7,3642,70,45,70
666,90,1,667,4,3646,63,46,40
667,90,1,668,4,3650,50,50,40
668,90,1,669,7,3657,70,70,70
669,90,1,670,7,3664,73,73,70
670,90,1,671,8,3672,68,68,80
671,90,1,672,3,3675,35,26,30
672,90,1,673,9,3684,89,55,90
673,90,1,674,8,3692,113,79,80
674,90,1,675,2,3694,55,55,20
675,90,1,676,6,3700,65,65,60
676,90,1,677,6,3706,60,35,60
677,90,1,678,5,3711,71,48,50
678,90,1,679,2,3713,46,36,20
679,90,1,680,8,3721,97,97,80
680,90,1,681,5,3726,48,48,50
681,90,1,682,5,3731,49,35,50
682,90,1,683,5,3736,69,52,50
683,90,1,684,9,3745,113,85,90
684,90,1,685,3,3748,57,41,30
685,90,1,686,5,3753,80,80,50
686,90,1,687,7,3760,63,46,70
687,90,1,688,6,3766,77,50,60
688,90,1,689,8,3774,103,75,80
689,90,1,690,9,3783,103,103,90
690,90,1,691,8,3791,81,51,80
691,90,1,692,2,3793,50,37,20
692,90,1,693,4,3797,48,28,40
693,90,1,694,9,3806,102,102,90
694,90,1,695,5,3811,53,33,50
695,90,1,696,5,3816,73,45,50
696,90,1,697,6,3822,85,57,60
697,90,1,698,6,3828,84,62,60
698,90,1,699,6,3834,84,84,60
699,90,1,700,3,3837,35,24,30
700,90,1,701,4,3841,58,58,40
701,90,1,702,9,3850,100,72,90
702,90,1,703,6,3856,95,64,60
703,90,1,704,3,3859,58,33,30
704,90,1,705,3,3862,62,41,30
705,90,1,706,4,3866,55,55,40
706,90,1,707,6,3872,63,45,60
707,90,1,708,8,3880,110,74,80
708,90,1,709,4,3884,83,83,40
709,90,1,710,3,3887,29,22,30
710,90,1,711,7,3894,64,41,70
711,90,1,712,7,3901,93,93,70
712,90,1,713,7,3908,64,45,70
713,90,1,714,5,3913,72,55,50
714,90,1,715,4,3917,51,36,40
715,90,1,716,8,3925,97,97,80
716,90,1,717,4,3929,45,30,40
717,90,1,718,7,3936,97,73,70
718,90,1,719,6,3942,73,54,60
719,90,1,720,5,3947,73,73,50
720,90,1,721,2,3949,24,19,20
721,90,1,722,8,3957,75,52,80
722,90,1,723,5,3962,71,48,50
723,90,1,724,2,3964,52,52,20
724,90,1,725,9,3973,97,64,90
725,90,1,726,5,3978,83,83,50
726,90,1,727,3,3981,24,24,30
727,90,1,728,2,3983,16,13,20
728,90,1,729,4,3987,36,36,40
729,90,1,730,5,3992,38,27,50
730,90,1,731,8,4000,100,76,80
731,90,1,732,8,4008,105,76,80
732,90,1,733,7,4015,108,73,70
733,90,1,734,5,4020,87,57,50
734,90,1,735,5,4025,93,68,50
735,90,1,736,9,4034,115,82,90
736,90,1,737,7,4041,91,91,70
737,90,1,738,9,4050,103,72,90
738,90,1,739,3,4053,52,35,30
739,90,1,740,9,4062,99,99,90
740,90,1,741,8,4070,78,57,80
741,90,1,742,3,4073,47,35,30
