,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,327,1,1,4,4,12,40
1,327,1,2,3,7,1,30
2,327,1,3,5,12,1,50
3,327,1,4,5,17,1,50
4,327,1,5,9,26,46,90
5,327,1,6,7,33,1,70
6,327,1,7,8,41,1,80
7,327,1,8,5,46,1,50
8,327,1,9,8,54,1,80
9,327,1,10,7,61,1,70
10,327,1,11,9,70,1,90
11,327,1,12,5,75,1,50
12,327,1,13,8,83,163,80
13,327,1,14,2,85,1,20
14,327,1,15,5,90,1,50
15,327,1,16,3,93,1,30
16,327,1,17,8,101,1,80
17,327,1,18,2,103,1,20
18,327,1,19,8,111,1,80
19,327,1,20,5,116,1,50
20,327,1,21,6,122,1,60
21,327,1,22,4,126,1,40
22,327,1,23,6,132,1,60
23,327,1,24,3,135,1,30
24,327,1,25,6,141,1,60
25,327,1,26,8,149,1,80
26,327,1,27,8,157,1,80
27,327,1,28,6,163,1,60
28,327,1,29,5,168,1,50
29,327,1,30,7,175,1,70
30,327,1,31,3,178,1,30
31,327,1,32,8,186,1,80
32,327,1,33,2,188,1,20
33,327,1,34,7,195,1,70
34,327,1,35,5,200,1,50
35,327,1,36,5,205,1,50
36,327,1,37,5,210,1,50
37,327,1,38,6,216,1,60
38,327,1,39,7,223,1,70
39,327,1,40,6,229,1,60
40,327,1,41,6,235,1,60
41,327,1,42,9,244,1,90
42,327,1,43,8,252,1,80
43,327,1,44,3,255,1,30
44,327,1,45,7,262,1,70
45,327,1,46,2,264,1,20
46,327,1,47,5,269,1,50
47,327,1,48,6,275,1,60
48,327,1,49,9,284,1,90
49,327,1,50,5,289,1,50
50,327,1,51,5,294,1,50
51,327,1,52,8,302,1,80
52,327,1,53,2,304,1,20
53,327,1,54,8,312,1,80
54,327,1,55,5,317,1,50
55,327,1,56,4,321,1,40
56,327,1,57,9,330,1,90
57,327,1,58,4,334,1,40
58,327,1,59,3,337,1,30
59,327,1,60,3,340,1,30
60,327,1,61,8,348,1,80
61,327,1,62,3,351,1,30
62,327,1,63,7,358,1,70
63,327,1,64,6,364,1,60
64,327,1,65,4,368,1,40
65,327,1,66,9,377,1,90
66,327,1,67,6,383,1,60
67,327,1,68,4,387,1,40
68,327,1,69,7,394,1,70
69,327,1,70,3,397,1,30
70,327,1,71,3,400,1,30
71,327,1,72,2,402,1,20
72,327,1,73,6,408,1,60
73,327,1,74,8,416,1,80
74,327,1,75,3,419,825,30
75,327,1,76,5,424,1,50
76,327,1,77,8,432,1,80
77,327,1,78,2,434,1,20
78,327,1,79,3,437,1,30
79,327,1,80,9,446,1,90
80,327,1,81,8,454,1,80
81,327,1,82,6,460,1,60
82,327,1,83,5,465,714,50
83,327,1,84,4,469,1,40
84,327,1,85,6,475,1,60
85,327,1,86,6,481,1,60
86,327,1,87,4,485,1,40
87,327,1,88,9,494,1,90
88,327,1,89,9,503,1,90
89,327,1,90,8,511,1,80
90,327,1,91,4,515,1,40
91,327,1,92,8,523,1,80
92,327,1,93,4,527,1,40
93,327,1,94,8,535,1,80
94,327,1,95,7,542,1,70
95,327,1,96,5,547,1,50
96,327,1,97,5,552,1,50
97,327,1,98,9,561,1,90
98,327,1,99,6,567,1,60
99,327,1,100,4,571,835,40
100,327,1,101,7,578,1,70
101,327,1,102,3,581,1,30
102,327,1,103,4,585,1,40
103,327,1,104,3,588,1,30
104,327,1,105,4,592,1,40
105,327,1,106,8,600,1,80
106,327,1,107,5,605,1,50
107,327,1,108,3,608,1,30
108,327,1,109,8,616,1,80
109,327,1,110,6,622,1,60
110,327,1,111,5,627,1,50
111,327,1,112,8,635,1,80
112,327,1,113,6,641,1,60
113,327,1,114,4,645,1,40
114,327,1,115,6,651,1,60
115,327,1,116,4,655,804,40
116,327,1,117,2,657,1,20
117,327,1,118,2,659,1,20
118,327,1,119,6,665,1,60
119,327,1,120,8,673,1,80
120,327,1,121,3,676,1,30
121,327,1,122,4,680,1,40
122,327,1,123,5,685,1,50
123,327,1,124,4,689,1,40
124,327,1,125,9,698,1,90
125,327,1,126,7,705,1,70
126,327,1,127,5,710,1,50
127,327,1,128,4,714,1,40
128,327,1,129,2,716,1,20
129,327,1,130,4,720,1,40
130,327,1,131,5,725,1,50
131,327,1,132,7,732,1,70
132,327,1,133,7,739,1,70
