,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
307,327,1,308,2,1700,20,20,20
308,327,1,309,4,1704,30,30,40
309,327,1,310,9,1713,88,88,90
310,327,1,311,3,1716,26,26,30
311,327,1,312,6,1722,50,50,60
312,327,1,313,5,1727,53,53,50
313,327,1,314,5,1732,48,48,50
314,327,1,315,8,1740,72,14,80
315,327,1,316,3,1743,86,86,30
316,327,1,317,2,1745,16,16,20
317,327,1,318,3,1748,30,30,30
318,327,1,319,7,1755,66,66,70
319,327,1,320,2,1757,28,28,20
320,327,1,321,4,1761,45,45,40
321,327,1,322,6,1767,55,55,60
322,327,1,323,5,1772,46,46,50
323,327,1,324,7,1779,70,70,70
324,327,1,325,6,1785,73,73,60
325,327,1,326,5,1790,54,54,50
326,327,1,327,3,1793,33,33,30
327,327,1,328,7,1800,78,78,70
328,327,1,329,5,1805,51,51,50
329,327,1,330,5,1810,51,51,50
330,327,1,331,8,1818,84,84,80
331,327,1,332,8,1826,75,75,80
332,327,1,333,6,1832,55,55,60
333,327,1,334,7,1839,79,79,70
334,327,1,335,6,1845,73,73,60
335,327,1,336,7,1852,83,83,70
336,327,1,337,6,1858,54,54,60
337,327,1,338,4,1862,52,52,40
338,327,1,339,2,1864,21,21,20
339,327,1,340,3,1867,27,27,30
340,327,1,341,6,1873,63,63,60
341,327,1,342,3,1876,25,25,30
342,327,1,343,8,1884,92,92,80
343,327,1,344,4,1888,39,39,40
344,327,1,345,5,1893,53,53,50
345,327,1,346,9,1902,87,87,90
346,327,1,347,4,1906,41,41,40
347,327,1,348,3,1909,37,37,30
348,327,1,349,9,1918,75,75,90
349,327,1,350,3,1921,32,32,30
350,327,1,351,8,1929,63,63,80
351,327,1,352,6,1935,60,60,60
352,327,1,353,8,1943,77,77,80
353,327,1,354,5,1948,57,57,50
354,327,1,355,7,1955,72,72,70
355,327,1,356,5,1960,61,61,50
356,327,1,357,6,1966,57,57,60
357,327,1,358,6,1972,66,66,60
358,327,1,359,9,1981,80,80,90
359,327,1,360,8,1989,74,74,80
360,327,1,361,6,1995,53,53,60
361,327,1,362,8,2003,86,86,80
362,327,1,363,5,2008,52,52,50
363,327,1,364,2,2010,25,25,20
364,327,1,365,2,2012,18,18,20
365,327,1,366,8,2020,92,92,80
366,327,1,367,5,2025,43,43,50
367,327,1,368,7,2032,70,70,70
368,327,1,369,6,2038,63,63,60
369,327,1,370,8,2046,66,66,80
370,327,1,371,8,2054,87,87,80
371,327,1,372,4,2058,41,41,40
372,327,1,373,6,2064,64,64,60
373,327,1,374,4,2068,43,43,40
374,327,1,375,4,2072,41,41,40
375,327,1,376,6,2078,58,58,60
376,327,1,377,8,2086,73,73,80
377,327,1,378,4,2090,47,47,40
378,327,1,379,6,2096,69,69,60
379,327,1,380,9,2105,103,17,90
380,327,1,381,2,2107,106,106,20
381,327,1,382,4,2111,36,36,40
382,327,1,383,4,2115,40,40,40
383,327,1,384,9,2124,73,73,90
384,327,1,385,5,2129,65,65,50
385,327,1,386,7,2136,72,72,70
386,327,1,387,6,2142,51,51,60
387,327,1,388,5,2147,46,46,50
388,327,1,389,3,2150,21,21,30
389,327,1,390,7,2157,65,65,70
390,327,1,391,3,2160,21,21,30
391,327,1,392,9,2169,110,110,90
392,327,1,393,2,2171,19,19,20
393,327,1,394,2,2173,16,16,20
394,327,1,395,3,2176,39,39,30
395,327,1,396,6,2182,59,59,60
396,327,1,397,6,2188,64,10,60
397,327,1,398,5,2193,107,107,50
398,327,1,399,3,2196,25,5,30
399,327,1,400,2,2198,39,39,20
400,327,1,401,5,2203,44,44,50
401,327,1,402,8,2211,87,87,80
402,327,1,403,3,2214,29,29,30
403,327,1,404,8,2222,88,88,80
404,327,1,405,3,2225,22,22,30
405,327,1,406,5,2230,55,55,50
406,327,1,407,3,2233,24,24,30
407,327,1,408,3,2236,27,9,30
408,327,1,409,3,2239,51,51,30
409,327,1,410,8,2247,83,83,80
410,327,1,411,2,2249,18,18,20
411,327,1,412,6,2255,61,61,60
412,327,1,413,7,2262,59,59,70
413,327,1,414,9,2271,72,72,90
414,327,1,415,7,2278,70,70,70
415,327,1,416,8,2286,80,80,80
416,327,1,417,9,2295,101,101,90
417,327,1,418,7,2302,81,81,70
418,327,1,419,9,2311,82,82,90
419,327,1,420,4,2315,49,49,40
420,327,1,421,7,2322,77,77,70
421,327,1,422,3,2325,27,27,30
422,327,1,423,8,2333,77,77,80
423,327,1,424,6,2339,67,67,60
424,327,1,425,7,2346,69,69,70
425,327,1,426,6,2352,50,50,60
426,327,1,427,9,2361,91,91,90
427,327,1,428,7,2368,74,74,70
428,327,1,429,5,2373,53,53,50
429,327,1,430,3,2376,24,24,30
430,327,1,431,3,2379,27,27,30
431,327,1,432,6,2385,60,9,60
432,327,1,433,7,2392,114,114,70
433,327,1,434,7,2399,70,70,70
434,327,1,435,7,2406,57,57,70
435,327,1,436,5,2411,49,49,50
436,327,1,437,5,2416,52,52,50
437,327,1,438,5,2421,50,50,50
438,327,1,439,2,2423,12,12,20
439,327,1,440,6,2429,44,44,60
440,327,1,441,8,2437,96,96,80
441,327,1,442,2,2439,25,25,20
442,327,1,443,8,2447,92,92,80
443,327,1,444,7,2454,56,56,70
444,327,1,445,5,2459,56,56,50
445,327,1,446,5,2464,59,59,50
446,327,1,447,4,2468,31,31,40
447,327,1,448,5,2473,46,46,50
448,327,1,449,4,2477,51,51,40
449,327,1,450,6,2483,65,65,60
450,327,1,451,9,2492,106,106,90
451,327,1,452,2,2494,19,19,20
452,327,1,453,5,2499,57,57,50
453,327,1,454,4,2503,39,39,40
454,327,1,455,5,2508,46,46,50
455,327,1,456,5,2513,46,46,50
456,327,1,457,8,2521,64,64,80
457,327,1,458,6,2527,45,45,60
458,327,1,459,9,2536,97,97,90
459,327,1,460,6,2542,63,11,60
460,327,1,461,8,2550,124,124,80
461,327,1,462,3,2553,26,26,30
462,327,1,463,6,2559,66,66,60
463,327,1,464,6,2565,56,56,60
464,327,1,465,3,2568,30,3,30
465,327,1,466,3,2571,65,65,30
466,327,1,467,4,2575,38,38,40
467,327,1,468,7,2582,77,21,70
468,327,1,469,3,2585,82,82,30
469,327,1,470,5,2590,43,7,50
470,327,1,471,3,2593,64,64,30
471,327,1,472,2,2595,17,17,20
472,327,1,473,5,2600,51,51,50
473,327,1,474,6,2606,49,5,60
474,327,1,475,9,2615,130,130,90
475,327,1,476,7,2622,59,59,70
476,327,1,477,6,2628,62,62,60
477,327,1,478,4,2632,30,30,40
478,327,1,479,8,2640,88,88,80
479,327,1,480,9,2649,94,94,90
480,327,1,481,8,2657,92,92,80
481,327,1,482,9,2666,74,18,90
482,327,1,483,4,2670,85,85,40
483,327,1,484,7,2677,68,68,70
484,327,1,485,9,2686,103,103,90
485,327,1,486,5,2691,42,42,50
486,327,1,487,7,2698,70,70,70
487,327,1,488,4,2702,39,39,40
488,327,1,489,5,2707,53,15,50
489,327,1,490,3,2710,70,70,30
490,327,1,491,3,2713,28,28,30
491,327,1,492,7,2720,51,51,70
492,327,1,493,4,2724,47,47,40
493,327,1,494,4,2728,44,44,40
494,327,1,495,9,2737,93,93,90
495,327,1,496,5,2742,42,42,50
496,327,1,497,9,2751,84,84,90
497,327,1,498,8,2759,86,86,80
498,327,1,499,6,2765,66,66,60
499,327,1,500,6,2771,65,65,60
500,327,1,501,4,2775,40,40,40
501,327,1,502,8,2783,60,60,80
502,327,1,503,4,2787,52,52,40
503,327,1,504,5,2792,43,43,50
504,327,1,505,4,2796,39,39,40
505,327,1,506,2,2798,15,15,20
506,327,1,507,2,2800,23,23,20
507,327,1,508,3,2803,24,24,30
508,327,1,509,5,2808,56,56,50
509,327,1,510,3,2811,16,16,30
510,327,1,511,3,2814,36,36,30
511,327,1,512,7,2821,72,72,70
512,327,1,513,2,2823,14,14,20
513,327,1,514,6,2829,77,77,60
514,327,1,515,6,2835,57,57,60
515,327,1,516,2,2837,26,26,20
516,327,1,517,6,2843,55,55,60
517,327,1,518,8,2851,93,93,80
518,327,1,519,3,2854,39,39,30
519,327,1,520,4,2858,40,40,40
520,327,1,521,6,2864,71,71,60
521,327,1,522,8,2872,78,78,80
522,327,1,523,7,2879,87,29,70
523,327,1,524,5,2884,102,102,50
524,327,1,525,8,2892,84,84,80
525,327,1,526,6,2898,53,53,60
526,327,1,527,8,2906,71,71,80
527,327,1,528,8,2914,70,70,80
528,327,1,529,9,2923,75,75,90
529,327,1,530,9,2932,81,81,90
530,327,1,531,6,2938,57,57,60
531,327,1,532,8,2946,69,69,80
532,327,1,533,7,2953,62,62,70
533,327,1,534,3,2956,24,24,30
534,327,1,535,8,2964,79,79,80
535,327,1,536,6,2970,64,64,60
536,327,1,537,3,2973,27,27,30
537,327,1,538,3,2976,29,29,30
538,327,1,539,6,2982,57,57,60
539,327,1,540,6,2988,66,66,60
540,327,1,541,9,2997,98,19,90
541,327,1,542,6,3003,141,141,60
542,327,1,543,4,3007,32,32,40
543,327,1,544,3,3010,33,33,30
544,327,1,545,9,3019,100,100,90
545,327,1,546,3,3022,28,28,30
546,327,1,547,5,3027,55,55,50
547,327,1,548,7,3034,71,71,70
548,327,1,549,4,3038,34,34,40
549,327,1,550,6,3044,62,62,60
550,327,1,551,2,3046,21,21,20
551,327,1,552,2,3048,17,17,20
552,327,1,553,8,3056,84,84,80
553,327,1,554,9,3065,99,99,90
554,327,1,555,5,3070,48,48,50
555,327,1,556,6,3076,69,69,60
556,327,1,557,3,3079,39,39,30
557,327,1,558,2,3081,20,20,20
558,327,1,559,3,3084,20,20,30
559,327,1,560,7,3091,73,73,70
560,327,1,561,5,3096,53,53,50
561,327,1,562,9,3105,101,101,90
562,327,1,563,3,3108,31,31,30
563,327,1,564,6,3114,62,62,60
564,327,1,565,4,3118,40,7,40
565,327,1,566,6,3124,102,102,60
566,327,1,567,7,3131,72,72,70
567,327,1,568,5,3136,47,47,50
568,327,1,569,4,3140,47,47,40
569,327,1,570,3,3143,34,34,30
570,327,1,571,5,3148,56,56,50
571,327,1,572,2,3150,20,20,20
572,327,1,573,8,3158,85,16,80
573,327,1,574,6,3164,126,126,60
574,327,1,575,4,3168,33,33,40
575,327,1,576,9,3177,101,101,90
576,327,1,577,8,3185,82,82,80
577,327,1,578,2,3187,21,21,20
578,327,1,579,3,3190,27,6,30
579,327,1,580,9,3199,116,116,90
580,327,1,581,9,3208,104,104,90
581,327,1,582,9,3217,81,81,90
582,327,1,583,3,3220,34,34,30
583,327,1,584,6,3226,49,49,60
584,327,1,585,4,3230,49,14,40
585,327,1,586,6,3236,81,81,60
586,327,1,587,7,3243,64,64,70
587,327,1,588,7,3250,60,60,70
588,327,1,589,8,3258,66,66,80
589,327,1,590,6,3264,57,57,60
590,327,1,591,8,3272,82,82,80
591,327,1,592,9,3281,96,96,90
592,327,1,593,3,3284,26,26,30
593,327,1,594,5,3289,52,52,50
594,327,1,595,7,3296,79,79,70
595,327,1,596,6,3302,75,75,60
596,327,1,597,9,3311,84,84,90
597,327,1,598,5,3316,56,56,50
598,327,1,599,3,3319,27,27,30
599,327,1,600,2,3321,14,14,20
600,327,1,601,5,3326,51,14,50
601,327,1,602,9,3335,124,124,90
602,327,1,603,3,3338,32,32,30
603,327,1,604,7,3345,67,67,70
604,327,1,605,4,3349,37,37,40
605,327,1,606,2,3351,17,17,20
606,327,1,607,3,3354,33,33,30
607,327,1,608,8,3362,65,65,80
608,327,1,609,5,3367,56,56,50
609,327,1,610,7,3374,72,72,70
610,327,1,611,5,3379,61,61,50
611,327,1,612,5,3384,51,51,50
612,327,1,613,7,3391,74,74,70
613,327,1,614,6,3397,65,65,60
614,327,1,615,8,3405,91,91,80
615,327,1,616,6,3411,52,52,60
616,327,1,617,7,3418,82,82,70
617,327,1,618,7,3425,62,8,70
618,327,1,619,8,3433,134,134,80
619,327,1,620,5,3438,53,53,50
620,327,1,621,2,3440,14,14,20
621,327,1,622,8,3448,73,73,80
622,327,1,623,7,3455,53,53,70
623,327,1,624,7,3462,72,72,70
624,327,1,625,5,3467,57,57,50
625,327,1,626,5,3472,59,59,50
626,327,1,627,4,3476,43,43,40
627,327,1,628,6,3482,49,49,60
628,327,1,629,9,3491,81,81,90
629,327,1,630,8,3499,84,84,80
630,327,1,631,9,3508,101,101,90
631,327,1,632,8,3516,70,70,80
632,327,1,633,7,3523,62,62,70
633,327,1,634,7,3530,70,70,70
634,327,1,635,7,3537,73,73,70
635,327,1,636,8,3545,71,71,80
636,327,1,637,5,3550,52,52,50
637,327,1,638,3,3553,29,29,30
638,327,1,639,5,3558,51,51,50
639,327,1,640,4,3562,46,46,40
640,327,1,641,4,3566,35,35,40
641,327,1,642,4,3570,31,31,40
642,327,1,643,2,3572,24,24,20
643,327,1,644,5,3577,40,40,50
644,327,1,645,2,3579,24,24,20
645,327,1,646,7,3586,61,61,70
646,327,1,647,8,3594,76,76,80
647,327,1,648,7,3601,55,55,70
648,327,1,649,3,3604,33,33,30
649,327,1,650,9,3613,105,23,90
650,327,1,651,6,3619,136,136,60
651,327,1,652,5,3624,69,69,50
652,327,1,653,7,3631,68,68,70
653,327,1,654,2,3633,28,28,20
654,327,1,655,4,3637,40,40,40
655,327,1,656,6,3643,54,54,60
656,327,1,657,5,3648,44,44,50
657,327,1,658,3,3651,34,9,30
658,327,1,659,6,3657,89,89,60
659,327,1,660,5,3662,54,54,50
660,327,1,661,7,3669,53,53,70
661,327,1,662,3,3672,37,37,30
662,327,1,663,7,3679,77,77,70
663,327,1,664,4,3683,43,43,40
664,327,1,665,2,3685,17,17,20
665,327,1,666,5,3690,59,6,50
666,327,1,667,8,3698,129,27,80
667,327,1,668,7,3705,168,168,70
668,327,1,669,9,3714,87,87,90
669,327,1,670,2,3716,35,9,20
670,327,1,671,3,3719,49,49,30
671,327,1,672,8,3727,80,80,80
672,327,1,673,3,3730,31,31,30
673,327,1,674,2,3732,23,5,20
674,327,1,675,2,3734,37,10,20
675,327,1,676,7,3741,104,104,70
676,327,1,677,8,3749,73,73,80
677,327,1,678,9,3758,78,78,90
678,327,1,679,9,3767,96,96,90
679,327,1,680,8,3775,75,75,80
680,327,1,681,7,3782,77,16,70
681,327,1,682,6,3788,122,23,60
682,327,1,683,9,3797,178,178,90
683,327,1,684,8,3805,84,84,80
684,327,1,685,5,3810,52,52,50
685,327,1,686,5,3815,55,55,50
686,327,1,687,5,3820,58,58,50
687,327,1,688,2,3822,20,20,20
688,327,1,689,5,3827,52,52,50
689,327,1,690,3,3830,41,41,30
690,327,1,691,2,3832,17,17,20
691,327,1,692,2,3834,12,12,20
692,327,1,693,8,3842,86,86,80
693,327,1,694,6,3848,64,64,60
694,327,1,695,8,3856,87,87,80
695,327,1,696,8,3864,75,75,80
696,327,1,697,9,3873,89,89,90
697,327,1,698,7,3880,69,69,70
698,327,1,699,9,3889,89,89,90
699,327,1,700,8,3897,75,75,80
700,327,1,701,5,3902,55,55,50
701,327,1,702,6,3908,61,61,60
702,327,1,703,2,3910,21,21,20
703,327,1,704,6,3916,49,49,60
704,327,1,705,4,3920,48,48,40
705,327,1,706,9,3929,96,96,90
706,327,1,707,6,3935,69,69,60
707,327,1,708,4,3939,45,45,40
708,327,1,709,9,3948,95,95,90
709,327,1,710,9,3957,103,103,90
710,327,1,711,2,3959,20,20,20
711,327,1,712,3,3962,42,42,30
712,327,1,713,5,3967,48,48,50
713,327,1,714,3,3970,34,34,30
714,327,1,715,8,3978,80,80,80
715,327,1,716,5,3983,50,50,50
716,327,1,717,5,3988,48,48,50
717,327,1,718,4,3992,36,36,40
718,327,1,719,6,3998,65,65,60
719,327,1,720,3,4001,31,31,30
720,327,1,721,2,4003,26,26,20
721,327,1,722,4,4007,38,38,40
722,327,1,723,9,4016,107,107,90
723,327,1,724,6,4022,58,58,60
724,327,1,725,6,4028,55,55,60
725,327,1,726,7,4035,72,72,70
726,327,1,727,3,4038,23,23,30
727,327,1,728,2,4040,33,33,20
728,327,1,729,9,4049,95,95,90
729,327,1,730,6,4055,65,65,60
730,327,1,731,6,4061,62,62,60
731,327,1,732,2,4063,24,24,20
732,327,1,733,8,4071,71,15,80
733,327,1,734,4,4075,90,90,40
734,327,1,735,2,4077,22,22,20
735,327,1,736,7,4084,70,70,70
736,327,1,737,2,4086,23,3,20
737,327,1,738,4,4090,65,65,40
738,327,1,739,3,4093,27,4,30
739,327,1,740,4,4097,55,5,40
740,327,1,741,7,4104,109,109,70
741,327,1,742,8,4112,77,77,80
