,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
87,200,1,88,9,471,98,56,90
88,200,1,89,9,480,140,62,90
89,200,1,90,7,487,153,69,70
90,200,1,91,9,496,159,67,90
91,200,1,92,5,501,133,133,50
92,200,1,93,7,508,73,73,70
93,200,1,94,5,513,47,47,50
94,200,1,95,6,519,55,35,60
95,200,1,96,5,524,72,72,50
96,200,1,97,4,528,43,18,40
97,200,1,98,7,535,103,103,70
98,200,1,99,4,539,39,39,40
99,200,1,100,7,546,71,71,70
100,200,1,101,9,555,86,86,90
101,200,1,102,8,563,85,31,80
102,200,1,103,8,571,139,57,80
103,200,1,104,7,578,138,78,70
104,200,1,105,5,583,101,47,50
105,200,1,106,2,585,73,73,20
106,200,1,107,4,589,53,53,40
107,200,1,108,2,591,20,10,20
108,200,1,109,7,598,89,89,70
109,200,1,110,4,602,32,32,40
110,200,1,111,6,608,43,22,60
111,200,1,112,4,612,62,29,40
112,200,1,113,9,621,121,121,90
113,200,1,114,5,626,43,18,50
114,200,1,115,9,635,119,119,90
115,200,1,116,2,637,17,17,20
116,200,1,117,4,641,41,41,40
117,200,1,118,7,648,61,35,70
118,200,1,119,2,650,46,46,20
119,200,1,120,5,655,38,14,50
120,200,1,121,3,658,53,53,30
121,200,1,122,2,660,22,22,20
122,200,1,123,2,662,27,27,20
123,200,1,124,5,667,38,20,50
124,200,1,125,2,669,33,33,20
125,200,1,126,7,676,85,40,70
126,200,1,127,2,678,72,72,20
127,200,1,128,5,683,49,49,50
128,200,1,129,7,690,59,27,70
129,200,1,130,7,697,108,54,70
130,200,1,131,8,705,136,57,80
131,200,1,132,6,711,136,69,60
132,200,1,133,2,713,81,41,20
133,200,1,134,2,715,61,61,20
134,200,1,135,9,724,84,38,90
135,200,1,136,5,729,89,39,50
136,200,1,137,4,733,91,91,40
137,200,1,138,7,740,81,35,70
138,200,1,139,9,749,138,138,90
139,200,1,140,3,752,23,10,30
140,200,1,141,6,758,80,80,60
141,200,1,142,4,762,43,21,40
142,200,1,143,7,769,89,89,70
143,200,1,144,8,777,96,96,80
144,200,1,145,7,784,86,86,70
145,200,1,146,9,793,99,52,90
146,200,1,147,4,797,79,79,40
147,200,1,148,6,803,68,68,60
148,200,1,149,9,812,92,92,90
149,200,1,150,7,819,79,79,70
150,200,1,151,8,827,86,47,80
151,200,1,152,9,836,128,128,90
152,200,1,153,5,841,41,41,50
153,200,1,154,8,849,75,27,80
154,200,1,155,4,853,85,85,40
155,200,1,156,2,855,28,28,20
156,200,1,157,9,864,91,91,90
157,200,1,158,8,872,90,90,80
158,200,1,159,6,878,62,20,60
159,200,1,160,5,883,95,95,50
160,200,1,161,5,888,63,63,50
161,200,1,162,9,897,82,82,90
162,200,1,163,9,906,80,41,90
163,200,1,164,4,910,82,44,40
164,200,1,165,5,915,83,83,50
165,200,1,166,2,917,14,14,20
166,200,1,167,5,922,51,19,50
167,200,1,168,8,930,116,116,80
168,200,1,169,6,936,66,38,60
169,200,1,170,2,938,44,44,20
170,200,1,171,7,945,71,37,70
171,200,1,172,2,947,50,21,20
172,200,1,173,8,955,116,116,80
173,200,1,174,6,961,61,32,60
174,200,1,175,3,964,56,29,30
175,200,1,176,7,971,95,50,70
176,200,1,177,6,977,121,57,60
177,200,1,178,3,980,80,44,30
178,200,1,179,5,985,103,103,50
179,200,1,180,2,987,23,23,20
180,200,1,181,6,993,56,27,60
181,200,1,182,3,996,59,59,30
182,200,1,183,6,1002,57,25,60
183,200,1,184,2,1004,51,19,20
184,200,1,185,6,1010,94,94,60
185,200,1,186,6,1016,76,76,60
186,200,1,187,3,1019,31,31,30
187,200,1,188,3,1022,31,31,30
188,200,1,189,4,1026,36,36,40
189,200,1,190,2,1028,11,3,20
190,200,1,191,5,1033,55,55,50
191,200,1,192,5,1038,49,49,50
192,200,1,193,4,1042,44,26,40
193,200,1,194,4,1046,57,57,40
194,200,1,195,6,1052,60,35,60
195,200,1,196,6,1058,77,77,60
196,200,1,197,9,1067,79,37,90
197,200,1,198,6,1073,110,110,60
198,200,1,199,7,1080,79,35,70
199,200,1,200,2,1082,70,34,20
200,200,1,201,8,1090,122,122,80
201,200,1,202,4,1094,46,25,40
202,200,1,203,3,1097,54,30,30
203,200,1,204,4,1101,52,52,40
204,200,1,205,2,1103,23,11,20
205,200,1,206,7,1110,77,77,70
206,200,1,207,9,1119,81,81,90
207,200,1,208,9,1128,82,40,90
208,200,1,209,9,1137,127,127,90
209,200,1,210,9,1146,96,96,90
210,200,1,211,6,1152,57,31,60
211,200,1,212,9,1161,126,62,90
212,200,1,213,2,1163,79,39,20
213,200,1,214,5,1168,92,44,50
214,200,1,215,2,1170,71,34,20
215,200,1,216,8,1178,108,49,80
216,200,1,217,7,1185,123,123,70
217,200,1,218,2,1187,20,8,20
218,200,1,219,6,1193,66,28,60
219,200,1,220,6,1199,97,97,60
220,200,1,221,2,1201,18,8,20
221,200,1,222,6,1207,85,52,60
222,200,1,223,4,1211,74,41,40
223,200,1,224,8,1219,101,101,80
224,200,1,225,8,1227,87,87,80
225,200,1,226,8,1235,78,41,80
226,200,1,227,9,1244,120,58,90
227,200,1,228,6,1250,118,60,60
228,200,1,229,4,1254,102,102,40
229,200,1,230,5,1259,37,19,50
230,200,1,231,8,1267,98,48,80
231,200,1,232,8,1275,127,68,80
232,200,1,233,3,1278,97,97,30
233,200,1,234,3,1281,22,22,30
234,200,1,235,2,1283,17,8,20
235,200,1,236,9,1292,110,110,90
236,200,1,237,8,1300,99,99,80
237,200,1,238,8,1308,69,40,80
238,200,1,239,3,1311,60,60,30
239,200,1,240,7,1318,69,32,70
240,200,1,241,5,1323,91,45,50
241,200,1,242,2,1325,64,64,20
242,200,1,243,8,1333,61,25,80
243,200,1,244,2,1335,55,55,20
244,200,1,245,3,1338,34,22,30
245,200,1,246,6,1344,82,82,60
246,200,1,247,6,1350,56,56,60
247,200,1,248,8,1358,99,99,80
248,200,1,249,7,1365,63,63,70
249,200,1,250,7,1372,78,78,70
250,200,1,251,9,1381,78,35,90
251,200,1,252,7,1388,103,103,70
252,200,1,253,7,1395,77,77,70
253,200,1,254,4,1399,41,41,40
254,200,1,255,2,1401,20,9,20
255,200,1,256,7,1408,81,81,70
256,200,1,257,6,1414,69,69,60
257,200,1,258,6,1420,59,31,60
258,200,1,259,6,1426,97,97,60
259,200,1,260,7,1433,76,76,70
260,200,1,261,4,1437,48,48,40
261,200,1,262,8,1445,75,75,80
262,200,1,263,2,1447,16,8,20
263,200,1,264,5,1452,55,55,50
264,200,1,265,3,1455,34,34,30
265,200,1,266,3,1458,38,24,30
266,200,1,267,6,1464,80,80,60
267,200,1,268,6,1470,71,71,60
268,200,1,269,3,1473,40,20,30
269,200,1,270,5,1478,68,68,50
270,200,1,271,3,1481,38,38,30
271,200,1,272,6,1487,57,29,60
272,200,1,273,4,1491,62,62,40
273,200,1,274,8,1499,77,77,80
274,200,1,275,8,1507,65,65,80
275,200,1,276,6,1513,60,60,60
276,200,1,277,2,1515,21,21,20
277,200,1,278,5,1520,56,56,50
278,200,1,279,3,1523,26,14,30
279,200,1,280,8,1531,90,43,80
280,200,1,281,5,1536,86,86,50
281,200,1,282,6,1542,50,50,60
282,200,1,283,6,1548,58,27,60
283,200,1,284,3,1551,65,27,30
284,200,1,285,9,1560,106,55,90
285,200,1,286,3,1563,77,77,30
286,200,1,287,8,1571,76,76,80
287,200,1,288,9,1580,96,44,90
288,200,1,289,6,1586,121,121,60
289,200,1,290,6,1592,44,44,60
290,200,1,291,4,1596,37,20,40
291,200,1,292,6,1602,85,85,60
292,200,1,293,4,1606,49,26,40
293,200,1,294,2,1608,42,18,20
294,200,1,295,8,1616,102,55,80
295,200,1,296,2,1618,65,65,20
296,200,1,297,4,1622,48,48,40
297,200,1,298,7,1629,53,27,70
298,200,1,299,2,1631,49,49,20
299,200,1,300,5,1636,43,43,50
300,200,1,301,3,1639,30,30,30
301,200,1,302,6,1645,46,22,60
302,200,1,303,7,1652,85,44,70
303,200,1,304,8,1660,122,122,80
304,200,1,305,5,1665,57,30,50
305,200,1,306,7,1672,102,45,70
306,200,1,307,2,1674,76,76,20
307,200,1,308,6,1680,48,48,60
308,200,1,309,8,1688,77,77,80
309,200,1,310,6,1694,63,23,60
310,200,1,311,9,1703,130,67,90
311,200,1,312,4,1707,90,39,40
312,200,1,313,4,1711,83,44,40
313,200,1,314,8,1719,102,58,80
314,200,1,315,3,1722,76,76,30
315,200,1,316,9,1731,91,91,90
316,200,1,317,2,1733,20,20,20
317,200,1,318,6,1739,52,52,60
318,200,1,319,7,1746,54,22,70
319,200,1,320,9,1755,106,106,90
320,200,1,321,9,1764,85,39,90
321,200,1,322,2,1766,67,67,20
322,200,1,323,9,1775,78,78,90
323,200,1,324,2,1777,24,24,20
324,200,1,325,9,1786,88,42,90
325,200,1,326,3,1789,77,35,30
326,200,1,327,9,1798,129,129,90
327,200,1,328,5,1803,49,16,50
328,200,1,329,5,1808,75,75,50
329,200,1,330,5,1813,56,56,50
330,200,1,331,2,1815,19,5,20
331,200,1,332,5,1820,65,65,50
332,200,1,333,3,1823,32,13,30
333,200,1,334,5,1828,71,34,50
334,200,1,335,4,1832,71,71,40
335,200,1,336,9,1841,74,74,90
336,200,1,337,5,1846,52,23,50
337,200,1,338,3,1849,56,56,30
338,200,1,339,2,1851,21,21,20
339,200,1,340,2,1853,23,23,20
340,200,1,341,9,1862,92,39,90
341,200,1,342,5,1867,92,92,50
342,200,1,343,5,1872,53,53,50
343,200,1,344,5,1877,50,50,50
344,200,1,345,5,1882,44,26,50
345,200,1,346,3,1885,49,25,30
346,200,1,347,8,1893,118,118,80
347,200,1,348,8,1901,80,80,80
348,200,1,349,4,1905,38,38,40
349,200,1,350,9,1914,77,77,90
350,200,1,351,3,1917,32,32,30
351,200,1,352,6,1923,56,29,60
352,200,1,353,2,1925,53,29,20
353,200,1,354,6,1931,86,40,60
354,200,1,355,2,1933,67,67,20
355,200,1,356,5,1938,42,17,50
356,200,1,357,3,1941,50,50,30
357,200,1,358,2,1943,21,21,20
358,200,1,359,2,1945,16,10,20
359,200,1,360,8,1953,89,51,80
360,200,1,361,2,1955,57,23,20
361,200,1,362,8,1963,120,67,80
362,200,1,363,8,1971,123,60,80
363,200,1,364,8,1979,139,76,80
364,200,1,365,7,1986,136,64,70
365,200,1,366,5,1991,132,59,50
366,200,1,367,3,1994,100,100,30
367,200,1,368,9,2003,89,35,90
368,200,1,369,5,2008,103,103,50
369,200,1,370,4,2012,42,42,40
370,200,1,371,3,2015,26,26,30
371,200,1,372,9,2024,89,49,90
372,200,1,373,6,2030,113,58,60
373,200,1,374,3,2033,85,85,30
374,200,1,375,3,2036,27,27,30
375,200,1,376,8,2044,82,82,80
376,200,1,377,4,2048,32,32,40
377,200,1,378,2,2050,25,25,20
378,200,1,379,6,2056,49,26,60
379,200,1,380,4,2060,65,33,40
380,200,1,381,3,2063,65,65,30
381,200,1,382,9,2072,97,97,90
382,200,1,383,6,2078,45,25,60
383,200,1,384,4,2082,67,37,40
384,200,1,385,5,2087,74,74,50
385,200,1,386,6,2093,62,29,60
386,200,1,387,2,2095,59,31,20
387,200,1,388,6,2101,103,103,60
388,200,1,389,7,2108,57,57,70
389,200,1,390,2,2110,28,28,20
390,200,1,391,5,2115,55,55,50
391,200,1,392,2,2117,13,6,20
392,200,1,393,7,2124,64,36,70
393,200,1,394,3,2127,58,58,30
394,200,1,395,2,2129,18,11,20
395,200,1,396,3,2132,32,32,30
396,200,1,397,7,2139,71,35,70
397,200,1,398,6,2145,85,85,60
398,200,1,399,9,2154,92,92,90
399,200,1,400,4,2158,38,24,40
400,200,1,401,6,2164,76,76,60
401,200,1,402,4,2168,30,30,40
402,200,1,403,4,2172,38,38,40
403,200,1,404,6,2178,54,23,60
404,200,1,405,2,2180,47,19,20
405,200,1,406,9,2189,127,68,90
406,200,1,407,6,2195,123,62,60
407,200,1,408,5,2200,108,108,50
408,200,1,409,5,2205,50,50,50
409,200,1,410,6,2211,53,27,60
410,200,1,411,3,2214,70,29,30
411,200,1,412,5,2219,87,51,50
412,200,1,413,5,2224,86,86,50
413,200,1,414,4,2228,64,64,40
414,200,1,415,3,2231,29,29,30
415,200,1,416,2,2233,14,14,20
416,200,1,417,2,2235,21,21,20
417,200,1,418,9,2244,77,77,90
418,200,1,419,7,2251,71,39,70
419,200,1,420,8,2259,112,112,80
420,200,1,421,8,2267,78,78,80
421,200,1,422,6,2273,56,56,60
422,200,1,423,4,2277,43,43,40
423,200,1,424,9,2286,88,88,90
424,200,1,425,8,2294,68,36,80
425,200,1,426,5,2299,71,71,50
426,200,1,427,3,2302,35,35,30
427,200,1,428,4,2306,39,39,40
428,200,1,429,7,2313,73,40,70
429,200,1,430,6,2319,89,51,60
430,200,1,431,2,2321,56,32,20
431,200,1,432,4,2325,57,24,40
432,200,1,433,5,2330,69,69,50
433,200,1,434,2,2332,17,5,20
434,200,1,435,5,2337,73,35,50
435,200,1,436,4,2341,78,36,40
436,200,1,437,2,2343,59,59,20
437,200,1,438,9,2352,85,85,90
438,200,1,439,3,2355,39,22,30
439,200,1,440,5,2360,63,63,50
440,200,1,441,9,2369,91,52,90
441,200,1,442,6,2375,85,85,60
442,200,1,443,3,2378,28,28,30
443,200,1,444,5,2383,42,42,50
444,200,1,445,8,2391,74,74,80
445,200,1,446,2,2393,16,16,20
446,200,1,447,5,2398,59,59,50
447,200,1,448,8,2406,91,91,80
448,200,1,449,7,2413,76,40,70
449,200,1,450,7,2420,113,113,70
450,200,1,451,7,2427,57,57,70
451,200,1,452,3,2430,28,28,30
452,200,1,453,6,2436,55,55,60
453,200,1,454,3,2439,31,13,30
454,200,1,455,6,2445,70,70,60
455,200,1,456,6,2451,57,57,60
456,200,1,457,7,2458,62,32,70
457,200,1,458,6,2464,84,84,60
458,200,1,459,5,2469,45,23,50
459,200,1,460,7,2476,74,74,70
460,200,1,461,9,2485,81,81,90
461,200,1,462,9,2494,87,40,90
462,200,1,463,7,2501,119,119,70
463,200,1,464,7,2508,60,28,70
464,200,1,465,6,2514,99,99,60
465,200,1,466,6,2520,60,24,60
466,200,1,467,9,2529,112,64,90
467,200,1,468,8,2537,143,143,80
468,200,1,469,4,2541,35,35,40
469,200,1,470,9,2550,102,102,90
470,200,1,471,7,2557,58,31,70
471,200,1,472,9,2566,121,121,90
472,200,1,473,2,2568,19,19,20
473,200,1,474,5,2573,47,28,50
474,200,1,475,9,2582,101,53,90
475,200,1,476,7,2589,113,49,70
476,200,1,477,5,2594,113,113,50
477,200,1,478,2,2596,19,19,20
478,200,1,479,6,2602,47,47,60
479,200,1,480,5,2607,53,53,50
480,200,1,481,6,2613,61,61,60
481,200,1,482,6,2619,66,66,60
482,200,1,483,6,2625,70,70,60
483,200,1,484,7,2632,71,71,70
484,200,1,485,5,2637,48,23,50
485,200,1,486,6,2643,77,40,60
486,200,1,487,6,2649,102,102,60
487,200,1,488,3,2652,26,26,30
488,200,1,489,6,2658,73,38,60
489,200,1,490,4,2662,77,42,40
490,200,1,491,8,2670,114,114,80
491,200,1,492,7,2677,64,27,70
492,200,1,493,5,2682,89,89,50
493,200,1,494,5,2687,43,23,50
494,200,1,495,3,2690,58,30,30
495,200,1,496,8,2698,123,123,80
496,200,1,497,8,2706,74,36,80
497,200,1,498,8,2714,130,130,80
498,200,1,499,9,2723,87,37,90
499,200,1,500,9,2732,162,83,90
500,200,1,501,3,2735,101,58,30
501,200,1,502,9,2744,143,143,90
502,200,1,503,3,2747,30,30,30
503,200,1,504,9,2756,90,90,90
504,200,1,505,7,2763,67,67,70
505,200,1,506,3,2766,19,19,30
506,200,1,507,4,2770,41,20,40
507,200,1,508,8,2778,116,116,80
508,200,1,509,5,2783,48,48,50
509,200,1,510,3,2786,32,32,30
510,200,1,511,4,2790,52,52,40
511,200,1,512,5,2795,65,34,50
512,200,1,513,7,2802,100,35,70
513,200,1,514,3,2805,94,40,30
514,200,1,515,4,2809,98,54,40
515,200,1,516,5,2814,97,56,50
516,200,1,517,6,2820,99,99,60
517,200,1,518,2,2822,25,25,20
518,200,1,519,5,2827,49,22,50
519,200,1,520,5,2832,83,83,50
520,200,1,521,5,2837,33,18,50
521,200,1,522,3,2840,49,25,30
522,200,1,523,4,2844,74,74,40
523,200,1,524,7,2851,66,66,70
524,200,1,525,7,2858,81,81,70
525,200,1,526,7,2865,80,80,70
526,200,1,527,3,2868,29,29,30
527,200,1,528,5,2873,51,51,50
528,200,1,529,2,2875,22,22,20
529,200,1,530,9,2884,77,77,90
530,200,1,531,2,2886,15,15,20
531,200,1,532,6,2892,57,57,60
532,200,1,533,7,2899,78,49,70
533,200,1,534,7,2906,104,104,70
534,200,1,535,9,2915,97,97,90
535,200,1,536,9,2924,91,91,90
536,200,1,537,5,2929,48,28,50
537,200,1,538,2,2931,47,47,20
538,200,1,539,4,2935,31,15,40
539,200,1,540,9,2944,115,61,90
540,200,1,541,5,2949,102,52,50
541,200,1,542,8,2957,131,131,80
542,200,1,543,4,2961,35,35,40
543,200,1,544,8,2969,76,32,80
544,200,1,545,5,2974,83,83,50
545,200,1,546,6,2980,62,30,60
546,200,1,547,2,2982,51,51,20
547,200,1,548,4,2986,43,19,40
548,200,1,549,3,2989,58,58,30
549,200,1,550,5,2994,53,30,50
550,200,1,551,9,3003,101,101,90
551,200,1,552,3,3006,32,32,30
552,200,1,553,4,3010,36,36,40
553,200,1,554,7,3017,76,40,70
554,200,1,555,2,3019,57,57,20
555,200,1,556,9,3028,93,52,90
556,200,1,557,5,3033,91,91,50
557,200,1,558,2,3035,21,11,20
558,200,1,559,6,3041,82,82,60
559,200,1,560,5,3046,56,56,50
560,200,1,561,7,3053,73,73,70
561,200,1,562,9,3062,78,41,90
562,200,1,563,9,3071,133,63,90
563,200,1,564,9,3080,168,168,90
564,200,1,565,3,3083,36,22,30
565,200,1,566,8,3091,89,45,80
566,200,1,567,3,3094,77,77,30
567,200,1,568,9,3103,103,58,90
568,200,1,569,4,3107,84,84,40
569,200,1,570,6,3113,55,24,60
570,200,1,571,7,3120,113,113,70
571,200,1,572,5,3125,51,51,50
572,200,1,573,2,3127,20,20,20
573,200,1,574,7,3134,70,70,70
574,200,1,575,5,3139,50,19,50
575,200,1,576,6,3145,91,91,60
576,200,1,577,9,3154,77,77,90
577,200,1,578,9,3163,82,32,90
578,200,1,579,8,3171,132,132,80
579,200,1,580,4,3175,42,42,40
580,200,1,581,8,3183,89,89,80
581,200,1,582,2,3185,23,23,20
582,200,1,583,5,3190,59,59,50
583,200,1,584,9,3199,101,52,90
584,200,1,585,2,3201,74,74,20
585,200,1,586,5,3206,58,30,50
586,200,1,587,4,3210,63,29,40
587,200,1,588,2,3212,47,47,20
588,200,1,589,5,3217,43,24,50
589,200,1,590,6,3223,71,44,60
590,200,1,591,4,3227,69,69,40
591,200,1,592,7,3234,80,36,70
592,200,1,593,5,3239,100,58,50
593,200,1,594,9,3248,136,136,90
594,200,1,595,8,3256,68,37,80
595,200,1,596,4,3260,78,78,40
596,200,1,597,6,3266,55,55,60
597,200,1,598,7,3273,57,21,70
598,200,1,599,8,3281,114,64,80
599,200,1,600,8,3289,131,74,80
600,200,1,601,9,3298,148,148,90
601,200,1,602,4,3302,34,34,40
602,200,1,603,4,3306,42,42,40
603,200,1,604,5,3311,42,23,50
604,200,1,605,4,3315,55,19,40
605,200,1,606,2,3317,54,54,20
606,200,1,607,4,3321,43,43,40
607,200,1,608,3,3324,33,20,30
608,200,1,609,9,3333,110,110,90
609,200,1,610,3,3336,39,39,30
610,200,1,611,2,3338,20,8,20
611,200,1,612,5,3343,57,27,50
612,200,1,613,9,3352,135,60,90
613,200,1,614,3,3355,116,116,30
614,200,1,615,3,3358,29,29,30
615,200,1,616,8,3366,79,79,80
616,200,1,617,4,3370,34,15,40
617,200,1,618,2,3372,38,18,20
618,200,1,619,6,3378,80,34,60
619,200,1,620,6,3384,97,97,60
620,200,1,621,9,3393,82,45,90
621,200,1,622,4,3397,78,78,40
622,200,1,623,6,3403,55,31,60
623,200,1,624,7,3410,104,58,70
624,200,1,625,6,3416,107,107,60
625,200,1,626,4,3420,38,38,40
626,200,1,627,3,3423,30,13,30
627,200,1,628,8,3431,104,104,80
628,200,1,629,5,3436,56,56,50
629,200,1,630,6,3442,61,61,60
630,200,1,631,7,3449,59,59,70
631,200,1,632,7,3456,92,92,70
632,200,1,633,7,3463,76,29,70
633,200,1,634,5,3468,89,89,50
634,200,1,635,2,3470,16,16,20
635,200,1,636,9,3479,91,91,90
636,200,1,637,9,3488,88,48,90
637,200,1,638,5,3493,79,79,50
638,200,1,639,9,3502,110,110,90
639,200,1,640,9,3511,92,92,90
640,200,1,641,8,3519,81,30,80
641,200,1,642,3,3522,69,69,30
642,200,1,643,6,3528,50,50,60
643,200,1,644,8,3536,62,62,80
644,200,1,645,4,3540,29,15,40
645,200,1,646,8,3548,107,61,80
646,200,1,647,4,3552,83,83,40
647,200,1,648,3,3555,26,26,30
648,200,1,649,7,3562,71,32,70
649,200,1,650,9,3571,127,127,90
650,200,1,651,5,3576,44,25,50
651,200,1,652,8,3584,98,98,80
652,200,1,653,5,3589,46,15,50
653,200,1,654,8,3597,90,90,80
654,200,1,655,5,3602,41,41,50
655,200,1,656,4,3606,48,48,40
656,200,1,657,5,3611,49,49,50
657,200,1,658,7,3618,81,42,70
658,200,1,659,4,3622,76,76,40
659,200,1,660,6,3628,53,53,60
660,200,1,661,9,3637,103,103,90
661,200,1,662,6,3643,80,80,60
662,200,1,663,7,3650,83,42,70
663,200,1,664,7,3657,112,112,70
664,200,1,665,7,3664,78,78,70
665,200,1,666,5,3669,54,54,50
666,200,1,667,7,3676,59,59,70
667,200,1,668,7,3683,63,36,70
668,200,1,669,4,3687,65,65,40
669,200,1,670,2,3689,18,18,20
670,200,1,671,5,3694,32,16,50
671,200,1,672,8,3702,98,98,80
672,200,1,673,4,3706,48,48,40
673,200,1,674,2,3708,16,16,20
674,200,1,675,2,3710,16,16,20
675,200,1,676,3,3713,36,20,30
676,200,1,677,7,3720,99,99,70
677,200,1,678,3,3723,30,30,30
678,200,1,679,7,3730,66,66,70
679,200,1,680,7,3737,62,62,70
680,200,1,681,6,3743,58,34,60
681,200,1,682,3,3746,58,30,30
682,200,1,683,7,3753,89,89,70
683,200,1,684,9,3762,95,41,90
684,200,1,685,2,3764,85,85,20
685,200,1,686,5,3769,64,29,50
686,200,1,687,9,3778,120,54,90
687,200,1,688,2,3780,91,49,20
688,200,1,689,2,3782,63,63,20
689,200,1,690,9,3791,87,87,90
690,200,1,691,5,3796,39,39,50
691,200,1,692,7,3803,77,77,70
692,200,1,693,9,3812,104,104,90
693,200,1,694,2,3814,19,6,20
694,200,1,695,9,3823,98,98,90
695,200,1,696,9,3832,93,93,90
696,200,1,697,4,3836,47,47,40
697,200,1,698,5,3841,45,45,50
698,200,1,699,6,3847,61,61,60
699,200,1,700,6,3853,57,57,60
700,200,1,701,2,3855,19,9,20
701,200,1,702,7,3862,67,33,70
702,200,1,703,9,3871,117,117,90
703,200,1,704,5,3876,41,41,50
704,200,1,705,9,3885,86,38,90
705,200,1,706,4,3889,87,43,40
706,200,1,707,2,3891,61,35,20
707,200,1,708,5,3896,72,72,50
708,200,1,709,9,3905,98,50,90
709,200,1,710,9,3914,137,61,90
710,200,1,711,4,3918,114,57,40
711,200,1,712,3,3921,91,52,30
712,200,1,713,3,3924,63,23,30
713,200,1,714,5,3929,96,96,50
714,200,1,715,4,3933,44,20,40
715,200,1,716,7,3940,113,57,70
716,200,1,717,5,3945,96,96,50
717,200,1,718,5,3950,37,17,50
718,200,1,719,3,3953,41,41,30
719,200,1,720,8,3961,83,83,80
720,200,1,721,3,3964,33,33,30
721,200,1,722,3,3967,32,16,30
722,200,1,723,4,3971,63,63,40
723,200,1,724,6,3977,63,31,60
724,200,1,725,6,3983,89,51,60
725,200,1,726,7,3990,103,103,70
726,200,1,727,6,3996,65,36,60
727,200,1,728,5,4001,69,32,50
728,200,1,729,7,4008,95,53,70
729,200,1,730,6,4014,89,53,60
730,200,1,731,7,4021,111,111,70
731,200,1,732,9,4030,92,46,90
732,200,1,733,5,4035,101,101,50
733,200,1,734,4,4039,31,31,40
734,200,1,735,6,4045,56,27,60
735,200,1,736,3,4048,54,54,30
736,200,1,737,6,4054,65,25,60
737,200,1,738,9,4063,134,134,90
738,200,1,739,2,4065,20,20,20
739,200,1,740,6,4071,42,42,60
740,200,1,741,9,4080,96,96,90
741,200,1,742,7,4087,67,39,70
