,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,200,1,1,6,6,1,60
1,200,1,2,7,13,69,70
2,200,1,3,8,21,1,80
3,200,1,4,2,23,87,20
4,200,1,5,4,27,66,40
5,200,1,6,9,36,84,90
6,200,1,7,4,40,64,40
7,200,1,8,3,43,41,30
8,200,1,9,3,46,1,30
9,200,1,10,8,54,89,80
10,200,1,11,6,60,1,60
11,200,1,12,3,63,1,30
12,200,1,13,8,71,1,80
13,200,1,14,8,79,1,80
14,200,1,15,2,81,1,20
15,200,1,16,7,88,189,70
16,200,1,17,9,97,1,90
17,200,1,18,4,101,181,40
18,200,1,19,7,108,1,70
19,200,1,20,9,117,166,90
20,200,1,21,6,123,1,60
21,200,1,22,7,130,1,70
22,200,1,23,2,132,1,20
23,200,1,24,5,137,1,50
24,200,1,25,4,141,209,40
25,200,1,26,3,144,1,30
26,200,1,27,9,153,1,90
27,200,1,28,3,156,159,30
28,200,1,29,3,159,1,30
29,200,1,30,3,162,126,30
30,200,1,31,4,166,1,40
31,200,1,32,7,173,114,70
32,200,1,33,9,182,100,90
33,200,1,34,7,189,99,70
34,200,1,35,7,196,76,70
35,200,1,36,5,201,67,50
36,200,1,37,8,209,1,80
37,200,1,38,8,217,1,80
38,200,1,39,3,220,1,30
39,200,1,40,3,223,138,30
40,200,1,41,3,226,87,30
41,200,1,42,2,228,56,20
42,200,1,43,8,236,1,80
43,200,1,44,9,245,1,90
44,200,1,45,4,249,120,40
45,200,1,46,3,252,1,30
46,200,1,47,7,259,1,70
47,200,1,48,8,267,155,80
48,200,1,49,5,272,1,50
49,200,1,50,4,276,118,40
50,200,1,51,7,283,102,70
51,200,1,52,2,285,1,20
52,200,1,53,2,287,1,20
53,200,1,54,3,290,1,30
54,200,1,55,5,295,1,50
55,200,1,56,8,303,1,80
56,200,1,57,9,312,1,90
57,200,1,58,3,315,205,30
58,200,1,59,6,321,129,60
59,200,1,60,6,327,1,60
60,200,1,61,4,331,1,40
61,200,1,62,9,340,155,90
62,200,1,63,7,347,1,70
63,200,1,64,8,355,1,80
64,200,1,65,8,363,1,80
65,200,1,66,2,365,1,20
66,200,1,67,8,373,222,80
67,200,1,68,7,380,151,70
68,200,1,69,5,385,114,50
69,200,1,70,7,392,1,70
70,200,1,71,9,401,1,90
71,200,1,72,9,410,1,90
72,200,1,73,8,418,1,80
73,200,1,74,8,426,1,80
74,200,1,75,6,432,288,60
75,200,1,76,3,435,1,30
76,200,1,77,7,442,1,70
77,200,1,78,9,451,1,90
78,200,1,79,8,459,1,80
79,200,1,80,2,461,293,20
80,200,1,81,2,463,1,20
81,200,1,82,6,469,1,60
