,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,333,1,1,7,7,1,70
1,333,1,2,3,10,1,30
2,333,1,3,2,12,1,20
3,333,1,4,3,15,1,30
4,333,1,5,6,21,1,60
5,333,1,6,6,27,1,60
6,333,1,7,3,30,1,30
7,333,1,8,6,36,1,60
8,333,1,9,5,41,1,50
9,333,1,10,5,46,1,50
10,333,1,11,9,55,1,90
11,333,1,12,2,57,1,20
12,333,1,13,6,63,1,60
13,333,1,14,3,66,1,30
14,333,1,15,5,71,1,50
15,333,1,16,8,79,1,80
16,333,1,17,8,87,1,80
17,333,1,18,5,92,1,50
18,333,1,19,5,97,1,50
19,333,1,20,7,104,1,70
20,333,1,21,9,113,1,90
21,333,1,22,3,116,1,30
22,333,1,23,4,120,1,40
23,333,1,24,3,123,1,30
24,333,1,25,3,126,1,30
25,333,1,26,5,131,1,50
26,333,1,27,4,135,1,40
27,333,1,28,7,142,1,70
28,333,1,29,7,149,1,70
29,333,1,30,8,157,1,80
30,333,1,31,8,165,1,80
31,333,1,32,4,169,827,40
32,333,1,33,2,171,1,20
33,333,1,34,5,176,1,50
34,333,1,35,4,180,1,40
35,333,1,36,6,186,1,60
36,333,1,37,6,192,1,60
37,333,1,38,5,197,1,50
38,333,1,39,5,202,1,50
39,333,1,40,4,206,1,40
40,333,1,41,9,215,1,90
41,333,1,42,2,217,1,20
42,333,1,43,3,220,1,30
43,333,1,44,4,224,1,40
44,333,1,45,5,229,1,50
45,333,1,46,5,234,1,50
46,333,1,47,9,243,1,90
47,333,1,48,2,245,1,20
48,333,1,49,9,254,1,90
49,333,1,50,5,259,1,50
50,333,1,51,6,265,840,60
51,333,1,52,8,273,1,80
52,333,1,53,7,280,1,70
53,333,1,54,5,285,1,50
54,333,1,55,7,292,555,70
55,333,1,56,5,297,1,50
56,333,1,57,6,303,1,60
57,333,1,58,4,307,1,40
58,333,1,59,5,312,1,50
59,333,1,60,6,318,1,60
60,333,1,61,6,324,1,60
61,333,1,62,2,326,1,20
62,333,1,63,2,328,1,20
63,333,1,64,8,336,1,80
64,333,1,65,4,340,1,40
65,333,1,66,9,349,1,90
66,333,1,67,7,356,1,70
67,333,1,68,2,358,1,20
68,333,1,69,5,363,1,50
69,333,1,70,2,365,1,20
70,333,1,71,6,371,1,60
71,333,1,72,4,375,1,40
72,333,1,73,3,378,1,30
73,333,1,74,2,380,1,20
74,333,1,75,9,389,1,90
75,333,1,76,7,396,1,70
76,333,1,77,5,401,1,50
77,333,1,78,7,408,1,70
78,333,1,79,4,412,1,40
79,333,1,80,4,416,1,40
80,333,1,81,8,424,1,80
81,333,1,82,3,427,1,30
82,333,1,83,7,434,1,70
83,333,1,84,9,443,1,90
84,333,1,85,4,447,1,40
85,333,1,86,2,449,1,20
86,333,1,87,3,452,1,30
87,333,1,88,7,459,1,70
88,333,1,89,4,463,1,40
89,333,1,90,8,471,1,80
90,333,1,91,7,478,1,70
91,333,1,92,7,485,1,70
92,333,1,93,7,492,1298,70
93,333,1,94,4,496,1,40
94,333,1,95,6,502,1,60
95,333,1,96,3,505,1,30
96,333,1,97,8,513,1,80
97,333,1,98,5,518,1,50
98,333,1,99,7,525,793,70
99,333,1,100,7,532,412,70
100,333,1,101,5,537,1,50
101,333,1,102,9,546,1,90
102,333,1,103,2,548,1,20
103,333,1,104,5,553,1,50
104,333,1,105,2,555,1,20
105,333,1,106,5,560,1,50
106,333,1,107,2,562,398,20
107,333,1,108,8,570,1,80
108,333,1,109,5,575,1,50
109,333,1,110,8,583,1,80
110,333,1,111,8,591,1,80
111,333,1,112,8,599,1,80
112,333,1,113,2,601,1,20
113,333,1,114,2,603,1,20
114,333,1,115,9,612,1,90
115,333,1,116,9,621,488,90
116,333,1,117,9,630,288,90
117,333,1,118,6,636,1,60
118,333,1,119,3,639,1,30
119,333,1,120,2,641,210,20
120,333,1,121,6,647,1,60
121,333,1,122,3,650,1,30
122,333,1,123,3,653,1,30
123,333,1,124,3,656,1,30
124,333,1,125,8,664,1,80
125,333,1,126,3,667,207,30
126,333,1,127,2,669,120,20
127,333,1,128,6,675,1,60
128,333,1,129,6,681,1,60
129,333,1,130,2,683,1,20
130,333,1,131,6,689,1,60
131,333,1,132,8,697,1,80
132,333,1,133,5,702,220,50
133,333,1,134,5,707,1,50
134,333,1,135,5,712,1,50
135,333,1,136,2,714,1,20
136,333,1,137,8,722,1,80
137,333,1,138,8,730,1,80
138,333,1,139,4,734,1,40
139,333,1,140,4,738,245,40
140,333,1,141,5,743,1,50
141,333,1,142,2,745,1,20
142,333,1,143,4,749,1,40
143,333,1,144,9,758,1,90
144,333,1,145,2,760,1,20
145,333,1,146,8,768,1,80
146,333,1,147,2,770,1,20
147,333,1,148,5,775,1,50
148,333,1,149,9,784,1,90
149,333,1,150,9,793,417,90
150,333,1,151,5,798,251,50
151,333,1,152,8,806,1,80
152,333,1,153,7,813,1,70
153,333,1,154,6,819,249,60
154,333,1,155,3,822,1,30
155,333,1,156,2,824,1,20
156,333,1,157,6,830,1,60
157,333,1,158,8,838,196,80
158,333,1,159,6,844,1,60
159,333,1,160,3,847,1,30
160,333,1,161,8,855,1,80
161,333,1,162,4,859,1,40
162,333,1,163,6,865,1,60
163,333,1,164,6,871,274,60
164,333,1,165,3,874,1,30
165,333,1,166,2,876,1,20
166,333,1,167,6,882,1,60
167,333,1,168,6,888,1,60
168,333,1,169,2,890,1,20
169,333,1,170,8,898,1,80
170,333,1,171,2,900,1,20
171,333,1,172,8,908,1,80
172,333,1,173,4,912,325,40
173,333,1,174,4,916,1,40
174,333,1,175,5,921,1,50
175,333,1,176,4,925,1,40
176,333,1,177,7,932,1,70
177,333,1,178,2,934,1,20
178,333,1,179,7,941,1,70
179,333,1,180,6,947,1,60
180,333,1,181,8,955,401,80
181,333,1,182,6,961,1,60
182,333,1,183,3,964,240,30
183,333,1,184,9,973,1,90
184,333,1,185,8,981,1,80
185,333,1,186,4,985,1,40
186,333,1,187,5,990,261,50
187,333,1,188,6,996,1,60
188,333,1,189,9,1005,1,90
189,333,1,190,4,1009,1,40
190,333,1,191,9,1018,1,90
191,333,1,192,4,1022,1,40
192,333,1,193,8,1030,1,80
193,333,1,194,5,1035,1,50
194,333,1,195,3,1038,1,30
195,333,1,196,4,1042,1,40
196,333,1,197,6,1048,1,60
197,333,1,198,4,1052,1,40
198,333,1,199,6,1058,1,60
199,333,1,200,7,1065,1,70
200,333,1,201,5,1070,1,50
201,333,1,202,6,1076,1,60
202,333,1,203,4,1080,1,40
203,333,1,204,7,1087,1,70
204,333,1,205,3,1090,1,30
205,333,1,206,3,1093,1,30
206,333,1,207,4,1097,663,40
207,333,1,208,2,1099,1,20
208,333,1,209,5,1104,1,50
209,333,1,210,6,1110,1,60
210,333,1,211,8,1118,1,80
211,333,1,212,3,1121,1,30
212,333,1,213,9,1130,1,90
213,333,1,214,3,1133,1,30
214,333,1,215,6,1139,1,60
215,333,1,216,7,1146,1,70
216,333,1,217,6,1152,617,60
217,333,1,218,3,1155,1,30
218,333,1,219,3,1158,1,30
219,333,1,220,4,1162,1,40
220,333,1,221,8,1170,1,80
221,333,1,222,5,1175,1,50
222,333,1,223,7,1182,1,70
223,333,1,224,9,1191,1,90
224,333,1,225,6,1197,1,60
225,333,1,226,6,1203,1,60
226,333,1,227,6,1209,1,60
227,333,1,228,4,1213,1,40
228,333,1,229,8,1221,1,80
229,333,1,230,6,1227,1,60
230,333,1,231,2,1229,1,20
231,333,1,232,6,1235,1,60
232,333,1,233,7,1242,1,70
233,333,1,234,6,1248,1,60
234,333,1,235,8,1256,1,80
235,333,1,236,3,1259,1,30
236,333,1,237,9,1268,1,90
237,333,1,238,5,1273,1,50
238,333,1,239,9,1282,1,90
239,333,1,240,5,1287,1,50
240,333,1,241,5,1292,1,50
241,333,1,242,6,1298,1,60
242,333,1,243,8,1306,1,80
243,333,1,244,6,1312,1,60
244,333,1,245,5,1317,1,50
245,333,1,246,9,1326,1,90
246,333,1,247,5,1331,1153,50
247,333,1,248,9,1340,1,90
