,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,148,1,744,6,4141,60,60,60
744,148,1,745,4,4145,30,30,40
745,148,1,746,4,4149,43,29,40
746,148,1,747,3,4152,45,32,30
747,148,1,748,9,4161,103,103,90
748,148,1,749,6,4167,73,73,60
749,148,1,750,9,4176,102,102,90
750,148,1,751,3,4179,21,15,30
751,148,1,752,9,4188,91,68,90
752,148,1,753,6,4194,107,107,60
753,148,1,754,2,4196,21,13,20
754,148,1,755,5,4201,52,37,50
755,148,1,756,9,4210,113,81,90
756,148,1,757,6,4216,79,56,60
757,148,1,758,6,4222,82,52,60
758,148,1,759,4,4226,64,47,40
759,148,1,760,4,4230,71,71,40
760,148,1,761,7,4237,64,64,70
761,148,1,762,3,4240,46,46,30
762,148,1,763,3,4243,23,16,30
763,148,1,764,6,4249,61,61,60
764,148,1,765,7,4256,76,76,70
765,148,1,766,4,4260,31,23,40
766,148,1,767,3,4263,24,20,30
767,148,1,768,7,4270,79,55,70
768,148,1,769,2,4272,49,36,20
769,148,1,770,6,4278,82,82,60
770,148,1,771,2,4280,16,16,20
771,148,1,772,2,4282,17,17,20
772,148,1,773,9,4291,80,55,90
773,148,1,774,9,4300,114,89,90
774,148,1,775,2,4302,49,36,20
775,148,1,776,4,4306,57,45,40
776,148,1,777,8,4314,90,61,80
777,148,1,778,4,4318,68,52,40
778,148,1,779,9,4327,120,86,90
779,148,1,780,5,4332,96,76,50
780,148,1,781,2,4334,39,32,20
781,148,1,782,6,4340,72,72,60
782,148,1,783,8,4348,68,52,80
783,148,1,784,3,4351,36,25,30
784,148,1,785,2,4353,29,19,20
785,148,1,786,6,4359,52,36,60
786,148,1,787,9,4368,97,76,90
787,148,1,788,3,4371,46,46,30
788,148,1,789,8,4379,91,69,80
789,148,1,790,2,4381,50,37,20
790,148,1,791,3,4384,44,32,30
791,148,1,792,5,4389,51,51,50
792,148,1,793,7,4396,74,74,70
793,148,1,794,4,4400,42,31,40
794,148,1,795,6,4406,68,68,60
795,148,1,796,5,4411,54,38,50
796,148,1,797,5,4416,59,46,50
797,148,1,798,3,4419,42,36,30
798,148,1,799,5,4424,61,45,50
799,148,1,800,3,4427,42,24,30
800,148,1,801,9,4436,102,74,90
801,148,1,802,8,4444,87,87,80
802,148,1,803,4,4448,36,30,40
803,148,1,804,9,4457,97,76,90
804,148,1,805,7,4464,91,64,70
805,148,1,806,6,4470,77,77,60
806,148,1,807,7,4477,77,55,70
807,148,1,808,7,4484,96,70,70
808,148,1,809,4,4488,56,43,40
809,148,1,810,3,4491,41,41,30
810,148,1,811,3,4494,40,32,30
811,148,1,812,2,4496,21,21,20
812,148,1,813,2,4498,16,11,20
813,148,1,814,5,4503,55,40,50
814,148,1,815,2,4505,32,32,20
815,148,1,816,6,4511,52,42,60
816,148,1,817,5,4516,59,46,50
817,148,1,818,4,4520,50,40,40
818,148,1,819,9,4529,96,59,90
819,148,1,820,4,4533,75,57,40
820,148,1,821,4,4537,70,70,40
821,148,1,822,2,4539,19,14,20
822,148,1,823,6,4545,73,73,60
823,148,1,824,2,4547,21,21,20
824,148,1,825,4,4551,37,26,40
825,148,1,826,3,4554,40,30,30
826,148,1,827,6,4560,76,76,60
827,148,1,828,5,4565,53,53,50
828,148,1,829,6,4571,58,41,60
829,148,1,830,9,4580,93,68,90
830,148,1,831,7,4587,103,103,70
831,148,1,832,9,4596,90,90,90
832,148,1,833,2,4598,27,18,20
833,148,1,834,4,4602,46,46,40
834,148,1,835,3,4605,35,35,30
835,148,1,836,5,4610,61,61,50
836,148,1,837,9,4619,100,100,90
837,148,1,838,2,4621,27,21,20
838,148,1,839,6,4627,53,41,60
839,148,1,840,5,4632,68,68,50
840,148,1,841,5,4637,52,36,50
841,148,1,842,4,4641,43,43,40
842,148,1,843,7,4648,70,49,70
843,148,1,844,8,4656,93,93,80
844,148,1,845,4,4660,46,46,40
845,148,1,846,7,4667,70,48,70
846,148,1,847,4,4671,52,52,40
847,148,1,848,2,4673,16,16,20
848,148,1,849,3,4676,48,48,30
849,148,1,850,9,4685,86,86,90
850,148,1,851,6,4691,63,63,60
851,148,1,852,4,4695,42,42,40
852,148,1,853,4,4699,40,25,40
853,148,1,854,4,4703,52,37,40
854,148,1,855,3,4706,50,41,30
855,148,1,856,8,4714,82,60,80
856,148,1,857,8,4722,89,89,80
857,148,1,858,6,4728,60,47,60
858,148,1,859,6,4734,72,56,60
859,148,1,860,9,4743,100,100,90
860,148,1,861,4,4747,37,37,40
861,148,1,862,2,4749,17,12,20
862,148,1,863,3,4752,45,45,30
863,148,1,864,2,4754,18,16,20
864,148,1,865,5,4759,52,38,50
865,148,1,866,6,4765,86,69,60
866,148,1,867,5,4770,57,57,50
867,148,1,868,5,4775,48,38,50
868,148,1,869,5,4780,69,69,50
869,148,1,870,4,4784,47,47,40
870,148,1,871,9,4793,69,52,90
871,148,1,872,5,4798,69,56,50
872,148,1,873,5,4803,74,54,50
873,148,1,874,5,4808,59,59,50
874,148,1,875,4,4812,30,23,40
875,148,1,876,3,4815,36,22,30
876,148,1,877,7,4822,74,74,70
877,148,1,878,5,4827,61,61,50
878,148,1,879,3,4830,28,28,30
879,148,1,880,5,4835,50,35,50
880,148,1,881,4,4839,61,45,40
881,148,1,882,5,4844,66,66,50
882,148,1,883,7,4851,69,69,70
883,148,1,884,9,4860,90,90,90
884,148,1,885,9,4869,87,62,90
885,148,1,886,5,4874,65,65,50
886,148,1,887,5,4879,61,61,50
887,148,1,888,6,4885,65,65,60
888,148,1,889,6,4891,55,55,60
889,148,1,890,4,4895,40,40,40
890,148,1,891,5,4900,45,35,50
891,148,1,892,3,4903,39,39,30
892,148,1,893,6,4909,58,46,60
893,148,1,894,6,4915,80,80,60
894,148,1,895,8,4923,67,48,80
895,148,1,896,2,4925,39,39,20
896,148,1,897,4,4929,32,32,40
897,148,1,898,7,4936,79,58,70
898,148,1,899,5,4941,72,52,50
899,148,1,900,2,4943,37,25,20
900,148,1,901,5,4948,59,59,50
901,148,1,902,3,4951,33,24,30
902,148,1,903,6,4957,71,39,60
903,148,1,904,6,4963,97,71,60
904,148,1,905,6,4969,78,65,60
905,148,1,906,7,4976,77,59,70
906,148,1,907,9,4985,120,120,90
907,148,1,908,3,4988,21,11,30
908,148,1,909,2,4990,30,24,20
909,148,1,910,6,4996,79,79,60
910,148,2,1,6,6,53,39,60
911,148,2,2,5,11,67,51,50
912,148,2,3,2,13,39,39,20
913,148,2,4,7,20,71,71,70
914,148,2,5,4,24,34,27,40
915,148,2,6,8,32,77,77,80
916,148,2,7,5,37,51,51,50
917,148,2,8,5,42,46,33,50
918,148,2,9,7,49,84,64,70
919,148,2,10,8,57,94,67,80
920,148,2,11,6,63,91,91,60
921,148,2,12,4,67,40,33,40
922,148,2,13,4,71,50,34,40
923,148,2,14,3,74,49,33,30
924,148,2,15,3,77,57,57,30
925,148,2,16,8,85,75,56,80
926,148,2,17,3,88,47,41,30
927,148,2,18,9,97,84,53,90
928,148,2,19,2,99,61,61,20
929,148,2,20,6,105,63,47,60
930,148,2,21,9,114,113,75,90
931,148,2,22,2,116,62,62,20
932,148,2,23,4,120,51,42,40
933,148,2,24,8,128,97,77,80
934,148,2,25,3,131,55,55,30
935,148,2,26,8,139,72,72,80
936,148,2,27,6,145,67,67,60
937,148,2,28,5,150,60,60,50
938,148,2,29,4,154,38,38,40
939,148,2,30,3,157,35,35,30
940,148,2,31,5,162,62,62,50
941,148,2,32,2,164,20,12,20
942,148,2,33,9,173,98,76,90
943,148,2,34,5,178,63,63,50
944,148,2,35,3,181,27,17,30
945,148,2,36,8,189,92,61,80
946,148,2,37,7,196,92,71,70
947,148,2,38,2,198,49,33,20
948,148,2,39,2,200,32,32,20
949,148,2,40,9,209,86,86,90
950,148,2,41,4,213,35,26,40
951,148,2,42,8,221,70,70,80
952,148,2,43,4,225,31,20,40
953,148,2,44,6,231,73,73,60
954,148,2,45,2,233,13,11,20
955,148,2,46,9,242,91,60,90
956,148,2,47,9,251,133,102,90
957,148,2,48,9,260,127,110,90
958,148,2,49,4,264,62,62,40
959,148,2,50,7,271,75,75,70
960,148,2,51,3,274,28,22,30
961,148,2,52,5,279,48,48,50
962,148,2,53,5,284,53,37,50
963,148,2,54,5,289,53,39,50
964,148,2,55,4,293,37,27,40
965,148,2,56,3,296,44,44,30
966,148,2,57,7,303,79,79,70
967,148,2,58,6,309,53,43,60
968,148,2,59,7,316,90,90,70
969,148,2,60,5,321,50,50,50
970,148,2,61,2,323,22,18,20
971,148,2,62,4,327,44,44,40
972,148,2,63,3,330,28,20,30
973,148,2,64,5,335,51,51,50
974,148,2,65,8,343,101,101,80
975,148,2,66,9,352,103,77,90
976,148,2,67,3,355,43,43,30
977,148,2,68,7,362,70,70,70
978,148,2,69,9,371,93,62,90
979,148,2,70,5,376,93,93,50
980,148,2,71,2,378,12,9,20
981,148,2,72,8,386,88,88,80
982,148,2,73,4,390,45,32,40
983,148,2,74,5,395,58,42,50
984,148,2,75,6,401,74,55,60
985,148,2,76,3,404,40,40,30
986,148,2,77,4,408,39,31,40
987,148,2,78,5,413,64,42,50
988,148,2,79,9,422,111,74,90
989,148,2,80,7,429,112,86,70
990,148,2,81,6,435,82,66,60
991,148,2,82,5,440,61,61,50
992,148,2,83,6,446,53,53,60
993,148,2,84,4,450,41,27,40
994,148,2,85,8,458,95,70,80
995,148,2,86,3,461,57,57,30
996,148,2,87,5,466,66,66,50
997,148,2,88,9,475,116,116,90
998,148,2,89,3,478,29,24,30
999,148,2,90,6,484,57,46,60
1000,148,2,91,5,489,65,49,50
1001,148,2,92,8,497,106,106,80
1002,148,2,93,2,499,14,12,20
1003,148,2,94,9,508,92,69,90
1004,148,2,95,2,510,52,39,20
1005,148,2,96,8,518,92,67,80
1006,148,2,97,4,522,68,53,40
1007,148,2,98,4,526,53,39,40
1008,148,2,99,2,528,29,29,20
1009,148,2,100,8,536,78,56,80
1010,148,2,101,8,544,97,73,80
1011,148,2,102,7,551,93,93,70
1012,148,2,103,9,560,77,77,90
1013,148,2,104,2,562,16,10,20
1014,148,2,105,9,571,91,64,90
1015,148,2,106,2,573,43,33,20
1016,148,2,107,9,582,107,107,90
1017,148,2,108,9,591,94,94,90
1018,148,2,109,2,593,13,9,20
1019,148,2,110,5,598,60,46,50
1020,148,2,111,4,602,42,28,40
1021,148,2,112,6,608,76,57,60
1022,148,2,113,7,615,119,90,70
1023,148,2,114,3,618,59,59,30
1024,148,2,115,4,622,40,40,40
1025,148,2,116,7,629,80,80,70
1026,148,2,117,7,636,78,59,70
1027,148,2,118,8,644,99,65,80
1028,148,2,119,2,646,57,41,20
1029,148,2,120,8,654,93,60,80
1030,148,2,121,9,663,120,120,90
1031,148,2,122,9,672,98,98,90
1032,148,2,123,6,678,68,48,60
1033,148,2,124,3,681,48,36,30
1034,148,2,125,7,688,80,60,70
1035,148,2,126,4,692,51,42,40
1036,148,2,127,7,699,79,79,70
1037,148,2,128,8,707,77,63,80
1038,148,2,129,4,711,61,61,40
1039,148,2,130,4,715,34,26,40
1040,148,2,131,9,724,103,80,90
1041,148,2,132,3,727,60,45,30
1042,148,2,133,8,735,100,100,80
1043,148,2,134,3,738,31,31,30
1044,148,2,135,9,747,89,65,90
1045,148,2,136,3,750,46,38,30
1046,148,2,137,6,756,77,77,60
1047,148,2,138,7,763,70,70,70
1048,148,2,139,2,765,16,16,20
1049,148,2,140,9,774,91,91,90
1050,148,2,141,5,779,52,37,50
1051,148,2,142,9,788,99,68,90
1052,148,2,143,8,796,127,127,80
1053,148,2,144,6,802,49,49,60
1054,148,2,145,3,805,39,27,30
1055,148,2,146,2,807,28,21,20
1056,148,2,147,3,810,39,30,30
1057,148,2,148,7,817,76,56,70
1058,148,2,149,4,821,63,63,40
1059,148,2,150,7,828,86,86,70
1060,148,2,151,7,835,67,49,70
1061,148,2,152,8,843,103,74,80
1062,148,2,153,7,850,101,73,70
1063,148,2,154,3,853,63,44,30
1064,148,2,155,2,855,32,32,20
1065,148,2,156,5,860,61,61,50
1066,148,2,157,8,868,92,92,80
1067,148,2,158,7,875,80,63,70
1068,148,2,159,2,877,39,31,20
1069,148,2,160,9,886,98,71,90
1070,148,2,161,8,894,116,116,80
1071,148,2,162,5,899,66,53,50
1072,148,2,163,5,904,68,68,50
1073,148,2,164,9,913,84,63,90
1074,148,2,165,9,922,116,116,90
1075,148,2,166,8,930,60,43,80
1076,148,2,167,7,937,86,86,70
1077,148,2,168,2,939,18,13,20
1078,148,2,169,6,945,64,47,60
1079,148,2,170,2,947,35,26,20
1080,148,2,171,7,954,73,49,70
1081,148,2,172,9,963,114,79,90
1082,148,2,173,7,970,88,88,70
1083,148,2,174,2,972,17,11,20
1084,148,2,175,4,976,44,44,40
1085,148,2,176,8,984,73,73,80
1086,148,2,177,8,992,74,63,80
1087,148,2,178,5,997,60,48,50
1088,148,2,179,4,1001,56,56,40
1089,148,2,180,6,1007,65,65,60
1090,148,2,181,5,1012,45,45,50
1091,148,2,182,4,1016,31,31,40
1092,148,2,183,2,1018,23,23,20
1093,148,2,184,2,1020,14,9,20
1094,148,2,185,8,1028,90,90,80
1095,148,2,186,5,1033,51,36,50
1096,148,2,187,3,1036,40,40,30
1097,148,2,188,6,1042,54,42,60
1098,148,2,189,4,1046,37,24,40
1099,148,2,190,6,1052,74,49,60
1100,148,2,191,6,1058,87,65,60
1101,148,2,192,5,1063,82,59,50
1102,148,2,193,6,1069,81,59,60
1103,148,2,194,5,1074,60,44,50
1104,148,2,195,3,1077,47,47,30
1105,148,2,196,9,1086,99,78,90
1106,148,2,197,5,1091,74,59,50
1107,148,2,198,3,1094,49,49,30
1108,148,2,199,9,1103,106,106,90
1109,148,2,200,5,1108,54,43,50
1110,148,2,201,4,1112,54,37,40
1111,148,2,202,9,1121,108,82,90
1112,148,2,203,8,1129,114,114,80
1113,148,2,204,8,1137,71,71,80
1114,148,2,205,2,1139,14,10,20
1115,148,2,206,6,1145,55,55,60
1116,148,2,207,4,1149,38,30,40
1117,148,2,208,5,1154,55,43,50
1118,148,2,209,8,1162,82,67,80
1119,148,2,210,8,1170,98,98,80
1120,148,2,211,4,1174,36,36,40
1121,148,2,212,7,1181,59,37,70
1122,148,2,213,8,1189,88,88,80
1123,148,2,214,4,1193,49,37,40
1124,148,2,215,6,1199,73,73,60
1125,148,2,216,6,1205,58,58,60
1126,148,2,217,2,1207,15,15,20
1127,148,2,218,5,1212,38,27,50
1128,148,2,219,7,1219,81,81,70
1129,148,2,220,6,1225,73,73,60
1130,148,2,221,7,1232,57,44,70
1131,148,2,222,6,1238,74,55,60
1132,148,2,223,9,1247,120,88,90
1133,148,2,224,2,1249,54,38,20
1134,148,2,225,3,1252,41,29,30
1135,148,2,226,8,1260,107,78,80
1136,148,2,227,5,1265,75,75,50
1137,148,2,228,9,1274,73,55,90
1138,148,2,229,6,1280,84,61,60
1139,148,2,230,6,1286,80,61,60
1140,148,2,231,9,1295,123,97,90
1141,148,2,232,9,1304,107,107,90
1142,148,2,233,7,1311,66,50,70
1143,148,2,234,7,1318,84,84,70
1144,148,2,235,5,1323,68,42,50
1145,148,2,236,9,1332,126,93,90
1146,148,2,237,8,1340,114,84,80
1147,148,2,238,5,1345,80,80,50
1148,148,2,239,5,1350,52,52,50
1149,148,2,240,4,1354,26,19,40
1150,148,2,241,6,1360,52,37,60
1151,148,2,242,8,1368,113,81,80
1152,148,2,243,5,1373,79,58,50
1153,148,2,244,3,1376,50,50,30
1154,148,2,245,9,1385,79,79,90
1155,148,2,246,2,1387,18,18,20
1156,148,2,247,5,1392,52,40,50
1157,148,2,248,5,1397,68,68,50
1158,148,2,249,7,1404,68,68,70
1159,148,2,250,8,1412,78,78,80
1160,148,2,251,4,1416,40,29,40
1161,148,2,252,8,1424,108,83,80
1162,148,2,253,8,1432,113,113,80
1163,148,2,254,3,1435,34,34,30
1164,148,2,255,4,1439,44,44,40
1165,148,2,256,3,1442,43,43,30
1166,148,2,257,2,1444,21,10,20
1167,148,2,258,6,1450,65,65,60
1168,148,2,259,8,1458,67,67,80
1169,148,2,260,9,1467,78,55,90
1170,148,2,261,4,1471,56,56,40
1171,148,2,262,5,1476,45,45,50
1172,148,2,263,8,1484,83,61,80
1173,148,2,264,6,1490,89,89,60
1174,148,2,265,9,1499,91,69,90
1175,148,2,266,4,1503,65,41,40
1176,148,2,267,7,1510,107,82,70
1177,148,2,268,9,1519,125,90,90
1178,148,2,269,8,1527,123,123,80
1179,148,2,270,5,1532,54,54,50
1180,148,2,271,7,1539,68,52,70
1181,148,2,272,2,1541,35,35,20
1182,148,2,273,7,1548,67,67,70
1183,148,2,274,4,1552,36,23,40
1184,148,2,275,9,1561,103,78,90
1185,148,2,276,4,1565,70,51,40
1186,148,2,277,5,1570,69,49,50
1187,148,2,278,4,1574,62,62,40
1188,148,2,279,4,1578,39,29,40
1189,148,2,280,5,1583,62,62,50
1190,148,2,281,7,1590,71,53,70
1191,148,2,282,6,1596,69,59,60
1192,148,2,283,5,1601,58,38,50
1193,148,2,284,7,1608,109,79,70
1194,148,2,285,4,1612,71,71,40
1195,148,2,286,5,1617,47,47,50
1196,148,2,287,9,1626,92,92,90
1197,148,2,288,2,1628,16,16,20
1198,148,2,289,6,1634,63,63,60
1199,148,2,290,4,1638,50,37,40
1200,148,2,291,2,1640,35,35,20
1201,148,2,292,8,1648,75,59,80
1202,148,2,293,9,1657,95,67,90
1203,148,2,294,6,1663,88,70,60
1204,148,2,295,3,1666,40,40,30
1205,148,2,296,8,1674,83,55,80
1206,148,2,297,4,1678,66,52,40
1207,148,2,298,3,1681,41,28,30
1208,148,2,299,4,1685,58,58,40
1209,148,2,300,6,1691,61,61,60
1210,148,2,301,8,1699,82,62,80
1211,148,2,302,4,1703,54,44,40
1212,148,2,303,6,1709,88,88,60
1213,148,2,304,8,1717,75,52,80
1214,148,2,305,5,1722,68,54,50
1215,148,2,306,4,1726,54,44,40
1216,148,2,307,2,1728,25,15,20
1217,148,2,308,8,1736,98,98,80
1218,148,2,309,3,1739,23,18,30
1219,148,2,310,5,1744,50,32,50
1220,148,2,311,3,1747,53,40,30
1221,148,2,312,7,1754,85,57,70
1222,148,2,313,2,1756,41,33,20
1223,148,2,314,9,1765,99,99,90
1224,148,2,315,5,1770,68,68,50
1225,148,2,316,6,1776,62,47,60
1226,148,2,317,9,1785,101,101,90
1227,148,2,318,6,1791,66,66,60
1228,148,2,319,9,1800,104,62,90
1229,148,2,320,2,1802,71,56,20
1230,148,2,321,7,1809,88,67,70
1231,148,2,322,3,1812,59,46,30
1232,148,2,323,7,1819,77,57,70
1233,148,2,324,8,1827,88,59,80
1234,148,2,325,7,1834,102,102,70
1235,148,2,326,6,1840,73,73,60
1236,148,2,327,6,1846,55,43,60
1237,148,2,328,8,1854,88,69,80
1238,148,2,329,8,1862,104,104,80
1239,148,2,330,9,1871,82,82,90
1240,148,2,331,6,1877,63,63,60
1241,148,2,332,8,1885,55,55,80
1242,148,2,333,7,1892,67,54,70
1243,148,2,334,2,1894,44,27,20
1244,148,2,335,7,1901,77,54,70
1245,148,2,336,5,1906,70,70,50
1246,148,2,337,5,1911,47,37,50
1247,148,2,338,2,1913,31,31,20
1248,148,2,339,9,1922,86,86,90
1249,148,2,340,3,1925,34,21,30
1250,148,2,341,6,1931,69,69,60
1251,148,2,342,6,1937,68,45,60
1252,148,2,343,8,1945,107,107,80
1253,148,2,344,9,1954,88,69,90
1254,148,2,345,3,1957,49,35,30
1255,148,2,346,3,1960,42,42,30
1256,148,2,347,8,1968,94,65,80
1257,148,2,348,5,1973,65,49,50
1258,148,2,349,2,1975,33,27,20
1259,148,2,350,3,1978,36,24,30
1260,148,2,351,2,1980,25,25,20
1261,148,2,352,3,1983,27,21,30
1262,148,2,353,8,1991,87,66,80
1263,148,2,354,7,1998,86,64,70
1264,148,2,355,4,2002,56,56,40
1265,148,2,356,3,2005,28,18,30
1266,148,2,357,7,2012,84,59,70
1267,148,2,358,3,2015,51,39,30
1268,148,2,359,3,2018,36,36,30
1269,148,2,360,6,2024,45,31,60
1270,148,2,361,4,2028,50,50,40
1271,148,2,362,4,2032,47,47,40
1272,148,2,363,4,2036,32,22,40
1273,148,2,364,9,2045,118,118,90
1274,148,2,365,4,2049,38,38,40
1275,148,2,366,8,2057,78,59,80
1276,148,2,367,5,2062,81,62,50
1277,148,2,368,6,2068,86,63,60
1278,148,2,369,7,2075,97,72,70
1279,148,2,370,3,2078,59,40,30
1280,148,2,371,4,2082,60,46,40
1281,148,2,372,5,2087,66,47,50
1282,148,2,373,4,2091,63,53,40
1283,148,2,374,3,2094,39,39,30
1284,148,2,375,8,2102,78,78,80
1285,148,2,376,4,2106,38,25,40
1286,148,2,377,5,2111,62,62,50
1287,148,2,378,6,2117,71,71,60
1288,148,2,379,7,2124,68,52,70
1289,148,2,380,9,2133,111,84,90
1290,148,2,381,8,2141,109,80,80
1291,148,2,382,5,2146,74,52,50
1292,148,2,383,3,2149,65,65,30
1293,148,2,384,3,2152,35,35,30
1294,148,2,385,6,2158,48,48,60
1295,148,2,386,6,2164,62,47,60
1296,148,2,387,7,2171,80,55,70
1297,148,2,388,8,2179,100,100,80
1298,148,2,389,3,2182,40,31,30
1299,148,2,390,9,2191,93,68,90
1300,148,2,391,6,2197,105,72,60
1301,148,2,392,5,2202,91,91,50
1302,148,2,393,7,2209,66,66,70
1303,148,2,394,7,2216,65,65,70
1304,148,2,395,7,2223,77,77,70
1305,148,2,396,5,2228,60,42,50
1306,148,2,397,5,2233,66,55,50
1307,148,2,398,2,2235,31,25,20
1308,148,2,399,2,2237,22,22,20
1309,148,2,400,6,2243,56,40,60
1310,148,2,401,3,2246,37,31,30
1311,148,2,402,8,2254,80,66,80
1312,148,2,403,9,2263,98,76,90
1313,148,2,404,9,2272,105,105,90
1314,148,2,405,8,2280,74,74,80
1315,148,2,406,8,2288,83,83,80
1316,148,2,407,7,2295,61,42,70
1317,148,2,408,6,2301,77,56,60
1318,148,2,409,5,2306,65,52,50
1319,148,2,410,6,2312,83,83,60
1320,148,2,411,9,2321,100,100,90
1321,148,2,412,4,2325,42,31,40
1322,148,2,413,3,2328,40,27,30
1323,148,2,414,2,2330,27,23,20
1324,148,2,415,8,2338,85,64,80
1325,148,2,416,8,2346,111,111,80
1326,148,2,417,9,2355,74,58,90
1327,148,2,418,3,2358,47,36,30
1328,148,2,419,8,2366,91,64,80
1329,148,2,420,2,2368,54,54,20
1330,148,2,421,4,2372,43,43,40
1331,148,2,422,4,2376,48,36,40
1332,148,2,423,8,2384,82,68,80
1333,148,2,424,6,2390,65,55,60
1334,148,2,425,9,2399,99,99,90
1335,148,2,426,5,2404,52,33,50
1336,148,2,427,4,2408,52,37,40
1337,148,2,428,6,2414,63,63,60
1338,148,2,429,9,2423,85,71,90
1339,148,2,430,3,2426,61,61,30
1340,148,2,431,3,2429,33,22,30
1341,148,2,432,7,2436,86,86,70
1342,148,2,433,4,2440,39,39,40
1343,148,2,434,8,2448,93,93,80
1344,148,2,435,2,2450,17,12,20
1345,148,2,436,6,2456,60,44,60
1346,148,2,437,5,2461,81,59,50
1347,148,2,438,4,2465,64,48,40
1348,148,2,439,5,2470,58,58,50
1349,148,2,440,3,2473,33,33,30
1350,148,2,441,2,2475,18,18,20
1351,148,2,442,6,2481,59,45,60
1352,148,2,443,9,2490,118,87,90
1353,148,2,444,3,2493,53,44,30
1354,148,2,445,5,2498,57,39,50
1355,148,2,446,3,2501,52,52,30
1356,148,2,447,3,2504,29,21,30
1357,148,2,448,8,2512,79,79,80
1358,148,2,449,7,2519,65,42,70
1359,148,2,450,9,2528,110,83,90
1360,148,2,451,7,2535,100,100,70
1361,148,2,452,8,2543,103,103,80
1362,148,2,453,9,2552,108,108,90
1363,148,2,454,5,2557,63,45,50
1364,148,2,455,9,2566,85,85,90
1365,148,2,456,3,2569,25,25,30
1366,148,2,457,9,2578,80,61,90
1367,148,2,458,4,2582,57,48,40
1368,148,2,459,9,2591,93,93,90
1369,148,2,460,3,2594,25,19,30
1370,148,2,461,4,2598,43,32,40
1371,148,2,462,3,2601,52,36,30
1372,148,2,463,3,2604,37,37,30
1373,148,2,464,2,2606,18,14,20
1374,148,2,465,5,2611,55,40,50
1375,148,2,466,4,2615,61,61,40
1376,148,2,467,2,2617,16,11,20
1377,148,2,468,3,2620,34,34,30
1378,148,2,469,2,2622,25,17,20
1379,148,2,470,5,2627,64,64,50
1380,148,2,471,8,2635,87,87,80
1381,148,2,472,9,2644,97,97,90
1382,148,2,473,5,2649,61,50,50
1383,148,2,474,4,2653,58,46,40
1384,148,2,475,7,2660,77,50,70
1385,148,2,476,8,2668,119,92,80
1386,148,2,477,8,2676,111,111,80
1387,148,2,478,2,2678,25,25,20
1388,148,2,479,2,2680,23,17,20
1389,148,2,480,8,2688,72,72,80
1390,148,2,481,2,2690,17,10,20
1391,148,2,482,6,2696,72,54,60
1392,148,2,483,2,2698,37,37,20
1393,148,2,484,2,2700,30,22,20
1394,148,2,485,6,2706,65,53,60
1395,148,2,486,9,2715,106,106,90
1396,148,2,487,7,2722,58,49,70
1397,148,2,488,2,2724,31,31,20
1398,148,2,489,9,2733,83,83,90
1399,148,2,490,5,2738,50,50,50
1400,148,2,491,6,2744,57,40,60
1401,148,2,492,3,2747,48,33,30
1402,148,2,493,5,2752,81,81,50
1403,148,2,494,2,2754,24,16,20
1404,148,2,495,6,2760,76,76,60
1405,148,2,496,8,2768,80,63,80
1406,148,2,497,4,2772,54,36,40
1407,148,2,498,7,2779,96,69,70
1408,148,2,499,6,2785,91,63,60
1409,148,2,500,3,2788,56,56,30
1410,148,2,501,2,2790,19,12,20
1411,148,2,502,3,2793,36,36,30
1412,148,2,503,9,2802,88,66,90
1413,148,2,504,8,2810,105,105,80
1414,148,2,505,9,2819,79,79,90
1415,148,2,506,7,2826,58,46,70
1416,148,2,507,2,2828,41,28,20
1417,148,2,508,9,2837,72,72,90
1418,148,2,509,8,2845,80,57,80
1419,148,2,510,9,2854,121,121,90
1420,148,2,511,5,2859,55,39,50
1421,148,2,512,5,2864,60,45,50
1422,148,2,513,3,2867,46,33,30
1423,148,2,514,4,2871,64,64,40
1424,148,2,515,4,2875,37,25,40
1425,148,2,516,8,2883,97,75,80
1426,148,2,517,2,2885,47,41,20
1427,148,2,518,9,2894,103,80,90
1428,148,2,519,8,2902,104,104,80
1429,148,2,520,3,2905,28,21,30
1430,148,2,521,2,2907,26,18,20
1431,148,2,522,2,2909,23,23,20
1432,148,2,523,8,2917,63,63,80
1433,148,2,524,7,2924,63,63,70
1434,148,2,525,7,2931,67,67,70
1435,148,2,526,7,2938,71,51,70
1436,148,2,527,2,2940,38,27,20
1437,148,2,528,3,2943,36,27,30
1438,148,2,529,6,2949,64,52,60
1439,148,2,530,6,2955,64,64,60
1440,148,2,531,2,2957,26,20,20
1441,148,2,532,8,2965,93,93,80
1442,148,2,533,3,2968,37,37,30
1443,148,2,534,6,2974,69,55,60
1444,148,2,535,5,2979,63,48,50
1445,148,2,536,9,2988,102,79,90
1446,148,2,537,9,2997,110,110,90
1447,148,2,538,2,2999,15,11,20
1448,148,2,539,2,3001,26,26,20
1449,148,2,540,3,3004,36,29,30
1450,148,2,541,2,3006,32,24,20
1451,148,2,542,3,3009,43,43,30
1452,148,2,543,9,3018,91,74,90
1453,148,2,544,3,3021,44,37,30
1454,148,2,545,4,3025,52,52,40
1455,148,2,546,9,3034,97,71,90
1456,148,2,547,5,3039,91,68,50
1457,148,2,548,6,3045,79,51,60
1458,148,2,549,7,3052,97,73,70
1459,148,2,550,9,3061,108,72,90
1460,148,2,551,9,3070,128,103,90
1461,148,2,552,9,3079,123,123,90
