,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,264,1,1,6,6,1,60
1,264,1,2,7,13,116,70
2,264,1,3,9,22,1,90
3,264,1,4,3,25,1,30
4,264,1,5,7,32,171,70
5,264,1,6,8,40,1,80
6,264,1,7,8,48,170,80
7,264,1,8,9,57,92,90
8,264,1,9,7,64,1,70
9,264,1,10,7,71,144,70
10,264,1,11,9,80,1,90
11,264,1,12,9,89,1,90
12,264,1,13,2,91,209,20
13,264,1,14,7,98,88,70
14,264,1,15,6,104,1,60
15,264,1,16,7,111,1,70
16,264,1,17,3,114,1,30
17,264,1,18,9,123,1,90
18,264,1,19,8,131,1,80
19,264,1,20,9,140,1,90
20,264,1,21,6,146,1,60
21,264,1,22,4,150,1,40
22,264,1,23,4,154,1,40
23,264,1,24,5,159,544,50
24,264,1,25,3,162,1,30
25,264,1,26,2,164,131,20
26,264,1,27,6,170,76,60
27,264,1,28,9,179,1,90
28,264,1,29,4,183,122,40
29,264,1,30,8,191,1,80
30,264,1,31,9,200,1,90
31,264,1,32,5,205,222,50
32,264,1,33,5,210,1,50
33,264,1,34,7,217,1,70
34,264,1,35,6,223,152,60
35,264,1,36,5,228,65,50
36,264,1,37,7,235,67,70
37,264,1,38,8,243,104,80
38,264,1,39,8,251,1,80
39,264,1,40,3,254,1,30
40,264,1,41,2,256,1,20
41,264,1,42,6,262,1,60
42,264,1,43,6,268,1,60
43,264,1,44,4,272,1,40
44,264,1,45,2,274,1,20
45,264,1,46,6,280,323,60
46,264,1,47,5,285,1,50
47,264,1,48,9,294,1,90
48,264,1,49,8,302,1,80
49,264,1,50,5,307,1,50
50,264,1,51,7,314,1,70
51,264,1,52,8,322,413,80
52,264,1,53,5,327,110,50
53,264,1,54,5,332,1,50
54,264,1,55,5,337,1,50
55,264,1,56,4,341,1,40
56,264,1,57,6,347,1,60
57,264,1,58,9,356,265,90
58,264,1,59,4,360,1,40
59,264,1,60,5,365,109,50
60,264,1,61,3,368,1,30
