,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
143,264,1,144,5,818,51,46,50
144,264,1,145,4,822,37,37,40
145,264,1,146,9,831,101,90,90
146,264,1,147,4,835,46,46,40
147,264,1,148,6,841,44,44,60
148,264,1,149,9,850,102,102,90
149,264,1,150,6,856,48,48,60
150,264,1,151,8,864,65,65,80
151,264,1,152,4,868,39,32,40
152,264,1,153,5,873,58,58,50
153,264,1,154,3,876,38,38,30
154,264,1,155,6,882,55,55,60
155,264,1,156,5,887,50,50,50
156,264,1,157,9,896,75,75,90
157,264,1,158,8,904,68,61,80
158,264,1,159,3,907,44,38,30
159,264,1,160,2,909,28,25,20
160,264,1,161,6,915,67,67,60
161,264,1,162,5,920,57,46,50
162,264,1,163,3,923,48,45,30
163,264,1,164,9,932,96,96,90
164,264,1,165,6,938,60,60,60
165,264,1,166,6,944,62,62,60
166,264,1,167,6,950,81,81,60
167,264,1,168,4,954,39,31,40
168,264,1,169,8,962,101,101,80
169,264,1,170,8,970,85,85,80
170,264,1,171,2,972,16,11,20
171,264,1,172,6,978,65,57,60
172,264,1,173,3,981,34,34,30
173,264,1,174,8,989,73,73,80
174,264,1,175,7,996,80,68,70
175,264,1,176,3,999,40,40,30
176,264,1,177,8,1007,72,72,80
177,264,1,178,6,1013,67,57,60
178,264,1,179,6,1019,64,64,60
179,264,1,180,3,1022,48,48,30
180,264,1,181,3,1025,33,33,30
181,264,1,182,2,1027,21,21,20
182,264,1,183,7,1034,74,65,70
183,264,1,184,3,1037,33,33,30
184,264,1,185,5,1042,33,33,50
185,264,1,186,8,1050,91,81,80
186,264,1,187,6,1056,76,76,60
187,264,1,188,6,1062,58,58,60
188,264,1,189,6,1068,61,61,60
189,264,1,190,9,1077,71,71,90
190,264,1,191,7,1084,79,79,70
191,264,1,192,6,1090,75,75,60
192,264,1,193,7,1097,79,67,70
193,264,1,194,9,1106,91,78,90
194,264,1,195,4,1110,55,55,40
195,264,1,196,6,1116,63,63,60
196,264,1,197,5,1121,50,50,50
197,264,1,198,8,1129,95,79,80
198,264,1,199,2,1131,40,40,20
199,264,1,200,3,1134,25,25,30
200,264,1,201,7,1141,68,68,70
201,264,1,202,8,1149,83,83,80
202,264,1,203,2,1151,20,20,20
203,264,1,204,5,1156,61,61,50
204,264,1,205,5,1161,55,46,50
205,264,1,206,4,1165,45,45,40
206,264,1,207,2,1167,22,22,20
207,264,1,208,5,1172,42,30,50
208,264,1,209,3,1175,38,38,30
209,264,1,210,4,1179,40,40,40
210,264,1,211,4,1183,36,29,40
211,264,1,212,8,1191,95,95,80
212,264,1,213,7,1198,70,54,70
213,264,1,214,2,1200,40,40,20
214,264,1,215,4,1204,44,38,40
215,264,1,216,6,1210,64,64,60
216,264,1,217,4,1214,22,22,40
217,264,1,218,7,1221,76,76,70
218,264,1,219,8,1229,73,73,80
219,264,1,220,6,1235,59,59,60
220,264,1,221,5,1240,31,31,50
221,264,1,222,3,1243,26,22,30
222,264,1,223,8,1251,104,104,80
223,264,1,224,2,1253,20,20,20
224,264,1,225,2,1255,13,13,20
225,264,1,226,9,1264,103,103,90
226,264,1,227,2,1266,12,12,20
227,264,1,228,5,1271,64,51,50
228,264,1,229,5,1276,60,60,50
229,264,1,230,5,1281,36,36,50
230,264,1,231,9,1290,78,78,90
231,264,1,232,6,1296,68,58,60
232,264,1,233,3,1299,40,29,30
233,264,1,234,4,1303,44,44,40
234,264,1,235,9,1312,91,91,90
235,264,1,236,3,1315,20,20,30
236,264,1,237,8,1323,94,94,80
237,264,1,238,3,1326,34,34,30
238,264,1,239,4,1330,36,30,40
239,264,1,240,5,1335,55,55,50
240,264,1,241,2,1337,15,15,20
241,264,1,242,6,1343,62,52,60
242,264,1,243,2,1345,29,29,20
243,264,1,244,3,1348,37,28,30
244,264,1,245,9,1357,96,80,90
245,264,1,246,8,1365,109,109,80
246,264,1,247,4,1369,31,31,40
247,264,1,248,2,1371,15,13,20
248,264,1,249,7,1378,80,68,70
249,264,1,250,6,1384,58,58,60
250,264,1,251,4,1388,30,30,40
251,264,1,252,5,1393,53,42,50
252,264,1,253,4,1397,54,54,40
253,264,1,254,5,1402,45,45,50
254,264,1,255,8,1410,82,82,80
255,264,1,256,3,1413,39,39,30
256,264,1,257,8,1421,75,75,80
257,264,1,258,2,1423,20,20,20
258,264,1,259,2,1425,22,18,20
259,264,1,260,5,1430,47,47,50
260,264,1,261,7,1437,68,68,70
261,264,1,262,4,1441,35,35,40
262,264,1,263,8,1449,74,62,80
263,264,1,264,5,1454,66,66,50
264,264,1,265,6,1460,62,62,60
265,264,1,266,8,1468,77,77,80
266,264,1,267,4,1472,42,34,40
267,264,1,268,6,1478,79,79,60
268,264,1,269,5,1483,51,51,50
269,264,1,270,3,1486,30,24,30
270,264,1,271,7,1493,72,62,70
271,264,1,272,8,1501,88,78,80
272,264,1,273,9,1510,109,109,90
273,264,1,274,6,1516,60,48,60
274,264,1,275,3,1519,38,38,30
275,264,1,276,8,1527,80,80,80
276,264,1,277,4,1531,40,40,40
277,264,1,278,3,1534,32,32,30
278,264,1,279,2,1536,14,13,20
279,264,1,280,4,1540,39,39,40
280,264,1,281,9,1549,86,86,90
281,264,1,282,8,1557,84,73,80
282,264,1,283,2,1559,35,35,20
283,264,1,284,2,1561,21,19,20
284,264,1,285,5,1566,49,49,50
285,264,1,286,6,1572,59,49,60
286,264,1,287,5,1577,82,82,50
287,264,1,288,9,1586,89,74,90
288,264,1,289,2,1588,35,28,20
289,264,1,290,5,1593,59,59,50
290,264,1,291,7,1600,69,69,70
291,264,1,292,8,1608,81,64,80
292,264,1,293,5,1613,55,55,50
293,264,1,294,2,1615,19,19,20
294,264,1,295,3,1618,21,18,30
295,264,1,296,4,1622,36,36,40
296,264,1,297,5,1627,51,51,50
297,264,1,298,5,1632,60,60,50
298,264,1,299,5,1637,45,45,50
299,264,1,300,5,1642,53,53,50
300,264,1,301,6,1648,65,48,60
301,264,1,302,6,1654,87,87,60
302,264,1,303,4,1658,41,41,40
303,264,1,304,5,1663,48,48,50
304,264,1,305,5,1668,53,45,50
305,264,1,306,2,1670,27,27,20
306,264,1,307,3,1673,26,26,30
307,264,1,308,2,1675,18,18,20
308,264,1,309,5,1680,61,50,50
309,264,1,310,8,1688,92,92,80
310,264,1,311,5,1693,42,36,50
311,264,1,312,9,1702,101,101,90
312,264,1,313,5,1707,45,45,50
313,264,1,314,7,1714,56,50,70
314,264,1,315,6,1720,65,54,60
315,264,1,316,5,1725,63,63,50
316,264,1,317,6,1731,63,63,60
317,264,1,318,5,1736,43,43,50
318,264,1,319,4,1740,35,29,40
319,264,1,320,6,1746,72,72,60
320,264,1,321,7,1753,53,53,70
321,264,1,322,4,1757,32,26,40
322,264,1,323,7,1764,77,77,70
323,264,1,324,6,1770,52,52,60
324,264,1,325,4,1774,38,38,40
325,264,1,326,5,1779,46,46,50
326,264,1,327,5,1784,52,41,50
327,264,1,328,4,1788,47,47,40
328,264,1,329,2,1790,15,15,20
329,264,1,330,2,1792,27,27,20
330,264,1,331,2,1794,19,19,20
331,264,1,332,2,1796,24,24,20
332,264,1,333,8,1804,68,57,80
333,264,1,334,9,1813,107,107,90
334,264,1,335,9,1822,102,86,90
335,264,1,336,5,1827,71,71,50
336,264,1,337,6,1833,60,60,60
337,264,1,338,4,1837,35,35,40
338,264,1,339,3,1840,24,23,30
339,264,1,340,6,1846,63,63,60
340,264,1,341,7,1853,82,71,70
341,264,1,342,7,1860,86,72,70
342,264,1,343,5,1865,59,59,50
343,264,1,344,5,1870,35,30,50
344,264,1,345,9,1879,91,91,90
345,264,1,346,5,1884,59,59,50
346,264,1,347,6,1890,56,56,60
347,264,1,348,4,1894,40,40,40
348,264,1,349,4,1898,40,28,40
349,264,1,350,5,1903,75,75,50
350,264,1,351,7,1910,69,69,70
351,264,1,352,7,1917,67,60,70
352,264,1,353,9,1926,92,92,90
353,264,1,354,5,1931,47,38,50
354,264,1,355,4,1935,54,54,40
355,264,1,356,2,1937,18,18,20
356,264,1,357,7,1944,76,76,70
357,264,1,358,9,1953,85,71,90
358,264,1,359,2,1955,32,32,20
359,264,1,360,4,1959,41,41,40
360,264,1,361,9,1968,104,104,90
361,264,1,362,6,1974,53,53,60
362,264,1,363,8,1982,83,66,80
363,264,1,364,5,1987,74,74,50
364,264,1,365,5,1992,47,36,50
365,264,1,366,3,1995,40,40,30
366,264,1,367,3,1998,27,27,30
367,264,1,368,4,2002,41,41,40
368,264,1,369,2,2004,29,26,20
369,264,1,370,9,2013,83,71,90
370,264,1,371,6,2019,64,64,60
371,264,1,372,9,2028,77,61,90
372,264,1,373,6,2034,76,62,60
373,264,1,374,3,2037,42,42,30
374,264,1,375,9,2046,92,74,90
375,264,1,376,8,2054,102,102,80
376,264,1,377,6,2060,67,67,60
377,264,1,378,3,2063,31,31,30
378,264,1,379,9,2072,84,84,90
379,264,1,380,2,2074,31,31,20
380,264,1,381,4,2078,47,39,40
381,264,1,382,8,2086,84,84,80
382,264,1,383,6,2092,49,46,60
383,264,1,384,6,2098,67,67,60
384,264,1,385,3,2101,27,19,30
385,264,1,386,2,2103,28,28,20
386,264,1,387,2,2105,16,16,20
387,264,1,388,8,2113,66,51,80
388,264,1,389,6,2119,82,82,60
389,264,1,390,9,2128,77,62,90
390,264,1,391,7,2135,89,89,70
391,264,1,392,7,2142,76,76,70
392,264,1,393,3,2145,32,26,30
393,264,1,394,3,2148,34,34,30
394,264,1,395,4,2152,48,48,40
395,264,1,396,5,2157,47,41,50
396,264,1,397,5,2162,58,58,50
397,264,1,398,7,2169,68,68,70
398,264,1,399,3,2172,29,29,30
399,264,1,400,9,2181,92,92,90
400,264,1,401,9,2190,90,90,90
401,264,1,402,7,2197,74,74,70
402,264,1,403,3,2200,34,34,30
403,264,1,404,2,2202,11,11,20
404,264,1,405,3,2205,33,33,30
405,264,1,406,5,2210,44,44,50
406,264,1,407,4,2214,48,38,40
407,264,1,408,9,2223,92,74,90
408,264,1,409,7,2230,96,96,70
409,264,1,410,6,2236,68,68,60
410,264,1,411,2,2238,13,12,20
411,264,1,412,8,2246,80,80,80
412,264,1,413,3,2249,29,29,30
413,264,1,414,8,2257,87,76,80
414,264,1,415,4,2261,46,36,40
415,264,1,416,7,2268,80,80,70
416,264,1,417,7,2275,73,73,70
417,264,1,418,4,2279,45,45,40
418,264,1,419,7,2286,69,69,70
419,264,1,420,5,2291,53,53,50
420,264,1,421,6,2297,69,69,60
421,264,1,422,3,2300,34,30,30
422,264,1,423,4,2304,36,36,40
423,264,1,424,7,2311,71,71,70
424,264,1,425,9,2320,82,68,90
425,264,1,426,2,2322,36,29,20
426,264,1,427,8,2330,84,84,80
427,264,1,428,2,2332,18,18,20
428,264,1,429,4,2336,39,39,40
429,264,1,430,8,2344,64,64,80
430,264,1,431,2,2346,26,26,20
431,264,1,432,7,2353,62,62,70
432,264,1,433,5,2358,55,38,50
433,264,1,434,6,2364,82,82,60
434,264,1,435,2,2366,16,16,20
435,264,1,436,6,2372,77,68,60
436,264,1,437,4,2376,47,36,40
437,264,1,438,2,2378,32,28,20
438,264,1,439,8,2386,55,45,80
439,264,1,440,3,2389,32,32,30
440,264,1,441,4,2393,40,40,40
441,264,1,442,5,2398,46,35,50
442,264,1,443,4,2402,44,36,40
443,264,1,444,3,2405,41,41,30
444,264,1,445,9,2414,85,85,90
445,264,1,446,7,2421,67,67,70
446,264,1,447,7,2428,71,60,70
447,264,1,448,8,2436,106,106,80
448,264,1,449,2,2438,20,20,20
449,264,1,450,9,2447,95,95,90
450,264,1,451,2,2449,23,23,20
451,264,1,452,5,2454,57,57,50
452,264,1,453,8,2462,91,91,80
453,264,1,454,6,2468,56,56,60
454,264,1,455,2,2470,28,28,20
455,264,1,456,2,2472,17,17,20
456,264,1,457,8,2480,80,67,80
457,264,1,458,4,2484,53,53,40
458,264,1,459,8,2492,78,78,80
459,264,1,460,9,2501,89,89,90
460,264,1,461,7,2508,58,58,70
461,264,1,462,4,2512,36,27,40
462,264,1,463,2,2514,30,30,20
463,264,1,464,3,2517,23,23,30
464,264,1,465,9,2526,93,79,90
465,264,1,466,6,2532,85,68,60
466,264,1,467,4,2536,47,38,40
467,264,1,468,4,2540,57,48,40
468,264,1,469,7,2547,74,74,70
469,264,1,470,4,2551,48,48,40
470,264,1,471,8,2559,89,66,80
471,264,1,472,3,2562,49,49,30
472,264,1,473,5,2567,48,36,50
473,264,1,474,7,2574,73,73,70
474,264,1,475,8,2582,90,81,80
475,264,1,476,6,2588,79,79,60
476,264,1,477,7,2595,71,71,70
477,264,1,478,9,2604,97,85,90
478,264,1,479,2,2606,36,36,20
479,264,1,480,2,2608,19,19,20
480,264,1,481,5,2613,53,53,50
481,264,1,482,4,2617,43,43,40
482,264,1,483,6,2623,45,45,60
483,264,1,484,9,2632,86,86,90
484,264,1,485,6,2638,52,46,60
485,264,1,486,5,2643,60,60,50
486,264,1,487,5,2648,49,49,50
487,264,1,488,6,2654,49,40,60
488,264,1,489,7,2661,62,62,70
489,264,1,490,3,2664,37,34,30
490,264,1,491,8,2672,81,81,80
491,264,1,492,6,2678,79,79,60
492,264,1,493,5,2683,51,51,50
493,264,1,494,7,2690,76,76,70
494,264,1,495,7,2697,72,72,70
495,264,1,496,6,2703,55,55,60
496,264,1,497,2,2705,23,23,20
497,264,1,498,8,2713,63,54,80
498,264,1,499,3,2716,50,50,30
499,264,1,500,4,2720,39,39,40
500,264,1,501,4,2724,51,51,40
501,264,1,502,5,2729,45,45,50
502,264,1,503,3,2732,34,34,30
503,264,1,504,4,2736,33,33,40
504,264,1,505,3,2739,27,27,30
505,264,1,506,3,2742,36,30,30
506,264,1,507,7,2749,77,77,70
507,264,1,508,5,2754,42,42,50
508,264,1,509,2,2756,23,23,20
509,264,1,510,3,2759,22,22,30
510,264,1,511,9,2768,107,86,90
511,264,1,512,3,2771,61,61,30
512,264,1,513,9,2780,96,80,90
513,264,1,514,5,2785,75,75,50
514,264,1,515,8,2793,77,77,80
515,264,1,516,4,2797,39,39,40
516,264,1,517,3,2800,34,34,30
517,264,1,518,6,2806,68,68,60
518,264,1,519,3,2809,26,26,30
519,264,1,520,3,2812,25,25,30
520,264,1,521,2,2814,20,15,20
521,264,1,522,4,2818,42,42,40
522,264,1,523,8,2826,71,71,80
523,264,1,524,5,2831,43,43,50
524,264,1,525,9,2840,91,91,90
525,264,1,526,8,2848,67,67,80
526,264,1,527,5,2853,42,42,50
527,264,1,528,5,2858,54,54,50
528,264,1,529,9,2867,90,90,90
529,264,1,530,2,2869,23,19,20
530,264,1,531,8,2877,87,73,80
531,264,1,532,8,2885,88,88,80
532,264,1,533,3,2888,27,22,30
533,264,1,534,6,2894,68,68,60
534,264,1,535,4,2898,40,40,40
535,264,1,536,5,2903,52,40,50
536,264,1,537,7,2910,80,80,70
537,264,1,538,5,2915,44,44,50
538,264,1,539,5,2920,45,45,50
539,264,1,540,6,2926,57,57,60
540,264,1,541,4,2930,41,41,40
541,264,1,542,7,2937,66,66,70
542,264,1,543,6,2943,57,57,60
543,264,1,544,5,2948,47,47,50
544,264,1,545,6,2954,50,50,60
545,264,1,546,2,2956,12,12,20
546,264,1,547,3,2959,21,16,30
547,264,1,548,5,2964,58,58,50
548,264,1,549,7,2971,85,85,70
549,264,1,550,7,2978,71,71,70
550,264,1,551,7,2985,75,75,70
551,264,1,552,5,2990,53,53,50
552,264,1,553,7,2997,70,61,70
553,264,1,554,4,3001,60,46,40
554,264,1,555,5,3006,60,60,50
555,264,1,556,7,3013,51,51,70
556,264,1,557,6,3019,75,75,60
557,264,1,558,8,3027,78,78,80
558,264,1,559,8,3035,88,88,80
559,264,1,560,4,3039,39,32,40
560,264,1,561,9,3048,95,80,90
561,264,1,562,5,3053,61,50,50
562,264,1,563,5,3058,65,65,50
563,264,1,564,8,3066,78,78,80
564,264,1,565,2,3068,19,19,20
565,264,1,566,8,3076,56,56,80
566,264,1,567,5,3081,47,47,50
567,264,1,568,3,3084,31,25,30
568,264,1,569,3,3087,38,38,30
569,264,1,570,5,3092,60,49,50
570,264,1,571,9,3101,95,74,90
571,264,1,572,9,3110,100,100,90
572,264,1,573,3,3113,20,20,30
573,264,1,574,7,3120,66,66,70
574,264,1,575,9,3129,96,96,90
575,264,1,576,7,3136,74,74,70
576,264,1,577,2,3138,26,26,20
577,264,1,578,5,3143,41,41,50
578,264,1,579,4,3147,50,50,40
579,264,1,580,2,3149,22,22,20
580,264,1,581,9,3158,85,85,90
581,264,1,582,6,3164,59,59,60
582,264,1,583,4,3168,41,41,40
583,264,1,584,4,3172,39,39,40
584,264,1,585,6,3178,67,67,60
585,264,1,586,7,3185,79,79,70
586,264,1,587,4,3189,34,34,40
587,264,1,588,2,3191,21,21,20
588,264,1,589,9,3200,83,83,90
589,264,1,590,3,3203,23,23,30
590,264,1,591,2,3205,20,20,20
591,264,1,592,5,3210,34,27,50
592,264,1,593,7,3217,71,62,70
593,264,1,594,5,3222,60,60,50
594,264,1,595,9,3231,92,92,90
595,264,1,596,7,3238,54,54,70
596,264,1,597,2,3240,23,23,20
597,264,1,598,6,3246,63,63,60
598,264,1,599,9,3255,75,63,90
599,264,1,600,4,3259,53,53,40
600,264,1,601,8,3267,68,68,80
601,264,1,602,6,3273,52,40,60
602,264,1,603,9,3282,92,92,90
603,264,1,604,5,3287,43,35,50
604,264,1,605,6,3293,71,61,60
605,264,1,606,3,3296,44,35,30
606,264,1,607,6,3302,55,55,60
607,264,1,608,8,3310,80,65,80
608,264,1,609,3,3313,42,42,30
609,264,1,610,4,3317,36,36,40
610,264,1,611,7,3324,53,53,70
611,264,1,612,2,3326,19,15,20
612,264,1,613,7,3333,61,54,70
613,264,1,614,3,3336,27,27,30
614,264,1,615,5,3341,48,48,50
615,264,1,616,2,3343,20,16,20
616,264,1,617,2,3345,17,13,20
617,264,1,618,7,3352,74,74,70
618,264,1,619,3,3355,36,36,30
619,264,1,620,4,3359,48,48,40
620,264,1,621,6,3365,63,63,60
621,264,1,622,4,3369,39,39,40
622,264,1,623,6,3375,64,64,60
623,264,1,624,7,3382,52,52,70
624,264,1,625,5,3387,55,55,50
625,264,1,626,7,3394,72,58,70
626,264,1,627,8,3402,89,89,80
627,264,1,628,3,3405,31,31,30
628,264,1,629,9,3414,82,82,90
629,264,1,630,4,3418,40,40,40
630,264,1,631,4,3422,27,27,40
631,264,1,632,2,3424,23,20,20
632,264,1,633,3,3427,28,28,30
633,264,1,634,4,3431,41,36,40
634,264,1,635,2,3433,26,26,20
635,264,1,636,8,3441,90,90,80
636,264,1,637,9,3450,85,85,90
637,264,1,638,4,3454,49,49,40
638,264,1,639,8,3462,79,79,80
639,264,1,640,9,3471,89,89,90
640,264,1,641,3,3474,22,22,30
641,264,1,642,4,3478,31,23,40
642,264,1,643,2,3480,30,22,20
643,264,1,644,8,3488,95,95,80
644,264,1,645,2,3490,31,25,20
645,264,1,646,6,3496,82,82,60
646,264,1,647,5,3501,41,41,50
647,264,1,648,4,3505,47,37,40
648,264,1,649,2,3507,29,29,20
649,264,1,650,5,3512,52,52,50
650,264,1,651,9,3521,67,67,90
651,264,1,652,6,3527,58,50,60
652,264,1,653,4,3531,44,44,40
653,264,1,654,7,3538,86,86,70
654,264,1,655,9,3547,77,77,90
655,264,1,656,9,3556,88,76,90
656,264,1,657,9,3565,103,103,90
657,264,1,658,5,3570,51,51,50
658,264,1,659,8,3578,77,77,80
659,264,1,660,9,3587,87,87,90
660,264,1,661,6,3593,57,57,60
661,264,1,662,4,3597,49,49,40
662,264,1,663,6,3603,86,71,60
663,264,1,664,2,3605,33,33,20
664,264,1,665,7,3612,69,69,70
665,264,1,666,3,3615,27,27,30
666,264,1,667,3,3618,35,35,30
667,264,1,668,9,3627,89,89,90
668,264,1,669,6,3633,59,59,60
669,264,1,670,6,3639,59,59,60
670,264,1,671,5,3644,44,44,50
671,264,1,672,7,3651,72,61,70
672,264,1,673,9,3660,109,109,90
673,264,1,674,5,3665,35,25,50
674,264,1,675,3,3668,33,33,30
675,264,1,676,8,3676,93,76,80
676,264,1,677,2,3678,37,37,20
677,264,1,678,3,3681,27,24,30
678,264,1,679,9,3690,91,91,90
679,264,1,680,7,3697,70,59,70
680,264,1,681,4,3701,45,45,40
681,264,1,682,5,3706,54,54,50
682,264,1,683,3,3709,32,32,30
683,264,1,684,8,3717,92,92,80
684,264,1,685,4,3721,40,33,40
685,264,1,686,2,3723,25,25,20
686,264,1,687,6,3729,61,61,60
687,264,1,688,8,3737,74,62,80
688,264,1,689,4,3741,58,58,40
689,264,1,690,6,3747,62,62,60
690,264,1,691,5,3752,53,53,50
691,264,1,692,7,3759,71,71,70
692,264,1,693,3,3762,31,31,30
693,264,1,694,8,3770,81,71,80
694,264,1,695,3,3773,39,39,30
695,264,1,696,7,3780,75,61,70
696,264,1,697,5,3785,52,52,50
697,264,1,698,4,3789,45,39,40
698,264,1,699,5,3794,56,56,50
699,264,1,700,4,3798,36,36,40
700,264,1,701,5,3803,58,58,50
701,264,1,702,4,3807,41,41,40
702,264,1,703,4,3811,41,35,40
703,264,1,704,3,3814,32,24,30
704,264,1,705,3,3817,43,43,30
705,264,1,706,7,3824,70,70,70
706,264,1,707,4,3828,42,42,40
707,264,1,708,7,3835,74,74,70
708,264,1,709,2,3837,15,15,20
709,264,1,710,2,3839,30,30,20
710,264,1,711,8,3847,101,81,80
711,264,1,712,2,3849,38,38,20
712,264,1,713,7,3856,60,60,70
713,264,1,714,6,3862,54,54,60
714,264,1,715,6,3868,44,44,60
715,264,1,716,3,3871,23,23,30
716,264,1,717,7,3878,74,74,70
717,264,1,718,8,3886,84,84,80
718,264,1,719,2,3888,19,19,20
719,264,1,720,9,3897,91,91,90
720,264,1,721,4,3901,31,31,40
721,264,1,722,6,3907,63,63,60
722,264,1,723,5,3912,47,47,50
723,264,1,724,8,3920,73,62,80
724,264,1,725,7,3927,88,88,70
725,264,1,726,9,3936,91,76,90
726,264,1,727,7,3943,70,70,70
727,264,1,728,3,3946,20,20,30
728,264,1,729,9,3955,106,106,90
729,264,1,730,2,3957,18,18,20
730,264,1,731,8,3965,80,69,80
731,264,1,732,4,3969,40,33,40
732,264,1,733,3,3972,39,39,30
733,264,1,734,9,3981,104,90,90
734,264,1,735,6,3987,75,57,60
735,264,1,736,9,3996,101,101,90
736,264,1,737,7,4003,87,87,70
737,264,1,738,9,4012,98,98,90
738,264,1,739,6,4018,62,62,60
739,264,1,740,2,4020,19,13,20
740,264,1,741,3,4023,34,34,30
741,264,1,742,7,4030,75,75,70
