,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,129,1,1,4,4,34,40
1,129,1,2,3,7,26,30
2,129,1,3,3,10,1,30
3,129,1,4,5,15,1,50
4,129,1,5,4,19,92,40
5,129,1,6,5,24,1,50
6,129,1,7,8,32,117,80
7,129,1,8,9,41,1,90
8,129,1,9,8,49,156,80
9,129,1,10,9,58,106,90
10,129,1,11,2,60,1,20
11,129,1,12,8,68,1,80
12,129,1,13,6,74,174,60
13,129,1,14,2,76,1,20
14,129,1,15,4,80,78,40
15,129,1,16,8,88,1,80
16,129,1,17,5,93,113,50
17,129,1,18,4,97,61,40
18,129,1,19,6,103,64,60
19,129,1,20,4,107,53,40
20,129,1,21,3,110,33,30
21,129,1,22,6,116,48,60
22,129,1,23,8,124,69,80
23,129,1,24,7,131,1,70
24,129,1,25,6,137,120,60
25,129,1,26,8,145,89,80
26,129,1,27,6,151,67,60
27,129,1,28,8,159,75,80
28,129,1,29,4,163,53,40
29,129,1,30,3,166,40,30
30,129,1,31,4,170,38,40
31,129,1,32,5,175,1,50
32,129,1,33,5,180,94,50
33,129,1,34,2,182,37,20
34,129,1,35,6,188,1,60
35,129,1,36,7,195,1,70
36,129,1,37,3,198,1,30
37,129,1,38,2,200,138,20
38,129,1,39,4,204,65,40
39,129,1,40,4,208,40,40
40,129,1,41,3,211,1,30
41,129,1,42,5,216,81,50
42,129,1,43,3,219,45,30
43,129,1,44,8,227,76,80
44,129,1,45,6,233,1,60
45,129,1,46,9,242,117,90
46,129,1,47,6,248,1,60
47,129,1,48,4,252,105,40
48,129,1,49,5,257,65,50
49,129,1,50,6,263,1,60
50,129,1,51,4,267,1,40
51,129,1,52,7,274,1,70
52,129,1,53,3,277,1,30
53,129,1,54,4,281,187,40
54,129,1,55,5,286,88,50
55,129,1,56,3,289,45,30
56,129,1,57,4,293,1,40
57,129,1,58,3,296,81,30
58,129,1,59,4,300,54,40
59,129,1,60,3,303,41,30
60,129,1,61,7,310,58,70
61,129,1,62,7,317,70,70
62,129,1,63,6,323,55,60
63,129,1,64,9,332,87,90
64,129,1,65,7,339,1,70
65,129,1,66,2,341,95,20
66,129,1,67,2,343,26,20
67,129,1,68,7,350,60,70
68,129,1,69,8,358,81,80
69,129,1,70,8,366,88,80
70,129,1,71,9,375,88,90
71,129,1,72,3,378,1,30
72,129,1,73,5,383,81,50
73,129,1,74,3,386,29,30
74,129,1,75,7,393,62,70
75,129,1,76,9,402,1,90
76,129,1,77,9,411,1,90
77,129,1,78,6,417,1,60
78,129,1,79,2,419,1,20
79,129,1,80,4,423,250,40
80,129,1,81,2,425,1,20
81,129,1,82,6,431,1,60
82,129,1,83,2,433,1,20
83,129,1,84,4,437,1,40
84,129,1,85,9,446,1,90
85,129,1,86,4,450,1,40
86,129,1,87,9,459,334,90
87,129,1,88,9,468,1,90
88,129,1,89,8,476,225,80
89,129,1,90,7,483,90,70
90,129,1,91,6,489,59,60
91,129,1,92,9,498,1,90
92,129,1,93,9,507,142,90
93,129,1,94,2,509,1,20
94,129,1,95,2,511,72,20
95,129,1,96,8,519,66,80
96,129,1,97,4,523,58,40
97,129,1,98,9,532,88,90
98,129,1,99,4,536,42,40
99,129,1,100,3,539,32,30
100,129,1,101,9,548,1,90
101,129,1,102,9,557,1,90
102,129,1,103,6,563,175,60
103,129,1,104,3,566,1,30
104,129,1,105,6,572,115,60
105,129,1,106,8,580,77,80
106,129,1,107,7,587,83,70
107,129,1,108,4,591,59,40
108,129,1,109,7,598,56,70
109,129,1,110,2,600,34,20
110,129,1,111,6,606,1,60
111,129,1,112,8,614,132,80
112,129,1,113,8,622,1,80
113,129,1,114,5,627,128,50
114,129,1,115,8,635,81,80
115,129,1,116,2,637,38,20
116,129,1,117,7,644,1,70
117,129,1,118,7,651,1,70
118,129,1,119,5,656,172,50
119,129,1,120,6,662,1,60
120,129,1,121,7,669,136,70
121,129,1,122,9,678,72,90
122,129,1,123,9,687,90,90
123,129,1,124,3,690,1,30
124,129,1,125,2,692,1,20
