,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,153,1,1,6,6,5,60
1,153,1,2,5,11,1,50
2,153,1,3,8,19,9,80
3,153,1,4,7,26,1,70
4,153,1,5,2,28,9,20
5,153,1,6,2,30,1,20
6,153,1,7,8,38,11,80
7,153,1,8,9,47,22,90
8,153,1,9,8,55,1,80
9,153,1,10,2,57,28,20
10,153,1,11,5,62,1,50
11,153,1,12,3,65,30,30
12,153,1,13,6,71,1,60
13,153,1,14,6,77,24,60
14,153,1,15,7,84,1,70
15,153,1,16,3,87,42,30
16,153,1,17,9,96,46,90
17,153,1,18,3,99,29,30
18,153,1,19,9,108,1,90
19,153,1,20,8,116,47,80
20,153,1,21,3,119,34,30
21,153,1,22,5,124,1,50
22,153,1,23,2,126,1,20
23,153,1,24,6,132,49,60
24,153,1,25,7,139,44,70
25,153,1,26,9,148,1,90
26,153,1,27,8,156,1,80
27,153,1,28,7,163,1,70
28,153,1,29,5,168,1,50
29,153,1,30,7,175,64,70
30,153,1,31,5,180,74,50
31,153,1,32,6,186,1,60
32,153,1,33,6,192,75,60
33,153,1,34,8,200,1,80
34,153,1,35,9,209,85,90
35,153,1,36,9,218,72,90
36,153,1,37,6,224,1,60
37,153,1,38,7,231,74,70
38,153,1,39,9,240,81,90
39,153,1,40,4,244,1,40
40,153,1,41,6,250,1,60
41,153,1,42,6,256,73,60
42,153,1,43,4,260,86,40
43,153,1,44,4,264,1,40
44,153,1,45,3,267,65,30
45,153,1,46,7,274,1,70
46,153,1,47,7,281,76,70
47,153,1,48,9,290,1,90
48,153,1,49,2,292,99,20
49,153,1,50,4,296,1,40
50,153,1,51,2,298,1,20
51,153,1,52,8,306,1,80
52,153,1,53,8,314,1,80
53,153,1,54,9,323,82,90
54,153,1,55,5,328,1,50
55,153,1,56,4,332,86,40
56,153,1,57,5,337,90,50
57,153,1,58,4,341,86,40
58,153,1,59,5,346,89,50
59,153,1,60,8,354,67,80
60,153,1,61,5,359,1,50
61,153,1,62,6,365,1,60
62,153,1,63,9,374,86,90
63,153,1,64,7,381,1,70
64,153,1,65,3,384,96,30
65,153,1,66,6,390,94,60
66,153,1,67,2,392,1,20
67,153,1,68,2,394,1,20
68,153,1,69,2,396,1,20
69,153,1,70,5,401,93,50
70,153,1,71,2,403,1,20
71,153,1,72,9,412,95,90
72,153,1,73,6,418,1,60
73,153,1,74,5,423,112,50
74,153,1,75,8,431,1,80
75,153,1,76,9,440,1,90
76,153,1,77,2,442,1,20
77,153,1,78,5,447,101,50
78,153,1,79,5,452,105,50
79,153,1,80,5,457,105,50
80,153,1,81,3,460,92,30
81,153,1,82,3,463,1,30
82,153,1,83,8,471,1,80
83,153,1,84,6,477,108,60
84,153,1,85,6,483,1,60
85,153,1,86,9,492,103,90
86,153,1,87,3,495,1,30
87,153,1,88,6,501,103,60
88,153,1,89,3,504,107,30
89,153,1,90,4,508,1,40
90,153,1,91,6,514,1,60
91,153,1,92,7,521,97,70
92,153,1,93,5,526,115,50
