,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,153,1,743,7,4120,128,7,70
743,153,1,744,4,4124,162,162,40
744,153,1,745,8,4132,80,80,80
745,153,1,746,5,4137,55,55,50
746,153,1,747,2,4139,22,22,20
747,153,1,748,9,4148,83,1,90
748,153,1,749,3,4151,103,5,30
749,153,1,750,4,4155,132,132,40
750,153,1,751,2,4157,19,19,20
751,153,1,752,3,4160,31,2,30
752,153,1,753,3,4163,65,65,30
753,153,1,754,2,4165,30,1,20
754,153,1,755,7,4172,94,4,70
755,153,1,756,5,4177,170,170,50
756,153,1,757,7,4184,57,5,70
757,153,1,758,6,4190,126,7,60
758,153,1,759,2,4192,139,139,20
759,153,1,760,3,4195,33,1,30
760,153,1,761,7,4202,98,4,70
761,153,1,762,4,4206,139,10,40
762,153,1,763,2,4208,150,4,20
763,153,1,764,4,4212,190,10,40
764,153,1,765,9,4221,276,276,90
765,153,1,766,4,4225,37,37,40
766,153,1,767,7,4232,55,55,70
767,153,1,768,4,4236,34,34,40
768,153,1,769,3,4239,29,1,30
769,153,1,770,3,4242,75,3,30
770,153,1,771,4,4246,118,118,40
771,153,1,772,7,4253,77,5,70
772,153,1,773,6,4259,133,133,60
773,153,1,774,6,4265,59,3,60
774,153,1,775,4,4269,104,2,40
775,153,1,776,9,4278,196,196,90
776,153,1,777,2,4280,19,1,20
777,153,1,778,5,4285,67,67,50
778,153,1,779,8,4293,81,81,80
779,153,1,780,9,4302,91,91,90
780,153,1,781,3,4305,23,23,30
781,153,1,782,8,4313,80,80,80
782,153,1,783,9,4322,78,78,90
783,153,1,784,8,4330,61,4,80
784,153,1,785,2,4332,73,73,20
785,153,1,786,2,4334,21,1,20
786,153,1,787,8,4342,100,100,80
787,153,1,788,7,4349,44,44,70
788,153,1,789,2,4351,14,2,20
789,153,1,790,4,4355,58,6,40
790,153,1,791,5,4360,106,106,50
791,153,1,792,3,4363,32,0,30
792,153,1,793,9,4372,106,106,90
793,153,1,794,4,4376,34,34,40
794,153,1,795,5,4381,42,2,50
795,153,1,796,3,4384,60,60,30
796,153,1,797,8,4392,87,87,80
797,153,1,798,8,4400,76,76,80
798,153,1,799,7,4407,79,6,70
799,153,1,800,4,4411,119,6,40
800,153,1,801,6,4417,166,11,60
801,153,1,802,9,4426,259,8,90
802,153,1,803,3,4429,284,13,30
803,153,1,804,7,4436,342,342,70
804,153,1,805,2,4438,14,0,20
805,153,1,806,7,4445,79,79,70
806,153,1,807,6,4451,47,3,60
807,153,1,808,9,4460,135,6,90
808,153,1,809,7,4467,196,9,70
809,153,1,810,5,4472,231,10,50
810,153,1,811,3,4475,247,13,30
811,153,1,812,4,4479,270,16,40
812,153,1,813,3,4482,288,12,30
813,153,1,814,8,4490,347,347,80
814,153,1,815,4,4494,43,43,40
815,153,1,816,3,4497,37,0,30
816,153,1,817,6,4503,96,2,60
817,153,1,818,2,4505,113,113,20
818,153,1,819,3,4508,29,29,30
819,153,1,820,2,4510,17,17,20
820,153,1,821,6,4516,57,57,60
821,153,1,822,4,4520,48,48,40
822,153,1,823,7,4527,63,63,70
823,153,1,824,7,4534,79,4,70
824,153,1,825,6,4540,140,6,60
825,153,1,826,3,4543,167,167,30
826,153,1,827,6,4549,55,55,60
827,153,1,828,2,4551,9,9,20
828,153,1,829,7,4558,65,3,70
829,153,1,830,2,4560,82,16,20
830,153,1,831,8,4568,137,137,80
831,153,1,832,3,4571,38,1,30
832,153,1,833,6,4577,105,6,60
833,153,1,834,8,4585,191,191,80
834,153,1,835,7,4592,75,75,70
835,153,1,836,4,4596,44,0,40
836,153,1,837,8,4604,118,11,80
837,153,1,838,5,4609,145,11,50
838,153,1,839,7,4616,200,200,70
839,153,1,840,4,4620,44,4,40
840,153,1,841,4,4624,75,4,40
841,153,1,842,8,4632,145,145,80
842,153,1,843,4,4636,39,39,40
843,153,1,844,2,4638,26,0,20
844,153,1,845,5,4643,71,6,50
845,153,1,846,5,4648,136,5,50
846,153,1,847,6,4654,204,204,60
847,153,1,848,2,4656,21,21,20
848,153,1,849,6,4662,69,5,60
849,153,1,850,8,4670,135,135,80
850,153,1,851,4,4674,37,37,40
851,153,1,852,2,4676,28,4,20
852,153,1,853,9,4685,118,118,90
853,153,1,854,9,4694,85,85,90
854,153,1,855,4,4698,49,2,40
855,153,1,856,6,4704,113,113,60
856,153,1,857,7,4711,76,76,70
857,153,1,858,4,4715,46,2,40
858,153,1,859,5,4720,91,91,50
859,153,1,860,5,4725,51,3,50
860,153,1,861,7,4732,125,5,70
861,153,1,862,8,4740,212,212,80
862,153,1,863,7,4747,72,72,70
863,153,1,864,6,4753,51,1,60
864,153,1,865,6,4759,95,6,60
865,153,1,866,2,4761,105,4,20
866,153,1,867,2,4763,116,3,20
867,153,1,868,2,4765,126,126,20
868,153,1,869,9,4774,111,111,90
869,153,1,870,4,4778,48,48,40
870,153,1,871,5,4783,57,57,50
871,153,1,872,6,4789,58,3,60
872,153,1,873,2,4791,76,4,20
873,153,1,874,6,4797,130,7,60
874,153,1,875,2,4799,142,7,20
875,153,1,876,7,4806,192,7,70
876,153,1,877,6,4812,238,10,60
877,153,1,878,5,4817,269,11,50
878,153,1,879,8,4825,328,12,80
879,153,1,880,7,4832,399,11,70
880,153,1,881,5,4837,424,424,50
881,153,1,882,9,4846,84,1,90
882,153,1,883,8,4854,162,8,80
883,153,1,884,2,4856,181,9,20
884,153,1,885,9,4865,253,253,90
885,153,1,886,4,4869,35,35,40
886,153,1,887,3,4872,21,21,30
887,153,1,888,5,4877,61,3,50
888,153,1,889,7,4884,129,10,70
889,153,1,890,8,4892,206,13,80
890,153,1,891,8,4900,277,277,80
891,153,1,892,4,4904,33,33,40
892,153,1,893,3,4907,29,29,30
893,153,1,894,7,4914,72,3,70
894,153,1,895,6,4920,126,7,60
895,153,1,896,9,4929,197,197,90
896,153,1,897,4,4933,56,0,40
897,153,1,898,6,4939,116,7,60
898,153,1,899,6,4945,184,184,60
899,153,1,900,6,4951,64,8,60
900,153,1,901,3,4954,83,3,30
901,153,1,902,6,4960,128,7,60
902,153,1,903,5,4965,169,7,50
903,153,1,904,2,4967,183,183,20
904,153,1,905,7,4974,85,85,70
905,153,1,906,8,4982,71,7,80
906,153,1,907,5,4987,116,3,50
907,153,1,908,3,4990,145,2,30
908,153,1,909,8,4998,218,218,80
909,153,2,1,4,4,45,45,40
910,153,2,2,4,8,40,40,40
911,153,2,3,6,14,60,5,60
912,153,2,4,5,19,101,4,50
913,153,2,5,2,21,112,7,20
914,153,2,6,6,27,174,174,60
915,153,2,7,5,32,50,3,50
916,153,2,8,6,38,112,112,60
917,153,2,9,8,46,103,9,80
918,153,2,10,6,52,157,157,60
919,153,2,11,7,59,63,63,70
920,153,2,12,6,65,56,56,60
921,153,2,13,5,70,57,57,50
922,153,2,14,3,73,26,26,30
923,153,2,15,2,75,15,15,20
924,153,2,16,5,80,56,3,50
925,153,2,17,6,86,108,108,60
926,153,2,18,6,92,57,2,60
927,153,2,19,9,101,136,136,90
928,153,2,20,7,108,63,2,70
929,153,2,21,9,117,144,144,90
930,153,2,22,7,124,69,69,70
931,153,2,23,3,127,26,2,30
932,153,2,24,6,133,93,2,60
933,153,2,25,5,138,137,11,50
934,153,2,26,2,140,140,9,20
935,153,2,27,5,145,176,9,50
936,153,2,28,6,151,218,15,60
937,153,2,29,9,160,297,297,90
938,153,2,30,2,162,26,26,20
939,153,2,31,2,164,21,21,20
940,153,2,32,8,172,72,7,80
941,153,2,33,5,177,115,115,50
942,153,2,34,7,184,84,84,70
943,153,2,35,6,190,60,60,60
944,153,2,36,2,192,16,1,20
945,153,2,37,7,199,97,5,70
946,153,2,38,7,206,151,151,70
947,153,2,39,5,211,65,65,50
948,153,2,40,5,216,54,2,50
949,153,2,41,8,224,129,129,80
950,153,2,42,9,233,85,5,90
951,153,2,43,8,241,171,13,80
952,153,2,44,4,245,206,14,40
953,153,2,45,6,251,253,253,60
954,153,2,46,9,260,73,73,90
955,153,2,47,3,263,33,3,30
956,153,2,48,4,267,66,66,40
957,153,2,49,7,274,63,3,70
958,153,2,50,7,281,140,140,70
959,153,2,51,7,288,77,3,70
960,153,2,52,7,295,145,145,70
961,153,2,53,4,299,38,1,40
962,153,2,54,6,305,93,3,60
963,153,2,55,6,311,145,8,60
964,153,2,56,3,314,171,11,30
965,153,2,57,8,322,259,259,80
966,153,2,58,6,328,65,4,60
967,153,2,59,5,333,118,4,50
968,153,2,60,7,340,186,186,70
969,153,2,61,2,342,20,2,20
970,153,2,62,9,351,101,10,90
971,153,2,63,5,356,138,7,50
972,153,2,64,3,359,158,158,30
973,153,2,65,8,367,71,71,80
974,153,2,66,5,372,51,51,50
975,153,2,67,9,381,92,92,90
976,153,2,68,7,388,66,66,70
977,153,2,69,7,395,84,3,70
978,153,2,70,2,397,94,94,20
979,153,2,71,6,403,55,55,60
980,153,2,72,9,412,98,6,90
981,153,2,73,8,420,167,5,80
982,153,2,74,9,429,250,12,90
983,153,2,75,9,438,331,22,90
984,153,2,76,5,443,363,21,50
985,153,2,77,5,448,386,23,50
986,153,2,78,5,453,409,409,50
987,153,2,79,3,456,37,1,30
988,153,2,80,5,461,89,89,50
989,153,2,81,7,468,63,4,70
990,153,2,82,9,477,162,8,90
991,153,2,83,8,485,238,238,80
992,153,2,84,3,488,19,19,30
993,153,2,85,4,492,43,43,40
994,153,2,86,5,497,50,50,50
995,153,2,87,6,503,48,48,60
996,153,2,88,2,505,29,3,20
997,153,2,89,4,509,62,62,40
998,153,2,90,4,513,37,37,40
999,153,2,91,6,519,62,62,60
1000,153,2,92,3,522,21,21,30
1001,153,2,93,4,526,28,3,40
1002,153,2,94,6,532,73,73,60
1003,153,2,95,7,539,62,1,70
1004,153,2,96,5,544,104,104,50
1005,153,2,97,3,547,21,1,30
1006,153,2,98,6,553,93,93,60
1007,153,2,99,3,556,26,3,30
1008,153,2,100,9,565,108,108,90
1009,153,2,101,9,574,110,4,90
1010,153,2,102,4,578,146,146,40
1011,153,2,103,3,581,32,2,30
1012,153,2,104,4,585,69,8,40
1013,153,2,105,2,587,84,84,20
1014,153,2,106,2,589,22,1,20
1015,153,2,107,6,595,83,83,60
1016,153,2,108,5,600,43,43,50
1017,153,2,109,2,602,22,1,20
1018,153,2,110,4,606,51,51,40
1019,153,2,111,9,615,88,88,90
1020,153,2,112,4,619,34,3,40
1021,153,2,113,3,622,68,3,30
1022,153,2,114,5,627,110,110,50
1023,153,2,115,3,630,22,0,30
1024,153,2,116,3,633,59,5,30
1025,153,2,117,2,635,81,1,20
1026,153,2,118,5,640,127,4,50
1027,153,2,119,4,644,163,8,40
1028,153,2,120,3,647,196,14,30
1029,153,2,121,7,654,252,252,70
1030,153,2,122,8,662,82,2,80
1031,153,2,123,7,669,146,2,70
1032,153,2,124,3,672,174,174,30
1033,153,2,125,5,677,58,1,50
1034,153,2,126,5,682,98,3,50
1035,153,2,127,4,686,129,129,40
1036,153,2,128,7,693,83,4,70
1037,153,2,129,4,697,124,3,40
1038,153,2,130,2,699,147,8,20
1039,153,2,131,9,708,226,226,90
1040,153,2,132,3,711,24,24,30
1041,153,2,133,6,717,57,2,60
1042,153,2,134,4,721,93,10,40
1043,153,2,135,7,728,168,10,70
1044,153,2,136,2,730,174,4,20
1045,153,2,137,3,733,200,9,30
1046,153,2,138,8,741,270,270,80
1047,153,2,139,6,747,56,6,60
1048,153,2,140,9,756,140,8,90
1049,153,2,141,8,764,206,6,80
1050,153,2,142,7,771,276,19,70
1051,153,2,143,4,775,292,17,40
1052,153,2,144,9,784,370,17,90
1053,153,2,145,8,792,426,426,80
1054,153,2,146,4,796,42,42,40
1055,153,2,147,6,802,68,68,60
1056,153,2,148,9,811,94,94,90
1057,153,2,149,9,820,101,6,90
1058,153,2,150,5,825,134,7,50
1059,153,2,151,5,830,165,10,50
1060,153,2,152,8,838,235,235,80
1061,153,2,153,8,846,89,1,80
1062,153,2,154,7,853,164,11,70
1063,153,2,155,9,862,244,14,90
1064,153,2,156,4,866,283,11,40
1065,153,2,157,6,872,326,326,60
1066,153,2,158,3,875,26,0,30
1067,153,2,159,6,881,92,92,60
1068,153,2,160,7,888,65,3,70
1069,153,2,161,5,893,110,110,50
1070,153,2,162,3,896,40,40,30
1071,153,2,163,6,902,60,3,60
1072,153,2,164,7,909,126,126,70
1073,153,2,165,2,911,18,0,20
1074,153,2,166,3,914,53,53,30
1075,153,2,167,2,916,20,20,20
1076,153,2,168,4,920,41,41,40
1077,153,2,169,7,927,68,68,70
1078,153,2,170,7,934,76,2,70
1079,153,2,171,8,942,150,150,80
1080,153,2,172,6,948,59,0,60
1081,153,2,173,2,950,81,5,20
1082,153,2,174,6,956,126,8,60
1083,153,2,175,5,961,165,165,50
1084,153,2,176,4,965,53,53,40
1085,153,2,177,9,974,89,89,90
1086,153,2,178,7,981,65,65,70
1087,153,2,179,7,988,70,70,70
1088,153,2,180,7,995,74,74,70
1089,153,2,181,5,1000,52,1,50
1090,153,2,182,6,1006,103,103,60
1091,153,2,183,8,1014,85,85,80
1092,153,2,184,4,1018,31,31,40
1093,153,2,185,6,1024,61,3,60
1094,153,2,186,6,1030,118,8,60
1095,153,2,187,6,1036,158,8,60
1096,153,2,188,4,1040,194,194,40
1097,153,2,189,3,1043,28,1,30
1098,153,2,190,6,1049,93,5,60
1099,153,2,191,9,1058,166,6,90
1100,153,2,192,2,1060,173,173,20
1101,153,2,193,2,1062,15,1,20
1102,153,2,194,7,1069,88,88,70
1103,153,2,195,5,1074,48,1,50
1104,153,2,196,4,1078,93,6,40
1105,153,2,197,4,1082,142,3,40
1106,153,2,198,4,1086,172,9,40
1107,153,2,199,3,1089,197,197,30
1108,153,2,200,3,1092,25,2,30
1109,153,2,201,4,1096,65,65,40
1110,153,2,202,2,1098,29,2,20
1111,153,2,203,4,1102,59,59,40
1112,153,2,204,9,1111,88,3,90
1113,153,2,205,7,1118,161,161,70
1114,153,2,206,8,1126,85,3,80
1115,153,2,207,7,1133,155,155,70
1116,153,2,208,2,1135,17,0,20
1117,153,2,209,5,1140,67,67,50
1118,153,2,210,8,1148,94,4,80
1119,153,2,211,8,1156,179,179,80
1120,153,2,212,3,1159,38,38,30
1121,153,2,213,3,1162,33,0,30
1122,153,2,214,6,1168,92,2,60
1123,153,2,215,4,1172,125,5,40
1124,153,2,216,6,1178,183,183,60
1125,153,2,217,4,1182,36,0,40
1126,153,2,218,9,1191,114,114,90
1127,153,2,219,5,1196,39,1,50
1128,153,2,220,6,1202,101,101,60
1129,153,2,221,3,1205,21,21,30
1130,153,2,222,6,1211,69,4,60
1131,153,2,223,8,1219,144,144,80
1132,153,2,224,4,1223,38,38,40
1133,153,2,225,6,1229,54,54,60
1134,153,2,226,9,1238,100,1,90
1135,153,2,227,4,1242,135,135,40
1136,153,2,228,4,1246,45,45,40
1137,153,2,229,2,1248,25,25,20
1138,153,2,230,5,1253,63,1,50
1139,153,2,231,4,1257,101,101,40
1140,153,2,232,9,1266,103,103,90
1141,153,2,233,9,1275,92,92,90
1142,153,2,234,9,1284,92,3,90
1143,153,2,235,3,1287,124,5,30
1144,153,2,236,7,1294,187,12,70
1145,153,2,237,3,1297,199,199,30
1146,153,2,238,9,1306,81,3,90
1147,153,2,239,6,1312,150,8,60
1148,153,2,240,3,1315,176,176,30
1149,153,2,241,6,1321,65,65,60
1150,153,2,242,2,1323,22,2,20
1151,153,2,243,2,1325,41,2,20
1152,153,2,244,2,1327,61,4,20
1153,153,2,245,2,1329,78,78,20
1154,153,2,246,8,1337,75,75,80
1155,153,2,247,3,1340,28,1,30
1156,153,2,248,7,1347,98,3,70
1157,153,2,249,6,1353,155,9,60
1158,153,2,250,7,1360,210,8,70
1159,153,2,251,5,1365,246,15,50
1160,153,2,252,3,1368,258,19,30
1161,153,2,253,6,1374,294,14,60
1162,153,2,254,2,1376,302,302,20
1163,153,2,255,5,1381,46,5,50
1164,153,2,256,4,1385,75,4,40
1165,153,2,257,2,1387,87,6,20
1166,153,2,258,8,1395,168,6,80
1167,153,2,259,4,1399,200,200,40
1168,153,2,260,5,1404,45,2,50
1169,153,2,261,5,1409,100,4,50
1170,153,2,262,2,1411,121,121,20
1171,153,2,263,2,1413,21,1,20
1172,153,2,264,8,1421,96,4,80
1173,153,2,265,8,1429,168,6,80
1174,153,2,266,9,1438,261,8,90
1175,153,2,267,5,1443,309,14,50
1176,153,2,268,2,1445,311,18,20
1177,153,2,269,8,1453,378,378,80
1178,153,2,270,2,1455,29,0,20
1179,153,2,271,2,1457,49,2,20
1180,153,2,272,9,1466,127,127,90
1181,153,2,273,8,1474,80,3,80
1182,153,2,274,5,1479,117,4,50
1183,153,2,275,5,1484,161,161,50
1184,153,2,276,3,1487,28,3,30
1185,153,2,277,3,1490,46,46,30
1186,153,2,278,7,1497,83,6,70
1187,153,2,279,5,1502,140,140,50
1188,153,2,280,8,1510,80,80,80
1189,153,2,281,3,1513,32,0,30
1190,153,2,282,8,1521,123,123,80
1191,153,2,283,8,1529,90,3,80
1192,153,2,284,5,1534,133,8,50
1193,153,2,285,2,1536,139,139,20
1194,153,2,286,5,1541,48,5,50
1195,153,2,287,3,1544,76,76,30
1196,153,2,288,9,1553,85,5,90
1197,153,2,289,6,1559,129,129,60
1198,153,2,290,2,1561,24,1,20
1199,153,2,291,6,1567,83,7,60
1200,153,2,292,7,1574,150,150,70
1201,153,2,293,5,1579,57,57,50
1202,153,2,294,6,1585,72,72,60
1203,153,2,295,9,1594,95,6,90
1204,153,2,296,4,1598,127,5,40
1205,153,2,297,8,1606,200,200,80
1206,153,2,298,8,1614,78,5,80
1207,153,2,299,7,1621,148,5,70
1208,153,2,300,8,1629,224,224,80
1209,153,2,301,5,1634,61,61,50
1210,153,2,302,3,1637,35,35,30
1211,153,2,303,8,1645,74,1,80
1212,153,2,304,3,1648,101,101,30
1213,153,2,305,3,1651,28,28,30
1214,153,2,306,7,1658,82,82,70
1215,153,2,307,3,1661,41,41,30
1216,153,2,308,9,1670,95,95,90
1217,153,2,309,2,1672,15,3,20
1218,153,2,310,3,1675,45,2,30
1219,153,2,311,6,1681,102,102,60
1220,153,2,312,5,1686,59,4,50
1221,153,2,313,2,1688,76,76,20
1222,153,2,314,2,1690,19,1,20
1223,153,2,315,5,1695,83,5,50
1224,153,2,316,4,1699,111,4,40
1225,153,2,317,6,1705,163,163,60
1226,153,2,318,4,1709,41,0,40
1227,153,2,319,3,1712,70,70,30
1228,153,2,320,5,1717,52,4,50
1229,153,2,321,4,1721,85,4,40
1230,153,2,322,7,1728,147,4,70
1231,153,2,323,8,1736,223,7,80
1232,153,2,324,4,1740,254,11,40
1233,153,2,325,5,1745,301,301,50
1234,153,2,326,2,1747,24,3,20
1235,153,2,327,4,1751,56,1,40
1236,153,2,328,7,1758,133,4,70
1237,153,2,329,8,1766,212,212,80
1238,153,2,330,8,1774,78,6,80
1239,153,2,331,3,1777,102,102,30
1240,153,2,332,8,1785,80,3,80
1241,153,2,333,8,1793,155,155,80
1242,153,2,334,9,1802,95,95,90
1243,153,2,335,5,1807,49,3,50
1244,153,2,336,3,1810,74,74,30
1245,153,2,337,2,1812,24,24,20
1246,153,2,338,7,1819,58,58,70
1247,153,2,339,4,1823,50,50,40
1248,153,2,340,4,1827,46,0,40
1249,153,2,341,7,1834,117,8,70
1250,153,2,342,4,1838,153,153,40
1251,153,2,343,6,1844,68,68,60
1252,153,2,344,9,1853,81,81,90
1253,153,2,345,8,1861,81,81,80
1254,153,2,346,2,1863,14,2,20
1255,153,2,347,9,1872,94,94,90
1256,153,2,348,2,1874,18,1,20
1257,153,2,349,2,1876,36,36,20
1258,153,2,350,6,1882,64,64,60
1259,153,2,351,6,1888,63,63,60
1260,153,2,352,9,1897,82,4,90
1261,153,2,353,7,1904,135,135,70
1262,153,2,354,6,1910,59,1,60
1263,153,2,355,3,1913,84,4,30
1264,153,2,356,3,1916,118,2,30
1265,153,2,357,2,1918,134,10,20
1266,153,2,358,2,1920,148,6,20
1267,153,2,359,8,1928,225,10,80
1268,153,2,360,9,1937,303,12,90
1269,153,2,361,3,1940,315,315,30
1270,153,2,362,8,1948,77,8,80
1271,153,2,363,7,1955,138,7,70
1272,153,2,364,6,1961,184,184,60
1273,153,2,365,3,1964,22,22,30
1274,153,2,366,7,1971,59,4,70
1275,153,2,367,7,1978,139,14,70
1276,153,2,368,7,1985,193,9,70
1277,153,2,369,8,1993,262,262,80
1278,153,2,370,6,1999,59,6,60
1279,153,2,371,4,2003,85,85,40
1280,153,2,372,9,2012,79,2,90
1281,153,2,373,4,2016,109,109,40
1282,153,2,374,8,2024,88,88,80
1283,153,2,375,2,2026,28,0,20
1284,153,2,376,9,2035,119,6,90
1285,153,2,377,5,2040,166,11,50
1286,153,2,378,9,2049,247,247,90
1287,153,2,379,6,2055,57,57,60
1288,153,2,380,3,2058,38,3,30
1289,153,2,381,8,2066,117,7,80
1290,153,2,382,9,2075,216,7,90
1291,153,2,383,3,2078,242,242,30
1292,153,2,384,3,2081,33,33,30
1293,153,2,385,7,2088,66,7,70
1294,153,2,386,3,2091,82,6,30
1295,153,2,387,9,2100,163,163,90
1296,153,2,388,5,2105,44,1,50
1297,153,2,389,6,2111,110,110,60
1298,153,2,390,9,2120,85,4,90
1299,153,2,391,2,2122,100,5,20
1300,153,2,392,2,2124,109,5,20
1301,153,2,393,7,2131,165,165,70
1302,153,2,394,9,2140,96,96,90
1303,153,2,395,2,2142,20,0,20
1304,153,2,396,5,2147,64,6,50
1305,153,2,397,3,2150,101,6,30
1306,153,2,398,7,2157,152,152,70
1307,153,2,399,2,2159,20,1,20
1308,153,2,400,6,2165,79,4,60
1309,153,2,401,2,2167,96,6,20
1310,153,2,402,6,2173,147,147,60
1311,153,2,403,7,2180,80,4,70
1312,153,2,404,8,2188,174,174,80
1313,153,2,405,8,2196,83,83,80
1314,153,2,406,5,2201,50,50,50
1315,153,2,407,5,2206,46,0,50
1316,153,2,408,4,2210,93,93,40
1317,153,2,409,9,2219,77,77,90
1318,153,2,410,5,2224,54,4,50
1319,153,2,411,8,2232,135,135,80
1320,153,2,412,7,2239,55,4,70
1321,153,2,413,3,2242,79,4,30
1322,153,2,414,4,2246,104,104,40
1323,153,2,415,5,2251,43,2,50
1324,153,2,416,9,2260,125,125,90
1325,153,2,417,3,2263,29,2,30
1326,153,2,418,8,2271,118,9,80
1327,153,2,419,3,2274,148,10,30
1328,153,2,420,3,2277,181,181,30
1329,153,2,421,7,2284,73,3,70
1330,153,2,422,8,2292,141,6,80
1331,153,2,423,6,2298,197,197,60
1332,153,2,424,3,2301,19,1,30
1333,153,2,425,2,2303,38,38,20
1334,153,2,426,5,2308,56,56,50
1335,153,2,427,5,2313,45,2,50
1336,153,2,428,9,2322,118,5,90
1337,153,2,429,5,2327,163,8,50
1338,153,2,430,3,2330,189,189,30
1339,153,2,431,9,2339,91,6,90
1340,153,2,432,4,2343,125,4,40
1341,153,2,433,2,2345,144,144,20
1342,153,2,434,3,2348,18,1,30
1343,153,2,435,2,2350,36,36,20
1344,153,2,436,3,2353,34,34,30
1345,153,2,437,8,2361,93,93,80
1346,153,2,438,9,2370,90,90,90
1347,153,2,439,9,2379,103,10,90
1348,153,2,440,3,2382,118,118,30
1349,153,2,441,9,2391,91,6,90
1350,153,2,442,4,2395,125,10,40
1351,153,2,443,2,2397,127,127,20
1352,153,2,444,6,2403,80,80,60
1353,153,2,445,7,2410,70,1,70
1354,153,2,446,4,2414,100,4,40
1355,153,2,447,9,2423,184,184,90
1356,153,2,448,3,2426,34,1,30
1357,153,2,449,8,2434,109,109,80
1358,153,2,450,2,2436,12,12,20
1359,153,2,451,6,2442,57,5,60
1360,153,2,452,3,2445,88,88,30
1361,153,2,453,2,2447,19,2,20
1362,153,2,454,3,2450,53,53,30
1363,153,2,455,6,2456,61,1,60
1364,153,2,456,2,2458,84,84,20
1365,153,2,457,8,2466,67,3,80
1366,153,2,458,5,2471,106,7,50
1367,153,2,459,7,2478,177,177,70
1368,153,2,460,3,2481,37,37,30
1369,153,2,461,6,2487,69,3,60
1370,153,2,462,9,2496,157,157,90
1371,153,2,463,2,2498,27,1,20
1372,153,2,464,3,2501,56,4,30
1373,153,2,465,6,2507,108,9,60
1374,153,2,466,6,2513,144,144,60
1375,153,2,467,6,2519,53,53,60
1376,153,2,468,8,2527,76,76,80
1377,153,2,469,2,2529,18,2,20
1378,153,2,470,2,2531,41,0,20
1379,153,2,471,8,2539,100,100,80
1380,153,2,472,9,2548,77,77,90
1381,153,2,473,2,2550,19,19,20
1382,153,2,474,7,2557,74,2,70
1383,153,2,475,6,2563,146,11,60
1384,153,2,476,6,2569,198,198,60
1385,153,2,477,6,2575,66,5,60
1386,153,2,478,6,2581,119,3,60
1387,153,2,479,3,2584,136,5,30
1388,153,2,480,7,2591,210,210,70
1389,153,2,481,7,2598,55,55,70
1390,153,2,482,6,2604,64,64,60
1391,153,2,483,4,2608,55,5,40
1392,153,2,484,8,2616,120,2,80
1393,153,2,485,5,2621,185,14,50
1394,153,2,486,7,2628,243,243,70
1395,153,2,487,6,2634,73,1,60
1396,153,2,488,7,2641,146,8,70
1397,153,2,489,8,2649,222,12,80
1398,153,2,490,5,2654,276,12,50
1399,153,2,491,5,2659,314,12,50
1400,153,2,492,5,2664,351,351,50
1401,153,2,493,3,2667,20,20,30
1402,153,2,494,3,2670,35,0,30
1403,153,2,495,3,2673,62,62,30
1404,153,2,496,2,2675,21,21,20
1405,153,2,497,7,2682,85,3,70
1406,153,2,498,4,2686,114,4,40
1407,153,2,499,5,2691,174,10,50
1408,153,2,500,4,2695,198,198,40
1409,153,2,501,6,2701,60,3,60
1410,153,2,502,6,2707,126,8,60
1411,153,2,503,9,2716,209,209,90
1412,153,2,504,5,2721,39,4,50
1413,153,2,505,2,2723,63,2,20
1414,153,2,506,8,2731,164,14,80
1415,153,2,507,8,2739,235,235,80
1416,153,2,508,5,2744,58,58,50
1417,153,2,509,4,2748,38,2,40
1418,153,2,510,4,2752,55,55,40
1419,153,2,511,7,2759,70,2,70
1420,153,2,512,3,2762,97,97,30
1421,153,2,513,8,2770,74,74,80
1422,153,2,514,2,2772,21,21,20
1423,153,2,515,9,2781,87,87,90
1424,153,2,516,7,2788,70,4,70
1425,153,2,517,3,2791,95,95,30
1426,153,2,518,9,2800,99,99,90
1427,153,2,519,6,2806,59,59,60
1428,153,2,520,9,2815,99,99,90
1429,153,2,521,7,2822,72,72,70
1430,153,2,522,7,2829,55,3,70
1431,153,2,523,6,2835,103,1,60
1432,153,2,524,9,2844,204,204,90
1433,153,2,525,4,2848,49,3,40
1434,153,2,526,2,2850,62,62,20
1435,153,2,527,7,2857,53,53,70
1436,153,2,528,4,2861,37,37,40
1437,153,2,529,4,2865,37,37,40
1438,153,2,530,8,2873,76,4,80
1439,153,2,531,3,2876,96,6,30
1440,153,2,532,2,2878,107,5,20
1441,153,2,533,4,2882,134,134,40
1442,153,2,534,7,2889,65,65,70
1443,153,2,535,2,2891,19,19,20
1444,153,2,536,7,2898,69,69,70
1445,153,2,537,9,2907,91,91,90
1446,153,2,538,7,2914,70,4,70
1447,153,2,539,4,2918,107,6,40
1448,153,2,540,6,2924,163,8,60
1449,153,2,541,6,2930,226,13,60
1450,153,2,542,8,2938,302,302,80
1451,153,2,543,8,2946,75,1,80
1452,153,2,544,5,2951,128,128,50
1453,153,2,545,3,2954,38,2,30
1454,153,2,546,4,2958,85,4,40
1455,153,2,547,4,2962,116,7,40
1456,153,2,548,9,2971,213,15,90
1457,153,2,549,7,2978,257,9,70
1458,153,2,550,3,2981,280,12,30
1459,153,2,551,8,2989,346,346,80
1460,153,2,552,7,2996,75,75,70
1461,153,2,553,3,2999,26,5,30
