,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
423,356,1,424,2,2339,22,22,20
424,356,1,425,5,2344,57,57,50
425,356,1,426,7,2351,84,84,70
426,356,1,427,6,2357,72,72,60
427,356,1,428,6,2363,52,52,60
428,356,1,429,2,2365,19,19,20
429,356,1,430,6,2371,59,59,60
430,356,1,431,8,2379,80,80,80
431,356,1,432,5,2384,65,65,50
432,356,1,433,5,2389,58,58,50
433,356,1,434,5,2394,54,54,50
434,356,1,435,3,2397,36,36,30
435,356,1,436,5,2402,36,36,50
436,356,1,437,4,2406,41,41,40
437,356,1,438,2,2408,22,22,20
438,356,1,439,5,2413,48,48,50
439,356,1,440,5,2418,47,47,50
440,356,1,441,5,2423,49,49,50
441,356,1,442,6,2429,57,40,60
442,356,1,443,3,2432,53,53,30
443,356,1,444,6,2438,52,38,60
444,356,1,445,9,2447,102,102,90
445,356,1,446,9,2456,84,84,90
446,356,1,447,7,2463,63,63,70
447,356,1,448,9,2472,105,105,90
448,356,1,449,2,2474,22,22,20
449,356,1,450,8,2482,80,80,80
450,356,1,451,9,2491,96,96,90
451,356,1,452,5,2496,33,33,50
452,356,1,453,9,2505,82,82,90
453,356,1,454,6,2511,49,49,60
454,356,1,455,8,2519,90,90,80
455,356,1,456,2,2521,22,22,20
456,356,1,457,3,2524,27,27,30
457,356,1,458,2,2526,16,16,20
458,356,1,459,7,2533,61,61,70
459,356,1,460,4,2537,39,39,40
460,356,1,461,9,2546,81,81,90
461,356,1,462,5,2551,52,52,50
462,356,1,463,3,2554,29,22,30
463,356,1,464,3,2557,33,33,30
464,356,1,465,9,2566,73,73,90
465,356,1,466,9,2575,87,87,90
466,356,1,467,9,2584,92,92,90
467,356,1,468,6,2590,69,69,60
468,356,1,469,4,2594,30,30,40
469,356,1,470,9,2603,92,92,90
470,356,1,471,3,2606,21,21,30
471,356,1,472,7,2613,74,74,70
472,356,1,473,7,2620,64,64,70
473,356,1,474,8,2628,82,82,80
474,356,1,475,7,2635,76,76,70
475,356,1,476,6,2641,48,48,60
476,356,1,477,5,2646,53,34,50
477,356,1,478,5,2651,71,71,50
478,356,1,479,9,2660,91,91,90
479,356,1,480,8,2668,79,79,80
480,356,1,481,4,2672,54,54,40
481,356,1,482,7,2679,75,75,70
482,356,1,483,4,2683,41,41,40
483,356,1,484,6,2689,64,64,60
484,356,1,485,4,2693,33,33,40
485,356,1,486,8,2701,82,82,80
486,356,1,487,3,2704,21,21,30
487,356,1,488,2,2706,23,23,20
488,356,1,489,7,2713,54,54,70
489,356,1,490,3,2716,30,30,30
490,356,1,491,2,2718,19,19,20
491,356,1,492,4,2722,37,20,40
492,356,1,493,6,2728,81,59,60
493,356,1,494,7,2735,87,87,70
494,356,1,495,8,2743,89,89,80
495,356,1,496,7,2750,58,58,70
496,356,1,497,8,2758,89,89,80
497,356,1,498,3,2761,29,29,30
498,356,1,499,7,2768,63,63,70
499,356,1,500,7,2775,70,70,70
500,356,1,501,4,2779,59,59,40
501,356,1,502,8,2787,74,74,80
502,356,1,503,9,2796,88,88,90
503,356,1,504,3,2799,32,32,30
504,356,1,505,3,2802,28,28,30
505,356,1,506,5,2807,53,53,50
506,356,1,507,8,2815,85,85,80
507,356,1,508,6,2821,65,65,60
508,356,1,509,8,2829,71,71,80
509,356,1,510,5,2834,47,47,50
510,356,1,511,2,2836,24,24,20
511,356,1,512,2,2838,24,24,20
512,356,1,513,3,2841,31,31,30
513,356,1,514,4,2845,39,39,40
514,356,1,515,7,2852,83,83,70
515,356,1,516,9,2861,92,92,90
516,356,1,517,4,2865,37,37,40
517,356,1,518,8,2873,84,84,80
518,356,1,519,5,2878,46,46,50
519,356,1,520,8,2886,68,68,80
520,356,1,521,8,2894,75,75,80
521,356,1,522,2,2896,11,11,20
522,356,1,523,7,2903,69,69,70
523,356,1,524,5,2908,46,46,50
524,356,1,525,6,2914,57,57,60
525,356,1,526,2,2916,16,16,20
526,356,1,527,8,2924,78,78,80
527,356,1,528,3,2927,33,33,30
528,356,1,529,6,2933,67,67,60
529,356,1,530,4,2937,43,43,40
530,356,1,531,5,2942,56,56,50
531,356,1,532,5,2947,61,61,50
532,356,1,533,8,2955,91,91,80
533,356,1,534,3,2958,29,29,30
534,356,1,535,6,2964,66,66,60
535,356,1,536,7,2971,84,84,70
536,356,1,537,7,2978,76,76,70
537,356,1,538,2,2980,15,8,20
538,356,1,539,4,2984,45,45,40
539,356,1,540,9,2993,101,101,90
540,356,1,541,4,2997,42,42,40
541,356,1,542,6,3003,53,53,60
542,356,1,543,8,3011,79,79,80
543,356,1,544,9,3020,94,94,90
544,356,1,545,8,3028,85,85,80
545,356,1,546,7,3035,61,61,70
546,356,1,547,9,3044,85,85,90
547,356,1,548,9,3053,89,89,90
548,356,1,549,5,3058,53,53,50
549,356,1,550,5,3063,42,42,50
550,356,1,551,8,3071,92,92,80
551,356,1,552,9,3080,99,99,90
552,356,1,553,8,3088,85,85,80
553,356,1,554,2,3090,15,10,20
554,356,1,555,8,3098,93,93,80
555,356,1,556,6,3104,69,69,60
556,356,1,557,4,3108,32,20,40
557,356,1,558,4,3112,50,50,40
558,356,1,559,5,3117,49,33,50
559,356,1,560,3,3120,51,51,30
560,356,1,561,3,3123,30,30,30
561,356,1,562,8,3131,73,73,80
562,356,1,563,8,3139,76,76,80
563,356,1,564,4,3143,35,35,40
564,356,1,565,5,3148,50,50,50
565,356,1,566,3,3151,27,27,30
566,356,1,567,2,3153,23,23,20
567,356,1,568,4,3157,44,44,40
568,356,1,569,7,3164,83,83,70
569,356,1,570,9,3173,86,86,90
570,356,1,571,3,3176,18,18,30
571,356,1,572,3,3179,36,36,30
572,356,1,573,5,3184,42,42,50
573,356,1,574,5,3189,45,45,50
574,356,1,575,5,3194,52,52,50
575,356,1,576,5,3199,48,48,50
576,356,1,577,6,3205,51,51,60
577,356,1,578,2,3207,20,20,20
578,356,1,579,3,3210,33,33,30
579,356,1,580,2,3212,21,21,20
580,356,1,581,5,3217,45,45,50
581,356,1,582,4,3221,29,29,40
582,356,1,583,9,3230,75,75,90
583,356,1,584,9,3239,88,88,90
584,356,1,585,8,3247,87,87,80
585,356,1,586,5,3252,50,50,50
586,356,1,587,5,3257,45,45,50
587,356,1,588,4,3261,30,30,40
588,356,1,589,2,3263,24,24,20
589,356,1,590,6,3269,46,46,60
590,356,1,591,8,3277,83,83,80
591,356,1,592,5,3282,47,47,50
592,356,1,593,2,3284,20,20,20
593,356,1,594,8,3292,94,94,80
594,356,1,595,5,3297,35,35,50
595,356,1,596,2,3299,16,9,20
596,356,1,597,6,3305,73,73,60
597,356,1,598,5,3310,54,54,50
598,356,1,599,6,3316,57,57,60
599,356,1,600,4,3320,40,40,40
600,356,1,601,2,3322,15,15,20
601,356,1,602,3,3325,26,26,30
602,356,1,603,3,3328,21,21,30
603,356,1,604,4,3332,39,39,40
604,356,1,605,7,3339,69,69,70
605,356,1,606,7,3346,60,60,70
606,356,1,607,2,3348,19,19,20
607,356,1,608,6,3354,58,58,60
608,356,1,609,2,3356,21,21,20
609,356,1,610,2,3358,23,23,20
610,356,1,611,3,3361,33,33,30
611,356,1,612,3,3364,30,30,30
612,356,1,613,2,3366,21,21,20
613,356,1,614,4,3370,42,42,40
614,356,1,615,5,3375,60,60,50
615,356,1,616,3,3378,29,29,30
616,356,1,617,3,3381,33,33,30
617,356,1,618,8,3389,84,84,80
618,356,1,619,8,3397,90,90,80
619,356,1,620,5,3402,65,65,50
620,356,1,621,7,3409,78,78,70
621,356,1,622,8,3417,86,86,80
622,356,1,623,9,3426,86,86,90
623,356,1,624,4,3430,47,47,40
624,356,1,625,2,3432,15,15,20
625,356,1,626,4,3436,42,42,40
626,356,1,627,7,3443,66,66,70
627,356,1,628,7,3450,78,78,70
628,356,1,629,7,3457,80,80,70
629,356,1,630,5,3462,48,48,50
630,356,1,631,3,3465,41,41,30
631,356,1,632,8,3473,90,90,80
632,356,1,633,7,3480,80,80,70
633,356,1,634,8,3488,81,81,80
634,356,1,635,6,3494,55,55,60
635,356,1,636,4,3498,46,46,40
636,356,1,637,4,3502,29,29,40
637,356,1,638,5,3507,53,53,50
638,356,1,639,5,3512,55,55,50
639,356,1,640,7,3519,67,67,70
640,356,1,641,4,3523,44,44,40
641,356,1,642,5,3528,45,45,50
642,356,1,643,2,3530,22,22,20
643,356,1,644,9,3539,64,64,90
644,356,1,645,4,3543,37,37,40
645,356,1,646,4,3547,38,38,40
646,356,1,647,7,3554,76,76,70
647,356,1,648,4,3558,42,42,40
648,356,1,649,9,3567,84,84,90
649,356,1,650,6,3573,70,70,60
650,356,1,651,7,3580,61,61,70
651,356,1,652,2,3582,20,20,20
652,356,1,653,2,3584,18,18,20
653,356,1,654,5,3589,36,36,50
654,356,1,655,6,3595,41,28,60
655,356,1,656,7,3602,75,49,70
656,356,1,657,7,3609,108,108,70
657,356,1,658,2,3611,18,18,20
658,356,1,659,7,3618,67,67,70
659,356,1,660,3,3621,35,35,30
660,356,1,661,4,3625,33,33,40
661,356,1,662,2,3627,16,16,20
662,356,1,663,7,3634,76,76,70
663,356,1,664,3,3637,21,21,30
664,356,1,665,3,3640,29,29,30
665,356,1,666,4,3644,45,45,40
666,356,1,667,3,3647,33,33,30
667,356,1,668,8,3655,72,72,80
668,356,1,669,4,3659,33,33,40
669,356,1,670,6,3665,59,59,60
670,356,1,671,8,3673,81,81,80
671,356,1,672,6,3679,69,69,60
672,356,1,673,6,3685,55,55,60
673,356,1,674,7,3692,63,63,70
674,356,1,675,6,3698,57,57,60
675,356,1,676,8,3706,79,79,80
676,356,1,677,4,3710,26,26,40
677,356,1,678,3,3713,32,26,30
678,356,1,679,5,3718,63,63,50
679,356,1,680,4,3722,40,40,40
680,356,1,681,3,3725,42,42,30
681,356,1,682,3,3728,25,25,30
682,356,1,683,6,3734,60,60,60
683,356,1,684,3,3737,38,38,30
684,356,1,685,2,3739,15,15,20
685,356,1,686,8,3747,82,82,80
686,356,1,687,4,3751,33,33,40
687,356,1,688,8,3759,82,82,80
688,356,1,689,4,3763,42,42,40
689,356,1,690,5,3768,35,35,50
690,356,1,691,2,3770,26,26,20
691,356,1,692,3,3773,32,32,30
692,356,1,693,6,3779,66,66,60
693,356,1,694,8,3787,74,74,80
694,356,1,695,6,3793,60,60,60
695,356,1,696,9,3802,71,71,90
696,356,1,697,8,3810,93,93,80
697,356,1,698,4,3814,33,33,40
698,356,1,699,5,3819,56,56,50
699,356,1,700,4,3823,36,36,40
700,356,1,701,7,3830,75,75,70
701,356,1,702,2,3832,23,23,20
702,356,1,703,2,3834,15,15,20
703,356,1,704,3,3837,32,32,30
704,356,1,705,5,3842,59,59,50
705,356,1,706,4,3846,42,42,40
706,356,1,707,4,3850,52,52,40
707,356,1,708,2,3852,26,26,20
708,356,1,709,6,3858,55,55,60
709,356,1,710,4,3862,43,34,40
710,356,1,711,2,3864,28,28,20
711,356,1,712,3,3867,27,27,30
712,356,1,713,6,3873,59,59,60
713,356,1,714,3,3876,34,34,30
714,356,1,715,5,3881,51,51,50
715,356,1,716,2,3883,17,17,20
716,356,1,717,7,3890,74,74,70
717,356,1,718,7,3897,89,89,70
718,356,1,719,2,3899,14,14,20
719,356,1,720,6,3905,56,56,60
720,356,1,721,9,3914,74,74,90
721,356,1,722,8,3922,74,74,80
722,356,1,723,4,3926,44,44,40
723,356,1,724,7,3933,72,72,70
724,356,1,725,2,3935,25,25,20
725,356,1,726,5,3940,69,69,50
726,356,1,727,4,3944,49,49,40
727,356,1,728,4,3948,35,35,40
728,356,1,729,9,3957,95,95,90
729,356,1,730,8,3965,67,67,80
730,356,1,731,5,3970,55,55,50
731,356,1,732,8,3978,89,89,80
732,356,1,733,6,3984,59,59,60
733,356,1,734,8,3992,73,73,80
734,356,1,735,5,3997,54,54,50
735,356,1,736,5,4002,44,44,50
736,356,1,737,2,4004,27,27,20
737,356,1,738,4,4008,45,45,40
738,356,1,739,6,4014,64,64,60
739,356,1,740,2,4016,22,22,20
740,356,1,741,9,4025,94,94,90
741,356,1,742,3,4028,33,33,30
