,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,356,1,1,5,5,1,50
1,356,1,2,3,8,1,30
2,356,1,3,2,10,1,20
3,356,1,4,8,18,1,80
4,356,1,5,6,24,1,60
5,356,1,6,8,32,1,80
6,356,1,7,7,39,1,70
7,356,1,8,9,48,1,90
8,356,1,9,7,55,1,70
9,356,1,10,2,57,1,20
10,356,1,11,9,66,1,90
11,356,1,12,6,72,1,60
12,356,1,13,3,75,1,30
13,356,1,14,9,84,1,90
14,356,1,15,4,88,1,40
15,356,1,16,2,90,1,20
16,356,1,17,2,92,1,20
17,356,1,18,6,98,1,60
18,356,1,19,8,106,1,80
19,356,1,20,3,109,1,30
20,356,1,21,7,116,1,70
21,356,1,22,7,123,1,70
22,356,1,23,7,130,1,70
23,356,1,24,8,138,1,80
24,356,1,25,7,145,1,70
25,356,1,26,6,151,1,60
26,356,1,27,3,154,1,30
27,356,1,28,7,161,1,70
28,356,1,29,4,165,1,40
29,356,1,30,7,172,1,70
30,356,1,31,3,175,1,30
31,356,1,32,2,177,1,20
32,356,1,33,6,183,1,60
33,356,1,34,7,190,1,70
34,356,1,35,2,192,1,20
35,356,1,36,8,200,1,80
36,356,1,37,3,203,1,30
37,356,1,38,6,209,1,60
38,356,1,39,6,215,1,60
39,356,1,40,8,223,1,80
40,356,1,41,4,227,1,40
41,356,1,42,5,232,1,50
42,356,1,43,7,239,1,70
43,356,1,44,8,247,1,80
44,356,1,45,6,253,1,60
45,356,1,46,9,262,1,90
46,356,1,47,5,267,1,50
47,356,1,48,2,269,1,20
48,356,1,49,2,271,1,20
49,356,1,50,2,273,1,20
50,356,1,51,6,279,1,60
51,356,1,52,6,285,1,60
52,356,1,53,7,292,1,70
53,356,1,54,9,301,1,90
54,356,1,55,4,305,1,40
55,356,1,56,2,307,1,20
56,356,1,57,5,312,1,50
57,356,1,58,3,315,1,30
58,356,1,59,9,324,1,90
59,356,1,60,4,328,1,40
60,356,1,61,2,330,1,20
61,356,1,62,8,338,1,80
62,356,1,63,4,342,1,40
63,356,1,64,9,351,1,90
64,356,1,65,8,359,2469,80
65,356,1,66,7,366,1,70
66,356,1,67,4,370,1,40
67,356,1,68,8,378,1,80
68,356,1,69,9,387,1,90
69,356,1,70,2,389,1,20
70,356,1,71,7,396,1,70
71,356,1,72,2,398,1,20
72,356,1,73,7,405,1,70
73,356,1,74,9,414,1,90
74,356,1,75,5,419,1,50
75,356,1,76,4,423,1,40
76,356,1,77,7,430,1,70
77,356,1,78,7,437,1,70
78,356,1,79,8,445,1,80
79,356,1,80,5,450,1,50
80,356,1,81,2,452,1,20
81,356,1,82,5,457,1,50
82,356,1,83,2,459,1,20
83,356,1,84,4,463,1,40
84,356,1,85,5,468,1,50
85,356,1,86,9,477,1,90
86,356,1,87,6,483,1,60
87,356,1,88,7,490,1,70
88,356,1,89,6,496,1,60
89,356,1,90,2,498,1,20
90,356,1,91,4,502,1,40
91,356,1,92,4,506,1,40
92,356,1,93,9,515,1,90
93,356,1,94,3,518,1,30
94,356,1,95,5,523,1,50
95,356,1,96,8,531,1,80
96,356,1,97,4,535,1,40
97,356,1,98,7,542,1,70
98,356,1,99,6,548,1,60
99,356,1,100,2,550,1,20
100,356,1,101,5,555,1,50
101,356,1,102,5,560,1,50
102,356,1,103,8,568,1,80
103,356,1,104,8,576,1,80
104,356,1,105,2,578,1,20
105,356,1,106,4,582,1,40
106,356,1,107,9,591,1,90
107,356,1,108,3,594,1,30
108,356,1,109,2,596,1,20
109,356,1,110,6,602,1,60
110,356,1,111,5,607,1,50
111,356,1,112,7,614,1,70
112,356,1,113,3,617,1,30
113,356,1,114,8,625,1,80
114,356,1,115,9,634,2597,90
115,356,1,116,8,642,1,80
116,356,1,117,8,650,1,80
117,356,1,118,7,657,1,70
118,356,1,119,9,666,1019,90
119,356,1,120,6,672,1,60
120,356,1,121,6,678,1,60
121,356,1,122,3,681,370,30
122,356,1,123,2,683,1,20
123,356,1,124,9,692,1,90
124,356,1,125,9,701,1,90
125,356,1,126,6,707,1,60
126,356,1,127,3,710,1,30
127,356,1,128,8,718,1,80
128,356,1,129,8,726,1,80
129,356,1,130,3,729,1,30
130,356,1,131,5,734,1,50
131,356,1,132,8,742,1,80
132,356,1,133,2,744,1,20
133,356,1,134,5,749,1,50
134,356,1,135,9,758,1,90
135,356,1,136,3,761,1,30
136,356,1,137,5,766,1,50
137,356,1,138,5,771,1,50
138,356,1,139,3,774,1,30
139,356,1,140,6,780,1,60
140,356,1,141,6,786,1,60
141,356,1,142,4,790,1,40
142,356,1,143,6,796,1,60
143,356,1,144,2,798,1,20
144,356,1,145,5,803,1,50
145,356,1,146,7,810,1,70
146,356,1,147,4,814,1,40
147,356,1,148,4,818,1,40
148,356,1,149,4,822,1,40
149,356,1,150,4,826,1,40
150,356,1,151,6,832,1,60
151,356,1,152,5,837,1,50
152,356,1,153,3,840,1,30
153,356,1,154,9,849,1,90
