,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
180,236,1,181,2,968,22,22,20
181,236,1,182,2,970,20,12,20
182,236,1,183,8,978,95,37,80
183,236,1,184,9,987,171,171,90
184,236,1,185,6,993,61,23,60
185,236,1,186,6,999,97,97,60
186,236,1,187,6,1005,56,26,60
187,236,1,188,2,1007,55,55,20
188,236,1,189,6,1013,50,15,60
189,236,1,190,9,1022,123,43,90
190,236,1,191,8,1030,180,180,80
191,236,1,192,7,1037,63,63,70
192,236,1,193,5,1042,50,19,50
193,236,1,194,6,1048,91,91,60
194,236,1,195,5,1053,52,52,50
195,236,1,196,3,1056,20,6,30
196,236,1,197,7,1063,80,80,70
197,236,1,198,2,1065,25,11,20
198,236,1,199,3,1068,47,47,30
199,236,1,200,5,1073,41,41,50
200,236,1,201,6,1079,81,81,60
201,236,1,202,2,1081,13,13,20
202,236,1,203,5,1086,60,60,50
203,236,1,204,8,1094,66,28,80
204,236,1,205,3,1097,69,69,30
205,236,1,206,2,1099,18,5,20
206,236,1,207,2,1101,34,34,20
207,236,1,208,2,1103,17,5,20
208,236,1,209,3,1106,42,42,30
209,236,1,210,5,1111,55,55,50
210,236,1,211,7,1118,67,67,70
211,236,1,212,5,1123,54,54,50
212,236,1,213,4,1127,28,28,40
213,236,1,214,2,1129,23,7,20
214,236,1,215,4,1133,64,28,40
215,236,1,216,6,1139,110,110,60
216,236,1,217,2,1141,22,22,20
217,236,1,218,9,1150,88,32,90
218,236,1,219,5,1155,95,95,50
219,236,1,220,6,1161,63,63,60
220,236,1,221,4,1165,42,15,40
221,236,1,222,5,1170,75,75,50
222,236,1,223,5,1175,51,51,50
223,236,1,224,5,1180,43,43,50
224,236,1,225,3,1183,25,25,30
225,236,1,226,3,1186,28,8,30
226,236,1,227,7,1193,109,109,70
227,236,1,228,9,1202,75,32,90
228,236,1,229,5,1207,93,32,50
229,236,1,230,2,1209,81,81,20
230,236,1,231,3,1212,29,11,30
231,236,1,232,2,1214,31,31,20
232,236,1,233,6,1220,60,60,60
233,236,1,234,9,1229,88,88,90
234,236,1,235,9,1238,92,32,90
235,236,1,236,2,1240,82,29,20
236,236,1,237,8,1248,142,57,80
237,236,1,238,7,1255,153,153,70
238,236,1,239,2,1257,20,20,20
239,236,1,240,2,1259,26,26,20
240,236,1,241,4,1263,33,33,40
241,236,1,242,9,1272,85,85,90
242,236,1,243,8,1280,79,79,80
243,236,1,244,2,1282,20,10,20
244,236,1,245,3,1285,46,46,30
245,236,1,246,8,1293,82,82,80
246,236,1,247,8,1301,76,26,80
247,236,1,248,5,1306,96,96,50
248,236,1,249,8,1314,76,76,80
249,236,1,250,4,1318,49,49,40
250,236,1,251,5,1323,56,18,50
251,236,1,252,3,1326,60,19,30
252,236,1,253,5,1331,84,84,50
253,236,1,254,7,1338,74,74,70
254,236,1,255,6,1344,59,59,60
255,236,1,256,4,1348,37,37,40
256,236,1,257,7,1355,79,30,70
257,236,1,258,8,1363,128,128,80
258,236,1,259,3,1366,25,25,30
259,236,1,260,7,1373,81,81,70
260,236,1,261,8,1381,70,70,80
261,236,1,262,2,1383,17,17,20
262,236,1,263,3,1386,39,15,30
263,236,1,264,9,1395,122,122,90
264,236,1,265,5,1400,37,37,50
265,236,1,266,6,1406,64,64,60
266,236,1,267,8,1414,78,78,80
267,236,1,268,9,1423,82,82,90
268,236,1,269,3,1426,30,9,30
269,236,1,270,7,1433,102,102,70
270,236,1,271,4,1437,49,49,40
271,236,1,272,7,1444,82,82,70
272,236,1,273,9,1453,92,92,90
273,236,1,274,4,1457,39,39,40
274,236,1,275,4,1461,32,32,40
275,236,1,276,5,1466,44,44,50
276,236,1,277,8,1474,76,76,80
277,236,1,278,9,1483,97,33,90
278,236,1,279,7,1490,135,135,70
279,236,1,280,6,1496,70,70,60
280,236,1,281,2,1498,19,19,20
281,236,1,282,9,1507,78,78,90
282,236,1,283,2,1509,16,10,20
283,236,1,284,4,1513,42,42,40
284,236,1,285,4,1517,37,16,40
285,236,1,286,8,1525,98,40,80
286,236,1,287,3,1528,86,86,30
287,236,1,288,2,1530,24,24,20
288,236,1,289,9,1539,82,82,90
289,236,1,290,3,1542,35,16,30
290,236,1,291,2,1544,37,37,20
291,236,1,292,6,1550,68,68,60
292,236,1,293,9,1559,85,32,90
293,236,1,294,2,1561,81,81,20
294,236,1,295,4,1565,44,44,40
295,236,1,296,7,1572,73,73,70
296,236,1,297,8,1580,84,84,80
297,236,1,298,9,1589,94,94,90
298,236,1,299,7,1596,68,68,70
299,236,1,300,4,1600,38,38,40
300,236,1,301,8,1608,76,76,80
301,236,1,302,3,1611,29,11,30
302,236,1,303,8,1619,91,91,80
303,236,1,304,5,1624,53,53,50
304,236,1,305,5,1629,40,20,50
305,236,1,306,4,1633,66,66,40
306,236,1,307,5,1638,41,41,50
307,236,1,308,7,1645,70,70,70
308,236,1,309,6,1651,60,60,60
309,236,1,310,8,1659,79,32,80
310,236,1,311,3,1662,69,30,30
311,236,1,312,3,1665,74,74,30
312,236,1,313,3,1668,38,38,30
313,236,1,314,4,1672,41,12,40
314,236,1,315,4,1676,63,26,40
315,236,1,316,4,1680,80,80,40
316,236,1,317,6,1686,66,66,60
317,236,1,318,7,1693,82,82,70
318,236,1,319,6,1699,73,73,60
319,236,1,320,9,1708,90,90,90
320,236,1,321,9,1717,98,44,90
321,236,1,322,8,1725,124,54,80
322,236,1,323,5,1730,120,120,50
323,236,1,324,9,1739,89,89,90
324,236,1,325,9,1748,86,86,90
325,236,1,326,8,1756,64,64,80
326,236,1,327,2,1758,18,7,20
327,236,1,328,8,1766,104,39,80
328,236,1,329,4,1770,112,45,40
329,236,1,330,2,1772,87,87,20
330,236,1,331,6,1778,65,65,60
331,236,1,332,3,1781,27,9,30
332,236,1,333,6,1787,80,80,60
333,236,1,334,7,1794,65,65,70
334,236,1,335,4,1798,45,21,40
335,236,1,336,8,1806,112,39,80
336,236,1,337,4,1810,119,119,40
337,236,1,338,6,1816,50,50,60
338,236,1,339,3,1819,35,35,30
339,236,1,340,3,1822,25,25,30
340,236,1,341,9,1831,90,90,90
341,236,1,342,4,1835,46,46,40
342,236,1,343,5,1840,56,56,50
343,236,1,344,6,1846,62,62,60
344,236,1,345,9,1855,107,42,90
345,236,1,346,9,1864,171,171,90
346,236,1,347,5,1869,54,22,50
347,236,1,348,6,1875,93,93,60
348,236,1,349,3,1878,30,30,30
349,236,1,350,6,1884,60,60,60
350,236,1,351,6,1890,60,19,60
351,236,1,352,9,1899,134,134,90
352,236,1,353,5,1904,46,46,50
353,236,1,354,9,1913,97,97,90
354,236,1,355,7,1920,57,57,70
355,236,1,356,4,1924,34,34,40
356,236,1,357,7,1931,59,59,70
357,236,1,358,2,1933,15,15,20
358,236,1,359,8,1941,84,34,80
359,236,1,360,5,1946,100,100,50
360,236,1,361,5,1951,58,58,50
361,236,1,362,8,1959,78,78,80
362,236,1,363,8,1967,78,78,80
363,236,1,364,7,1974,63,63,70
364,236,1,365,8,1982,74,74,80
365,236,1,366,8,1990,75,75,80
366,236,1,367,3,1993,29,29,30
367,236,1,368,5,1998,58,58,50
368,236,1,369,4,2002,41,41,40
369,236,1,370,5,2007,49,19,50
370,236,1,371,9,2016,126,126,90
371,236,1,372,6,2022,72,72,60
372,236,1,373,5,2027,56,26,50
373,236,1,374,7,2034,82,82,70
374,236,1,375,2,2036,12,12,20
375,236,1,376,6,2042,67,67,60
376,236,1,377,7,2049,64,64,70
377,236,1,378,9,2058,75,75,90
378,236,1,379,5,2063,43,43,50
379,236,1,380,2,2065,17,17,20
380,236,1,381,4,2069,33,33,40
381,236,1,382,8,2077,88,30,80
382,236,1,383,2,2079,80,80,20
383,236,1,384,5,2084,48,48,50
384,236,1,385,7,2091,57,57,70
385,236,1,386,4,2095,33,33,40
386,236,1,387,9,2104,103,103,90
387,236,1,388,2,2106,17,17,20
388,236,1,389,7,2113,66,66,70
389,236,1,390,4,2117,33,33,40
390,236,1,391,5,2122,48,21,50
391,236,1,392,2,2124,45,18,20
392,236,1,393,5,2129,82,82,50
393,236,1,394,3,2132,30,30,30
394,236,1,395,3,2135,31,31,30
395,236,1,396,6,2141,51,51,60
396,236,1,397,5,2146,51,51,50
397,236,1,398,5,2151,43,43,50
398,236,1,399,3,2154,17,8,30
399,236,1,400,3,2157,39,39,30
400,236,1,401,2,2159,15,15,20
401,236,1,402,6,2165,66,66,60
402,236,1,403,4,2169,34,16,40
403,236,1,404,7,2176,86,86,70
404,236,1,405,8,2184,81,81,80
405,236,1,406,4,2188,44,44,40
406,236,1,407,5,2193,60,60,50
407,236,1,408,6,2199,52,22,60
408,236,1,409,8,2207,109,109,80
409,236,1,410,5,2212,43,43,50
410,236,1,411,2,2214,17,8,20
411,236,1,412,8,2222,85,28,80
412,236,1,413,3,2225,81,81,30
413,236,1,414,2,2227,20,20,20
414,236,1,415,5,2232,46,18,50
415,236,1,416,3,2235,53,28,30
416,236,1,417,3,2238,62,62,30
417,236,1,418,4,2242,40,40,40
418,236,1,419,6,2248,49,49,60
419,236,1,420,5,2253,54,54,50
420,236,1,421,2,2255,25,25,20
421,236,1,422,4,2259,46,16,40
422,236,1,423,6,2265,88,35,60
423,236,1,424,3,2268,82,82,30
424,236,1,425,2,2270,21,21,20
425,236,1,426,7,2277,75,75,70
426,236,1,427,8,2285,78,78,80
427,236,1,428,3,2288,27,12,30
428,236,1,429,3,2291,53,53,30
429,236,1,430,5,2296,44,44,50
430,236,1,431,9,2305,92,92,90
431,236,1,432,4,2309,36,12,40
432,236,1,433,3,2312,51,51,30
433,236,1,434,6,2318,78,78,60
434,236,1,435,2,2320,19,12,20
435,236,1,436,9,2329,106,106,90
436,236,1,437,9,2338,96,42,90
437,236,1,438,6,2344,111,111,60
438,236,1,439,4,2348,33,10,40
439,236,1,440,8,2356,105,105,80
440,236,1,441,4,2360,38,18,40
441,236,1,442,7,2367,84,84,70
442,236,1,443,6,2373,70,70,60
443,236,1,444,4,2377,35,35,40
444,236,1,445,8,2385,65,24,80
445,236,1,446,7,2392,98,44,70
446,236,1,447,6,2398,121,121,60
447,236,1,448,2,2400,22,22,20
448,236,1,449,6,2406,65,31,60
449,236,1,450,7,2413,119,119,70
450,236,1,451,4,2417,58,58,40
451,236,1,452,5,2422,54,54,50
452,236,1,453,2,2424,18,8,20
453,236,1,454,9,2433,99,99,90
454,236,1,455,2,2435,21,13,20
455,236,1,456,4,2439,39,39,40
456,236,1,457,9,2448,91,91,90
457,236,1,458,9,2457,85,85,90
458,236,1,459,6,2463,65,65,60
459,236,1,460,2,2465,18,18,20
460,236,1,461,7,2472,71,71,70
461,236,1,462,5,2477,45,45,50
462,236,1,463,5,2482,51,51,50
463,236,1,464,7,2489,82,82,70
464,236,1,465,5,2494,38,38,50
465,236,1,466,9,2503,80,80,90
466,236,1,467,3,2506,25,25,30
467,236,1,468,9,2515,81,81,90
468,236,1,469,9,2524,101,101,90
469,236,1,470,6,2530,57,57,60
470,236,1,471,9,2539,90,32,90
471,236,1,472,5,2544,101,101,50
472,236,1,473,5,2549,50,50,50
473,236,1,474,8,2557,66,66,80
474,236,1,475,6,2563,67,67,60
475,236,1,476,6,2569,74,74,60
476,236,1,477,5,2574,41,16,50
477,236,1,478,5,2579,76,29,50
478,236,1,479,2,2581,68,68,20
479,236,1,480,5,2586,54,54,50
480,236,1,481,5,2591,47,47,50
481,236,1,482,2,2593,15,6,20
482,236,1,483,9,2602,122,57,90
483,236,1,484,6,2608,119,119,60
484,236,1,485,8,2616,89,89,80
485,236,1,486,2,2618,21,21,20
486,236,1,487,2,2620,20,13,20
487,236,1,488,3,2623,32,32,30
488,236,1,489,4,2627,45,45,40
489,236,1,490,4,2631,33,33,40
490,236,1,491,5,2636,63,63,50
491,236,1,492,4,2640,41,24,40
492,236,1,493,3,2643,54,54,30
493,236,1,494,9,2652,107,32,90
494,236,1,495,9,2661,157,157,90
495,236,1,496,7,2668,63,63,70
496,236,1,497,9,2677,107,44,90
497,236,1,498,7,2684,149,149,70
498,236,1,499,7,2691,70,70,70
499,236,1,500,7,2698,85,85,70
500,236,1,501,6,2704,62,62,60
501,236,1,502,2,2706,21,8,20
502,236,1,503,8,2714,96,33,80
503,236,1,504,3,2717,89,89,30
504,236,1,505,5,2722,57,57,50
505,236,1,506,6,2728,61,61,60
506,236,1,507,3,2731,25,25,30
507,236,1,508,8,2739,81,81,80
508,236,1,509,6,2745,67,67,60
509,236,1,510,9,2754,93,93,90
510,236,1,511,7,2761,78,78,70
511,236,1,512,9,2770,82,82,90
512,236,1,513,3,2773,38,38,30
513,236,1,514,5,2778,53,53,50
514,236,1,515,7,2785,79,79,70
515,236,1,516,7,2792,61,28,70
516,236,1,517,2,2794,49,22,20
517,236,1,518,5,2799,78,78,50
518,236,1,519,5,2804,44,44,50
519,236,1,520,8,2812,68,34,80
520,236,1,521,7,2819,115,115,70
521,236,1,522,4,2823,44,44,40
522,236,1,523,2,2825,23,23,20
523,236,1,524,2,2827,30,30,20
524,236,1,525,5,2832,52,52,50
525,236,1,526,7,2839,73,73,70
526,236,1,527,6,2845,55,23,60
527,236,1,528,2,2847,55,55,20
528,236,1,529,6,2853,58,58,60
529,236,1,530,7,2860,64,34,70
530,236,1,531,6,2866,87,87,60
531,236,1,532,8,2874,74,74,80
532,236,1,533,8,2882,77,77,80
533,236,1,534,8,2890,98,38,80
534,236,1,535,7,2897,134,134,70
535,236,1,536,9,2906,97,97,90
536,236,1,537,5,2911,56,56,50
537,236,1,538,6,2917,70,29,60
538,236,1,539,3,2920,86,86,30
539,236,1,540,3,2923,24,24,30
540,236,1,541,9,2932,102,102,90
541,236,1,542,4,2936,43,43,40
542,236,1,543,7,2943,75,75,70
543,236,1,544,4,2947,41,22,40
544,236,1,545,4,2951,50,50,40
545,236,1,546,2,2953,25,25,20
546,236,1,547,5,2958,59,31,50
547,236,1,548,4,2962,57,57,40
548,236,1,549,2,2964,12,12,20
549,236,1,550,5,2969,55,55,50
550,236,1,551,3,2972,35,35,30
551,236,1,552,5,2977,51,51,50
552,236,1,553,8,2985,80,80,80
553,236,1,554,5,2990,56,27,50
554,236,1,555,7,2997,103,103,70
555,236,1,556,6,3003,62,62,60
556,236,1,557,8,3011,85,29,80
557,236,1,558,2,3013,76,24,20
558,236,1,559,4,3017,90,30,40
559,236,1,560,5,3022,98,98,50
560,236,1,561,3,3025,22,22,30
561,236,1,562,9,3034,107,40,90
562,236,1,563,8,3042,148,148,80
563,236,1,564,7,3049,64,64,70
564,236,1,565,2,3051,25,6,20
565,236,1,566,9,3060,104,104,90
566,236,1,567,4,3064,36,36,40
567,236,1,568,6,3070,70,70,60
568,236,1,569,4,3074,35,35,40
569,236,1,570,4,3078,49,49,40
570,236,1,571,3,3081,33,33,30
571,236,1,572,3,3084,24,24,30
572,236,1,573,7,3091,63,21,70
573,236,1,574,8,3099,130,56,80
574,236,1,575,9,3108,153,66,90
575,236,1,576,8,3116,177,177,80
576,236,1,577,5,3121,31,10,50
577,236,1,578,6,3127,81,81,60
578,236,1,579,2,3129,28,8,20
579,236,1,580,8,3137,96,29,80
580,236,1,581,3,3140,95,41,30
581,236,1,582,7,3147,135,53,70
582,236,1,583,9,3156,187,63,90
583,236,1,584,4,3160,160,71,40
584,236,1,585,5,3165,130,130,50
585,236,1,586,5,3170,47,47,50
586,236,1,587,3,3173,26,26,30
587,236,1,588,3,3176,27,27,30
588,236,1,589,6,3182,60,60,60
589,236,1,590,7,3189,60,60,70
590,236,1,591,3,3192,36,36,30
591,236,1,592,8,3200,84,84,80
592,236,1,593,7,3207,63,63,70
593,236,1,594,3,3210,31,31,30
594,236,1,595,2,3212,14,14,20
595,236,1,596,5,3217,34,34,50
596,236,1,597,3,3220,37,37,30
597,236,1,598,6,3226,69,69,60
598,236,1,599,6,3232,66,26,60
599,236,1,600,7,3239,112,112,70
600,236,1,601,6,3245,62,62,60
601,236,1,602,7,3252,82,82,70
602,236,1,603,3,3255,24,24,30
603,236,1,604,5,3260,46,17,50
604,236,1,605,9,3269,132,132,90
605,236,1,606,6,3275,55,55,60
606,236,1,607,8,3283,76,33,80
607,236,1,608,2,3285,65,65,20
608,236,1,609,6,3291,64,29,60
609,236,1,610,6,3297,88,88,60
610,236,1,611,9,3306,72,27,90
611,236,1,612,4,3310,81,34,40
612,236,1,613,6,3316,125,125,60
613,236,1,614,4,3320,32,32,40
614,236,1,615,7,3327,61,30,70
615,236,1,616,7,3334,88,88,70
616,236,1,617,8,3342,71,71,80
617,236,1,618,3,3345,21,9,30
618,236,1,619,9,3354,100,31,90
619,236,1,620,8,3362,172,172,80
620,236,1,621,8,3370,80,38,80
621,236,1,622,3,3373,75,75,30
622,236,1,623,5,3378,60,60,50
623,236,1,624,9,3387,75,32,90
624,236,1,625,4,3391,90,44,40
625,236,1,626,3,3394,72,72,30
626,236,1,627,2,3396,18,18,20
627,236,1,628,5,3401,60,60,50
628,236,1,629,9,3410,95,95,90
629,236,1,630,8,3418,86,86,80
630,236,1,631,9,3427,91,91,90
631,236,1,632,7,3434,63,15,70
632,236,1,633,3,3437,82,82,30
633,236,1,634,4,3441,46,15,40
634,236,1,635,2,3443,50,19,20
635,236,1,636,5,3448,81,34,50
636,236,1,637,9,3457,125,125,90
637,236,1,638,6,3463,50,50,60
638,236,1,639,8,3471,65,32,80
639,236,1,640,7,3478,100,100,70
640,236,1,641,9,3487,90,90,90
641,236,1,642,7,3494,88,34,70
642,236,1,643,6,3500,103,50,60
643,236,1,644,7,3507,140,140,70
644,236,1,645,3,3510,29,11,30
645,236,1,646,2,3512,43,43,20
646,236,1,647,5,3517,56,21,50
647,236,1,648,6,3523,92,37,60
648,236,1,649,7,3530,126,50,70
649,236,1,650,7,3537,141,58,70
650,236,1,651,5,3542,127,127,50
651,236,1,652,6,3548,48,16,60
652,236,1,653,2,3550,53,53,20
653,236,1,654,9,3559,87,32,90
654,236,1,655,5,3564,102,40,50
655,236,1,656,6,3570,116,116,60
656,236,1,657,9,3579,90,35,90
657,236,1,658,6,3585,109,46,60
658,236,1,659,4,3589,105,105,40
659,236,1,660,6,3595,55,55,60
660,236,1,661,8,3603,69,69,80
661,236,1,662,5,3608,51,51,50
662,236,1,663,3,3611,34,34,30
663,236,1,664,6,3617,55,55,60
664,236,1,665,7,3624,65,65,70
665,236,1,666,7,3631,71,71,70
666,236,1,667,5,3636,56,20,50
667,236,1,668,3,3639,60,60,30
668,236,1,669,6,3645,52,18,60
669,236,1,670,5,3650,84,84,50
670,236,1,671,9,3659,98,32,90
671,236,1,672,4,3663,106,106,40
672,236,1,673,2,3665,27,27,20
673,236,1,674,4,3669,38,38,40
674,236,1,675,3,3672,21,21,30
675,236,1,676,2,3674,19,19,20
676,236,1,677,7,3681,75,75,70
677,236,1,678,9,3690,96,32,90
678,236,1,679,6,3696,123,123,60
679,236,1,680,4,3700,45,45,40
680,236,1,681,7,3707,83,83,70
681,236,1,682,7,3714,70,70,70
682,236,1,683,9,3723,105,105,90
683,236,1,684,3,3726,29,29,30
684,236,1,685,3,3729,32,32,30
685,236,1,686,9,3738,77,77,90
686,236,1,687,7,3745,58,58,70
687,236,1,688,8,3753,85,28,80
688,236,1,689,4,3757,98,98,40
689,236,1,690,9,3766,75,75,90
690,236,1,691,3,3769,25,25,30
691,236,1,692,2,3771,16,16,20
692,236,1,693,4,3775,31,31,40
693,236,1,694,2,3777,19,19,20
694,236,1,695,2,3779,21,21,20
695,236,1,696,8,3787,86,37,80
696,236,1,697,3,3790,76,32,30
697,236,1,698,6,3796,109,38,60
698,236,1,699,2,3798,92,28,20
699,236,1,700,6,3804,129,129,60
700,236,1,701,8,3812,88,88,80
701,236,1,702,3,3815,34,34,30
702,236,1,703,6,3821,52,52,60
703,236,1,704,2,3823,19,19,20
704,236,1,705,2,3825,18,11,20
705,236,1,706,4,3829,37,37,40
706,236,1,707,9,3838,100,100,90
707,236,1,708,3,3841,30,7,30
708,236,1,709,2,3843,42,42,20
709,236,1,710,2,3845,21,21,20
710,236,1,711,5,3850,50,19,50
711,236,1,712,9,3859,118,118,90
712,236,1,713,2,3861,19,8,20
713,236,1,714,6,3867,78,78,60
714,236,1,715,4,3871,41,41,40
715,236,1,716,8,3879,83,27,80
716,236,1,717,5,3884,102,102,50
717,236,1,718,8,3892,87,87,80
718,236,1,719,4,3896,37,37,40
719,236,1,720,7,3903,65,65,70
720,236,1,721,3,3906,33,33,30
721,236,1,722,6,3912,56,56,60
722,236,1,723,2,3914,19,7,20
723,236,1,724,7,3921,92,31,70
724,236,1,725,8,3929,138,138,80
725,236,1,726,7,3936,66,66,70
726,236,1,727,7,3943,59,59,70
727,236,1,728,3,3946,34,34,30
728,236,1,729,3,3949,25,25,30
729,236,1,730,9,3958,76,76,90
730,236,1,731,4,3962,50,16,40
731,236,1,732,2,3964,60,60,20
732,236,1,733,3,3967,26,26,30
733,236,1,734,2,3969,19,5,20
734,236,1,735,5,3974,57,57,50
735,236,1,736,6,3980,55,55,60
736,236,1,737,8,3988,79,30,80
737,236,1,738,7,3995,121,47,70
738,236,1,739,9,4004,148,148,90
739,236,1,740,3,4007,38,13,30
740,236,1,741,3,4010,59,59,30
741,236,1,742,4,4014,38,17,40
